
80408
01/01/2002 00:57:00     2.259 NA
01/01/2002 00:58:00     2.259 NA
01/01/2002 00:59:00     2.259 NA
01/01/2002 01:00:00     2.259 NA
01/01/2002 01:01:00     2.259 NA
01/01/2002 01:02:00     2.259 NA
01/01/2002 01:03:00     2.259 NA
01/01/2002 01:04:00     2.259 NA
01/01/2002 01:05:00     2.259 NA
01/01/2002 01:06:00     2.259 NA
01/01/2002 01:07:00     2.259 NA
01/01/2002 01:08:00     2.259 NA
01/01/2002 01:09:00     2.259 NA
01/01/2002 01:10:00     2.259 NA
01/01/2002 01:11:00     2.259 NA
01/01/2002 01:12:00     2.259 NA
01/01/2002 01:13:00     2.259 NA
01/01/2002 01:14:00     2.259 NA
01/01/2002 01:15:00     2.259 NA
01/01/2002 01:16:00     2.259 NA
01/01/2002 01:17:00     2.259 NA
01/01/2002 01:18:00     2.259 NA
01/01/2002 01:19:00     2.259 NA
01/01/2002 01:20:00     2.259 NA
01/01/2002 01:21:00     2.259 NA
01/01/2002 01:22:00     2.259 NA
01/01/2002 01:23:00     2.259 NA
01/01/2002 01:24:00     2.259 NA
01/01/2002 01:25:00     2.259 NA
01/01/2002 01:26:00     2.259 NA
01/01/2002 01:27:00     2.259 NA
01/01/2002 01:28:00     2.259 NA
01/01/2002 01:29:00     2.259 NA
01/01/2002 01:30:00     2.259 NA
01/01/2002 01:31:00     2.259 NA
01/01/2002 01:32:00     2.259 NA
01/01/2002 01:33:00     2.259 NA
01/01/2002 01:34:00     2.259 NA
01/01/2002 01:35:00     2.259 NA
01/01/2002 01:36:00     2.259 NA
01/01/2002 01:37:00     2.259 NA
01/01/2002 01:38:00     2.259 NA
01/01/2002 01:39:00     2.259 NA
01/01/2002 01:40:00     2.259 NA
01/01/2002 01:41:00     2.259 NA
01/01/2002 01:42:00     2.259 NA
01/01/2002 01:43:00     2.259 NA
01/01/2002 01:44:00     2.259 NA
01/01/2002 01:45:00     2.259 NA
01/01/2002 01:46:00     2.259 NA
01/01/2002 01:47:00     2.259 NA
01/01/2002 01:48:00     2.259 NA
01/01/2002 01:49:00     2.259 NA
01/01/2002 01:50:00     2.259 NA
01/01/2002 01:51:00     2.259 NA
01/01/2002 01:52:00     2.259 NA
01/01/2002 01:53:00     2.259 NA
01/01/2002 01:54:00     2.259 NA
01/01/2002 01:55:00     2.259 NA
01/01/2002 01:56:00     2.259 NA
01/01/2002 01:57:00     2.259 NA
01/01/2002 01:58:00     2.259 NA
01/01/2002 01:59:00     2.259 NA
01/01/2002 02:00:00     2.259 NA
01/01/2002 02:01:00     2.259 NA
01/01/2002 02:02:00     2.259 NA
01/01/2002 02:03:00     2.259 NA
01/01/2002 02:04:00     2.259 NA
01/01/2002 02:05:00     2.259 NA
01/01/2002 02:06:00     2.259 NA
01/01/2002 02:07:00     2.259 NA
01/01/2002 02:08:00     2.259 NA
01/01/2002 02:09:00     2.259 NA
01/01/2002 02:10:00     2.259 NA
01/01/2002 02:11:00     2.259 NA
01/01/2002 02:12:00     2.259 NA
01/01/2002 02:13:00     2.259 NA
01/01/2002 02:14:00     2.259 NA
01/01/2002 02:15:00     2.259 NA
01/01/2002 02:16:00     2.259 NA
01/01/2002 02:17:00     2.259 NA
01/01/2002 02:18:00     2.259 NA
01/01/2002 02:19:00     2.259 NA
01/01/2002 02:20:00     2.259 NA
01/01/2002 02:21:00     2.259 NA
01/01/2002 02:22:00     2.259 NA
01/01/2002 02:23:00     2.259 NA
01/01/2002 02:24:00     2.259 NA
01/01/2002 02:25:00     2.259 NA
01/01/2002 02:26:00     2.259 NA
01/01/2002 02:27:00     2.259 NA
01/01/2002 02:28:00     2.259 NA
01/01/2002 02:29:00     2.259 NA
01/01/2002 02:30:00     2.259 NA
01/01/2002 02:31:00     2.259 NA
01/01/2002 02:32:00     2.259 NA
01/01/2002 02:33:00     2.259 NA
01/01/2002 02:34:00     2.259 NA
01/01/2002 02:35:00     2.259 NA
01/01/2002 02:36:00     2.259 NA
01/01/2002 02:37:00     2.259 NA
01/01/2002 02:38:00     2.259 NA
01/01/2002 02:39:00     2.259 NA
01/01/2002 02:40:00     2.259 NA
01/01/2002 02:41:00     2.259 NA
01/01/2002 02:42:00     2.259 NA
01/01/2002 02:43:00     2.259 NA
01/01/2002 02:44:00     2.259 NA
01/01/2002 02:45:00     2.259 NA
01/01/2002 02:46:00     2.259 NA
01/01/2002 02:47:00     2.259 NA
01/01/2002 02:48:00     2.259 NA
01/01/2002 02:49:00     2.259 NA
01/01/2002 02:50:00     2.259 NA
01/01/2002 02:51:00     2.259 NA
01/01/2002 02:52:00     2.259 NA
01/01/2002 02:53:00     2.259 NA
01/01/2002 02:54:00     2.259 NA
01/01/2002 02:55:00     2.259 NA
01/01/2002 02:56:00     2.259 NA
01/01/2002 02:57:00     2.259 NA
01/01/2002 02:58:00     2.259 NA
01/01/2002 02:59:00     2.259 NA
01/01/2002 03:00:00     2.259 NA
01/01/2002 03:01:00     2.248 NA
01/01/2002 03:02:00     2.201 NA
01/01/2002 03:03:00     2.133 NA
01/01/2002 03:04:00     2.052 NA
01/01/2002 03:05:00     1.966 NA
01/01/2002 03:06:00     1.875 NA
01/01/2002 03:07:00     1.781 NA
01/01/2002 03:08:00     1.684 NA
01/01/2002 03:09:00     1.585 NA
01/01/2002 03:10:00     1.482 NA
01/01/2002 03:11:00     1.376 NA
01/01/2002 03:12:00     1.265 NA
01/01/2002 03:13:00     1.148 NA
01/01/2002 03:14:00     1.024 NA
01/01/2002 03:15:00     0.889 NA
01/01/2002 03:16:00     0.753 NA
01/01/2002 03:17:00     0.648 NA
01/01/2002 03:18:00     0.567 NA
01/01/2002 03:19:00     0.503 NA
01/01/2002 03:20:00     0.450 NA
01/01/2002 03:21:00     0.407 NA
01/01/2002 03:22:00     0.371 NA
01/01/2002 03:23:00     0.340 NA
01/01/2002 03:24:00     0.313 NA
01/01/2002 03:25:00     0.290 NA
01/01/2002 03:26:00     0.269 NA
01/01/2002 03:27:00     0.251 NA
01/01/2002 03:28:00     0.235 NA
01/01/2002 03:29:00     0.221 NA
01/01/2002 03:30:00     0.208 NA
01/01/2002 03:31:00     0.196 NA
01/01/2002 03:32:00     0.186 NA
01/01/2002 03:33:00     0.176 NA
01/01/2002 03:34:00     0.167 NA
01/01/2002 03:35:00     0.159 NA
01/01/2002 03:36:00     0.152 NA
01/01/2002 03:37:00     0.145 NA
01/01/2002 03:38:00     0.139 NA
01/01/2002 03:39:00     0.133 NA
01/01/2002 03:40:00     0.128 NA
01/01/2002 03:41:00     0.123 NA
01/01/2002 03:42:00     0.118 NA
01/01/2002 03:43:00     0.114 NA
01/01/2002 03:44:00     0.110 NA
01/01/2002 03:45:00     0.106 NA
01/01/2002 03:46:00     0.102 NA
01/01/2002 03:47:00     0.099 NA
01/01/2002 03:48:00     0.096 NA
01/01/2002 03:49:00     0.093 NA
01/01/2002 03:50:00     0.090 NA
01/01/2002 03:51:00     0.087 NA
01/01/2002 03:52:00     0.085 NA
01/01/2002 03:53:00     0.082 NA
01/01/2002 03:54:00     0.080 NA
01/01/2002 03:55:00     0.078 NA
01/01/2002 03:56:00     0.076 NA
01/01/2002 03:57:00     0.074 NA
01/01/2002 03:58:00     0.072 NA
01/01/2002 03:59:00     0.070 NA
01/01/2002 04:00:00     0.068 NA
01/01/2002 04:01:00     0.067 NA
01/01/2002 04:02:00     0.065 NA
01/01/2002 04:03:00     0.063 NA
01/01/2002 04:04:00     0.062 NA
01/01/2002 04:05:00     0.060 NA
01/01/2002 04:06:00     0.059 NA
01/01/2002 04:07:00     0.058 NA
01/01/2002 04:08:00     0.056 NA
01/01/2002 04:09:00     0.055 NA
01/01/2002 04:10:00     0.054 NA
01/01/2002 04:11:00     0.053 NA
01/01/2002 04:12:00     0.051 NA
01/01/2002 04:13:00     0.050 NA
01/01/2002 04:14:00     0.049 NA
01/01/2002 04:15:00     0.048 NA
01/01/2002 04:16:00     0.047 NA
01/01/2002 04:17:00     0.046 NA
01/01/2002 04:18:00     0.045 NA
01/01/2002 04:19:00     0.044 NA
01/01/2002 04:20:00     0.043 NA
01/01/2002 04:21:00     0.042 NA
01/01/2002 04:22:00     0.041 NA
01/01/2002 04:23:00     0.041 NA
01/01/2002 04:24:00     0.040 NA
01/01/2002 04:25:00     0.039 NA
01/01/2002 04:26:00     0.038 NA
01/01/2002 04:27:00     0.037 NA
01/01/2002 04:28:00     0.037 NA
01/01/2002 04:29:00     0.036 NA
01/01/2002 04:30:00     0.035 NA
01/01/2002 04:31:00     0.035 NA
01/01/2002 04:32:00     0.034 NA
01/01/2002 04:33:00     0.033 NA
01/01/2002 04:34:00     0.033 NA
01/01/2002 04:35:00     0.032 NA
01/01/2002 04:36:00     0.031 NA
01/01/2002 04:37:00     0.031 NA
01/01/2002 04:38:00     0.030 NA
01/01/2002 04:39:00     0.030 NA
01/01/2002 04:40:00     0.029 NA
01/01/2002 04:41:00     0.028 NA
01/01/2002 04:42:00     0.028 NA
01/01/2002 04:43:00     0.027 NA
01/01/2002 04:44:00     0.027 NA
01/01/2002 04:45:00     0.026 NA
01/01/2002 04:46:00     0.026 NA
01/01/2002 04:47:00     0.025 NA
01/01/2002 04:48:00     0.025 NA
01/01/2002 04:49:00     0.025 NA
01/01/2002 04:50:00     0.024 NA
01/01/2002 04:51:00     0.024 NA
01/01/2002 04:52:00     0.023 NA
01/01/2002 04:53:00     0.023 NA
01/01/2002 04:54:00     0.022 NA
01/01/2002 04:55:00     0.022 NA
01/01/2002 04:56:00     0.022 NA
01/01/2002 04:57:00     0.021 NA
01/01/2002 04:58:00     0.021 NA
01/01/2002 04:59:00     0.020 NA
01/01/2002 05:00:00     0.020 NA
01/01/2002 05:01:00     0.020 NA
01/01/2002 05:02:00     0.019 NA
01/01/2002 05:03:00     0.019 NA
01/01/2002 05:04:00     0.019 NA
01/01/2002 05:05:00     0.018 NA
01/01/2002 05:06:00     0.018 NA
01/01/2002 05:07:00     0.018 NA
01/01/2002 05:08:00     0.017 NA
01/01/2002 05:09:00     0.017 NA
01/01/2002 05:10:00     0.017 NA
01/01/2002 05:11:00     0.017 NA
01/01/2002 05:12:00     0.016 NA
01/01/2002 05:13:00     0.016 NA
01/01/2002 05:14:00     0.016 NA
01/01/2002 05:15:00     0.015 NA
01/01/2002 05:16:00     0.015 NA
01/01/2002 05:17:00     0.015 NA
01/01/2002 05:18:00     0.015 NA
01/01/2002 05:19:00     0.014 NA
01/01/2002 05:20:00     0.014 NA
01/01/2002 05:21:00     0.014 NA
01/01/2002 05:22:00     0.014 NA
01/01/2002 05:23:00     0.013 NA
01/01/2002 05:24:00     0.013 NA
01/01/2002 05:25:00     0.013 NA
01/01/2002 05:26:00     0.013 NA
01/01/2002 05:27:00     0.013 NA
01/01/2002 05:28:00     0.012 NA
01/01/2002 05:29:00     0.012 NA
01/01/2002 05:30:00     0.012 NA
01/01/2002 05:31:00     0.012 NA
01/01/2002 05:32:00     0.012 NA
01/01/2002 05:33:00     0.011 NA
01/01/2002 05:34:00     0.011 NA
01/01/2002 05:35:00     0.011 NA
01/01/2002 05:36:00     0.011 NA
01/01/2002 05:37:00     0.011 NA
01/01/2002 05:38:00     0.010 NA
01/01/2002 05:39:00     0.010 NA
01/01/2002 05:40:00     0.010 NA
01/01/2002 05:41:00     0.010 NA
01/01/2002 05:42:00     0.010 NA
01/01/2002 05:43:00     0.010 NA
01/01/2002 05:44:00     0.009 NA
01/01/2002 05:45:00     0.009 NA
01/01/2002 05:46:00     0.009 NA
01/01/2002 05:47:00     0.009 NA
01/01/2002 05:48:00     0.009 NA
01/01/2002 05:49:00     0.009 NA
01/01/2002 05:50:00     0.009 NA
01/01/2002 05:51:00     0.008 NA
01/01/2002 05:52:00     0.008 NA
01/01/2002 05:53:00     0.008 NA
01/01/2002 05:54:00     0.008 NA
01/01/2002 05:55:00     0.008 NA
01/01/2002 05:56:00     0.008 NA
01/01/2002 05:57:00     0.008 NA
01/01/2002 05:58:00     0.008 NA
01/01/2002 05:59:00     0.007 NA
01/01/2002 06:00:00     0.007 NA
01/01/2002 06:01:00     0.007 NA
01/01/2002 06:02:00     0.007 NA
01/01/2002 06:03:00     0.007 NA
01/01/2002 06:04:00     0.007 NA
01/01/2002 06:05:00     0.007 NA
01/01/2002 06:06:00     0.007 NA
01/01/2002 06:07:00     0.006 NA
01/01/2002 06:08:00     0.006 NA
01/01/2002 06:09:00     0.006 NA
01/01/2002 06:10:00     0.006 NA
01/01/2002 06:11:00     0.006 NA
01/01/2002 06:12:00     0.006 NA
01/01/2002 06:13:00     0.006 NA
01/01/2002 06:14:00     0.006 NA
01/01/2002 06:15:00     0.006 NA
01/01/2002 06:16:00     0.006 NA
01/01/2002 06:17:00     0.005 NA
01/01/2002 06:18:00     0.005 NA
01/01/2002 06:19:00     0.005 NA
01/01/2002 06:20:00     0.005 NA
01/01/2002 06:21:00     0.005 NA
01/01/2002 06:22:00     0.005 NA
01/01/2002 06:23:00     0.005 NA
01/01/2002 06:24:00     0.005 NA
01/01/2002 06:25:00     0.005 NA
01/01/2002 06:26:00     0.005 NA
01/01/2002 06:27:00     0.005 NA
01/01/2002 06:28:00     0.005 NA
01/01/2002 06:29:00     0.004 NA
01/01/2002 06:30:00     0.004 NA
01/01/2002 06:31:00     0.004 NA
01/01/2002 06:32:00     0.004 NA
01/01/2002 06:33:00     0.004 NA
01/01/2002 06:34:00     0.004 NA
01/01/2002 06:35:00     0.004 NA
01/01/2002 06:36:00     0.004 NA
01/01/2002 06:37:00     0.004 NA
01/01/2002 06:38:00     0.004 NA
01/01/2002 06:39:00     0.004 NA
01/01/2002 06:40:00     0.004 NA
01/01/2002 06:41:00     0.004 NA
01/01/2002 06:42:00     0.004 NA
01/01/2002 06:43:00     0.004 NA
01/01/2002 06:44:00     0.003 NA
01/01/2002 06:45:00     0.003 NA
01/01/2002 06:46:00     0.003 NA
01/01/2002 06:47:00     0.003 NA
01/01/2002 06:48:00     0.003 NA
01/01/2002 06:49:00     0.003 NA
01/01/2002 06:50:00     0.003 NA
01/01/2002 06:51:00     0.003 NA
01/01/2002 06:52:00     0.003 NA
01/01/2002 06:53:00     0.003 NA
01/01/2002 06:54:00     0.003 NA
01/01/2002 06:55:00     0.003 NA
01/01/2002 06:56:00     0.003 NA
01/01/2002 06:57:00     0.003 NA
01/01/2002 06:58:00     0.003 NA
01/01/2002 06:59:00     0.003 NA
01/01/2002 07:00:00     0.003 NA
01/01/2002 07:01:00     0.003 NA
01/01/2002 07:02:00     0.003 NA
01/01/2002 07:03:00     0.002 NA
01/01/2002 07:04:00     0.002 NA
01/01/2002 07:05:00     0.002 NA
01/01/2002 07:06:00     0.002 NA
01/01/2002 07:07:00     0.002 NA
01/01/2002 07:08:00     0.002 NA
01/01/2002 07:09:00     0.002 NA
01/01/2002 07:10:00     0.002 NA
01/01/2002 07:11:00     0.002 NA
01/01/2002 07:12:00     0.002 NA
01/01/2002 07:13:00     0.002 NA
01/01/2002 07:14:00     0.002 NA
01/01/2002 07:15:00     0.002 NA
01/01/2002 07:16:00     0.002 NA
01/01/2002 07:17:00     0.002 NA
01/01/2002 07:18:00     0.002 NA
01/01/2002 07:19:00     0.002 NA
01/01/2002 07:20:00     0.002 NA
01/01/2002 07:21:00     0.002 NA
01/01/2002 07:22:00     0.002 NA
01/01/2002 07:23:00     0.002 NA
01/01/2002 07:24:00     0.002 NA
01/01/2002 07:25:00     0.002 NA
01/01/2002 07:26:00     0.002 NA
01/01/2002 07:27:00     0.002 NA
01/01/2002 07:28:00     0.002 NA
01/01/2002 07:29:00     0.002 NA
01/01/2002 07:30:00     0.001 NA
01/01/2002 07:31:00     0.001 NA
01/01/2002 07:32:00     0.001 NA
01/01/2002 07:33:00     0.001 NA
01/01/2002 07:34:00     0.001 NA
01/01/2002 07:35:00     0.001 NA
01/01/2002 07:36:00     0.001 NA
01/01/2002 07:37:00     0.001 NA
01/01/2002 07:38:00     0.001 NA
01/01/2002 07:39:00     0.001 NA
01/01/2002 07:40:00     0.001 NA
01/01/2002 07:41:00     0.001 NA
01/01/2002 07:42:00     0.001 NA
01/01/2002 07:43:00     0.001 NA
01/01/2002 07:44:00     0.001 NA
01/01/2002 07:45:00     0.001 NA
01/01/2002 07:46:00     0.001 NA
01/01/2002 07:47:00     0.001 NA
01/01/2002 07:48:00     0.001 NA
01/01/2002 07:49:00     0.001 NA
01/01/2002 07:50:00     0.001 NA
01/01/2002 07:51:00     0.001 NA
01/01/2002 07:52:00     0.001 NA
01/01/2002 07:53:00     0.001 NA
01/01/2002 07:54:00     0.001 NA
01/01/2002 07:55:00     0.001 NA
01/01/2002 07:56:00     0.001 NA
01/01/2002 07:57:00     0.001 NA
01/01/2002 07:58:00     0.001 NA
01/01/2002 07:59:00     0.001 NA
01/01/2002 08:00:00     0.001 NA
80608
01/01/2002 00:01:00     0.004 NA
01/01/2002 00:02:00     0.013 NA
01/01/2002 00:03:00     0.036 NA
01/01/2002 00:04:00     0.075 NA
01/01/2002 00:05:00     0.131 NA
01/01/2002 00:06:00     0.205 NA
01/01/2002 00:07:00     0.296 NA
01/01/2002 00:08:00     0.401 NA
01/01/2002 00:09:00     0.520 NA
01/01/2002 00:10:00     0.649 NA
01/01/2002 00:11:00     0.786 NA
01/01/2002 00:12:00     0.929 NA
01/01/2002 00:13:00     1.076 NA
01/01/2002 00:14:00     1.226 NA
01/01/2002 00:15:00     1.378 NA
01/01/2002 00:16:00     1.530 NA
01/01/2002 00:17:00     1.679 NA
01/01/2002 00:18:00     1.820 NA
01/01/2002 00:19:00     1.950 NA
01/01/2002 00:20:00     2.070 NA
01/01/2002 00:21:00     2.180 NA
01/01/2002 00:22:00     2.297 NA
01/01/2002 00:23:00     2.425 NA
01/01/2002 00:24:00     2.526 NA
01/01/2002 00:25:00     2.604 NA
01/01/2002 00:26:00     2.659 NA
01/01/2002 00:27:00     2.696 NA
01/01/2002 00:28:00     2.715 NA
01/01/2002 00:29:00     2.733 NA
01/01/2002 00:30:00     2.747 NA
01/01/2002 00:31:00     2.759 NA
01/01/2002 00:32:00     2.769 NA
01/01/2002 00:33:00     2.778 NA
01/01/2002 00:34:00     2.785 NA
01/01/2002 00:35:00     2.791 NA
01/01/2002 00:36:00     2.795 NA
01/01/2002 00:37:00     2.800 NA
01/01/2002 00:38:00     2.803 NA
01/01/2002 00:39:00     2.806 NA
01/01/2002 00:40:00     2.808 NA
01/01/2002 00:41:00     2.810 NA
01/01/2002 00:42:00     2.812 NA
01/01/2002 00:43:00     2.813 NA
01/01/2002 00:44:00     2.814 NA
01/01/2002 00:45:00     2.815 NA
01/01/2002 00:46:00     2.816 NA
01/01/2002 00:47:00     2.817 NA
01/01/2002 00:48:00     2.817 NA
01/01/2002 00:49:00     2.818 NA
01/01/2002 00:50:00     2.818 NA
01/01/2002 00:51:00     2.818 NA
01/01/2002 00:52:00     2.819 NA
01/01/2002 00:53:00     2.819 NA
01/01/2002 00:54:00     2.819 NA
01/01/2002 00:55:00     2.819 NA
01/01/2002 00:56:00     2.819 NA
01/01/2002 00:57:00     2.819 NA
01/01/2002 00:58:00     2.820 NA
01/01/2002 00:59:00     2.820 NA
01/01/2002 01:00:00     2.820 NA
01/01/2002 01:01:00     2.820 NA
01/01/2002 01:02:00     2.820 NA
01/01/2002 01:03:00     2.820 NA
01/01/2002 01:04:00     2.820 NA
01/01/2002 01:05:00     2.820 NA
01/01/2002 01:06:00     2.820 NA
01/01/2002 01:07:00     2.820 NA
01/01/2002 01:08:00     2.820 NA
01/01/2002 01:09:00     2.820 NA
01/01/2002 01:10:00     2.820 NA
01/01/2002 01:11:00     2.820 NA
01/01/2002 01:12:00     2.820 NA
01/01/2002 01:13:00     2.820 NA
01/01/2002 01:14:00     2.820 NA
01/01/2002 01:15:00     2.820 NA
01/01/2002 01:16:00     2.820 NA
01/01/2002 01:17:00     2.820 NA
01/01/2002 01:18:00     2.820 NA
01/01/2002 01:19:00     2.820 NA
01/01/2002 01:20:00     2.820 NA
01/01/2002 01:21:00     2.820 NA
01/01/2002 01:22:00     2.820 NA
01/01/2002 01:23:00     2.820 NA
01/01/2002 01:24:00     2.820 NA
01/01/2002 01:25:00     2.820 NA
01/01/2002 01:26:00     2.820 NA
01/01/2002 01:27:00     2.820 NA
01/01/2002 01:28:00     2.820 NA
01/01/2002 01:29:00     2.820 NA
01/01/2002 01:30:00     2.820 NA
01/01/2002 01:31:00     2.820 NA
01/01/2002 01:32:00     2.820 NA
01/01/2002 01:33:00     2.820 NA
01/01/2002 01:34:00     2.820 NA
01/01/2002 01:35:00     2.820 NA
01/01/2002 01:36:00     2.820 NA
01/01/2002 01:37:00     2.820 NA
01/01/2002 01:38:00     2.820 NA
01/01/2002 01:39:00     2.820 NA
01/01/2002 01:40:00     2.820 NA
01/01/2002 01:41:00     2.820 NA
01/01/2002 01:42:00     2.820 NA
01/01/2002 01:43:00     2.820 NA
01/01/2002 01:44:00     2.820 NA
01/01/2002 01:45:00     2.820 NA
01/01/2002 01:46:00     2.820 NA
01/01/2002 01:47:00     2.820 NA
01/01/2002 01:48:00     2.820 NA
01/01/2002 01:49:00     2.820 NA
01/01/2002 01:50:00     2.820 NA
01/01/2002 01:51:00     2.820 NA
01/01/2002 01:52:00     2.820 NA
01/01/2002 01:53:00     2.820 NA
01/01/2002 01:54:00     2.820 NA
01/01/2002 01:55:00     2.820 NA
01/01/2002 01:56:00     2.820 NA
01/01/2002 01:57:00     2.820 NA
01/01/2002 01:58:00     2.820 NA
01/01/2002 01:59:00     2.820 NA
01/01/2002 02:00:00     2.820 NA
01/01/2002 02:01:00     2.820 NA
01/01/2002 02:02:00     2.820 NA
01/01/2002 02:03:00     2.820 NA
01/01/2002 02:04:00     2.820 NA
01/01/2002 02:05:00     2.820 NA
01/01/2002 02:06:00     2.820 NA
01/01/2002 02:07:00     2.820 NA
01/01/2002 02:08:00     2.820 NA
01/01/2002 02:09:00     2.820 NA
01/01/2002 02:10:00     2.820 NA
01/01/2002 02:11:00     2.820 NA
01/01/2002 02:12:00     2.820 NA
01/01/2002 02:13:00     2.820 NA
01/01/2002 02:14:00     2.820 NA
01/01/2002 02:15:00     2.820 NA
01/01/2002 02:16:00     2.820 NA
01/01/2002 02:17:00     2.820 NA
01/01/2002 02:18:00     2.820 NA
01/01/2002 02:19:00     2.820 NA
01/01/2002 02:20:00     2.820 NA
01/01/2002 02:21:00     2.820 NA
01/01/2002 02:22:00     2.820 NA
01/01/2002 02:23:00     2.820 NA
01/01/2002 02:24:00     2.820 NA
01/01/2002 02:25:00     2.820 NA
01/01/2002 02:26:00     2.820 NA
01/01/2002 02:27:00     2.820 NA
01/01/2002 02:28:00     2.820 NA
01/01/2002 02:29:00     2.820 NA
01/01/2002 02:30:00     2.820 NA
01/01/2002 02:31:00     2.820 NA
01/01/2002 02:32:00     2.820 NA
01/01/2002 02:33:00     2.820 NA
01/01/2002 02:34:00     2.820 NA
01/01/2002 02:35:00     2.820 NA
01/01/2002 02:36:00     2.820 NA
01/01/2002 02:37:00     2.820 NA
01/01/2002 02:38:00     2.820 NA
01/01/2002 02:39:00     2.820 NA
01/01/2002 02:40:00     2.820 NA
01/01/2002 02:41:00     2.820 NA
01/01/2002 02:42:00     2.820 NA
01/01/2002 02:43:00     2.820 NA
01/01/2002 02:44:00     2.820 NA
01/01/2002 02:45:00     2.820 NA
01/01/2002 02:46:00     2.820 NA
01/01/2002 02:47:00     2.820 NA
01/01/2002 02:48:00     2.820 NA
01/01/2002 02:49:00     2.820 NA
01/01/2002 02:50:00     2.820 NA
01/01/2002 02:51:00     2.820 NA
01/01/2002 02:52:00     2.820 NA
01/01/2002 02:53:00     2.820 NA
01/01/2002 02:54:00     2.820 NA
01/01/2002 02:55:00     2.820 NA
01/01/2002 02:56:00     2.820 NA
01/01/2002 02:57:00     2.820 NA
01/01/2002 02:58:00     2.820 NA
01/01/2002 02:59:00     2.820 NA
01/01/2002 03:00:00     2.820 NA
01/01/2002 03:01:00     2.820 NA
01/01/2002 03:02:00     2.813 NA
01/01/2002 03:03:00     2.794 NA
01/01/2002 03:04:00     2.759 NA
01/01/2002 03:05:00     2.710 NA
01/01/2002 03:06:00     2.647 NA
01/01/2002 03:07:00     2.574 NA
01/01/2002 03:08:00     2.493 NA
01/01/2002 03:09:00     2.405 NA
01/01/2002 03:10:00     2.311 NA
01/01/2002 03:11:00     2.213 NA
01/01/2002 03:12:00     2.112 NA
01/01/2002 03:13:00     2.007 NA
01/01/2002 03:14:00     1.900 NA
01/01/2002 03:15:00     1.791 NA
01/01/2002 03:16:00     1.680 NA
01/01/2002 03:17:00     1.571 NA
01/01/2002 03:18:00     1.467 NA
01/01/2002 03:19:00     1.370 NA
01/01/2002 03:20:00     1.281 NA
01/01/2002 03:21:00     1.200 NA
01/01/2002 03:22:00     1.126 NA
01/01/2002 03:23:00     1.058 NA
01/01/2002 03:24:00     0.997 NA
01/01/2002 03:25:00     0.940 NA
01/01/2002 03:26:00     0.889 NA
01/01/2002 03:27:00     0.841 NA
01/01/2002 03:28:00     0.798 NA
01/01/2002 03:29:00     0.757 NA
01/01/2002 03:30:00     0.720 NA
01/01/2002 03:31:00     0.686 NA
01/01/2002 03:32:00     0.654 NA
01/01/2002 03:33:00     0.624 NA
01/01/2002 03:34:00     0.597 NA
01/01/2002 03:35:00     0.571 NA
01/01/2002 03:36:00     0.549 NA
01/01/2002 03:37:00     0.530 NA
01/01/2002 03:38:00     0.517 NA
01/01/2002 03:39:00     0.507 NA
