
Inflow
01/01/1995 00:56:30     2.190 DQDH
01/01/1995 00:57:00     2.190 DQDH
01/01/1995 00:57:30     2.190 DQDH
01/01/1995 00:58:00     2.190 DQDH
01/01/1995 00:58:30     2.190 DQDH
01/01/1995 00:59:00     2.190 DQDH
01/01/1995 00:59:30     2.190 DQDH
K4.2
01/01/1995 00:00:30     0.000 DQDH
01/01/1995 00:01:00     0.000 DQDH
01/01/1995 00:01:30     0.000 DQDH
01/01/1995 00:02:00     0.001 DQDH
01/01/1995 00:02:30     0.007 DQDH
01/01/1995 00:03:00     0.030 DQDH
01/01/1995 00:03:30     0.087 DQDH
01/01/1995 00:04:00     0.193 DQDH
01/01/1995 00:04:30     0.347 DQDH
01/01/1995 00:05:00     0.515 DQDH
01/01/1995 00:05:30     0.631 DQDH
01/01/1995 00:06:00     0.669 DQDH
01/01/1995 00:06:30     0.753 DQDH
01/01/1995 00:07:00     0.943 DQDH
01/01/1995 00:07:30     1.106 DQDH
01/01/1995 00:08:00     1.199 DQDH
01/01/1995 00:08:30     1.465 DQDH
01/01/1995 00:09:00     1.769 DQDH
01/01/1995 00:09:30     2.701 DQDH
01/01/1995 00:10:00     2.790 DQDH
01/01/1995 00:10:30     3.474 DQDH
01/01/1995 00:11:00     4.191 DQDH
01/01/1995 00:11:30     4.933 DQDH
01/01/1995 00:12:00     5.714 DQDH
01/01/1995 00:12:30     6.525 DQDH
01/01/1995 00:13:00     7.368 DQDH
01/01/1995 00:13:30     8.255 DQDH
01/01/1995 00:14:00     9.168 DQDH
01/01/1995 00:14:30    10.107 DQDH
01/01/1995 00:15:00    10.865 DQDH
01/01/1995 00:15:30    11.212 DQDH
01/01/1995 00:16:00    11.610 DQDH
01/01/1995 00:16:30    11.614 DQDH
01/01/1995 00:17:00    11.559 DQDH
01/01/1995 00:17:30    11.564 DQDH
01/01/1995 00:18:00    11.542 DQDH
01/01/1995 00:18:30    11.549 DQDH
01/01/1995 00:19:00    11.570 DQDH
01/01/1995 00:19:30    11.595 DQDH
01/01/1995 00:20:00    11.614 DQDH
01/01/1995 00:20:30    11.631 DQDH
01/01/1995 00:21:00    11.646 DQDH
01/01/1995 00:21:30    11.660 DQDH
01/01/1995 00:22:00    11.675 DQDH
01/01/1995 00:22:30    11.690 DQDH
01/01/1995 00:23:00    11.706 DQDH
01/01/1995 00:23:30    11.722 DQDH
01/01/1995 00:24:00    11.738 DQDH
01/01/1995 00:24:30    11.754 DQDH
01/01/1995 00:25:00    11.770 DQDH
01/01/1995 00:25:30    11.787 DQDH
01/01/1995 00:26:00    11.804 DQDH
01/01/1995 00:26:30    11.821 DQDH
01/01/1995 00:27:00    11.839 DQDH
01/01/1995 00:27:30    11.857 DQDH
01/01/1995 00:28:00    11.875 DQDH
01/01/1995 00:28:30    11.894 DQDH
01/01/1995 00:29:00    11.913 DQDH
01/01/1995 00:29:30    11.933 DQDH
01/01/1995 00:30:00    11.953 DQDH
01/01/1995 00:30:30    11.975 DQDH
01/01/1995 00:31:00    11.990 DQDH
01/01/1995 00:31:30    11.996 DQDH
01/01/1995 00:32:00    11.995 DQDH
01/01/1995 00:32:30    11.992 DQDH
01/01/1995 00:33:00    11.990 DQDH
01/01/1995 00:33:30    11.988 DQDH
01/01/1995 00:34:00    11.988 DQDH
01/01/1995 00:34:30    11.988 DQDH
01/01/1995 00:35:00    11.988 DQDH
01/01/1995 00:35:30    11.988 DQDH
01/01/1995 00:36:00    11.988 DQDH
01/01/1995 00:36:30    11.988 DQDH
01/01/1995 00:37:00    11.988 DQDH
01/01/1995 00:37:30    11.988 DQDH
01/01/1995 00:38:00    11.988 DQDH
01/01/1995 00:38:30    11.988 DQDH
01/01/1995 00:39:00    11.988 DQDH
01/01/1995 00:39:30    11.988 DQDH
01/01/1995 00:40:00    11.988 DQDH
01/01/1995 00:40:30    11.988 DQDH
01/01/1995 00:41:00    11.988 DQDH
01/01/1995 00:41:30    11.988 DQDH
01/01/1995 00:42:00    11.988 DQDH
01/01/1995 00:42:30    11.988 DQDH
01/01/1995 00:43:00    11.988 DQDH
01/01/1995 00:43:30    11.988 DQDH
01/01/1995 00:44:00    11.988 DQDH
01/01/1995 00:44:30    11.988 DQDH
01/01/1995 00:45:00    11.988 DQDH
01/01/1995 00:45:30    11.988 DQDH
01/01/1995 00:46:00    11.988 DQDH
01/01/1995 00:46:30    11.988 DQDH
01/01/1995 00:47:00    11.988 DQDH
01/01/1995 00:47:30    11.988 DQDH
01/01/1995 00:48:00    11.988 DQDH
01/01/1995 00:48:30    11.988 DQDH
01/01/1995 00:49:00    11.988 DQDH
01/01/1995 00:49:30    11.988 DQDH
01/01/1995 00:50:00    11.988 DQDH
01/01/1995 00:50:30    11.988 DQDH
01/01/1995 00:51:00    11.988 DQDH
01/01/1995 00:51:30    11.988 DQDH
01/01/1995 00:52:00    11.988 DQDH
01/01/1995 00:52:30    11.988 DQDH
01/01/1995 00:53:00    11.988 DQDH
01/01/1995 00:53:30    11.988 DQDH
01/01/1995 00:54:00    11.988 DQDH
01/01/1995 00:54:30    11.988 DQDH
01/01/1995 00:55:00    11.988 DQDH
01/01/1995 00:55:30    11.988 DQDH
01/01/1995 00:56:00    11.988 DQDH
01/01/1995 00:56:30    11.988 DQDH
01/01/1995 00:57:00    11.988 DQDH
01/01/1995 00:57:30    11.988 DQDH
01/01/1995 00:58:00    11.988 DQDH
01/01/1995 00:58:30    11.988 DQDH
01/01/1995 00:59:00    11.988 DQDH
01/01/1995 00:59:30    11.988 DQDH
213
01/01/1995 00:00:30     0.022 DQDH
01/01/1995 00:01:00     0.072 DQDH
01/01/1995 00:01:30     0.138 DQDH
01/01/1995 00:02:00     0.187 DQDH
01/01/1995 00:02:30     0.214 DQDH
01/01/1995 00:03:00     0.229 DQDH
01/01/1995 00:03:30     0.241 DQDH
01/01/1995 00:04:00     0.255 DQDH
01/01/1995 00:04:30     0.268 DQDH
01/01/1995 00:05:00     0.281 DQDH
01/01/1995 00:05:30     0.293 DQDH
01/01/1995 00:06:00     0.305 DQDH
01/01/1995 00:06:30     0.314 DQDH
01/01/1995 00:07:00     0.324 DQDH
01/01/1995 00:07:30     0.334 DQDH
01/01/1995 00:08:00     0.344 DQDH
01/01/1995 00:08:30     0.355 DQDH
01/01/1995 00:09:00     0.367 DQDH
01/01/1995 00:09:30     0.377 DQDH
01/01/1995 00:10:00     0.386 DQDH
01/01/1995 00:10:30     0.394 DQDH
01/01/1995 00:11:00     0.403 DQDH
01/01/1995 00:11:30     0.412 DQDH
01/01/1995 00:12:00     0.420 DQDH
01/01/1995 00:12:30     0.427 DQDH
01/01/1995 00:13:00     0.435 DQDH
01/01/1995 00:13:30     0.443 DQDH
01/01/1995 00:14:00     0.451 DQDH
01/01/1995 00:14:30     0.459 DQDH
01/01/1995 00:15:00     0.467 DQDH
01/01/1995 00:15:30     0.484 DQDH
01/01/1995 00:16:00     0.513 DQDH
01/01/1995 00:16:30     0.534 DQDH
01/01/1995 00:17:00     0.546 DQDH
01/01/1995 00:17:30     0.554 DQDH
01/01/1995 00:18:00     0.565 DQDH
01/01/1995 00:18:30     0.577 DQDH
01/01/1995 00:19:00     0.589 DQDH
01/01/1995 00:19:30     0.602 DQDH
01/01/1995 00:20:00     0.615 DQDH
01/01/1995 00:20:30     0.628 DQDH
01/01/1995 00:21:00     0.641 DQDH
01/01/1995 00:21:30     0.653 DQDH
01/01/1995 00:22:00     0.666 DQDH
01/01/1995 00:22:30     0.679 DQDH
01/01/1995 00:23:00     0.692 DQDH
01/01/1995 00:23:30     0.705 DQDH
01/01/1995 00:24:00     0.718 DQDH
01/01/1995 00:24:30     0.731 DQDH
01/01/1995 00:25:00     0.744 DQDH
01/01/1995 00:25:30     0.758 DQDH
01/01/1995 00:26:00     0.772 DQDH
01/01/1995 00:26:30     0.785 DQDH
01/01/1995 00:27:00     0.799 DQDH
01/01/1995 00:27:30     0.813 DQDH
01/01/1995 00:28:00     0.827 DQDH
01/01/1995 00:28:30     0.841 DQDH
01/01/1995 00:29:00     0.856 DQDH
01/01/1995 00:29:30     0.871 DQDH
01/01/1995 00:30:00     0.886 DQDH
01/01/1995 00:30:30     0.897 DQDH
01/01/1995 00:31:00     0.899 DQDH
01/01/1995 00:31:30     0.900 DQDH
01/01/1995 00:32:00     0.900 DQDH
01/01/1995 00:32:30     0.900 DQDH
01/01/1995 00:33:00     0.899 DQDH
01/01/1995 00:33:30     0.899 DQDH
01/01/1995 00:34:00     0.899 DQDH
01/01/1995 00:34:30     0.899 DQDH
01/01/1995 00:35:00     0.899 DQDH
01/01/1995 00:35:30     0.899 DQDH
01/01/1995 00:36:00     0.899 DQDH
01/01/1995 00:36:30     0.899 DQDH
01/01/1995 00:37:00     0.899 DQDH
01/01/1995 00:37:30     0.899 DQDH
01/01/1995 00:38:00     0.899 DQDH
01/01/1995 00:38:30     0.899 DQDH
01/01/1995 00:39:00     0.899 DQDH
01/01/1995 00:39:30     0.899 DQDH
01/01/1995 00:40:00     0.899 DQDH
01/01/1995 00:40:30     0.899 DQDH
01/01/1995 00:41:00     0.899 DQDH
01/01/1995 00:41:30     0.899 DQDH
01/01/1995 00:42:00     0.899 DQDH
01/01/1995 00:42:30     0.899 DQDH
01/01/1995 00:43:00     0.899 DQDH
01/01/1995 00:43:30     0.899 DQDH
01/01/1995 00:44:00     0.899 DQDH
01/01/1995 00:44:30     0.899 DQDH
01/01/1995 00:45:00     0.899 DQDH
01/01/1995 00:45:30     0.899 DQDH
01/01/1995 00:46:00     0.899 DQDH
01/01/1995 00:46:30     0.899 DQDH
01/01/1995 00:47:00     0.899 DQDH
01/01/1995 00:47:30     0.899 DQDH
01/01/1995 00:48:00     0.899 DQDH
01/01/1995 00:48:30     0.899 DQDH
01/01/1995 00:49:00     0.899 DQDH
01/01/1995 00:49:30     0.899 DQDH
01/01/1995 00:50:00     0.899 DQDH
01/01/1995 00:50:30     0.899 DQDH
01/01/1995 00:51:00     0.899 DQDH
01/01/1995 00:51:30     0.899 DQDH
01/01/1995 00:52:00     0.899 DQDH
01/01/1995 00:52:30     0.899 DQDH
01/01/1995 00:53:00     0.899 DQDH
01/01/1995 00:53:30     0.899 DQDH
01/01/1995 00:54:00     0.899 DQDH
01/01/1995 00:54:30     0.899 DQDH
01/01/1995 00:55:00     0.899 DQDH
01/01/1995 00:55:30     0.899 DQDH
01/01/1995 00:56:00     0.899 DQDH
01/01/1995 00:56:30     0.899 DQDH
01/01/1995 00:57:00     0.899 DQDH
01/01/1995 00:57:30     0.899 DQDH
01/01/1995 00:58:00     0.899 DQDH
01/01/1995 00:58:30     0.899 DQDH
01/01/1995 00:59:00     0.899 DQDH
01/01/1995 00:59:30     0.899 DQDH
215
01/01/1995 00:00:30     0.000 DQDH
01/01/1995 00:01:00     0.000 DQDH
01/01/1995 00:01:30     0.000 DQDH
01/01/1995 00:02:00     0.000 DQDH
01/01/1995 00:02:30     0.000 DQDH
01/01/1995 00:03:00     0.000 DQDH
01/01/1995 00:03:30     0.000 DQDH
01/01/1995 00:04:00     0.000 DQDH
01/01/1995 00:04:30     0.000 DQDH
01/01/1995 00:05:00     0.000 DQDH
01/01/1995 00:05:30     0.000 DQDH
01/01/1995 00:06:00     0.000 DQDH
01/01/1995 00:06:30     0.000 DQDH
01/01/1995 00:07:00     0.000 DQDH
01/01/1995 00:07:30     0.000 DQDH
01/01/1995 00:08:00     0.046 DQDH
01/01/1995 00:08:30     0.252 DQDH
01/01/1995 00:09:00     0.258 DQDH
01/01/1995 00:09:30     0.264 DQDH
01/01/1995 00:10:00     0.270 DQDH
01/01/1995 00:10:30     0.276 DQDH
01/01/1995 00:11:00     0.282 DQDH
01/01/1995 00:11:30     0.288 DQDH
01/01/1995 00:12:00     0.294 DQDH
01/01/1995 00:12:30     0.299 DQDH
01/01/1995 00:13:00     0.304 DQDH
01/01/1995 00:13:30     0.310 DQDH
01/01/1995 00:14:00     0.315 DQDH
01/01/1995 00:14:30     0.320 DQDH
01/01/1995 00:15:00     0.372 DQDH
01/01/1995 00:15:30     0.847 DQDH
01/01/1995 00:16:00     1.434 DQDH
01/01/1995 00:16:30     1.301 DQDH
01/01/1995 00:17:00     1.259 DQDH
01/01/1995 00:17:30     1.309 DQDH
01/01/1995 00:18:00     1.272 DQDH
01/01/1995 00:18:30     1.267 DQDH
01/01/1995 00:19:00     1.290 DQDH
01/01/1995 00:19:30     1.318 DQDH
01/01/1995 00:20:00     1.338 DQDH
01/01/1995 00:20:30     1.359 DQDH
01/01/1995 00:21:00     1.378 DQDH
01/01/1995 00:21:30     1.394 DQDH
01/01/1995 00:22:00     1.412 DQDH
01/01/1995 00:22:30     1.429 DQDH
01/01/1995 00:23:00     1.447 DQDH
01/01/1995 00:23:30     1.464 DQDH
01/01/1995 00:24:00     1.482 DQDH
01/01/1995 00:24:30     1.499 DQDH
01/01/1995 00:25:00     1.517 DQDH
01/01/1995 00:25:30     1.534 DQDH
01/01/1995 00:26:00     1.551 DQDH
01/01/1995 00:26:30     1.568 DQDH
01/01/1995 00:27:00     1.585 DQDH
01/01/1995 00:27:30     1.602 DQDH
01/01/1995 00:28:00     1.619 DQDH
01/01/1995 00:28:30     1.636 DQDH
01/01/1995 00:29:00     1.653 DQDH
01/01/1995 00:29:30     1.669 DQDH
01/01/1995 00:30:00     1.686 DQDH
01/01/1995 00:30:30     1.702 DQDH
01/01/1995 00:31:00     1.715 DQDH
01/01/1995 00:31:30     1.721 DQDH
01/01/1995 00:32:00     1.721 DQDH
01/01/1995 00:32:30     1.719 DQDH
01/01/1995 00:33:00     1.718 DQDH
01/01/1995 00:33:30     1.717 DQDH
01/01/1995 00:34:00     1.716 DQDH
01/01/1995 00:34:30     1.716 DQDH
01/01/1995 00:35:00     1.716 DQDH
01/01/1995 00:35:30     1.716 DQDH
01/01/1995 00:36:00     1.717 DQDH
01/01/1995 00:36:30     1.717 DQDH
01/01/1995 00:37:00     1.717 DQDH
01/01/1995 00:37:30     1.717 DQDH
01/01/1995 00:38:00     1.717 DQDH
01/01/1995 00:38:30     1.717 DQDH
01/01/1995 00:39:00     1.717 DQDH
01/01/1995 00:39:30     1.717 DQDH
01/01/1995 00:40:00     1.717 DQDH
01/01/1995 00:40:30     1.717 DQDH
01/01/1995 00:41:00     1.717 DQDH
01/01/1995 00:41:30     1.717 DQDH
01/01/1995 00:42:00     1.717 DQDH
01/01/1995 00:42:30     1.717 DQDH
01/01/1995 00:43:00     1.717 DQDH
01/01/1995 00:43:30     1.717 DQDH
01/01/1995 00:44:00     1.717 DQDH
01/01/1995 00:44:30     1.717 DQDH
01/01/1995 00:45:00     1.717 DQDH
01/01/1995 00:45:30     1.717 DQDH
01/01/1995 00:46:00     1.717 DQDH
01/01/1995 00:46:30     1.717 DQDH
01/01/1995 00:47:00     1.717 DQDH
01/01/1995 00:47:30     1.717 DQDH
01/01/1995 00:48:00     1.717 DQDH
01/01/1995 00:48:30     1.717 DQDH
01/01/1995 00:49:00     1.717 DQDH
01/01/1995 00:49:30     1.717 DQDH
01/01/1995 00:50:00     1.717 DQDH
01/01/1995 00:50:30     1.717 DQDH
01/01/1995 00:51:00     1.717 DQDH
01/01/1995 00:51:30     1.717 DQDH
01/01/1995 00:52:00     1.717 DQDH
01/01/1995 00:52:30     1.717 DQDH
01/01/1995 00:53:00     1.717 DQDH
01/01/1995 00:53:30     1.717 DQDH
01/01/1995 00:54:00     1.717 DQDH
01/01/1995 00:54:30     1.717 DQDH
01/01/1995 00:55:00     1.717 DQDH
01/01/1995 00:55:30     1.717 DQDH
01/01/1995 00:56:00     1.717 DQDH
01/01/1995 00:56:30     1.717 DQDH
01/01/1995 00:57:00     1.717 DQDH
01/01/1995 00:57:30     1.717 DQDH
01/01/1995 00:58:00     1.717 DQDH
01/01/1995 00:58:30     1.717 DQDH
01/01/1995 00:59:00     1.717 DQDH
01/01/1995 00:59:30     1.717 DQDH
217
01/01/1995 00:00:30     0.006 DQDH
01/01/1995 00:01:00     0.018 DQDH
01/01/1995 00:01:30     0.064 DQDH
01/01/1995 00:02:00     0.187 DQDH
01/01/1995 00:02:30     0.362 DQDH
01/01/1995 00:03:00     0.519 DQDH
01/01/1995 00:03:30     0.615 DQDH
01/01/1995 00:04:00     0.667 DQDH
01/01/1995 00:04:30     0.730 DQDH
01/01/1995 00:05:00     0.885 DQDH
01/01/1995 00:05:30     1.158 DQDH
01/01/1995 00:06:00     1.414 DQDH
01/01/1995 00:06:30     1.603 DQDH
01/01/1995 00:07:00     1.810 DQDH
01/01/1995 00:07:30     5.050 DQDH
01/01/1995 00:08:00    10.837 DQDH
01/01/1995 00:08:30    11.098 DQDH
01/01/1995 00:09:00    11.182 DQDH
01/01/1995 00:09:30    11.205 DQDH
01/01/1995 00:10:00    11.220 DQDH
01/01/1995 00:10:30    11.242 DQDH
01/01/1995 00:11:00    11.247 DQDH
01/01/1995 00:11:30    11.246 DQDH
01/01/1995 00:12:00    11.240 DQDH
01/01/1995 00:12:30    11.218 DQDH
01/01/1995 00:13:00    11.198 DQDH
01/01/1995 00:13:30    11.267 DQDH
01/01/1995 00:14:00    11.335 DQDH
01/01/1995 00:14:30    11.392 DQDH
01/01/1995 00:15:00    11.417 DQDH
01/01/1995 00:15:30    11.756 DQDH
01/01/1995 00:16:00    12.273 DQDH
01/01/1995 00:16:30    12.459 DQDH
01/01/1995 00:17:00    12.363 DQDH
01/01/1995 00:17:30    12.427 DQDH
01/01/1995 00:18:00    12.459 DQDH
01/01/1995 00:18:30    12.503 DQDH
01/01/1995 00:19:00    12.558 DQDH
01/01/1995 00:19:30    12.622 DQDH
01/01/1995 00:20:00    12.681 DQDH
01/01/1995 00:20:30    12.739 DQDH
01/01/1995 00:21:00    12.797 DQDH
01/01/1995 00:21:30    12.853 DQDH
01/01/1995 00:22:00    12.909 DQDH
01/01/1995 00:22:30    12.966 DQDH
01/01/1995 00:23:00    13.023 DQDH
01/01/1995 00:23:30    13.081 DQDH
01/01/1995 00:24:00    13.139 DQDH
01/01/1995 00:24:30    13.196 DQDH
01/01/1995 00:25:00    13.254 DQDH
01/01/1995 00:25:30    13.312 DQDH
01/01/1995 00:26:00    13.370 DQDH
01/01/1995 00:26:30    13.428 DQDH
01/01/1995 00:27:00    13.486 DQDH
01/01/1995 00:27:30    13.544 DQDH
01/01/1995 00:28:00    13.601 DQDH
01/01/1995 00:28:30    13.658 DQDH
01/01/1995 00:29:00    13.715 DQDH
01/01/1995 00:29:30    13.773 DQDH
01/01/1995 00:30:00    13.831 DQDH
01/01/1995 00:30:30    13.875 DQDH
01/01/1995 00:31:00    13.888 DQDH
01/01/1995 00:31:30    13.890 DQDH
01/01/1995 00:32:00    13.892 DQDH
01/01/1995 00:32:30    13.890 DQDH
01/01/1995 00:33:00    13.888 DQDH
01/01/1995 00:33:30    13.887 DQDH
01/01/1995 00:34:00    13.887 DQDH
01/01/1995 00:34:30    13.887 DQDH
01/01/1995 00:35:00    13.887 DQDH
01/01/1995 00:35:30    13.887 DQDH
01/01/1995 00:36:00    13.887 DQDH
01/01/1995 00:36:30    13.887 DQDH
01/01/1995 00:37:00    13.887 DQDH
01/01/1995 00:37:30    13.887 DQDH
01/01/1995 00:38:00    13.887 DQDH
01/01/1995 00:38:30    13.887 DQDH
01/01/1995 00:39:00    13.887 DQDH
01/01/1995 00:39:30    13.887 DQDH
01/01/1995 00:40:00    13.887 DQDH
01/01/1995 00:40:30    13.887 DQDH
01/01/1995 00:41:00    13.887 DQDH
01/01/1995 00:41:30    13.887 DQDH
01/01/1995 00:42:00    13.887 DQDH
01/01/1995 00:42:30    13.887 DQDH
01/01/1995 00:43:00    13.887 DQDH
01/01/1995 00:43:30    13.887 DQDH
01/01/1995 00:44:00    13.887 DQDH
01/01/1995 00:44:30    13.887 DQDH
01/01/1995 00:45:00    13.887 DQDH
01/01/1995 00:45:30    13.887 DQDH
01/01/1995 00:46:00    13.887 DQDH
01/01/1995 00:46:30    13.887 DQDH
01/01/1995 00:47:00    13.887 DQDH
01/01/1995 00:47:30    13.887 DQDH
01/01/1995 00:48:00    13.887 DQDH
01/01/1995 00:48:30    13.887 DQDH
01/01/1995 00:49:00    13.887 DQDH
01/01/1995 00:49:30    13.887 DQDH
01/01/1995 00:50:00    13.887 DQDH
01/01/1995 00:50:30    13.887 DQDH
01/01/1995 00:51:00    13.887 DQDH
01/01/1995 00:51:30    13.887 DQDH
01/01/1995 00:52:00    13.887 DQDH
01/01/1995 00:52:30    13.887 DQDH
01/01/1995 00:53:00    13.887 DQDH
01/01/1995 00:53:30    13.887 DQDH
01/01/1995 00:54:00    13.887 DQDH
01/01/1995 00:54:30    13.887 DQDH
01/01/1995 00:55:00    13.887 DQDH
01/01/1995 00:55:30    13.887 DQDH
01/01/1995 00:56:00    13.887 DQDH
01/01/1995 00:56:30    13.887 DQDH
01/01/1995 00:57:00    13.887 DQDH
01/01/1995 00:57:30    13.887 DQDH
01/01/1995 00:58:00    13.887 DQDH
01/01/1995 00:58:30    13.887 DQDH
01/01/1995 00:59:00    13.887 DQDH
01/01/1995 00:59:30    13.887 DQDH
219
01/01/1995 00:00:30     0.000 DQDH
01/01/1995 00:01:00     0.000 DQDH
01/01/1995 00:01:30     0.001 DQDH
01/01/1995 00:02:00     0.009 DQDH
01/01/1995 00:02:30     0.048 DQDH
01/01/1995 00:03:00     0.152 DQDH
01/01/1995 00:03:30     0.341 DQDH
01/01/1995 00:04:00     0.590 DQDH
01/01/1995 00:04:30     0.844 DQDH
01/01/1995 00:05:00     1.028 DQDH
01/01/1995 00:05:30     1.124 DQDH
01/01/1995 00:06:00     1.269 DQDH
01/01/1995 00:06:30     1.523 DQDH
01/01/1995 00:07:00     1.813 DQDH
01/01/1995 00:07:30     4.992 DQDH
01/01/1995 00:08:00    10.569 DQDH
01/01/1995 00:08:30    10.893 DQDH
01/01/1995 00:09:00    10.938 DQDH
01/01/1995 00:09:30    10.944 DQDH
01/01/1995 00:10:00    10.939 DQDH
01/01/1995 00:10:30    10.936 DQDH
01/01/1995 00:11:00    10.915 DQDH
01/01/1995 00:11:30    10.888 DQDH
01/01/1995 00:12:00    10.850 DQDH
01/01/1995 00:12:30    10.808 DQDH
01/01/1995 00:13:00    10.758 DQDH
01/01/1995 00:13:30    10.793 DQDH
01/01/1995 00:14:00    10.828 DQDH
01/01/1995 00:14:30    10.853 DQDH
01/01/1995 00:15:00    10.874 DQDH
01/01/1995 00:15:30    11.195 DQDH
01/01/1995 00:16:00    11.697 DQDH
01/01/1995 00:16:30    11.839 DQDH
01/01/1995 00:17:00    11.708 DQDH
01/01/1995 00:17:30    11.763 DQDH
01/01/1995 00:18:00    11.763 DQDH
01/01/1995 00:18:30    11.770 DQDH
01/01/1995 00:19:00    11.791 DQDH
01/01/1995 00:19:30    11.822 DQDH
01/01/1995 00:20:00    11.847 DQDH
