
pipe1
02/22/2002 01:28:00     2.032 V
02/22/2002 01:29:00     2.024 V
02/22/2002 01:30:00     2.015 V
02/22/2002 01:31:00     2.004 V
02/22/2002 01:32:00     1.993 V
02/22/2002 01:33:00     1.982 V
02/22/2002 01:34:00     1.972 V
02/22/2002 01:35:00     1.963 V
02/22/2002 01:36:00     1.955 V
02/22/2002 01:37:00     1.947 V
02/22/2002 01:38:00     1.940 V
02/22/2002 01:39:00     1.933 V
02/22/2002 01:40:00     1.927 V
02/22/2002 01:41:00     1.921 V
02/22/2002 01:42:00     1.914 V
02/22/2002 01:43:00     1.906 V
02/22/2002 01:44:00     1.887 V
02/22/2002 01:45:00     1.881 V
02/22/2002 01:46:00     1.883 V
02/22/2002 01:47:00     1.881 V
02/22/2002 01:48:00     1.872 V
02/22/2002 01:49:00     1.864 V
02/22/2002 01:50:00     1.857 V
02/22/2002 01:51:00     1.850 V
02/22/2002 01:52:00     1.843 V
02/22/2002 01:53:00     1.837 V
02/22/2002 01:54:00     1.831 V
02/22/2002 01:55:00     1.825 V
02/22/2002 01:56:00     1.820 V
02/22/2002 01:57:00     1.815 V
02/22/2002 01:58:00     1.811 V
02/22/2002 01:59:00     1.807 V
02/22/2002 02:00:00     1.804 V
02/22/2002 02:01:00     1.800 V
02/22/2002 02:02:00     1.797 V
02/22/2002 02:03:00     1.794 V
02/22/2002 02:04:00     1.791 V
02/22/2002 02:05:00     1.789 V
02/22/2002 02:06:00     1.786 V
02/22/2002 02:07:00     1.782 V
02/22/2002 02:08:00     1.778 V
02/22/2002 02:09:00     1.774 V
02/22/2002 02:10:00     1.768 V
02/22/2002 02:11:00     1.762 V
02/22/2002 02:12:00     1.756 V
02/22/2002 02:13:00     1.750 V
02/22/2002 02:14:00     1.744 V
02/22/2002 02:15:00     1.739 V
02/22/2002 02:16:00     1.734 V
02/22/2002 02:17:00     1.729 V
02/22/2002 02:18:00     1.724 V
02/22/2002 02:19:00     1.719 V
02/22/2002 02:20:00     1.714 V
02/22/2002 02:21:00     1.709 V
02/22/2002 02:22:00     1.700 V
02/22/2002 02:23:00     1.690 V
02/22/2002 02:24:00     1.686 V
02/22/2002 02:25:00     1.688 V
02/22/2002 02:26:00     1.688 V
02/22/2002 02:27:00     1.686 V
02/22/2002 02:28:00     1.683 V
02/22/2002 02:29:00     1.682 V
02/22/2002 02:30:00     1.681 V
02/22/2002 02:31:00     1.679 V
02/22/2002 02:32:00     1.678 V
02/22/2002 02:33:00     1.677 V
02/22/2002 02:34:00     1.676 V
02/22/2002 02:35:00     1.675 V
02/22/2002 02:36:00     1.674 V
02/22/2002 02:37:00     1.673 V
02/22/2002 02:38:00     1.672 V
02/22/2002 02:39:00     1.672 V
02/22/2002 02:40:00     1.671 V
02/22/2002 02:41:00     1.670 V
02/22/2002 02:42:00     1.670 V
02/22/2002 02:43:00     1.669 V
02/22/2002 02:44:00     1.669 V
02/22/2002 02:45:00     1.668 V
02/22/2002 02:46:00     1.668 V
02/22/2002 02:47:00     1.668 V
02/22/2002 02:48:00     1.667 V
02/22/2002 02:49:00     1.667 V
02/22/2002 02:50:00     1.667 V
02/22/2002 02:51:00     1.666 V
02/22/2002 02:52:00     1.666 V
02/22/2002 02:53:00     1.666 V
02/22/2002 02:54:00     1.666 V
02/22/2002 02:55:00     1.666 V
02/22/2002 02:56:00     1.665 V
02/22/2002 02:57:00     1.665 V
02/22/2002 02:58:00     1.665 V
02/22/2002 02:59:00     1.665 V
02/22/2002 03:00:00     1.665 V
pipe2
02/22/2002 00:01:00     0.000 V
02/22/2002 00:02:00     0.000 V
02/22/2002 00:03:00     0.000 V
02/22/2002 00:04:00     0.000 V
02/22/2002 00:05:00     0.000 V
02/22/2002 00:06:00     0.000 V
02/22/2002 00:07:00     0.000 V
02/22/2002 00:08:00     0.000 V
02/22/2002 00:09:00     0.000 V
02/22/2002 00:10:00     0.000 V
02/22/2002 00:11:00     5.987 V
02/22/2002 00:12:00     7.408 V
02/22/2002 00:13:00     7.339 V
02/22/2002 00:14:00     5.345 V
02/22/2002 00:15:00     5.169 V
02/22/2002 00:16:00     5.124 V
02/22/2002 00:17:00     4.327 V
02/22/2002 00:18:00     3.523 V
02/22/2002 00:19:00     3.071 V
02/22/2002 00:20:00     2.923 V
02/22/2002 00:21:00     3.467 V
02/22/2002 00:22:00     3.244 V
02/22/2002 00:23:00     3.325 V
02/22/2002 00:24:00     3.307 V
02/22/2002 00:25:00     3.293 V
02/22/2002 00:26:00     3.296 V
02/22/2002 00:27:00     3.273 V
02/22/2002 00:28:00     3.229 V
02/22/2002 00:29:00     3.163 V
02/22/2002 00:30:00     3.088 V
02/22/2002 00:31:00     3.018 V
02/22/2002 00:32:00     2.960 V
02/22/2002 00:33:00     2.915 V
02/22/2002 00:34:00     2.882 V
02/22/2002 00:35:00     2.858 V
02/22/2002 00:36:00     2.841 V
02/22/2002 00:37:00     2.829 V
02/22/2002 00:38:00     2.820 V
02/22/2002 00:39:00     2.811 V
02/22/2002 00:40:00     2.799 V
02/22/2002 00:41:00     2.779 V
02/22/2002 00:42:00     2.746 V
02/22/2002 00:43:00     2.637 V
02/22/2002 00:44:00     2.521 V
02/22/2002 00:45:00     2.536 V
02/22/2002 00:46:00     2.489 V
02/22/2002 00:47:00     2.485 V
02/22/2002 00:48:00     2.470 V
02/22/2002 00:49:00     2.463 V
02/22/2002 00:50:00     2.458 V
02/22/2002 00:51:00     2.453 V
02/22/2002 00:52:00     2.449 V
02/22/2002 00:53:00     2.445 V
02/22/2002 00:54:00     2.439 V
02/22/2002 00:55:00     2.426 V
02/22/2002 00:56:00     2.408 V
02/22/2002 00:57:00     2.385 V
02/22/2002 00:58:00     2.361 V
02/22/2002 00:59:00     2.339 V
02/22/2002 01:00:00     2.318 V
02/22/2002 01:01:00     2.301 V
02/22/2002 01:02:00     2.286 V
02/22/2002 01:03:00     2.273 V
02/22/2002 01:04:00     2.262 V
02/22/2002 01:05:00     2.252 V
02/22/2002 01:06:00     2.243 V
02/22/2002 01:07:00     2.236 V
02/22/2002 01:08:00     2.229 V
02/22/2002 01:09:00     2.222 V
02/22/2002 01:10:00     2.213 V
02/22/2002 01:11:00     2.192 V
02/22/2002 01:12:00     2.146 V
02/22/2002 01:13:00     2.141 V
02/22/2002 01:14:00     2.125 V
02/22/2002 01:15:00     2.108 V
02/22/2002 01:16:00     2.100 V
02/22/2002 01:17:00     2.088 V
02/22/2002 01:18:00     2.081 V
02/22/2002 01:19:00     2.074 V
02/22/2002 01:20:00     2.067 V
02/22/2002 01:21:00     2.061 V
02/22/2002 01:22:00     2.056 V
02/22/2002 01:23:00     2.051 V
02/22/2002 01:24:00     2.047 V
02/22/2002 01:25:00     2.044 V
02/22/2002 01:26:00     2.040 V
02/22/2002 01:27:00     2.037 V
02/22/2002 01:28:00     2.032 V
02/22/2002 01:29:00     2.024 V
02/22/2002 01:30:00     2.014 V
02/22/2002 01:31:00     2.003 V
02/22/2002 01:32:00     1.992 V
02/22/2002 01:33:00     1.981 V
02/22/2002 01:34:00     1.972 V
02/22/2002 01:35:00     1.963 V
02/22/2002 01:36:00     1.954 V
02/22/2002 01:37:00     1.947 V
02/22/2002 01:38:00     1.940 V
02/22/2002 01:39:00     1.933 V
02/22/2002 01:40:00     1.927 V
02/22/2002 01:41:00     1.920 V
02/22/2002 01:42:00     1.914 V
02/22/2002 01:43:00     1.905 V
02/22/2002 01:44:00     1.887 V
02/22/2002 01:45:00     1.882 V
02/22/2002 01:46:00     1.883 V
02/22/2002 01:47:00     1.880 V
02/22/2002 01:48:00     1.872 V
02/22/2002 01:49:00     1.864 V
02/22/2002 01:50:00     1.857 V
02/22/2002 01:51:00     1.849 V
02/22/2002 01:52:00     1.843 V
02/22/2002 01:53:00     1.836 V
02/22/2002 01:54:00     1.830 V
02/22/2002 01:55:00     1.825 V
02/22/2002 01:56:00     1.820 V
02/22/2002 01:57:00     1.815 V
02/22/2002 01:58:00     1.811 V
02/22/2002 01:59:00     1.807 V
02/22/2002 02:00:00     1.803 V
02/22/2002 02:01:00     1.800 V
02/22/2002 02:02:00     1.797 V
02/22/2002 02:03:00     1.794 V
02/22/2002 02:04:00     1.791 V
02/22/2002 02:05:00     1.789 V
02/22/2002 02:06:00     1.786 V
02/22/2002 02:07:00     1.782 V
02/22/2002 02:08:00     1.778 V
02/22/2002 02:09:00     1.773 V
02/22/2002 02:10:00     1.768 V
02/22/2002 02:11:00     1.762 V
02/22/2002 02:12:00     1.756 V
02/22/2002 02:13:00     1.750 V
02/22/2002 02:14:00     1.744 V
02/22/2002 02:15:00     1.739 V
02/22/2002 02:16:00     1.734 V
02/22/2002 02:17:00     1.729 V
02/22/2002 02:18:00     1.724 V
02/22/2002 02:19:00     1.719 V
02/22/2002 02:20:00     1.714 V
02/22/2002 02:21:00     1.709 V
02/22/2002 02:22:00     1.700 V
02/22/2002 02:23:00     1.690 V
02/22/2002 02:24:00     1.686 V
02/22/2002 02:25:00     1.688 V
02/22/2002 02:26:00     1.688 V
02/22/2002 02:27:00     1.686 V
02/22/2002 02:28:00     1.683 V
02/22/2002 02:29:00     1.682 V
02/22/2002 02:30:00     1.680 V
02/22/2002 02:31:00     1.679 V
02/22/2002 02:32:00     1.678 V
02/22/2002 02:33:00     1.677 V
02/22/2002 02:34:00     1.676 V
02/22/2002 02:35:00     1.675 V
02/22/2002 02:36:00     1.674 V
02/22/2002 02:37:00     1.673 V
02/22/2002 02:38:00     1.672 V
02/22/2002 02:39:00     1.672 V
02/22/2002 02:40:00     1.671 V
02/22/2002 02:41:00     1.670 V
02/22/2002 02:42:00     1.670 V
02/22/2002 02:43:00     1.669 V
02/22/2002 02:44:00     1.669 V
02/22/2002 02:45:00     1.668 V
02/22/2002 02:46:00     1.668 V
02/22/2002 02:47:00     1.668 V
02/22/2002 02:48:00     1.667 V
02/22/2002 02:49:00     1.667 V
02/22/2002 02:50:00     1.667 V
02/22/2002 02:51:00     1.666 V
02/22/2002 02:52:00     1.666 V
02/22/2002 02:53:00     1.666 V
02/22/2002 02:54:00     1.666 V
02/22/2002 02:55:00     1.666 V
02/22/2002 02:56:00     1.665 V
02/22/2002 02:57:00     1.665 V
02/22/2002 02:58:00     1.665 V
02/22/2002 02:59:00     1.665 V
02/22/2002 03:00:00     1.665 V
pipe3
02/22/2002 00:01:00     0.000 V
02/22/2002 00:02:00     0.000 V
02/22/2002 00:03:00     0.000 V
02/22/2002 00:04:00     0.000 V
02/22/2002 00:05:00     0.000 V
02/22/2002 00:06:00     0.000 V
02/22/2002 00:07:00     0.000 V
02/22/2002 00:08:00     0.000 V
02/22/2002 00:09:00     0.000 V
02/22/2002 00:10:00     0.000 V
02/22/2002 00:11:00     0.000 V
02/22/2002 00:12:00     0.000 V
02/22/2002 00:13:00     0.000 V
02/22/2002 00:14:00     0.000 V
02/22/2002 00:15:00     0.000 V
02/22/2002 00:16:00     0.000 V
02/22/2002 00:17:00     0.000 V
02/22/2002 00:18:00     6.184 V
02/22/2002 00:19:00     6.860 V
02/22/2002 00:20:00     6.503 V
02/22/2002 00:21:00     4.899 V
02/22/2002 00:22:00     3.916 V
02/22/2002 00:23:00     4.030 V
02/22/2002 00:24:00     4.068 V
02/22/2002 00:25:00     4.087 V
02/22/2002 00:26:00     3.873 V
02/22/2002 00:27:00     3.255 V
02/22/2002 00:28:00     2.784 V
02/22/2002 00:29:00     2.548 V
02/22/2002 00:30:00     2.527 V
02/22/2002 00:31:00     2.606 V
02/22/2002 00:32:00     2.689 V
02/22/2002 00:33:00     2.745 V
02/22/2002 00:34:00     2.777 V
02/22/2002 00:35:00     2.796 V
02/22/2002 00:36:00     2.807 V
02/22/2002 00:37:00     2.814 V
02/22/2002 00:38:00     2.815 V
02/22/2002 00:39:00     2.775 V
02/22/2002 00:40:00     2.686 V
02/22/2002 00:41:00     2.569 V
02/22/2002 00:42:00     2.455 V
02/22/2002 00:43:00     2.444 V
02/22/2002 00:44:00     2.607 V
02/22/2002 00:45:00     2.470 V
02/22/2002 00:46:00     2.511 V
02/22/2002 00:47:00     2.467 V
02/22/2002 00:48:00     2.467 V
02/22/2002 00:49:00     2.458 V
02/22/2002 00:50:00     2.449 V
02/22/2002 00:51:00     2.447 V
02/22/2002 00:52:00     2.445 V
02/22/2002 00:53:00     2.438 V
02/22/2002 00:54:00     2.427 V
02/22/2002 00:55:00     2.414 V
02/22/2002 00:56:00     2.396 V
02/22/2002 00:57:00     2.375 V
02/22/2002 00:58:00     2.351 V
02/22/2002 00:59:00     2.329 V
02/22/2002 01:00:00     2.309 V
02/22/2002 01:01:00     2.292 V
02/22/2002 01:02:00     2.277 V
02/22/2002 01:03:00     2.265 V
02/22/2002 01:04:00     2.254 V
02/22/2002 01:05:00     2.245 V
02/22/2002 01:06:00     2.238 V
02/22/2002 01:07:00     2.230 V
02/22/2002 01:08:00     2.223 V
02/22/2002 01:09:00     2.215 V
02/22/2002 01:10:00     2.206 V
02/22/2002 01:11:00     2.170 V
02/22/2002 01:12:00     2.155 V
02/22/2002 01:13:00     2.135 V
02/22/2002 01:14:00     2.119 V
02/22/2002 01:15:00     2.108 V
02/22/2002 01:16:00     2.095 V
02/22/2002 01:17:00     2.086 V
02/22/2002 01:18:00     2.078 V
02/22/2002 01:19:00     2.070 V
02/22/2002 01:20:00     2.064 V
02/22/2002 01:21:00     2.058 V
02/22/2002 01:22:00     2.054 V
02/22/2002 01:23:00     2.049 V
02/22/2002 01:24:00     2.046 V
02/22/2002 01:25:00     2.042 V
02/22/2002 01:26:00     2.039 V
02/22/2002 01:27:00     2.034 V
02/22/2002 01:28:00     2.028 V
02/22/2002 01:29:00     2.020 V
02/22/2002 01:30:00     2.011 V
02/22/2002 01:31:00     2.000 V
02/22/2002 01:32:00     1.989 V
02/22/2002 01:33:00     1.978 V
02/22/2002 01:34:00     1.969 V
02/22/2002 01:35:00     1.960 V
02/22/2002 01:36:00     1.952 V
02/22/2002 01:37:00     1.944 V
02/22/2002 01:38:00     1.938 V
02/22/2002 01:39:00     1.931 V
02/22/2002 01:40:00     1.924 V
02/22/2002 01:41:00     1.918 V
02/22/2002 01:42:00     1.912 V
02/22/2002 01:43:00     1.902 V
02/22/2002 01:44:00     1.888 V
02/22/2002 01:45:00     1.884 V
02/22/2002 01:46:00     1.882 V
02/22/2002 01:47:00     1.878 V
02/22/2002 01:48:00     1.870 V
02/22/2002 01:49:00     1.862 V
02/22/2002 01:50:00     1.855 V
02/22/2002 01:51:00     1.848 V
02/22/2002 01:52:00     1.841 V
02/22/2002 01:53:00     1.835 V
02/22/2002 01:54:00     1.829 V
02/22/2002 01:55:00     1.824 V
02/22/2002 01:56:00     1.819 V
02/22/2002 01:57:00     1.814 V
02/22/2002 01:58:00     1.810 V
02/22/2002 01:59:00     1.806 V
02/22/2002 02:00:00     1.802 V
02/22/2002 02:01:00     1.799 V
02/22/2002 02:02:00     1.796 V
02/22/2002 02:03:00     1.793 V
02/22/2002 02:04:00     1.791 V
02/22/2002 02:05:00     1.788 V
02/22/2002 02:06:00     1.785 V
02/22/2002 02:07:00     1.781 V
02/22/2002 02:08:00     1.777 V
02/22/2002 02:09:00     1.772 V
02/22/2002 02:10:00     1.766 V
02/22/2002 02:11:00     1.760 V
02/22/2002 02:12:00     1.754 V
02/22/2002 02:13:00     1.748 V
02/22/2002 02:14:00     1.743 V
02/22/2002 02:15:00     1.738 V
02/22/2002 02:16:00     1.733 V
02/22/2002 02:17:00     1.728 V
02/22/2002 02:18:00     1.723 V
02/22/2002 02:19:00     1.718 V
02/22/2002 02:20:00     1.713 V
02/22/2002 02:21:00     1.708 V
02/22/2002 02:22:00     1.697 V
02/22/2002 02:23:00     1.690 V
02/22/2002 02:24:00     1.688 V
02/22/2002 02:25:00     1.688 V
02/22/2002 02:26:00     1.687 V
02/22/2002 02:27:00     1.685 V
02/22/2002 02:28:00     1.683 V
02/22/2002 02:29:00     1.682 V
02/22/2002 02:30:00     1.680 V
02/22/2002 02:31:00     1.679 V
02/22/2002 02:32:00     1.678 V
02/22/2002 02:33:00     1.677 V
02/22/2002 02:34:00     1.676 V
02/22/2002 02:35:00     1.675 V
02/22/2002 02:36:00     1.674 V
02/22/2002 02:37:00     1.673 V
02/22/2002 02:38:00     1.672 V
02/22/2002 02:39:00     1.671 V
02/22/2002 02:40:00     1.671 V
02/22/2002 02:41:00     1.670 V
02/22/2002 02:42:00     1.670 V
02/22/2002 02:43:00     1.669 V
02/22/2002 02:44:00     1.669 V
02/22/2002 02:45:00     1.668 V
02/22/2002 02:46:00     1.668 V
02/22/2002 02:47:00     1.668 V
02/22/2002 02:48:00     1.667 V
02/22/2002 02:49:00     1.667 V
02/22/2002 02:50:00     1.667 V
02/22/2002 02:51:00     1.666 V
02/22/2002 02:52:00     1.666 V
02/22/2002 02:53:00     1.666 V
02/22/2002 02:54:00     1.666 V
02/22/2002 02:55:00     1.666 V
02/22/2002 02:56:00     1.665 V
02/22/2002 02:57:00     1.665 V
02/22/2002 02:58:00     1.665 V
02/22/2002 02:59:00     1.665 V
02/22/2002 03:00:00     1.665 V
pipe4
02/22/2002 00:01:00     0.000 V
02/22/2002 00:02:00     0.000 V
02/22/2002 00:03:00     0.000 V
02/22/2002 00:04:00     0.000 V
02/22/2002 00:05:00     0.000 V
02/22/2002 00:06:00     0.000 V
02/22/2002 00:07:00     0.000 V
02/22/2002 00:08:00     0.000 V
02/22/2002 00:09:00     0.000 V
02/22/2002 00:10:00     0.000 V
02/22/2002 00:11:00     0.000 V
02/22/2002 00:12:00     0.000 V
02/22/2002 00:13:00     0.000 V
02/22/2002 00:14:00     0.000 V
02/22/2002 00:15:00     0.000 V
02/22/2002 00:16:00     0.000 V
02/22/2002 00:17:00     0.000 V
02/22/2002 00:18:00     0.000 V
02/22/2002 00:19:00     0.000 V
02/22/2002 00:20:00     0.000 V
02/22/2002 00:21:00     0.000 V
02/22/2002 00:22:00     0.000 V
02/22/2002 00:23:00     0.000 V
02/22/2002 00:24:00     0.000 V
02/22/2002 00:25:00     0.000 V
02/22/2002 00:26:00     0.000 V
02/22/2002 00:27:00     5.554 V
02/22/2002 00:28:00     6.417 V
02/22/2002 00:29:00     6.200 V
02/22/2002 00:30:00     4.959 V
02/22/2002 00:31:00     3.959 V
02/22/2002 00:32:00     3.245 V
02/22/2002 00:33:00     3.265 V
02/22/2002 00:34:00     3.366 V
02/22/2002 00:35:00     3.437 V
02/22/2002 00:36:00     3.486 V
02/22/2002 00:37:00     3.518 V
02/22/2002 00:38:00     3.199 V
02/22/2002 00:39:00     2.722 V
02/22/2002 00:40:00     2.394 V
02/22/2002 00:41:00     2.269 V
02/22/2002 00:42:00     2.287 V
02/22/2002 00:43:00     2.348 V
02/22/2002 00:44:00     2.420 V
02/22/2002 00:45:00     2.488 V
02/22/2002 00:46:00     2.528 V
02/22/2002 00:47:00     2.553 V
02/22/2002 00:48:00     2.568 V
02/22/2002 00:49:00     2.578 V
02/22/2002 00:50:00     2.585 V
02/22/2002 00:51:00     2.588 V
02/22/2002 00:52:00     2.566 V
02/22/2002 00:53:00     2.499 V
02/22/2002 00:54:00     2.401 V
02/22/2002 00:55:00     2.303 V
02/22/2002 00:56:00     2.230 V
02/22/2002 00:57:00     2.193 V
02/22/2002 00:58:00     2.184 V
02/22/2002 00:59:00     2.189 V
02/22/2002 01:00:00     2.196 V
02/22/2002 01:01:00     2.200 V
02/22/2002 01:02:00     2.201 V
02/22/2002 01:03:00     2.199 V
02/22/2002 01:04:00     2.197 V
02/22/2002 01:05:00     2.196 V
02/22/2002 01:06:00     2.193 V
02/22/2002 01:07:00     2.185 V
02/22/2002 01:08:00     2.172 V
02/22/2002 01:09:00     2.150 V
02/22/2002 01:10:00     2.117 V
02/22/2002 01:11:00     2.122 V
02/22/2002 01:12:00     2.167 V
02/22/2002 01:13:00     2.121 V
02/22/2002 01:14:00     2.104 V
02/22/2002 01:15:00     2.097 V
02/22/2002 01:16:00     2.078 V
02/22/2002 01:17:00     2.072 V
02/22/2002 01:18:00     2.063 V
02/22/2002 01:19:00     2.055 V
02/22/2002 01:20:00     2.051 V
02/22/2002 01:21:00     2.048 V
02/22/2002 01:22:00     2.045 V
02/22/2002 01:23:00     2.042 V
02/22/2002 01:24:00     2.038 V
02/22/2002 01:25:00     2.035 V
02/22/2002 01:26:00     2.030 V
02/22/2002 01:27:00     2.023 V
02/22/2002 01:28:00     2.014 V
02/22/2002 01:29:00     2.007 V
02/22/2002 01:30:00     1.998 V
02/22/2002 01:31:00     1.987 V
02/22/2002 01:32:00     1.977 V
02/22/2002 01:33:00     1.967 V
02/22/2002 01:34:00     1.957 V
02/22/2002 01:35:00     1.948 V
02/22/2002 01:36:00     1.941 V
02/22/2002 01:37:00     1.935 V
02/22/2002 01:38:00     1.929 V
02/22/2002 01:39:00     1.922 V
02/22/2002 01:40:00     1.915 V
02/22/2002 01:41:00     1.910 V
02/22/2002 01:42:00     1.904 V
02/22/2002 01:43:00     1.890 V
02/22/2002 01:44:00     1.891 V
02/22/2002 01:45:00     1.890 V
02/22/2002 01:46:00     1.879 V
02/22/2002 01:47:00     1.869 V
02/22/2002 01:48:00     1.864 V
02/22/2002 01:49:00     1.857 V
02/22/2002 01:50:00     1.849 V
02/22/2002 01:51:00     1.841 V
02/22/2002 01:52:00     1.835 V
02/22/2002 01:53:00     1.829 V
02/22/2002 01:54:00     1.824 V
02/22/2002 01:55:00     1.819 V
02/22/2002 01:56:00     1.815 V
02/22/2002 01:57:00     1.810 V
02/22/2002 01:58:00     1.807 V
02/22/2002 01:59:00     1.803 V
02/22/2002 02:00:00     1.800 V
02/22/2002 02:01:00     1.797 V
02/22/2002 02:02:00     1.794 V
02/22/2002 02:03:00     1.791 V
02/22/2002 02:04:00     1.788 V
02/22/2002 02:05:00     1.785 V
02/22/2002 02:06:00     1.782 V
02/22/2002 02:07:00     1.777 V
02/22/2002 02:08:00     1.772 V
02/22/2002 02:09:00     1.767 V
02/22/2002 02:10:00     1.761 V
02/22/2002 02:11:00     1.756 V
02/22/2002 02:12:00     1.750 V
02/22/2002 02:13:00     1.744 V
02/22/2002 02:14:00     1.739 V
02/22/2002 02:15:00     1.734 V
02/22/2002 02:16:00     1.729 V
02/22/2002 02:17:00     1.724 V
02/22/2002 02:18:00     1.719 V
02/22/2002 02:19:00     1.715 V
02/22/2002 02:20:00     1.710 V
02/22/2002 02:21:00     1.706 V
02/22/2002 02:22:00     1.692 V
02/22/2002 02:23:00     1.690 V
02/22/2002 02:24:00     1.691 V
02/22/2002 02:25:00     1.687 V
02/22/2002 02:26:00     1.685 V
02/22/2002 02:27:00     1.684 V
02/22/2002 02:28:00     1.683 V
02/22/2002 02:29:00     1.681 V
02/22/2002 02:30:00     1.679 V
02/22/2002 02:31:00     1.678 V
02/22/2002 02:32:00     1.677 V
02/22/2002 02:33:00     1.676 V
02/22/2002 02:34:00     1.675 V
02/22/2002 02:35:00     1.674 V
02/22/2002 02:36:00     1.673 V
02/22/2002 02:37:00     1.672 V
02/22/2002 02:38:00     1.672 V
02/22/2002 02:39:00     1.671 V
02/22/2002 02:40:00     1.670 V
02/22/2002 02:41:00     1.670 V
02/22/2002 02:42:00     1.669 V
02/22/2002 02:43:00     1.669 V
02/22/2002 02:44:00     1.668 V
02/22/2002 02:45:00     1.668 V
02/22/2002 02:46:00     1.668 V
02/22/2002 02:47:00     1.667 V
02/22/2002 02:48:00     1.667 V
02/22/2002 02:49:00     1.667 V
02/22/2002 02:50:00     1.666 V
02/22/2002 02:51:00     1.666 V
02/22/2002 02:52:00     1.666 V
02/22/2002 02:53:00     1.666 V
02/22/2002 02:54:00     1.666 V
02/22/2002 02:55:00     1.665 V
02/22/2002 02:56:00     1.665 V
02/22/2002 02:57:00     1.665 V
02/22/2002 02:58:00     1.665 V
02/22/2002 02:59:00     1.665 V
02/22/2002 03:00:00     1.665 V
pipe5
02/22/2002 00:01:00     0.000 V
02/22/2002 00:02:00     0.000 V
02/22/2002 00:03:00     0.000 V
02/22/2002 00:04:00     0.000 V
02/22/2002 00:05:00     0.000 V
02/22/2002 00:06:00     0.000 V
02/22/2002 00:07:00     0.000 V
02/22/2002 00:08:00     0.000 V
02/22/2002 00:09:00     0.000 V
02/22/2002 00:10:00     0.000 V
02/22/2002 00:11:00     0.000 V
02/22/2002 00:12:00     0.000 V
02/22/2002 00:13:00     0.000 V
02/22/2002 00:14:00     0.000 V
02/22/2002 00:15:00     0.000 V
