
10309
01/01/1988 01:16:00     4.102 NA
01/01/1988 01:17:00     4.166 NA
01/01/1988 01:18:00     4.228 NA
01/01/1988 01:19:00     4.290 NA
01/01/1988 01:20:00     4.350 NA
01/01/1988 01:21:00     4.411 NA
01/01/1988 01:22:00     4.471 NA
01/01/1988 01:23:00     4.529 NA
01/01/1988 01:24:00     4.588 NA
01/01/1988 01:25:00     4.646 NA
01/01/1988 01:26:00     4.704 NA
01/01/1988 01:27:00     4.761 NA
01/01/1988 01:28:00     4.818 NA
01/01/1988 01:29:00     4.873 NA
01/01/1988 01:30:00     4.929 NA
01/01/1988 01:31:00     4.983 NA
01/01/1988 01:32:00     5.037 NA
01/01/1988 01:33:00     5.090 NA
01/01/1988 01:34:00     5.143 NA
01/01/1988 01:35:00     5.196 NA
01/01/1988 01:36:00     5.248 NA
01/01/1988 01:37:00     5.299 NA
01/01/1988 01:38:00     5.350 NA
01/01/1988 01:39:00     5.400 NA
01/01/1988 01:40:00     5.450 NA
01/01/1988 01:41:00     5.499 NA
01/01/1988 01:42:00     5.547 NA
01/01/1988 01:43:00     5.595 NA
01/01/1988 01:44:00     5.642 NA
01/01/1988 01:45:00     5.689 NA
01/01/1988 01:46:00     5.735 NA
01/01/1988 01:47:00     5.781 NA
01/01/1988 01:48:00     5.826 NA
01/01/1988 01:49:00     5.871 NA
01/01/1988 01:50:00     5.915 NA
01/01/1988 01:51:00     5.958 NA
01/01/1988 01:52:00     6.001 NA
01/01/1988 01:53:00     6.043 NA
01/01/1988 01:54:00     6.085 NA
01/01/1988 01:55:00     6.125 NA
01/01/1988 01:56:00     6.166 NA
01/01/1988 01:57:00     6.206 NA
01/01/1988 01:58:00     6.245 NA
01/01/1988 01:59:00     6.283 NA
01/01/1988 02:00:00     6.321 NA
01/01/1988 02:01:00     6.359 NA
01/01/1988 02:02:00     6.396 NA
01/01/1988 02:03:00     6.432 NA
01/01/1988 02:04:00     6.468 NA
01/01/1988 02:05:00     6.503 NA
01/01/1988 02:06:00     6.538 NA
01/01/1988 02:07:00     6.572 NA
01/01/1988 02:08:00     6.606 NA
01/01/1988 02:09:00     6.639 NA
01/01/1988 02:10:00     6.672 NA
01/01/1988 02:11:00     6.704 NA
01/01/1988 02:12:00     6.736 NA
01/01/1988 02:13:00     6.768 NA
01/01/1988 02:14:00     6.799 NA
01/01/1988 02:15:00     6.830 NA
01/01/1988 02:16:00     6.860 NA
01/01/1988 02:17:00     6.890 NA
01/01/1988 02:18:00     6.919 NA
01/01/1988 02:19:00     6.948 NA
01/01/1988 02:20:00     6.977 NA
01/01/1988 02:21:00     7.005 NA
01/01/1988 02:22:00     7.033 NA
01/01/1988 02:23:00     7.060 NA
01/01/1988 02:24:00     7.087 NA
01/01/1988 02:25:00     7.114 NA
01/01/1988 02:26:00     7.140 NA
01/01/1988 02:27:00     7.166 NA
01/01/1988 02:28:00     7.195 NA
01/01/1988 02:29:00     7.222 NA
01/01/1988 02:30:00     7.246 NA
01/01/1988 02:31:00     7.272 NA
01/01/1988 02:32:00     7.299 NA
01/01/1988 02:33:00     7.322 NA
01/01/1988 02:34:00     7.347 NA
01/01/1988 02:35:00     7.372 NA
01/01/1988 02:36:00     7.395 NA
01/01/1988 02:37:00     7.418 NA
01/01/1988 02:38:00     7.442 NA
01/01/1988 02:39:00     7.465 NA
01/01/1988 02:40:00     7.486 NA
01/01/1988 02:41:00     7.509 NA
01/01/1988 02:42:00     7.531 NA
01/01/1988 02:43:00     7.552 NA
01/01/1988 02:44:00     7.573 NA
01/01/1988 02:45:00     7.594 NA
01/01/1988 02:46:00     7.614 NA
01/01/1988 02:47:00     7.635 NA
01/01/1988 02:48:00     7.655 NA
01/01/1988 02:49:00     7.675 NA
01/01/1988 02:50:00     7.694 NA
01/01/1988 02:51:00     7.713 NA
01/01/1988 02:52:00     7.732 NA
01/01/1988 02:53:00     7.751 NA
01/01/1988 02:54:00     7.769 NA
01/01/1988 02:55:00     7.787 NA
01/01/1988 02:56:00     7.805 NA
01/01/1988 02:57:00     7.823 NA
01/01/1988 02:58:00     7.840 NA
01/01/1988 02:59:00     7.857 NA
01/01/1988 03:00:00     7.874 NA
01/01/1988 03:01:00     7.890 NA
01/01/1988 03:02:00     7.907 NA
01/01/1988 03:03:00     7.923 NA
01/01/1988 03:04:00     7.939 NA
01/01/1988 03:05:00     7.954 NA
01/01/1988 03:06:00     7.969 NA
01/01/1988 03:07:00     7.984 NA
01/01/1988 03:08:00     7.998 NA
01/01/1988 03:09:00     8.012 NA
01/01/1988 03:10:00     8.025 NA
01/01/1988 03:11:00     8.038 NA
01/01/1988 03:12:00     8.049 NA
01/01/1988 03:13:00     8.060 NA
01/01/1988 03:14:00     8.069 NA
01/01/1988 03:15:00     8.077 NA
01/01/1988 03:16:00     8.083 NA
01/01/1988 03:17:00     8.088 NA
01/01/1988 03:18:00     8.092 NA
01/01/1988 03:19:00     8.095 NA
01/01/1988 03:20:00     8.097 NA
01/01/1988 03:21:00     8.097 NA
01/01/1988 03:22:00     8.096 NA
01/01/1988 03:23:00     8.094 NA
01/01/1988 03:24:00     8.090 NA
01/01/1988 03:25:00     8.085 NA
01/01/1988 03:26:00     8.080 NA
01/01/1988 03:27:00     8.073 NA
01/01/1988 03:28:00     8.065 NA
01/01/1988 03:29:00     8.056 NA
01/01/1988 03:30:00     8.047 NA
01/01/1988 03:31:00     8.036 NA
01/01/1988 03:32:00     8.025 NA
01/01/1988 03:33:00     8.012 NA
01/01/1988 03:34:00     7.999 NA
01/01/1988 03:35:00     7.986 NA
01/01/1988 03:36:00     7.972 NA
01/01/1988 03:37:00     7.957 NA
01/01/1988 03:38:00     7.941 NA
01/01/1988 03:39:00     7.925 NA
01/01/1988 03:40:00     7.909 NA
01/01/1988 03:41:00     7.892 NA
01/01/1988 03:42:00     7.874 NA
01/01/1988 03:43:00     7.856 NA
01/01/1988 03:44:00     7.838 NA
01/01/1988 03:45:00     7.820 NA
01/01/1988 03:46:00     7.801 NA
01/01/1988 03:47:00     7.782 NA
01/01/1988 03:48:00     7.762 NA
01/01/1988 03:49:00     7.742 NA
01/01/1988 03:50:00     7.723 NA
01/01/1988 03:51:00     7.702 NA
01/01/1988 03:52:00     7.682 NA
01/01/1988 03:53:00     7.662 NA
01/01/1988 03:54:00     7.641 NA
01/01/1988 03:55:00     7.620 NA
01/01/1988 03:56:00     7.599 NA
01/01/1988 03:57:00     7.578 NA
01/01/1988 03:58:00     7.557 NA
01/01/1988 03:59:00     7.536 NA
01/01/1988 04:00:00     7.514 NA
01/01/1988 04:01:00     7.493 NA
01/01/1988 04:02:00     7.471 NA
01/01/1988 04:03:00     7.450 NA
01/01/1988 04:04:00     7.429 NA
01/01/1988 04:05:00     7.407 NA
01/01/1988 04:06:00     7.385 NA
01/01/1988 04:07:00     7.364 NA
01/01/1988 04:08:00     7.342 NA
01/01/1988 04:09:00     7.320 NA
01/01/1988 04:10:00     7.299 NA
01/01/1988 04:11:00     7.278 NA
01/01/1988 04:12:00     7.256 NA
01/01/1988 04:13:00     7.234 NA
01/01/1988 04:14:00     7.213 NA
01/01/1988 04:15:00     7.192 NA
01/01/1988 04:16:00     7.171 NA
01/01/1988 04:17:00     7.151 NA
01/01/1988 04:18:00     7.132 NA
01/01/1988 04:19:00     7.113 NA
01/01/1988 04:20:00     7.094 NA
01/01/1988 04:21:00     7.074 NA
01/01/1988 04:22:00     7.053 NA
01/01/1988 04:23:00     7.032 NA
01/01/1988 04:24:00     7.012 NA
01/01/1988 04:25:00     6.992 NA
01/01/1988 04:26:00     6.974 NA
01/01/1988 04:27:00     6.955 NA
01/01/1988 04:28:00     6.936 NA
01/01/1988 04:29:00     6.915 NA
01/01/1988 04:30:00     6.895 NA
01/01/1988 04:31:00     6.875 NA
01/01/1988 04:32:00     6.855 NA
01/01/1988 04:33:00     6.837 NA
01/01/1988 04:34:00     6.819 NA
01/01/1988 04:35:00     6.800 NA
01/01/1988 04:36:00     6.781 NA
01/01/1988 04:37:00     6.761 NA
01/01/1988 04:38:00     6.741 NA
01/01/1988 04:39:00     6.722 NA
01/01/1988 04:40:00     6.704 NA
01/01/1988 04:41:00     6.686 NA
01/01/1988 04:42:00     6.668 NA
01/01/1988 04:43:00     6.650 NA
01/01/1988 04:44:00     6.631 NA
01/01/1988 04:45:00     6.611 NA
01/01/1988 04:46:00     6.592 NA
01/01/1988 04:47:00     6.574 NA
01/01/1988 04:48:00     6.556 NA
01/01/1988 04:49:00     6.539 NA
01/01/1988 04:50:00     6.522 NA
01/01/1988 04:51:00     6.504 NA
01/01/1988 04:52:00     6.485 NA
01/01/1988 04:53:00     6.467 NA
01/01/1988 04:54:00     6.449 NA
01/01/1988 04:55:00     6.431 NA
01/01/1988 04:56:00     6.414 NA
01/01/1988 04:57:00     6.397 NA
01/01/1988 04:58:00     6.380 NA
01/01/1988 04:59:00     6.363 NA
01/01/1988 05:00:00     6.345 NA
01/01/1988 05:01:00     6.327 NA
01/01/1988 05:02:00     6.310 NA
01/01/1988 05:03:00     6.293 NA
01/01/1988 05:04:00     6.277 NA
01/01/1988 05:05:00     6.260 NA
01/01/1988 05:06:00     6.244 NA
01/01/1988 05:07:00     6.227 NA
01/01/1988 05:08:00     6.210 NA
01/01/1988 05:09:00     6.193 NA
01/01/1988 05:10:00     6.176 NA
01/01/1988 05:11:00     6.160 NA
01/01/1988 05:12:00     6.144 NA
01/01/1988 05:13:00     6.129 NA
01/01/1988 05:14:00     6.113 NA
01/01/1988 05:15:00     6.097 NA
01/01/1988 05:16:00     6.080 NA
01/01/1988 05:17:00     6.064 NA
01/01/1988 05:18:00     6.048 NA
01/01/1988 05:19:00     6.032 NA
01/01/1988 05:20:00     6.017 NA
01/01/1988 05:21:00     6.002 NA
01/01/1988 05:22:00     5.987 NA
01/01/1988 05:23:00     5.971 NA
01/01/1988 05:24:00     5.956 NA
01/01/1988 05:25:00     5.940 NA
01/01/1988 05:26:00     5.924 NA
01/01/1988 05:27:00     5.909 NA
01/01/1988 05:28:00     5.894 NA
01/01/1988 05:29:00     5.880 NA
01/01/1988 05:30:00     5.866 NA
01/01/1988 05:31:00     5.851 NA
01/01/1988 05:32:00     5.836 NA
01/01/1988 05:33:00     5.821 NA
01/01/1988 05:34:00     5.806 NA
01/01/1988 05:35:00     5.792 NA
01/01/1988 05:36:00     5.777 NA
01/01/1988 05:37:00     5.764 NA
01/01/1988 05:38:00     5.750 NA
01/01/1988 05:39:00     5.736 NA
01/01/1988 05:40:00     5.722 NA
01/01/1988 05:41:00     5.708 NA
01/01/1988 05:42:00     5.693 NA
01/01/1988 05:43:00     5.679 NA
01/01/1988 05:44:00     5.665 NA
01/01/1988 05:45:00     5.652 NA
01/01/1988 05:46:00     5.639 NA
01/01/1988 05:47:00     5.626 NA
01/01/1988 05:48:00     5.612 NA
01/01/1988 05:49:00     5.599 NA
01/01/1988 05:50:00     5.585 NA
01/01/1988 05:51:00     5.572 NA
01/01/1988 05:52:00     5.558 NA
01/01/1988 05:53:00     5.545 NA
01/01/1988 05:54:00     5.532 NA
01/01/1988 05:55:00     5.520 NA
01/01/1988 05:56:00     5.507 NA
01/01/1988 05:57:00     5.495 NA
01/01/1988 05:58:00     5.482 NA
01/01/1988 05:59:00     5.469 NA
01/01/1988 06:00:00     5.456 NA
10309a
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:02:00     0.000 NA
01/01/1988 00:03:00     0.000 NA
01/01/1988 00:04:00     0.000 NA
01/01/1988 00:05:00     0.000 NA
01/01/1988 00:06:00     0.000 NA
01/01/1988 00:07:00     0.000 NA
01/01/1988 00:08:00     0.000 NA
01/01/1988 00:09:00     0.000 NA
01/01/1988 00:10:00     0.000 NA
01/01/1988 00:11:00     0.000 NA
01/01/1988 00:12:00     0.000 NA
01/01/1988 00:13:00     0.000 NA
01/01/1988 00:14:00     0.000 NA
01/01/1988 00:15:00     0.000 NA
01/01/1988 00:16:00     0.000 NA
01/01/1988 00:17:00     0.000 NA
01/01/1988 00:18:00     0.000 NA
01/01/1988 00:19:00     0.000 NA
01/01/1988 00:20:00     0.000 NA
01/01/1988 00:21:00     0.000 NA
01/01/1988 00:22:00     0.000 NA
01/01/1988 00:23:00     0.000 NA
01/01/1988 00:24:00     0.000 NA
01/01/1988 00:25:00     0.000 NA
01/01/1988 00:26:00     0.001 NA
01/01/1988 00:27:00     0.003 NA
01/01/1988 00:28:00     0.007 NA
01/01/1988 00:29:00     0.014 NA
01/01/1988 00:30:00     0.026 NA
01/01/1988 00:31:00     0.045 NA
01/01/1988 00:32:00     0.074 NA
01/01/1988 00:33:00     0.113 NA
01/01/1988 00:34:00     0.166 NA
01/01/1988 00:35:00     0.234 NA
01/01/1988 00:36:00     0.318 NA
01/01/1988 00:37:00     0.412 NA
01/01/1988 00:38:00     0.512 NA
01/01/1988 00:39:00     0.630 NA
01/01/1988 00:40:00     0.757 NA
01/01/1988 00:41:00     0.886 NA
01/01/1988 00:42:00     1.016 NA
01/01/1988 00:43:00     1.144 NA
01/01/1988 00:44:00     1.271 NA
01/01/1988 00:45:00     1.393 NA
01/01/1988 00:46:00     1.510 NA
01/01/1988 00:47:00     1.620 NA
01/01/1988 00:48:00     1.722 NA
01/01/1988 00:49:00     1.817 NA
01/01/1988 00:50:00     1.904 NA
01/01/1988 00:51:00     1.982 NA
01/01/1988 00:52:00     2.052 NA
01/01/1988 00:53:00     2.114 NA
01/01/1988 00:54:00     2.169 NA
01/01/1988 00:55:00     2.219 NA
01/01/1988 00:56:00     2.264 NA
01/01/1988 00:57:00     2.304 NA
01/01/1988 00:58:00     2.341 NA
01/01/1988 00:59:00     2.375 NA
01/01/1988 01:00:00     2.405 NA
01/01/1988 01:01:00     2.432 NA
01/01/1988 01:02:00     2.457 NA
01/01/1988 01:03:00     2.480 NA
01/01/1988 01:04:00     2.500 NA
01/01/1988 01:05:00     2.519 NA
01/01/1988 01:06:00     2.536 NA
01/01/1988 01:07:00     2.551 NA
01/01/1988 01:08:00     2.565 NA
01/01/1988 01:09:00     2.578 NA
01/01/1988 01:10:00     2.589 NA
01/01/1988 01:11:00     2.600 NA
01/01/1988 01:12:00     2.609 NA
01/01/1988 01:13:00     2.618 NA
01/01/1988 01:14:00     2.626 NA
01/01/1988 01:15:00     2.634 NA
01/01/1988 01:16:00     2.640 NA
01/01/1988 01:17:00     2.646 NA
01/01/1988 01:18:00     2.652 NA
01/01/1988 01:19:00     2.657 NA
01/01/1988 01:20:00     2.661 NA
01/01/1988 01:21:00     2.665 NA
01/01/1988 01:22:00     2.669 NA
01/01/1988 01:23:00     2.673 NA
01/01/1988 01:24:00     2.676 NA
01/01/1988 01:25:00     2.679 NA
01/01/1988 01:26:00     2.681 NA
01/01/1988 01:27:00     2.684 NA
01/01/1988 01:28:00     2.686 NA
01/01/1988 01:29:00     2.688 NA
01/01/1988 01:30:00     2.689 NA
01/01/1988 01:31:00     2.691 NA
01/01/1988 01:32:00     2.692 NA
01/01/1988 01:33:00     2.693 NA
01/01/1988 01:34:00     2.694 NA
01/01/1988 01:35:00     2.695 NA
01/01/1988 01:36:00     2.696 NA
01/01/1988 01:37:00     2.697 NA
01/01/1988 01:38:00     2.698 NA
01/01/1988 01:39:00     2.698 NA
01/01/1988 01:40:00     2.699 NA
01/01/1988 01:41:00     2.699 NA
01/01/1988 01:42:00     2.700 NA
01/01/1988 01:43:00     2.700 NA
01/01/1988 01:44:00     2.700 NA
01/01/1988 01:45:00     2.700 NA
01/01/1988 01:46:00     2.701 NA
01/01/1988 01:47:00     2.701 NA
01/01/1988 01:48:00     2.701 NA
01/01/1988 01:49:00     2.701 NA
01/01/1988 01:50:00     2.701 NA
01/01/1988 01:51:00     2.701 NA
01/01/1988 01:52:00     2.701 NA
01/01/1988 01:53:00     2.701 NA
01/01/1988 01:54:00     2.701 NA
01/01/1988 01:55:00     2.701 NA
01/01/1988 01:56:00     2.701 NA
01/01/1988 01:57:00     2.701 NA
01/01/1988 01:58:00     2.701 NA
01/01/1988 01:59:00     2.701 NA
01/01/1988 02:00:00     2.701 NA
01/01/1988 02:01:00     2.700 NA
01/01/1988 02:02:00     2.700 NA
01/01/1988 02:03:00     2.700 NA
01/01/1988 02:04:00     2.700 NA
01/01/1988 02:05:00     2.700 NA
01/01/1988 02:06:00     2.700 NA
01/01/1988 02:07:00     2.700 NA
01/01/1988 02:08:00     2.700 NA
01/01/1988 02:09:00     2.700 NA
01/01/1988 02:10:00     2.700 NA
01/01/1988 02:11:00     2.700 NA
01/01/1988 02:12:00     2.700 NA
01/01/1988 02:13:00     2.699 NA
01/01/1988 02:14:00     2.699 NA
01/01/1988 02:15:00     2.699 NA
01/01/1988 02:16:00     2.699 NA
01/01/1988 02:17:00     2.699 NA
01/01/1988 02:18:00     2.699 NA
01/01/1988 02:19:00     2.699 NA
01/01/1988 02:20:00     2.699 NA
01/01/1988 02:21:00     2.699 NA
01/01/1988 02:22:00     2.699 NA
01/01/1988 02:23:00     2.699 NA
01/01/1988 02:24:00     2.699 NA
01/01/1988 02:25:00     2.699 NA
01/01/1988 02:26:00     2.699 NA
01/01/1988 02:27:00     2.699 NA
01/01/1988 02:28:00     2.699 NA
01/01/1988 02:29:00     2.699 NA
01/01/1988 02:30:00     2.699 NA
01/01/1988 02:31:00     2.698 NA
01/01/1988 02:32:00     2.698 NA
01/01/1988 02:33:00     2.698 NA
01/01/1988 02:34:00     2.698 NA
01/01/1988 02:35:00     2.698 NA
01/01/1988 02:36:00     2.698 NA
01/01/1988 02:37:00     2.698 NA
01/01/1988 02:38:00     2.698 NA
01/01/1988 02:39:00     2.698 NA
01/01/1988 02:40:00     2.698 NA
01/01/1988 02:41:00     2.698 NA
01/01/1988 02:42:00     2.698 NA
01/01/1988 02:43:00     2.698 NA
01/01/1988 02:44:00     2.698 NA
01/01/1988 02:45:00     2.698 NA
01/01/1988 02:46:00     2.698 NA
01/01/1988 02:47:00     2.698 NA
01/01/1988 02:48:00     2.698 NA
01/01/1988 02:49:00     2.698 NA
01/01/1988 02:50:00     2.698 NA
01/01/1988 02:51:00     2.698 NA
01/01/1988 02:52:00     2.698 NA
01/01/1988 02:53:00     2.698 NA
01/01/1988 02:54:00     2.698 NA
01/01/1988 02:55:00     2.698 NA
01/01/1988 02:56:00     2.698 NA
01/01/1988 02:57:00     2.698 NA
01/01/1988 02:58:00     2.698 NA
01/01/1988 02:59:00     2.698 NA
01/01/1988 03:00:00     2.698 NA
01/01/1988 03:01:00     2.698 NA
01/01/1988 03:02:00     2.698 NA
01/01/1988 03:03:00     2.698 NA
01/01/1988 03:04:00     2.698 NA
01/01/1988 03:05:00     2.698 NA
01/01/1988 03:06:00     2.697 NA
01/01/1988 03:07:00     2.697 NA
01/01/1988 03:08:00     2.696 NA
01/01/1988 03:09:00     2.695 NA
01/01/1988 03:10:00     2.693 NA
01/01/1988 03:11:00     2.690 NA
01/01/1988 03:12:00     2.685 NA
01/01/1988 03:13:00     2.679 NA
01/01/1988 03:14:00     2.671 NA
01/01/1988 03:15:00     2.663 NA
01/01/1988 03:16:00     2.652 NA
01/01/1988 03:17:00     2.641 NA
01/01/1988 03:18:00     2.629 NA
01/01/1988 03:19:00     2.616 NA
01/01/1988 03:20:00     2.602 NA
01/01/1988 03:21:00     2.588 NA
01/01/1988 03:22:00     2.574 NA
01/01/1988 03:23:00     2.559 NA
01/01/1988 03:24:00     2.544 NA
01/01/1988 03:25:00     2.529 NA
01/01/1988 03:26:00     2.514 NA
01/01/1988 03:27:00     2.499 NA
01/01/1988 03:28:00     2.484 NA
01/01/1988 03:29:00     2.469 NA
01/01/1988 03:30:00     2.454 NA
01/01/1988 03:31:00     2.439 NA
01/01/1988 03:32:00     2.424 NA
01/01/1988 03:33:00     2.409 NA
01/01/1988 03:34:00     2.394 NA
01/01/1988 03:35:00     2.379 NA
01/01/1988 03:36:00     2.363 NA
01/01/1988 03:37:00     2.349 NA
01/01/1988 03:38:00     2.334 NA
01/01/1988 03:39:00     2.319 NA
01/01/1988 03:40:00     2.304 NA
01/01/1988 03:41:00     2.289 NA
01/01/1988 03:42:00     2.273 NA
01/01/1988 03:43:00     2.258 NA
01/01/1988 03:44:00     2.242 NA
01/01/1988 03:45:00     2.226 NA
01/01/1988 03:46:00     2.210 NA
01/01/1988 03:47:00     2.194 NA
01/01/1988 03:48:00     2.178 NA
01/01/1988 03:49:00     2.161 NA
01/01/1988 03:50:00     2.145 NA
01/01/1988 03:51:00     2.129 NA
01/01/1988 03:52:00     2.112 NA
01/01/1988 03:53:00     2.096 NA
01/01/1988 03:54:00     2.080 NA
01/01/1988 03:55:00     2.064 NA
01/01/1988 03:56:00     2.048 NA
01/01/1988 03:57:00     2.032 NA
01/01/1988 03:58:00     2.016 NA
01/01/1988 03:59:00     2.001 NA
01/01/1988 04:00:00     1.985 NA
01/01/1988 04:01:00     1.970 NA
01/01/1988 04:02:00     1.955 NA
01/01/1988 04:03:00     1.940 NA
01/01/1988 04:04:00     1.925 NA
01/01/1988 04:05:00     1.910 NA
01/01/1988 04:06:00     1.896 NA
01/01/1988 04:07:00     1.881 NA
01/01/1988 04:08:00     1.867 NA
01/01/1988 04:09:00     1.853 NA
01/01/1988 04:10:00     1.840 NA
01/01/1988 04:11:00     1.826 NA
01/01/1988 04:12:00     1.813 NA
01/01/1988 04:13:00     1.800 NA
01/01/1988 04:14:00     1.787 NA
01/01/1988 04:15:00     1.775 NA
01/01/1988 04:16:00     1.763 NA
01/01/1988 04:17:00     1.751 NA
01/01/1988 04:18:00     1.739 NA
01/01/1988 04:19:00     1.728 NA
01/01/1988 04:20:00     1.716 NA
01/01/1988 04:21:00     1.706 NA
01/01/1988 04:22:00     1.695 NA
01/01/1988 04:23:00     1.684 NA
01/01/1988 04:24:00     1.674 NA
01/01/1988 04:25:00     1.664 NA
01/01/1988 04:26:00     1.655 NA
01/01/1988 04:27:00     1.645 NA
01/01/1988 04:28:00     1.636 NA
01/01/1988 04:29:00     1.627 NA
01/01/1988 04:30:00     1.619 NA
01/01/1988 04:31:00     1.611 NA
01/01/1988 04:32:00     1.602 NA
01/01/1988 04:33:00     1.595 NA
01/01/1988 04:34:00     1.587 NA
01/01/1988 04:35:00     1.580 NA
01/01/1988 04:36:00     1.572 NA
01/01/1988 04:37:00     1.566 NA
01/01/1988 04:38:00     1.559 NA
01/01/1988 04:39:00     1.552 NA
01/01/1988 04:40:00     1.546 NA
01/01/1988 04:41:00     1.540 NA
01/01/1988 04:42:00     1.534 NA
01/01/1988 04:43:00     1.529 NA
01/01/1988 04:44:00     1.523 NA
01/01/1988 04:45:00     1.518 NA
01/01/1988 04:46:00     1.513 NA
01/01/1988 04:47:00     1.508 NA
01/01/1988 04:48:00     1.504 NA
01/01/1988 04:49:00     1.499 NA
01/01/1988 04:50:00     1.495 NA
01/01/1988 04:51:00     1.490 NA
01/01/1988 04:52:00     1.486 NA
01/01/1988 04:53:00     1.483 NA
01/01/1988 04:54:00     1.479 NA
01/01/1988 04:55:00     1.475 NA
01/01/1988 04:56:00     1.472 NA
01/01/1988 04:57:00     1.468 NA
01/01/1988 04:58:00     1.465 NA
01/01/1988 04:59:00     1.462 NA
01/01/1988 05:00:00     1.459 NA
01/01/1988 05:01:00     1.456 NA
01/01/1988 05:02:00     1.453 NA
01/01/1988 05:03:00     1.451 NA
01/01/1988 05:04:00     1.448 NA
01/01/1988 05:05:00     1.446 NA
01/01/1988 05:06:00     1.443 NA
01/01/1988 05:07:00     1.441 NA
01/01/1988 05:08:00     1.439 NA
01/01/1988 05:09:00     1.437 NA
01/01/1988 05:10:00     1.435 NA
01/01/1988 05:11:00     1.433 NA
01/01/1988 05:12:00     1.431 NA
01/01/1988 05:13:00     1.429 NA
01/01/1988 05:14:00     1.427 NA
01/01/1988 05:15:00     1.426 NA
01/01/1988 05:16:00     1.424 NA
01/01/1988 05:17:00     1.422 NA
01/01/1988 05:18:00     1.421 NA
01/01/1988 05:19:00     1.419 NA
01/01/1988 05:20:00     1.418 NA
01/01/1988 05:21:00     1.417 NA
01/01/1988 05:22:00     1.416 NA
01/01/1988 05:23:00     1.414 NA
01/01/1988 05:24:00     1.413 NA
01/01/1988 05:25:00     1.412 NA
01/01/1988 05:26:00     1.411 NA
01/01/1988 05:27:00     1.410 NA
01/01/1988 05:28:00     1.409 NA
01/01/1988 05:29:00     1.408 NA
01/01/1988 05:30:00     1.407 NA
01/01/1988 05:31:00     1.406 NA
01/01/1988 05:32:00     1.405 NA
01/01/1988 05:33:00     1.404 NA
01/01/1988 05:34:00     1.404 NA
01/01/1988 05:35:00     1.403 NA
01/01/1988 05:36:00     1.402 NA
01/01/1988 05:37:00     1.401 NA
01/01/1988 05:38:00     1.401 NA
01/01/1988 05:39:00     1.400 NA
