
1
01/01/1988 02:32:30    21.165 H
01/01/1988 02:33:00    21.191 H
01/01/1988 02:33:30    21.217 H
01/01/1988 02:34:00    21.244 H
01/01/1988 02:34:30    21.272 H
01/01/1988 02:35:00    21.300 H
01/01/1988 02:35:30    21.327 H
01/01/1988 02:36:00    21.352 H
01/01/1988 02:36:30    21.377 H
01/01/1988 02:37:00    21.403 H
01/01/1988 02:37:30    21.430 H
01/01/1988 02:38:00    21.458 H
01/01/1988 02:38:30    21.484 H
01/01/1988 02:39:00    21.510 H
01/01/1988 02:39:30    21.534 H
01/01/1988 02:40:00    21.559 H
01/01/1988 02:40:30    21.586 H
01/01/1988 02:41:00    21.612 H
01/01/1988 02:41:30    21.639 H
01/01/1988 02:42:00    21.664 H
01/01/1988 02:42:30    21.688 H
01/01/1988 02:43:00    21.712 H
01/01/1988 02:43:30    21.738 H
01/01/1988 02:44:00    21.764 H
01/01/1988 02:44:30    21.789 H
01/01/1988 02:45:00    21.814 H
01/01/1988 02:45:30    21.838 H
01/01/1988 02:46:00    21.862 H
01/01/1988 02:46:30    21.887 H
01/01/1988 02:47:00    21.912 H
01/01/1988 02:47:30    21.937 H
01/01/1988 02:48:00    21.962 H
01/01/1988 02:48:30    21.985 H
01/01/1988 02:49:00    22.009 H
01/01/1988 02:49:30    22.033 H
01/01/1988 02:50:00    22.058 H
01/01/1988 02:50:30    22.083 H
01/01/1988 02:51:00    22.107 H
01/01/1988 02:51:30    22.130 H
01/01/1988 02:52:00    22.153 H
01/01/1988 02:52:30    22.177 H
01/01/1988 02:53:00    22.202 H
01/01/1988 02:53:30    22.226 H
01/01/1988 02:54:00    22.249 H
01/01/1988 02:54:30    22.272 H
01/01/1988 02:55:00    22.295 H
01/01/1988 02:55:30    22.319 H
01/01/1988 02:56:00    22.343 H
01/01/1988 02:56:30    22.367 H
01/01/1988 02:57:00    22.390 H
01/01/1988 02:57:30    22.412 H
01/01/1988 02:58:00    22.436 H
01/01/1988 02:58:30    22.460 H
01/01/1988 02:59:00    22.483 H
01/01/1988 02:59:30    22.506 H
01/01/1988 03:00:00    22.528 H
01/01/1988 03:00:30    22.088 H
01/01/1988 03:01:00    21.184 H
01/01/1988 03:01:30    20.334 H
01/01/1988 03:02:00    19.526 H
01/01/1988 03:02:30    18.746 H
01/01/1988 03:03:00    17.992 H
01/01/1988 03:03:30    17.262 H
01/01/1988 03:04:00    16.552 H
01/01/1988 03:04:30    15.866 H
01/01/1988 03:05:00    15.208 H
01/01/1988 03:05:30    14.676 H
01/01/1988 03:06:00    14.200 H
01/01/1988 03:06:30    13.749 H
01/01/1988 03:07:00    13.340 H
01/01/1988 03:07:30    12.978 H
01/01/1988 03:08:00    12.658 H
01/01/1988 03:08:30    12.374 H
01/01/1988 03:09:00    12.118 H
01/01/1988 03:09:30    11.983 H
01/01/1988 03:10:00    11.920 H
01/01/1988 03:10:30    11.839 H
01/01/1988 03:11:00    11.742 H
01/01/1988 03:11:30    11.629 H
01/01/1988 03:12:00    11.502 H
01/01/1988 03:12:30    11.384 H
01/01/1988 03:13:00    11.327 H
01/01/1988 03:13:30    11.273 H
01/01/1988 03:14:00    11.153 H
01/01/1988 03:14:30    11.019 H
01/01/1988 03:15:00    10.929 H
01/01/1988 03:15:30    10.865 H
01/01/1988 03:16:00    10.777 H
01/01/1988 03:16:30    10.657 H
01/01/1988 03:17:00    10.551 H
01/01/1988 03:17:30    10.484 H
01/01/1988 03:18:00    10.432 H
01/01/1988 03:18:30    10.356 H
01/01/1988 03:19:00    10.256 H
01/01/1988 03:19:30    10.163 H
01/01/1988 03:20:00    10.101 H
01/01/1988 03:20:30    10.055 H
01/01/1988 03:21:00     9.996 H
01/01/1988 03:21:30     9.913 H
01/01/1988 03:22:00     9.824 H
01/01/1988 03:22:30     9.756 H
01/01/1988 03:23:00     9.709 H
01/01/1988 03:23:30     9.665 H
01/01/1988 03:24:00     9.603 H
01/01/1988 03:24:30     9.523 H
01/01/1988 03:25:00     9.446 H
01/01/1988 03:25:30     9.389 H
01/01/1988 03:26:00     9.348 H
01/01/1988 03:26:30     9.304 H
01/01/1988 03:27:00     9.244 H
01/01/1988 03:27:30     9.171 H
01/01/1988 03:28:00     9.100 H
01/01/1988 03:28:30     9.046 H
01/01/1988 03:29:00     9.006 H
01/01/1988 03:29:30     8.966 H
01/01/1988 03:30:00     8.912 H
01/01/1988 03:30:30     8.845 H
01/01/1988 03:31:00     8.777 H
01/01/1988 03:31:30     8.721 H
01/01/1988 03:32:00     8.680 H
01/01/1988 03:32:30     8.644 H
01/01/1988 03:33:00     8.598 H
01/01/1988 03:33:30     8.539 H
01/01/1988 03:34:00     8.474 H
01/01/1988 03:34:30     8.415 H
01/01/1988 03:35:00     8.369 H
01/01/1988 03:35:30     8.332 H
01/01/1988 03:36:00     8.294 H
01/01/1988 03:36:30     8.246 H
01/01/1988 03:37:00     8.187 H
01/01/1988 03:37:30     8.126 H
01/01/1988 03:38:00     8.073 H
01/01/1988 03:38:30     8.032 H
01/01/1988 03:39:00     7.997 H
01/01/1988 03:39:30     7.958 H
01/01/1988 03:40:00     7.910 H
01/01/1988 03:40:30     7.854 H
01/01/1988 03:41:00     7.796 H
01/01/1988 03:41:30     7.746 H
01/01/1988 03:42:00     7.706 H
01/01/1988 03:42:30     7.671 H
01/01/1988 03:43:00     7.634 H
01/01/1988 03:43:30     7.589 H
01/01/1988 03:44:00     7.536 H
01/01/1988 03:44:30     7.481 H
01/01/1988 03:45:00     7.431 H
01/01/1988 03:45:30     7.390 H
01/01/1988 03:46:00     7.356 H
01/01/1988 03:46:30     7.321 H
01/01/1988 03:47:00     7.279 H
01/01/1988 03:47:30     7.230 H
01/01/1988 03:48:00     7.178 H
01/01/1988 03:48:30     7.127 H
01/01/1988 03:49:00     7.084 H
01/01/1988 03:49:30     7.048 H
01/01/1988 03:50:00     7.015 H
01/01/1988 03:50:30     6.978 H
01/01/1988 03:51:00     6.934 H
01/01/1988 03:51:30     6.885 H
01/01/1988 03:52:00     6.835 H
01/01/1988 03:52:30     6.789 H
01/01/1988 03:53:00     6.750 H
01/01/1988 03:53:30     6.715 H
01/01/1988 03:54:00     6.682 H
01/01/1988 03:54:30     6.644 H
01/01/1988 03:55:00     6.601 H
01/01/1988 03:55:30     6.554 H
01/01/1988 03:56:00     6.506 H
01/01/1988 03:56:30     6.463 H
01/01/1988 03:57:00     6.424 H
01/01/1988 03:57:30     6.390 H
01/01/1988 03:58:00     6.357 H
01/01/1988 03:58:30     6.321 H
01/01/1988 03:59:00     6.279 H
01/01/1988 03:59:30     6.234 H
01/01/1988 04:00:00     6.188 H
01/01/1988 04:00:30     6.145 H
01/01/1988 04:01:00     6.107 H
01/01/1988 04:01:30     6.073 H
01/01/1988 04:02:00     6.040 H
01/01/1988 04:02:30     6.006 H
01/01/1988 04:03:00     5.967 H
01/01/1988 04:03:30     5.925 H
01/01/1988 04:04:00     5.880 H
01/01/1988 04:04:30     5.837 H
01/01/1988 04:05:00     5.798 H
01/01/1988 04:05:30     5.763 H
01/01/1988 04:06:00     5.730 H
01/01/1988 04:06:30     5.698 H
01/01/1988 04:07:00     5.662 H
01/01/1988 04:07:30     5.623 H
01/01/1988 04:08:00     5.581 H
01/01/1988 04:08:30     5.539 H
01/01/1988 04:09:00     5.499 H
01/01/1988 04:09:30     5.461 H
01/01/1988 04:10:00     5.427 H
01/01/1988 04:10:30     5.395 H
01/01/1988 04:11:00     5.363 H
01/01/1988 04:11:30     5.328 H
01/01/1988 04:12:00     5.290 H
01/01/1988 04:12:30     5.249 H
01/01/1988 04:13:00     5.209 H
01/01/1988 04:13:30     5.170 H
01/01/1988 04:14:00     5.133 H
01/01/1988 04:14:30     5.100 H
01/01/1988 04:15:00     5.068 H
01/01/1988 04:15:30     5.035 H
01/01/1988 04:16:00     5.002 H
01/01/1988 04:16:30     4.966 H
01/01/1988 04:17:00     4.927 H
01/01/1988 04:17:30     4.888 H
01/01/1988 04:18:00     4.850 H
01/01/1988 04:18:30     4.813 H
01/01/1988 04:19:00     4.779 H
01/01/1988 04:19:30     4.747 H
01/01/1988 04:20:00     4.716 H
01/01/1988 04:20:30     4.684 H
01/01/1988 04:21:00     4.650 H
01/01/1988 04:21:30     4.614 H
01/01/1988 04:22:00     4.577 H
01/01/1988 04:22:30     4.539 H
01/01/1988 04:23:00     4.503 H
01/01/1988 04:23:30     4.468 H
01/01/1988 04:24:00     4.435 H
01/01/1988 04:24:30     4.403 H
01/01/1988 04:25:00     4.372 H
01/01/1988 04:25:30     4.341 H
01/01/1988 04:26:00     4.308 H
01/01/1988 04:26:30     4.273 H
01/01/1988 04:27:00     4.237 H
01/01/1988 04:27:30     4.201 H
01/01/1988 04:28:00     4.166 H
01/01/1988 04:28:30     4.132 H
01/01/1988 04:29:00     4.099 H
01/01/1988 04:29:30     4.068 H
01/01/1988 04:30:00     4.037 H
01/01/1988 04:30:30     4.006 H
01/01/1988 04:31:00     3.975 H
01/01/1988 04:31:30     3.942 H
01/01/1988 04:32:00     3.908 H
01/01/1988 04:32:30     3.873 H
01/01/1988 04:33:00     3.839 H
01/01/1988 04:33:30     3.805 H
01/01/1988 04:34:00     3.773 H
01/01/1988 04:34:30     3.741 H
01/01/1988 04:35:00     3.711 H
01/01/1988 04:35:30     3.680 H
01/01/1988 04:36:00     3.650 H
01/01/1988 04:36:30     3.619 H
01/01/1988 04:37:00     3.587 H
01/01/1988 04:37:30     3.555 H
01/01/1988 04:38:00     3.522 H
01/01/1988 04:38:30     3.488 H
01/01/1988 04:39:00     3.456 H
01/01/1988 04:39:30     3.424 H
01/01/1988 04:40:00     3.393 H
01/01/1988 04:40:30     3.363 H
01/01/1988 04:41:00     3.333 H
01/01/1988 04:41:30     3.304 H
01/01/1988 04:42:00     3.274 H
01/01/1988 04:42:30     3.243 H
01/01/1988 04:43:00     3.212 H
01/01/1988 04:43:30     3.181 H
01/01/1988 04:44:00     3.149 H
01/01/1988 04:44:30     3.118 H
01/01/1988 04:45:00     3.086 H
01/01/1988 04:45:30     3.056 H
01/01/1988 04:46:00     3.026 H
01/01/1988 04:46:30     2.997 H
01/01/1988 04:47:00     2.968 H
01/01/1988 04:47:30     2.939 H
01/01/1988 04:48:00     2.909 H
01/01/1988 04:48:30     2.880 H
01/01/1988 04:49:00     2.850 H
01/01/1988 04:49:30     2.820 H
01/01/1988 04:50:00     2.790 H
01/01/1988 04:50:30     2.760 H
01/01/1988 04:51:00     2.730 H
01/01/1988 04:51:30     2.700 H
01/01/1988 04:52:00     2.671 H
01/01/1988 04:52:30     2.642 H
01/01/1988 04:53:00     2.614 H
01/01/1988 04:53:30     2.586 H
01/01/1988 04:54:00     2.557 H
01/01/1988 04:54:30     2.529 H
01/01/1988 04:55:00     2.501 H
01/01/1988 04:55:30     2.472 H
01/01/1988 04:56:00     2.443 H
01/01/1988 04:56:30     2.414 H
01/01/1988 04:57:00     2.384 H
01/01/1988 04:57:30     2.354 H
01/01/1988 04:58:00     2.324 H
01/01/1988 04:58:30     2.294 H
01/01/1988 04:59:00     2.264 H
01/01/1988 04:59:30     2.235 H
01/01/1988 05:00:00     2.206 H
01/01/1988 05:00:30     2.178 H
01/01/1988 05:01:00     2.150 H
01/01/1988 05:01:30     2.123 H
01/01/1988 05:02:00     2.096 H
01/01/1988 05:02:30     2.070 H
01/01/1988 05:03:00     2.044 H
01/01/1988 05:03:30     2.019 H
01/01/1988 05:04:00     1.993 H
01/01/1988 05:04:30     1.967 H
01/01/1988 05:05:00     1.942 H
01/01/1988 05:05:30     1.917 H
01/01/1988 05:06:00     1.892 H
01/01/1988 05:06:30     1.867 H
01/01/1988 05:07:00     1.843 H
01/01/1988 05:07:30     1.819 H
01/01/1988 05:08:00     1.795 H
01/01/1988 05:08:30     1.772 H
01/01/1988 05:09:00     1.749 H
01/01/1988 05:09:30     1.726 H
01/01/1988 05:10:00     1.704 H
01/01/1988 05:10:30     1.682 H
01/01/1988 05:11:00     1.661 H
01/01/1988 05:11:30     1.639 H
01/01/1988 05:12:00     1.618 H
01/01/1988 05:12:30     1.597 H
01/01/1988 05:13:00     1.576 H
01/01/1988 05:13:30     1.555 H
01/01/1988 05:14:00     1.535 H
01/01/1988 05:14:30     1.514 H
01/01/1988 05:15:00     1.494 H
01/01/1988 05:15:30     1.475 H
01/01/1988 05:16:00     1.455 H
01/01/1988 05:16:30     1.436 H
01/01/1988 05:17:00     1.417 H
01/01/1988 05:17:30     1.398 H
01/01/1988 05:18:00     1.380 H
01/01/1988 05:18:30     1.362 H
01/01/1988 05:19:00     1.344 H
01/01/1988 05:19:30     1.326 H
01/01/1988 05:20:00     1.308 H
01/01/1988 05:20:30     1.291 H
01/01/1988 05:21:00     1.273 H
01/01/1988 05:21:30     1.256 H
01/01/1988 05:22:00     1.239 H
01/01/1988 05:22:30     1.223 H
01/01/1988 05:23:00     1.206 H
01/01/1988 05:23:30     1.190 H
01/01/1988 05:24:00     1.174 H
01/01/1988 05:24:30     1.158 H
01/01/1988 05:25:00     1.142 H
01/01/1988 05:25:30     1.126 H
01/01/1988 05:26:00     1.111 H
01/01/1988 05:26:30     1.096 H
01/01/1988 05:27:00     1.080 H
01/01/1988 05:27:30     1.065 H
01/01/1988 05:28:00     1.051 H
01/01/1988 05:28:30     1.036 H
01/01/1988 05:29:00     1.022 H
01/01/1988 05:29:30     1.007 H
01/01/1988 05:30:00     0.993 H
01/01/1988 05:30:30     0.979 H
01/01/1988 05:31:00     0.966 H
01/01/1988 05:31:30     0.952 H
01/01/1988 05:32:00     0.939 H
01/01/1988 05:32:30     0.925 H
01/01/1988 05:33:00     0.912 H
01/01/1988 05:33:30     0.899 H
01/01/1988 05:34:00     0.886 H
01/01/1988 05:34:30     0.873 H
01/01/1988 05:35:00     0.860 H
01/01/1988 05:35:30     0.848 H
01/01/1988 05:36:00     0.836 H
01/01/1988 05:36:30     0.823 H
01/01/1988 05:37:00     0.811 H
01/01/1988 05:37:30     0.799 H
01/01/1988 05:38:00     0.787 H
01/01/1988 05:38:30     0.776 H
01/01/1988 05:39:00     0.764 H
01/01/1988 05:39:30     0.753 H
01/01/1988 05:40:00     0.741 H
01/01/1988 05:40:30     0.730 H
01/01/1988 05:41:00     0.719 H
01/01/1988 05:41:30     0.708 H
01/01/1988 05:42:00     0.698 H
01/01/1988 05:42:30     0.687 H
01/01/1988 05:43:00     0.676 H
01/01/1988 05:43:30     0.666 H
01/01/1988 05:44:00     0.655 H
01/01/1988 05:44:30     0.645 H
01/01/1988 05:45:00     0.635 H
01/01/1988 05:45:30     0.625 H
01/01/1988 05:46:00     0.615 H
01/01/1988 05:46:30     0.605 H
01/01/1988 05:47:00     0.595 H
01/01/1988 05:47:30     0.586 H
01/01/1988 05:48:00     0.576 H
01/01/1988 05:48:30     0.567 H
01/01/1988 05:49:00     0.557 H
01/01/1988 05:49:30     0.548 H
01/01/1988 05:50:00     0.539 H
01/01/1988 05:50:30     0.530 H
01/01/1988 05:51:00     0.521 H
01/01/1988 05:51:30     0.513 H
01/01/1988 05:52:00     0.504 H
01/01/1988 05:52:30     0.495 H
01/01/1988 05:53:00     0.487 H
01/01/1988 05:53:30     0.479 H
01/01/1988 05:54:00     0.470 H
01/01/1988 05:54:30     0.462 H
01/01/1988 05:55:00     0.454 H
01/01/1988 05:55:30     0.446 H
01/01/1988 05:56:00     0.438 H
01/01/1988 05:56:30     0.430 H
01/01/1988 05:57:00     0.423 H
01/01/1988 05:57:30     0.415 H
01/01/1988 05:58:00     0.407 H
01/01/1988 05:58:30     0.400 H
01/01/1988 05:59:00     0.392 H
01/01/1988 05:59:30     0.385 H
01/01/1988 06:00:00     0.378 H
2
01/01/1988 00:00:30     0.001 H
01/01/1988 00:01:00     0.003 H
01/01/1988 00:01:30     0.007 H
01/01/1988 00:02:00     0.013 H
01/01/1988 00:02:30     0.020 H
01/01/1988 00:03:00     0.032 H
01/01/1988 00:03:30     0.048 H
01/01/1988 00:04:00     0.070 H
01/01/1988 00:04:30     0.098 H
01/01/1988 00:05:00     0.133 H
01/01/1988 00:05:30     0.175 H
01/01/1988 00:06:00     0.225 H
01/01/1988 00:06:30     0.285 H
01/01/1988 00:07:00     0.354 H
01/01/1988 00:07:30     0.434 H
01/01/1988 00:08:00     0.524 H
