
80408
01/01/2002 01:49:00     2.259 H
01/01/2002 01:50:00     2.259 H
01/01/2002 01:51:00     2.259 H
01/01/2002 01:52:00     2.259 H
01/01/2002 01:53:00     2.259 H
01/01/2002 01:54:00     2.259 H
01/01/2002 01:55:00     2.259 H
01/01/2002 01:56:00     2.259 H
01/01/2002 01:57:00     2.259 H
01/01/2002 01:58:00     2.259 H
01/01/2002 01:59:00     2.259 H
01/01/2002 02:00:00     2.259 H
01/01/2002 02:01:00     2.259 H
01/01/2002 02:02:00     2.259 H
01/01/2002 02:03:00     2.259 H
01/01/2002 02:04:00     2.259 H
01/01/2002 02:05:00     2.259 H
01/01/2002 02:06:00     2.259 H
01/01/2002 02:07:00     2.259 H
01/01/2002 02:08:00     2.259 H
01/01/2002 02:09:00     2.259 H
01/01/2002 02:10:00     2.259 H
01/01/2002 02:11:00     2.259 H
01/01/2002 02:12:00     2.259 H
01/01/2002 02:13:00     2.259 H
01/01/2002 02:14:00     2.259 H
01/01/2002 02:15:00     2.259 H
01/01/2002 02:16:00     2.259 H
01/01/2002 02:17:00     2.259 H
01/01/2002 02:18:00     2.259 H
01/01/2002 02:19:00     2.259 H
01/01/2002 02:20:00     2.259 H
01/01/2002 02:21:00     2.259 H
01/01/2002 02:22:00     2.259 H
01/01/2002 02:23:00     2.259 H
01/01/2002 02:24:00     2.259 H
01/01/2002 02:25:00     2.259 H
01/01/2002 02:26:00     2.259 H
01/01/2002 02:27:00     2.259 H
01/01/2002 02:28:00     2.259 H
01/01/2002 02:29:00     2.259 H
01/01/2002 02:30:00     2.259 H
01/01/2002 02:31:00     2.259 H
01/01/2002 02:32:00     2.259 H
01/01/2002 02:33:00     2.259 H
01/01/2002 02:34:00     2.259 H
01/01/2002 02:35:00     2.259 H
01/01/2002 02:36:00     2.259 H
01/01/2002 02:37:00     2.259 H
01/01/2002 02:38:00     2.259 H
01/01/2002 02:39:00     2.259 H
01/01/2002 02:40:00     2.259 H
01/01/2002 02:41:00     2.259 H
01/01/2002 02:42:00     2.259 H
01/01/2002 02:43:00     2.259 H
01/01/2002 02:44:00     2.259 H
01/01/2002 02:45:00     2.259 H
01/01/2002 02:46:00     2.259 H
01/01/2002 02:47:00     2.259 H
01/01/2002 02:48:00     2.259 H
01/01/2002 02:49:00     2.259 H
01/01/2002 02:50:00     2.259 H
01/01/2002 02:51:00     2.259 H
01/01/2002 02:52:00     2.259 H
01/01/2002 02:53:00     2.259 H
01/01/2002 02:54:00     2.259 H
01/01/2002 02:55:00     2.259 H
01/01/2002 02:56:00     2.259 H
01/01/2002 02:57:00     2.259 H
01/01/2002 02:58:00     2.259 H
01/01/2002 02:59:00     2.259 H
01/01/2002 03:00:00     2.259 H
01/01/2002 03:01:00     2.248 H
01/01/2002 03:02:00     2.201 H
01/01/2002 03:03:00     2.133 H
01/01/2002 03:04:00     2.052 H
01/01/2002 03:05:00     1.966 H
01/01/2002 03:06:00     1.875 H
01/01/2002 03:07:00     1.781 H
01/01/2002 03:08:00     1.684 H
01/01/2002 03:09:00     1.585 H
01/01/2002 03:10:00     1.482 H
01/01/2002 03:11:00     1.376 H
01/01/2002 03:12:00     1.265 H
01/01/2002 03:13:00     1.148 H
01/01/2002 03:14:00     1.024 H
01/01/2002 03:15:00     0.889 H
01/01/2002 03:16:00     0.753 H
01/01/2002 03:17:00     0.648 H
01/01/2002 03:18:00     0.567 H
01/01/2002 03:19:00     0.503 H
01/01/2002 03:20:00     0.450 H
01/01/2002 03:21:00     0.407 H
01/01/2002 03:22:00     0.371 H
01/01/2002 03:23:00     0.340 H
01/01/2002 03:24:00     0.313 H
01/01/2002 03:25:00     0.290 H
01/01/2002 03:26:00     0.269 H
01/01/2002 03:27:00     0.251 H
01/01/2002 03:28:00     0.235 H
01/01/2002 03:29:00     0.221 H
01/01/2002 03:30:00     0.208 H
01/01/2002 03:31:00     0.196 H
01/01/2002 03:32:00     0.186 H
01/01/2002 03:33:00     0.176 H
01/01/2002 03:34:00     0.167 H
01/01/2002 03:35:00     0.159 H
01/01/2002 03:36:00     0.152 H
01/01/2002 03:37:00     0.145 H
01/01/2002 03:38:00     0.139 H
01/01/2002 03:39:00     0.133 H
01/01/2002 03:40:00     0.128 H
01/01/2002 03:41:00     0.123 H
01/01/2002 03:42:00     0.118 H
01/01/2002 03:43:00     0.114 H
01/01/2002 03:44:00     0.110 H
01/01/2002 03:45:00     0.106 H
01/01/2002 03:46:00     0.102 H
01/01/2002 03:47:00     0.099 H
01/01/2002 03:48:00     0.096 H
01/01/2002 03:49:00     0.093 H
01/01/2002 03:50:00     0.090 H
01/01/2002 03:51:00     0.087 H
01/01/2002 03:52:00     0.085 H
01/01/2002 03:53:00     0.082 H
01/01/2002 03:54:00     0.080 H
01/01/2002 03:55:00     0.078 H
01/01/2002 03:56:00     0.076 H
01/01/2002 03:57:00     0.074 H
01/01/2002 03:58:00     0.072 H
01/01/2002 03:59:00     0.070 H
01/01/2002 04:00:00     0.068 H
01/01/2002 04:01:00     0.067 H
01/01/2002 04:02:00     0.065 H
01/01/2002 04:03:00     0.063 H
01/01/2002 04:04:00     0.062 H
01/01/2002 04:05:00     0.060 H
01/01/2002 04:06:00     0.059 H
01/01/2002 04:07:00     0.058 H
01/01/2002 04:08:00     0.056 H
01/01/2002 04:09:00     0.055 H
01/01/2002 04:10:00     0.054 H
01/01/2002 04:11:00     0.053 H
01/01/2002 04:12:00     0.051 H
01/01/2002 04:13:00     0.050 H
01/01/2002 04:14:00     0.049 H
01/01/2002 04:15:00     0.048 H
01/01/2002 04:16:00     0.047 H
01/01/2002 04:17:00     0.046 H
01/01/2002 04:18:00     0.045 H
01/01/2002 04:19:00     0.044 H
01/01/2002 04:20:00     0.043 H
01/01/2002 04:21:00     0.042 H
01/01/2002 04:22:00     0.041 H
01/01/2002 04:23:00     0.041 H
01/01/2002 04:24:00     0.040 H
01/01/2002 04:25:00     0.039 H
01/01/2002 04:26:00     0.038 H
01/01/2002 04:27:00     0.037 H
01/01/2002 04:28:00     0.037 H
01/01/2002 04:29:00     0.036 H
01/01/2002 04:30:00     0.035 H
01/01/2002 04:31:00     0.035 H
01/01/2002 04:32:00     0.034 H
01/01/2002 04:33:00     0.033 H
01/01/2002 04:34:00     0.033 H
01/01/2002 04:35:00     0.032 H
01/01/2002 04:36:00     0.031 H
01/01/2002 04:37:00     0.031 H
01/01/2002 04:38:00     0.030 H
01/01/2002 04:39:00     0.030 H
01/01/2002 04:40:00     0.029 H
01/01/2002 04:41:00     0.028 H
01/01/2002 04:42:00     0.028 H
01/01/2002 04:43:00     0.027 H
01/01/2002 04:44:00     0.027 H
01/01/2002 04:45:00     0.026 H
01/01/2002 04:46:00     0.026 H
01/01/2002 04:47:00     0.025 H
01/01/2002 04:48:00     0.025 H
01/01/2002 04:49:00     0.025 H
01/01/2002 04:50:00     0.024 H
01/01/2002 04:51:00     0.024 H
01/01/2002 04:52:00     0.023 H
01/01/2002 04:53:00     0.023 H
01/01/2002 04:54:00     0.022 H
01/01/2002 04:55:00     0.022 H
01/01/2002 04:56:00     0.022 H
01/01/2002 04:57:00     0.021 H
01/01/2002 04:58:00     0.021 H
01/01/2002 04:59:00     0.020 H
01/01/2002 05:00:00     0.020 H
01/01/2002 05:01:00     0.020 H
01/01/2002 05:02:00     0.019 H
01/01/2002 05:03:00     0.019 H
01/01/2002 05:04:00     0.019 H
01/01/2002 05:05:00     0.018 H
01/01/2002 05:06:00     0.018 H
01/01/2002 05:07:00     0.018 H
01/01/2002 05:08:00     0.017 H
01/01/2002 05:09:00     0.017 H
01/01/2002 05:10:00     0.017 H
01/01/2002 05:11:00     0.017 H
01/01/2002 05:12:00     0.016 H
01/01/2002 05:13:00     0.016 H
01/01/2002 05:14:00     0.016 H
01/01/2002 05:15:00     0.015 H
01/01/2002 05:16:00     0.015 H
01/01/2002 05:17:00     0.015 H
01/01/2002 05:18:00     0.015 H
01/01/2002 05:19:00     0.014 H
01/01/2002 05:20:00     0.014 H
01/01/2002 05:21:00     0.014 H
01/01/2002 05:22:00     0.014 H
01/01/2002 05:23:00     0.013 H
01/01/2002 05:24:00     0.013 H
01/01/2002 05:25:00     0.013 H
01/01/2002 05:26:00     0.013 H
01/01/2002 05:27:00     0.013 H
01/01/2002 05:28:00     0.012 H
01/01/2002 05:29:00     0.012 H
01/01/2002 05:30:00     0.012 H
01/01/2002 05:31:00     0.012 H
01/01/2002 05:32:00     0.012 H
01/01/2002 05:33:00     0.011 H
01/01/2002 05:34:00     0.011 H
01/01/2002 05:35:00     0.011 H
01/01/2002 05:36:00     0.011 H
01/01/2002 05:37:00     0.011 H
01/01/2002 05:38:00     0.010 H
01/01/2002 05:39:00     0.010 H
01/01/2002 05:40:00     0.010 H
01/01/2002 05:41:00     0.010 H
01/01/2002 05:42:00     0.010 H
01/01/2002 05:43:00     0.010 H
01/01/2002 05:44:00     0.009 H
01/01/2002 05:45:00     0.009 H
01/01/2002 05:46:00     0.009 H
01/01/2002 05:47:00     0.009 H
01/01/2002 05:48:00     0.009 H
01/01/2002 05:49:00     0.009 H
01/01/2002 05:50:00     0.009 H
01/01/2002 05:51:00     0.008 H
01/01/2002 05:52:00     0.008 H
01/01/2002 05:53:00     0.008 H
01/01/2002 05:54:00     0.008 H
01/01/2002 05:55:00     0.008 H
01/01/2002 05:56:00     0.008 H
01/01/2002 05:57:00     0.008 H
01/01/2002 05:58:00     0.008 H
01/01/2002 05:59:00     0.007 H
01/01/2002 06:00:00     0.007 H
01/01/2002 06:01:00     0.007 H
01/01/2002 06:02:00     0.007 H
01/01/2002 06:03:00     0.007 H
01/01/2002 06:04:00     0.007 H
01/01/2002 06:05:00     0.007 H
01/01/2002 06:06:00     0.007 H
01/01/2002 06:07:00     0.006 H
01/01/2002 06:08:00     0.006 H
01/01/2002 06:09:00     0.006 H
01/01/2002 06:10:00     0.006 H
01/01/2002 06:11:00     0.006 H
01/01/2002 06:12:00     0.006 H
01/01/2002 06:13:00     0.006 H
01/01/2002 06:14:00     0.006 H
01/01/2002 06:15:00     0.006 H
01/01/2002 06:16:00     0.006 H
01/01/2002 06:17:00     0.005 H
01/01/2002 06:18:00     0.005 H
01/01/2002 06:19:00     0.005 H
01/01/2002 06:20:00     0.005 H
01/01/2002 06:21:00     0.005 H
01/01/2002 06:22:00     0.005 H
01/01/2002 06:23:00     0.005 H
01/01/2002 06:24:00     0.005 H
01/01/2002 06:25:00     0.005 H
01/01/2002 06:26:00     0.005 H
01/01/2002 06:27:00     0.005 H
01/01/2002 06:28:00     0.005 H
01/01/2002 06:29:00     0.004 H
01/01/2002 06:30:00     0.004 H
01/01/2002 06:31:00     0.004 H
01/01/2002 06:32:00     0.004 H
01/01/2002 06:33:00     0.004 H
01/01/2002 06:34:00     0.004 H
01/01/2002 06:35:00     0.004 H
01/01/2002 06:36:00     0.004 H
01/01/2002 06:37:00     0.004 H
01/01/2002 06:38:00     0.004 H
01/01/2002 06:39:00     0.004 H
01/01/2002 06:40:00     0.004 H
01/01/2002 06:41:00     0.004 H
01/01/2002 06:42:00     0.004 H
01/01/2002 06:43:00     0.004 H
01/01/2002 06:44:00     0.003 H
01/01/2002 06:45:00     0.003 H
01/01/2002 06:46:00     0.003 H
01/01/2002 06:47:00     0.003 H
01/01/2002 06:48:00     0.003 H
01/01/2002 06:49:00     0.003 H
01/01/2002 06:50:00     0.003 H
01/01/2002 06:51:00     0.003 H
01/01/2002 06:52:00     0.003 H
01/01/2002 06:53:00     0.003 H
01/01/2002 06:54:00     0.003 H
01/01/2002 06:55:00     0.003 H
01/01/2002 06:56:00     0.003 H
01/01/2002 06:57:00     0.003 H
01/01/2002 06:58:00     0.003 H
01/01/2002 06:59:00     0.003 H
01/01/2002 07:00:00     0.003 H
01/01/2002 07:01:00     0.003 H
01/01/2002 07:02:00     0.003 H
01/01/2002 07:03:00     0.002 H
01/01/2002 07:04:00     0.002 H
01/01/2002 07:05:00     0.002 H
01/01/2002 07:06:00     0.002 H
01/01/2002 07:07:00     0.002 H
01/01/2002 07:08:00     0.002 H
01/01/2002 07:09:00     0.002 H
01/01/2002 07:10:00     0.002 H
01/01/2002 07:11:00     0.002 H
01/01/2002 07:12:00     0.002 H
01/01/2002 07:13:00     0.002 H
01/01/2002 07:14:00     0.002 H
01/01/2002 07:15:00     0.002 H
01/01/2002 07:16:00     0.002 H
01/01/2002 07:17:00     0.002 H
01/01/2002 07:18:00     0.002 H
01/01/2002 07:19:00     0.002 H
01/01/2002 07:20:00     0.002 H
01/01/2002 07:21:00     0.002 H
01/01/2002 07:22:00     0.002 H
01/01/2002 07:23:00     0.002 H
01/01/2002 07:24:00     0.002 H
01/01/2002 07:25:00     0.002 H
01/01/2002 07:26:00     0.002 H
01/01/2002 07:27:00     0.002 H
01/01/2002 07:28:00     0.002 H
01/01/2002 07:29:00     0.002 H
01/01/2002 07:30:00     0.001 H
01/01/2002 07:31:00     0.001 H
01/01/2002 07:32:00     0.001 H
01/01/2002 07:33:00     0.001 H
01/01/2002 07:34:00     0.001 H
01/01/2002 07:35:00     0.001 H
01/01/2002 07:36:00     0.001 H
01/01/2002 07:37:00     0.001 H
01/01/2002 07:38:00     0.001 H
01/01/2002 07:39:00     0.001 H
01/01/2002 07:40:00     0.001 H
01/01/2002 07:41:00     0.001 H
01/01/2002 07:42:00     0.001 H
01/01/2002 07:43:00     0.001 H
01/01/2002 07:44:00     0.001 H
01/01/2002 07:45:00     0.001 H
01/01/2002 07:46:00     0.001 H
01/01/2002 07:47:00     0.001 H
01/01/2002 07:48:00     0.001 H
01/01/2002 07:49:00     0.001 H
01/01/2002 07:50:00     0.001 H
01/01/2002 07:51:00     0.001 H
01/01/2002 07:52:00     0.001 H
01/01/2002 07:53:00     0.001 H
01/01/2002 07:54:00     0.001 H
01/01/2002 07:55:00     0.001 H
01/01/2002 07:56:00     0.001 H
01/01/2002 07:57:00     0.001 H
01/01/2002 07:58:00     0.001 H
01/01/2002 07:59:00     0.001 H
01/01/2002 08:00:00     0.001 H
80608
01/01/2002 00:01:00     0.004 H
01/01/2002 00:02:00     0.013 H
01/01/2002 00:03:00     0.036 H
01/01/2002 00:04:00     0.075 H
01/01/2002 00:05:00     0.131 H
01/01/2002 00:06:00     0.205 H
01/01/2002 00:07:00     0.296 H
01/01/2002 00:08:00     0.401 H
01/01/2002 00:09:00     0.520 H
01/01/2002 00:10:00     0.649 H
01/01/2002 00:11:00     0.786 H
01/01/2002 00:12:00     0.929 H
01/01/2002 00:13:00     1.076 H
01/01/2002 00:14:00     1.226 H
01/01/2002 00:15:00     1.378 H
01/01/2002 00:16:00     1.530 H
01/01/2002 00:17:00     1.679 H
01/01/2002 00:18:00     1.820 H
01/01/2002 00:19:00     1.950 H
01/01/2002 00:20:00     2.070 H
01/01/2002 00:21:00     2.180 H
01/01/2002 00:22:00     2.297 H
01/01/2002 00:23:00     2.425 H
01/01/2002 00:24:00     2.526 H
01/01/2002 00:25:00     2.604 H
01/01/2002 00:26:00     2.659 H
01/01/2002 00:27:00     2.696 H
01/01/2002 00:28:00     2.715 H
01/01/2002 00:29:00     2.733 H
01/01/2002 00:30:00     2.747 H
01/01/2002 00:31:00     2.759 H
01/01/2002 00:32:00     2.769 H
01/01/2002 00:33:00     2.778 H
01/01/2002 00:34:00     2.785 H
01/01/2002 00:35:00     2.791 H
01/01/2002 00:36:00     2.795 H
01/01/2002 00:37:00     2.800 H
01/01/2002 00:38:00     2.803 H
01/01/2002 00:39:00     2.806 H
01/01/2002 00:40:00     2.808 H
01/01/2002 00:41:00     2.810 H
01/01/2002 00:42:00     2.812 H
01/01/2002 00:43:00     2.813 H
01/01/2002 00:44:00     2.814 H
01/01/2002 00:45:00     2.815 H
01/01/2002 00:46:00     2.816 H
01/01/2002 00:47:00     2.817 H
01/01/2002 00:48:00     2.817 H
01/01/2002 00:49:00     2.818 H
01/01/2002 00:50:00     2.818 H
01/01/2002 00:51:00     2.818 H
01/01/2002 00:52:00     2.819 H
01/01/2002 00:53:00     2.819 H
01/01/2002 00:54:00     2.819 H
01/01/2002 00:55:00     2.819 H
01/01/2002 00:56:00     2.819 H
01/01/2002 00:57:00     2.819 H
01/01/2002 00:58:00     2.820 H
01/01/2002 00:59:00     2.820 H
01/01/2002 01:00:00     2.820 H
01/01/2002 01:01:00     2.820 H
01/01/2002 01:02:00     2.820 H
01/01/2002 01:03:00     2.820 H
01/01/2002 01:04:00     2.820 H
01/01/2002 01:05:00     2.820 H
01/01/2002 01:06:00     2.820 H
01/01/2002 01:07:00     2.820 H
01/01/2002 01:08:00     2.820 H
01/01/2002 01:09:00     2.820 H
01/01/2002 01:10:00     2.820 H
01/01/2002 01:11:00     2.820 H
01/01/2002 01:12:00     2.820 H
01/01/2002 01:13:00     2.820 H
01/01/2002 01:14:00     2.820 H
01/01/2002 01:15:00     2.820 H
01/01/2002 01:16:00     2.820 H
01/01/2002 01:17:00     2.820 H
01/01/2002 01:18:00     2.820 H
01/01/2002 01:19:00     2.820 H
01/01/2002 01:20:00     2.820 H
01/01/2002 01:21:00     2.820 H
01/01/2002 01:22:00     2.820 H
01/01/2002 01:23:00     2.820 H
01/01/2002 01:24:00     2.820 H
01/01/2002 01:25:00     2.820 H
01/01/2002 01:26:00     2.820 H
01/01/2002 01:27:00     2.820 H
01/01/2002 01:28:00     2.820 H
01/01/2002 01:29:00     2.820 H
01/01/2002 01:30:00     2.820 H
01/01/2002 01:31:00     2.820 H
01/01/2002 01:32:00     2.820 H
01/01/2002 01:33:00     2.820 H
01/01/2002 01:34:00     2.820 H
01/01/2002 01:35:00     2.820 H
01/01/2002 01:36:00     2.820 H
01/01/2002 01:37:00     2.820 H
01/01/2002 01:38:00     2.820 H
01/01/2002 01:39:00     2.820 H
01/01/2002 01:40:00     2.820 H
01/01/2002 01:41:00     2.820 H
01/01/2002 01:42:00     2.820 H
01/01/2002 01:43:00     2.820 H
01/01/2002 01:44:00     2.820 H
01/01/2002 01:45:00     2.820 H
01/01/2002 01:46:00     2.820 H
01/01/2002 01:47:00     2.820 H
01/01/2002 01:48:00     2.820 H
01/01/2002 01:49:00     2.820 H
01/01/2002 01:50:00     2.820 H
01/01/2002 01:51:00     2.820 H
01/01/2002 01:52:00     2.820 H
01/01/2002 01:53:00     2.820 H
01/01/2002 01:54:00     2.820 H
01/01/2002 01:55:00     2.820 H
01/01/2002 01:56:00     2.820 H
01/01/2002 01:57:00     2.820 H
01/01/2002 01:58:00     2.820 H
01/01/2002 01:59:00     2.820 H
01/01/2002 02:00:00     2.820 H
01/01/2002 02:01:00     2.820 H
01/01/2002 02:02:00     2.820 H
01/01/2002 02:03:00     2.820 H
01/01/2002 02:04:00     2.820 H
01/01/2002 02:05:00     2.820 H
01/01/2002 02:06:00     2.820 H
01/01/2002 02:07:00     2.820 H
01/01/2002 02:08:00     2.820 H
01/01/2002 02:09:00     2.820 H
01/01/2002 02:10:00     2.820 H
01/01/2002 02:11:00     2.820 H
01/01/2002 02:12:00     2.820 H
01/01/2002 02:13:00     2.820 H
01/01/2002 02:14:00     2.820 H
01/01/2002 02:15:00     2.820 H
01/01/2002 02:16:00     2.820 H
01/01/2002 02:17:00     2.820 H
01/01/2002 02:18:00     2.820 H
01/01/2002 02:19:00     2.820 H
01/01/2002 02:20:00     2.820 H
01/01/2002 02:21:00     2.820 H
01/01/2002 02:22:00     2.820 H
01/01/2002 02:23:00     2.820 H
01/01/2002 02:24:00     2.820 H
01/01/2002 02:25:00     2.820 H
01/01/2002 02:26:00     2.820 H
01/01/2002 02:27:00     2.820 H
01/01/2002 02:28:00     2.820 H
01/01/2002 02:29:00     2.820 H
01/01/2002 02:30:00     2.820 H
01/01/2002 02:31:00     2.820 H
01/01/2002 02:32:00     2.820 H
01/01/2002 02:33:00     2.820 H
01/01/2002 02:34:00     2.820 H
01/01/2002 02:35:00     2.820 H
01/01/2002 02:36:00     2.820 H
01/01/2002 02:37:00     2.820 H
01/01/2002 02:38:00     2.820 H
01/01/2002 02:39:00     2.820 H
01/01/2002 02:40:00     2.820 H
01/01/2002 02:41:00     2.820 H
01/01/2002 02:42:00     2.820 H
01/01/2002 02:43:00     2.820 H
01/01/2002 02:44:00     2.820 H
01/01/2002 02:45:00     2.820 H
01/01/2002 02:46:00     2.820 H
01/01/2002 02:47:00     2.820 H
01/01/2002 02:48:00     2.820 H
01/01/2002 02:49:00     2.820 H
01/01/2002 02:50:00     2.820 H
01/01/2002 02:51:00     2.820 H
01/01/2002 02:52:00     2.820 H
01/01/2002 02:53:00     2.820 H
01/01/2002 02:54:00     2.820 H
01/01/2002 02:55:00     2.820 H
01/01/2002 02:56:00     2.820 H
01/01/2002 02:57:00     2.820 H
01/01/2002 02:58:00     2.820 H
01/01/2002 02:59:00     2.820 H
01/01/2002 03:00:00     2.820 H
01/01/2002 03:01:00     2.820 H
01/01/2002 03:02:00     2.813 H
01/01/2002 03:03:00     2.794 H
01/01/2002 03:04:00     2.759 H
01/01/2002 03:05:00     2.710 H
01/01/2002 03:06:00     2.647 H
01/01/2002 03:07:00     2.574 H
01/01/2002 03:08:00     2.493 H
01/01/2002 03:09:00     2.405 H
01/01/2002 03:10:00     2.311 H
01/01/2002 03:11:00     2.213 H
01/01/2002 03:12:00     2.112 H
01/01/2002 03:13:00     2.007 H
01/01/2002 03:14:00     1.900 H
01/01/2002 03:15:00     1.791 H
01/01/2002 03:16:00     1.680 H
01/01/2002 03:17:00     1.571 H
01/01/2002 03:18:00     1.467 H
01/01/2002 03:19:00     1.370 H
01/01/2002 03:20:00     1.281 H
01/01/2002 03:21:00     1.200 H
01/01/2002 03:22:00     1.126 H
01/01/2002 03:23:00     1.058 H
01/01/2002 03:24:00     0.997 H
01/01/2002 03:25:00     0.940 H
01/01/2002 03:26:00     0.889 H
01/01/2002 03:27:00     0.841 H
01/01/2002 03:28:00     0.798 H
01/01/2002 03:29:00     0.757 H
01/01/2002 03:30:00     0.720 H
01/01/2002 03:31:00     0.686 H
01/01/2002 03:32:00     0.654 H
01/01/2002 03:33:00     0.624 H
01/01/2002 03:34:00     0.597 H
01/01/2002 03:35:00     0.571 H
01/01/2002 03:36:00     0.549 H
01/01/2002 03:37:00     0.530 H
01/01/2002 03:38:00     0.517 H
01/01/2002 03:39:00     0.507 H
01/01/2002 03:40:00     0.497 H
01/01/2002 03:41:00     0.488 H
01/01/2002 03:42:00     0.479 H
01/01/2002 03:43:00     0.470 H
01/01/2002 03:44:00     0.462 H
01/01/2002 03:45:00     0.454 H
01/01/2002 03:46:00     0.446 H
01/01/2002 03:47:00     0.438 H
01/01/2002 03:48:00     0.431 H
01/01/2002 03:49:00     0.424 H
01/01/2002 03:50:00     0.417 H
01/01/2002 03:51:00     0.410 H
01/01/2002 03:52:00     0.403 H
01/01/2002 03:53:00     0.397 H
01/01/2002 03:54:00     0.391 H
01/01/2002 03:55:00     0.385 H
01/01/2002 03:56:00     0.379 H
01/01/2002 03:57:00     0.373 H
01/01/2002 03:58:00     0.368 H
01/01/2002 03:59:00     0.362 H
01/01/2002 04:00:00     0.357 H
01/01/2002 04:01:00     0.352 H
01/01/2002 04:02:00     0.347 H
01/01/2002 04:03:00     0.342 H
01/01/2002 04:04:00     0.337 H
01/01/2002 04:05:00     0.333 H
01/01/2002 04:06:00     0.328 H
01/01/2002 04:07:00     0.324 H
01/01/2002 04:08:00     0.319 H
01/01/2002 04:09:00     0.315 H
01/01/2002 04:10:00     0.311 H
01/01/2002 04:11:00     0.307 H
01/01/2002 04:12:00     0.303 H
01/01/2002 04:13:00     0.299 H
01/01/2002 04:14:00     0.295 H
01/01/2002 04:15:00     0.292 H
01/01/2002 04:16:00     0.288 H
