
10309
01/01/1988 02:14:00     8.048 DQDH
01/01/1988 02:15:00     8.076 DQDH
01/01/1988 02:16:00     8.105 DQDH
01/01/1988 02:17:00     8.133 DQDH
01/01/1988 02:18:00     8.160 DQDH
01/01/1988 02:19:00     8.187 DQDH
01/01/1988 02:20:00     8.214 DQDH
01/01/1988 02:21:00     8.240 DQDH
01/01/1988 02:22:00     8.266 DQDH
01/01/1988 02:23:00     8.292 DQDH
01/01/1988 02:24:00     8.317 DQDH
01/01/1988 02:25:00     8.341 DQDH
01/01/1988 02:26:00     8.365 DQDH
01/01/1988 02:27:00     8.389 DQDH
01/01/1988 02:28:00     8.413 DQDH
01/01/1988 02:29:00     8.436 DQDH
01/01/1988 02:30:00     8.459 DQDH
01/01/1988 02:31:00     8.481 DQDH
01/01/1988 02:32:00     8.503 DQDH
01/01/1988 02:33:00     8.525 DQDH
01/01/1988 02:34:00     8.546 DQDH
01/01/1988 02:35:00     8.567 DQDH
01/01/1988 02:36:00     8.588 DQDH
01/01/1988 02:37:00     8.608 DQDH
01/01/1988 02:38:00     8.628 DQDH
01/01/1988 02:39:00     8.648 DQDH
01/01/1988 02:40:00     8.667 DQDH
01/01/1988 02:41:00     8.686 DQDH
01/01/1988 02:42:00     8.705 DQDH
01/01/1988 02:43:00     8.724 DQDH
01/01/1988 02:44:00     8.742 DQDH
01/01/1988 02:45:00     8.760 DQDH
01/01/1988 02:46:00     8.778 DQDH
01/01/1988 02:47:00     8.795 DQDH
01/01/1988 02:48:00     8.812 DQDH
01/01/1988 02:49:00     8.829 DQDH
01/01/1988 02:50:00     8.846 DQDH
01/01/1988 02:51:00     8.862 DQDH
01/01/1988 02:52:00     8.878 DQDH
01/01/1988 02:53:00     8.894 DQDH
01/01/1988 02:54:00     8.909 DQDH
01/01/1988 02:55:00     8.925 DQDH
01/01/1988 02:56:00     8.940 DQDH
01/01/1988 02:57:00     8.955 DQDH
01/01/1988 02:58:00     8.969 DQDH
01/01/1988 02:59:00     8.984 DQDH
01/01/1988 03:00:00     8.998 DQDH
01/01/1988 03:01:00     9.062 DQDH
01/01/1988 03:02:00     9.112 DQDH
01/01/1988 03:03:00     9.164 DQDH
01/01/1988 03:04:00     9.216 DQDH
01/01/1988 03:05:00     9.266 DQDH
01/01/1988 03:06:00     9.316 DQDH
01/01/1988 03:07:00     9.365 DQDH
01/01/1988 03:08:00     9.400 DQDH
01/01/1988 03:09:00     9.400 DQDH
01/01/1988 03:10:00     9.400 DQDH
01/01/1988 03:11:00     9.400 DQDH
01/01/1988 03:12:00     9.400 DQDH
01/01/1988 03:13:00     9.400 DQDH
01/01/1988 03:14:00     9.400 DQDH
01/01/1988 03:15:00     9.400 DQDH
01/01/1988 03:16:00     9.400 DQDH
01/01/1988 03:17:00     9.396 DQDH
01/01/1988 03:18:00     9.400 DQDH
01/01/1988 03:19:00     9.396 DQDH
01/01/1988 03:20:00     9.395 DQDH
01/01/1988 03:21:00     9.389 DQDH
01/01/1988 03:22:00     9.380 DQDH
01/01/1988 03:23:00     9.370 DQDH
01/01/1988 03:24:00     9.356 DQDH
01/01/1988 03:25:00     9.339 DQDH
01/01/1988 03:26:00     9.319 DQDH
01/01/1988 03:27:00     9.299 DQDH
01/01/1988 03:28:00     9.270 DQDH
01/01/1988 03:29:00     9.242 DQDH
01/01/1988 03:30:00     9.215 DQDH
01/01/1988 03:31:00     9.180 DQDH
01/01/1988 03:32:00     9.148 DQDH
01/01/1988 03:33:00     9.112 DQDH
01/01/1988 03:34:00     9.079 DQDH
01/01/1988 03:35:00     9.036 DQDH
01/01/1988 03:36:00     9.007 DQDH
01/01/1988 03:37:00     8.997 DQDH
01/01/1988 03:38:00     8.984 DQDH
01/01/1988 03:39:00     8.972 DQDH
01/01/1988 03:40:00     8.961 DQDH
01/01/1988 03:41:00     8.947 DQDH
01/01/1988 03:42:00     8.935 DQDH
01/01/1988 03:43:00     8.922 DQDH
01/01/1988 03:44:00     8.909 DQDH
01/01/1988 03:45:00     8.896 DQDH
01/01/1988 03:46:00     8.883 DQDH
01/01/1988 03:47:00     8.869 DQDH
01/01/1988 03:48:00     8.856 DQDH
01/01/1988 03:49:00     8.842 DQDH
01/01/1988 03:50:00     8.827 DQDH
01/01/1988 03:51:00     8.813 DQDH
01/01/1988 03:52:00     8.798 DQDH
01/01/1988 03:53:00     8.783 DQDH
01/01/1988 03:54:00     8.768 DQDH
01/01/1988 03:55:00     8.752 DQDH
01/01/1988 03:56:00     8.736 DQDH
01/01/1988 03:57:00     8.720 DQDH
01/01/1988 03:58:00     8.704 DQDH
01/01/1988 03:59:00     8.687 DQDH
01/01/1988 04:00:00     8.671 DQDH
01/01/1988 04:01:00     8.654 DQDH
01/01/1988 04:02:00     8.637 DQDH
01/01/1988 04:03:00     8.619 DQDH
01/01/1988 04:04:00     8.601 DQDH
01/01/1988 04:05:00     8.583 DQDH
01/01/1988 04:06:00     8.564 DQDH
01/01/1988 04:07:00     8.545 DQDH
01/01/1988 04:08:00     8.526 DQDH
01/01/1988 04:09:00     8.507 DQDH
01/01/1988 04:10:00     8.487 DQDH
01/01/1988 04:11:00     8.467 DQDH
01/01/1988 04:12:00     8.447 DQDH
01/01/1988 04:13:00     8.427 DQDH
01/01/1988 04:14:00     8.407 DQDH
01/01/1988 04:15:00     8.387 DQDH
01/01/1988 04:16:00     8.367 DQDH
01/01/1988 04:17:00     8.347 DQDH
01/01/1988 04:18:00     8.326 DQDH
01/01/1988 04:19:00     8.306 DQDH
01/01/1988 04:20:00     8.286 DQDH
01/01/1988 04:21:00     8.266 DQDH
01/01/1988 04:22:00     8.246 DQDH
01/01/1988 04:23:00     8.225 DQDH
01/01/1988 04:24:00     8.205 DQDH
01/01/1988 04:25:00     8.185 DQDH
01/01/1988 04:26:00     8.165 DQDH
01/01/1988 04:27:00     8.146 DQDH
01/01/1988 04:28:00     8.126 DQDH
01/01/1988 04:29:00     8.106 DQDH
01/01/1988 04:30:00     8.086 DQDH
01/01/1988 04:31:00     8.067 DQDH
01/01/1988 04:32:00     8.047 DQDH
01/01/1988 04:33:00     8.028 DQDH
01/01/1988 04:34:00     8.009 DQDH
01/01/1988 04:35:00     7.990 DQDH
01/01/1988 04:36:00     7.971 DQDH
01/01/1988 04:37:00     7.952 DQDH
01/01/1988 04:38:00     7.933 DQDH
01/01/1988 04:39:00     7.915 DQDH
01/01/1988 04:40:00     7.896 DQDH
01/01/1988 04:41:00     7.878 DQDH
01/01/1988 04:42:00     7.859 DQDH
01/01/1988 04:43:00     7.841 DQDH
01/01/1988 04:44:00     7.823 DQDH
01/01/1988 04:45:00     7.805 DQDH
01/01/1988 04:46:00     7.787 DQDH
01/01/1988 04:47:00     7.770 DQDH
01/01/1988 04:48:00     7.752 DQDH
01/01/1988 04:49:00     7.734 DQDH
01/01/1988 04:50:00     7.717 DQDH
01/01/1988 04:51:00     7.700 DQDH
01/01/1988 04:52:00     7.683 DQDH
01/01/1988 04:53:00     7.666 DQDH
01/01/1988 04:54:00     7.649 DQDH
01/01/1988 04:55:00     7.632 DQDH
01/01/1988 04:56:00     7.616 DQDH
01/01/1988 04:57:00     7.599 DQDH
01/01/1988 04:58:00     7.583 DQDH
01/01/1988 04:59:00     7.567 DQDH
01/01/1988 05:00:00     7.551 DQDH
01/01/1988 05:01:00     7.534 DQDH
01/01/1988 05:02:00     7.519 DQDH
01/01/1988 05:03:00     7.503 DQDH
01/01/1988 05:04:00     7.487 DQDH
01/01/1988 05:05:00     7.472 DQDH
01/01/1988 05:06:00     7.456 DQDH
01/01/1988 05:07:00     7.441 DQDH
01/01/1988 05:08:00     7.426 DQDH
01/01/1988 05:09:00     7.411 DQDH
01/01/1988 05:10:00     7.396 DQDH
01/01/1988 05:11:00     7.381 DQDH
01/01/1988 05:12:00     7.367 DQDH
01/01/1988 05:13:00     7.352 DQDH
01/01/1988 05:14:00     7.338 DQDH
01/01/1988 05:15:00     7.323 DQDH
01/01/1988 05:16:00     7.309 DQDH
01/01/1988 05:17:00     7.295 DQDH
01/01/1988 05:18:00     7.281 DQDH
01/01/1988 05:19:00     7.267 DQDH
01/01/1988 05:20:00     7.254 DQDH
01/01/1988 05:21:00     7.240 DQDH
01/01/1988 05:22:00     7.227 DQDH
01/01/1988 05:23:00     7.213 DQDH
01/01/1988 05:24:00     7.200 DQDH
01/01/1988 05:25:00     7.187 DQDH
01/01/1988 05:26:00     7.174 DQDH
01/01/1988 05:27:00     7.161 DQDH
01/01/1988 05:28:00     7.149 DQDH
01/01/1988 05:29:00     7.138 DQDH
01/01/1988 05:30:00     7.127 DQDH
01/01/1988 05:31:00     7.115 DQDH
01/01/1988 05:32:00     7.103 DQDH
01/01/1988 05:33:00     7.091 DQDH
01/01/1988 05:34:00     7.079 DQDH
01/01/1988 05:35:00     7.068 DQDH
01/01/1988 05:36:00     7.057 DQDH
01/01/1988 05:37:00     7.046 DQDH
01/01/1988 05:38:00     7.035 DQDH
01/01/1988 05:39:00     7.024 DQDH
01/01/1988 05:40:00     7.012 DQDH
01/01/1988 05:41:00     7.001 DQDH
01/01/1988 05:42:00     6.990 DQDH
01/01/1988 05:43:00     6.980 DQDH
01/01/1988 05:44:00     6.969 DQDH
01/01/1988 05:45:00     6.959 DQDH
01/01/1988 05:46:00     6.948 DQDH
01/01/1988 05:47:00     6.938 DQDH
01/01/1988 05:48:00     6.927 DQDH
01/01/1988 05:49:00     6.917 DQDH
01/01/1988 05:50:00     6.907 DQDH
01/01/1988 05:51:00     6.897 DQDH
01/01/1988 05:52:00     6.887 DQDH
01/01/1988 05:53:00     6.877 DQDH
01/01/1988 05:54:00     6.867 DQDH
01/01/1988 05:55:00     6.857 DQDH
01/01/1988 05:56:00     6.847 DQDH
01/01/1988 05:57:00     6.837 DQDH
01/01/1988 05:58:00     6.828 DQDH
01/01/1988 05:59:00     6.818 DQDH
01/01/1988 06:00:00     6.809 DQDH
10309a
01/01/1988 00:01:00     0.000 DQDH
01/01/1988 00:02:00     0.000 DQDH
01/01/1988 00:03:00     0.000 DQDH
01/01/1988 00:04:00     0.000 DQDH
01/01/1988 00:05:00     0.000 DQDH
01/01/1988 00:06:00     0.000 DQDH
01/01/1988 00:07:00     0.000 DQDH
01/01/1988 00:08:00     0.000 DQDH
01/01/1988 00:09:00     0.000 DQDH
01/01/1988 00:10:00     0.000 DQDH
01/01/1988 00:11:00     0.000 DQDH
01/01/1988 00:12:00     0.000 DQDH
01/01/1988 00:13:00     0.000 DQDH
01/01/1988 00:14:00     0.000 DQDH
01/01/1988 00:15:00     0.000 DQDH
01/01/1988 00:16:00     0.000 DQDH
01/01/1988 00:17:00     0.000 DQDH
01/01/1988 00:18:00     0.000 DQDH
01/01/1988 00:19:00     0.000 DQDH
01/01/1988 00:20:00     0.000 DQDH
01/01/1988 00:21:00     0.000 DQDH
01/01/1988 00:22:00     0.000 DQDH
01/01/1988 00:23:00     0.000 DQDH
01/01/1988 00:24:00     0.000 DQDH
01/01/1988 00:25:00     0.001 DQDH
01/01/1988 00:26:00     0.001 DQDH
01/01/1988 00:27:00     0.004 DQDH
01/01/1988 00:28:00     0.009 DQDH
01/01/1988 00:29:00     0.019 DQDH
01/01/1988 00:30:00     0.033 DQDH
01/01/1988 00:31:00     0.054 DQDH
01/01/1988 00:32:00     0.084 DQDH
01/01/1988 00:33:00     0.117 DQDH
01/01/1988 00:34:00     0.171 DQDH
01/01/1988 00:35:00     0.242 DQDH
01/01/1988 00:36:00     0.320 DQDH
01/01/1988 00:37:00     0.411 DQDH
01/01/1988 00:38:00     0.515 DQDH
01/01/1988 00:39:00     0.631 DQDH
01/01/1988 00:40:00     0.757 DQDH
01/01/1988 00:41:00     0.886 DQDH
01/01/1988 00:42:00     1.026 DQDH
01/01/1988 00:43:00     1.167 DQDH
01/01/1988 00:44:00     1.302 DQDH
01/01/1988 00:45:00     1.433 DQDH
01/01/1988 00:46:00     1.555 DQDH
01/01/1988 00:47:00     1.667 DQDH
01/01/1988 00:48:00     1.768 DQDH
01/01/1988 00:49:00     1.859 DQDH
01/01/1988 00:50:00     1.942 DQDH
01/01/1988 00:51:00     2.016 DQDH
01/01/1988 00:52:00     2.081 DQDH
01/01/1988 00:53:00     2.140 DQDH
01/01/1988 00:54:00     2.192 DQDH
01/01/1988 00:55:00     2.240 DQDH
01/01/1988 00:56:00     2.283 DQDH
01/01/1988 00:57:00     2.322 DQDH
01/01/1988 00:58:00     2.357 DQDH
01/01/1988 00:59:00     2.389 DQDH
01/01/1988 01:00:00     2.417 DQDH
01/01/1988 01:01:00     2.444 DQDH
01/01/1988 01:02:00     2.467 DQDH
01/01/1988 01:03:00     2.489 DQDH
01/01/1988 01:04:00     2.509 DQDH
01/01/1988 01:05:00     2.527 DQDH
01/01/1988 01:06:00     2.543 DQDH
01/01/1988 01:07:00     2.558 DQDH
01/01/1988 01:08:00     2.571 DQDH
01/01/1988 01:09:00     2.583 DQDH
01/01/1988 01:10:00     2.594 DQDH
01/01/1988 01:11:00     2.605 DQDH
01/01/1988 01:12:00     2.614 DQDH
01/01/1988 01:13:00     2.622 DQDH
01/01/1988 01:14:00     2.630 DQDH
01/01/1988 01:15:00     2.637 DQDH
01/01/1988 01:16:00     2.643 DQDH
01/01/1988 01:17:00     2.649 DQDH
01/01/1988 01:18:00     2.654 DQDH
01/01/1988 01:19:00     2.659 DQDH
01/01/1988 01:20:00     2.664 DQDH
01/01/1988 01:21:00     2.668 DQDH
01/01/1988 01:22:00     2.671 DQDH
01/01/1988 01:23:00     2.675 DQDH
01/01/1988 01:24:00     2.678 DQDH
01/01/1988 01:25:00     2.680 DQDH
01/01/1988 01:26:00     2.683 DQDH
01/01/1988 01:27:00     2.685 DQDH
01/01/1988 01:28:00     2.687 DQDH
01/01/1988 01:29:00     2.689 DQDH
01/01/1988 01:30:00     2.690 DQDH
01/01/1988 01:31:00     2.692 DQDH
01/01/1988 01:32:00     2.693 DQDH
01/01/1988 01:33:00     2.694 DQDH
01/01/1988 01:34:00     2.695 DQDH
01/01/1988 01:35:00     2.696 DQDH
01/01/1988 01:36:00     2.697 DQDH
01/01/1988 01:37:00     2.698 DQDH
01/01/1988 01:38:00     2.698 DQDH
01/01/1988 01:39:00     2.699 DQDH
01/01/1988 01:40:00     2.699 DQDH
01/01/1988 01:41:00     2.699 DQDH
01/01/1988 01:42:00     2.700 DQDH
01/01/1988 01:43:00     2.700 DQDH
01/01/1988 01:44:00     2.700 DQDH
01/01/1988 01:45:00     2.701 DQDH
01/01/1988 01:46:00     2.701 DQDH
01/01/1988 01:47:00     2.701 DQDH
01/01/1988 01:48:00     2.701 DQDH
01/01/1988 01:49:00     2.701 DQDH
01/01/1988 01:50:00     2.701 DQDH
01/01/1988 01:51:00     2.701 DQDH
01/01/1988 01:52:00     2.701 DQDH
01/01/1988 01:53:00     2.701 DQDH
01/01/1988 01:54:00     2.701 DQDH
01/01/1988 01:55:00     2.701 DQDH
01/01/1988 01:56:00     2.701 DQDH
01/01/1988 01:57:00     2.701 DQDH
01/01/1988 01:58:00     2.701 DQDH
01/01/1988 01:59:00     2.701 DQDH
01/01/1988 02:00:00     2.701 DQDH
01/01/1988 02:01:00     2.700 DQDH
01/01/1988 02:02:00     2.700 DQDH
01/01/1988 02:03:00     2.700 DQDH
01/01/1988 02:04:00     2.700 DQDH
01/01/1988 02:05:00     2.700 DQDH
01/01/1988 02:06:00     2.700 DQDH
01/01/1988 02:07:00     2.700 DQDH
01/01/1988 02:08:00     2.700 DQDH
01/01/1988 02:09:00     2.700 DQDH
01/01/1988 02:10:00     2.700 DQDH
01/01/1988 02:11:00     2.700 DQDH
01/01/1988 02:12:00     2.699 DQDH
01/01/1988 02:13:00     2.699 DQDH
01/01/1988 02:14:00     2.699 DQDH
01/01/1988 02:15:00     2.699 DQDH
01/01/1988 02:16:00     2.699 DQDH
01/01/1988 02:17:00     2.699 DQDH
01/01/1988 02:18:00     2.699 DQDH
01/01/1988 02:19:00     2.699 DQDH
01/01/1988 02:20:00     2.699 DQDH
01/01/1988 02:21:00     2.699 DQDH
01/01/1988 02:22:00     2.699 DQDH
01/01/1988 02:23:00     2.699 DQDH
01/01/1988 02:24:00     2.699 DQDH
01/01/1988 02:25:00     2.699 DQDH
01/01/1988 02:26:00     2.699 DQDH
01/01/1988 02:27:00     2.699 DQDH
01/01/1988 02:28:00     2.699 DQDH
01/01/1988 02:29:00     2.699 DQDH
01/01/1988 02:30:00     2.699 DQDH
01/01/1988 02:31:00     2.698 DQDH
01/01/1988 02:32:00     2.698 DQDH
01/01/1988 02:33:00     2.698 DQDH
01/01/1988 02:34:00     2.698 DQDH
01/01/1988 02:35:00     2.698 DQDH
01/01/1988 02:36:00     2.698 DQDH
01/01/1988 02:37:00     2.698 DQDH
01/01/1988 02:38:00     2.698 DQDH
01/01/1988 02:39:00     2.698 DQDH
01/01/1988 02:40:00     2.698 DQDH
01/01/1988 02:41:00     2.698 DQDH
01/01/1988 02:42:00     2.698 DQDH
01/01/1988 02:43:00     2.698 DQDH
01/01/1988 02:44:00     2.698 DQDH
01/01/1988 02:45:00     2.698 DQDH
01/01/1988 02:46:00     2.698 DQDH
01/01/1988 02:47:00     2.698 DQDH
01/01/1988 02:48:00     2.698 DQDH
01/01/1988 02:49:00     2.698 DQDH
01/01/1988 02:50:00     2.698 DQDH
01/01/1988 02:51:00     2.698 DQDH
01/01/1988 02:52:00     2.698 DQDH
01/01/1988 02:53:00     2.698 DQDH
01/01/1988 02:54:00     2.698 DQDH
01/01/1988 02:55:00     2.698 DQDH
01/01/1988 02:56:00     2.698 DQDH
01/01/1988 02:57:00     2.698 DQDH
01/01/1988 02:58:00     2.698 DQDH
01/01/1988 02:59:00     2.698 DQDH
01/01/1988 03:00:00     2.698 DQDH
01/01/1988 03:01:00     2.698 DQDH
01/01/1988 03:02:00     2.698 DQDH
01/01/1988 03:03:00     2.698 DQDH
01/01/1988 03:04:00     2.698 DQDH
01/01/1988 03:05:00     2.698 DQDH
01/01/1988 03:06:00     2.697 DQDH
01/01/1988 03:07:00     2.697 DQDH
01/01/1988 03:08:00     2.696 DQDH
01/01/1988 03:09:00     2.695 DQDH
01/01/1988 03:10:00     2.694 DQDH
01/01/1988 03:11:00     2.691 DQDH
01/01/1988 03:12:00     2.687 DQDH
01/01/1988 03:13:00     2.682 DQDH
01/01/1988 03:14:00     2.675 DQDH
01/01/1988 03:15:00     2.667 DQDH
01/01/1988 03:16:00     2.657 DQDH
01/01/1988 03:17:00     2.646 DQDH
01/01/1988 03:18:00     2.634 DQDH
01/01/1988 03:19:00     2.621 DQDH
01/01/1988 03:20:00     2.608 DQDH
01/01/1988 03:21:00     2.594 DQDH
01/01/1988 03:22:00     2.579 DQDH
01/01/1988 03:23:00     2.565 DQDH
01/01/1988 03:24:00     2.550 DQDH
01/01/1988 03:25:00     2.535 DQDH
01/01/1988 03:26:00     2.519 DQDH
01/01/1988 03:27:00     2.504 DQDH
01/01/1988 03:28:00     2.489 DQDH
01/01/1988 03:29:00     2.474 DQDH
01/01/1988 03:30:00     2.459 DQDH
01/01/1988 03:31:00     2.443 DQDH
01/01/1988 03:32:00     2.428 DQDH
01/01/1988 03:33:00     2.413 DQDH
01/01/1988 03:34:00     2.398 DQDH
01/01/1988 03:35:00     2.383 DQDH
01/01/1988 03:36:00     2.368 DQDH
01/01/1988 03:37:00     2.353 DQDH
01/01/1988 03:38:00     2.338 DQDH
01/01/1988 03:39:00     2.323 DQDH
01/01/1988 03:40:00     2.308 DQDH
01/01/1988 03:41:00     2.293 DQDH
01/01/1988 03:42:00     2.277 DQDH
01/01/1988 03:43:00     2.262 DQDH
01/01/1988 03:44:00     2.246 DQDH
01/01/1988 03:45:00     2.230 DQDH
01/01/1988 03:46:00     2.214 DQDH
01/01/1988 03:47:00     2.198 DQDH
01/01/1988 03:48:00     2.181 DQDH
01/01/1988 03:49:00     2.165 DQDH
01/01/1988 03:50:00     2.149 DQDH
01/01/1988 03:51:00     2.132 DQDH
01/01/1988 03:52:00     2.116 DQDH
01/01/1988 03:53:00     2.100 DQDH
01/01/1988 03:54:00     2.083 DQDH
01/01/1988 03:55:00     2.067 DQDH
01/01/1988 03:56:00     2.051 DQDH
01/01/1988 03:57:00     2.035 DQDH
01/01/1988 03:58:00     2.019 DQDH
01/01/1988 03:59:00     2.004 DQDH
01/01/1988 04:00:00     1.988 DQDH
01/01/1988 04:01:00     1.973 DQDH
01/01/1988 04:02:00     1.957 DQDH
01/01/1988 04:03:00     1.942 DQDH
01/01/1988 04:04:00     1.927 DQDH
01/01/1988 04:05:00     1.912 DQDH
01/01/1988 04:06:00     1.898 DQDH
01/01/1988 04:07:00     1.884 DQDH
01/01/1988 04:08:00     1.870 DQDH
01/01/1988 04:09:00     1.856 DQDH
01/01/1988 04:10:00     1.842 DQDH
01/01/1988 04:11:00     1.828 DQDH
01/01/1988 04:12:00     1.815 DQDH
01/01/1988 04:13:00     1.802 DQDH
01/01/1988 04:14:00     1.789 DQDH
01/01/1988 04:15:00     1.777 DQDH
01/01/1988 04:16:00     1.765 DQDH
01/01/1988 04:17:00     1.753 DQDH
01/01/1988 04:18:00     1.741 DQDH
01/01/1988 04:19:00     1.729 DQDH
01/01/1988 04:20:00     1.718 DQDH
01/01/1988 04:21:00     1.707 DQDH
01/01/1988 04:22:00     1.696 DQDH
01/01/1988 04:23:00     1.686 DQDH
01/01/1988 04:24:00     1.676 DQDH
01/01/1988 04:25:00     1.666 DQDH
01/01/1988 04:26:00     1.656 DQDH
01/01/1988 04:27:00     1.647 DQDH
01/01/1988 04:28:00     1.637 DQDH
01/01/1988 04:29:00     1.629 DQDH
01/01/1988 04:30:00     1.620 DQDH
01/01/1988 04:31:00     1.612 DQDH
01/01/1988 04:32:00     1.603 DQDH
01/01/1988 04:33:00     1.596 DQDH
01/01/1988 04:34:00     1.588 DQDH
01/01/1988 04:35:00     1.580 DQDH
