
10309
01/01/1988 01:16:00     5.597 NA
01/01/1988 01:17:00     5.665 NA
01/01/1988 01:18:00     5.733 NA
01/01/1988 01:19:00     5.800 NA
01/01/1988 01:20:00     5.865 NA
01/01/1988 01:21:00     5.930 NA
01/01/1988 01:22:00     5.993 NA
01/01/1988 01:23:00     6.055 NA
01/01/1988 01:24:00     6.114 NA
01/01/1988 01:25:00     6.173 NA
01/01/1988 01:26:00     6.229 NA
01/01/1988 01:27:00     6.285 NA
01/01/1988 01:28:00     6.340 NA
01/01/1988 01:29:00     6.395 NA
01/01/1988 01:30:00     6.449 NA
01/01/1988 01:31:00     6.502 NA
01/01/1988 01:32:00     6.554 NA
01/01/1988 01:33:00     6.605 NA
01/01/1988 01:34:00     6.655 NA
01/01/1988 01:35:00     6.705 NA
01/01/1988 01:36:00     6.754 NA
01/01/1988 01:37:00     6.802 NA
01/01/1988 01:38:00     6.849 NA
01/01/1988 01:39:00     6.895 NA
01/01/1988 01:40:00     6.941 NA
01/01/1988 01:41:00     6.986 NA
01/01/1988 01:42:00     7.030 NA
01/01/1988 01:43:00     7.073 NA
01/01/1988 01:44:00     7.118 NA
01/01/1988 01:45:00     7.164 NA
01/01/1988 01:46:00     7.206 NA
01/01/1988 01:47:00     7.248 NA
01/01/1988 01:48:00     7.292 NA
01/01/1988 01:49:00     7.333 NA
01/01/1988 01:50:00     7.372 NA
01/01/1988 01:51:00     7.414 NA
01/01/1988 01:52:00     7.453 NA
01/01/1988 01:53:00     7.490 NA
01/01/1988 01:54:00     7.529 NA
01/01/1988 01:55:00     7.567 NA
01/01/1988 01:56:00     7.603 NA
01/01/1988 01:57:00     7.640 NA
01/01/1988 01:58:00     7.675 NA
01/01/1988 01:59:00     7.710 NA
01/01/1988 02:00:00     7.745 NA
01/01/1988 02:01:00     7.778 NA
01/01/1988 02:02:00     7.811 NA
01/01/1988 02:03:00     7.844 NA
01/01/1988 02:04:00     7.877 NA
01/01/1988 02:05:00     7.908 NA
01/01/1988 02:06:00     7.940 NA
01/01/1988 02:07:00     7.970 NA
01/01/1988 02:08:00     8.000 NA
01/01/1988 02:09:00     8.030 NA
01/01/1988 02:10:00     8.059 NA
01/01/1988 02:11:00     8.088 NA
01/01/1988 02:12:00     8.117 NA
01/01/1988 02:13:00     8.144 NA
01/01/1988 02:14:00     8.172 NA
01/01/1988 02:15:00     8.199 NA
01/01/1988 02:16:00     8.225 NA
01/01/1988 02:17:00     8.251 NA
01/01/1988 02:18:00     8.277 NA
01/01/1988 02:19:00     8.302 NA
01/01/1988 02:20:00     8.327 NA
01/01/1988 02:21:00     8.352 NA
01/01/1988 02:22:00     8.376 NA
01/01/1988 02:23:00     8.400 NA
01/01/1988 02:24:00     8.423 NA
01/01/1988 02:25:00     8.446 NA
01/01/1988 02:26:00     8.469 NA
01/01/1988 02:27:00     8.491 NA
01/01/1988 02:28:00     8.513 NA
01/01/1988 02:29:00     8.535 NA
01/01/1988 02:30:00     8.556 NA
01/01/1988 02:31:00     8.577 NA
01/01/1988 02:32:00     8.598 NA
01/01/1988 02:33:00     8.618 NA
01/01/1988 02:34:00     8.638 NA
01/01/1988 02:35:00     8.657 NA
01/01/1988 02:36:00     8.677 NA
01/01/1988 02:37:00     8.696 NA
01/01/1988 02:38:00     8.715 NA
01/01/1988 02:39:00     8.733 NA
01/01/1988 02:40:00     8.751 NA
01/01/1988 02:41:00     8.769 NA
01/01/1988 02:42:00     8.787 NA
01/01/1988 02:43:00     8.804 NA
01/01/1988 02:44:00     8.821 NA
01/01/1988 02:45:00     8.838 NA
01/01/1988 02:46:00     8.854 NA
01/01/1988 02:47:00     8.871 NA
01/01/1988 02:48:00     8.887 NA
01/01/1988 02:49:00     8.902 NA
01/01/1988 02:50:00     8.918 NA
01/01/1988 02:51:00     8.933 NA
01/01/1988 02:52:00     8.948 NA
01/01/1988 02:53:00     8.963 NA
01/01/1988 02:54:00     8.978 NA
01/01/1988 02:55:00     8.992 NA
01/01/1988 02:56:00     9.013 NA
01/01/1988 02:57:00     9.040 NA
01/01/1988 02:58:00     9.072 NA
01/01/1988 02:59:00     9.106 NA
01/01/1988 03:00:00     9.141 NA
01/01/1988 03:01:00     9.203 NA
01/01/1988 03:02:00     9.260 NA
01/01/1988 03:03:00     9.312 NA
01/01/1988 03:04:00     9.385 NA
01/01/1988 03:05:00     9.400 NA
01/01/1988 03:06:00     9.400 NA
01/01/1988 03:07:00     9.400 NA
01/01/1988 03:08:00     9.400 NA
01/01/1988 03:09:00     9.400 NA
01/01/1988 03:10:00     9.400 NA
01/01/1988 03:11:00     9.400 NA
01/01/1988 03:12:00     9.400 NA
01/01/1988 03:13:00     9.400 NA
01/01/1988 03:14:00     9.400 NA
01/01/1988 03:15:00     9.400 NA
01/01/1988 03:16:00     9.400 NA
01/01/1988 03:17:00     9.384 NA
01/01/1988 03:18:00     9.400 NA
01/01/1988 03:19:00     9.393 NA
01/01/1988 03:20:00     9.391 NA
01/01/1988 03:21:00     9.393 NA
01/01/1988 03:22:00     9.382 NA
01/01/1988 03:23:00     9.373 NA
01/01/1988 03:24:00     9.363 NA
01/01/1988 03:25:00     9.344 NA
01/01/1988 03:26:00     9.325 NA
01/01/1988 03:27:00     9.307 NA
01/01/1988 03:28:00     9.276 NA
01/01/1988 03:29:00     9.251 NA
01/01/1988 03:30:00     9.220 NA
01/01/1988 03:31:00     9.184 NA
01/01/1988 03:32:00     9.151 NA
01/01/1988 03:33:00     9.112 NA
01/01/1988 03:34:00     9.074 NA
01/01/1988 03:35:00     9.034 NA
01/01/1988 03:36:00     9.000 NA
01/01/1988 03:37:00     8.991 NA
01/01/1988 03:38:00     8.976 NA
01/01/1988 03:39:00     8.968 NA
01/01/1988 03:40:00     8.955 NA
01/01/1988 03:41:00     8.941 NA
01/01/1988 03:42:00     8.931 NA
01/01/1988 03:43:00     8.916 NA
01/01/1988 03:44:00     8.903 NA
01/01/1988 03:45:00     8.890 NA
01/01/1988 03:46:00     8.875 NA
01/01/1988 03:47:00     8.863 NA
01/01/1988 03:48:00     8.850 NA
01/01/1988 03:49:00     8.835 NA
01/01/1988 03:50:00     8.823 NA
01/01/1988 03:51:00     8.807 NA
01/01/1988 03:52:00     8.793 NA
01/01/1988 03:53:00     8.780 NA
01/01/1988 03:54:00     8.764 NA
01/01/1988 03:55:00     8.750 NA
01/01/1988 03:56:00     8.735 NA
01/01/1988 03:57:00     8.718 NA
01/01/1988 03:58:00     8.704 NA
01/01/1988 03:59:00     8.687 NA
01/01/1988 04:00:00     8.671 NA
01/01/1988 04:01:00     8.656 NA
01/01/1988 04:02:00     8.639 NA
01/01/1988 04:03:00     8.623 NA
01/01/1988 04:04:00     8.606 NA
01/01/1988 04:05:00     8.588 NA
01/01/1988 04:06:00     8.572 NA
01/01/1988 04:07:00     8.553 NA
01/01/1988 04:08:00     8.535 NA
01/01/1988 04:09:00     8.517 NA
01/01/1988 04:10:00     8.497 NA
01/01/1988 04:11:00     8.478 NA
01/01/1988 04:12:00     8.459 NA
01/01/1988 04:13:00     8.440 NA
01/01/1988 04:14:00     8.420 NA
01/01/1988 04:15:00     8.401 NA
01/01/1988 04:16:00     8.380 NA
01/01/1988 04:17:00     8.361 NA
01/01/1988 04:18:00     8.341 NA
01/01/1988 04:19:00     8.321 NA
01/01/1988 04:20:00     8.301 NA
01/01/1988 04:21:00     8.281 NA
01/01/1988 04:22:00     8.261 NA
01/01/1988 04:23:00     8.241 NA
01/01/1988 04:24:00     8.221 NA
01/01/1988 04:25:00     8.201 NA
01/01/1988 04:26:00     8.181 NA
01/01/1988 04:27:00     8.161 NA
01/01/1988 04:28:00     8.141 NA
01/01/1988 04:29:00     8.122 NA
01/01/1988 04:30:00     8.102 NA
01/01/1988 04:31:00     8.083 NA
01/01/1988 04:32:00     8.063 NA
01/01/1988 04:33:00     8.044 NA
01/01/1988 04:34:00     8.025 NA
01/01/1988 04:35:00     8.006 NA
01/01/1988 04:36:00     7.986 NA
01/01/1988 04:37:00     7.967 NA
01/01/1988 04:38:00     7.949 NA
01/01/1988 04:39:00     7.930 NA
01/01/1988 04:40:00     7.911 NA
01/01/1988 04:41:00     7.893 NA
01/01/1988 04:42:00     7.874 NA
01/01/1988 04:43:00     7.856 NA
01/01/1988 04:44:00     7.838 NA
01/01/1988 04:45:00     7.820 NA
01/01/1988 04:46:00     7.802 NA
01/01/1988 04:47:00     7.784 NA
01/01/1988 04:48:00     7.766 NA
01/01/1988 04:49:00     7.749 NA
01/01/1988 04:50:00     7.731 NA
01/01/1988 04:51:00     7.714 NA
01/01/1988 04:52:00     7.697 NA
01/01/1988 04:53:00     7.679 NA
01/01/1988 04:54:00     7.663 NA
01/01/1988 04:55:00     7.646 NA
01/01/1988 04:56:00     7.629 NA
01/01/1988 04:57:00     7.613 NA
01/01/1988 04:58:00     7.596 NA
01/01/1988 04:59:00     7.580 NA
01/01/1988 05:00:00     7.564 NA
01/01/1988 05:01:00     7.548 NA
01/01/1988 05:02:00     7.532 NA
01/01/1988 05:03:00     7.516 NA
01/01/1988 05:04:00     7.500 NA
01/01/1988 05:05:00     7.484 NA
01/01/1988 05:06:00     7.469 NA
01/01/1988 05:07:00     7.454 NA
01/01/1988 05:08:00     7.438 NA
01/01/1988 05:09:00     7.423 NA
01/01/1988 05:10:00     7.408 NA
01/01/1988 05:11:00     7.394 NA
01/01/1988 05:12:00     7.379 NA
01/01/1988 05:13:00     7.364 NA
01/01/1988 05:14:00     7.350 NA
01/01/1988 05:15:00     7.335 NA
01/01/1988 05:16:00     7.321 NA
01/01/1988 05:17:00     7.307 NA
01/01/1988 05:18:00     7.293 NA
01/01/1988 05:19:00     7.279 NA
01/01/1988 05:20:00     7.265 NA
01/01/1988 05:21:00     7.252 NA
01/01/1988 05:22:00     7.238 NA
01/01/1988 05:23:00     7.225 NA
01/01/1988 05:24:00     7.212 NA
01/01/1988 05:25:00     7.199 NA
01/01/1988 05:26:00     7.186 NA
01/01/1988 05:27:00     7.173 NA
01/01/1988 05:28:00     7.160 NA
01/01/1988 05:29:00     7.148 NA
01/01/1988 05:30:00     7.137 NA
01/01/1988 05:31:00     7.126 NA
01/01/1988 05:32:00     7.114 NA
01/01/1988 05:33:00     7.102 NA
01/01/1988 05:34:00     7.090 NA
01/01/1988 05:35:00     7.078 NA
01/01/1988 05:36:00     7.067 NA
01/01/1988 05:37:00     7.056 NA
01/01/1988 05:38:00     7.045 NA
01/01/1988 05:39:00     7.034 NA
01/01/1988 05:40:00     7.023 NA
01/01/1988 05:41:00     7.011 NA
01/01/1988 05:42:00     7.000 NA
01/01/1988 05:43:00     6.989 NA
01/01/1988 05:44:00     6.979 NA
01/01/1988 05:45:00     6.968 NA
01/01/1988 05:46:00     6.958 NA
01/01/1988 05:47:00     6.947 NA
01/01/1988 05:48:00     6.937 NA
01/01/1988 05:49:00     6.926 NA
01/01/1988 05:50:00     6.916 NA
01/01/1988 05:51:00     6.906 NA
01/01/1988 05:52:00     6.896 NA
01/01/1988 05:53:00     6.886 NA
01/01/1988 05:54:00     6.876 NA
01/01/1988 05:55:00     6.866 NA
01/01/1988 05:56:00     6.856 NA
01/01/1988 05:57:00     6.846 NA
01/01/1988 05:58:00     6.836 NA
01/01/1988 05:59:00     6.827 NA
01/01/1988 06:00:00     6.817 NA
10309a
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:02:00     0.000 NA
01/01/1988 00:03:00     0.000 NA
01/01/1988 00:04:00     0.000 NA
01/01/1988 00:05:00     0.000 NA
01/01/1988 00:06:00     0.000 NA
01/01/1988 00:07:00     0.000 NA
01/01/1988 00:08:00     0.000 NA
01/01/1988 00:09:00     0.000 NA
01/01/1988 00:10:00     0.000 NA
01/01/1988 00:11:00     0.000 NA
01/01/1988 00:12:00     0.000 NA
01/01/1988 00:13:00     0.000 NA
01/01/1988 00:14:00     0.000 NA
01/01/1988 00:15:00     0.000 NA
01/01/1988 00:16:00     0.000 NA
01/01/1988 00:17:00     0.000 NA
01/01/1988 00:18:00     0.000 NA
01/01/1988 00:19:00     0.000 NA
01/01/1988 00:20:00     0.000 NA
01/01/1988 00:21:00     0.000 NA
01/01/1988 00:22:00     0.000 NA
01/01/1988 00:23:00     0.000 NA
01/01/1988 00:24:00     0.000 NA
01/01/1988 00:25:00     0.000 NA
01/01/1988 00:26:00     0.001 NA
01/01/1988 00:27:00     0.003 NA
01/01/1988 00:28:00     0.007 NA
01/01/1988 00:29:00     0.014 NA
01/01/1988 00:30:00     0.027 NA
01/01/1988 00:31:00     0.047 NA
01/01/1988 00:32:00     0.076 NA
01/01/1988 00:33:00     0.117 NA
01/01/1988 00:34:00     0.172 NA
01/01/1988 00:35:00     0.242 NA
01/01/1988 00:36:00     0.328 NA
01/01/1988 00:37:00     0.419 NA
01/01/1988 00:38:00     0.522 NA
01/01/1988 00:39:00     0.642 NA
01/01/1988 00:40:00     0.769 NA
01/01/1988 00:41:00     0.898 NA
01/01/1988 00:42:00     1.027 NA
01/01/1988 00:43:00     1.155 NA
01/01/1988 00:44:00     1.281 NA
01/01/1988 00:45:00     1.403 NA
01/01/1988 00:46:00     1.519 NA
01/01/1988 00:47:00     1.628 NA
01/01/1988 00:48:00     1.730 NA
01/01/1988 00:49:00     1.824 NA
01/01/1988 00:50:00     1.910 NA
01/01/1988 00:51:00     1.987 NA
01/01/1988 00:52:00     2.056 NA
01/01/1988 00:53:00     2.118 NA
01/01/1988 00:54:00     2.173 NA
01/01/1988 00:55:00     2.222 NA
01/01/1988 00:56:00     2.266 NA
01/01/1988 00:57:00     2.307 NA
01/01/1988 00:58:00     2.343 NA
01/01/1988 00:59:00     2.376 NA
01/01/1988 01:00:00     2.406 NA
01/01/1988 01:01:00     2.433 NA
01/01/1988 01:02:00     2.458 NA
01/01/1988 01:03:00     2.480 NA
01/01/1988 01:04:00     2.501 NA
01/01/1988 01:05:00     2.519 NA
01/01/1988 01:06:00     2.536 NA
01/01/1988 01:07:00     2.551 NA
01/01/1988 01:08:00     2.565 NA
01/01/1988 01:09:00     2.578 NA
01/01/1988 01:10:00     2.589 NA
01/01/1988 01:11:00     2.600 NA
01/01/1988 01:12:00     2.610 NA
01/01/1988 01:13:00     2.618 NA
01/01/1988 01:14:00     2.626 NA
01/01/1988 01:15:00     2.634 NA
01/01/1988 01:16:00     2.640 NA
01/01/1988 01:17:00     2.646 NA
01/01/1988 01:18:00     2.652 NA
01/01/1988 01:19:00     2.657 NA
01/01/1988 01:20:00     2.661 NA
01/01/1988 01:21:00     2.665 NA
01/01/1988 01:22:00     2.669 NA
01/01/1988 01:23:00     2.673 NA
01/01/1988 01:24:00     2.676 NA
01/01/1988 01:25:00     2.679 NA
01/01/1988 01:26:00     2.681 NA
01/01/1988 01:27:00     2.684 NA
01/01/1988 01:28:00     2.686 NA
01/01/1988 01:29:00     2.687 NA
01/01/1988 01:30:00     2.689 NA
01/01/1988 01:31:00     2.691 NA
01/01/1988 01:32:00     2.692 NA
01/01/1988 01:33:00     2.693 NA
01/01/1988 01:34:00     2.694 NA
01/01/1988 01:35:00     2.695 NA
01/01/1988 01:36:00     2.696 NA
01/01/1988 01:37:00     2.697 NA
01/01/1988 01:38:00     2.698 NA
01/01/1988 01:39:00     2.698 NA
01/01/1988 01:40:00     2.699 NA
01/01/1988 01:41:00     2.699 NA
01/01/1988 01:42:00     2.700 NA
01/01/1988 01:43:00     2.700 NA
01/01/1988 01:44:00     2.700 NA
01/01/1988 01:45:00     2.700 NA
01/01/1988 01:46:00     2.700 NA
01/01/1988 01:47:00     2.701 NA
01/01/1988 01:48:00     2.701 NA
01/01/1988 01:49:00     2.701 NA
01/01/1988 01:50:00     2.701 NA
01/01/1988 01:51:00     2.701 NA
01/01/1988 01:52:00     2.701 NA
01/01/1988 01:53:00     2.701 NA
01/01/1988 01:54:00     2.701 NA
01/01/1988 01:55:00     2.701 NA
01/01/1988 01:56:00     2.701 NA
01/01/1988 01:57:00     2.701 NA
01/01/1988 01:58:00     2.701 NA
01/01/1988 01:59:00     2.701 NA
01/01/1988 02:00:00     2.701 NA
01/01/1988 02:01:00     2.700 NA
01/01/1988 02:02:00     2.700 NA
01/01/1988 02:03:00     2.700 NA
01/01/1988 02:04:00     2.700 NA
01/01/1988 02:05:00     2.700 NA
01/01/1988 02:06:00     2.700 NA
01/01/1988 02:07:00     2.700 NA
01/01/1988 02:08:00     2.700 NA
01/01/1988 02:09:00     2.700 NA
01/01/1988 02:10:00     2.700 NA
01/01/1988 02:11:00     2.700 NA
01/01/1988 02:12:00     2.700 NA
01/01/1988 02:13:00     2.699 NA
01/01/1988 02:14:00     2.699 NA
01/01/1988 02:15:00     2.699 NA
01/01/1988 02:16:00     2.699 NA
01/01/1988 02:17:00     2.699 NA
01/01/1988 02:18:00     2.699 NA
01/01/1988 02:19:00     2.699 NA
01/01/1988 02:20:00     2.699 NA
01/01/1988 02:21:00     2.699 NA
01/01/1988 02:22:00     2.699 NA
01/01/1988 02:23:00     2.699 NA
01/01/1988 02:24:00     2.699 NA
01/01/1988 02:25:00     2.699 NA
01/01/1988 02:26:00     2.699 NA
01/01/1988 02:27:00     2.699 NA
01/01/1988 02:28:00     2.699 NA
01/01/1988 02:29:00     2.699 NA
01/01/1988 02:30:00     2.699 NA
01/01/1988 02:31:00     2.698 NA
01/01/1988 02:32:00     2.698 NA
01/01/1988 02:33:00     2.698 NA
01/01/1988 02:34:00     2.698 NA
01/01/1988 02:35:00     2.698 NA
01/01/1988 02:36:00     2.698 NA
01/01/1988 02:37:00     2.698 NA
01/01/1988 02:38:00     2.698 NA
01/01/1988 02:39:00     2.698 NA
01/01/1988 02:40:00     2.698 NA
01/01/1988 02:41:00     2.698 NA
01/01/1988 02:42:00     2.698 NA
01/01/1988 02:43:00     2.698 NA
01/01/1988 02:44:00     2.698 NA
01/01/1988 02:45:00     2.698 NA
01/01/1988 02:46:00     2.698 NA
01/01/1988 02:47:00     2.698 NA
01/01/1988 02:48:00     2.698 NA
01/01/1988 02:49:00     2.698 NA
01/01/1988 02:50:00     2.698 NA
01/01/1988 02:51:00     2.698 NA
01/01/1988 02:52:00     2.698 NA
01/01/1988 02:53:00     2.698 NA
01/01/1988 02:54:00     2.698 NA
01/01/1988 02:55:00     2.698 NA
01/01/1988 02:56:00     2.698 NA
01/01/1988 02:57:00     2.698 NA
01/01/1988 02:58:00     2.698 NA
01/01/1988 02:59:00     2.698 NA
01/01/1988 03:00:00     2.698 NA
01/01/1988 03:01:00     2.698 NA
01/01/1988 03:02:00     2.698 NA
01/01/1988 03:03:00     2.698 NA
01/01/1988 03:04:00     2.698 NA
01/01/1988 03:05:00     2.698 NA
01/01/1988 03:06:00     2.697 NA
01/01/1988 03:07:00     2.697 NA
01/01/1988 03:08:00     2.696 NA
01/01/1988 03:09:00     2.695 NA
01/01/1988 03:10:00     2.693 NA
01/01/1988 03:11:00     2.690 NA
01/01/1988 03:12:00     2.685 NA
01/01/1988 03:13:00     2.679 NA
01/01/1988 03:14:00     2.671 NA
01/01/1988 03:15:00     2.662 NA
01/01/1988 03:16:00     2.652 NA
01/01/1988 03:17:00     2.641 NA
01/01/1988 03:18:00     2.629 NA
01/01/1988 03:19:00     2.615 NA
01/01/1988 03:20:00     2.602 NA
01/01/1988 03:21:00     2.588 NA
01/01/1988 03:22:00     2.573 NA
01/01/1988 03:23:00     2.559 NA
01/01/1988 03:24:00     2.544 NA
01/01/1988 03:25:00     2.529 NA
01/01/1988 03:26:00     2.514 NA
01/01/1988 03:27:00     2.499 NA
01/01/1988 03:28:00     2.484 NA
01/01/1988 03:29:00     2.468 NA
01/01/1988 03:30:00     2.453 NA
01/01/1988 03:31:00     2.438 NA
01/01/1988 03:32:00     2.423 NA
01/01/1988 03:33:00     2.408 NA
01/01/1988 03:34:00     2.393 NA
01/01/1988 03:35:00     2.378 NA
01/01/1988 03:36:00     2.363 NA
01/01/1988 03:37:00     2.348 NA
01/01/1988 03:38:00     2.333 NA
01/01/1988 03:39:00     2.318 NA
01/01/1988 03:40:00     2.303 NA
01/01/1988 03:41:00     2.288 NA
01/01/1988 03:42:00     2.273 NA
01/01/1988 03:43:00     2.257 NA
01/01/1988 03:44:00     2.241 NA
01/01/1988 03:45:00     2.225 NA
01/01/1988 03:46:00     2.209 NA
01/01/1988 03:47:00     2.193 NA
01/01/1988 03:48:00     2.177 NA
01/01/1988 03:49:00     2.160 NA
01/01/1988 03:50:00     2.144 NA
01/01/1988 03:51:00     2.128 NA
01/01/1988 03:52:00     2.111 NA
01/01/1988 03:53:00     2.095 NA
01/01/1988 03:54:00     2.079 NA
01/01/1988 03:55:00     2.063 NA
01/01/1988 03:56:00     2.047 NA
01/01/1988 03:57:00     2.031 NA
01/01/1988 03:58:00     2.015 NA
01/01/1988 03:59:00     2.000 NA
01/01/1988 04:00:00     1.984 NA
01/01/1988 04:01:00     1.969 NA
01/01/1988 04:02:00     1.954 NA
01/01/1988 04:03:00     1.939 NA
01/01/1988 04:04:00     1.924 NA
01/01/1988 04:05:00     1.909 NA
01/01/1988 04:06:00     1.895 NA
01/01/1988 04:07:00     1.880 NA
01/01/1988 04:08:00     1.866 NA
01/01/1988 04:09:00     1.853 NA
01/01/1988 04:10:00     1.839 NA
01/01/1988 04:11:00     1.826 NA
01/01/1988 04:12:00     1.812 NA
01/01/1988 04:13:00     1.799 NA
01/01/1988 04:14:00     1.787 NA
01/01/1988 04:15:00     1.774 NA
01/01/1988 04:16:00     1.762 NA
01/01/1988 04:17:00     1.750 NA
01/01/1988 04:18:00     1.738 NA
01/01/1988 04:19:00     1.727 NA
01/01/1988 04:20:00     1.716 NA
01/01/1988 04:21:00     1.705 NA
01/01/1988 04:22:00     1.694 NA
01/01/1988 04:23:00     1.684 NA
01/01/1988 04:24:00     1.674 NA
01/01/1988 04:25:00     1.664 NA
01/01/1988 04:26:00     1.654 NA
01/01/1988 04:27:00     1.645 NA
01/01/1988 04:28:00     1.636 NA
01/01/1988 04:29:00     1.627 NA
01/01/1988 04:30:00     1.618 NA
01/01/1988 04:31:00     1.610 NA
01/01/1988 04:32:00     1.602 NA
01/01/1988 04:33:00     1.594 NA
01/01/1988 04:34:00     1.587 NA
01/01/1988 04:35:00     1.579 NA
01/01/1988 04:36:00     1.572 NA
01/01/1988 04:37:00     1.565 NA
01/01/1988 04:38:00     1.559 NA
01/01/1988 04:39:00     1.552 NA
01/01/1988 04:40:00     1.546 NA
01/01/1988 04:41:00     1.540 NA
01/01/1988 04:42:00     1.534 NA
01/01/1988 04:43:00     1.529 NA
01/01/1988 04:44:00     1.523 NA
01/01/1988 04:45:00     1.518 NA
01/01/1988 04:46:00     1.513 NA
01/01/1988 04:47:00     1.508 NA
01/01/1988 04:48:00     1.503 NA
01/01/1988 04:49:00     1.499 NA
01/01/1988 04:50:00     1.495 NA
01/01/1988 04:51:00     1.490 NA
01/01/1988 04:52:00     1.486 NA
01/01/1988 04:53:00     1.482 NA
01/01/1988 04:54:00     1.479 NA
01/01/1988 04:55:00     1.475 NA
01/01/1988 04:56:00     1.471 NA
01/01/1988 04:57:00     1.468 NA
01/01/1988 04:58:00     1.465 NA
01/01/1988 04:59:00     1.462 NA
01/01/1988 05:00:00     1.459 NA
01/01/1988 05:01:00     1.456 NA
01/01/1988 05:02:00     1.453 NA
01/01/1988 05:03:00     1.450 NA
01/01/1988 05:04:00     1.448 NA
01/01/1988 05:05:00     1.445 NA
01/01/1988 05:06:00     1.443 NA
01/01/1988 05:07:00     1.441 NA
01/01/1988 05:08:00     1.439 NA
01/01/1988 05:09:00     1.437 NA
01/01/1988 05:10:00     1.435 NA
01/01/1988 05:11:00     1.433 NA
01/01/1988 05:12:00     1.431 NA
01/01/1988 05:13:00     1.429 NA
01/01/1988 05:14:00     1.427 NA
01/01/1988 05:15:00     1.426 NA
01/01/1988 05:16:00     1.424 NA
01/01/1988 05:17:00     1.422 NA
01/01/1988 05:18:00     1.421 NA
01/01/1988 05:19:00     1.420 NA
01/01/1988 05:20:00     1.418 NA
01/01/1988 05:21:00     1.417 NA
01/01/1988 05:22:00     1.416 NA
01/01/1988 05:23:00     1.414 NA
01/01/1988 05:24:00     1.413 NA
01/01/1988 05:25:00     1.412 NA
01/01/1988 05:26:00     1.411 NA
01/01/1988 05:27:00     1.410 NA
01/01/1988 05:28:00     1.409 NA
01/01/1988 05:29:00     1.408 NA
01/01/1988 05:30:00     1.407 NA
01/01/1988 05:31:00     1.406 NA
01/01/1988 05:32:00     1.405 NA
01/01/1988 05:33:00     1.404 NA
01/01/1988 05:34:00     1.404 NA
01/01/1988 05:35:00     1.403 NA
01/01/1988 05:36:00     1.402 NA
01/01/1988 05:37:00     1.401 NA
01/01/1988 05:38:00     1.401 NA
01/01/1988 05:39:00     1.400 NA
