
1
01/03/1998 03:00:00     0.000 R
01/03/1998 03:15:00     0.000 R
01/03/1998 03:30:00     0.000 R
01/03/1998 03:45:00     0.000 R
01/03/1998 04:00:00     0.000 R
01/03/1998 04:15:00     0.000 R
01/03/1998 04:30:00     0.000 R
01/03/1998 04:45:00     0.000 R
01/03/1998 05:00:00     0.000 R
01/03/1998 05:15:00     0.000 R
01/03/1998 05:30:00     0.000 R
01/03/1998 05:45:00     0.000 R
01/03/1998 06:00:00     0.000 R
01/03/1998 06:15:00     0.000 R
01/03/1998 06:30:00     0.000 R
01/03/1998 06:45:00     0.000 R
01/03/1998 07:00:00     0.000 R
01/03/1998 07:15:00     0.000 R
01/03/1998 07:30:00     0.000 R
01/03/1998 07:45:00     0.000 R
01/03/1998 08:00:00     0.000 R
01/03/1998 08:15:00     0.000 R
01/03/1998 08:30:00     0.000 R
01/03/1998 08:45:00     0.000 R
01/03/1998 09:00:00     0.000 R
01/03/1998 09:15:00     0.000 R
01/03/1998 09:30:00     0.000 R
01/03/1998 09:45:00     0.000 R
01/03/1998 10:00:00     0.000 R
01/03/1998 10:15:00     0.000 R
01/03/1998 10:30:00     0.000 R
01/03/1998 10:45:00     0.000 R
01/03/1998 11:00:00     0.000 R
01/03/1998 11:15:00     0.000 R
01/03/1998 11:30:00     0.000 R
01/03/1998 11:45:00     0.000 R
01/03/1998 12:00:00     0.000 R
01/03/1998 12:15:00     0.000 R
01/03/1998 12:30:00     0.000 R
01/03/1998 12:45:00     0.000 R
01/03/1998 13:00:00     0.000 R
01/03/1998 13:15:00     0.000 R
01/03/1998 13:30:00     0.000 R
01/03/1998 13:45:00     0.000 R
01/03/1998 14:00:00     0.000 R
01/03/1998 14:15:00     0.000 R
01/03/1998 14:30:00     0.000 R
01/03/1998 14:45:00     0.000 R
01/03/1998 15:00:00     0.000 R
01/03/1998 15:15:00     0.000 R
01/03/1998 15:30:00     0.000 R
01/03/1998 15:45:00     0.000 R
01/03/1998 16:00:00     0.000 R
01/03/1998 16:15:00     0.000 R
01/03/1998 16:30:00     0.000 R
01/03/1998 16:45:00     0.000 R
01/03/1998 17:00:00     0.000 R
01/03/1998 17:15:00     0.000 R
01/03/1998 17:30:00     0.000 R
01/03/1998 17:45:00     0.000 R
01/03/1998 18:00:00     0.000 R
01/03/1998 18:15:00     0.000 R
01/03/1998 18:30:00     0.000 R
01/03/1998 18:45:00     0.000 R
01/03/1998 19:00:00     0.000 R
01/03/1998 19:15:00     0.000 R
01/03/1998 19:30:00     0.000 R
01/03/1998 19:45:00     0.000 R
01/03/1998 20:00:00     0.000 R
01/03/1998 20:15:00     0.000 R
01/03/1998 20:30:00     0.000 R
01/03/1998 20:45:00     0.000 R
01/03/1998 21:00:00     0.000 R
01/03/1998 21:15:00     0.000 R
01/03/1998 21:30:00     0.000 R
01/03/1998 21:45:00     0.000 R
01/03/1998 22:00:00     0.000 R
01/03/1998 22:15:00     0.000 R
01/03/1998 22:30:00     0.000 R
01/03/1998 22:45:00     0.000 R
01/03/1998 23:00:00     0.000 R
01/03/1998 23:15:00     0.000 R
01/03/1998 23:30:00     0.000 R
01/03/1998 23:45:00     0.000 R
01/04/1998 00:00:00     0.000 R
01/04/1998 00:15:00     0.000 R
01/04/1998 00:30:00     0.000 R
01/04/1998 00:45:00     0.000 R
01/04/1998 01:00:00     0.000 R
01/04/1998 01:15:00     0.000 R
01/04/1998 01:30:00     0.000 R
01/04/1998 01:45:00     0.000 R
01/04/1998 02:00:00     0.000 R
01/04/1998 02:15:00     0.000 R
01/04/1998 02:30:00     0.000 R
01/04/1998 02:45:00     0.000 R
01/04/1998 03:00:00     0.000 R
01/04/1998 03:15:00     0.000 R
01/04/1998 03:30:00     0.000 R
01/04/1998 03:45:00     0.000 R
01/04/1998 04:00:00     0.000 R
01/04/1998 04:15:00     0.000 R
01/04/1998 04:30:00     0.000 R
01/04/1998 04:45:00     0.000 R
01/04/1998 05:00:00     0.000 R
01/04/1998 05:15:00     0.000 R
01/04/1998 05:30:00     0.000 R
01/04/1998 05:45:00     0.000 R
01/04/1998 06:00:00     0.000 R
01/04/1998 06:15:00     0.000 R
01/04/1998 06:30:00     0.000 R
01/04/1998 06:45:00     0.000 R
01/04/1998 07:00:00     0.000 R
01/04/1998 07:15:00     0.000 R
01/04/1998 07:30:00     0.000 R
01/04/1998 07:45:00     0.000 R
01/04/1998 08:00:00     0.000 R
01/04/1998 08:15:00     0.000 R
01/04/1998 08:30:00     0.000 R
01/04/1998 08:45:00     0.000 R
01/04/1998 09:00:00     0.000 R
01/04/1998 09:15:00     0.000 R
01/04/1998 09:30:00     0.000 R
01/04/1998 09:45:00     0.000 R
01/04/1998 10:00:00     0.000 R
01/04/1998 10:15:00     0.000 R
01/04/1998 10:30:00     0.000 R
01/04/1998 10:45:00     0.000 R
01/04/1998 11:00:00     0.000 R
01/04/1998 11:15:00     0.000 R
01/04/1998 11:30:00     0.000 R
01/04/1998 11:45:00     0.000 R
01/04/1998 12:00:00     0.000 R
01/04/1998 12:15:00     0.000 R
01/04/1998 12:30:00     0.000 R
01/04/1998 12:45:00     0.000 R
01/04/1998 13:00:00     0.000 R
01/04/1998 13:15:00     0.000 R
01/04/1998 13:30:00     0.000 R
01/04/1998 13:45:00     0.000 R
01/04/1998 14:00:00     0.000 R
01/04/1998 14:15:00     0.000 R
01/04/1998 14:30:00     0.000 R
01/04/1998 14:45:00     0.000 R
01/04/1998 15:00:00     0.000 R
01/04/1998 15:15:00     0.000 R
01/04/1998 15:30:00     0.000 R
01/04/1998 15:45:00     0.000 R
01/04/1998 16:00:00     0.000 R
01/04/1998 16:15:00     0.000 R
01/04/1998 16:30:00     0.000 R
01/04/1998 16:45:00     0.000 R
01/04/1998 17:00:00     0.000 R
01/04/1998 17:15:00     0.000 R
01/04/1998 17:30:00     0.000 R
01/04/1998 17:45:00     0.000 R
01/04/1998 18:00:00     0.000 R
01/04/1998 18:15:00     0.000 R
01/04/1998 18:30:00     0.000 R
01/04/1998 18:45:00     0.000 R
01/04/1998 19:00:00     0.000 R
01/04/1998 19:15:00     0.000 R
01/04/1998 19:30:00     0.000 R
01/04/1998 19:45:00     0.000 R
01/04/1998 20:00:00     0.000 R
01/04/1998 20:15:00     0.000 R
01/04/1998 20:30:00     0.000 R
01/04/1998 20:45:00     0.000 R
01/04/1998 21:00:00     0.000 R
01/04/1998 21:15:00     0.000 R
01/04/1998 21:30:00     0.000 R
01/04/1998 21:45:00     0.000 R
01/04/1998 22:00:00     0.000 R
01/04/1998 22:15:00     0.000 R
01/04/1998 22:30:00     0.000 R
01/04/1998 22:45:00     0.000 R
01/04/1998 23:00:00     0.000 R
01/04/1998 23:15:00     0.000 R
01/04/1998 23:30:00     0.000 R
01/04/1998 23:45:00     0.000 R
01/05/1998 00:00:00     0.000 R
01/05/1998 00:15:00     0.000 R
01/05/1998 00:30:00     0.000 R
01/05/1998 00:45:00     0.000 R
01/05/1998 01:00:00     0.000 R
01/05/1998 01:15:00     0.000 R
01/05/1998 01:30:00     0.000 R
01/05/1998 01:45:00     0.000 R
01/05/1998 02:00:00     0.000 R
01/05/1998 02:15:00     0.000 R
01/05/1998 02:30:00     0.000 R
01/05/1998 02:45:00     0.000 R
01/05/1998 03:00:00     0.000 R
01/05/1998 03:15:00     0.000 R
01/05/1998 03:30:00     0.000 R
01/05/1998 03:45:00     0.000 R
01/05/1998 04:00:00     0.000 R
01/05/1998 04:15:00     0.000 R
01/05/1998 04:30:00     0.000 R
01/05/1998 04:45:00     0.000 R
01/05/1998 05:00:00     0.000 R
01/05/1998 05:15:00     0.000 R
01/05/1998 05:30:00     0.000 R
01/05/1998 05:45:00     0.000 R
01/05/1998 06:00:00     0.000 R
01/05/1998 06:15:00     0.000 R
01/05/1998 06:30:00     0.000 R
01/05/1998 06:45:00     0.000 R
01/05/1998 07:00:00     0.000 R
01/05/1998 07:15:00     0.000 R
01/05/1998 07:30:00     0.000 R
01/05/1998 07:45:00     0.000 R
01/05/1998 08:00:00     0.000 R
01/05/1998 08:15:00     0.000 R
01/05/1998 08:30:00     0.000 R
01/05/1998 08:45:00     0.000 R
01/05/1998 09:00:00     0.000 R
01/05/1998 09:15:00     0.000 R
01/05/1998 09:30:00     0.000 R
01/05/1998 09:45:00     0.000 R
01/05/1998 10:00:00     0.000 R
01/05/1998 10:15:00     0.000 R
01/05/1998 10:30:00     0.000 R
01/05/1998 10:45:00     0.000 R
01/05/1998 11:00:00     0.000 R
01/05/1998 11:15:00     0.000 R
01/05/1998 11:30:00     0.000 R
01/05/1998 11:45:00     0.000 R
01/05/1998 12:00:00     0.000 R
01/05/1998 12:15:00     0.000 R
01/05/1998 12:30:00     0.000 R
01/05/1998 12:45:00     0.000 R
01/05/1998 13:00:00     0.000 R
01/05/1998 13:15:00     0.000 R
01/05/1998 13:30:00     0.000 R
01/05/1998 13:45:00     0.000 R
01/05/1998 14:00:00     0.000 R
01/05/1998 14:15:00     0.000 R
01/05/1998 14:30:00     0.000 R
01/05/1998 14:45:00     0.000 R
01/05/1998 15:00:00     0.000 R
01/05/1998 15:15:00     0.000 R
01/05/1998 15:30:00     0.000 R
01/05/1998 15:45:00     0.000 R
01/05/1998 16:00:00     0.000 R
01/05/1998 16:15:00     0.000 R
01/05/1998 16:30:00     0.000 R
01/05/1998 16:45:00     0.000 R
01/05/1998 17:00:00     0.000 R
01/05/1998 17:15:00     0.000 R
01/05/1998 17:30:00     0.000 R
01/05/1998 17:45:00     0.000 R
01/05/1998 18:00:00     0.000 R
01/05/1998 18:15:00     0.000 R
01/05/1998 18:30:00     0.000 R
01/05/1998 18:45:00     0.000 R
01/05/1998 19:00:00     0.000 R
01/05/1998 19:15:00     0.000 R
01/05/1998 19:30:00     0.000 R
01/05/1998 19:45:00     0.000 R
01/05/1998 20:00:00     0.000 R
01/05/1998 20:15:00     0.000 R
01/05/1998 20:30:00     0.000 R
01/05/1998 20:45:00     0.000 R
01/05/1998 21:00:00     0.000 R
01/05/1998 21:15:00     0.000 R
01/05/1998 21:30:00     0.000 R
01/05/1998 21:45:00     0.000 R
01/05/1998 22:00:00     0.000 R
01/05/1998 22:15:00     0.000 R
01/05/1998 22:30:00     0.000 R
01/05/1998 22:45:00     0.000 R
01/05/1998 23:00:00     0.000 R
01/05/1998 23:15:00     0.000 R
01/05/1998 23:30:00     0.000 R
01/05/1998 23:45:00     0.000 R
01/06/1998 00:00:00     0.000 R
01/06/1998 00:15:00     0.000 R
01/06/1998 00:30:00     0.000 R
01/06/1998 00:45:00     0.000 R
01/06/1998 01:00:00     0.000 R
01/06/1998 01:15:00     0.000 R
01/06/1998 01:30:00     0.000 R
01/06/1998 01:45:00     0.000 R
01/06/1998 02:00:00     0.000 R
01/06/1998 02:15:00     0.000 R
01/06/1998 02:30:00     0.000 R
01/06/1998 02:45:00     0.000 R
01/06/1998 03:00:00     0.000 R
01/06/1998 03:15:00     0.000 R
01/06/1998 03:30:00     0.000 R
01/06/1998 03:45:00     0.000 R
01/06/1998 04:00:00     0.000 R
01/06/1998 04:15:00     0.000 R
01/06/1998 04:30:00     0.000 R
01/06/1998 04:45:00     0.000 R
01/06/1998 05:00:00     0.000 R
01/06/1998 05:15:00     0.000 R
01/06/1998 05:30:00     0.000 R
01/06/1998 05:45:00     0.000 R
01/06/1998 06:00:00     0.000 R
01/06/1998 06:15:00     0.000 R
01/06/1998 06:30:00     0.000 R
01/06/1998 06:45:00     0.000 R
01/06/1998 07:00:00     0.000 R
01/06/1998 07:15:00     0.000 R
01/06/1998 07:30:00     0.000 R
01/06/1998 07:45:00     0.000 R
01/06/1998 08:00:00     0.000 R
01/06/1998 08:15:00     0.000 R
01/06/1998 08:30:00     0.000 R
01/06/1998 08:45:00     0.000 R
01/06/1998 09:00:00     0.000 R
01/06/1998 09:15:00     0.000 R
01/06/1998 09:30:00     0.000 R
01/06/1998 09:45:00     0.000 R
01/06/1998 10:00:00     0.000 R
01/06/1998 10:15:00     0.000 R
01/06/1998 10:30:00     0.000 R
01/06/1998 10:45:00     0.000 R
01/06/1998 11:00:00     0.000 R
01/06/1998 11:15:00     0.000 R
01/06/1998 11:30:00     0.000 R
01/06/1998 11:45:00     0.000 R
01/06/1998 12:00:00     0.000 R
01/06/1998 12:15:00     0.000 R
01/06/1998 12:30:00     0.000 R
01/06/1998 12:45:00     0.000 R
01/06/1998 13:00:00     0.000 R
01/06/1998 13:15:00     0.000 R
01/06/1998 13:30:00     0.000 R
01/06/1998 13:45:00     0.000 R
01/06/1998 14:00:00     0.000 R
01/06/1998 14:15:00     0.000 R
01/06/1998 14:30:00     0.000 R
01/06/1998 14:45:00     0.000 R
01/06/1998 15:00:00     0.000 R
01/06/1998 15:15:00     0.000 R
01/06/1998 15:30:00     0.000 R
01/06/1998 15:45:00     0.000 R
01/06/1998 16:00:00     0.000 R
01/06/1998 16:15:00     0.000 R
01/06/1998 16:30:00     0.000 R
01/06/1998 16:45:00     0.000 R
01/06/1998 17:00:00     0.000 R
01/06/1998 17:15:00     0.000 R
01/06/1998 17:30:00     0.000 R
01/06/1998 17:45:00     0.000 R
01/06/1998 18:00:00     0.000 R
01/06/1998 18:15:00     0.000 R
01/06/1998 18:30:00     0.000 R
01/06/1998 18:45:00     0.000 R
01/06/1998 19:00:00     0.000 R
01/06/1998 19:15:00     0.000 R
01/06/1998 19:30:00     0.000 R
01/06/1998 19:45:00     0.000 R
01/06/1998 20:00:00     0.000 R
01/06/1998 20:15:00     0.000 R
01/06/1998 20:30:00     0.000 R
01/06/1998 20:45:00     0.000 R
01/06/1998 21:00:00     0.000 R
01/06/1998 21:15:00     0.000 R
01/06/1998 21:30:00     0.000 R
01/06/1998 21:45:00     0.000 R
01/06/1998 22:00:00     0.000 R
01/06/1998 22:15:00     0.000 R
01/06/1998 22:30:00     0.000 R
01/06/1998 22:45:00     0.000 R
01/06/1998 23:00:00     0.000 R
01/06/1998 23:15:00     0.000 R
01/06/1998 23:30:00     0.000 R
01/06/1998 23:45:00     0.000 R
01/07/1998 00:00:00     0.000 R
01/07/1998 00:15:00     0.000 R
01/07/1998 00:30:00     0.000 R
01/07/1998 00:45:00     0.000 R
01/07/1998 01:00:00     0.000 R
01/07/1998 01:15:00     0.000 R
01/07/1998 01:30:00     0.000 R
01/07/1998 01:45:00     0.000 R
01/07/1998 02:00:00     0.000 R
01/07/1998 02:15:00     0.000 R
01/07/1998 02:30:00     0.000 R
01/07/1998 02:45:00     0.000 R
01/07/1998 03:00:00     0.000 R
01/07/1998 03:15:00     0.000 R
01/07/1998 03:30:00     0.000 R
01/07/1998 03:45:00     0.000 R
01/07/1998 04:00:00     0.000 R
01/07/1998 04:15:00     0.000 R
01/07/1998 04:30:00     0.000 R
01/07/1998 04:45:00     0.000 R
01/07/1998 05:00:00     0.000 R
01/07/1998 05:15:00     0.000 R
01/07/1998 05:30:00     0.000 R
01/07/1998 05:45:00     0.000 R
01/07/1998 06:00:00     0.000 R
01/07/1998 06:15:00     0.000 R
01/07/1998 06:30:00     0.000 R
01/07/1998 06:45:00     0.000 R
01/07/1998 07:00:00     0.000 R
01/07/1998 07:15:00     0.000 R
01/07/1998 07:30:00     0.000 R
01/07/1998 07:45:00     0.000 R
01/07/1998 08:00:00     0.000 R
01/07/1998 08:15:00     0.000 R
01/07/1998 08:30:00     0.000 R
01/07/1998 08:45:00     0.000 R
01/07/1998 09:00:00     0.000 R
01/07/1998 09:15:00     0.000 R
01/07/1998 09:30:00     0.000 R
01/07/1998 09:45:00     0.000 R
01/07/1998 10:00:00     0.000 R
01/07/1998 10:15:00     0.000 R
01/07/1998 10:30:00     0.169 R
01/07/1998 10:45:00     0.443 R
01/07/1998 11:00:00     0.721 R
01/07/1998 11:15:00     0.898 R
01/07/1998 11:30:00     1.006 R
01/07/1998 11:45:00     1.083 R
01/07/1998 12:00:00     1.135 R
01/07/1998 12:15:00     1.086 R
01/07/1998 12:30:00     1.021 R
01/07/1998 12:45:00     0.978 R
01/07/1998 13:00:00     0.949 R
01/07/1998 13:15:00     0.952 R
01/07/1998 13:30:00     0.963 R
01/07/1998 13:45:00     0.971 R
01/07/1998 14:00:00     0.976 R
01/07/1998 14:15:00     0.772 R
01/07/1998 14:30:00     0.566 R
01/07/1998 14:45:00     0.432 R
01/07/1998 15:00:00     0.340 R
01/07/1998 15:15:00     0.282 R
01/07/1998 15:30:00     0.242 R
01/07/1998 15:45:00     0.211 R
01/07/1998 16:00:00     0.188 R
01/07/1998 16:15:00     0.193 R
01/07/1998 16:30:00     0.209 R
01/07/1998 16:45:00     0.222 R
01/07/1998 17:00:00     0.234 R
01/07/1998 17:15:00     0.277 R
01/07/1998 17:30:00     0.331 R
01/07/1998 17:45:00     0.376 R
01/07/1998 18:00:00     0.412 R
01/07/1998 18:15:00     0.376 R
01/07/1998 18:30:00     0.322 R
01/07/1998 18:45:00     0.282 R
01/07/1998 19:00:00     0.251 R
01/07/1998 19:15:00     0.350 R
01/07/1998 19:30:00     0.501 R
01/07/1998 19:45:00     0.629 R
01/07/1998 20:00:00     0.730 R
01/07/1998 20:15:00     1.147 R
01/07/1998 20:30:00     1.636 R
01/07/1998 20:45:00     1.977 R
01/07/1998 21:00:00     2.193 R
01/07/1998 21:15:00     2.092 R
01/07/1998 21:30:00     1.950 R
01/07/1998 21:45:00     1.867 R
01/07/1998 22:00:00     1.818 R
01/07/1998 22:15:00     1.472 R
01/07/1998 22:30:00     1.159 R
01/07/1998 22:45:00     0.971 R
01/07/1998 23:00:00     0.850 R
01/07/1998 23:15:00     0.699 R
01/07/1998 23:30:00     0.571 R
01/07/1998 23:45:00     0.484 R
01/08/1998 00:00:00     0.423 R
01/08/1998 00:15:00     0.419 R
01/08/1998 00:30:00     0.434 R
01/08/1998 00:45:00     0.446 R
01/08/1998 01:00:00     0.455 R
01/08/1998 01:15:00     0.479 R
01/08/1998 01:30:00     0.505 R
01/08/1998 01:45:00     0.525 R
01/08/1998 02:00:00     0.540 R
01/08/1998 02:15:00     0.471 R
01/08/1998 02:30:00     0.390 R
01/08/1998 02:45:00     0.332 R
01/08/1998 03:00:00     0.290 R
01/08/1998 03:15:00     0.237 R
01/08/1998 03:30:00     0.190 R
01/08/1998 03:45:00     0.154 R
01/08/1998 04:00:00     0.127 R
01/08/1998 04:15:00     0.105 R
01/08/1998 04:30:00     0.088 R
01/08/1998 04:45:00     0.074 R
01/08/1998 05:00:00     0.063 R
01/08/1998 05:15:00     0.053 R
01/08/1998 05:30:00     0.046 R
01/08/1998 05:45:00     0.039 R
01/08/1998 06:00:00     0.033 R
01/08/1998 06:15:00     0.029 R
01/08/1998 06:30:00     0.024 R
01/08/1998 06:45:00     0.021 R
01/08/1998 07:00:00     0.018 R
01/08/1998 07:15:00     0.015 R
01/08/1998 07:30:00     0.013 R
01/08/1998 07:45:00     0.011 R
01/08/1998 08:00:00     0.009 R
01/08/1998 08:15:00     0.007 R
01/08/1998 08:30:00     0.006 R
01/08/1998 08:45:00     0.000 R
01/08/1998 09:00:00     0.000 R
01/08/1998 09:15:00     0.000 R
01/08/1998 09:30:00     0.000 R
01/08/1998 09:45:00     0.000 R
01/08/1998 10:00:00     0.000 R
01/08/1998 10:15:00     0.000 R
01/08/1998 10:30:00     0.000 R
01/08/1998 10:45:00     0.000 R
01/08/1998 11:00:00     0.000 R
01/08/1998 11:15:00     0.000 R
01/08/1998 11:30:00     0.000 R
01/08/1998 11:45:00     0.000 R
01/08/1998 12:00:00     0.000 R
01/08/1998 12:15:00     0.000 R
01/08/1998 12:30:00     0.000 R
01/08/1998 12:45:00     0.000 R
01/08/1998 13:00:00     0.000 R
01/08/1998 13:15:00     0.000 R
01/08/1998 13:30:00     0.000 R
01/08/1998 13:45:00     0.000 R
01/08/1998 14:00:00     0.000 R
01/08/1998 14:15:00     0.000 R
01/08/1998 14:30:00     0.000 R
01/08/1998 14:45:00     0.000 R
01/08/1998 15:00:00     0.000 R
01/08/1998 15:15:00     0.000 R
01/08/1998 15:30:00     0.000 R
01/08/1998 15:45:00     0.000 R
01/08/1998 16:00:00     0.000 R
