
20704016-20704017
05/08/2002 09:05:00     2.281 V
05/08/2002 09:10:00     2.381 V
05/08/2002 09:15:00     2.849 V
05/08/2002 09:20:00     3.161 V
05/08/2002 09:25:00     3.205 V
05/08/2002 09:30:00     3.168 V
05/08/2002 09:35:00     3.204 V
05/08/2002 09:40:00     3.296 V
05/08/2002 09:45:00     3.509 V
05/08/2002 09:50:00     3.506 V
05/08/2002 09:55:00     3.252 V
05/08/2002 10:00:00     3.020 V
05/08/2002 10:05:00     2.925 V
05/08/2002 10:10:00     2.925 V
05/08/2002 10:15:00     3.232 V
05/08/2002 10:20:00     3.459 V
05/08/2002 10:25:00     3.381 V
05/08/2002 10:30:00     3.254 V
05/08/2002 10:35:00     3.159 V
05/08/2002 10:40:00     3.127 V
05/08/2002 10:45:00     3.312 V
05/08/2002 10:50:00     4.088 V
05/08/2002 10:55:00     4.283 V
05/08/2002 11:00:00     3.948 V
05/08/2002 11:05:00     3.558 V
05/08/2002 11:10:00     3.201 V
05/08/2002 11:15:00     2.815 V
05/08/2002 11:20:00     2.546 V
05/08/2002 11:25:00     2.312 V
05/08/2002 11:30:00     2.119 V
05/08/2002 11:35:00     1.970 V
05/08/2002 11:40:00     1.839 V
05/08/2002 11:45:00     1.753 V
05/08/2002 11:50:00     1.693 V
05/08/2002 11:55:00     1.634 V
05/08/2002 12:00:00     1.584 V
05/08/2002 12:05:00     1.546 V
05/08/2002 12:10:00     1.517 V
05/08/2002 12:15:00     1.493 V
05/08/2002 12:20:00     1.474 V
05/08/2002 12:25:00     1.458 V
05/08/2002 12:30:00     1.444 V
05/08/2002 12:35:00     1.433 V
05/08/2002 12:40:00     1.423 V
05/08/2002 12:45:00     1.415 V
05/08/2002 12:50:00     1.409 V
05/08/2002 12:55:00     1.403 V
05/08/2002 13:00:00     1.399 V
05/08/2002 13:05:00     1.397 V
05/08/2002 13:10:00     1.396 V
05/08/2002 13:15:00     1.396 V
05/08/2002 13:20:00     1.397 V
05/08/2002 13:25:00     1.398 V
05/08/2002 13:30:00     1.398 V
05/08/2002 13:35:00     1.399 V
05/08/2002 13:40:00     1.400 V
05/08/2002 13:45:00     1.400 V
05/08/2002 13:50:00     1.401 V
05/08/2002 13:55:00     1.402 V
05/08/2002 14:00:00     1.402 V
05/08/2002 14:05:00     1.405 V
05/08/2002 14:10:00     1.408 V
05/08/2002 14:15:00     1.411 V
05/08/2002 14:20:00     1.414 V
05/08/2002 14:25:00     1.417 V
05/08/2002 14:30:00     1.420 V
05/08/2002 14:35:00     1.422 V
05/08/2002 14:40:00     1.425 V
05/08/2002 14:45:00     1.428 V
05/08/2002 14:50:00     1.431 V
05/08/2002 14:55:00     1.434 V
05/08/2002 15:00:00     1.437 V
05/08/2002 15:05:00     1.432 V
05/08/2002 15:10:00     1.426 V
05/08/2002 15:15:00     1.421 V
05/08/2002 15:20:00     1.415 V
05/08/2002 15:25:00     1.410 V
05/08/2002 15:30:00     1.404 V
05/08/2002 15:35:00     1.399 V
05/08/2002 15:40:00     1.394 V
05/08/2002 15:45:00     1.390 V
05/08/2002 15:50:00     1.384 V
05/08/2002 15:55:00     1.377 V
05/08/2002 16:00:00     1.371 V
05/08/2002 16:05:00     1.372 V
05/08/2002 16:10:00     1.374 V
05/08/2002 16:15:00     1.376 V
05/08/2002 16:20:00     1.378 V
05/08/2002 16:25:00     1.380 V
05/08/2002 16:30:00     1.382 V
05/08/2002 16:35:00     1.384 V
05/08/2002 16:40:00     1.386 V
05/08/2002 16:45:00     1.388 V
05/08/2002 16:50:00     1.390 V
05/08/2002 16:55:00     1.392 V
05/08/2002 17:00:00     1.394 V
05/08/2002 17:05:00     1.396 V
05/08/2002 17:10:00     1.398 V
05/08/2002 17:15:00     1.400 V
05/08/2002 17:20:00     1.402 V
05/08/2002 17:25:00     1.404 V
05/08/2002 17:30:00     1.406 V
05/08/2002 17:35:00     1.408 V
05/08/2002 17:40:00     1.410 V
05/08/2002 17:45:00     1.412 V
05/08/2002 17:50:00     1.414 V
05/08/2002 17:55:00     1.416 V
05/08/2002 18:00:00     1.418 V
05/08/2002 18:05:00     1.418 V
05/08/2002 18:10:00     1.419 V
05/08/2002 18:15:00     1.420 V
05/08/2002 18:20:00     1.420 V
05/08/2002 18:25:00     1.421 V
05/08/2002 18:30:00     1.422 V
05/08/2002 18:35:00     1.422 V
05/08/2002 18:40:00     1.423 V
05/08/2002 18:45:00     1.424 V
05/08/2002 18:50:00     1.424 V
05/08/2002 18:55:00     1.425 V
05/08/2002 19:00:00     1.426 V
05/08/2002 19:05:00     1.426 V
05/08/2002 19:10:00     1.426 V
05/08/2002 19:15:00     1.426 V
05/08/2002 19:20:00     1.427 V
05/08/2002 19:25:00     1.427 V
05/08/2002 19:30:00     1.427 V
05/08/2002 19:35:00     1.428 V
05/08/2002 19:40:00     1.428 V
05/08/2002 19:45:00     1.428 V
05/08/2002 19:50:00     1.429 V
05/08/2002 19:55:00     1.429 V
05/08/2002 20:00:00     1.429 V
05/08/2002 20:05:00     1.428 V
05/08/2002 20:10:00     1.427 V
05/08/2002 20:15:00     1.425 V
05/08/2002 20:20:00     1.424 V
05/08/2002 20:25:00     1.423 V
05/08/2002 20:30:00     1.422 V
05/08/2002 20:35:00     1.420 V
05/08/2002 20:40:00     1.419 V
05/08/2002 20:45:00     1.418 V
05/08/2002 20:50:00     1.416 V
05/08/2002 20:55:00     1.415 V
05/08/2002 21:00:00     1.414 V
05/08/2002 21:05:00     1.410 V
05/08/2002 21:10:00     1.405 V
05/08/2002 21:15:00     1.401 V
05/08/2002 21:20:00     1.397 V
05/08/2002 21:25:00     1.393 V
05/08/2002 21:30:00     1.388 V
05/08/2002 21:35:00     1.384 V
05/08/2002 21:40:00     1.380 V
05/08/2002 21:45:00     1.376 V
05/08/2002 21:50:00     1.371 V
05/08/2002 21:55:00     1.367 V
05/08/2002 22:00:00     1.362 V
05/08/2002 22:05:00     1.363 V
05/08/2002 22:10:00     1.363 V
05/08/2002 22:15:00     1.363 V
05/08/2002 22:20:00     1.364 V
05/08/2002 22:25:00     1.364 V
05/08/2002 22:30:00     1.364 V
05/08/2002 22:35:00     1.365 V
05/08/2002 22:40:00     1.365 V
05/08/2002 22:45:00     1.365 V
05/08/2002 22:50:00     1.366 V
05/08/2002 22:55:00     1.366 V
05/08/2002 23:00:00     1.366 V
05/08/2002 23:05:00     1.363 V
05/08/2002 23:10:00     1.360 V
05/08/2002 23:15:00     1.356 V
05/08/2002 23:20:00     1.353 V
05/08/2002 23:25:00     1.349 V
05/08/2002 23:30:00     1.346 V
05/08/2002 23:35:00     1.343 V
05/08/2002 23:40:00     1.339 V
05/08/2002 23:45:00     1.336 V
05/08/2002 23:50:00     1.332 V
05/08/2002 23:55:00     1.329 V
05/09/2002 00:00:00     1.325 V
20704017-20704018
05/08/2002 00:05:00     1.835 V
05/08/2002 00:10:00     1.665 V
05/08/2002 00:15:00     1.675 V
05/08/2002 00:20:00     1.683 V
05/08/2002 00:25:00     1.682 V
05/08/2002 00:30:00     1.681 V
05/08/2002 00:35:00     1.680 V
05/08/2002 00:40:00     1.679 V
05/08/2002 00:45:00     1.678 V
05/08/2002 00:50:00     1.677 V
05/08/2002 00:55:00     1.676 V
05/08/2002 01:00:00     1.675 V
05/08/2002 01:05:00     1.673 V
05/08/2002 01:10:00     1.672 V
05/08/2002 01:15:00     1.670 V
05/08/2002 01:20:00     1.668 V
05/08/2002 01:25:00     1.667 V
05/08/2002 01:30:00     1.665 V
05/08/2002 01:35:00     1.663 V
05/08/2002 01:40:00     1.662 V
05/08/2002 01:45:00     1.660 V
05/08/2002 01:50:00     1.658 V
05/08/2002 01:55:00     1.657 V
05/08/2002 02:00:00     1.655 V
05/08/2002 02:05:00     1.654 V
05/08/2002 02:10:00     1.654 V
05/08/2002 02:15:00     1.654 V
05/08/2002 02:20:00     1.654 V
05/08/2002 02:25:00     1.654 V
05/08/2002 02:30:00     1.654 V
05/08/2002 02:35:00     1.654 V
05/08/2002 02:40:00     1.654 V
05/08/2002 02:45:00     1.654 V
05/08/2002 02:50:00     1.654 V
05/08/2002 02:55:00     1.654 V
05/08/2002 03:00:00     1.654 V
05/08/2002 03:05:00     1.654 V
05/08/2002 03:10:00     1.654 V
05/08/2002 03:15:00     1.654 V
05/08/2002 03:20:00     1.654 V
05/08/2002 03:25:00     1.654 V
05/08/2002 03:30:00     1.654 V
05/08/2002 03:35:00     1.654 V
05/08/2002 03:40:00     1.654 V
05/08/2002 03:45:00     1.654 V
05/08/2002 03:50:00     1.654 V
05/08/2002 03:55:00     1.654 V
05/08/2002 04:00:00     1.654 V
05/08/2002 04:05:00     1.655 V
05/08/2002 04:10:00     1.656 V
05/08/2002 04:15:00     1.657 V
05/08/2002 04:20:00     1.658 V
05/08/2002 04:25:00     1.660 V
05/08/2002 04:30:00     1.661 V
05/08/2002 04:35:00     1.662 V
05/08/2002 04:40:00     1.663 V
05/08/2002 04:45:00     1.664 V
05/08/2002 04:50:00     1.665 V
05/08/2002 04:55:00     1.666 V
05/08/2002 05:00:00     1.667 V
05/08/2002 05:05:00     1.673 V
05/08/2002 05:10:00     1.682 V
05/08/2002 05:15:00     1.690 V
05/08/2002 05:20:00     1.698 V
05/08/2002 05:25:00     1.707 V
05/08/2002 05:30:00     1.715 V
05/08/2002 05:35:00     1.723 V
05/08/2002 05:40:00     1.731 V
05/08/2002 05:45:00     1.739 V
05/08/2002 05:50:00     1.747 V
05/08/2002 05:55:00     1.755 V
05/08/2002 06:00:00     1.762 V
05/08/2002 06:05:00     1.779 V
05/08/2002 06:10:00     1.800 V
05/08/2002 06:15:00     1.820 V
05/08/2002 06:20:00     1.840 V
05/08/2002 06:25:00     1.858 V
05/08/2002 06:30:00     1.874 V
05/08/2002 06:35:00     1.891 V
05/08/2002 06:40:00     1.908 V
05/08/2002 06:45:00     1.925 V
05/08/2002 06:50:00     1.944 V
05/08/2002 06:55:00     1.962 V
05/08/2002 07:00:00     1.983 V
05/08/2002 07:05:00     1.993 V
05/08/2002 07:10:00     1.997 V
05/08/2002 07:15:00     2.007 V
05/08/2002 07:20:00     2.038 V
05/08/2002 07:25:00     2.126 V
05/08/2002 07:30:00     2.273 V
05/08/2002 07:35:00     2.399 V
05/08/2002 07:40:00     2.488 V
05/08/2002 07:45:00     2.539 V
05/08/2002 07:50:00     2.672 V
05/08/2002 07:55:00     2.935 V
05/08/2002 08:00:00     3.255 V
05/08/2002 08:05:00     3.423 V
05/08/2002 08:10:00     3.449 V
05/08/2002 08:15:00     3.510 V
05/08/2002 08:20:00     3.672 V
05/08/2002 08:25:00     3.833 V
05/08/2002 08:30:00     3.803 V
05/08/2002 08:35:00     3.506 V
05/08/2002 08:40:00     3.242 V
05/08/2002 08:45:00     3.059 V
05/08/2002 08:50:00     2.986 V
05/08/2002 08:55:00     2.973 V
05/08/2002 09:00:00     2.970 V
05/08/2002 09:05:00     2.925 V
05/08/2002 09:10:00     3.018 V
05/08/2002 09:15:00     3.566 V
05/08/2002 09:20:00     3.997 V
05/08/2002 09:25:00     4.109 V
05/08/2002 09:30:00     4.074 V
05/08/2002 09:35:00     4.110 V
05/08/2002 09:40:00     4.215 V
05/08/2002 09:45:00     4.480 V
05/08/2002 09:50:00     4.508 V
05/08/2002 09:55:00     4.221 V
05/08/2002 10:00:00     3.916 V
05/08/2002 10:05:00     3.763 V
05/08/2002 10:10:00     3.745 V
05/08/2002 10:15:00     4.099 V
05/08/2002 10:20:00     4.409 V
05/08/2002 10:25:00     4.356 V
05/08/2002 10:30:00     4.199 V
05/08/2002 10:35:00     4.073 V
05/08/2002 10:40:00     4.017 V
05/08/2002 10:45:00     4.223 V
05/08/2002 10:50:00     5.190 V
05/08/2002 10:55:00     5.519 V
05/08/2002 11:00:00     5.149 V
05/08/2002 11:05:00     4.644 V
05/08/2002 11:10:00     4.174 V
05/08/2002 11:15:00     3.684 V
05/08/2002 11:20:00     3.316 V
05/08/2002 11:25:00     3.010 V
05/08/2002 11:30:00     2.763 V
05/08/2002 11:35:00     2.550 V
05/08/2002 11:40:00     2.392 V
05/08/2002 11:45:00     2.265 V
05/08/2002 11:50:00     2.166 V
05/08/2002 11:55:00     2.090 V
05/08/2002 12:00:00     2.031 V
05/08/2002 12:05:00     1.984 V
05/08/2002 12:10:00     1.948 V
05/08/2002 12:15:00     1.918 V
05/08/2002 12:20:00     1.894 V
05/08/2002 12:25:00     1.874 V
05/08/2002 12:30:00     1.857 V
05/08/2002 12:35:00     1.843 V
05/08/2002 12:40:00     1.831 V
05/08/2002 12:45:00     1.820 V
05/08/2002 12:50:00     1.811 V
05/08/2002 12:55:00     1.802 V
05/08/2002 13:00:00     1.796 V
05/08/2002 13:05:00     1.792 V
05/08/2002 13:10:00     1.790 V
05/08/2002 13:15:00     1.790 V
05/08/2002 13:20:00     1.791 V
05/08/2002 13:25:00     1.792 V
05/08/2002 13:30:00     1.793 V
05/08/2002 13:35:00     1.794 V
05/08/2002 13:40:00     1.795 V
05/08/2002 13:45:00     1.796 V
05/08/2002 13:50:00     1.797 V
05/08/2002 13:55:00     1.797 V
05/08/2002 14:00:00     1.798 V
05/08/2002 14:05:00     1.801 V
05/08/2002 14:10:00     1.805 V
05/08/2002 14:15:00     1.809 V
05/08/2002 14:20:00     1.813 V
05/08/2002 14:25:00     1.818 V
05/08/2002 14:30:00     1.822 V
05/08/2002 14:35:00     1.825 V
05/08/2002 14:40:00     1.830 V
05/08/2002 14:45:00     1.834 V
05/08/2002 14:50:00     1.838 V
05/08/2002 14:55:00     1.842 V
05/08/2002 15:00:00     1.845 V
05/08/2002 15:05:00     1.842 V
05/08/2002 15:10:00     1.834 V
05/08/2002 15:15:00     1.827 V
05/08/2002 15:20:00     1.819 V
05/08/2002 15:25:00     1.812 V
05/08/2002 15:30:00     1.804 V
05/08/2002 15:35:00     1.796 V
05/08/2002 15:40:00     1.790 V
05/08/2002 15:45:00     1.784 V
05/08/2002 15:50:00     1.776 V
05/08/2002 15:55:00     1.766 V
05/08/2002 16:00:00     1.757 V
05/08/2002 16:05:00     1.755 V
05/08/2002 16:10:00     1.758 V
05/08/2002 16:15:00     1.761 V
05/08/2002 16:20:00     1.764 V
05/08/2002 16:25:00     1.767 V
05/08/2002 16:30:00     1.770 V
05/08/2002 16:35:00     1.772 V
05/08/2002 16:40:00     1.775 V
05/08/2002 16:45:00     1.778 V
05/08/2002 16:50:00     1.781 V
05/08/2002 16:55:00     1.784 V
05/08/2002 17:00:00     1.787 V
05/08/2002 17:05:00     1.789 V
05/08/2002 17:10:00     1.792 V
05/08/2002 17:15:00     1.795 V
05/08/2002 17:20:00     1.798 V
05/08/2002 17:25:00     1.800 V
05/08/2002 17:30:00     1.803 V
05/08/2002 17:35:00     1.806 V
05/08/2002 17:40:00     1.809 V
05/08/2002 17:45:00     1.811 V
05/08/2002 17:50:00     1.814 V
05/08/2002 17:55:00     1.817 V
05/08/2002 18:00:00     1.819 V
05/08/2002 18:05:00     1.821 V
05/08/2002 18:10:00     1.822 V
05/08/2002 18:15:00     1.823 V
05/08/2002 18:20:00     1.823 V
05/08/2002 18:25:00     1.824 V
05/08/2002 18:30:00     1.825 V
05/08/2002 18:35:00     1.826 V
05/08/2002 18:40:00     1.827 V
05/08/2002 18:45:00     1.828 V
05/08/2002 18:50:00     1.829 V
05/08/2002 18:55:00     1.830 V
05/08/2002 19:00:00     1.831 V
05/08/2002 19:05:00     1.831 V
05/08/2002 19:10:00     1.832 V
05/08/2002 19:15:00     1.832 V
05/08/2002 19:20:00     1.833 V
05/08/2002 19:25:00     1.833 V
05/08/2002 19:30:00     1.834 V
05/08/2002 19:35:00     1.834 V
05/08/2002 19:40:00     1.834 V
05/08/2002 19:45:00     1.835 V
05/08/2002 19:50:00     1.835 V
05/08/2002 19:55:00     1.836 V
05/08/2002 20:00:00     1.836 V
05/08/2002 20:05:00     1.835 V
05/08/2002 20:10:00     1.833 V
05/08/2002 20:15:00     1.831 V
05/08/2002 20:20:00     1.830 V
05/08/2002 20:25:00     1.828 V
05/08/2002 20:30:00     1.826 V
05/08/2002 20:35:00     1.824 V
05/08/2002 20:40:00     1.823 V
05/08/2002 20:45:00     1.821 V
05/08/2002 20:50:00     1.819 V
05/08/2002 20:55:00     1.817 V
05/08/2002 21:00:00     1.815 V
05/08/2002 21:05:00     1.811 V
05/08/2002 21:10:00     1.805 V
05/08/2002 21:15:00     1.799 V
05/08/2002 21:20:00     1.793 V
05/08/2002 21:25:00     1.787 V
05/08/2002 21:30:00     1.781 V
05/08/2002 21:35:00     1.775 V
05/08/2002 21:40:00     1.769 V
05/08/2002 21:45:00     1.763 V
05/08/2002 21:50:00     1.757 V
05/08/2002 21:55:00     1.751 V
05/08/2002 22:00:00     1.744 V
05/08/2002 22:05:00     1.742 V
05/08/2002 22:10:00     1.743 V
05/08/2002 22:15:00     1.743 V
05/08/2002 22:20:00     1.744 V
05/08/2002 22:25:00     1.744 V
05/08/2002 22:30:00     1.745 V
05/08/2002 22:35:00     1.745 V
05/08/2002 22:40:00     1.746 V
05/08/2002 22:45:00     1.746 V
05/08/2002 22:50:00     1.746 V
05/08/2002 22:55:00     1.747 V
05/08/2002 23:00:00     1.747 V
05/08/2002 23:05:00     1.744 V
05/08/2002 23:10:00     1.739 V
05/08/2002 23:15:00     1.735 V
05/08/2002 23:20:00     1.730 V
05/08/2002 23:25:00     1.725 V
05/08/2002 23:30:00     1.720 V
05/08/2002 23:35:00     1.715 V
05/08/2002 23:40:00     1.709 V
05/08/2002 23:45:00     1.704 V
05/08/2002 23:50:00     1.699 V
05/08/2002 23:55:00     1.694 V
05/09/2002 00:00:00     1.689 V
20704018-20704025
05/08/2002 00:05:00     1.694 V
05/08/2002 00:10:00     1.958 V
05/08/2002 00:15:00     1.817 V
05/08/2002 00:20:00     1.800 V
05/08/2002 00:25:00     1.799 V
05/08/2002 00:30:00     1.798 V
05/08/2002 00:35:00     1.797 V
05/08/2002 00:40:00     1.796 V
05/08/2002 00:45:00     1.795 V
05/08/2002 00:50:00     1.793 V
05/08/2002 00:55:00     1.792 V
05/08/2002 01:00:00     1.791 V
05/08/2002 01:05:00     1.790 V
05/08/2002 01:10:00     1.788 V
05/08/2002 01:15:00     1.786 V
05/08/2002 01:20:00     1.785 V
05/08/2002 01:25:00     1.783 V
05/08/2002 01:30:00     1.781 V
05/08/2002 01:35:00     1.779 V
05/08/2002 01:40:00     1.778 V
05/08/2002 01:45:00     1.776 V
05/08/2002 01:50:00     1.774 V
05/08/2002 01:55:00     1.772 V
05/08/2002 02:00:00     1.770 V
05/08/2002 02:05:00     1.769 V
05/08/2002 02:10:00     1.769 V
05/08/2002 02:15:00     1.769 V
05/08/2002 02:20:00     1.769 V
05/08/2002 02:25:00     1.769 V
05/08/2002 02:30:00     1.769 V
05/08/2002 02:35:00     1.769 V
05/08/2002 02:40:00     1.769 V
05/08/2002 02:45:00     1.769 V
05/08/2002 02:50:00     1.769 V
05/08/2002 02:55:00     1.769 V
05/08/2002 03:00:00     1.769 V
05/08/2002 03:05:00     1.769 V
05/08/2002 03:10:00     1.769 V
05/08/2002 03:15:00     1.769 V
05/08/2002 03:20:00     1.769 V
05/08/2002 03:25:00     1.769 V
05/08/2002 03:30:00     1.769 V
05/08/2002 03:35:00     1.769 V
05/08/2002 03:40:00     1.769 V
05/08/2002 03:45:00     1.769 V
05/08/2002 03:50:00     1.769 V
05/08/2002 03:55:00     1.769 V
05/08/2002 04:00:00     1.769 V
05/08/2002 04:05:00     1.770 V
05/08/2002 04:10:00     1.771 V
05/08/2002 04:15:00     1.772 V
05/08/2002 04:20:00     1.774 V
05/08/2002 04:25:00     1.775 V
05/08/2002 04:30:00     1.776 V
05/08/2002 04:35:00     1.777 V
05/08/2002 04:40:00     1.778 V
05/08/2002 04:45:00     1.780 V
05/08/2002 04:50:00     1.781 V
05/08/2002 04:55:00     1.782 V
05/08/2002 05:00:00     1.783 V
05/08/2002 05:05:00     1.787 V
05/08/2002 05:10:00     1.797 V
05/08/2002 05:15:00     1.806 V
05/08/2002 05:20:00     1.815 V
05/08/2002 05:25:00     1.824 V
05/08/2002 05:30:00     1.833 V
05/08/2002 05:35:00     1.842 V
05/08/2002 05:40:00     1.850 V
05/08/2002 05:45:00     1.859 V
05/08/2002 05:50:00     1.867 V
05/08/2002 05:55:00     1.875 V
05/08/2002 06:00:00     1.884 V
05/08/2002 06:05:00     1.897 V
05/08/2002 06:10:00     1.921 V
05/08/2002 06:15:00     1.943 V
05/08/2002 06:20:00     1.965 V
05/08/2002 06:25:00     1.986 V
05/08/2002 06:30:00     2.007 V
05/08/2002 06:35:00     2.028 V
05/08/2002 06:40:00     2.047 V
05/08/2002 06:45:00     2.063 V
05/08/2002 06:50:00     2.080 V
05/08/2002 06:55:00     2.099 V
05/08/2002 07:00:00     2.120 V
05/08/2002 07:05:00     2.135 V
05/08/2002 07:10:00     2.138 V
05/08/2002 07:15:00     2.147 V
05/08/2002 07:20:00     2.174 V
05/08/2002 07:25:00     2.253 V
05/08/2002 07:30:00     2.403 V
05/08/2002 07:35:00     2.551 V
05/08/2002 07:40:00     2.667 V
05/08/2002 07:45:00     2.722 V
05/08/2002 07:50:00     2.833 V
05/08/2002 07:55:00     3.096 V
05/08/2002 08:00:00     3.457 V
05/08/2002 08:05:00     3.662 V
05/08/2002 08:10:00     3.694 V
05/08/2002 08:15:00     3.746 V
05/08/2002 08:20:00     3.908 V
05/08/2002 08:25:00     4.095 V
05/08/2002 08:30:00     4.082 V
05/08/2002 08:35:00     3.791 V
05/08/2002 08:40:00     3.481 V
05/08/2002 08:45:00     3.283 V
05/08/2002 08:50:00     3.196 V
05/08/2002 08:55:00     3.186 V
05/08/2002 09:00:00     3.186 V
05/08/2002 09:05:00     3.145 V
05/08/2002 09:10:00     3.218 V
05/08/2002 09:15:00     3.766 V
05/08/2002 09:20:00     4.264 V
05/08/2002 09:25:00     4.393 V
05/08/2002 09:30:00     4.360 V
05/08/2002 09:35:00     4.387 V
05/08/2002 09:40:00     4.507 V
05/08/2002 09:45:00     4.772 V
05/08/2002 09:50:00     4.826 V
05/08/2002 09:55:00     4.543 V
05/08/2002 10:00:00     4.211 V
05/08/2002 10:05:00     4.033 V
05/08/2002 10:10:00     4.003 V
05/08/2002 10:15:00     4.352 V
05/08/2002 10:20:00     4.704 V
05/08/2002 10:25:00     4.669 V
05/08/2002 10:30:00     4.506 V
05/08/2002 10:35:00     4.363 V
05/08/2002 10:40:00     4.296 V
05/08/2002 10:45:00     4.503 V
05/08/2002 10:50:00     5.527 V
05/08/2002 10:55:00     5.900 V
05/08/2002 11:00:00     5.543 V
05/08/2002 11:05:00     5.006 V
05/08/2002 11:10:00     4.501 V
05/08/2002 11:15:00     3.985 V
05/08/2002 11:20:00     3.570 V
05/08/2002 11:25:00     3.246 V
05/08/2002 11:30:00     2.978 V
05/08/2002 11:35:00     2.749 V
05/08/2002 11:40:00     2.573 V
05/08/2002 11:45:00     2.435 V
05/08/2002 11:50:00     2.326 V
05/08/2002 11:55:00     2.245 V
05/08/2002 12:00:00     2.180 V
05/08/2002 12:05:00     2.130 V
05/08/2002 12:10:00     2.090 V
05/08/2002 12:15:00     2.058 V
05/08/2002 12:20:00     2.032 V
05/08/2002 12:25:00     2.012 V
05/08/2002 12:30:00     1.991 V
05/08/2002 12:35:00     1.974 V
05/08/2002 12:40:00     1.960 V
05/08/2002 12:45:00     1.948 V
05/08/2002 12:50:00     1.938 V
05/08/2002 12:55:00     1.929 V
05/08/2002 13:00:00     1.921 V
05/08/2002 13:05:00     1.916 V
05/08/2002 13:10:00     1.915 V
05/08/2002 13:15:00     1.914 V
