
pipe1
02/22/2002 01:56:00     2.000 D
02/22/2002 01:57:00     2.000 D
02/22/2002 01:58:00     2.000 D
02/22/2002 01:59:00     2.000 D
02/22/2002 02:00:00     2.000 D
02/22/2002 02:01:00     2.000 D
02/22/2002 02:02:00     2.000 D
02/22/2002 02:03:00     2.000 D
02/22/2002 02:04:00     2.000 D
02/22/2002 02:05:00     2.000 D
02/22/2002 02:06:00     2.000 D
02/22/2002 02:07:00     2.000 D
02/22/2002 02:08:00     2.000 D
02/22/2002 02:09:00     2.000 D
02/22/2002 02:10:00     2.000 D
02/22/2002 02:11:00     2.000 D
02/22/2002 02:12:00     2.000 D
02/22/2002 02:13:00     2.000 D
02/22/2002 02:14:00     2.000 D
02/22/2002 02:15:00     2.000 D
02/22/2002 02:16:00     2.000 D
02/22/2002 02:17:00     2.000 D
02/22/2002 02:18:00     2.000 D
02/22/2002 02:19:00     2.000 D
02/22/2002 02:20:00     2.000 D
02/22/2002 02:21:00     2.000 D
02/22/2002 02:22:00     2.000 D
02/22/2002 02:23:00     2.000 D
02/22/2002 02:24:00     2.000 D
02/22/2002 02:25:00     2.000 D
02/22/2002 02:26:00     2.000 D
02/22/2002 02:27:00     2.000 D
02/22/2002 02:28:00     2.000 D
02/22/2002 02:29:00     2.000 D
02/22/2002 02:30:00     2.000 D
02/22/2002 02:31:00     2.000 D
02/22/2002 02:32:00     2.000 D
02/22/2002 02:33:00     2.000 D
02/22/2002 02:34:00     2.000 D
02/22/2002 02:35:00     2.000 D
02/22/2002 02:36:00     2.000 D
02/22/2002 02:37:00     2.000 D
02/22/2002 02:38:00     2.000 D
02/22/2002 02:39:00     2.000 D
02/22/2002 02:40:00     2.000 D
02/22/2002 02:41:00     2.000 D
02/22/2002 02:42:00     2.000 D
02/22/2002 02:43:00     2.000 D
02/22/2002 02:44:00     2.000 D
02/22/2002 02:45:00     2.000 D
02/22/2002 02:46:00     2.000 D
02/22/2002 02:47:00     2.000 D
02/22/2002 02:48:00     2.000 D
02/22/2002 02:49:00     2.000 D
02/22/2002 02:50:00     2.000 D
02/22/2002 02:51:00     2.000 D
02/22/2002 02:52:00     2.000 D
02/22/2002 02:53:00     2.000 D
02/22/2002 02:54:00     2.000 D
02/22/2002 02:55:00     2.000 D
02/22/2002 02:56:00     2.000 D
02/22/2002 02:57:00     2.000 D
02/22/2002 02:58:00     2.000 D
02/22/2002 02:59:00     2.000 D
02/22/2002 03:00:00     2.000 D
pipe2
02/22/2002 00:01:00     0.000 D
02/22/2002 00:02:00     0.000 D
02/22/2002 00:03:00     0.000 D
02/22/2002 00:04:00     0.000 D
02/22/2002 00:05:00     0.000 D
02/22/2002 00:06:00     0.000 D
02/22/2002 00:07:00     0.000 D
02/22/2002 00:08:00     0.000 D
02/22/2002 00:09:00     0.000 D
02/22/2002 00:10:00     0.000 D
02/22/2002 00:11:00     0.272 D
02/22/2002 00:12:00     0.642 D
02/22/2002 00:13:00     1.050 D
02/22/2002 00:14:00     1.510 D
02/22/2002 00:15:00     1.601 D
02/22/2002 00:16:00     1.605 D
02/22/2002 00:17:00     1.632 D
02/22/2002 00:18:00     1.706 D
02/22/2002 00:19:00     1.811 D
02/22/2002 00:20:00     1.933 D
02/22/2002 00:21:00     2.000 D
02/22/2002 00:22:00     2.000 D
02/22/2002 00:23:00     2.000 D
02/22/2002 00:24:00     2.000 D
02/22/2002 00:25:00     2.000 D
02/22/2002 00:26:00     2.000 D
02/22/2002 00:27:00     2.000 D
02/22/2002 00:28:00     2.000 D
02/22/2002 00:29:00     2.000 D
02/22/2002 00:30:00     2.000 D
02/22/2002 00:31:00     2.000 D
02/22/2002 00:32:00     2.000 D
02/22/2002 00:33:00     2.000 D
02/22/2002 00:34:00     2.000 D
02/22/2002 00:35:00     2.000 D
02/22/2002 00:36:00     2.000 D
02/22/2002 00:37:00     2.000 D
02/22/2002 00:38:00     2.000 D
02/22/2002 00:39:00     2.000 D
02/22/2002 00:40:00     2.000 D
02/22/2002 00:41:00     2.000 D
02/22/2002 00:42:00     2.000 D
02/22/2002 00:43:00     2.000 D
02/22/2002 00:44:00     2.000 D
02/22/2002 00:45:00     2.000 D
02/22/2002 00:46:00     2.000 D
02/22/2002 00:47:00     2.000 D
02/22/2002 00:48:00     2.000 D
02/22/2002 00:49:00     2.000 D
02/22/2002 00:50:00     2.000 D
02/22/2002 00:51:00     2.000 D
02/22/2002 00:52:00     2.000 D
02/22/2002 00:53:00     2.000 D
02/22/2002 00:54:00     2.000 D
02/22/2002 00:55:00     2.000 D
02/22/2002 00:56:00     2.000 D
02/22/2002 00:57:00     2.000 D
02/22/2002 00:58:00     2.000 D
02/22/2002 00:59:00     2.000 D
02/22/2002 01:00:00     2.000 D
02/22/2002 01:01:00     2.000 D
02/22/2002 01:02:00     2.000 D
02/22/2002 01:03:00     2.000 D
02/22/2002 01:04:00     2.000 D
02/22/2002 01:05:00     2.000 D
02/22/2002 01:06:00     2.000 D
02/22/2002 01:07:00     2.000 D
02/22/2002 01:08:00     2.000 D
02/22/2002 01:09:00     2.000 D
02/22/2002 01:10:00     2.000 D
02/22/2002 01:11:00     2.000 D
02/22/2002 01:12:00     2.000 D
02/22/2002 01:13:00     2.000 D
02/22/2002 01:14:00     2.000 D
02/22/2002 01:15:00     2.000 D
02/22/2002 01:16:00     2.000 D
02/22/2002 01:17:00     2.000 D
02/22/2002 01:18:00     2.000 D
02/22/2002 01:19:00     2.000 D
02/22/2002 01:20:00     2.000 D
02/22/2002 01:21:00     2.000 D
02/22/2002 01:22:00     2.000 D
02/22/2002 01:23:00     2.000 D
02/22/2002 01:24:00     2.000 D
02/22/2002 01:25:00     2.000 D
02/22/2002 01:26:00     2.000 D
02/22/2002 01:27:00     2.000 D
02/22/2002 01:28:00     2.000 D
02/22/2002 01:29:00     2.000 D
02/22/2002 01:30:00     2.000 D
02/22/2002 01:31:00     2.000 D
02/22/2002 01:32:00     2.000 D
02/22/2002 01:33:00     2.000 D
02/22/2002 01:34:00     2.000 D
02/22/2002 01:35:00     2.000 D
02/22/2002 01:36:00     2.000 D
02/22/2002 01:37:00     2.000 D
02/22/2002 01:38:00     2.000 D
02/22/2002 01:39:00     2.000 D
02/22/2002 01:40:00     2.000 D
02/22/2002 01:41:00     2.000 D
02/22/2002 01:42:00     2.000 D
02/22/2002 01:43:00     2.000 D
02/22/2002 01:44:00     2.000 D
02/22/2002 01:45:00     2.000 D
02/22/2002 01:46:00     2.000 D
02/22/2002 01:47:00     2.000 D
02/22/2002 01:48:00     2.000 D
02/22/2002 01:49:00     2.000 D
02/22/2002 01:50:00     2.000 D
02/22/2002 01:51:00     2.000 D
02/22/2002 01:52:00     2.000 D
02/22/2002 01:53:00     2.000 D
02/22/2002 01:54:00     2.000 D
02/22/2002 01:55:00     2.000 D
02/22/2002 01:56:00     2.000 D
02/22/2002 01:57:00     2.000 D
02/22/2002 01:58:00     2.000 D
02/22/2002 01:59:00     2.000 D
02/22/2002 02:00:00     2.000 D
02/22/2002 02:01:00     2.000 D
02/22/2002 02:02:00     2.000 D
02/22/2002 02:03:00     2.000 D
02/22/2002 02:04:00     2.000 D
02/22/2002 02:05:00     2.000 D
02/22/2002 02:06:00     2.000 D
02/22/2002 02:07:00     2.000 D
02/22/2002 02:08:00     2.000 D
02/22/2002 02:09:00     2.000 D
02/22/2002 02:10:00     2.000 D
02/22/2002 02:11:00     2.000 D
02/22/2002 02:12:00     2.000 D
02/22/2002 02:13:00     2.000 D
02/22/2002 02:14:00     2.000 D
02/22/2002 02:15:00     2.000 D
02/22/2002 02:16:00     2.000 D
02/22/2002 02:17:00     2.000 D
02/22/2002 02:18:00     2.000 D
02/22/2002 02:19:00     2.000 D
02/22/2002 02:20:00     2.000 D
02/22/2002 02:21:00     2.000 D
02/22/2002 02:22:00     2.000 D
02/22/2002 02:23:00     2.000 D
02/22/2002 02:24:00     2.000 D
02/22/2002 02:25:00     2.000 D
02/22/2002 02:26:00     2.000 D
02/22/2002 02:27:00     2.000 D
02/22/2002 02:28:00     2.000 D
02/22/2002 02:29:00     2.000 D
02/22/2002 02:30:00     2.000 D
02/22/2002 02:31:00     2.000 D
02/22/2002 02:32:00     2.000 D
02/22/2002 02:33:00     2.000 D
02/22/2002 02:34:00     2.000 D
02/22/2002 02:35:00     2.000 D
02/22/2002 02:36:00     2.000 D
02/22/2002 02:37:00     2.000 D
02/22/2002 02:38:00     2.000 D
02/22/2002 02:39:00     2.000 D
02/22/2002 02:40:00     2.000 D
02/22/2002 02:41:00     2.000 D
02/22/2002 02:42:00     2.000 D
02/22/2002 02:43:00     2.000 D
02/22/2002 02:44:00     2.000 D
02/22/2002 02:45:00     2.000 D
02/22/2002 02:46:00     2.000 D
02/22/2002 02:47:00     2.000 D
02/22/2002 02:48:00     2.000 D
02/22/2002 02:49:00     2.000 D
02/22/2002 02:50:00     2.000 D
02/22/2002 02:51:00     2.000 D
02/22/2002 02:52:00     2.000 D
02/22/2002 02:53:00     2.000 D
02/22/2002 02:54:00     2.000 D
02/22/2002 02:55:00     2.000 D
02/22/2002 02:56:00     2.000 D
02/22/2002 02:57:00     2.000 D
02/22/2002 02:58:00     2.000 D
02/22/2002 02:59:00     2.000 D
02/22/2002 03:00:00     2.000 D
pipe3
02/22/2002 00:01:00     0.000 D
02/22/2002 00:02:00     0.000 D
02/22/2002 00:03:00     0.000 D
02/22/2002 00:04:00     0.000 D
02/22/2002 00:05:00     0.000 D
02/22/2002 00:06:00     0.000 D
02/22/2002 00:07:00     0.000 D
02/22/2002 00:08:00     0.000 D
02/22/2002 00:09:00     0.000 D
02/22/2002 00:10:00     0.000 D
02/22/2002 00:11:00     0.000 D
02/22/2002 00:12:00     0.000 D
02/22/2002 00:13:00     0.000 D
02/22/2002 00:14:00     0.000 D
02/22/2002 00:15:00     0.000 D
02/22/2002 00:16:00     0.000 D
02/22/2002 00:17:00     0.000 D
02/22/2002 00:18:00     0.304 D
02/22/2002 00:19:00     0.577 D
02/22/2002 00:20:00     0.844 D
02/22/2002 00:21:00     1.121 D
02/22/2002 00:22:00     1.484 D
02/22/2002 00:23:00     1.494 D
02/22/2002 00:24:00     1.497 D
02/22/2002 00:25:00     1.499 D
02/22/2002 00:26:00     1.502 D
02/22/2002 00:27:00     1.531 D
02/22/2002 00:28:00     1.585 D
02/22/2002 00:29:00     1.652 D
02/22/2002 00:30:00     1.718 D
02/22/2002 00:31:00     1.774 D
02/22/2002 00:32:00     1.815 D
02/22/2002 00:33:00     1.844 D
02/22/2002 00:34:00     1.866 D
02/22/2002 00:35:00     1.881 D
02/22/2002 00:36:00     1.892 D
02/22/2002 00:37:00     1.900 D
02/22/2002 00:38:00     1.906 D
02/22/2002 00:39:00     1.913 D
02/22/2002 00:40:00     1.925 D
02/22/2002 00:41:00     1.946 D
02/22/2002 00:42:00     1.977 D
02/22/2002 00:43:00     2.000 D
02/22/2002 00:44:00     2.000 D
02/22/2002 00:45:00     2.000 D
02/22/2002 00:46:00     2.000 D
02/22/2002 00:47:00     2.000 D
02/22/2002 00:48:00     2.000 D
02/22/2002 00:49:00     2.000 D
02/22/2002 00:50:00     2.000 D
02/22/2002 00:51:00     2.000 D
02/22/2002 00:52:00     2.000 D
02/22/2002 00:53:00     2.000 D
02/22/2002 00:54:00     2.000 D
02/22/2002 00:55:00     2.000 D
02/22/2002 00:56:00     2.000 D
02/22/2002 00:57:00     2.000 D
02/22/2002 00:58:00     2.000 D
02/22/2002 00:59:00     2.000 D
02/22/2002 01:00:00     2.000 D
02/22/2002 01:01:00     2.000 D
02/22/2002 01:02:00     2.000 D
02/22/2002 01:03:00     2.000 D
02/22/2002 01:04:00     2.000 D
02/22/2002 01:05:00     2.000 D
02/22/2002 01:06:00     2.000 D
02/22/2002 01:07:00     2.000 D
02/22/2002 01:08:00     2.000 D
02/22/2002 01:09:00     2.000 D
02/22/2002 01:10:00     2.000 D
02/22/2002 01:11:00     2.000 D
02/22/2002 01:12:00     2.000 D
02/22/2002 01:13:00     2.000 D
02/22/2002 01:14:00     2.000 D
02/22/2002 01:15:00     2.000 D
02/22/2002 01:16:00     2.000 D
02/22/2002 01:17:00     2.000 D
02/22/2002 01:18:00     2.000 D
02/22/2002 01:19:00     2.000 D
02/22/2002 01:20:00     2.000 D
02/22/2002 01:21:00     2.000 D
02/22/2002 01:22:00     2.000 D
02/22/2002 01:23:00     2.000 D
02/22/2002 01:24:00     2.000 D
02/22/2002 01:25:00     2.000 D
02/22/2002 01:26:00     2.000 D
02/22/2002 01:27:00     2.000 D
02/22/2002 01:28:00     2.000 D
02/22/2002 01:29:00     2.000 D
02/22/2002 01:30:00     2.000 D
02/22/2002 01:31:00     2.000 D
02/22/2002 01:32:00     2.000 D
02/22/2002 01:33:00     2.000 D
02/22/2002 01:34:00     2.000 D
02/22/2002 01:35:00     2.000 D
02/22/2002 01:36:00     2.000 D
02/22/2002 01:37:00     2.000 D
02/22/2002 01:38:00     2.000 D
02/22/2002 01:39:00     2.000 D
02/22/2002 01:40:00     2.000 D
02/22/2002 01:41:00     2.000 D
02/22/2002 01:42:00     2.000 D
02/22/2002 01:43:00     2.000 D
02/22/2002 01:44:00     2.000 D
02/22/2002 01:45:00     2.000 D
02/22/2002 01:46:00     2.000 D
02/22/2002 01:47:00     2.000 D
02/22/2002 01:48:00     2.000 D
02/22/2002 01:49:00     2.000 D
02/22/2002 01:50:00     2.000 D
02/22/2002 01:51:00     2.000 D
02/22/2002 01:52:00     2.000 D
02/22/2002 01:53:00     2.000 D
02/22/2002 01:54:00     2.000 D
02/22/2002 01:55:00     2.000 D
02/22/2002 01:56:00     2.000 D
02/22/2002 01:57:00     2.000 D
02/22/2002 01:58:00     2.000 D
02/22/2002 01:59:00     2.000 D
02/22/2002 02:00:00     2.000 D
02/22/2002 02:01:00     2.000 D
02/22/2002 02:02:00     2.000 D
02/22/2002 02:03:00     2.000 D
02/22/2002 02:04:00     2.000 D
02/22/2002 02:05:00     2.000 D
02/22/2002 02:06:00     2.000 D
02/22/2002 02:07:00     2.000 D
02/22/2002 02:08:00     2.000 D
02/22/2002 02:09:00     2.000 D
02/22/2002 02:10:00     2.000 D
02/22/2002 02:11:00     2.000 D
02/22/2002 02:12:00     2.000 D
02/22/2002 02:13:00     2.000 D
02/22/2002 02:14:00     2.000 D
02/22/2002 02:15:00     2.000 D
02/22/2002 02:16:00     2.000 D
02/22/2002 02:17:00     2.000 D
02/22/2002 02:18:00     2.000 D
02/22/2002 02:19:00     2.000 D
02/22/2002 02:20:00     2.000 D
02/22/2002 02:21:00     2.000 D
02/22/2002 02:22:00     2.000 D
02/22/2002 02:23:00     2.000 D
02/22/2002 02:24:00     2.000 D
02/22/2002 02:25:00     2.000 D
02/22/2002 02:26:00     2.000 D
02/22/2002 02:27:00     2.000 D
02/22/2002 02:28:00     2.000 D
02/22/2002 02:29:00     2.000 D
02/22/2002 02:30:00     2.000 D
02/22/2002 02:31:00     2.000 D
02/22/2002 02:32:00     2.000 D
02/22/2002 02:33:00     2.000 D
02/22/2002 02:34:00     2.000 D
02/22/2002 02:35:00     2.000 D
02/22/2002 02:36:00     2.000 D
02/22/2002 02:37:00     2.000 D
02/22/2002 02:38:00     2.000 D
02/22/2002 02:39:00     2.000 D
02/22/2002 02:40:00     2.000 D
02/22/2002 02:41:00     2.000 D
02/22/2002 02:42:00     2.000 D
02/22/2002 02:43:00     2.000 D
02/22/2002 02:44:00     2.000 D
02/22/2002 02:45:00     2.000 D
02/22/2002 02:46:00     2.000 D
02/22/2002 02:47:00     2.000 D
02/22/2002 02:48:00     2.000 D
02/22/2002 02:49:00     2.000 D
02/22/2002 02:50:00     2.000 D
02/22/2002 02:51:00     2.000 D
02/22/2002 02:52:00     2.000 D
02/22/2002 02:53:00     2.000 D
02/22/2002 02:54:00     2.000 D
02/22/2002 02:55:00     2.000 D
02/22/2002 02:56:00     2.000 D
02/22/2002 02:57:00     2.000 D
02/22/2002 02:58:00     2.000 D
02/22/2002 02:59:00     2.000 D
02/22/2002 03:00:00     2.000 D
pipe4
02/22/2002 00:01:00     0.000 D
02/22/2002 00:02:00     0.000 D
02/22/2002 00:03:00     0.000 D
02/22/2002 00:04:00     0.000 D
02/22/2002 00:05:00     0.000 D
02/22/2002 00:06:00     0.000 D
02/22/2002 00:07:00     0.000 D
02/22/2002 00:08:00     0.000 D
02/22/2002 00:09:00     0.000 D
02/22/2002 00:10:00     0.000 D
02/22/2002 00:11:00     0.000 D
02/22/2002 00:12:00     0.000 D
02/22/2002 00:13:00     0.000 D
02/22/2002 00:14:00     0.000 D
02/22/2002 00:15:00     0.000 D
02/22/2002 00:16:00     0.000 D
02/22/2002 00:17:00     0.000 D
02/22/2002 00:18:00     0.000 D
02/22/2002 00:19:00     0.000 D
02/22/2002 00:20:00     0.000 D
02/22/2002 00:21:00     0.000 D
02/22/2002 00:22:00     0.000 D
02/22/2002 00:23:00     0.000 D
02/22/2002 00:24:00     0.000 D
02/22/2002 00:25:00     0.000 D
02/22/2002 00:26:00     0.000 D
02/22/2002 00:27:00     0.234 D
02/22/2002 00:28:00     0.457 D
02/22/2002 00:29:00     0.669 D
02/22/2002 00:30:00     0.880 D
02/22/2002 00:31:00     1.101 D
02/22/2002 00:32:00     1.370 D
02/22/2002 00:33:00     1.426 D
02/22/2002 00:34:00     1.435 D
02/22/2002 00:35:00     1.441 D
02/22/2002 00:36:00     1.446 D
02/22/2002 00:37:00     1.449 D
02/22/2002 00:38:00     1.457 D
02/22/2002 00:39:00     1.487 D
02/22/2002 00:40:00     1.533 D
02/22/2002 00:41:00     1.581 D
02/22/2002 00:42:00     1.621 D
02/22/2002 00:43:00     1.650 D
02/22/2002 00:44:00     1.685 D
02/22/2002 00:45:00     1.708 D
02/22/2002 00:46:00     1.724 D
02/22/2002 00:47:00     1.736 D
02/22/2002 00:48:00     1.744 D
02/22/2002 00:49:00     1.751 D
02/22/2002 00:50:00     1.755 D
02/22/2002 00:51:00     1.759 D
02/22/2002 00:52:00     1.762 D
02/22/2002 00:53:00     1.768 D
02/22/2002 00:54:00     1.779 D
02/22/2002 00:55:00     1.797 D
02/22/2002 00:56:00     1.819 D
02/22/2002 00:57:00     1.843 D
02/22/2002 00:58:00     1.866 D
02/22/2002 00:59:00     1.887 D
02/22/2002 01:00:00     1.904 D
02/22/2002 01:01:00     1.919 D
02/22/2002 01:02:00     1.931 D
02/22/2002 01:03:00     1.942 D
02/22/2002 01:04:00     1.951 D
02/22/2002 01:05:00     1.958 D
02/22/2002 01:06:00     1.965 D
02/22/2002 01:07:00     1.972 D
02/22/2002 01:08:00     1.978 D
02/22/2002 01:09:00     1.986 D
02/22/2002 01:10:00     1.995 D
02/22/2002 01:11:00     2.000 D
02/22/2002 01:12:00     2.000 D
02/22/2002 01:13:00     2.000 D
02/22/2002 01:14:00     2.000 D
02/22/2002 01:15:00     2.000 D
02/22/2002 01:16:00     2.000 D
02/22/2002 01:17:00     2.000 D
02/22/2002 01:18:00     2.000 D
02/22/2002 01:19:00     2.000 D
02/22/2002 01:20:00     2.000 D
02/22/2002 01:21:00     2.000 D
02/22/2002 01:22:00     2.000 D
02/22/2002 01:23:00     2.000 D
02/22/2002 01:24:00     2.000 D
02/22/2002 01:25:00     2.000 D
02/22/2002 01:26:00     2.000 D
02/22/2002 01:27:00     2.000 D
02/22/2002 01:28:00     2.000 D
02/22/2002 01:29:00     2.000 D
02/22/2002 01:30:00     2.000 D
02/22/2002 01:31:00     2.000 D
02/22/2002 01:32:00     2.000 D
02/22/2002 01:33:00     2.000 D
02/22/2002 01:34:00     2.000 D
02/22/2002 01:35:00     2.000 D
02/22/2002 01:36:00     2.000 D
02/22/2002 01:37:00     2.000 D
02/22/2002 01:38:00     2.000 D
02/22/2002 01:39:00     2.000 D
02/22/2002 01:40:00     2.000 D
02/22/2002 01:41:00     2.000 D
02/22/2002 01:42:00     2.000 D
02/22/2002 01:43:00     2.000 D
02/22/2002 01:44:00     2.000 D
02/22/2002 01:45:00     2.000 D
02/22/2002 01:46:00     2.000 D
02/22/2002 01:47:00     2.000 D
02/22/2002 01:48:00     2.000 D
02/22/2002 01:49:00     2.000 D
02/22/2002 01:50:00     2.000 D
02/22/2002 01:51:00     2.000 D
02/22/2002 01:52:00     2.000 D
02/22/2002 01:53:00     2.000 D
02/22/2002 01:54:00     2.000 D
02/22/2002 01:55:00     2.000 D
02/22/2002 01:56:00     2.000 D
02/22/2002 01:57:00     2.000 D
02/22/2002 01:58:00     2.000 D
02/22/2002 01:59:00     2.000 D
02/22/2002 02:00:00     2.000 D
02/22/2002 02:01:00     2.000 D
02/22/2002 02:02:00     2.000 D
02/22/2002 02:03:00     2.000 D
02/22/2002 02:04:00     2.000 D
02/22/2002 02:05:00     2.000 D
02/22/2002 02:06:00     2.000 D
02/22/2002 02:07:00     2.000 D
02/22/2002 02:08:00     2.000 D
02/22/2002 02:09:00     2.000 D
02/22/2002 02:10:00     2.000 D
02/22/2002 02:11:00     2.000 D
02/22/2002 02:12:00     2.000 D
02/22/2002 02:13:00     2.000 D
02/22/2002 02:14:00     2.000 D
02/22/2002 02:15:00     2.000 D
02/22/2002 02:16:00     2.000 D
02/22/2002 02:17:00     2.000 D
02/22/2002 02:18:00     2.000 D
02/22/2002 02:19:00     2.000 D
02/22/2002 02:20:00     2.000 D
02/22/2002 02:21:00     2.000 D
02/22/2002 02:22:00     2.000 D
02/22/2002 02:23:00     2.000 D
02/22/2002 02:24:00     2.000 D
02/22/2002 02:25:00     2.000 D
02/22/2002 02:26:00     2.000 D
02/22/2002 02:27:00     2.000 D
02/22/2002 02:28:00     2.000 D
02/22/2002 02:29:00     2.000 D
02/22/2002 02:30:00     2.000 D
02/22/2002 02:31:00     2.000 D
02/22/2002 02:32:00     2.000 D
02/22/2002 02:33:00     2.000 D
02/22/2002 02:34:00     2.000 D
02/22/2002 02:35:00     2.000 D
02/22/2002 02:36:00     2.000 D
02/22/2002 02:37:00     2.000 D
02/22/2002 02:38:00     2.000 D
02/22/2002 02:39:00     2.000 D
02/22/2002 02:40:00     2.000 D
02/22/2002 02:41:00     2.000 D
02/22/2002 02:42:00     2.000 D
02/22/2002 02:43:00     2.000 D
02/22/2002 02:44:00     2.000 D
02/22/2002 02:45:00     2.000 D
02/22/2002 02:46:00     2.000 D
02/22/2002 02:47:00     2.000 D
02/22/2002 02:48:00     2.000 D
02/22/2002 02:49:00     2.000 D
02/22/2002 02:50:00     2.000 D
02/22/2002 02:51:00     2.000 D
02/22/2002 02:52:00     2.000 D
02/22/2002 02:53:00     2.000 D
02/22/2002 02:54:00     2.000 D
02/22/2002 02:55:00     2.000 D
02/22/2002 02:56:00     2.000 D
02/22/2002 02:57:00     2.000 D
02/22/2002 02:58:00     2.000 D
02/22/2002 02:59:00     2.000 D
02/22/2002 03:00:00     2.000 D
pipe5
02/22/2002 00:01:00     0.000 D
02/22/2002 00:02:00     0.000 D
02/22/2002 00:03:00     0.000 D
02/22/2002 00:04:00     0.000 D
02/22/2002 00:05:00     0.000 D
02/22/2002 00:06:00     0.000 D
02/22/2002 00:07:00     0.000 D
02/22/2002 00:08:00     0.000 D
02/22/2002 00:09:00     0.000 D
02/22/2002 00:10:00     0.000 D
02/22/2002 00:11:00     0.000 D
02/22/2002 00:12:00     0.000 D
02/22/2002 00:13:00     0.000 D
02/22/2002 00:14:00     0.000 D
02/22/2002 00:15:00     0.000 D
