
10309
01/01/1988 00:16:00     0.000 H
01/01/1988 00:17:00     0.000 H
01/01/1988 00:18:00     0.000 H
01/01/1988 00:19:00     0.000 H
01/01/1988 00:20:00     0.000 H
01/01/1988 00:21:00     0.000 H
01/01/1988 00:22:00     0.000 H
01/01/1988 00:23:00     0.000 H
01/01/1988 00:24:00     0.000 H
01/01/1988 00:25:00     0.000 H
01/01/1988 00:26:00     0.001 H
01/01/1988 00:27:00     0.003 H
01/01/1988 00:28:00     0.007 H
01/01/1988 00:29:00     0.014 H
01/01/1988 00:30:00     0.026 H
01/01/1988 00:31:00     0.045 H
01/01/1988 00:32:00     0.074 H
01/01/1988 00:33:00     0.113 H
01/01/1988 00:34:00     0.166 H
01/01/1988 00:35:00     0.234 H
01/01/1988 00:36:00     0.318 H
01/01/1988 00:37:00     0.412 H
01/01/1988 00:38:00     0.512 H
01/01/1988 00:39:00     0.630 H
01/01/1988 00:40:00     0.757 H
01/01/1988 00:41:00     0.886 H
01/01/1988 00:42:00     1.016 H
01/01/1988 00:43:00     1.144 H
01/01/1988 00:44:00     1.271 H
01/01/1988 00:45:00     1.393 H
01/01/1988 00:46:00     1.510 H
01/01/1988 00:47:00     1.620 H
01/01/1988 00:48:00     1.722 H
01/01/1988 00:49:00     1.817 H
01/01/1988 00:50:00     1.904 H
01/01/1988 00:51:00     1.982 H
01/01/1988 00:52:00     2.052 H
01/01/1988 00:53:00     2.114 H
01/01/1988 00:54:00     2.169 H
01/01/1988 00:55:00     2.219 H
01/01/1988 00:56:00     2.264 H
01/01/1988 00:57:00     2.304 H
01/01/1988 00:58:00     2.341 H
01/01/1988 00:59:00     2.375 H
01/01/1988 01:00:00     2.405 H
01/01/1988 01:01:00     2.432 H
01/01/1988 01:02:00     2.457 H
01/01/1988 01:03:00     2.480 H
01/01/1988 01:04:00     2.500 H
01/01/1988 01:05:00     2.519 H
01/01/1988 01:06:00     2.536 H
01/01/1988 01:07:00     2.551 H
01/01/1988 01:08:00     2.565 H
01/01/1988 01:09:00     2.578 H
01/01/1988 01:10:00     2.589 H
01/01/1988 01:11:00     2.600 H
01/01/1988 01:12:00     2.609 H
01/01/1988 01:13:00     2.618 H
01/01/1988 01:14:00     2.626 H
01/01/1988 01:15:00     2.634 H
01/01/1988 01:16:00     2.640 H
01/01/1988 01:17:00     2.646 H
01/01/1988 01:18:00     2.652 H
01/01/1988 01:19:00     2.657 H
01/01/1988 01:20:00     2.661 H
01/01/1988 01:21:00     2.665 H
01/01/1988 01:22:00     2.669 H
01/01/1988 01:23:00     2.673 H
01/01/1988 01:24:00     2.676 H
01/01/1988 01:25:00     2.679 H
01/01/1988 01:26:00     2.681 H
01/01/1988 01:27:00     2.684 H
01/01/1988 01:28:00     2.686 H
01/01/1988 01:29:00     2.688 H
01/01/1988 01:30:00     2.689 H
01/01/1988 01:31:00     2.691 H
01/01/1988 01:32:00     2.692 H
01/01/1988 01:33:00     2.693 H
01/01/1988 01:34:00     2.694 H
01/01/1988 01:35:00     2.695 H
01/01/1988 01:36:00     2.696 H
01/01/1988 01:37:00     2.697 H
01/01/1988 01:38:00     2.698 H
01/01/1988 01:39:00     2.698 H
01/01/1988 01:40:00     2.699 H
01/01/1988 01:41:00     2.699 H
01/01/1988 01:42:00     2.700 H
01/01/1988 01:43:00     2.700 H
01/01/1988 01:44:00     2.700 H
01/01/1988 01:45:00     2.700 H
01/01/1988 01:46:00     2.701 H
01/01/1988 01:47:00     2.701 H
01/01/1988 01:48:00     2.701 H
01/01/1988 01:49:00     2.701 H
01/01/1988 01:50:00     2.701 H
01/01/1988 01:51:00     2.701 H
01/01/1988 01:52:00     2.701 H
01/01/1988 01:53:00     2.701 H
01/01/1988 01:54:00     2.701 H
01/01/1988 01:55:00     2.701 H
01/01/1988 01:56:00     2.701 H
01/01/1988 01:57:00     2.701 H
01/01/1988 01:58:00     2.701 H
01/01/1988 01:59:00     2.701 H
01/01/1988 02:00:00     2.701 H
01/01/1988 02:01:00     2.700 H
01/01/1988 02:02:00     2.700 H
01/01/1988 02:03:00     2.700 H
01/01/1988 02:04:00     2.700 H
01/01/1988 02:05:00     2.700 H
01/01/1988 02:06:00     2.700 H
01/01/1988 02:07:00     2.700 H
01/01/1988 02:08:00     2.700 H
01/01/1988 02:09:00     2.700 H
01/01/1988 02:10:00     2.700 H
01/01/1988 02:11:00     2.700 H
01/01/1988 02:12:00     2.700 H
01/01/1988 02:13:00     2.699 H
01/01/1988 02:14:00     2.699 H
01/01/1988 02:15:00     2.699 H
01/01/1988 02:16:00     2.699 H
01/01/1988 02:17:00     2.699 H
01/01/1988 02:18:00     2.699 H
01/01/1988 02:19:00     2.699 H
01/01/1988 02:20:00     2.699 H
01/01/1988 02:21:00     2.699 H
01/01/1988 02:22:00     2.699 H
01/01/1988 02:23:00     2.699 H
01/01/1988 02:24:00     2.699 H
01/01/1988 02:25:00     2.699 H
01/01/1988 02:26:00     2.699 H
01/01/1988 02:27:00     2.699 H
01/01/1988 02:28:00     2.699 H
01/01/1988 02:29:00     2.699 H
01/01/1988 02:30:00     2.699 H
01/01/1988 02:31:00     2.698 H
01/01/1988 02:32:00     2.698 H
01/01/1988 02:33:00     2.698 H
01/01/1988 02:34:00     2.698 H
01/01/1988 02:35:00     2.698 H
01/01/1988 02:36:00     2.698 H
01/01/1988 02:37:00     2.698 H
01/01/1988 02:38:00     2.698 H
01/01/1988 02:39:00     2.698 H
01/01/1988 02:40:00     2.698 H
01/01/1988 02:41:00     2.698 H
01/01/1988 02:42:00     2.698 H
01/01/1988 02:43:00     2.698 H
01/01/1988 02:44:00     2.698 H
01/01/1988 02:45:00     2.698 H
01/01/1988 02:46:00     2.698 H
01/01/1988 02:47:00     2.698 H
01/01/1988 02:48:00     2.698 H
01/01/1988 02:49:00     2.698 H
01/01/1988 02:50:00     2.698 H
01/01/1988 02:51:00     2.698 H
01/01/1988 02:52:00     2.698 H
01/01/1988 02:53:00     2.698 H
01/01/1988 02:54:00     2.698 H
01/01/1988 02:55:00     2.698 H
01/01/1988 02:56:00     2.698 H
01/01/1988 02:57:00     2.698 H
01/01/1988 02:58:00     2.698 H
01/01/1988 02:59:00     2.698 H
01/01/1988 03:00:00     2.698 H
01/01/1988 03:01:00     2.698 H
01/01/1988 03:02:00     2.698 H
01/01/1988 03:03:00     2.698 H
01/01/1988 03:04:00     2.698 H
01/01/1988 03:05:00     2.698 H
01/01/1988 03:06:00     2.697 H
01/01/1988 03:07:00     2.697 H
01/01/1988 03:08:00     2.696 H
01/01/1988 03:09:00     2.695 H
01/01/1988 03:10:00     2.693 H
01/01/1988 03:11:00     2.690 H
01/01/1988 03:12:00     2.685 H
01/01/1988 03:13:00     2.679 H
01/01/1988 03:14:00     2.671 H
01/01/1988 03:15:00     2.663 H
01/01/1988 03:16:00     2.652 H
01/01/1988 03:17:00     2.641 H
01/01/1988 03:18:00     2.629 H
01/01/1988 03:19:00     2.616 H
01/01/1988 03:20:00     2.602 H
01/01/1988 03:21:00     2.588 H
01/01/1988 03:22:00     2.574 H
01/01/1988 03:23:00     2.559 H
01/01/1988 03:24:00     2.544 H
01/01/1988 03:25:00     2.529 H
01/01/1988 03:26:00     2.514 H
01/01/1988 03:27:00     2.499 H
01/01/1988 03:28:00     2.484 H
01/01/1988 03:29:00     2.469 H
01/01/1988 03:30:00     2.454 H
01/01/1988 03:31:00     2.439 H
01/01/1988 03:32:00     2.424 H
01/01/1988 03:33:00     2.409 H
01/01/1988 03:34:00     2.394 H
01/01/1988 03:35:00     2.379 H
01/01/1988 03:36:00     2.363 H
01/01/1988 03:37:00     2.349 H
01/01/1988 03:38:00     2.334 H
01/01/1988 03:39:00     2.319 H
01/01/1988 03:40:00     2.304 H
01/01/1988 03:41:00     2.289 H
01/01/1988 03:42:00     2.273 H
01/01/1988 03:43:00     2.258 H
01/01/1988 03:44:00     2.242 H
01/01/1988 03:45:00     2.226 H
01/01/1988 03:46:00     2.210 H
01/01/1988 03:47:00     2.194 H
01/01/1988 03:48:00     2.178 H
01/01/1988 03:49:00     2.161 H
01/01/1988 03:50:00     2.145 H
01/01/1988 03:51:00     2.129 H
01/01/1988 03:52:00     2.112 H
01/01/1988 03:53:00     2.096 H
01/01/1988 03:54:00     2.080 H
01/01/1988 03:55:00     2.064 H
01/01/1988 03:56:00     2.048 H
01/01/1988 03:57:00     2.032 H
01/01/1988 03:58:00     2.016 H
01/01/1988 03:59:00     2.001 H
01/01/1988 04:00:00     1.985 H
01/01/1988 04:01:00     1.970 H
01/01/1988 04:02:00     1.955 H
01/01/1988 04:03:00     1.940 H
01/01/1988 04:04:00     1.925 H
01/01/1988 04:05:00     1.910 H
01/01/1988 04:06:00     1.896 H
01/01/1988 04:07:00     1.881 H
01/01/1988 04:08:00     1.867 H
01/01/1988 04:09:00     1.853 H
01/01/1988 04:10:00     1.840 H
01/01/1988 04:11:00     1.826 H
01/01/1988 04:12:00     1.813 H
01/01/1988 04:13:00     1.800 H
01/01/1988 04:14:00     1.787 H
01/01/1988 04:15:00     1.775 H
01/01/1988 04:16:00     1.763 H
01/01/1988 04:17:00     1.751 H
01/01/1988 04:18:00     1.739 H
01/01/1988 04:19:00     1.728 H
01/01/1988 04:20:00     1.716 H
01/01/1988 04:21:00     1.706 H
01/01/1988 04:22:00     1.695 H
01/01/1988 04:23:00     1.684 H
01/01/1988 04:24:00     1.674 H
01/01/1988 04:25:00     1.664 H
01/01/1988 04:26:00     1.655 H
01/01/1988 04:27:00     1.645 H
01/01/1988 04:28:00     1.636 H
01/01/1988 04:29:00     1.627 H
01/01/1988 04:30:00     1.619 H
01/01/1988 04:31:00     1.611 H
01/01/1988 04:32:00     1.602 H
01/01/1988 04:33:00     1.595 H
01/01/1988 04:34:00     1.587 H
01/01/1988 04:35:00     1.580 H
01/01/1988 04:36:00     1.572 H
01/01/1988 04:37:00     1.566 H
01/01/1988 04:38:00     1.559 H
01/01/1988 04:39:00     1.552 H
01/01/1988 04:40:00     1.546 H
01/01/1988 04:41:00     1.540 H
01/01/1988 04:42:00     1.534 H
01/01/1988 04:43:00     1.529 H
01/01/1988 04:44:00     1.523 H
01/01/1988 04:45:00     1.518 H
01/01/1988 04:46:00     1.513 H
01/01/1988 04:47:00     1.508 H
01/01/1988 04:48:00     1.504 H
01/01/1988 04:49:00     1.499 H
01/01/1988 04:50:00     1.495 H
01/01/1988 04:51:00     1.490 H
01/01/1988 04:52:00     1.486 H
01/01/1988 04:53:00     1.483 H
01/01/1988 04:54:00     1.479 H
01/01/1988 04:55:00     1.475 H
01/01/1988 04:56:00     1.472 H
01/01/1988 04:57:00     1.468 H
01/01/1988 04:58:00     1.465 H
01/01/1988 04:59:00     1.462 H
01/01/1988 05:00:00     1.459 H
01/01/1988 05:01:00     1.456 H
01/01/1988 05:02:00     1.453 H
01/01/1988 05:03:00     1.451 H
01/01/1988 05:04:00     1.448 H
01/01/1988 05:05:00     1.446 H
01/01/1988 05:06:00     1.443 H
01/01/1988 05:07:00     1.441 H
01/01/1988 05:08:00     1.439 H
01/01/1988 05:09:00     1.437 H
01/01/1988 05:10:00     1.435 H
01/01/1988 05:11:00     1.433 H
01/01/1988 05:12:00     1.431 H
01/01/1988 05:13:00     1.429 H
01/01/1988 05:14:00     1.427 H
01/01/1988 05:15:00     1.426 H
01/01/1988 05:16:00     1.424 H
01/01/1988 05:17:00     1.422 H
01/01/1988 05:18:00     1.421 H
01/01/1988 05:19:00     1.419 H
01/01/1988 05:20:00     1.418 H
01/01/1988 05:21:00     1.417 H
01/01/1988 05:22:00     1.416 H
01/01/1988 05:23:00     1.414 H
01/01/1988 05:24:00     1.413 H
01/01/1988 05:25:00     1.412 H
01/01/1988 05:26:00     1.411 H
01/01/1988 05:27:00     1.410 H
01/01/1988 05:28:00     1.409 H
01/01/1988 05:29:00     1.408 H
01/01/1988 05:30:00     1.407 H
01/01/1988 05:31:00     1.406 H
01/01/1988 05:32:00     1.405 H
01/01/1988 05:33:00     1.404 H
01/01/1988 05:34:00     1.404 H
01/01/1988 05:35:00     1.403 H
01/01/1988 05:36:00     1.402 H
01/01/1988 05:37:00     1.401 H
01/01/1988 05:38:00     1.401 H
01/01/1988 05:39:00     1.400 H
01/01/1988 05:40:00     1.399 H
01/01/1988 05:41:00     1.398 H
01/01/1988 05:42:00     1.398 H
01/01/1988 05:43:00     1.397 H
01/01/1988 05:44:00     1.397 H
01/01/1988 05:45:00     1.396 H
01/01/1988 05:46:00     1.396 H
01/01/1988 05:47:00     1.395 H
01/01/1988 05:48:00     1.394 H
01/01/1988 05:49:00     1.394 H
01/01/1988 05:50:00     1.393 H
01/01/1988 05:51:00     1.393 H
01/01/1988 05:52:00     1.393 H
01/01/1988 05:53:00     1.392 H
01/01/1988 05:54:00     1.392 H
01/01/1988 05:55:00     1.391 H
01/01/1988 05:56:00     1.391 H
01/01/1988 05:57:00     1.390 H
01/01/1988 05:58:00     1.390 H
01/01/1988 05:59:00     1.390 H
01/01/1988 06:00:00     1.389 H
10309b
01/01/1988 00:01:00     0.000 H
01/01/1988 00:02:00     0.000 H
01/01/1988 00:03:00     0.000 H
01/01/1988 00:04:00     0.000 H
01/01/1988 00:05:00     0.000 H
01/01/1988 00:06:00     0.000 H
01/01/1988 00:07:00     0.000 H
01/01/1988 00:08:00     0.000 H
01/01/1988 00:09:00     0.000 H
01/01/1988 00:10:00     0.000 H
01/01/1988 00:11:00     0.000 H
01/01/1988 00:12:00     0.000 H
01/01/1988 00:13:00     0.000 H
01/01/1988 00:14:00     0.000 H
01/01/1988 00:15:00     0.001 H
01/01/1988 00:16:00     0.001 H
