
10309
01/01/1988 01:16:00     5.296 NA
01/01/1988 01:17:00     5.368 NA
01/01/1988 01:18:00     5.438 NA
01/01/1988 01:19:00     5.508 NA
01/01/1988 01:20:00     5.577 NA
01/01/1988 01:21:00     5.646 NA
01/01/1988 01:22:00     5.714 NA
01/01/1988 01:23:00     5.781 NA
01/01/1988 01:24:00     5.847 NA
01/01/1988 01:25:00     5.912 NA
01/01/1988 01:26:00     5.976 NA
01/01/1988 01:27:00     6.038 NA
01/01/1988 01:28:00     6.099 NA
01/01/1988 01:29:00     6.157 NA
01/01/1988 01:30:00     6.214 NA
01/01/1988 01:31:00     6.270 NA
01/01/1988 01:32:00     6.326 NA
01/01/1988 01:33:00     6.381 NA
01/01/1988 01:34:00     6.435 NA
01/01/1988 01:35:00     6.488 NA
01/01/1988 01:36:00     6.540 NA
01/01/1988 01:37:00     6.591 NA
01/01/1988 01:38:00     6.641 NA
01/01/1988 01:39:00     6.691 NA
01/01/1988 01:40:00     6.740 NA
01/01/1988 01:41:00     6.788 NA
01/01/1988 01:42:00     6.835 NA
01/01/1988 01:43:00     6.882 NA
01/01/1988 01:44:00     6.927 NA
01/01/1988 01:45:00     6.972 NA
01/01/1988 01:46:00     7.016 NA
01/01/1988 01:47:00     7.060 NA
01/01/1988 01:48:00     7.105 NA
01/01/1988 01:49:00     7.151 NA
01/01/1988 01:50:00     7.194 NA
01/01/1988 01:51:00     7.236 NA
01/01/1988 01:52:00     7.279 NA
01/01/1988 01:53:00     7.320 NA
01/01/1988 01:54:00     7.360 NA
01/01/1988 01:55:00     7.400 NA
01/01/1988 01:56:00     7.440 NA
01/01/1988 01:57:00     7.478 NA
01/01/1988 01:58:00     7.516 NA
01/01/1988 01:59:00     7.554 NA
01/01/1988 02:00:00     7.591 NA
01/01/1988 02:01:00     7.627 NA
01/01/1988 02:02:00     7.663 NA
01/01/1988 02:03:00     7.698 NA
01/01/1988 02:04:00     7.732 NA
01/01/1988 02:05:00     7.766 NA
01/01/1988 02:06:00     7.799 NA
01/01/1988 02:07:00     7.832 NA
01/01/1988 02:08:00     7.864 NA
01/01/1988 02:09:00     7.896 NA
01/01/1988 02:10:00     7.927 NA
01/01/1988 02:11:00     7.958 NA
01/01/1988 02:12:00     7.989 NA
01/01/1988 02:13:00     8.018 NA
01/01/1988 02:14:00     8.048 NA
01/01/1988 02:15:00     8.076 NA
01/01/1988 02:16:00     8.105 NA
01/01/1988 02:17:00     8.133 NA
01/01/1988 02:18:00     8.160 NA
01/01/1988 02:19:00     8.187 NA
01/01/1988 02:20:00     8.214 NA
01/01/1988 02:21:00     8.240 NA
01/01/1988 02:22:00     8.266 NA
01/01/1988 02:23:00     8.292 NA
01/01/1988 02:24:00     8.317 NA
01/01/1988 02:25:00     8.341 NA
01/01/1988 02:26:00     8.365 NA
01/01/1988 02:27:00     8.389 NA
01/01/1988 02:28:00     8.413 NA
01/01/1988 02:29:00     8.436 NA
01/01/1988 02:30:00     8.459 NA
01/01/1988 02:31:00     8.481 NA
01/01/1988 02:32:00     8.503 NA
01/01/1988 02:33:00     8.525 NA
01/01/1988 02:34:00     8.546 NA
01/01/1988 02:35:00     8.567 NA
01/01/1988 02:36:00     8.588 NA
01/01/1988 02:37:00     8.608 NA
01/01/1988 02:38:00     8.628 NA
01/01/1988 02:39:00     8.648 NA
01/01/1988 02:40:00     8.667 NA
01/01/1988 02:41:00     8.686 NA
01/01/1988 02:42:00     8.705 NA
01/01/1988 02:43:00     8.724 NA
01/01/1988 02:44:00     8.742 NA
01/01/1988 02:45:00     8.760 NA
01/01/1988 02:46:00     8.778 NA
01/01/1988 02:47:00     8.795 NA
01/01/1988 02:48:00     8.812 NA
01/01/1988 02:49:00     8.829 NA
01/01/1988 02:50:00     8.846 NA
01/01/1988 02:51:00     8.862 NA
01/01/1988 02:52:00     8.878 NA
01/01/1988 02:53:00     8.894 NA
01/01/1988 02:54:00     8.909 NA
01/01/1988 02:55:00     8.925 NA
01/01/1988 02:56:00     8.940 NA
01/01/1988 02:57:00     8.955 NA
01/01/1988 02:58:00     8.969 NA
01/01/1988 02:59:00     8.984 NA
01/01/1988 03:00:00     8.998 NA
01/01/1988 03:01:00     9.062 NA
01/01/1988 03:02:00     9.112 NA
01/01/1988 03:03:00     9.164 NA
01/01/1988 03:04:00     9.216 NA
01/01/1988 03:05:00     9.266 NA
01/01/1988 03:06:00     9.316 NA
01/01/1988 03:07:00     9.365 NA
01/01/1988 03:08:00     9.400 NA
01/01/1988 03:09:00     9.400 NA
01/01/1988 03:10:00     9.400 NA
01/01/1988 03:11:00     9.400 NA
01/01/1988 03:12:00     9.400 NA
01/01/1988 03:13:00     9.400 NA
01/01/1988 03:14:00     9.400 NA
01/01/1988 03:15:00     9.400 NA
01/01/1988 03:16:00     9.400 NA
01/01/1988 03:17:00     9.396 NA
01/01/1988 03:18:00     9.400 NA
01/01/1988 03:19:00     9.396 NA
01/01/1988 03:20:00     9.395 NA
01/01/1988 03:21:00     9.389 NA
01/01/1988 03:22:00     9.380 NA
01/01/1988 03:23:00     9.370 NA
01/01/1988 03:24:00     9.356 NA
01/01/1988 03:25:00     9.339 NA
01/01/1988 03:26:00     9.319 NA
01/01/1988 03:27:00     9.299 NA
01/01/1988 03:28:00     9.270 NA
01/01/1988 03:29:00     9.242 NA
01/01/1988 03:30:00     9.215 NA
01/01/1988 03:31:00     9.180 NA
01/01/1988 03:32:00     9.148 NA
01/01/1988 03:33:00     9.112 NA
01/01/1988 03:34:00     9.079 NA
01/01/1988 03:35:00     9.036 NA
01/01/1988 03:36:00     9.007 NA
01/01/1988 03:37:00     8.997 NA
01/01/1988 03:38:00     8.984 NA
01/01/1988 03:39:00     8.972 NA
01/01/1988 03:40:00     8.961 NA
01/01/1988 03:41:00     8.947 NA
01/01/1988 03:42:00     8.935 NA
01/01/1988 03:43:00     8.922 NA
01/01/1988 03:44:00     8.909 NA
01/01/1988 03:45:00     8.896 NA
01/01/1988 03:46:00     8.883 NA
01/01/1988 03:47:00     8.869 NA
01/01/1988 03:48:00     8.856 NA
01/01/1988 03:49:00     8.842 NA
01/01/1988 03:50:00     8.827 NA
01/01/1988 03:51:00     8.813 NA
01/01/1988 03:52:00     8.798 NA
01/01/1988 03:53:00     8.783 NA
01/01/1988 03:54:00     8.768 NA
01/01/1988 03:55:00     8.752 NA
01/01/1988 03:56:00     8.736 NA
01/01/1988 03:57:00     8.720 NA
01/01/1988 03:58:00     8.704 NA
01/01/1988 03:59:00     8.687 NA
01/01/1988 04:00:00     8.671 NA
01/01/1988 04:01:00     8.654 NA
01/01/1988 04:02:00     8.637 NA
01/01/1988 04:03:00     8.619 NA
01/01/1988 04:04:00     8.601 NA
01/01/1988 04:05:00     8.583 NA
01/01/1988 04:06:00     8.564 NA
01/01/1988 04:07:00     8.545 NA
01/01/1988 04:08:00     8.526 NA
01/01/1988 04:09:00     8.507 NA
01/01/1988 04:10:00     8.487 NA
01/01/1988 04:11:00     8.467 NA
01/01/1988 04:12:00     8.447 NA
01/01/1988 04:13:00     8.427 NA
01/01/1988 04:14:00     8.407 NA
01/01/1988 04:15:00     8.387 NA
01/01/1988 04:16:00     8.367 NA
01/01/1988 04:17:00     8.347 NA
01/01/1988 04:18:00     8.326 NA
01/01/1988 04:19:00     8.306 NA
01/01/1988 04:20:00     8.286 NA
01/01/1988 04:21:00     8.266 NA
01/01/1988 04:22:00     8.246 NA
01/01/1988 04:23:00     8.225 NA
01/01/1988 04:24:00     8.205 NA
01/01/1988 04:25:00     8.185 NA
01/01/1988 04:26:00     8.165 NA
01/01/1988 04:27:00     8.146 NA
01/01/1988 04:28:00     8.126 NA
01/01/1988 04:29:00     8.106 NA
01/01/1988 04:30:00     8.086 NA
01/01/1988 04:31:00     8.067 NA
01/01/1988 04:32:00     8.047 NA
01/01/1988 04:33:00     8.028 NA
01/01/1988 04:34:00     8.009 NA
01/01/1988 04:35:00     7.990 NA
01/01/1988 04:36:00     7.971 NA
01/01/1988 04:37:00     7.952 NA
01/01/1988 04:38:00     7.933 NA
01/01/1988 04:39:00     7.915 NA
01/01/1988 04:40:00     7.896 NA
01/01/1988 04:41:00     7.878 NA
01/01/1988 04:42:00     7.859 NA
01/01/1988 04:43:00     7.841 NA
01/01/1988 04:44:00     7.823 NA
01/01/1988 04:45:00     7.805 NA
01/01/1988 04:46:00     7.787 NA
01/01/1988 04:47:00     7.770 NA
01/01/1988 04:48:00     7.752 NA
01/01/1988 04:49:00     7.734 NA
01/01/1988 04:50:00     7.717 NA
01/01/1988 04:51:00     7.700 NA
01/01/1988 04:52:00     7.683 NA
01/01/1988 04:53:00     7.666 NA
01/01/1988 04:54:00     7.649 NA
01/01/1988 04:55:00     7.632 NA
01/01/1988 04:56:00     7.616 NA
01/01/1988 04:57:00     7.599 NA
01/01/1988 04:58:00     7.583 NA
01/01/1988 04:59:00     7.567 NA
01/01/1988 05:00:00     7.551 NA
01/01/1988 05:01:00     7.534 NA
01/01/1988 05:02:00     7.519 NA
01/01/1988 05:03:00     7.503 NA
01/01/1988 05:04:00     7.487 NA
01/01/1988 05:05:00     7.472 NA
01/01/1988 05:06:00     7.456 NA
01/01/1988 05:07:00     7.441 NA
01/01/1988 05:08:00     7.426 NA
01/01/1988 05:09:00     7.411 NA
01/01/1988 05:10:00     7.396 NA
01/01/1988 05:11:00     7.381 NA
01/01/1988 05:12:00     7.367 NA
01/01/1988 05:13:00     7.352 NA
01/01/1988 05:14:00     7.338 NA
01/01/1988 05:15:00     7.323 NA
01/01/1988 05:16:00     7.309 NA
01/01/1988 05:17:00     7.295 NA
01/01/1988 05:18:00     7.281 NA
01/01/1988 05:19:00     7.267 NA
01/01/1988 05:20:00     7.254 NA
01/01/1988 05:21:00     7.240 NA
01/01/1988 05:22:00     7.227 NA
01/01/1988 05:23:00     7.213 NA
01/01/1988 05:24:00     7.200 NA
01/01/1988 05:25:00     7.187 NA
01/01/1988 05:26:00     7.174 NA
01/01/1988 05:27:00     7.161 NA
01/01/1988 05:28:00     7.149 NA
01/01/1988 05:29:00     7.138 NA
01/01/1988 05:30:00     7.127 NA
01/01/1988 05:31:00     7.115 NA
01/01/1988 05:32:00     7.103 NA
01/01/1988 05:33:00     7.091 NA
01/01/1988 05:34:00     7.079 NA
01/01/1988 05:35:00     7.068 NA
01/01/1988 05:36:00     7.057 NA
01/01/1988 05:37:00     7.046 NA
01/01/1988 05:38:00     7.035 NA
01/01/1988 05:39:00     7.024 NA
01/01/1988 05:40:00     7.012 NA
01/01/1988 05:41:00     7.001 NA
01/01/1988 05:42:00     6.990 NA
01/01/1988 05:43:00     6.980 NA
01/01/1988 05:44:00     6.969 NA
01/01/1988 05:45:00     6.959 NA
01/01/1988 05:46:00     6.948 NA
01/01/1988 05:47:00     6.938 NA
01/01/1988 05:48:00     6.927 NA
01/01/1988 05:49:00     6.917 NA
01/01/1988 05:50:00     6.907 NA
01/01/1988 05:51:00     6.897 NA
01/01/1988 05:52:00     6.887 NA
01/01/1988 05:53:00     6.877 NA
01/01/1988 05:54:00     6.867 NA
01/01/1988 05:55:00     6.857 NA
01/01/1988 05:56:00     6.847 NA
01/01/1988 05:57:00     6.837 NA
01/01/1988 05:58:00     6.828 NA
01/01/1988 05:59:00     6.818 NA
01/01/1988 06:00:00     6.809 NA
10309a
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:02:00     0.000 NA
01/01/1988 00:03:00     0.000 NA
01/01/1988 00:04:00     0.000 NA
01/01/1988 00:05:00     0.000 NA
01/01/1988 00:06:00     0.000 NA
01/01/1988 00:07:00     0.000 NA
01/01/1988 00:08:00     0.000 NA
01/01/1988 00:09:00     0.000 NA
01/01/1988 00:10:00     0.000 NA
01/01/1988 00:11:00     0.000 NA
01/01/1988 00:12:00     0.000 NA
01/01/1988 00:13:00     0.000 NA
01/01/1988 00:14:00     0.000 NA
01/01/1988 00:15:00     0.000 NA
01/01/1988 00:16:00     0.000 NA
01/01/1988 00:17:00     0.000 NA
01/01/1988 00:18:00     0.000 NA
01/01/1988 00:19:00     0.000 NA
01/01/1988 00:20:00     0.000 NA
01/01/1988 00:21:00     0.000 NA
01/01/1988 00:22:00     0.000 NA
01/01/1988 00:23:00     0.000 NA
01/01/1988 00:24:00     0.000 NA
01/01/1988 00:25:00     0.001 NA
01/01/1988 00:26:00     0.001 NA
01/01/1988 00:27:00     0.004 NA
01/01/1988 00:28:00     0.009 NA
01/01/1988 00:29:00     0.019 NA
01/01/1988 00:30:00     0.033 NA
01/01/1988 00:31:00     0.054 NA
01/01/1988 00:32:00     0.084 NA
01/01/1988 00:33:00     0.117 NA
01/01/1988 00:34:00     0.171 NA
01/01/1988 00:35:00     0.242 NA
01/01/1988 00:36:00     0.320 NA
01/01/1988 00:37:00     0.411 NA
01/01/1988 00:38:00     0.515 NA
01/01/1988 00:39:00     0.631 NA
01/01/1988 00:40:00     0.757 NA
01/01/1988 00:41:00     0.886 NA
01/01/1988 00:42:00     1.026 NA
01/01/1988 00:43:00     1.167 NA
01/01/1988 00:44:00     1.302 NA
01/01/1988 00:45:00     1.433 NA
01/01/1988 00:46:00     1.555 NA
01/01/1988 00:47:00     1.667 NA
01/01/1988 00:48:00     1.768 NA
01/01/1988 00:49:00     1.859 NA
01/01/1988 00:50:00     1.942 NA
01/01/1988 00:51:00     2.016 NA
01/01/1988 00:52:00     2.081 NA
01/01/1988 00:53:00     2.140 NA
01/01/1988 00:54:00     2.192 NA
01/01/1988 00:55:00     2.240 NA
01/01/1988 00:56:00     2.283 NA
01/01/1988 00:57:00     2.322 NA
01/01/1988 00:58:00     2.357 NA
01/01/1988 00:59:00     2.389 NA
01/01/1988 01:00:00     2.417 NA
01/01/1988 01:01:00     2.444 NA
01/01/1988 01:02:00     2.467 NA
01/01/1988 01:03:00     2.489 NA
01/01/1988 01:04:00     2.509 NA
01/01/1988 01:05:00     2.527 NA
01/01/1988 01:06:00     2.543 NA
01/01/1988 01:07:00     2.558 NA
01/01/1988 01:08:00     2.571 NA
01/01/1988 01:09:00     2.583 NA
01/01/1988 01:10:00     2.594 NA
01/01/1988 01:11:00     2.605 NA
01/01/1988 01:12:00     2.614 NA
01/01/1988 01:13:00     2.622 NA
01/01/1988 01:14:00     2.630 NA
01/01/1988 01:15:00     2.637 NA
01/01/1988 01:16:00     2.643 NA
01/01/1988 01:17:00     2.649 NA
01/01/1988 01:18:00     2.654 NA
01/01/1988 01:19:00     2.659 NA
01/01/1988 01:20:00     2.664 NA
01/01/1988 01:21:00     2.668 NA
01/01/1988 01:22:00     2.671 NA
01/01/1988 01:23:00     2.675 NA
01/01/1988 01:24:00     2.678 NA
01/01/1988 01:25:00     2.680 NA
01/01/1988 01:26:00     2.683 NA
01/01/1988 01:27:00     2.685 NA
01/01/1988 01:28:00     2.687 NA
01/01/1988 01:29:00     2.689 NA
01/01/1988 01:30:00     2.690 NA
01/01/1988 01:31:00     2.692 NA
01/01/1988 01:32:00     2.693 NA
01/01/1988 01:33:00     2.694 NA
01/01/1988 01:34:00     2.695 NA
01/01/1988 01:35:00     2.696 NA
01/01/1988 01:36:00     2.697 NA
01/01/1988 01:37:00     2.698 NA
01/01/1988 01:38:00     2.698 NA
01/01/1988 01:39:00     2.699 NA
01/01/1988 01:40:00     2.699 NA
01/01/1988 01:41:00     2.699 NA
01/01/1988 01:42:00     2.700 NA
01/01/1988 01:43:00     2.700 NA
01/01/1988 01:44:00     2.700 NA
01/01/1988 01:45:00     2.701 NA
01/01/1988 01:46:00     2.701 NA
01/01/1988 01:47:00     2.701 NA
01/01/1988 01:48:00     2.701 NA
01/01/1988 01:49:00     2.701 NA
01/01/1988 01:50:00     2.701 NA
01/01/1988 01:51:00     2.701 NA
01/01/1988 01:52:00     2.701 NA
01/01/1988 01:53:00     2.701 NA
01/01/1988 01:54:00     2.701 NA
01/01/1988 01:55:00     2.701 NA
01/01/1988 01:56:00     2.701 NA
01/01/1988 01:57:00     2.701 NA
01/01/1988 01:58:00     2.701 NA
01/01/1988 01:59:00     2.701 NA
01/01/1988 02:00:00     2.701 NA
01/01/1988 02:01:00     2.700 NA
01/01/1988 02:02:00     2.700 NA
01/01/1988 02:03:00     2.700 NA
01/01/1988 02:04:00     2.700 NA
01/01/1988 02:05:00     2.700 NA
01/01/1988 02:06:00     2.700 NA
01/01/1988 02:07:00     2.700 NA
01/01/1988 02:08:00     2.700 NA
01/01/1988 02:09:00     2.700 NA
01/01/1988 02:10:00     2.700 NA
01/01/1988 02:11:00     2.700 NA
01/01/1988 02:12:00     2.699 NA
01/01/1988 02:13:00     2.699 NA
01/01/1988 02:14:00     2.699 NA
01/01/1988 02:15:00     2.699 NA
01/01/1988 02:16:00     2.699 NA
01/01/1988 02:17:00     2.699 NA
01/01/1988 02:18:00     2.699 NA
01/01/1988 02:19:00     2.699 NA
01/01/1988 02:20:00     2.699 NA
01/01/1988 02:21:00     2.699 NA
01/01/1988 02:22:00     2.699 NA
01/01/1988 02:23:00     2.699 NA
01/01/1988 02:24:00     2.699 NA
01/01/1988 02:25:00     2.699 NA
01/01/1988 02:26:00     2.699 NA
01/01/1988 02:27:00     2.699 NA
01/01/1988 02:28:00     2.699 NA
01/01/1988 02:29:00     2.699 NA
01/01/1988 02:30:00     2.699 NA
01/01/1988 02:31:00     2.698 NA
01/01/1988 02:32:00     2.698 NA
01/01/1988 02:33:00     2.698 NA
01/01/1988 02:34:00     2.698 NA
01/01/1988 02:35:00     2.698 NA
01/01/1988 02:36:00     2.698 NA
01/01/1988 02:37:00     2.698 NA
01/01/1988 02:38:00     2.698 NA
01/01/1988 02:39:00     2.698 NA
01/01/1988 02:40:00     2.698 NA
01/01/1988 02:41:00     2.698 NA
01/01/1988 02:42:00     2.698 NA
01/01/1988 02:43:00     2.698 NA
01/01/1988 02:44:00     2.698 NA
01/01/1988 02:45:00     2.698 NA
01/01/1988 02:46:00     2.698 NA
01/01/1988 02:47:00     2.698 NA
01/01/1988 02:48:00     2.698 NA
01/01/1988 02:49:00     2.698 NA
01/01/1988 02:50:00     2.698 NA
01/01/1988 02:51:00     2.698 NA
01/01/1988 02:52:00     2.698 NA
01/01/1988 02:53:00     2.698 NA
01/01/1988 02:54:00     2.698 NA
01/01/1988 02:55:00     2.698 NA
01/01/1988 02:56:00     2.698 NA
01/01/1988 02:57:00     2.698 NA
01/01/1988 02:58:00     2.698 NA
01/01/1988 02:59:00     2.698 NA
01/01/1988 03:00:00     2.698 NA
01/01/1988 03:01:00     2.698 NA
01/01/1988 03:02:00     2.698 NA
01/01/1988 03:03:00     2.698 NA
01/01/1988 03:04:00     2.698 NA
01/01/1988 03:05:00     2.698 NA
01/01/1988 03:06:00     2.697 NA
01/01/1988 03:07:00     2.697 NA
01/01/1988 03:08:00     2.696 NA
01/01/1988 03:09:00     2.695 NA
01/01/1988 03:10:00     2.694 NA
01/01/1988 03:11:00     2.691 NA
01/01/1988 03:12:00     2.687 NA
01/01/1988 03:13:00     2.682 NA
01/01/1988 03:14:00     2.675 NA
01/01/1988 03:15:00     2.667 NA
01/01/1988 03:16:00     2.657 NA
01/01/1988 03:17:00     2.646 NA
01/01/1988 03:18:00     2.634 NA
01/01/1988 03:19:00     2.621 NA
01/01/1988 03:20:00     2.608 NA
01/01/1988 03:21:00     2.594 NA
01/01/1988 03:22:00     2.579 NA
01/01/1988 03:23:00     2.565 NA
01/01/1988 03:24:00     2.550 NA
01/01/1988 03:25:00     2.535 NA
01/01/1988 03:26:00     2.519 NA
01/01/1988 03:27:00     2.504 NA
01/01/1988 03:28:00     2.489 NA
01/01/1988 03:29:00     2.474 NA
01/01/1988 03:30:00     2.459 NA
01/01/1988 03:31:00     2.443 NA
01/01/1988 03:32:00     2.428 NA
01/01/1988 03:33:00     2.413 NA
01/01/1988 03:34:00     2.398 NA
01/01/1988 03:35:00     2.383 NA
01/01/1988 03:36:00     2.368 NA
01/01/1988 03:37:00     2.353 NA
01/01/1988 03:38:00     2.338 NA
01/01/1988 03:39:00     2.323 NA
01/01/1988 03:40:00     2.308 NA
01/01/1988 03:41:00     2.293 NA
01/01/1988 03:42:00     2.277 NA
01/01/1988 03:43:00     2.262 NA
01/01/1988 03:44:00     2.246 NA
01/01/1988 03:45:00     2.230 NA
01/01/1988 03:46:00     2.214 NA
01/01/1988 03:47:00     2.198 NA
01/01/1988 03:48:00     2.181 NA
01/01/1988 03:49:00     2.165 NA
01/01/1988 03:50:00     2.149 NA
01/01/1988 03:51:00     2.132 NA
01/01/1988 03:52:00     2.116 NA
01/01/1988 03:53:00     2.100 NA
01/01/1988 03:54:00     2.083 NA
01/01/1988 03:55:00     2.067 NA
01/01/1988 03:56:00     2.051 NA
01/01/1988 03:57:00     2.035 NA
01/01/1988 03:58:00     2.019 NA
01/01/1988 03:59:00     2.004 NA
01/01/1988 04:00:00     1.988 NA
01/01/1988 04:01:00     1.973 NA
01/01/1988 04:02:00     1.957 NA
01/01/1988 04:03:00     1.942 NA
01/01/1988 04:04:00     1.927 NA
01/01/1988 04:05:00     1.912 NA
01/01/1988 04:06:00     1.898 NA
01/01/1988 04:07:00     1.884 NA
01/01/1988 04:08:00     1.870 NA
01/01/1988 04:09:00     1.856 NA
01/01/1988 04:10:00     1.842 NA
01/01/1988 04:11:00     1.828 NA
01/01/1988 04:12:00     1.815 NA
01/01/1988 04:13:00     1.802 NA
01/01/1988 04:14:00     1.789 NA
01/01/1988 04:15:00     1.777 NA
01/01/1988 04:16:00     1.765 NA
01/01/1988 04:17:00     1.753 NA
01/01/1988 04:18:00     1.741 NA
01/01/1988 04:19:00     1.729 NA
01/01/1988 04:20:00     1.718 NA
01/01/1988 04:21:00     1.707 NA
01/01/1988 04:22:00     1.696 NA
01/01/1988 04:23:00     1.686 NA
01/01/1988 04:24:00     1.676 NA
01/01/1988 04:25:00     1.666 NA
01/01/1988 04:26:00     1.656 NA
01/01/1988 04:27:00     1.647 NA
01/01/1988 04:28:00     1.637 NA
01/01/1988 04:29:00     1.629 NA
01/01/1988 04:30:00     1.620 NA
01/01/1988 04:31:00     1.612 NA
01/01/1988 04:32:00     1.603 NA
01/01/1988 04:33:00     1.596 NA
01/01/1988 04:34:00     1.588 NA
01/01/1988 04:35:00     1.580 NA
01/01/1988 04:36:00     1.573 NA
01/01/1988 04:37:00     1.566 NA
01/01/1988 04:38:00     1.560 NA
01/01/1988 04:39:00     1.553 NA
01/01/1988 04:40:00     1.547 NA
01/01/1988 04:41:00     1.541 NA
01/01/1988 04:42:00     1.535 NA
01/01/1988 04:43:00     1.529 NA
01/01/1988 04:44:00     1.524 NA
01/01/1988 04:45:00     1.519 NA
01/01/1988 04:46:00     1.514 NA
01/01/1988 04:47:00     1.509 NA
01/01/1988 04:48:00     1.504 NA
01/01/1988 04:49:00     1.499 NA
01/01/1988 04:50:00     1.495 NA
01/01/1988 04:51:00     1.491 NA
01/01/1988 04:52:00     1.487 NA
01/01/1988 04:53:00     1.483 NA
01/01/1988 04:54:00     1.479 NA
01/01/1988 04:55:00     1.475 NA
01/01/1988 04:56:00     1.472 NA
01/01/1988 04:57:00     1.469 NA
01/01/1988 04:58:00     1.465 NA
01/01/1988 04:59:00     1.462 NA
01/01/1988 05:00:00     1.459 NA
01/01/1988 05:01:00     1.456 NA
01/01/1988 05:02:00     1.453 NA
01/01/1988 05:03:00     1.451 NA
01/01/1988 05:04:00     1.448 NA
01/01/1988 05:05:00     1.446 NA
01/01/1988 05:06:00     1.443 NA
01/01/1988 05:07:00     1.441 NA
01/01/1988 05:08:00     1.439 NA
01/01/1988 05:09:00     1.437 NA
01/01/1988 05:10:00     1.435 NA
01/01/1988 05:11:00     1.433 NA
01/01/1988 05:12:00     1.431 NA
01/01/1988 05:13:00     1.429 NA
01/01/1988 05:14:00     1.427 NA
01/01/1988 05:15:00     1.426 NA
01/01/1988 05:16:00     1.424 NA
01/01/1988 05:17:00     1.422 NA
01/01/1988 05:18:00     1.421 NA
01/01/1988 05:19:00     1.420 NA
01/01/1988 05:20:00     1.418 NA
01/01/1988 05:21:00     1.417 NA
01/01/1988 05:22:00     1.416 NA
01/01/1988 05:23:00     1.414 NA
01/01/1988 05:24:00     1.413 NA
01/01/1988 05:25:00     1.412 NA
01/01/1988 05:26:00     1.411 NA
01/01/1988 05:27:00     1.410 NA
01/01/1988 05:28:00     1.409 NA
01/01/1988 05:29:00     1.408 NA
01/01/1988 05:30:00     1.407 NA
01/01/1988 05:31:00     1.406 NA
01/01/1988 05:32:00     1.405 NA
01/01/1988 05:33:00     1.404 NA
01/01/1988 05:34:00     1.404 NA
01/01/1988 05:35:00     1.403 NA
01/01/1988 05:36:00     1.402 NA
01/01/1988 05:37:00     1.401 NA
01/01/1988 05:38:00     1.401 NA
01/01/1988 05:39:00     1.400 NA
