
pipe1
01/01/1995 00:07:00     0.000 D
01/01/1995 00:07:30     0.000 D
01/01/1995 00:08:00     0.029 D
01/01/1995 00:08:30     0.230 D
01/01/1995 00:09:00     0.255 D
01/01/1995 00:09:30     0.262 D
01/01/1995 00:10:00     0.268 D
01/01/1995 00:10:30     0.274 D
01/01/1995 00:11:00     0.280 D
01/01/1995 00:11:30     0.286 D
01/01/1995 00:12:00     0.291 D
01/01/1995 00:12:30     0.296 D
01/01/1995 00:13:00     0.302 D
01/01/1995 00:13:30     0.307 D
01/01/1995 00:14:00     0.313 D
01/01/1995 00:14:30     0.318 D
01/01/1995 00:15:00     0.356 D
01/01/1995 00:15:30     0.713 D
01/01/1995 00:16:00     1.259 D
01/01/1995 00:16:30     1.296 D
01/01/1995 00:17:00     1.252 D
01/01/1995 00:17:30     1.295 D
01/01/1995 00:18:00     1.273 D
01/01/1995 00:18:30     1.267 D
01/01/1995 00:19:00     1.283 D
01/01/1995 00:19:30     1.308 D
01/01/1995 00:20:00     1.330 D
01/01/1995 00:20:30     1.351 D
01/01/1995 00:21:00     1.370 D
01/01/1995 00:21:30     1.387 D
01/01/1995 00:22:00     1.405 D
01/01/1995 00:22:30     1.422 D
01/01/1995 00:23:00     1.440 D
01/01/1995 00:23:30     1.457 D
01/01/1995 00:24:00     1.475 D
01/01/1995 00:24:30     1.492 D
01/01/1995 00:25:00     1.510 D
01/01/1995 00:25:30     1.527 D
01/01/1995 00:26:00     1.544 D
01/01/1995 00:26:30     1.561 D
01/01/1995 00:27:00     1.579 D
01/01/1995 00:27:30     1.596 D
01/01/1995 00:28:00     1.613 D
01/01/1995 00:28:30     1.629 D
01/01/1995 00:29:00     1.646 D
01/01/1995 00:29:30     1.663 D
01/01/1995 00:30:00     1.680 D
01/01/1995 00:30:30     1.696 D
01/01/1995 00:31:00     1.710 D
01/01/1995 00:31:30     1.718 D
01/01/1995 00:32:00     1.720 D
01/01/1995 00:32:30     1.720 D
01/01/1995 00:33:00     1.719 D
01/01/1995 00:33:30     1.717 D
01/01/1995 00:34:00     1.717 D
01/01/1995 00:34:30     1.717 D
01/01/1995 00:35:00     1.717 D
01/01/1995 00:35:30     1.717 D
01/01/1995 00:36:00     1.717 D
01/01/1995 00:36:30     1.717 D
01/01/1995 00:37:00     1.717 D
01/01/1995 00:37:30     1.717 D
01/01/1995 00:38:00     1.717 D
01/01/1995 00:38:30     1.717 D
01/01/1995 00:39:00     1.717 D
01/01/1995 00:39:30     1.717 D
01/01/1995 00:40:00     1.717 D
01/01/1995 00:40:30     1.717 D
01/01/1995 00:41:00     1.717 D
01/01/1995 00:41:30     1.717 D
01/01/1995 00:42:00     1.717 D
01/01/1995 00:42:30     1.717 D
01/01/1995 00:43:00     1.717 D
01/01/1995 00:43:30     1.717 D
01/01/1995 00:44:00     1.717 D
01/01/1995 00:44:30     1.717 D
01/01/1995 00:45:00     1.717 D
01/01/1995 00:45:30     1.717 D
01/01/1995 00:46:00     1.717 D
01/01/1995 00:46:30     1.717 D
01/01/1995 00:47:00     1.717 D
01/01/1995 00:47:30     1.717 D
01/01/1995 00:48:00     1.717 D
01/01/1995 00:48:30     1.717 D
01/01/1995 00:49:00     1.717 D
01/01/1995 00:49:30     1.717 D
01/01/1995 00:50:00     1.717 D
01/01/1995 00:50:30     1.717 D
01/01/1995 00:51:00     1.717 D
01/01/1995 00:51:30     1.717 D
01/01/1995 00:52:00     1.717 D
01/01/1995 00:52:30     1.717 D
01/01/1995 00:53:00     1.717 D
01/01/1995 00:53:30     1.717 D
01/01/1995 00:54:00     1.717 D
01/01/1995 00:54:30     1.717 D
01/01/1995 00:55:00     1.717 D
01/01/1995 00:55:30     1.717 D
01/01/1995 00:56:00     1.717 D
01/01/1995 00:56:30     1.717 D
01/01/1995 00:57:00     1.717 D
01/01/1995 00:57:30     1.717 D
01/01/1995 00:58:00     1.717 D
01/01/1995 00:58:30     1.717 D
01/01/1995 00:59:00     1.717 D
01/01/1995 00:59:30     1.717 D
syphon
01/01/1995 00:00:30     0.002 D
01/01/1995 00:01:00     0.002 D
01/01/1995 00:01:30     0.011 D
01/01/1995 00:02:00     0.035 D
01/01/1995 00:02:30     0.075 D
01/01/1995 00:03:00     0.131 D
01/01/1995 00:03:30     0.200 D
01/01/1995 00:04:00     0.280 D
01/01/1995 00:04:30     0.372 D
01/01/1995 00:05:00     0.472 D
01/01/1995 00:05:30     0.576 D
01/01/1995 00:06:00     0.680 D
01/01/1995 00:06:30     0.795 D
01/01/1995 00:07:00     0.927 D
01/01/1995 00:07:30     1.064 D
01/01/1995 00:08:00     1.185 D
01/01/1995 00:08:30     1.200 D
01/01/1995 00:09:00     1.200 D
01/01/1995 00:09:30     1.200 D
01/01/1995 00:10:00     1.200 D
01/01/1995 00:10:30     1.200 D
01/01/1995 00:11:00     1.200 D
01/01/1995 00:11:30     1.200 D
01/01/1995 00:12:00     1.200 D
01/01/1995 00:12:30     1.200 D
01/01/1995 00:13:00     1.200 D
01/01/1995 00:13:30     1.200 D
01/01/1995 00:14:00     1.200 D
01/01/1995 00:14:30     1.200 D
01/01/1995 00:15:00     1.200 D
01/01/1995 00:15:30     1.200 D
01/01/1995 00:16:00     1.200 D
01/01/1995 00:16:30     1.200 D
01/01/1995 00:17:00     1.200 D
01/01/1995 00:17:30     1.200 D
01/01/1995 00:18:00     1.200 D
01/01/1995 00:18:30     1.200 D
01/01/1995 00:19:00     1.200 D
01/01/1995 00:19:30     1.200 D
01/01/1995 00:20:00     1.200 D
01/01/1995 00:20:30     1.200 D
01/01/1995 00:21:00     1.200 D
01/01/1995 00:21:30     1.200 D
01/01/1995 00:22:00     1.200 D
01/01/1995 00:22:30     1.200 D
01/01/1995 00:23:00     1.200 D
01/01/1995 00:23:30     1.200 D
01/01/1995 00:24:00     1.200 D
01/01/1995 00:24:30     1.200 D
01/01/1995 00:25:00     1.200 D
01/01/1995 00:25:30     1.200 D
01/01/1995 00:26:00     1.200 D
01/01/1995 00:26:30     1.200 D
01/01/1995 00:27:00     1.200 D
01/01/1995 00:27:30     1.200 D
01/01/1995 00:28:00     1.200 D
01/01/1995 00:28:30     1.200 D
01/01/1995 00:29:00     1.200 D
01/01/1995 00:29:30     1.200 D
01/01/1995 00:30:00     1.200 D
01/01/1995 00:30:30     1.200 D
01/01/1995 00:31:00     1.200 D
01/01/1995 00:31:30     1.200 D
01/01/1995 00:32:00     1.200 D
01/01/1995 00:32:30     1.200 D
01/01/1995 00:33:00     1.200 D
01/01/1995 00:33:30     1.200 D
01/01/1995 00:34:00     1.200 D
01/01/1995 00:34:30     1.200 D
01/01/1995 00:35:00     1.200 D
01/01/1995 00:35:30     1.200 D
01/01/1995 00:36:00     1.200 D
01/01/1995 00:36:30     1.200 D
01/01/1995 00:37:00     1.200 D
01/01/1995 00:37:30     1.200 D
01/01/1995 00:38:00     1.200 D
01/01/1995 00:38:30     1.200 D
01/01/1995 00:39:00     1.200 D
01/01/1995 00:39:30     1.200 D
01/01/1995 00:40:00     1.200 D
01/01/1995 00:40:30     1.200 D
01/01/1995 00:41:00     1.200 D
01/01/1995 00:41:30     1.200 D
01/01/1995 00:42:00     1.200 D
01/01/1995 00:42:30     1.200 D
01/01/1995 00:43:00     1.200 D
01/01/1995 00:43:30     1.200 D
01/01/1995 00:44:00     1.200 D
01/01/1995 00:44:30     1.200 D
01/01/1995 00:45:00     1.200 D
01/01/1995 00:45:30     1.200 D
01/01/1995 00:46:00     1.200 D
01/01/1995 00:46:30     1.200 D
01/01/1995 00:47:00     1.200 D
01/01/1995 00:47:30     1.200 D
01/01/1995 00:48:00     1.200 D
01/01/1995 00:48:30     1.200 D
01/01/1995 00:49:00     1.200 D
01/01/1995 00:49:30     1.200 D
01/01/1995 00:50:00     1.200 D
01/01/1995 00:50:30     1.200 D
01/01/1995 00:51:00     1.200 D
01/01/1995 00:51:30     1.200 D
01/01/1995 00:52:00     1.200 D
01/01/1995 00:52:30     1.200 D
01/01/1995 00:53:00     1.200 D
01/01/1995 00:53:30     1.200 D
01/01/1995 00:54:00     1.200 D
01/01/1995 00:54:30     1.200 D
01/01/1995 00:55:00     1.200 D
01/01/1995 00:55:30     1.200 D
01/01/1995 00:56:00     1.200 D
01/01/1995 00:56:30     1.200 D
01/01/1995 00:57:00     1.200 D
01/01/1995 00:57:30     1.200 D
01/01/1995 00:58:00     1.200 D
01/01/1995 00:58:30     1.200 D
01/01/1995 00:59:00     1.200 D
01/01/1995 00:59:30     1.200 D
down1
01/01/1995 00:00:30     0.015 D
01/01/1995 00:01:00     0.040 D
01/01/1995 00:01:30     0.081 D
01/01/1995 00:02:00     0.129 D
01/01/1995 00:02:30     0.179 D
01/01/1995 00:03:00     0.231 D
01/01/1995 00:03:30     0.278 D
01/01/1995 00:04:00     0.312 D
01/01/1995 00:04:30     0.333 D
01/01/1995 00:05:00     0.355 D
01/01/1995 00:05:30     0.407 D
01/01/1995 00:06:00     0.500 D
01/01/1995 00:06:30     0.578 D
01/01/1995 00:07:00     0.618 D
01/01/1995 00:07:30     0.680 D
01/01/1995 00:08:00     0.778 D
01/01/1995 00:08:30     0.874 D
01/01/1995 00:09:00     1.032 D
01/01/1995 00:09:30     1.189 D
01/01/1995 00:10:00     1.193 D
01/01/1995 00:10:30     1.197 D
01/01/1995 00:11:00     1.202 D
01/01/1995 00:11:30     1.206 D
01/01/1995 00:12:00     1.210 D
01/01/1995 00:12:30     1.214 D
01/01/1995 00:13:00     1.218 D
01/01/1995 00:13:30     1.222 D
01/01/1995 00:14:00     1.225 D
01/01/1995 00:14:30     1.229 D
01/01/1995 00:15:00     1.233 D
01/01/1995 00:15:30     1.242 D
01/01/1995 00:16:00     1.256 D
01/01/1995 00:16:30     1.267 D
01/01/1995 00:17:00     1.273 D
01/01/1995 00:17:30     1.277 D
01/01/1995 00:18:00     1.283 D
01/01/1995 00:18:30     1.288 D
01/01/1995 00:19:00     1.295 D
01/01/1995 00:19:30     1.301 D
01/01/1995 00:20:00     1.308 D
01/01/1995 00:20:30     1.314 D
01/01/1995 00:21:00     1.320 D
01/01/1995 00:21:30     1.327 D
01/01/1995 00:22:00     1.333 D
01/01/1995 00:22:30     1.339 D
01/01/1995 00:23:00     1.346 D
01/01/1995 00:23:30     1.352 D
01/01/1995 00:24:00     1.359 D
01/01/1995 00:24:30     1.365 D
01/01/1995 00:25:00     1.372 D
01/01/1995 00:25:30     1.379 D
01/01/1995 00:26:00     1.386 D
01/01/1995 00:26:30     1.393 D
01/01/1995 00:27:00     1.400 D
01/01/1995 00:27:30     1.407 D
01/01/1995 00:28:00     1.414 D
01/01/1995 00:28:30     1.421 D
01/01/1995 00:29:00     1.428 D
01/01/1995 00:29:30     1.435 D
01/01/1995 00:30:00     1.443 D
01/01/1995 00:30:30     1.449 D
01/01/1995 00:31:00     1.450 D
01/01/1995 00:31:30     1.450 D
01/01/1995 00:32:00     1.450 D
01/01/1995 00:32:30     1.450 D
01/01/1995 00:33:00     1.450 D
01/01/1995 00:33:30     1.449 D
01/01/1995 00:34:00     1.449 D
01/01/1995 00:34:30     1.449 D
01/01/1995 00:35:00     1.449 D
01/01/1995 00:35:30     1.449 D
01/01/1995 00:36:00     1.449 D
01/01/1995 00:36:30     1.449 D
01/01/1995 00:37:00     1.449 D
01/01/1995 00:37:30     1.449 D
01/01/1995 00:38:00     1.449 D
01/01/1995 00:38:30     1.449 D
01/01/1995 00:39:00     1.449 D
01/01/1995 00:39:30     1.449 D
01/01/1995 00:40:00     1.449 D
01/01/1995 00:40:30     1.449 D
01/01/1995 00:41:00     1.449 D
01/01/1995 00:41:30     1.449 D
01/01/1995 00:42:00     1.449 D
01/01/1995 00:42:30     1.449 D
01/01/1995 00:43:00     1.449 D
01/01/1995 00:43:30     1.449 D
01/01/1995 00:44:00     1.449 D
01/01/1995 00:44:30     1.449 D
01/01/1995 00:45:00     1.449 D
01/01/1995 00:45:30     1.449 D
01/01/1995 00:46:00     1.449 D
01/01/1995 00:46:30     1.449 D
01/01/1995 00:47:00     1.449 D
01/01/1995 00:47:30     1.449 D
01/01/1995 00:48:00     1.449 D
01/01/1995 00:48:30     1.449 D
01/01/1995 00:49:00     1.449 D
01/01/1995 00:49:30     1.449 D
01/01/1995 00:50:00     1.449 D
01/01/1995 00:50:30     1.449 D
01/01/1995 00:51:00     1.449 D
01/01/1995 00:51:30     1.449 D
01/01/1995 00:52:00     1.449 D
01/01/1995 00:52:30     1.449 D
01/01/1995 00:53:00     1.449 D
01/01/1995 00:53:30     1.449 D
01/01/1995 00:54:00     1.449 D
01/01/1995 00:54:30     1.449 D
01/01/1995 00:55:00     1.449 D
01/01/1995 00:55:30     1.449 D
01/01/1995 00:56:00     1.449 D
01/01/1995 00:56:30     1.449 D
01/01/1995 00:57:00     1.449 D
01/01/1995 00:57:30     1.449 D
01/01/1995 00:58:00     1.449 D
01/01/1995 00:58:30     1.449 D
01/01/1995 00:59:00     1.449 D
01/01/1995 00:59:30     1.449 D
up1
01/01/1995 00:00:30     0.000 D
01/01/1995 00:01:00     0.000 D
01/01/1995 00:01:30     0.000 D
01/01/1995 00:02:00     0.001 D
01/01/1995 00:02:30     0.004 D
01/01/1995 00:03:00     0.015 D
01/01/1995 00:03:30     0.043 D
01/01/1995 00:04:00     0.096 D
01/01/1995 00:04:30     0.173 D
01/01/1995 00:05:00     0.257 D
01/01/1995 00:05:30     0.315 D
01/01/1995 00:06:00     0.334 D
01/01/1995 00:06:30     0.376 D
01/01/1995 00:07:00     0.472 D
01/01/1995 00:07:30     0.553 D
01/01/1995 00:08:00     0.620 D
01/01/1995 00:08:30     0.859 D
01/01/1995 00:09:00     1.013 D
01/01/1995 00:09:30     1.126 D
01/01/1995 00:10:00     1.135 D
01/01/1995 00:10:30     1.138 D
01/01/1995 00:11:00     1.141 D
01/01/1995 00:11:30     1.144 D
01/01/1995 00:12:00     1.147 D
01/01/1995 00:12:30     1.150 D
01/01/1995 00:13:00     1.152 D
01/01/1995 00:13:30     1.155 D
01/01/1995 00:14:00     1.157 D
01/01/1995 00:14:30     1.160 D
01/01/1995 00:15:00     1.186 D
01/01/1995 00:15:30     1.424 D
01/01/1995 00:16:00     1.717 D
01/01/1995 00:16:30     1.650 D
01/01/1995 00:17:00     1.629 D
01/01/1995 00:17:30     1.654 D
01/01/1995 00:18:00     1.636 D
01/01/1995 00:18:30     1.634 D
01/01/1995 00:19:00     1.645 D
01/01/1995 00:19:30     1.659 D
01/01/1995 00:20:00     1.669 D
01/01/1995 00:20:30     1.680 D
01/01/1995 00:21:00     1.689 D
01/01/1995 00:21:30     1.697 D
01/01/1995 00:22:00     1.706 D
01/01/1995 00:22:30     1.715 D
01/01/1995 00:23:00     1.723 D
01/01/1995 00:23:30     1.732 D
01/01/1995 00:24:00     1.741 D
01/01/1995 00:24:30     1.750 D
01/01/1995 00:25:00     1.758 D
01/01/1995 00:25:30     1.767 D
01/01/1995 00:26:00     1.776 D
01/01/1995 00:26:30     1.784 D
01/01/1995 00:27:00     1.793 D
01/01/1995 00:27:30     1.801 D
01/01/1995 00:28:00     1.810 D
01/01/1995 00:28:30     1.818 D
01/01/1995 00:29:00     1.826 D
01/01/1995 00:29:30     1.835 D
01/01/1995 00:30:00     1.843 D
01/01/1995 00:30:30     1.851 D
01/01/1995 00:31:00     1.858 D
01/01/1995 00:31:30     1.860 D
01/01/1995 00:32:00     1.860 D
01/01/1995 00:32:30     1.860 D
01/01/1995 00:33:00     1.859 D
01/01/1995 00:33:30     1.859 D
01/01/1995 00:34:00     1.858 D
01/01/1995 00:34:30     1.858 D
01/01/1995 00:35:00     1.858 D
01/01/1995 00:35:30     1.858 D
01/01/1995 00:36:00     1.858 D
01/01/1995 00:36:30     1.858 D
01/01/1995 00:37:00     1.858 D
01/01/1995 00:37:30     1.858 D
01/01/1995 00:38:00     1.858 D
01/01/1995 00:38:30     1.858 D
01/01/1995 00:39:00     1.858 D
01/01/1995 00:39:30     1.858 D
01/01/1995 00:40:00     1.858 D
01/01/1995 00:40:30     1.858 D
01/01/1995 00:41:00     1.858 D
01/01/1995 00:41:30     1.858 D
01/01/1995 00:42:00     1.858 D
01/01/1995 00:42:30     1.858 D
01/01/1995 00:43:00     1.858 D
01/01/1995 00:43:30     1.858 D
01/01/1995 00:44:00     1.858 D
01/01/1995 00:44:30     1.858 D
01/01/1995 00:45:00     1.858 D
01/01/1995 00:45:30     1.858 D
01/01/1995 00:46:00     1.858 D
01/01/1995 00:46:30     1.858 D
01/01/1995 00:47:00     1.858 D
01/01/1995 00:47:30     1.858 D
01/01/1995 00:48:00     1.858 D
01/01/1995 00:48:30     1.858 D
01/01/1995 00:49:00     1.858 D
01/01/1995 00:49:30     1.858 D
01/01/1995 00:50:00     1.858 D
01/01/1995 00:50:30     1.858 D
01/01/1995 00:51:00     1.858 D
01/01/1995 00:51:30     1.858 D
01/01/1995 00:52:00     1.858 D
01/01/1995 00:52:30     1.858 D
01/01/1995 00:53:00     1.858 D
01/01/1995 00:53:30     1.858 D
01/01/1995 00:54:00     1.858 D
01/01/1995 00:54:30     1.858 D
01/01/1995 00:55:00     1.858 D
01/01/1995 00:55:30     1.858 D
01/01/1995 00:56:00     1.858 D
01/01/1995 00:56:30     1.858 D
01/01/1995 00:57:00     1.858 D
01/01/1995 00:57:30     1.858 D
01/01/1995 00:58:00     1.858 D
01/01/1995 00:58:30     1.858 D
01/01/1995 00:59:00     1.858 D
01/01/1995 00:59:30     1.858 D
down2
01/01/1995 00:00:30     0.018 D
01/01/1995 00:01:00     0.045 D
01/01/1995 00:01:30     0.101 D
01/01/1995 00:02:00     0.187 D
01/01/1995 00:02:30     0.289 D
01/01/1995 00:03:00     0.375 D
01/01/1995 00:03:30     0.429 D
01/01/1995 00:04:00     0.462 D
01/01/1995 00:04:30     0.499 D
01/01/1995 00:05:00     0.584 D
01/01/1995 00:05:30     0.727 D
01/01/1995 00:06:00     0.859 D
01/01/1995 00:06:30     0.958 D
01/01/1995 00:07:00     1.067 D
01/01/1995 00:07:30     1.167 D
01/01/1995 00:08:00     1.172 D
01/01/1995 00:08:30     1.177 D
01/01/1995 00:09:00     1.183 D
01/01/1995 00:09:30     1.188 D
01/01/1995 00:10:00     1.193 D
01/01/1995 00:10:30     1.197 D
01/01/1995 00:11:00     1.202 D
01/01/1995 00:11:30     1.206 D
01/01/1995 00:12:00     1.210 D
01/01/1995 00:12:30     1.214 D
01/01/1995 00:13:00     1.218 D
01/01/1995 00:13:30     1.222 D
01/01/1995 00:14:00     1.225 D
01/01/1995 00:14:30     1.229 D
01/01/1995 00:15:00     1.233 D
01/01/1995 00:15:30     1.242 D
01/01/1995 00:16:00     1.256 D
01/01/1995 00:16:30     1.267 D
01/01/1995 00:17:00     1.273 D
01/01/1995 00:17:30     1.277 D
01/01/1995 00:18:00     1.283 D
01/01/1995 00:18:30     1.288 D
01/01/1995 00:19:00     1.295 D
01/01/1995 00:19:30     1.301 D
01/01/1995 00:20:00     1.308 D
01/01/1995 00:20:30     1.314 D
01/01/1995 00:21:00     1.320 D
01/01/1995 00:21:30     1.327 D
01/01/1995 00:22:00     1.333 D
01/01/1995 00:22:30     1.339 D
01/01/1995 00:23:00     1.346 D
01/01/1995 00:23:30     1.352 D
01/01/1995 00:24:00     1.359 D
01/01/1995 00:24:30     1.366 D
01/01/1995 00:25:00     1.372 D
01/01/1995 00:25:30     1.379 D
01/01/1995 00:26:00     1.386 D
01/01/1995 00:26:30     1.393 D
01/01/1995 00:27:00     1.400 D
01/01/1995 00:27:30     1.407 D
01/01/1995 00:28:00     1.414 D
01/01/1995 00:28:30     1.421 D
01/01/1995 00:29:00     1.428 D
01/01/1995 00:29:30     1.435 D
01/01/1995 00:30:00     1.443 D
01/01/1995 00:30:30     1.449 D
01/01/1995 00:31:00     1.450 D
01/01/1995 00:31:30     1.450 D
01/01/1995 00:32:00     1.450 D
01/01/1995 00:32:30     1.450 D
01/01/1995 00:33:00     1.450 D
01/01/1995 00:33:30     1.449 D
01/01/1995 00:34:00     1.449 D
01/01/1995 00:34:30     1.449 D
01/01/1995 00:35:00     1.449 D
01/01/1995 00:35:30     1.449 D
01/01/1995 00:36:00     1.449 D
01/01/1995 00:36:30     1.449 D
01/01/1995 00:37:00     1.449 D
01/01/1995 00:37:30     1.449 D
01/01/1995 00:38:00     1.449 D
01/01/1995 00:38:30     1.449 D
01/01/1995 00:39:00     1.449 D
01/01/1995 00:39:30     1.449 D
01/01/1995 00:40:00     1.449 D
01/01/1995 00:40:30     1.449 D
01/01/1995 00:41:00     1.449 D
01/01/1995 00:41:30     1.449 D
01/01/1995 00:42:00     1.449 D
01/01/1995 00:42:30     1.449 D
01/01/1995 00:43:00     1.449 D
01/01/1995 00:43:30     1.449 D
01/01/1995 00:44:00     1.449 D
01/01/1995 00:44:30     1.449 D
01/01/1995 00:45:00     1.449 D
01/01/1995 00:45:30     1.449 D
01/01/1995 00:46:00     1.449 D
01/01/1995 00:46:30     1.449 D
01/01/1995 00:47:00     1.449 D
01/01/1995 00:47:30     1.449 D
01/01/1995 00:48:00     1.449 D
01/01/1995 00:48:30     1.449 D
01/01/1995 00:49:00     1.449 D
01/01/1995 00:49:30     1.449 D
01/01/1995 00:50:00     1.449 D
01/01/1995 00:50:30     1.449 D
01/01/1995 00:51:00     1.449 D
01/01/1995 00:51:30     1.449 D
01/01/1995 00:52:00     1.449 D
01/01/1995 00:52:30     1.449 D
01/01/1995 00:53:00     1.449 D
01/01/1995 00:53:30     1.449 D
01/01/1995 00:54:00     1.449 D
01/01/1995 00:54:30     1.449 D
01/01/1995 00:55:00     1.449 D
01/01/1995 00:55:30     1.449 D
01/01/1995 00:56:00     1.449 D
01/01/1995 00:56:30     1.449 D
01/01/1995 00:57:00     1.449 D
01/01/1995 00:57:30     1.449 D
01/01/1995 00:58:00     1.449 D
01/01/1995 00:58:30     1.449 D
01/01/1995 00:59:00     1.449 D
01/01/1995 00:59:30     1.449 D
syphon2
01/01/1995 00:00:30     0.005 D
01/01/1995 00:01:00     0.009 D
01/01/1995 00:01:30     0.032 D
01/01/1995 00:02:00     0.098 D
01/01/1995 00:02:30     0.205 D
01/01/1995 00:03:00     0.336 D
01/01/1995 00:03:30     0.479 D
01/01/1995 00:04:00     0.629 D
01/01/1995 00:04:30     0.787 D
01/01/1995 00:05:00     0.957 D
01/01/1995 00:05:30     1.141 D
01/01/1995 00:06:00     1.200 D
01/01/1995 00:06:30     1.200 D
01/01/1995 00:07:00     1.200 D
01/01/1995 00:07:30     1.200 D
01/01/1995 00:08:00     1.200 D
01/01/1995 00:08:30     1.200 D
01/01/1995 00:09:00     1.200 D
01/01/1995 00:09:30     1.200 D
01/01/1995 00:10:00     1.200 D
01/01/1995 00:10:30     1.200 D
