
1030e
01/01/1988 02:11:00   112.282 Q
01/01/1988 02:12:00   112.360 Q
01/01/1988 02:13:00   112.420 Q
01/01/1988 02:14:00   112.467 Q
01/01/1988 02:15:00   112.483 Q
01/01/1988 02:16:00   112.461 Q
01/01/1988 02:17:00   112.413 Q
01/01/1988 02:18:00   112.351 Q
01/01/1988 02:19:00   112.304 Q
01/01/1988 02:20:00   112.298 Q
01/01/1988 02:21:00   112.318 Q
01/01/1988 02:22:00   112.362 Q
01/01/1988 02:23:00   112.417 Q
01/01/1988 02:24:00   112.463 Q
01/01/1988 02:25:00   112.483 Q
01/01/1988 02:26:00   112.472 Q
01/01/1988 02:27:00   112.437 Q
01/01/1988 02:28:00   112.394 Q
01/01/1988 02:29:00   112.360 Q
01/01/1988 02:30:00   112.345 Q
01/01/1988 02:31:00   112.355 Q
01/01/1988 02:32:00   112.385 Q
01/01/1988 02:33:00   112.424 Q
01/01/1988 02:34:00   112.457 Q
01/01/1988 02:35:00   112.479 Q
01/01/1988 02:36:00   112.473 Q
01/01/1988 02:37:00   112.453 Q
01/01/1988 02:38:00   112.423 Q
01/01/1988 02:39:00   112.395 Q
01/01/1988 02:40:00   112.379 Q
01/01/1988 02:41:00   112.380 Q
01/01/1988 02:42:00   112.398 Q
01/01/1988 02:43:00   112.425 Q
01/01/1988 02:44:00   112.452 Q
01/01/1988 02:45:00   112.469 Q
01/01/1988 02:46:00   112.473 Q
01/01/1988 02:47:00   112.462 Q
01/01/1988 02:48:00   112.442 Q
01/01/1988 02:49:00   112.421 Q
01/01/1988 02:50:00   112.406 Q
01/01/1988 02:51:00   112.402 Q
01/01/1988 02:52:00   112.410 Q
01/01/1988 02:53:00   112.427 Q
01/01/1988 02:54:00   112.446 Q
01/01/1988 02:55:00   112.462 Q
01/01/1988 02:56:00   112.469 Q
01/01/1988 02:57:00   112.466 Q
01/01/1988 02:58:00   112.454 Q
01/01/1988 02:59:00   112.439 Q
01/01/1988 03:00:00   112.427 Q
01/01/1988 03:01:00   112.421 Q
01/01/1988 03:02:00   112.424 Q
01/01/1988 03:03:00   112.430 Q
01/01/1988 03:04:00   112.420 Q
01/01/1988 03:05:00   112.360 Q
01/01/1988 03:06:00   112.204 Q
01/01/1988 03:07:00   111.900 Q
01/01/1988 03:08:00   111.399 Q
01/01/1988 03:09:00   110.677 Q
01/01/1988 03:10:00   109.722 Q
01/01/1988 03:11:00   108.525 Q
01/01/1988 03:12:00   107.105 Q
01/01/1988 03:13:00   105.484 Q
01/01/1988 03:14:00   103.667 Q
01/01/1988 03:15:00   101.655 Q
01/01/1988 03:16:00    99.445 Q
01/01/1988 03:17:00    97.049 Q
01/01/1988 03:18:00    94.498 Q
01/01/1988 03:19:00    91.819 Q
01/01/1988 03:20:00    88.974 Q
01/01/1988 03:21:00    86.161 Q
01/01/1988 03:22:00    83.349 Q
01/01/1988 03:23:00    80.542 Q
01/01/1988 03:24:00    77.929 Q
01/01/1988 03:25:00    75.010 Q
01/01/1988 03:26:00    72.349 Q
01/01/1988 03:27:00    69.649 Q
01/01/1988 03:28:00    67.073 Q
01/01/1988 03:29:00    64.571 Q
01/01/1988 03:30:00    62.150 Q
01/01/1988 03:31:00    59.811 Q
01/01/1988 03:32:00    57.557 Q
01/01/1988 03:33:00    55.389 Q
01/01/1988 03:34:00    53.305 Q
01/01/1988 03:35:00    51.305 Q
01/01/1988 03:36:00    49.675 Q
01/01/1988 03:37:00    47.750 Q
01/01/1988 03:38:00    45.778 Q
01/01/1988 03:39:00    44.066 Q
01/01/1988 03:40:00    42.462 Q
01/01/1988 03:41:00    40.926 Q
01/01/1988 03:42:00    39.454 Q
01/01/1988 03:43:00    38.396 Q
01/01/1988 03:44:00    37.054 Q
01/01/1988 03:45:00    35.666 Q
01/01/1988 03:46:00    34.471 Q
01/01/1988 03:47:00    33.069 Q
01/01/1988 03:48:00    32.092 Q
01/01/1988 03:49:00    30.972 Q
01/01/1988 03:50:00    29.907 Q
01/01/1988 03:51:00    28.976 Q
01/01/1988 03:52:00    27.994 Q
01/01/1988 03:53:00    27.096 Q
01/01/1988 03:54:00    26.260 Q
01/01/1988 03:55:00    25.430 Q
01/01/1988 03:56:00    24.649 Q
01/01/1988 03:57:00    23.958 Q
01/01/1988 03:58:00    23.159 Q
01/01/1988 03:59:00    22.557 Q
01/01/1988 04:00:00    21.812 Q
01/01/1988 04:01:00    21.297 Q
01/01/1988 04:02:00    20.659 Q
01/01/1988 04:03:00    20.115 Q
01/01/1988 04:04:00    19.540 Q
01/01/1988 04:05:00    19.000 Q
01/01/1988 04:06:00    18.484 Q
01/01/1988 04:07:00    17.972 Q
01/01/1988 04:08:00    17.535 Q
01/01/1988 04:09:00    17.001 Q
01/01/1988 04:10:00    16.576 Q
01/01/1988 04:11:00    16.142 Q
01/01/1988 04:12:00    15.766 Q
01/01/1988 04:13:00    15.377 Q
01/01/1988 04:14:00    14.968 Q
01/01/1988 04:15:00    14.580 Q
01/01/1988 04:16:00    14.248 Q
01/01/1988 04:17:00    13.868 Q
01/01/1988 04:18:00    13.552 Q
01/01/1988 04:19:00    13.190 Q
01/01/1988 04:20:00    12.891 Q
01/01/1988 04:21:00    12.559 Q
01/01/1988 04:22:00    12.269 Q
01/01/1988 04:23:00    11.969 Q
01/01/1988 04:24:00    11.688 Q
01/01/1988 04:25:00    11.415 Q
01/01/1988 04:26:00    11.144 Q
01/01/1988 04:27:00    10.851 Q
01/01/1988 04:28:00    10.647 Q
01/01/1988 04:29:00    10.392 Q
01/01/1988 04:30:00    10.171 Q
01/01/1988 04:31:00     9.927 Q
01/01/1988 04:32:00     9.724 Q
01/01/1988 04:33:00     9.491 Q
01/01/1988 04:34:00     9.302 Q
01/01/1988 04:35:00     9.080 Q
01/01/1988 04:36:00     8.879 Q
01/01/1988 04:37:00     8.714 Q
01/01/1988 04:38:00     8.533 Q
01/01/1988 04:39:00     8.303 Q
01/01/1988 04:40:00     8.171 Q
01/01/1988 04:41:00     8.004 Q
01/01/1988 04:42:00     7.828 Q
01/01/1988 04:43:00     7.641 Q
01/01/1988 04:44:00     7.480 Q
01/01/1988 04:45:00     7.331 Q
01/01/1988 04:46:00     7.189 Q
01/01/1988 04:47:00     7.059 Q
01/01/1988 04:48:00     6.916 Q
01/01/1988 04:49:00     6.783 Q
01/01/1988 04:50:00     6.643 Q
01/01/1988 04:51:00     6.515 Q
01/01/1988 04:52:00     6.411 Q
01/01/1988 04:53:00     6.284 Q
01/01/1988 04:54:00     6.147 Q
01/01/1988 04:55:00     6.053 Q
01/01/1988 04:56:00     5.923 Q
01/01/1988 04:57:00     5.812 Q
01/01/1988 04:58:00     5.710 Q
01/01/1988 04:59:00     5.604 Q
01/01/1988 05:00:00     5.501 Q
01/01/1988 05:01:00     5.401 Q
01/01/1988 05:02:00     5.303 Q
01/01/1988 05:03:00     5.208 Q
01/01/1988 05:04:00     5.115 Q
01/01/1988 05:05:00     5.024 Q
01/01/1988 05:06:00     4.935 Q
01/01/1988 05:07:00     4.848 Q
01/01/1988 05:08:00     4.758 Q
01/01/1988 05:09:00     4.678 Q
01/01/1988 05:10:00     4.596 Q
01/01/1988 05:11:00     4.517 Q
01/01/1988 05:12:00     4.441 Q
01/01/1988 05:13:00     4.364 Q
01/01/1988 05:14:00     4.293 Q
01/01/1988 05:15:00     4.217 Q
01/01/1988 05:16:00     4.151 Q
01/01/1988 05:17:00     4.078 Q
01/01/1988 05:18:00     4.019 Q
01/01/1988 05:19:00     3.958 Q
01/01/1988 05:20:00     3.892 Q
01/01/1988 05:21:00     3.828 Q
01/01/1988 05:22:00     3.766 Q
01/01/1988 05:23:00     3.704 Q
01/01/1988 05:24:00     3.644 Q
01/01/1988 05:25:00     3.586 Q
01/01/1988 05:26:00     3.529 Q
01/01/1988 05:27:00     3.473 Q
01/01/1988 05:28:00     3.418 Q
01/01/1988 05:29:00     3.356 Q
01/01/1988 05:30:00     3.306 Q
01/01/1988 05:31:00     3.256 Q
01/01/1988 05:32:00     3.206 Q
01/01/1988 05:33:00     3.157 Q
01/01/1988 05:34:00     3.109 Q
01/01/1988 05:35:00     3.063 Q
01/01/1988 05:36:00     3.017 Q
01/01/1988 05:37:00     2.972 Q
01/01/1988 05:38:00     2.928 Q
01/01/1988 05:39:00     2.885 Q
01/01/1988 05:40:00     2.843 Q
01/01/1988 05:41:00     2.802 Q
01/01/1988 05:42:00     2.761 Q
01/01/1988 05:43:00     2.721 Q
01/01/1988 05:44:00     2.683 Q
01/01/1988 05:45:00     2.644 Q
01/01/1988 05:46:00     2.607 Q
01/01/1988 05:47:00     2.570 Q
01/01/1988 05:48:00     2.534 Q
01/01/1988 05:49:00     2.499 Q
01/01/1988 05:50:00     2.464 Q
01/01/1988 05:51:00     2.430 Q
01/01/1988 05:52:00     2.397 Q
01/01/1988 05:53:00     2.364 Q
01/01/1988 05:54:00     2.332 Q
01/01/1988 05:55:00     2.301 Q
01/01/1988 05:56:00     2.270 Q
01/01/1988 05:57:00     2.239 Q
01/01/1988 05:58:00     2.209 Q
01/01/1988 05:59:00     2.180 Q
01/01/1988 06:00:00     2.147 Q
1030
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.000 Q
01/01/1988 00:05:00     0.000 Q
01/01/1988 00:06:00     0.000 Q
01/01/1988 00:07:00     0.000 Q
01/01/1988 00:08:00     0.000 Q
01/01/1988 00:09:00     0.000 Q
01/01/1988 00:10:00     0.000 Q
01/01/1988 00:11:00     0.000 Q
01/01/1988 00:12:00     0.000 Q
01/01/1988 00:13:00     0.000 Q
01/01/1988 00:14:00     0.000 Q
01/01/1988 00:15:00     0.000 Q
01/01/1988 00:16:00     0.000 Q
01/01/1988 00:17:00     0.000 Q
01/01/1988 00:18:00     0.000 Q
01/01/1988 00:19:00     0.000 Q
01/01/1988 00:20:00     0.000 Q
01/01/1988 00:21:00     0.000 Q
01/01/1988 00:22:00     0.002 Q
01/01/1988 00:23:00     0.005 Q
01/01/1988 00:24:00     0.011 Q
01/01/1988 00:25:00     0.024 Q
01/01/1988 00:26:00     0.044 Q
01/01/1988 00:27:00     0.077 Q
01/01/1988 00:28:00     0.125 Q
01/01/1988 00:29:00     0.192 Q
01/01/1988 00:30:00     0.282 Q
01/01/1988 00:31:00     0.397 Q
01/01/1988 00:32:00     0.538 Q
01/01/1988 00:33:00     0.707 Q
01/01/1988 00:34:00     0.904 Q
01/01/1988 00:35:00     1.130 Q
01/01/1988 00:36:00     1.386 Q
01/01/1988 00:37:00     1.670 Q
01/01/1988 00:38:00     1.977 Q
01/01/1988 00:39:00     2.299 Q
01/01/1988 00:40:00     2.644 Q
01/01/1988 00:41:00     3.002 Q
01/01/1988 00:42:00     3.361 Q
01/01/1988 00:43:00     3.714 Q
01/01/1988 00:44:00     4.058 Q
01/01/1988 00:45:00     4.403 Q
01/01/1988 00:46:00     4.761 Q
01/01/1988 00:47:00     5.142 Q
01/01/1988 00:48:00     5.549 Q
01/01/1988 00:49:00     5.978 Q
01/01/1988 00:50:00     6.415 Q
01/01/1988 00:51:00     6.853 Q
01/01/1988 00:52:00     7.292 Q
01/01/1988 00:53:00     7.738 Q
01/01/1988 00:54:00     8.200 Q
01/01/1988 00:55:00     8.674 Q
01/01/1988 00:56:00     9.156 Q
01/01/1988 00:57:00     9.640 Q
01/01/1988 00:58:00    10.134 Q
01/01/1988 00:59:00    10.647 Q
01/01/1988 01:00:00    11.181 Q
01/01/1988 01:01:00    11.732 Q
01/01/1988 01:02:00    12.295 Q
01/01/1988 01:03:00    12.871 Q
01/01/1988 01:04:00    13.467 Q
01/01/1988 01:05:00    14.083 Q
01/01/1988 01:06:00    14.709 Q
01/01/1988 01:07:00    15.344 Q
01/01/1988 01:08:00    15.992 Q
01/01/1988 01:09:00    16.658 Q
01/01/1988 01:10:00    17.337 Q
01/01/1988 01:11:00    18.025 Q
01/01/1988 01:12:00    18.725 Q
01/01/1988 01:13:00    19.445 Q
01/01/1988 01:14:00    20.176 Q
01/01/1988 01:15:00    20.916 Q
01/01/1988 01:16:00    21.667 Q
01/01/1988 01:17:00    22.432 Q
01/01/1988 01:18:00    23.208 Q
01/01/1988 01:19:00    23.989 Q
01/01/1988 01:20:00    24.774 Q
01/01/1988 01:21:00    25.566 Q
01/01/1988 01:22:00    26.358 Q
01/01/1988 01:23:00    27.145 Q
01/01/1988 01:24:00    27.924 Q
01/01/1988 01:25:00    28.693 Q
01/01/1988 01:26:00    29.456 Q
01/01/1988 01:27:00    30.222 Q
01/01/1988 01:28:00    30.998 Q
01/01/1988 01:29:00    31.778 Q
01/01/1988 01:30:00    32.557 Q
01/01/1988 01:31:00    33.332 Q
01/01/1988 01:32:00    34.102 Q
01/01/1988 01:33:00    34.874 Q
01/01/1988 01:34:00    35.647 Q
01/01/1988 01:35:00    36.420 Q
01/01/1988 01:36:00    37.191 Q
01/01/1988 01:37:00    37.959 Q
01/01/1988 01:38:00    38.725 Q
01/01/1988 01:39:00    39.486 Q
01/01/1988 01:40:00    40.245 Q
01/01/1988 01:41:00    40.998 Q
01/01/1988 01:42:00    41.735 Q
01/01/1988 01:43:00    42.507 Q
01/01/1988 01:44:00    43.299 Q
01/01/1988 01:45:00    44.114 Q
01/01/1988 01:46:00    44.865 Q
01/01/1988 01:47:00    45.632 Q
01/01/1988 01:48:00    46.433 Q
01/01/1988 01:49:00    47.184 Q
01/01/1988 01:50:00    47.931 Q
01/01/1988 01:51:00    48.713 Q
01/01/1988 01:52:00    49.458 Q
01/01/1988 01:53:00    50.190 Q
01/01/1988 01:54:00    50.953 Q
01/01/1988 01:55:00    51.687 Q
01/01/1988 01:56:00    52.405 Q
01/01/1988 01:57:00    53.148 Q
01/01/1988 01:58:00    53.869 Q
01/01/1988 01:59:00    54.573 Q
01/01/1988 02:00:00    55.296 Q
01/01/1988 02:01:00    56.001 Q
01/01/1988 02:02:00    56.691 Q
01/01/1988 02:03:00    57.395 Q
01/01/1988 02:04:00    58.083 Q
01/01/1988 02:05:00    58.758 Q
01/01/1988 02:06:00    59.434 Q
01/01/1988 02:07:00    60.112 Q
01/01/1988 02:08:00    60.773 Q
01/01/1988 02:09:00    61.439 Q
01/01/1988 02:10:00    62.091 Q
01/01/1988 02:11:00    62.724 Q
01/01/1988 02:12:00    63.384 Q
01/01/1988 02:13:00    64.012 Q
01/01/1988 02:14:00    64.625 Q
01/01/1988 02:15:00    65.237 Q
01/01/1988 02:16:00    65.854 Q
01/01/1988 02:17:00    66.444 Q
01/01/1988 02:18:00    67.090 Q
01/01/1988 02:19:00    67.687 Q
01/01/1988 02:20:00    68.260 Q
01/01/1988 02:21:00    68.845 Q
01/01/1988 02:22:00    69.414 Q
01/01/1988 02:23:00    69.998 Q
01/01/1988 02:24:00    70.576 Q
01/01/1988 02:25:00    71.146 Q
01/01/1988 02:26:00    71.716 Q
01/01/1988 02:27:00    72.275 Q
01/01/1988 02:28:00    72.814 Q
01/01/1988 02:29:00    73.348 Q
01/01/1988 02:30:00    73.872 Q
01/01/1988 02:31:00    74.394 Q
01/01/1988 02:32:00    74.916 Q
01/01/1988 02:33:00    75.433 Q
01/01/1988 02:34:00    75.950 Q
01/01/1988 02:35:00    76.496 Q
01/01/1988 02:36:00    76.984 Q
01/01/1988 02:37:00    77.454 Q
01/01/1988 02:38:00    77.941 Q
01/01/1988 02:39:00    78.426 Q
01/01/1988 02:40:00    78.905 Q
01/01/1988 02:41:00    79.376 Q
01/01/1988 02:42:00    79.846 Q
01/01/1988 02:43:00    80.307 Q
01/01/1988 02:44:00    80.763 Q
01/01/1988 02:45:00    81.216 Q
01/01/1988 02:46:00    81.660 Q
01/01/1988 02:47:00    82.101 Q
01/01/1988 02:48:00    82.537 Q
01/01/1988 02:49:00    82.965 Q
01/01/1988 02:50:00    83.392 Q
01/01/1988 02:51:00    83.810 Q
01/01/1988 02:52:00    84.225 Q
01/01/1988 02:53:00    84.635 Q
01/01/1988 02:54:00    85.039 Q
01/01/1988 02:55:00    85.439 Q
01/01/1988 02:56:00    85.705 Q
01/01/1988 02:57:00    85.782 Q
01/01/1988 02:58:00    85.871 Q
01/01/1988 02:59:00    85.964 Q
01/01/1988 03:00:00    86.071 Q
01/01/1988 03:01:00    86.244 Q
01/01/1988 03:02:00    86.395 Q
01/01/1988 03:03:00    86.555 Q
01/01/1988 03:04:00    86.754 Q
01/01/1988 03:05:00    86.816 Q
01/01/1988 03:06:00    86.816 Q
01/01/1988 03:07:00    86.816 Q
01/01/1988 03:08:00    86.816 Q
01/01/1988 03:09:00    86.816 Q
01/01/1988 03:10:00    86.816 Q
01/01/1988 03:11:00    86.816 Q
01/01/1988 03:12:00    86.816 Q
01/01/1988 03:13:00    86.816 Q
01/01/1988 03:14:00    86.816 Q
01/01/1988 03:15:00    86.816 Q
01/01/1988 03:16:00    86.816 Q
01/01/1988 03:17:00    86.779 Q
01/01/1988 03:18:00    86.814 Q
01/01/1988 03:19:00    86.793 Q
01/01/1988 03:20:00    86.796 Q
01/01/1988 03:21:00    86.796 Q
01/01/1988 03:22:00    86.767 Q
01/01/1988 03:23:00    86.744 Q
01/01/1988 03:24:00    86.714 Q
01/01/1988 03:25:00    86.662 Q
01/01/1988 03:26:00    86.614 Q
01/01/1988 03:27:00    86.557 Q
01/01/1988 03:28:00    86.475 Q
01/01/1988 03:29:00    86.404 Q
01/01/1988 03:30:00    86.314 Q
01/01/1988 03:31:00    86.216 Q
01/01/1988 03:32:00    86.121 Q
01/01/1988 03:33:00    86.012 Q
01/01/1988 03:34:00    85.906 Q
01/01/1988 03:35:00    85.792 Q
01/01/1988 03:36:00    85.689 Q
01/01/1988 03:37:00    85.424 Q
01/01/1988 03:38:00    85.016 Q
01/01/1988 03:39:00    84.783 Q
01/01/1988 03:40:00    84.420 Q
01/01/1988 03:41:00    84.045 Q
01/01/1988 03:42:00    83.764 Q
01/01/1988 03:43:00    83.364 Q
01/01/1988 03:44:00    83.020 Q
01/01/1988 03:45:00    82.677 Q
01/01/1988 03:46:00    82.274 Q
01/01/1988 03:47:00    81.930 Q
01/01/1988 03:48:00    81.581 Q
01/01/1988 03:49:00    81.180 Q
01/01/1988 03:50:00    80.846 Q
01/01/1988 03:51:00    80.455 Q
01/01/1988 03:52:00    80.077 Q
01/01/1988 03:53:00    79.699 Q
01/01/1988 03:54:00    79.282 Q
01/01/1988 03:55:00    78.916 Q
01/01/1988 03:56:00    78.503 Q
01/01/1988 03:57:00    78.104 Q
01/01/1988 03:58:00    77.699 Q
01/01/1988 03:59:00    77.286 Q
01/01/1988 04:00:00    76.844 Q
01/01/1988 04:01:00    76.476 Q
01/01/1988 04:02:00    76.010 Q
01/01/1988 04:03:00    75.624 Q
01/01/1988 04:04:00    75.179 Q
01/01/1988 04:05:00    74.738 Q
01/01/1988 04:06:00    74.309 Q
01/01/1988 04:07:00    73.838 Q
01/01/1988 04:08:00    73.395 Q
01/01/1988 04:09:00    72.907 Q
01/01/1988 04:10:00    72.428 Q
01/01/1988 04:11:00    71.954 Q
01/01/1988 04:12:00    71.505 Q
01/01/1988 04:13:00    71.021 Q
01/01/1988 04:14:00    70.546 Q
01/01/1988 04:15:00    70.050 Q
01/01/1988 04:16:00    69.588 Q
01/01/1988 04:17:00    69.092 Q
01/01/1988 04:18:00    68.642 Q
01/01/1988 04:19:00    68.125 Q
01/01/1988 04:20:00    67.684 Q
01/01/1988 04:21:00    67.184 Q
01/01/1988 04:22:00    66.724 Q
01/01/1988 04:23:00    66.252 Q
01/01/1988 04:24:00    65.784 Q
01/01/1988 04:25:00    65.322 Q
01/01/1988 04:26:00    64.860 Q
01/01/1988 04:27:00    64.377 Q
01/01/1988 04:28:00    63.958 Q
01/01/1988 04:29:00    63.493 Q
01/01/1988 04:30:00    63.065 Q
01/01/1988 04:31:00    62.601 Q
01/01/1988 04:32:00    62.191 Q
01/01/1988 04:33:00    61.726 Q
01/01/1988 04:34:00    61.329 Q
01/01/1988 04:35:00    60.873 Q
01/01/1988 04:36:00    60.452 Q
01/01/1988 04:37:00    60.065 Q
01/01/1988 04:38:00    59.650 Q
01/01/1988 04:39:00    59.204 Q
01/01/1988 04:40:00    58.841 Q
01/01/1988 04:41:00    58.432 Q
01/01/1988 04:42:00    58.044 Q
01/01/1988 04:43:00    57.613 Q
01/01/1988 04:44:00    57.224 Q
01/01/1988 04:45:00    56.843 Q
01/01/1988 04:46:00    56.463 Q
01/01/1988 04:47:00    56.090 Q
01/01/1988 04:48:00    55.729 Q
01/01/1988 04:49:00    55.356 Q
01/01/1988 04:50:00    54.990 Q
01/01/1988 04:51:00    54.639 Q
01/01/1988 04:52:00    54.299 Q
01/01/1988 04:53:00    53.952 Q
01/01/1988 04:54:00    53.587 Q
01/01/1988 04:55:00    53.265 Q
01/01/1988 04:56:00    52.908 Q
01/01/1988 04:57:00    52.578 Q
01/01/1988 04:58:00    52.251 Q
01/01/1988 04:59:00    51.925 Q
01/01/1988 05:00:00    51.607 Q
01/01/1988 05:01:00    51.288 Q
01/01/1988 05:02:00    50.973 Q
01/01/1988 05:03:00    50.666 Q
01/01/1988 05:04:00    50.359 Q
01/01/1988 05:05:00    50.055 Q
01/01/1988 05:06:00    49.757 Q
01/01/1988 05:07:00    49.462 Q
01/01/1988 05:08:00    49.163 Q
01/01/1988 05:09:00    48.877 Q
01/01/1988 05:10:00    48.591 Q
01/01/1988 05:11:00    48.309 Q
01/01/1988 05:12:00    48.031 Q
01/01/1988 05:13:00    47.754 Q
01/01/1988 05:14:00    47.485 Q
01/01/1988 05:15:00    47.211 Q
01/01/1988 05:16:00    46.951 Q
01/01/1988 05:17:00    46.683 Q
01/01/1988 05:18:00    46.443 Q
01/01/1988 05:19:00    46.189 Q
01/01/1988 05:20:00    45.939 Q
01/01/1988 05:21:00    45.693 Q
01/01/1988 05:22:00    45.446 Q
01/01/1988 05:23:00    45.201 Q
01/01/1988 05:24:00    44.963 Q
01/01/1988 05:25:00    44.727 Q
01/01/1988 05:26:00    44.492 Q
01/01/1988 05:27:00    44.261 Q
01/01/1988 05:28:00    44.036 Q
01/01/1988 05:29:00    43.814 Q
01/01/1988 05:30:00    43.618 Q
01/01/1988 05:31:00    43.416 Q
01/01/1988 05:32:00    43.211 Q
01/01/1988 05:33:00    43.003 Q
01/01/1988 05:34:00    42.790 Q
01/01/1988 05:35:00    42.584 Q
01/01/1988 05:36:00    42.388 Q
01/01/1988 05:37:00    42.195 Q
01/01/1988 05:38:00    42.007 Q
01/01/1988 05:39:00    41.819 Q
