
1
09/09/2016 03:16:00     0.599 H
09/09/2016 03:17:00     0.599 H
09/09/2016 03:18:00     0.599 H
09/09/2016 03:19:00     0.599 H
09/09/2016 03:20:00     0.599 H
09/09/2016 03:21:00     0.599 H
09/09/2016 03:22:00     0.599 H
09/09/2016 03:23:00     0.599 H
09/09/2016 03:24:00     0.599 H
09/09/2016 03:25:00     0.599 H
09/09/2016 03:26:00     0.599 H
09/09/2016 03:27:00     0.599 H
09/09/2016 03:28:00     0.599 H
09/09/2016 03:29:00     0.599 H
09/09/2016 03:30:00     0.599 H
09/09/2016 03:31:00     0.599 H
09/09/2016 03:32:00     0.599 H
09/09/2016 03:33:00     0.599 H
09/09/2016 03:34:00     0.599 H
09/09/2016 03:35:00     0.599 H
09/09/2016 03:36:00     0.599 H
09/09/2016 03:37:00     0.599 H
09/09/2016 03:38:00     0.599 H
09/09/2016 03:39:00     0.599 H
09/09/2016 03:40:00     0.599 H
09/09/2016 03:41:00     0.599 H
09/09/2016 03:42:00     0.599 H
09/09/2016 03:43:00     0.599 H
09/09/2016 03:44:00     0.599 H
09/09/2016 03:45:00     0.599 H
09/09/2016 03:46:00     0.599 H
09/09/2016 03:47:00     0.599 H
09/09/2016 03:48:00     0.599 H
09/09/2016 03:49:00     0.599 H
09/09/2016 03:50:00     0.599 H
09/09/2016 03:51:00     0.599 H
09/09/2016 03:52:00     0.599 H
09/09/2016 03:53:00     0.599 H
09/09/2016 03:54:00     0.599 H
09/09/2016 03:55:00     0.599 H
09/09/2016 03:56:00     0.599 H
09/09/2016 03:57:00     0.599 H
09/09/2016 03:58:00     0.599 H
09/09/2016 03:59:00     0.599 H
09/09/2016 04:00:00     0.599 H
09/09/2016 04:01:00     0.599 H
09/09/2016 04:02:00     0.599 H
09/09/2016 04:03:00     0.599 H
09/09/2016 04:04:00     0.599 H
09/09/2016 04:05:00     0.599 H
09/09/2016 04:06:00     0.599 H
09/09/2016 04:07:00     0.599 H
09/09/2016 04:08:00     0.599 H
09/09/2016 04:09:00     0.599 H
09/09/2016 04:10:00     0.599 H
09/09/2016 04:11:00     0.599 H
09/09/2016 04:12:00     0.599 H
09/09/2016 04:13:00     0.599 H
09/09/2016 04:14:00     0.599 H
09/09/2016 04:15:00     0.599 H
09/09/2016 04:16:00     0.599 H
09/09/2016 04:17:00     0.599 H
09/09/2016 04:18:00     0.599 H
09/09/2016 04:19:00     0.599 H
09/09/2016 04:20:00     0.599 H
09/09/2016 04:21:00     0.599 H
09/09/2016 04:22:00     0.599 H
09/09/2016 04:23:00     0.599 H
09/09/2016 04:24:00     0.599 H
09/09/2016 04:25:00     0.599 H
09/09/2016 04:26:00     0.599 H
09/09/2016 04:27:00     0.599 H
09/09/2016 04:28:00     0.599 H
09/09/2016 04:29:00     0.599 H
09/09/2016 04:30:00     0.599 H
09/09/2016 04:31:00     0.599 H
09/09/2016 04:32:00     0.599 H
09/09/2016 04:33:00     0.599 H
09/09/2016 04:34:00     0.599 H
09/09/2016 04:35:00     0.599 H
09/09/2016 04:36:00     0.599 H
09/09/2016 04:37:00     0.599 H
09/09/2016 04:38:00     0.599 H
09/09/2016 04:39:00     0.599 H
09/09/2016 04:40:00     0.599 H
09/09/2016 04:41:00     0.599 H
09/09/2016 04:42:00     0.599 H
09/09/2016 04:43:00     0.599 H
09/09/2016 04:44:00     0.599 H
09/09/2016 04:45:00     0.599 H
09/09/2016 04:46:00     0.599 H
09/09/2016 04:47:00     0.599 H
09/09/2016 04:48:00     0.599 H
09/09/2016 04:49:00     0.599 H
09/09/2016 04:50:00     0.599 H
09/09/2016 04:51:00     0.599 H
09/09/2016 04:52:00     0.599 H
09/09/2016 04:53:00     0.599 H
09/09/2016 04:54:00     0.599 H
09/09/2016 04:55:00     0.599 H
09/09/2016 04:56:00     0.599 H
09/09/2016 04:57:00     0.599 H
09/09/2016 04:58:00     0.599 H
09/09/2016 04:59:00     0.599 H
09/09/2016 05:00:00     0.599 H
09/09/2016 05:01:00     0.599 H
09/09/2016 05:02:00     0.599 H
09/09/2016 05:03:00     0.599 H
09/09/2016 05:04:00     0.599 H
09/09/2016 05:05:00     0.599 H
09/09/2016 05:06:00     0.599 H
09/09/2016 05:07:00     0.599 H
09/09/2016 05:08:00     0.599 H
09/09/2016 05:09:00     0.599 H
09/09/2016 05:10:00     0.599 H
09/09/2016 05:11:00     0.599 H
09/09/2016 05:12:00     0.599 H
09/09/2016 05:13:00     0.599 H
09/09/2016 05:14:00     0.599 H
09/09/2016 05:15:00     0.599 H
09/09/2016 05:16:00     0.599 H
09/09/2016 05:17:00     0.599 H
09/09/2016 05:18:00     0.599 H
09/09/2016 05:19:00     0.599 H
09/09/2016 05:20:00     0.599 H
09/09/2016 05:21:00     0.599 H
09/09/2016 05:22:00     0.599 H
09/09/2016 05:23:00     0.599 H
09/09/2016 05:24:00     0.599 H
09/09/2016 05:25:00     0.599 H
09/09/2016 05:26:00     0.599 H
09/09/2016 05:27:00     0.599 H
09/09/2016 05:28:00     0.599 H
09/09/2016 05:29:00     0.599 H
09/09/2016 05:30:00     0.599 H
09/09/2016 05:31:00     0.599 H
09/09/2016 05:32:00     0.599 H
09/09/2016 05:33:00     0.599 H
09/09/2016 05:34:00     0.599 H
09/09/2016 05:35:00     0.599 H
09/09/2016 05:36:00     0.599 H
09/09/2016 05:37:00     0.599 H
09/09/2016 05:38:00     0.599 H
09/09/2016 05:39:00     0.599 H
09/09/2016 05:40:00     0.599 H
09/09/2016 05:41:00     0.599 H
09/09/2016 05:42:00     0.599 H
09/09/2016 05:43:00     0.599 H
09/09/2016 05:44:00     0.599 H
09/09/2016 05:45:00     0.599 H
09/09/2016 05:46:00     0.599 H
09/09/2016 05:47:00     0.599 H
09/09/2016 05:48:00     0.599 H
09/09/2016 05:49:00     0.599 H
09/09/2016 05:50:00     0.599 H
09/09/2016 05:51:00     0.599 H
09/09/2016 05:52:00     0.599 H
09/09/2016 05:53:00     0.599 H
09/09/2016 05:54:00     0.599 H
09/09/2016 05:55:00     0.599 H
09/09/2016 05:56:00     0.599 H
09/09/2016 05:57:00     0.599 H
09/09/2016 05:58:00     0.599 H
09/09/2016 05:59:00     0.599 H
09/09/2016 06:00:00     0.599 H
2
09/09/2016 00:01:00     0.000 H
09/09/2016 00:02:00     0.000 H
09/09/2016 00:03:00     0.000 H
09/09/2016 00:04:00     0.000 H
09/09/2016 00:05:00     0.000 H
09/09/2016 00:06:00     0.000 H
09/09/2016 00:07:00     0.000 H
09/09/2016 00:08:00     0.000 H
09/09/2016 00:09:00     0.000 H
09/09/2016 00:10:00     0.000 H
09/09/2016 00:11:00     0.000 H
09/09/2016 00:12:00     0.000 H
09/09/2016 00:13:00     0.000 H
09/09/2016 00:14:00     0.000 H
09/09/2016 00:15:00     0.000 H
09/09/2016 00:16:00     0.000 H
09/09/2016 00:17:00     0.000 H
09/09/2016 00:18:00     0.000 H
09/09/2016 00:19:00     0.000 H
09/09/2016 00:20:00     0.000 H
09/09/2016 00:21:00     0.000 H
09/09/2016 00:22:00     0.000 H
09/09/2016 00:23:00     0.000 H
09/09/2016 00:24:00     0.000 H
09/09/2016 00:25:00     0.000 H
09/09/2016 00:26:00     0.000 H
09/09/2016 00:27:00     0.000 H
09/09/2016 00:28:00     0.000 H
09/09/2016 00:29:00     0.000 H
09/09/2016 00:30:00     0.000 H
09/09/2016 00:31:00     0.000 H
09/09/2016 00:32:00     0.000 H
09/09/2016 00:33:00     0.000 H
09/09/2016 00:34:00     0.000 H
09/09/2016 00:35:00     0.000 H
09/09/2016 00:36:00     0.000 H
09/09/2016 00:37:00     0.000 H
09/09/2016 00:38:00     0.000 H
09/09/2016 00:39:00     0.000 H
09/09/2016 00:40:00     0.000 H
09/09/2016 00:41:00     0.000 H
09/09/2016 00:42:00     0.000 H
09/09/2016 00:43:00     0.000 H
09/09/2016 00:44:00     0.000 H
09/09/2016 00:45:00     0.000 H
09/09/2016 00:46:00     0.000 H
09/09/2016 00:47:00     0.000 H
09/09/2016 00:48:00     0.000 H
09/09/2016 00:49:00     0.000 H
09/09/2016 00:50:00     0.000 H
09/09/2016 00:51:00     0.000 H
09/09/2016 00:52:00     0.000 H
09/09/2016 00:53:00     0.000 H
09/09/2016 00:54:00     0.000 H
09/09/2016 00:55:00     0.000 H
09/09/2016 00:56:00     0.000 H
09/09/2016 00:57:00     0.000 H
09/09/2016 00:58:00     0.000 H
09/09/2016 00:59:00     0.000 H
09/09/2016 01:00:00     0.000 H
09/09/2016 01:01:00     0.000 H
09/09/2016 01:02:00     0.000 H
09/09/2016 01:03:00     0.000 H
09/09/2016 01:04:00     0.000 H
09/09/2016 01:05:00     0.000 H
09/09/2016 01:06:00     0.000 H
09/09/2016 01:07:00     0.000 H
09/09/2016 01:08:00     0.000 H
09/09/2016 01:09:00     0.000 H
09/09/2016 01:10:00     0.000 H
09/09/2016 01:11:00     0.000 H
09/09/2016 01:12:00     0.000 H
09/09/2016 01:13:00     0.000 H
09/09/2016 01:14:00     0.000 H
09/09/2016 01:15:00     0.000 H
09/09/2016 01:16:00     0.000 H
09/09/2016 01:17:00     0.000 H
09/09/2016 01:18:00     0.000 H
09/09/2016 01:19:00     0.000 H
09/09/2016 01:20:00     0.000 H
09/09/2016 01:21:00     0.000 H
09/09/2016 01:22:00     0.000 H
09/09/2016 01:23:00     0.000 H
09/09/2016 01:24:00     0.000 H
09/09/2016 01:25:00     0.000 H
09/09/2016 01:26:00     0.000 H
09/09/2016 01:27:00     0.000 H
09/09/2016 01:28:00     0.000 H
09/09/2016 01:29:00     0.000 H
09/09/2016 01:30:00     0.000 H
09/09/2016 01:31:00     0.000 H
09/09/2016 01:32:00     0.000 H
09/09/2016 01:33:00     0.000 H
09/09/2016 01:34:00     0.000 H
09/09/2016 01:35:00     0.000 H
09/09/2016 01:36:00     0.000 H
09/09/2016 01:37:00     0.000 H
09/09/2016 01:38:00     0.000 H
09/09/2016 01:39:00     0.000 H
09/09/2016 01:40:00     0.000 H
09/09/2016 01:41:00     0.000 H
09/09/2016 01:42:00     0.000 H
09/09/2016 01:43:00     0.000 H
09/09/2016 01:44:00     0.000 H
09/09/2016 01:45:00     0.000 H
09/09/2016 01:46:00     0.000 H
09/09/2016 01:47:00     0.000 H
09/09/2016 01:48:00     0.000 H
09/09/2016 01:49:00     0.000 H
09/09/2016 01:50:00     0.000 H
09/09/2016 01:51:00     0.000 H
09/09/2016 01:52:00     0.000 H
09/09/2016 01:53:00     0.000 H
09/09/2016 01:54:00     0.000 H
09/09/2016 01:55:00     0.040 H
09/09/2016 01:56:00     0.088 H
09/09/2016 01:57:00     0.135 H
09/09/2016 01:58:00     0.181 H
09/09/2016 01:59:00     0.222 H
09/09/2016 02:00:00     0.254 H
09/09/2016 02:01:00     0.278 H
09/09/2016 02:02:00     0.296 H
09/09/2016 02:03:00     0.310 H
09/09/2016 02:04:00     0.322 H
09/09/2016 02:05:00     0.331 H
09/09/2016 02:06:00     0.337 H
09/09/2016 02:07:00     0.341 H
09/09/2016 02:08:00     0.343 H
09/09/2016 02:09:00     0.345 H
09/09/2016 02:10:00     0.346 H
09/09/2016 02:11:00     0.348 H
09/09/2016 02:12:00     0.349 H
09/09/2016 02:13:00     0.349 H
09/09/2016 02:14:00     0.349 H
09/09/2016 02:15:00     0.349 H
09/09/2016 02:16:00     0.350 H
09/09/2016 02:17:00     0.350 H
09/09/2016 02:18:00     0.350 H
09/09/2016 02:19:00     0.350 H
09/09/2016 02:20:00     0.350 H
09/09/2016 02:21:00     0.350 H
09/09/2016 02:22:00     0.350 H
09/09/2016 02:23:00     0.350 H
09/09/2016 02:24:00     0.350 H
09/09/2016 02:25:00     0.350 H
09/09/2016 02:26:00     0.350 H
09/09/2016 02:27:00     0.350 H
09/09/2016 02:28:00     0.350 H
09/09/2016 02:29:00     0.350 H
09/09/2016 02:30:00     0.350 H
09/09/2016 02:31:00     0.350 H
09/09/2016 02:32:00     0.350 H
09/09/2016 02:33:00     0.350 H
09/09/2016 02:34:00     0.350 H
09/09/2016 02:35:00     0.350 H
09/09/2016 02:36:00     0.350 H
09/09/2016 02:37:00     0.350 H
09/09/2016 02:38:00     0.350 H
09/09/2016 02:39:00     0.350 H
09/09/2016 02:40:00     0.350 H
09/09/2016 02:41:00     0.350 H
09/09/2016 02:42:00     0.350 H
09/09/2016 02:43:00     0.350 H
09/09/2016 02:44:00     0.350 H
09/09/2016 02:45:00     0.350 H
09/09/2016 02:46:00     0.350 H
09/09/2016 02:47:00     0.350 H
09/09/2016 02:48:00     0.350 H
09/09/2016 02:49:00     0.350 H
09/09/2016 02:50:00     0.350 H
09/09/2016 02:51:00     0.350 H
09/09/2016 02:52:00     0.350 H
09/09/2016 02:53:00     0.350 H
09/09/2016 02:54:00     0.350 H
09/09/2016 02:55:00     0.350 H
09/09/2016 02:56:00     0.350 H
09/09/2016 02:57:00     0.350 H
09/09/2016 02:58:00     0.350 H
09/09/2016 02:59:00     0.350 H
09/09/2016 03:00:00     0.350 H
09/09/2016 03:01:00     0.350 H
09/09/2016 03:02:00     0.350 H
09/09/2016 03:03:00     0.350 H
09/09/2016 03:04:00     0.350 H
09/09/2016 03:05:00     0.350 H
09/09/2016 03:06:00     0.350 H
09/09/2016 03:07:00     0.350 H
09/09/2016 03:08:00     0.350 H
09/09/2016 03:09:00     0.350 H
09/09/2016 03:10:00     0.350 H
09/09/2016 03:11:00     0.350 H
09/09/2016 03:12:00     0.350 H
09/09/2016 03:13:00     0.350 H
09/09/2016 03:14:00     0.350 H
09/09/2016 03:15:00     0.350 H
09/09/2016 03:16:00     0.350 H
09/09/2016 03:17:00     0.350 H
09/09/2016 03:18:00     0.350 H
09/09/2016 03:19:00     0.350 H
09/09/2016 03:20:00     0.350 H
09/09/2016 03:21:00     0.350 H
09/09/2016 03:22:00     0.350 H
09/09/2016 03:23:00     0.350 H
09/09/2016 03:24:00     0.350 H
09/09/2016 03:25:00     0.350 H
09/09/2016 03:26:00     0.350 H
09/09/2016 03:27:00     0.350 H
09/09/2016 03:28:00     0.350 H
09/09/2016 03:29:00     0.350 H
09/09/2016 03:30:00     0.350 H
09/09/2016 03:31:00     0.350 H
09/09/2016 03:32:00     0.350 H
09/09/2016 03:33:00     0.350 H
09/09/2016 03:34:00     0.350 H
09/09/2016 03:35:00     0.350 H
09/09/2016 03:36:00     0.350 H
09/09/2016 03:37:00     0.350 H
09/09/2016 03:38:00     0.350 H
09/09/2016 03:39:00     0.350 H
09/09/2016 03:40:00     0.350 H
09/09/2016 03:41:00     0.350 H
09/09/2016 03:42:00     0.350 H
09/09/2016 03:43:00     0.350 H
09/09/2016 03:44:00     0.350 H
09/09/2016 03:45:00     0.350 H
09/09/2016 03:46:00     0.350 H
09/09/2016 03:47:00     0.350 H
09/09/2016 03:48:00     0.350 H
09/09/2016 03:49:00     0.350 H
09/09/2016 03:50:00     0.350 H
09/09/2016 03:51:00     0.350 H
09/09/2016 03:52:00     0.350 H
09/09/2016 03:53:00     0.350 H
09/09/2016 03:54:00     0.350 H
09/09/2016 03:55:00     0.350 H
09/09/2016 03:56:00     0.350 H
09/09/2016 03:57:00     0.350 H
09/09/2016 03:58:00     0.350 H
09/09/2016 03:59:00     0.350 H
09/09/2016 04:00:00     0.350 H
09/09/2016 04:01:00     0.350 H
09/09/2016 04:02:00     0.350 H
09/09/2016 04:03:00     0.350 H
09/09/2016 04:04:00     0.350 H
09/09/2016 04:05:00     0.350 H
09/09/2016 04:06:00     0.350 H
09/09/2016 04:07:00     0.350 H
09/09/2016 04:08:00     0.350 H
09/09/2016 04:09:00     0.350 H
09/09/2016 04:10:00     0.350 H
09/09/2016 04:11:00     0.350 H
09/09/2016 04:12:00     0.350 H
09/09/2016 04:13:00     0.350 H
09/09/2016 04:14:00     0.350 H
09/09/2016 04:15:00     0.350 H
09/09/2016 04:16:00     0.350 H
09/09/2016 04:17:00     0.350 H
09/09/2016 04:18:00     0.350 H
09/09/2016 04:19:00     0.350 H
09/09/2016 04:20:00     0.350 H
09/09/2016 04:21:00     0.350 H
09/09/2016 04:22:00     0.350 H
09/09/2016 04:23:00     0.350 H
09/09/2016 04:24:00     0.350 H
09/09/2016 04:25:00     0.350 H
09/09/2016 04:26:00     0.350 H
09/09/2016 04:27:00     0.350 H
09/09/2016 04:28:00     0.350 H
09/09/2016 04:29:00     0.350 H
09/09/2016 04:30:00     0.350 H
09/09/2016 04:31:00     0.350 H
09/09/2016 04:32:00     0.350 H
09/09/2016 04:33:00     0.350 H
09/09/2016 04:34:00     0.350 H
09/09/2016 04:35:00     0.350 H
09/09/2016 04:36:00     0.350 H
09/09/2016 04:37:00     0.350 H
09/09/2016 04:38:00     0.350 H
09/09/2016 04:39:00     0.350 H
09/09/2016 04:40:00     0.350 H
09/09/2016 04:41:00     0.350 H
09/09/2016 04:42:00     0.350 H
09/09/2016 04:43:00     0.350 H
09/09/2016 04:44:00     0.350 H
09/09/2016 04:45:00     0.350 H
09/09/2016 04:46:00     0.350 H
09/09/2016 04:47:00     0.350 H
09/09/2016 04:48:00     0.350 H
09/09/2016 04:49:00     0.350 H
09/09/2016 04:50:00     0.350 H
09/09/2016 04:51:00     0.350 H
09/09/2016 04:52:00     0.350 H
09/09/2016 04:53:00     0.350 H
09/09/2016 04:54:00     0.350 H
09/09/2016 04:55:00     0.350 H
09/09/2016 04:56:00     0.350 H
09/09/2016 04:57:00     0.350 H
09/09/2016 04:58:00     0.350 H
09/09/2016 04:59:00     0.350 H
09/09/2016 05:00:00     0.350 H
09/09/2016 05:01:00     0.350 H
09/09/2016 05:02:00     0.350 H
09/09/2016 05:03:00     0.350 H
09/09/2016 05:04:00     0.350 H
09/09/2016 05:05:00     0.350 H
09/09/2016 05:06:00     0.350 H
09/09/2016 05:07:00     0.350 H
09/09/2016 05:08:00     0.350 H
09/09/2016 05:09:00     0.350 H
09/09/2016 05:10:00     0.350 H
09/09/2016 05:11:00     0.350 H
09/09/2016 05:12:00     0.350 H
09/09/2016 05:13:00     0.350 H
09/09/2016 05:14:00     0.350 H
09/09/2016 05:15:00     0.350 H
09/09/2016 05:16:00     0.350 H
09/09/2016 05:17:00     0.350 H
09/09/2016 05:18:00     0.350 H
09/09/2016 05:19:00     0.350 H
09/09/2016 05:20:00     0.350 H
09/09/2016 05:21:00     0.350 H
09/09/2016 05:22:00     0.350 H
09/09/2016 05:23:00     0.350 H
09/09/2016 05:24:00     0.350 H
09/09/2016 05:25:00     0.350 H
09/09/2016 05:26:00     0.350 H
09/09/2016 05:27:00     0.350 H
09/09/2016 05:28:00     0.350 H
09/09/2016 05:29:00     0.350 H
09/09/2016 05:30:00     0.350 H
09/09/2016 05:31:00     0.350 H
09/09/2016 05:32:00     0.350 H
09/09/2016 05:33:00     0.350 H
09/09/2016 05:34:00     0.350 H
09/09/2016 05:35:00     0.350 H
09/09/2016 05:36:00     0.350 H
09/09/2016 05:37:00     0.350 H
09/09/2016 05:38:00     0.350 H
09/09/2016 05:39:00     0.350 H
09/09/2016 05:40:00     0.350 H
09/09/2016 05:41:00     0.350 H
09/09/2016 05:42:00     0.350 H
09/09/2016 05:43:00     0.350 H
09/09/2016 05:44:00     0.350 H
09/09/2016 05:45:00     0.350 H
09/09/2016 05:46:00     0.350 H
09/09/2016 05:47:00     0.350 H
09/09/2016 05:48:00     0.350 H
09/09/2016 05:49:00     0.350 H
09/09/2016 05:50:00     0.350 H
09/09/2016 05:51:00     0.350 H
09/09/2016 05:52:00     0.350 H
09/09/2016 05:53:00     0.350 H
09/09/2016 05:54:00     0.350 H
09/09/2016 05:55:00     0.350 H
09/09/2016 05:56:00     0.350 H
09/09/2016 05:57:00     0.350 H
09/09/2016 05:58:00     0.350 H
09/09/2016 05:59:00     0.350 H
09/09/2016 06:00:00     0.350 H
9
09/09/2016 00:01:00     0.000 H
09/09/2016 00:02:00     0.000 H
09/09/2016 00:03:00     0.000 H
09/09/2016 00:04:00     0.000 H
09/09/2016 00:05:00     0.000 H
09/09/2016 00:06:00     0.000 H
09/09/2016 00:07:00     0.000 H
09/09/2016 00:08:00     0.000 H
09/09/2016 00:09:00     0.000 H
09/09/2016 00:10:00     0.000 H
09/09/2016 00:11:00     0.000 H
09/09/2016 00:12:00     0.000 H
09/09/2016 00:13:00     0.000 H
09/09/2016 00:14:00     0.000 H
09/09/2016 00:15:00     0.000 H
09/09/2016 00:16:00     0.000 H
