
1
01/01/1998 17:00:00     0.000 Q
01/01/1998 17:15:00     0.000 Q
01/01/1998 17:30:00     0.000 Q
01/01/1998 17:45:00     0.000 Q
01/01/1998 18:00:00     0.000 Q
01/01/1998 18:15:00     0.000 Q
01/01/1998 18:30:00     0.000 Q
01/01/1998 18:45:00     0.000 Q
01/01/1998 19:00:00     0.000 Q
01/01/1998 19:15:00     0.000 Q
01/01/1998 19:30:00     0.000 Q
01/01/1998 19:45:00     0.000 Q
01/01/1998 20:00:00     0.000 Q
01/01/1998 20:15:00     0.000 Q
01/01/1998 20:30:00     0.000 Q
01/01/1998 20:45:00     0.000 Q
01/01/1998 21:00:00     0.000 Q
01/01/1998 21:15:00     0.000 Q
01/01/1998 21:30:00     0.000 Q
01/01/1998 21:45:00     0.000 Q
01/01/1998 22:00:00     0.000 Q
01/01/1998 22:15:00     0.000 Q
01/01/1998 22:30:00     0.000 Q
01/01/1998 22:45:00     0.000 Q
01/01/1998 23:00:00     0.000 Q
01/01/1998 23:15:00     0.000 Q
01/01/1998 23:30:00     0.000 Q
01/01/1998 23:45:00     0.000 Q
01/02/1998 00:00:00     0.000 Q
01/02/1998 00:15:00     0.000 Q
01/02/1998 00:30:00     0.000 Q
01/02/1998 00:45:00     0.000 Q
01/02/1998 01:00:00     0.000 Q
01/02/1998 01:15:00     0.000 Q
01/02/1998 01:30:00     0.000 Q
01/02/1998 01:45:00     0.000 Q
01/02/1998 02:00:00     0.000 Q
01/02/1998 02:15:00     0.000 Q
01/02/1998 02:30:00     0.000 Q
01/02/1998 02:45:00     0.000 Q
01/02/1998 03:00:00     0.000 Q
01/02/1998 03:15:00     0.000 Q
01/02/1998 03:30:00     0.000 Q
01/02/1998 03:45:00     0.000 Q
01/02/1998 04:00:00     0.000 Q
01/02/1998 04:15:00     0.000 Q
01/02/1998 04:30:00     0.000 Q
01/02/1998 04:45:00     0.000 Q
01/02/1998 05:00:00     0.000 Q
01/02/1998 05:15:00     0.000 Q
01/02/1998 05:30:00     0.000 Q
01/02/1998 05:45:00     0.000 Q
01/02/1998 06:00:00     0.000 Q
01/02/1998 06:15:00     0.000 Q
01/02/1998 06:30:00     0.000 Q
01/02/1998 06:45:00     0.000 Q
01/02/1998 07:00:00     0.000 Q
01/02/1998 07:15:00     0.000 Q
01/02/1998 07:30:00     0.000 Q
01/02/1998 07:45:00     0.000 Q
01/02/1998 08:00:00     0.000 Q
01/02/1998 08:15:00     0.000 Q
01/02/1998 08:30:00     0.000 Q
01/02/1998 08:45:00     0.000 Q
01/02/1998 09:00:00     0.000 Q
01/02/1998 09:15:00     0.000 Q
01/02/1998 09:30:00     0.000 Q
01/02/1998 09:45:00     0.000 Q
01/02/1998 10:00:00     0.000 Q
01/02/1998 10:15:00     0.000 Q
01/02/1998 10:30:00     0.000 Q
01/02/1998 10:45:00     0.000 Q
01/02/1998 11:00:00     0.000 Q
01/02/1998 11:15:00     0.000 Q
01/02/1998 11:30:00     0.000 Q
01/02/1998 11:45:00     0.000 Q
01/02/1998 12:00:00     0.000 Q
01/02/1998 12:15:00     0.000 Q
01/02/1998 12:30:00     0.000 Q
01/02/1998 12:45:00     0.000 Q
01/02/1998 13:00:00     0.000 Q
01/02/1998 13:15:00     0.000 Q
01/02/1998 13:30:00     0.000 Q
01/02/1998 13:45:00     0.000 Q
01/02/1998 14:00:00     0.000 Q
01/02/1998 14:15:00     0.000 Q
01/02/1998 14:30:00     0.000 Q
01/02/1998 14:45:00     0.000 Q
01/02/1998 15:00:00     0.000 Q
01/02/1998 15:15:00     0.000 Q
01/02/1998 15:30:00     0.000 Q
01/02/1998 15:45:00     0.000 Q
01/02/1998 16:00:00     0.000 Q
01/02/1998 16:15:00     0.000 Q
01/02/1998 16:30:00     0.000 Q
01/02/1998 16:45:00     0.000 Q
01/02/1998 17:00:00     0.000 Q
01/02/1998 17:15:00     0.000 Q
01/02/1998 17:30:00     0.000 Q
01/02/1998 17:45:00     0.000 Q
01/02/1998 18:00:00     0.000 Q
01/02/1998 18:15:00     0.000 Q
01/02/1998 18:30:00     0.000 Q
01/02/1998 18:45:00     0.000 Q
01/02/1998 19:00:00     0.000 Q
01/02/1998 19:15:00     0.000 Q
01/02/1998 19:30:00     0.000 Q
01/02/1998 19:45:00     0.000 Q
01/02/1998 20:00:00     0.000 Q
01/02/1998 20:15:00     0.000 Q
01/02/1998 20:30:00     0.000 Q
01/02/1998 20:45:00     0.000 Q
01/02/1998 21:00:00     0.000 Q
01/02/1998 21:15:00     0.000 Q
01/02/1998 21:30:00     0.000 Q
01/02/1998 21:45:00     0.000 Q
01/02/1998 22:00:00     0.000 Q
01/02/1998 22:15:00     0.000 Q
01/02/1998 22:30:00     0.000 Q
01/02/1998 22:45:00     0.000 Q
01/02/1998 23:00:00     0.000 Q
01/02/1998 23:15:00     0.000 Q
01/02/1998 23:30:00     0.000 Q
01/02/1998 23:45:00     0.000 Q
01/03/1998 00:00:00     0.000 Q
01/03/1998 00:15:00     0.000 Q
01/03/1998 00:30:00     0.000 Q
01/03/1998 00:45:00     0.000 Q
01/03/1998 01:00:00     0.000 Q
01/03/1998 01:15:00     0.000 Q
01/03/1998 01:30:00     0.000 Q
01/03/1998 01:45:00     0.000 Q
01/03/1998 02:00:00     0.000 Q
01/03/1998 02:15:00     0.000 Q
01/03/1998 02:30:00     0.000 Q
01/03/1998 02:45:00     0.000 Q
01/03/1998 03:00:00     0.000 Q
01/03/1998 03:15:00     0.000 Q
01/03/1998 03:30:00     0.000 Q
01/03/1998 03:45:00     0.000 Q
01/03/1998 04:00:00     0.000 Q
01/03/1998 04:15:00     0.000 Q
01/03/1998 04:30:00     0.000 Q
01/03/1998 04:45:00     0.000 Q
01/03/1998 05:00:00     0.000 Q
01/03/1998 05:15:00     0.000 Q
01/03/1998 05:30:00     0.000 Q
01/03/1998 05:45:00     0.000 Q
01/03/1998 06:00:00     0.000 Q
01/03/1998 06:15:00     0.000 Q
01/03/1998 06:30:00     0.000 Q
01/03/1998 06:45:00     0.000 Q
01/03/1998 07:00:00     0.000 Q
01/03/1998 07:15:00     0.000 Q
01/03/1998 07:30:00     0.000 Q
01/03/1998 07:45:00     0.000 Q
01/03/1998 08:00:00     0.000 Q
01/03/1998 08:15:00     0.000 Q
01/03/1998 08:30:00     0.000 Q
01/03/1998 08:45:00     0.000 Q
01/03/1998 09:00:00     0.000 Q
01/03/1998 09:15:00     0.000 Q
01/03/1998 09:30:00     0.000 Q
01/03/1998 09:45:00     0.000 Q
01/03/1998 10:00:00     0.000 Q
01/03/1998 10:15:00     0.000 Q
01/03/1998 10:30:00     0.000 Q
01/03/1998 10:45:00     0.000 Q
01/03/1998 11:00:00     0.000 Q
01/03/1998 11:15:00     0.000 Q
01/03/1998 11:30:00     0.000 Q
01/03/1998 11:45:00     0.000 Q
01/03/1998 12:00:00     0.000 Q
01/03/1998 12:15:00     0.000 Q
01/03/1998 12:30:00     0.000 Q
01/03/1998 12:45:00     0.000 Q
01/03/1998 13:00:00     0.000 Q
01/03/1998 13:15:00     0.000 Q
01/03/1998 13:30:00     0.000 Q
01/03/1998 13:45:00     0.000 Q
01/03/1998 14:00:00     0.000 Q
01/03/1998 14:15:00     0.000 Q
01/03/1998 14:30:00     0.000 Q
01/03/1998 14:45:00     0.000 Q
01/03/1998 15:00:00     0.000 Q
01/03/1998 15:15:00     0.000 Q
01/03/1998 15:30:00     0.000 Q
01/03/1998 15:45:00     0.000 Q
01/03/1998 16:00:00     0.000 Q
01/03/1998 16:15:00     0.000 Q
01/03/1998 16:30:00     0.000 Q
01/03/1998 16:45:00     0.000 Q
01/03/1998 17:00:00     0.000 Q
01/03/1998 17:15:00     0.000 Q
01/03/1998 17:30:00     0.000 Q
01/03/1998 17:45:00     0.000 Q
01/03/1998 18:00:00     0.000 Q
01/03/1998 18:15:00     0.000 Q
01/03/1998 18:30:00     0.000 Q
01/03/1998 18:45:00     0.000 Q
01/03/1998 19:00:00     0.000 Q
01/03/1998 19:15:00     0.000 Q
01/03/1998 19:30:00     0.000 Q
01/03/1998 19:45:00     0.000 Q
01/03/1998 20:00:00     0.000 Q
01/03/1998 20:15:00     0.000 Q
01/03/1998 20:30:00     0.000 Q
01/03/1998 20:45:00     0.000 Q
01/03/1998 21:00:00     0.000 Q
01/03/1998 21:15:00     0.000 Q
01/03/1998 21:30:00     0.000 Q
01/03/1998 21:45:00     0.000 Q
01/03/1998 22:00:00     0.000 Q
01/03/1998 22:15:00     0.000 Q
01/03/1998 22:30:00     0.000 Q
01/03/1998 22:45:00     0.000 Q
01/03/1998 23:00:00     0.000 Q
01/03/1998 23:15:00     0.000 Q
01/03/1998 23:30:00     0.000 Q
01/03/1998 23:45:00     0.000 Q
01/04/1998 00:00:00     0.000 Q
01/04/1998 00:15:00     0.000 Q
01/04/1998 00:30:00     0.000 Q
01/04/1998 00:45:00     0.000 Q
01/04/1998 01:00:00     0.000 Q
01/04/1998 01:15:00     0.000 Q
01/04/1998 01:30:00     0.000 Q
01/04/1998 01:45:00     0.000 Q
01/04/1998 02:00:00     0.000 Q
01/04/1998 02:15:00     0.000 Q
01/04/1998 02:30:00     0.000 Q
01/04/1998 02:45:00     0.000 Q
01/04/1998 03:00:00     0.000 Q
01/04/1998 03:15:00     0.000 Q
01/04/1998 03:30:00     0.000 Q
01/04/1998 03:45:00     0.000 Q
01/04/1998 04:00:00     0.000 Q
01/04/1998 04:15:00     0.000 Q
01/04/1998 04:30:00     0.000 Q
01/04/1998 04:45:00     0.000 Q
01/04/1998 05:00:00     0.000 Q
01/04/1998 05:15:00     0.000 Q
01/04/1998 05:30:00     0.000 Q
01/04/1998 05:45:00     0.000 Q
01/04/1998 06:00:00     0.000 Q
01/04/1998 06:15:00     0.000 Q
01/04/1998 06:30:00     0.000 Q
01/04/1998 06:45:00     0.000 Q
01/04/1998 07:00:00     0.000 Q
01/04/1998 07:15:00     0.000 Q
01/04/1998 07:30:00     0.000 Q
01/04/1998 07:45:00     0.000 Q
01/04/1998 08:00:00     0.000 Q
01/04/1998 08:15:00     0.000 Q
01/04/1998 08:30:00     0.000 Q
01/04/1998 08:45:00     0.000 Q
01/04/1998 09:00:00     0.000 Q
01/04/1998 09:15:00     0.000 Q
01/04/1998 09:30:00     0.000 Q
01/04/1998 09:45:00     0.000 Q
01/04/1998 10:00:00     0.000 Q
01/04/1998 10:15:00     0.000 Q
01/04/1998 10:30:00     0.000 Q
01/04/1998 10:45:00     0.000 Q
01/04/1998 11:00:00     0.000 Q
01/04/1998 11:15:00     0.000 Q
01/04/1998 11:30:00     0.000 Q
01/04/1998 11:45:00     0.000 Q
01/04/1998 12:00:00     0.000 Q
01/04/1998 12:15:00     0.000 Q
01/04/1998 12:30:00     0.000 Q
01/04/1998 12:45:00     0.000 Q
01/04/1998 13:00:00     0.000 Q
01/04/1998 13:15:00     0.000 Q
01/04/1998 13:30:00     0.000 Q
01/04/1998 13:45:00     0.000 Q
01/04/1998 14:00:00     0.000 Q
01/04/1998 14:15:00     0.000 Q
01/04/1998 14:30:00     0.000 Q
01/04/1998 14:45:00     0.000 Q
01/04/1998 15:00:00     0.000 Q
01/04/1998 15:15:00     0.000 Q
01/04/1998 15:30:00     0.000 Q
01/04/1998 15:45:00     0.000 Q
01/04/1998 16:00:00     0.000 Q
01/04/1998 16:15:00     0.000 Q
01/04/1998 16:30:00     0.000 Q
01/04/1998 16:45:00     0.000 Q
01/04/1998 17:00:00     0.000 Q
01/04/1998 17:15:00     0.000 Q
01/04/1998 17:30:00     0.000 Q
01/04/1998 17:45:00     0.000 Q
01/04/1998 18:00:00     0.000 Q
01/04/1998 18:15:00     0.000 Q
01/04/1998 18:30:00     0.000 Q
01/04/1998 18:45:00     0.000 Q
01/04/1998 19:00:00     0.000 Q
01/04/1998 19:15:00     0.000 Q
01/04/1998 19:30:00     0.000 Q
01/04/1998 19:45:00     0.000 Q
01/04/1998 20:00:00     0.000 Q
01/04/1998 20:15:00     0.000 Q
01/04/1998 20:30:00     0.000 Q
01/04/1998 20:45:00     0.000 Q
01/04/1998 21:00:00     0.000 Q
01/04/1998 21:15:00     0.000 Q
01/04/1998 21:30:00     0.000 Q
01/04/1998 21:45:00     0.000 Q
01/04/1998 22:00:00     0.000 Q
01/04/1998 22:15:00     0.000 Q
01/04/1998 22:30:00     0.000 Q
01/04/1998 22:45:00     0.000 Q
01/04/1998 23:00:00     0.000 Q
01/04/1998 23:15:00     0.000 Q
01/04/1998 23:30:00     0.000 Q
01/04/1998 23:45:00     0.000 Q
01/05/1998 00:00:00     0.000 Q
01/05/1998 00:15:00     0.000 Q
01/05/1998 00:30:00     0.000 Q
01/05/1998 00:45:00     0.000 Q
01/05/1998 01:00:00     0.000 Q
01/05/1998 01:15:00     0.000 Q
01/05/1998 01:30:00     0.000 Q
01/05/1998 01:45:00     0.000 Q
01/05/1998 02:00:00     0.000 Q
01/05/1998 02:15:00     0.000 Q
01/05/1998 02:30:00     0.000 Q
01/05/1998 02:45:00     0.000 Q
01/05/1998 03:00:00     0.000 Q
01/05/1998 03:15:00     0.000 Q
01/05/1998 03:30:00     0.000 Q
01/05/1998 03:45:00     0.000 Q
01/05/1998 04:00:00     0.000 Q
01/05/1998 04:15:00     0.000 Q
01/05/1998 04:30:00     0.000 Q
01/05/1998 04:45:00     0.000 Q
01/05/1998 05:00:00     0.000 Q
01/05/1998 05:15:00     0.000 Q
01/05/1998 05:30:00     0.000 Q
01/05/1998 05:45:00     0.000 Q
01/05/1998 06:00:00     0.000 Q
01/05/1998 06:15:00     0.000 Q
01/05/1998 06:30:00     0.000 Q
01/05/1998 06:45:00     0.000 Q
01/05/1998 07:00:00     0.000 Q
01/05/1998 07:15:00     0.000 Q
01/05/1998 07:30:00     0.000 Q
01/05/1998 07:45:00     0.000 Q
01/05/1998 08:00:00     0.000 Q
01/05/1998 08:15:00     0.000 Q
01/05/1998 08:30:00     0.000 Q
01/05/1998 08:45:00     0.000 Q
01/05/1998 09:00:00     0.000 Q
01/05/1998 09:15:00     0.000 Q
01/05/1998 09:30:00     0.000 Q
01/05/1998 09:45:00     0.000 Q
01/05/1998 10:00:00     0.000 Q
01/05/1998 10:15:00     0.000 Q
01/05/1998 10:30:00     0.000 Q
01/05/1998 10:45:00     0.000 Q
01/05/1998 11:00:00     0.000 Q
01/05/1998 11:15:00     0.000 Q
01/05/1998 11:30:00     0.000 Q
01/05/1998 11:45:00     0.000 Q
01/05/1998 12:00:00     0.000 Q
01/05/1998 12:15:00     0.000 Q
01/05/1998 12:30:00     0.000 Q
01/05/1998 12:45:00     0.000 Q
01/05/1998 13:00:00     0.000 Q
01/05/1998 13:15:00     0.000 Q
01/05/1998 13:30:00     0.000 Q
01/05/1998 13:45:00     0.000 Q
01/05/1998 14:00:00     0.000 Q
01/05/1998 14:15:00     0.000 Q
01/05/1998 14:30:00     0.000 Q
01/05/1998 14:45:00     0.000 Q
01/05/1998 15:00:00     0.000 Q
01/05/1998 15:15:00     0.000 Q
01/05/1998 15:30:00     0.000 Q
01/05/1998 15:45:00     0.000 Q
01/05/1998 16:00:00     0.000 Q
01/05/1998 16:15:00     0.000 Q
01/05/1998 16:30:00     0.000 Q
01/05/1998 16:45:00     0.000 Q
01/05/1998 17:00:00     0.000 Q
01/05/1998 17:15:00     0.000 Q
01/05/1998 17:30:00     0.000 Q
01/05/1998 17:45:00     0.000 Q
01/05/1998 18:00:00     0.000 Q
01/05/1998 18:15:00     0.000 Q
01/05/1998 18:30:00     0.000 Q
01/05/1998 18:45:00     0.000 Q
01/05/1998 19:00:00     0.000 Q
01/05/1998 19:15:00     0.000 Q
01/05/1998 19:30:00     0.000 Q
01/05/1998 19:45:00     0.000 Q
01/05/1998 20:00:00     0.000 Q
01/05/1998 20:15:00     0.000 Q
01/05/1998 20:30:00     0.000 Q
01/05/1998 20:45:00     0.000 Q
01/05/1998 21:00:00     0.000 Q
01/05/1998 21:15:00     0.000 Q
01/05/1998 21:30:00     0.000 Q
01/05/1998 21:45:00     0.000 Q
01/05/1998 22:00:00     0.000 Q
01/05/1998 22:15:00     0.000 Q
01/05/1998 22:30:00     0.000 Q
01/05/1998 22:45:00     0.000 Q
01/05/1998 23:00:00     0.000 Q
01/05/1998 23:15:00     0.000 Q
01/05/1998 23:30:00     0.000 Q
01/05/1998 23:45:00     0.000 Q
01/06/1998 00:00:00     0.000 Q
01/06/1998 00:15:00     0.000 Q
01/06/1998 00:30:00     0.000 Q
01/06/1998 00:45:00     0.000 Q
01/06/1998 01:00:00     0.000 Q
01/06/1998 01:15:00     0.000 Q
01/06/1998 01:30:00     0.000 Q
01/06/1998 01:45:00     0.000 Q
01/06/1998 02:00:00     0.000 Q
01/06/1998 02:15:00     0.000 Q
01/06/1998 02:30:00     0.000 Q
01/06/1998 02:45:00     0.000 Q
01/06/1998 03:00:00     0.000 Q
01/06/1998 03:15:00     0.000 Q
01/06/1998 03:30:00     0.000 Q
01/06/1998 03:45:00     0.000 Q
01/06/1998 04:00:00     0.000 Q
01/06/1998 04:15:00     0.000 Q
01/06/1998 04:30:00     0.000 Q
01/06/1998 04:45:00     0.000 Q
01/06/1998 05:00:00     0.000 Q
01/06/1998 05:15:00     0.000 Q
01/06/1998 05:30:00     0.000 Q
01/06/1998 05:45:00     0.000 Q
01/06/1998 06:00:00     0.000 Q
01/06/1998 06:15:00     0.000 Q
01/06/1998 06:30:00     0.000 Q
01/06/1998 06:45:00     0.000 Q
01/06/1998 07:00:00     0.000 Q
01/06/1998 07:15:00     0.000 Q
01/06/1998 07:30:00     0.000 Q
01/06/1998 07:45:00     0.000 Q
01/06/1998 08:00:00     0.000 Q
01/06/1998 08:15:00     0.000 Q
01/06/1998 08:30:00     0.000 Q
01/06/1998 08:45:00     0.000 Q
01/06/1998 09:00:00     0.000 Q
01/06/1998 09:15:00     0.000 Q
01/06/1998 09:30:00     0.000 Q
01/06/1998 09:45:00     0.000 Q
01/06/1998 10:00:00     0.000 Q
01/06/1998 10:15:00     0.000 Q
01/06/1998 10:30:00     0.000 Q
01/06/1998 10:45:00     0.000 Q
01/06/1998 11:00:00     0.000 Q
01/06/1998 11:15:00     0.000 Q
01/06/1998 11:30:00     0.000 Q
01/06/1998 11:45:00     0.000 Q
01/06/1998 12:00:00     0.000 Q
01/06/1998 12:15:00     0.000 Q
01/06/1998 12:30:00     0.000 Q
01/06/1998 12:45:00     0.000 Q
01/06/1998 13:00:00     0.000 Q
01/06/1998 13:15:00     0.000 Q
01/06/1998 13:30:00     0.000 Q
01/06/1998 13:45:00     0.000 Q
01/06/1998 14:00:00     0.000 Q
01/06/1998 14:15:00     0.000 Q
01/06/1998 14:30:00     0.000 Q
01/06/1998 14:45:00     0.000 Q
01/06/1998 15:00:00     0.000 Q
01/06/1998 15:15:00     0.000 Q
01/06/1998 15:30:00     0.000 Q
01/06/1998 15:45:00     0.000 Q
01/06/1998 16:00:00     0.000 Q
01/06/1998 16:15:00     0.000 Q
01/06/1998 16:30:00     0.000 Q
01/06/1998 16:45:00     0.000 Q
01/06/1998 17:00:00     0.000 Q
01/06/1998 17:15:00     0.000 Q
01/06/1998 17:30:00     0.000 Q
01/06/1998 17:45:00     0.000 Q
01/06/1998 18:00:00     0.000 Q
01/06/1998 18:15:00     0.000 Q
01/06/1998 18:30:00     0.000 Q
01/06/1998 18:45:00     0.000 Q
01/06/1998 19:00:00     0.000 Q
01/06/1998 19:15:00     0.000 Q
01/06/1998 19:30:00     0.000 Q
01/06/1998 19:45:00     0.000 Q
01/06/1998 20:00:00     0.000 Q
01/06/1998 20:15:00     0.000 Q
01/06/1998 20:30:00     0.000 Q
01/06/1998 20:45:00     0.000 Q
01/06/1998 21:00:00     0.000 Q
01/06/1998 21:15:00     0.000 Q
01/06/1998 21:30:00     0.000 Q
01/06/1998 21:45:00     0.000 Q
01/06/1998 22:00:00     0.000 Q
01/06/1998 22:15:00     0.000 Q
01/06/1998 22:30:00     0.000 Q
01/06/1998 22:45:00     0.000 Q
01/06/1998 23:00:00     0.000 Q
01/06/1998 23:15:00     0.000 Q
01/06/1998 23:30:00     0.000 Q
01/06/1998 23:45:00     0.000 Q
01/07/1998 00:00:00     0.000 Q
01/07/1998 00:15:00     0.000 Q
01/07/1998 00:30:00     0.000 Q
01/07/1998 00:45:00     0.000 Q
01/07/1998 01:00:00     0.000 Q
01/07/1998 01:15:00     0.000 Q
01/07/1998 01:30:00     0.000 Q
01/07/1998 01:45:00     0.000 Q
01/07/1998 02:00:00     0.000 Q
01/07/1998 02:15:00     0.000 Q
01/07/1998 02:30:00     0.000 Q
01/07/1998 02:45:00     0.000 Q
01/07/1998 03:00:00     0.000 Q
01/07/1998 03:15:00     0.149 Q
01/07/1998 03:30:00     0.560 Q
01/07/1998 03:45:00     0.768 Q
01/07/1998 04:00:00     0.833 Q
01/07/1998 04:15:00     1.187 Q
01/07/1998 04:30:00     1.285 Q
01/07/1998 04:45:00     1.306 Q
01/07/1998 05:00:00     1.310 Q
01/07/1998 05:15:00     0.512 Q
01/07/1998 05:30:00     0.285 Q
01/07/1998 05:45:00     0.210 Q
01/07/1998 06:00:00     0.179 Q
01/07/1998 06:15:00     0.120 Q
01/07/1998 06:30:00     0.089 Q
01/07/1998 06:45:00     0.073 Q
01/07/1998 07:00:00     0.064 Q
01/07/1998 07:15:00     0.077 Q
01/07/1998 07:30:00     0.087 Q
01/07/1998 07:45:00     0.093 Q
01/07/1998 08:00:00     0.096 Q
01/07/1998 08:15:00     0.191 Q
01/07/1998 08:30:00     0.252 Q
01/07/1998 08:45:00     0.281 Q
01/07/1998 09:00:00     0.294 Q
01/07/1998 09:15:00     0.651 Q
01/07/1998 09:30:00     0.799 Q
01/07/1998 09:45:00     0.842 Q
01/07/1998 10:00:00     0.853 Q
01/07/1998 10:15:00     1.350 Q
01/07/1998 10:30:00     1.482 Q
01/07/1998 10:45:00     1.507 Q
01/07/1998 11:00:00     1.511 Q
01/07/1998 11:15:00     1.317 Q
01/07/1998 11:30:00     1.272 Q
01/07/1998 11:45:00     1.263 Q
01/07/1998 12:00:00     1.261 Q
01/07/1998 12:15:00     0.999 Q
01/07/1998 12:30:00     0.929 Q
01/07/1998 12:45:00     0.913 Q
01/07/1998 13:00:00     0.909 Q
01/07/1998 13:15:00     0.981 Q
01/07/1998 13:30:00     1.002 Q
01/07/1998 13:45:00     1.007 Q
01/07/1998 14:00:00     1.008 Q
01/07/1998 14:15:00     0.386 Q
01/07/1998 14:30:00     0.192 Q
01/07/1998 14:45:00     0.122 Q
01/07/1998 15:00:00     0.090 Q
01/07/1998 15:15:00     0.093 Q
01/07/1998 15:30:00     0.096 Q
01/07/1998 15:45:00     0.098 Q
01/07/1998 16:00:00     0.099 Q
01/07/1998 16:15:00     0.193 Q
01/07/1998 16:30:00     0.253 Q
01/07/1998 16:45:00     0.282 Q
01/07/1998 17:00:00     0.294 Q
01/07/1998 17:15:00     0.449 Q
01/07/1998 17:30:00     0.519 Q
01/07/1998 17:45:00     0.543 Q
01/07/1998 18:00:00     0.551 Q
01/07/1998 18:15:00     0.313 Q
01/07/1998 18:30:00     0.220 Q
01/07/1998 18:45:00     0.184 Q
01/07/1998 19:00:00     0.167 Q
01/07/1998 19:15:00     0.687 Q
01/07/1998 19:30:00     0.922 Q
01/07/1998 19:45:00     0.987 Q
01/07/1998 20:00:00     1.003 Q
01/07/1998 20:15:00     2.229 Q
01/07/1998 20:30:00     2.497 Q
01/07/1998 20:45:00     2.557 Q
01/07/1998 21:00:00     2.597 Q
01/07/1998 21:15:00     1.989 Q
01/07/1998 21:30:00     1.892 Q
01/07/1998 21:45:00     1.889 Q
01/07/1998 22:00:00     1.902 Q
01/07/1998 22:15:00     1.002 Q
01/07/1998 22:30:00     0.763 Q
01/07/1998 22:45:00     0.686 Q
01/07/1998 23:00:00     0.651 Q
01/07/1998 23:15:00     0.406 Q
01/07/1998 23:30:00     0.309 Q
01/07/1998 23:45:00     0.274 Q
01/08/1998 00:00:00     0.261 Q
01/08/1998 00:15:00     0.401 Q
01/08/1998 00:30:00     0.468 Q
01/08/1998 00:45:00     0.492 Q
01/08/1998 01:00:00     0.500 Q
01/08/1998 01:15:00     0.568 Q
01/08/1998 01:30:00     0.593 Q
01/08/1998 01:45:00     0.601 Q
01/08/1998 02:00:00     0.604 Q
01/08/1998 02:15:00     0.330 Q
01/08/1998 02:30:00     0.227 Q
01/08/1998 02:45:00     0.186 Q
01/08/1998 03:00:00     0.168 Q
01/08/1998 03:15:00     0.096 Q
01/08/1998 03:30:00     0.057 Q
01/08/1998 03:45:00     0.038 Q
01/08/1998 04:00:00     0.026 Q
01/08/1998 04:15:00     0.019 Q
01/08/1998 04:30:00     0.015 Q
01/08/1998 04:45:00     0.011 Q
01/08/1998 05:00:00     0.009 Q
01/08/1998 05:15:00     0.007 Q
01/08/1998 05:30:00     0.006 Q
01/08/1998 05:45:00     0.005 Q
01/08/1998 06:00:00     0.004 Q
01/08/1998 06:15:00     0.004 Q
01/08/1998 06:30:00     0.003 Q
01/08/1998 06:45:00     0.003 Q
