
8040
01/01/2002 01:07:00     5.349 V
01/01/2002 01:08:00     5.349 V
01/01/2002 01:09:00     5.349 V
01/01/2002 01:10:00     5.349 V
01/01/2002 01:11:00     5.349 V
01/01/2002 01:12:00     5.349 V
01/01/2002 01:13:00     5.349 V
01/01/2002 01:14:00     5.349 V
01/01/2002 01:15:00     5.349 V
01/01/2002 01:16:00     5.349 V
01/01/2002 01:17:00     5.349 V
01/01/2002 01:18:00     5.349 V
01/01/2002 01:19:00     5.349 V
01/01/2002 01:20:00     5.349 V
01/01/2002 01:21:00     5.349 V
01/01/2002 01:22:00     5.349 V
01/01/2002 01:23:00     5.349 V
01/01/2002 01:24:00     5.349 V
01/01/2002 01:25:00     5.349 V
01/01/2002 01:26:00     5.349 V
01/01/2002 01:27:00     5.349 V
01/01/2002 01:28:00     5.349 V
01/01/2002 01:29:00     5.349 V
01/01/2002 01:30:00     5.349 V
01/01/2002 01:31:00     5.349 V
01/01/2002 01:32:00     5.349 V
01/01/2002 01:33:00     5.349 V
01/01/2002 01:34:00     5.349 V
01/01/2002 01:35:00     5.349 V
01/01/2002 01:36:00     5.349 V
01/01/2002 01:37:00     5.349 V
01/01/2002 01:38:00     5.349 V
01/01/2002 01:39:00     5.349 V
01/01/2002 01:40:00     5.349 V
01/01/2002 01:41:00     5.349 V
01/01/2002 01:42:00     5.349 V
01/01/2002 01:43:00     5.349 V
01/01/2002 01:44:00     5.349 V
01/01/2002 01:45:00     5.349 V
01/01/2002 01:46:00     5.349 V
01/01/2002 01:47:00     5.349 V
01/01/2002 01:48:00     5.349 V
01/01/2002 01:49:00     5.349 V
01/01/2002 01:50:00     5.349 V
01/01/2002 01:51:00     5.349 V
01/01/2002 01:52:00     5.349 V
01/01/2002 01:53:00     5.349 V
01/01/2002 01:54:00     5.349 V
01/01/2002 01:55:00     5.349 V
01/01/2002 01:56:00     5.349 V
01/01/2002 01:57:00     5.349 V
01/01/2002 01:58:00     5.349 V
01/01/2002 01:59:00     5.349 V
01/01/2002 02:00:00     5.349 V
01/01/2002 02:01:00     5.349 V
01/01/2002 02:02:00     5.349 V
01/01/2002 02:03:00     5.349 V
01/01/2002 02:04:00     5.349 V
01/01/2002 02:05:00     5.349 V
01/01/2002 02:06:00     5.349 V
01/01/2002 02:07:00     5.349 V
01/01/2002 02:08:00     5.349 V
01/01/2002 02:09:00     5.349 V
01/01/2002 02:10:00     5.349 V
01/01/2002 02:11:00     5.349 V
01/01/2002 02:12:00     5.349 V
01/01/2002 02:13:00     5.349 V
01/01/2002 02:14:00     5.349 V
01/01/2002 02:15:00     5.349 V
01/01/2002 02:16:00     5.349 V
01/01/2002 02:17:00     5.349 V
01/01/2002 02:18:00     5.349 V
01/01/2002 02:19:00     5.349 V
01/01/2002 02:20:00     5.349 V
01/01/2002 02:21:00     5.349 V
01/01/2002 02:22:00     5.349 V
01/01/2002 02:23:00     5.349 V
01/01/2002 02:24:00     5.349 V
01/01/2002 02:25:00     5.349 V
01/01/2002 02:26:00     5.349 V
01/01/2002 02:27:00     5.349 V
01/01/2002 02:28:00     5.349 V
01/01/2002 02:29:00     5.349 V
01/01/2002 02:30:00     5.349 V
01/01/2002 02:31:00     5.349 V
01/01/2002 02:32:00     5.349 V
01/01/2002 02:33:00     5.349 V
01/01/2002 02:34:00     5.349 V
01/01/2002 02:35:00     5.349 V
01/01/2002 02:36:00     5.349 V
01/01/2002 02:37:00     5.349 V
01/01/2002 02:38:00     5.349 V
01/01/2002 02:39:00     5.349 V
01/01/2002 02:40:00     5.349 V
01/01/2002 02:41:00     5.349 V
01/01/2002 02:42:00     5.349 V
01/01/2002 02:43:00     5.349 V
01/01/2002 02:44:00     5.349 V
01/01/2002 02:45:00     5.349 V
01/01/2002 02:46:00     5.349 V
01/01/2002 02:47:00     5.349 V
01/01/2002 02:48:00     5.349 V
01/01/2002 02:49:00     5.349 V
01/01/2002 02:50:00     5.349 V
01/01/2002 02:51:00     5.349 V
01/01/2002 02:52:00     5.349 V
01/01/2002 02:53:00     5.349 V
01/01/2002 02:54:00     5.349 V
01/01/2002 02:55:00     5.349 V
01/01/2002 02:56:00     5.349 V
01/01/2002 02:57:00     5.349 V
01/01/2002 02:58:00     5.349 V
01/01/2002 02:59:00     5.349 V
01/01/2002 03:00:00     5.349 V
01/01/2002 03:01:00     5.337 V
01/01/2002 03:02:00     5.243 V
01/01/2002 03:03:00     5.096 V
01/01/2002 03:04:00     4.925 V
01/01/2002 03:05:00     4.747 V
01/01/2002 03:06:00     4.560 V
01/01/2002 03:07:00     4.370 V
01/01/2002 03:08:00     4.177 V
01/01/2002 03:09:00     3.971 V
01/01/2002 03:10:00     3.752 V
01/01/2002 03:11:00     3.517 V
01/01/2002 03:12:00     3.257 V
01/01/2002 03:13:00     2.971 V
01/01/2002 03:14:00     2.647 V
01/01/2002 03:15:00     2.274 V
01/01/2002 03:16:00     1.865 V
01/01/2002 03:17:00     1.554 V
01/01/2002 03:18:00     1.325 V
01/01/2002 03:19:00     1.156 V
01/01/2002 03:20:00     1.024 V
01/01/2002 03:21:00     0.920 V
01/01/2002 03:22:00     0.834 V
01/01/2002 03:23:00     0.763 V
01/01/2002 03:24:00     0.701 V
01/01/2002 03:25:00     0.654 V
01/01/2002 03:26:00     0.612 V
01/01/2002 03:27:00     0.573 V
01/01/2002 03:28:00     0.538 V
01/01/2002 03:29:00     0.512 V
01/01/2002 03:30:00     0.488 V
01/01/2002 03:31:00     0.464 V
01/01/2002 03:32:00     0.443 V
01/01/2002 03:33:00     0.424 V
01/01/2002 03:34:00     0.404 V
01/01/2002 03:35:00     0.385 V
01/01/2002 03:36:00     0.370 V
01/01/2002 03:37:00     0.355 V
01/01/2002 03:38:00     0.338 V
01/01/2002 03:39:00     0.320 V
01/01/2002 03:40:00     0.302 V
01/01/2002 03:41:00     0.287 V
01/01/2002 03:42:00     0.272 V
01/01/2002 03:43:00     0.259 V
01/01/2002 03:44:00     0.247 V
01/01/2002 03:45:00     0.236 V
01/01/2002 03:46:00     0.225 V
01/01/2002 03:47:00     0.216 V
01/01/2002 03:48:00     0.207 V
01/01/2002 03:49:00     0.199 V
01/01/2002 03:50:00     0.191 V
01/01/2002 03:51:00     0.184 V
01/01/2002 03:52:00     0.178 V
01/01/2002 03:53:00     0.171 V
01/01/2002 03:54:00     0.165 V
01/01/2002 03:55:00     0.160 V
01/01/2002 03:56:00     0.155 V
01/01/2002 03:57:00     0.150 V
01/01/2002 03:58:00     0.146 V
01/01/2002 03:59:00     0.142 V
01/01/2002 04:00:00     0.138 V
01/01/2002 04:01:00     0.135 V
01/01/2002 04:02:00     0.132 V
01/01/2002 04:03:00     0.128 V
01/01/2002 04:04:00     0.125 V
01/01/2002 04:05:00     0.122 V
01/01/2002 04:06:00     0.120 V
01/01/2002 04:07:00     0.117 V
01/01/2002 04:08:00     0.115 V
01/01/2002 04:09:00     0.112 V
01/01/2002 04:10:00     0.110 V
01/01/2002 04:11:00     0.108 V
01/01/2002 04:12:00     0.106 V
01/01/2002 04:13:00     0.104 V
01/01/2002 04:14:00     0.102 V
01/01/2002 04:15:00     0.100 V
01/01/2002 04:16:00     0.098 V
01/01/2002 04:17:00     0.097 V
01/01/2002 04:18:00     0.095 V
01/01/2002 04:19:00     0.094 V
01/01/2002 04:20:00     0.092 V
01/01/2002 04:21:00     0.091 V
01/01/2002 04:22:00     0.089 V
01/01/2002 04:23:00     0.088 V
01/01/2002 04:24:00     0.086 V
01/01/2002 04:25:00     0.085 V
01/01/2002 04:26:00     0.083 V
01/01/2002 04:27:00     0.082 V
01/01/2002 04:28:00     0.080 V
01/01/2002 04:29:00     0.079 V
01/01/2002 04:30:00     0.077 V
01/01/2002 04:31:00     0.076 V
01/01/2002 04:32:00     0.075 V
01/01/2002 04:33:00     0.073 V
01/01/2002 04:34:00     0.072 V
01/01/2002 04:35:00     0.071 V
01/01/2002 04:36:00     0.070 V
01/01/2002 04:37:00     0.068 V
01/01/2002 04:38:00     0.067 V
01/01/2002 04:39:00     0.066 V
01/01/2002 04:40:00     0.065 V
01/01/2002 04:41:00     0.064 V
01/01/2002 04:42:00     0.063 V
01/01/2002 04:43:00     0.062 V
01/01/2002 04:44:00     0.061 V
01/01/2002 04:45:00     0.060 V
01/01/2002 04:46:00     0.059 V
01/01/2002 04:47:00     0.058 V
01/01/2002 04:48:00     0.057 V
01/01/2002 04:49:00     0.056 V
01/01/2002 04:50:00     0.055 V
01/01/2002 04:51:00     0.054 V
01/01/2002 04:52:00     0.053 V
01/01/2002 04:53:00     0.052 V
01/01/2002 04:54:00     0.051 V
01/01/2002 04:55:00     0.050 V
01/01/2002 04:56:00     0.049 V
01/01/2002 04:57:00     0.048 V
01/01/2002 04:58:00     0.048 V
01/01/2002 04:59:00     0.047 V
01/01/2002 05:00:00     0.046 V
01/01/2002 05:01:00     0.045 V
01/01/2002 05:02:00     0.045 V
01/01/2002 05:03:00     0.044 V
01/01/2002 05:04:00     0.043 V
01/01/2002 05:05:00     0.043 V
01/01/2002 05:06:00     0.042 V
01/01/2002 05:07:00     0.041 V
01/01/2002 05:08:00     0.041 V
01/01/2002 05:09:00     0.040 V
01/01/2002 05:10:00     0.039 V
01/01/2002 05:11:00     0.039 V
01/01/2002 05:12:00     0.038 V
01/01/2002 05:13:00     0.038 V
01/01/2002 05:14:00     0.037 V
01/01/2002 05:15:00     0.036 V
01/01/2002 05:16:00     0.036 V
01/01/2002 05:17:00     0.035 V
01/01/2002 05:18:00     0.035 V
01/01/2002 05:19:00     0.034 V
01/01/2002 05:20:00     0.034 V
01/01/2002 05:21:00     0.033 V
01/01/2002 05:22:00     0.033 V
01/01/2002 05:23:00     0.032 V
01/01/2002 05:24:00     0.032 V
01/01/2002 05:25:00     0.031 V
01/01/2002 05:26:00     0.031 V
01/01/2002 05:27:00     0.031 V
01/01/2002 05:28:00     0.030 V
01/01/2002 05:29:00     0.030 V
01/01/2002 05:30:00     0.029 V
01/01/2002 05:31:00     0.029 V
01/01/2002 05:32:00     0.028 V
01/01/2002 05:33:00     0.028 V
01/01/2002 05:34:00     0.028 V
01/01/2002 05:35:00     0.027 V
01/01/2002 05:36:00     0.027 V
01/01/2002 05:37:00     0.027 V
01/01/2002 05:38:00     0.026 V
01/01/2002 05:39:00     0.026 V
01/01/2002 05:40:00     0.025 V
01/01/2002 05:41:00     0.025 V
01/01/2002 05:42:00     0.025 V
01/01/2002 05:43:00     0.024 V
01/01/2002 05:44:00     0.024 V
01/01/2002 05:45:00     0.024 V
01/01/2002 05:46:00     0.024 V
01/01/2002 05:47:00     0.023 V
01/01/2002 05:48:00     0.023 V
01/01/2002 05:49:00     0.023 V
01/01/2002 05:50:00     0.022 V
01/01/2002 05:51:00     0.022 V
01/01/2002 05:52:00     0.022 V
01/01/2002 05:53:00     0.021 V
01/01/2002 05:54:00     0.021 V
01/01/2002 05:55:00     0.021 V
01/01/2002 05:56:00     0.021 V
01/01/2002 05:57:00     0.020 V
01/01/2002 05:58:00     0.020 V
01/01/2002 05:59:00     0.020 V
01/01/2002 06:00:00     0.019 V
01/01/2002 06:01:00     0.019 V
01/01/2002 06:02:00     0.019 V
01/01/2002 06:03:00     0.019 V
01/01/2002 06:04:00     0.018 V
01/01/2002 06:05:00     0.018 V
01/01/2002 06:06:00     0.018 V
01/01/2002 06:07:00     0.018 V
01/01/2002 06:08:00     0.017 V
01/01/2002 06:09:00     0.017 V
01/01/2002 06:10:00     0.017 V
01/01/2002 06:11:00     0.017 V
01/01/2002 06:12:00     0.016 V
01/01/2002 06:13:00     0.016 V
01/01/2002 06:14:00     0.016 V
01/01/2002 06:15:00     0.016 V
01/01/2002 06:16:00     0.016 V
01/01/2002 06:17:00     0.015 V
01/01/2002 06:18:00     0.015 V
01/01/2002 06:19:00     0.015 V
01/01/2002 06:20:00     0.015 V
01/01/2002 06:21:00     0.015 V
01/01/2002 06:22:00     0.014 V
01/01/2002 06:23:00     0.014 V
01/01/2002 06:24:00     0.014 V
01/01/2002 06:25:00     0.014 V
01/01/2002 06:26:00     0.014 V
01/01/2002 06:27:00     0.013 V
01/01/2002 06:28:00     0.013 V
01/01/2002 06:29:00     0.013 V
01/01/2002 06:30:00     0.013 V
01/01/2002 06:31:00     0.013 V
01/01/2002 06:32:00     0.012 V
01/01/2002 06:33:00     0.012 V
01/01/2002 06:34:00     0.012 V
01/01/2002 06:35:00     0.012 V
01/01/2002 06:36:00     0.012 V
01/01/2002 06:37:00     0.012 V
01/01/2002 06:38:00     0.011 V
01/01/2002 06:39:00     0.011 V
01/01/2002 06:40:00     0.011 V
01/01/2002 06:41:00     0.011 V
01/01/2002 06:42:00     0.011 V
01/01/2002 06:43:00     0.011 V
01/01/2002 06:44:00     0.011 V
01/01/2002 06:45:00     0.010 V
01/01/2002 06:46:00     0.010 V
01/01/2002 06:47:00     0.010 V
01/01/2002 06:48:00     0.010 V
01/01/2002 06:49:00     0.010 V
01/01/2002 06:50:00     0.010 V
01/01/2002 06:51:00     0.010 V
01/01/2002 06:52:00     0.009 V
01/01/2002 06:53:00     0.009 V
01/01/2002 06:54:00     0.009 V
01/01/2002 06:55:00     0.009 V
01/01/2002 06:56:00     0.009 V
01/01/2002 06:57:00     0.009 V
01/01/2002 06:58:00     0.009 V
01/01/2002 06:59:00     0.008 V
01/01/2002 07:00:00     0.008 V
01/01/2002 07:01:00     0.008 V
01/01/2002 07:02:00     0.008 V
01/01/2002 07:03:00     0.008 V
01/01/2002 07:04:00     0.008 V
01/01/2002 07:05:00     0.008 V
01/01/2002 07:06:00     0.008 V
01/01/2002 07:07:00     0.008 V
01/01/2002 07:08:00     0.007 V
01/01/2002 07:09:00     0.007 V
01/01/2002 07:10:00     0.007 V
01/01/2002 07:11:00     0.007 V
01/01/2002 07:12:00     0.007 V
01/01/2002 07:13:00     0.007 V
01/01/2002 07:14:00     0.007 V
01/01/2002 07:15:00     0.007 V
01/01/2002 07:16:00     0.007 V
01/01/2002 07:17:00     0.006 V
01/01/2002 07:18:00     0.006 V
01/01/2002 07:19:00     0.006 V
01/01/2002 07:20:00     0.006 V
01/01/2002 07:21:00     0.006 V
01/01/2002 07:22:00     0.006 V
01/01/2002 07:23:00     0.006 V
01/01/2002 07:24:00     0.006 V
01/01/2002 07:25:00     0.006 V
01/01/2002 07:26:00     0.006 V
01/01/2002 07:27:00     0.006 V
01/01/2002 07:28:00     0.005 V
01/01/2002 07:29:00     0.005 V
01/01/2002 07:30:00     0.005 V
01/01/2002 07:31:00     0.005 V
01/01/2002 07:32:00     0.005 V
01/01/2002 07:33:00     0.005 V
01/01/2002 07:34:00     0.005 V
01/01/2002 07:35:00     0.005 V
01/01/2002 07:36:00     0.005 V
01/01/2002 07:37:00     0.005 V
01/01/2002 07:38:00     0.005 V
01/01/2002 07:39:00     0.005 V
01/01/2002 07:40:00     0.005 V
01/01/2002 07:41:00     0.004 V
01/01/2002 07:42:00     0.004 V
01/01/2002 07:43:00     0.004 V
01/01/2002 07:44:00     0.004 V
01/01/2002 07:45:00     0.004 V
01/01/2002 07:46:00     0.004 V
01/01/2002 07:47:00     0.004 V
01/01/2002 07:48:00     0.004 V
01/01/2002 07:49:00     0.004 V
01/01/2002 07:50:00     0.004 V
01/01/2002 07:51:00     0.004 V
01/01/2002 07:52:00     0.004 V
01/01/2002 07:53:00     0.004 V
01/01/2002 07:54:00     0.004 V
01/01/2002 07:55:00     0.004 V
01/01/2002 07:56:00     0.004 V
01/01/2002 07:57:00     0.003 V
01/01/2002 07:58:00     0.003 V
01/01/2002 07:59:00     0.003 V
01/01/2002 08:00:00     0.003 V
8060
01/01/2002 00:01:00     0.000 V
01/01/2002 00:02:00     0.000 V
01/01/2002 00:03:00     0.312 V
01/01/2002 00:04:00     0.411 V
01/01/2002 00:05:00     0.554 V
01/01/2002 00:06:00     0.772 V
01/01/2002 00:07:00     1.090 V
01/01/2002 00:08:00     1.411 V
01/01/2002 00:09:00     1.733 V
01/01/2002 00:10:00     2.081 V
01/01/2002 00:11:00     2.419 V
01/01/2002 00:12:00     2.724 V
01/01/2002 00:13:00     3.013 V
01/01/2002 00:14:00     3.285 V
01/01/2002 00:15:00     3.529 V
01/01/2002 00:16:00     3.756 V
01/01/2002 00:17:00     3.966 V
01/01/2002 00:18:00     4.148 V
01/01/2002 00:19:00     4.305 V
01/01/2002 00:20:00     4.440 V
01/01/2002 00:21:00     4.555 V
01/01/2002 00:22:00     4.759 V
01/01/2002 00:23:00     4.719 V
01/01/2002 00:24:00     4.743 V
01/01/2002 00:25:00     4.764 V
01/01/2002 00:26:00     4.765 V
01/01/2002 00:27:00     4.749 V
01/01/2002 00:28:00     4.641 V
01/01/2002 00:29:00     4.538 V
01/01/2002 00:30:00     4.450 V
01/01/2002 00:31:00     4.376 V
01/01/2002 00:32:00     4.312 V
01/01/2002 00:33:00     4.259 V
01/01/2002 00:34:00     4.213 V
01/01/2002 00:35:00     4.175 V
01/01/2002 00:36:00     4.143 V
01/01/2002 00:37:00     4.116 V
01/01/2002 00:38:00     4.093 V
01/01/2002 00:39:00     4.074 V
01/01/2002 00:40:00     4.058 V
01/01/2002 00:41:00     4.045 V
01/01/2002 00:42:00     4.034 V
01/01/2002 00:43:00     4.025 V
01/01/2002 00:44:00     4.018 V
01/01/2002 00:45:00     4.012 V
01/01/2002 00:46:00     4.007 V
01/01/2002 00:47:00     4.003 V
01/01/2002 00:48:00     4.001 V
01/01/2002 00:49:00     3.999 V
01/01/2002 00:50:00     3.997 V
01/01/2002 00:51:00     3.996 V
01/01/2002 00:52:00     3.996 V
01/01/2002 00:53:00     3.996 V
01/01/2002 00:54:00     3.996 V
01/01/2002 00:55:00     3.997 V
01/01/2002 00:56:00     3.998 V
01/01/2002 00:57:00     3.999 V
01/01/2002 00:58:00     4.000 V
01/01/2002 00:59:00     4.001 V
01/01/2002 01:00:00     4.002 V
01/01/2002 01:01:00     4.003 V
01/01/2002 01:02:00     4.005 V
01/01/2002 01:03:00     4.006 V
01/01/2002 01:04:00     4.007 V
01/01/2002 01:05:00     4.008 V
01/01/2002 01:06:00     4.009 V
01/01/2002 01:07:00     4.010 V
01/01/2002 01:08:00     4.011 V
01/01/2002 01:09:00     4.012 V
01/01/2002 01:10:00     4.013 V
01/01/2002 01:11:00     4.014 V
01/01/2002 01:12:00     4.014 V
01/01/2002 01:13:00     4.015 V
01/01/2002 01:14:00     4.016 V
01/01/2002 01:15:00     4.016 V
01/01/2002 01:16:00     4.017 V
01/01/2002 01:17:00     4.017 V
01/01/2002 01:18:00     4.018 V
01/01/2002 01:19:00     4.018 V
01/01/2002 01:20:00     4.019 V
01/01/2002 01:21:00     4.019 V
01/01/2002 01:22:00     4.020 V
01/01/2002 01:23:00     4.020 V
01/01/2002 01:24:00     4.020 V
01/01/2002 01:25:00     4.020 V
01/01/2002 01:26:00     4.021 V
01/01/2002 01:27:00     4.021 V
01/01/2002 01:28:00     4.021 V
01/01/2002 01:29:00     4.021 V
01/01/2002 01:30:00     4.021 V
01/01/2002 01:31:00     4.022 V
01/01/2002 01:32:00     4.022 V
01/01/2002 01:33:00     4.022 V
01/01/2002 01:34:00     4.022 V
01/01/2002 01:35:00     4.022 V
01/01/2002 01:36:00     4.022 V
01/01/2002 01:37:00     4.022 V
01/01/2002 01:38:00     4.022 V
01/01/2002 01:39:00     4.022 V
01/01/2002 01:40:00     4.022 V
01/01/2002 01:41:00     4.022 V
01/01/2002 01:42:00     4.022 V
01/01/2002 01:43:00     4.022 V
01/01/2002 01:44:00     4.022 V
01/01/2002 01:45:00     4.022 V
01/01/2002 01:46:00     4.022 V
01/01/2002 01:47:00     4.023 V
01/01/2002 01:48:00     4.023 V
01/01/2002 01:49:00     4.023 V
01/01/2002 01:50:00     4.023 V
01/01/2002 01:51:00     4.023 V
01/01/2002 01:52:00     4.023 V
01/01/2002 01:53:00     4.023 V
01/01/2002 01:54:00     4.023 V
01/01/2002 01:55:00     4.023 V
01/01/2002 01:56:00     4.023 V
01/01/2002 01:57:00     4.023 V
01/01/2002 01:58:00     4.023 V
01/01/2002 01:59:00     4.023 V
01/01/2002 02:00:00     4.023 V
01/01/2002 02:01:00     4.023 V
01/01/2002 02:02:00     4.023 V
01/01/2002 02:03:00     4.023 V
01/01/2002 02:04:00     4.023 V
01/01/2002 02:05:00     4.023 V
01/01/2002 02:06:00     4.023 V
01/01/2002 02:07:00     4.023 V
01/01/2002 02:08:00     4.023 V
01/01/2002 02:09:00     4.023 V
01/01/2002 02:10:00     4.023 V
01/01/2002 02:11:00     4.023 V
01/01/2002 02:12:00     4.023 V
01/01/2002 02:13:00     4.023 V
01/01/2002 02:14:00     4.023 V
01/01/2002 02:15:00     4.023 V
01/01/2002 02:16:00     4.023 V
01/01/2002 02:17:00     4.023 V
01/01/2002 02:18:00     4.023 V
01/01/2002 02:19:00     4.023 V
01/01/2002 02:20:00     4.023 V
01/01/2002 02:21:00     4.023 V
01/01/2002 02:22:00     4.023 V
01/01/2002 02:23:00     4.023 V
01/01/2002 02:24:00     4.023 V
01/01/2002 02:25:00     4.023 V
01/01/2002 02:26:00     4.023 V
01/01/2002 02:27:00     4.023 V
01/01/2002 02:28:00     4.023 V
01/01/2002 02:29:00     4.023 V
01/01/2002 02:30:00     4.023 V
01/01/2002 02:31:00     4.023 V
01/01/2002 02:32:00     4.023 V
01/01/2002 02:33:00     4.023 V
01/01/2002 02:34:00     4.023 V
01/01/2002 02:35:00     4.023 V
01/01/2002 02:36:00     4.023 V
01/01/2002 02:37:00     4.023 V
01/01/2002 02:38:00     4.023 V
01/01/2002 02:39:00     4.023 V
01/01/2002 02:40:00     4.023 V
01/01/2002 02:41:00     4.023 V
01/01/2002 02:42:00     4.023 V
01/01/2002 02:43:00     4.023 V
01/01/2002 02:44:00     4.023 V
01/01/2002 02:45:00     4.023 V
01/01/2002 02:46:00     4.023 V
01/01/2002 02:47:00     4.023 V
01/01/2002 02:48:00     4.023 V
01/01/2002 02:49:00     4.023 V
01/01/2002 02:50:00     4.023 V
01/01/2002 02:51:00     4.023 V
01/01/2002 02:52:00     4.023 V
01/01/2002 02:53:00     4.023 V
01/01/2002 02:54:00     4.023 V
01/01/2002 02:55:00     4.023 V
01/01/2002 02:56:00     4.023 V
01/01/2002 02:57:00     4.023 V
01/01/2002 02:58:00     4.023 V
01/01/2002 02:59:00     4.023 V
01/01/2002 03:00:00     4.023 V
01/01/2002 03:01:00     4.024 V
01/01/2002 03:02:00     4.029 V
01/01/2002 03:03:00     4.025 V
01/01/2002 03:04:00     4.008 V
01/01/2002 03:05:00     3.977 V
01/01/2002 03:06:00     3.931 V
01/01/2002 03:07:00     3.875 V
01/01/2002 03:08:00     3.810 V
01/01/2002 03:09:00     3.740 V
01/01/2002 03:10:00     3.665 V
01/01/2002 03:11:00     3.583 V
01/01/2002 03:12:00     3.499 V
01/01/2002 03:13:00     3.414 V
01/01/2002 03:14:00     3.326 V
01/01/2002 03:15:00     3.232 V
01/01/2002 03:16:00     3.126 V
01/01/2002 03:17:00     3.000 V
01/01/2002 03:18:00     2.872 V
01/01/2002 03:19:00     2.746 V
01/01/2002 03:20:00     2.630 V
01/01/2002 03:21:00     2.526 V
01/01/2002 03:22:00     2.432 V
01/01/2002 03:23:00     2.351 V
01/01/2002 03:24:00     2.281 V
01/01/2002 03:25:00     2.222 V
01/01/2002 03:26:00     2.173 V
01/01/2002 03:27:00     2.135 V
01/01/2002 03:28:00     2.106 V
01/01/2002 03:29:00     2.089 V
01/01/2002 03:30:00     2.080 V
01/01/2002 03:31:00     2.083 V
01/01/2002 03:32:00     2.098 V
01/01/2002 03:33:00     2.124 V
01/01/2002 03:34:00     2.152 V
01/01/2002 03:35:00     2.125 V
01/01/2002 03:36:00     2.067 V
01/01/2002 03:37:00     2.010 V
01/01/2002 03:38:00     1.951 V
01/01/2002 03:39:00     1.920 V
01/01/2002 03:40:00     1.895 V
01/01/2002 03:41:00     1.871 V
01/01/2002 03:42:00     1.845 V
01/01/2002 03:43:00     1.820 V
01/01/2002 03:44:00     1.796 V
01/01/2002 03:45:00     1.773 V
01/01/2002 03:46:00     1.750 V
01/01/2002 03:47:00     1.728 V
01/01/2002 03:48:00     1.708 V
01/01/2002 03:49:00     1.687 V
01/01/2002 03:50:00     1.668 V
01/01/2002 03:51:00     1.649 V
01/01/2002 03:52:00     1.632 V
01/01/2002 03:53:00     1.613 V
01/01/2002 03:54:00     1.593 V
01/01/2002 03:55:00     1.573 V
01/01/2002 03:56:00     1.554 V
01/01/2002 03:57:00     1.535 V
01/01/2002 03:58:00     1.517 V
01/01/2002 03:59:00     1.500 V
01/01/2002 04:00:00     1.482 V
01/01/2002 04:01:00     1.466 V
01/01/2002 04:02:00     1.450 V
01/01/2002 04:03:00     1.434 V
01/01/2002 04:04:00     1.419 V
01/01/2002 04:05:00     1.404 V
01/01/2002 04:06:00     1.390 V
01/01/2002 04:07:00     1.376 V
01/01/2002 04:08:00     1.363 V
01/01/2002 04:09:00     1.350 V
01/01/2002 04:10:00     1.338 V
01/01/2002 04:11:00     1.326 V
01/01/2002 04:12:00     1.315 V
01/01/2002 04:13:00     1.301 V
01/01/2002 04:14:00     1.288 V
01/01/2002 04:15:00     1.275 V
01/01/2002 04:16:00     1.262 V
