
Inflow
01/01/1995 00:32:00    11.995 H
01/01/1995 00:32:30    11.992 H
01/01/1995 00:33:00    11.990 H
01/01/1995 00:33:30    11.988 H
01/01/1995 00:34:00    11.988 H
01/01/1995 00:34:30    11.988 H
01/01/1995 00:35:00    11.988 H
01/01/1995 00:35:30    11.988 H
01/01/1995 00:36:00    11.988 H
01/01/1995 00:36:30    11.988 H
01/01/1995 00:37:00    11.988 H
01/01/1995 00:37:30    11.988 H
01/01/1995 00:38:00    11.988 H
01/01/1995 00:38:30    11.988 H
01/01/1995 00:39:00    11.988 H
01/01/1995 00:39:30    11.988 H
01/01/1995 00:40:00    11.988 H
01/01/1995 00:40:30    11.988 H
01/01/1995 00:41:00    11.988 H
01/01/1995 00:41:30    11.988 H
01/01/1995 00:42:00    11.988 H
01/01/1995 00:42:30    11.988 H
01/01/1995 00:43:00    11.988 H
01/01/1995 00:43:30    11.988 H
01/01/1995 00:44:00    11.988 H
01/01/1995 00:44:30    11.988 H
01/01/1995 00:45:00    11.988 H
01/01/1995 00:45:30    11.988 H
01/01/1995 00:46:00    11.988 H
01/01/1995 00:46:30    11.988 H
01/01/1995 00:47:00    11.988 H
01/01/1995 00:47:30    11.988 H
01/01/1995 00:48:00    11.988 H
01/01/1995 00:48:30    11.988 H
01/01/1995 00:49:00    11.988 H
01/01/1995 00:49:30    11.988 H
01/01/1995 00:50:00    11.988 H
01/01/1995 00:50:30    11.988 H
01/01/1995 00:51:00    11.988 H
01/01/1995 00:51:30    11.988 H
01/01/1995 00:52:00    11.988 H
01/01/1995 00:52:30    11.988 H
01/01/1995 00:53:00    11.988 H
01/01/1995 00:53:30    11.988 H
01/01/1995 00:54:00    11.988 H
01/01/1995 00:54:30    11.988 H
01/01/1995 00:55:00    11.988 H
01/01/1995 00:55:30    11.988 H
01/01/1995 00:56:00    11.988 H
01/01/1995 00:56:30    11.988 H
01/01/1995 00:57:00    11.988 H
01/01/1995 00:57:30    11.988 H
01/01/1995 00:58:00    11.988 H
01/01/1995 00:58:30    11.988 H
01/01/1995 00:59:00    11.988 H
01/01/1995 00:59:30    11.988 H
213
01/01/1995 00:00:30     0.022 H
01/01/1995 00:01:00     0.072 H
01/01/1995 00:01:30     0.138 H
01/01/1995 00:02:00     0.187 H
01/01/1995 00:02:30     0.214 H
01/01/1995 00:03:00     0.229 H
01/01/1995 00:03:30     0.241 H
01/01/1995 00:04:00     0.255 H
01/01/1995 00:04:30     0.268 H
01/01/1995 00:05:00     0.281 H
01/01/1995 00:05:30     0.293 H
01/01/1995 00:06:00     0.305 H
01/01/1995 00:06:30     0.314 H
01/01/1995 00:07:00     0.324 H
01/01/1995 00:07:30     0.334 H
01/01/1995 00:08:00     0.344 H
01/01/1995 00:08:30     0.355 H
01/01/1995 00:09:00     0.367 H
01/01/1995 00:09:30     0.377 H
01/01/1995 00:10:00     0.386 H
01/01/1995 00:10:30     0.394 H
01/01/1995 00:11:00     0.403 H
01/01/1995 00:11:30     0.412 H
01/01/1995 00:12:00     0.420 H
01/01/1995 00:12:30     0.427 H
01/01/1995 00:13:00     0.435 H
01/01/1995 00:13:30     0.443 H
01/01/1995 00:14:00     0.451 H
01/01/1995 00:14:30     0.459 H
01/01/1995 00:15:00     0.467 H
01/01/1995 00:15:30     0.484 H
01/01/1995 00:16:00     0.513 H
01/01/1995 00:16:30     0.534 H
01/01/1995 00:17:00     0.546 H
01/01/1995 00:17:30     0.554 H
01/01/1995 00:18:00     0.565 H
01/01/1995 00:18:30     0.577 H
01/01/1995 00:19:00     0.589 H
01/01/1995 00:19:30     0.602 H
01/01/1995 00:20:00     0.615 H
01/01/1995 00:20:30     0.628 H
01/01/1995 00:21:00     0.641 H
01/01/1995 00:21:30     0.653 H
01/01/1995 00:22:00     0.666 H
01/01/1995 00:22:30     0.679 H
01/01/1995 00:23:00     0.692 H
01/01/1995 00:23:30     0.705 H
01/01/1995 00:24:00     0.718 H
01/01/1995 00:24:30     0.731 H
01/01/1995 00:25:00     0.744 H
01/01/1995 00:25:30     0.758 H
01/01/1995 00:26:00     0.772 H
01/01/1995 00:26:30     0.785 H
01/01/1995 00:27:00     0.799 H
01/01/1995 00:27:30     0.813 H
01/01/1995 00:28:00     0.827 H
01/01/1995 00:28:30     0.841 H
01/01/1995 00:29:00     0.856 H
01/01/1995 00:29:30     0.871 H
01/01/1995 00:30:00     0.886 H
01/01/1995 00:30:30     0.897 H
01/01/1995 00:31:00     0.899 H
01/01/1995 00:31:30     0.900 H
01/01/1995 00:32:00     0.900 H
01/01/1995 00:32:30     0.900 H
01/01/1995 00:33:00     0.899 H
01/01/1995 00:33:30     0.899 H
01/01/1995 00:34:00     0.899 H
01/01/1995 00:34:30     0.899 H
01/01/1995 00:35:00     0.899 H
01/01/1995 00:35:30     0.899 H
01/01/1995 00:36:00     0.899 H
01/01/1995 00:36:30     0.899 H
01/01/1995 00:37:00     0.899 H
01/01/1995 00:37:30     0.899 H
01/01/1995 00:38:00     0.899 H
01/01/1995 00:38:30     0.899 H
01/01/1995 00:39:00     0.899 H
01/01/1995 00:39:30     0.899 H
01/01/1995 00:40:00     0.899 H
01/01/1995 00:40:30     0.899 H
01/01/1995 00:41:00     0.899 H
01/01/1995 00:41:30     0.899 H
01/01/1995 00:42:00     0.899 H
01/01/1995 00:42:30     0.899 H
01/01/1995 00:43:00     0.899 H
01/01/1995 00:43:30     0.899 H
01/01/1995 00:44:00     0.899 H
01/01/1995 00:44:30     0.899 H
01/01/1995 00:45:00     0.899 H
01/01/1995 00:45:30     0.899 H
01/01/1995 00:46:00     0.899 H
01/01/1995 00:46:30     0.899 H
01/01/1995 00:47:00     0.899 H
01/01/1995 00:47:30     0.899 H
01/01/1995 00:48:00     0.899 H
01/01/1995 00:48:30     0.899 H
01/01/1995 00:49:00     0.899 H
01/01/1995 00:49:30     0.899 H
01/01/1995 00:50:00     0.899 H
01/01/1995 00:50:30     0.899 H
01/01/1995 00:51:00     0.899 H
01/01/1995 00:51:30     0.899 H
01/01/1995 00:52:00     0.899 H
01/01/1995 00:52:30     0.899 H
01/01/1995 00:53:00     0.899 H
01/01/1995 00:53:30     0.899 H
01/01/1995 00:54:00     0.899 H
01/01/1995 00:54:30     0.899 H
01/01/1995 00:55:00     0.899 H
01/01/1995 00:55:30     0.899 H
01/01/1995 00:56:00     0.899 H
01/01/1995 00:56:30     0.899 H
01/01/1995 00:57:00     0.899 H
01/01/1995 00:57:30     0.899 H
01/01/1995 00:58:00     0.899 H
01/01/1995 00:58:30     0.899 H
01/01/1995 00:59:00     0.899 H
01/01/1995 00:59:30     0.899 H
215
01/01/1995 00:00:30     0.000 H
01/01/1995 00:01:00     0.000 H
01/01/1995 00:01:30     0.000 H
01/01/1995 00:02:00     0.000 H
01/01/1995 00:02:30     0.000 H
01/01/1995 00:03:00     0.000 H
01/01/1995 00:03:30     0.000 H
01/01/1995 00:04:00     0.000 H
01/01/1995 00:04:30     0.000 H
01/01/1995 00:05:00     0.000 H
01/01/1995 00:05:30     0.000 H
01/01/1995 00:06:00     0.000 H
01/01/1995 00:06:30     0.000 H
01/01/1995 00:07:00     0.000 H
01/01/1995 00:07:30     0.000 H
01/01/1995 00:08:00     0.046 H
01/01/1995 00:08:30     0.252 H
01/01/1995 00:09:00     0.258 H
01/01/1995 00:09:30     0.264 H
01/01/1995 00:10:00     0.270 H
01/01/1995 00:10:30     0.276 H
01/01/1995 00:11:00     0.282 H
01/01/1995 00:11:30     0.288 H
01/01/1995 00:12:00     0.294 H
01/01/1995 00:12:30     0.299 H
01/01/1995 00:13:00     0.304 H
01/01/1995 00:13:30     0.310 H
01/01/1995 00:14:00     0.315 H
01/01/1995 00:14:30     0.320 H
01/01/1995 00:15:00     0.372 H
01/01/1995 00:15:30     0.847 H
01/01/1995 00:16:00     1.434 H
01/01/1995 00:16:30     1.301 H
01/01/1995 00:17:00     1.259 H
01/01/1995 00:17:30     1.309 H
01/01/1995 00:18:00     1.272 H
01/01/1995 00:18:30     1.267 H
01/01/1995 00:19:00     1.290 H
01/01/1995 00:19:30     1.318 H
01/01/1995 00:20:00     1.338 H
01/01/1995 00:20:30     1.359 H
01/01/1995 00:21:00     1.378 H
01/01/1995 00:21:30     1.394 H
01/01/1995 00:22:00     1.412 H
01/01/1995 00:22:30     1.429 H
01/01/1995 00:23:00     1.447 H
01/01/1995 00:23:30     1.464 H
01/01/1995 00:24:00     1.482 H
01/01/1995 00:24:30     1.499 H
01/01/1995 00:25:00     1.517 H
01/01/1995 00:25:30     1.534 H
01/01/1995 00:26:00     1.551 H
01/01/1995 00:26:30     1.568 H
01/01/1995 00:27:00     1.585 H
01/01/1995 00:27:30     1.602 H
01/01/1995 00:28:00     1.619 H
01/01/1995 00:28:30     1.636 H
01/01/1995 00:29:00     1.653 H
01/01/1995 00:29:30     1.669 H
01/01/1995 00:30:00     1.686 H
01/01/1995 00:30:30     1.702 H
01/01/1995 00:31:00     1.715 H
01/01/1995 00:31:30     1.721 H
01/01/1995 00:32:00     1.721 H
01/01/1995 00:32:30     1.719 H
01/01/1995 00:33:00     1.718 H
01/01/1995 00:33:30     1.717 H
01/01/1995 00:34:00     1.716 H
01/01/1995 00:34:30     1.716 H
01/01/1995 00:35:00     1.716 H
01/01/1995 00:35:30     1.716 H
01/01/1995 00:36:00     1.717 H
01/01/1995 00:36:30     1.717 H
01/01/1995 00:37:00     1.717 H
01/01/1995 00:37:30     1.717 H
01/01/1995 00:38:00     1.717 H
01/01/1995 00:38:30     1.717 H
01/01/1995 00:39:00     1.717 H
01/01/1995 00:39:30     1.717 H
01/01/1995 00:40:00     1.717 H
01/01/1995 00:40:30     1.717 H
01/01/1995 00:41:00     1.717 H
01/01/1995 00:41:30     1.717 H
01/01/1995 00:42:00     1.717 H
01/01/1995 00:42:30     1.717 H
01/01/1995 00:43:00     1.717 H
01/01/1995 00:43:30     1.717 H
01/01/1995 00:44:00     1.717 H
01/01/1995 00:44:30     1.717 H
01/01/1995 00:45:00     1.717 H
01/01/1995 00:45:30     1.717 H
01/01/1995 00:46:00     1.717 H
01/01/1995 00:46:30     1.717 H
01/01/1995 00:47:00     1.717 H
01/01/1995 00:47:30     1.717 H
01/01/1995 00:48:00     1.717 H
01/01/1995 00:48:30     1.717 H
01/01/1995 00:49:00     1.717 H
01/01/1995 00:49:30     1.717 H
01/01/1995 00:50:00     1.717 H
01/01/1995 00:50:30     1.717 H
01/01/1995 00:51:00     1.717 H
01/01/1995 00:51:30     1.717 H
01/01/1995 00:52:00     1.717 H
01/01/1995 00:52:30     1.717 H
01/01/1995 00:53:00     1.717 H
01/01/1995 00:53:30     1.717 H
01/01/1995 00:54:00     1.717 H
01/01/1995 00:54:30     1.717 H
01/01/1995 00:55:00     1.717 H
01/01/1995 00:55:30     1.717 H
01/01/1995 00:56:00     1.717 H
01/01/1995 00:56:30     1.717 H
01/01/1995 00:57:00     1.717 H
01/01/1995 00:57:30     1.717 H
01/01/1995 00:58:00     1.717 H
01/01/1995 00:58:30     1.717 H
01/01/1995 00:59:00     1.717 H
01/01/1995 00:59:30     1.717 H
217
01/01/1995 00:00:30     0.006 H
01/01/1995 00:01:00     0.018 H
01/01/1995 00:01:30     0.064 H
01/01/1995 00:02:00     0.187 H
01/01/1995 00:02:30     0.362 H
01/01/1995 00:03:00     0.519 H
01/01/1995 00:03:30     0.615 H
01/01/1995 00:04:00     0.667 H
01/01/1995 00:04:30     0.730 H
01/01/1995 00:05:00     0.885 H
01/01/1995 00:05:30     1.158 H
01/01/1995 00:06:00     1.414 H
01/01/1995 00:06:30     1.603 H
01/01/1995 00:07:00     1.810 H
01/01/1995 00:07:30     5.050 H
01/01/1995 00:08:00    10.837 H
01/01/1995 00:08:30    11.098 H
01/01/1995 00:09:00    11.182 H
01/01/1995 00:09:30    11.205 H
01/01/1995 00:10:00    11.220 H
01/01/1995 00:10:30    11.242 H
01/01/1995 00:11:00    11.247 H
01/01/1995 00:11:30    11.246 H
01/01/1995 00:12:00    11.240 H
01/01/1995 00:12:30    11.218 H
01/01/1995 00:13:00    11.198 H
01/01/1995 00:13:30    11.267 H
01/01/1995 00:14:00    11.335 H
01/01/1995 00:14:30    11.392 H
01/01/1995 00:15:00    11.417 H
01/01/1995 00:15:30    11.756 H
01/01/1995 00:16:00    12.273 H
01/01/1995 00:16:30    12.459 H
01/01/1995 00:17:00    12.363 H
01/01/1995 00:17:30    12.427 H
01/01/1995 00:18:00    12.459 H
01/01/1995 00:18:30    12.503 H
01/01/1995 00:19:00    12.558 H
01/01/1995 00:19:30    12.622 H
01/01/1995 00:20:00    12.681 H
01/01/1995 00:20:30    12.739 H
01/01/1995 00:21:00    12.797 H
01/01/1995 00:21:30    12.853 H
01/01/1995 00:22:00    12.909 H
01/01/1995 00:22:30    12.966 H
01/01/1995 00:23:00    13.023 H
01/01/1995 00:23:30    13.081 H
01/01/1995 00:24:00    13.139 H
01/01/1995 00:24:30    13.196 H
01/01/1995 00:25:00    13.254 H
01/01/1995 00:25:30    13.312 H
01/01/1995 00:26:00    13.370 H
01/01/1995 00:26:30    13.428 H
01/01/1995 00:27:00    13.486 H
01/01/1995 00:27:30    13.544 H
01/01/1995 00:28:00    13.601 H
01/01/1995 00:28:30    13.658 H
01/01/1995 00:29:00    13.715 H
01/01/1995 00:29:30    13.773 H
01/01/1995 00:30:00    13.831 H
01/01/1995 00:30:30    13.875 H
01/01/1995 00:31:00    13.888 H
01/01/1995 00:31:30    13.890 H
01/01/1995 00:32:00    13.892 H
01/01/1995 00:32:30    13.890 H
01/01/1995 00:33:00    13.888 H
01/01/1995 00:33:30    13.887 H
01/01/1995 00:34:00    13.887 H
01/01/1995 00:34:30    13.887 H
01/01/1995 00:35:00    13.887 H
01/01/1995 00:35:30    13.887 H
01/01/1995 00:36:00    13.887 H
01/01/1995 00:36:30    13.887 H
01/01/1995 00:37:00    13.887 H
01/01/1995 00:37:30    13.887 H
01/01/1995 00:38:00    13.887 H
01/01/1995 00:38:30    13.887 H
01/01/1995 00:39:00    13.887 H
01/01/1995 00:39:30    13.887 H
01/01/1995 00:40:00    13.887 H
01/01/1995 00:40:30    13.887 H
01/01/1995 00:41:00    13.887 H
01/01/1995 00:41:30    13.887 H
01/01/1995 00:42:00    13.887 H
01/01/1995 00:42:30    13.887 H
01/01/1995 00:43:00    13.887 H
01/01/1995 00:43:30    13.887 H
01/01/1995 00:44:00    13.887 H
01/01/1995 00:44:30    13.887 H
01/01/1995 00:45:00    13.887 H
01/01/1995 00:45:30    13.887 H
01/01/1995 00:46:00    13.887 H
01/01/1995 00:46:30    13.887 H
01/01/1995 00:47:00    13.887 H
01/01/1995 00:47:30    13.887 H
01/01/1995 00:48:00    13.887 H
01/01/1995 00:48:30    13.887 H
01/01/1995 00:49:00    13.887 H
01/01/1995 00:49:30    13.887 H
01/01/1995 00:50:00    13.887 H
01/01/1995 00:50:30    13.887 H
01/01/1995 00:51:00    13.887 H
01/01/1995 00:51:30    13.887 H
01/01/1995 00:52:00    13.887 H
01/01/1995 00:52:30    13.887 H
01/01/1995 00:53:00    13.887 H
01/01/1995 00:53:30    13.887 H
01/01/1995 00:54:00    13.887 H
01/01/1995 00:54:30    13.887 H
01/01/1995 00:55:00    13.887 H
01/01/1995 00:55:30    13.887 H
01/01/1995 00:56:00    13.887 H
01/01/1995 00:56:30    13.887 H
01/01/1995 00:57:00    13.887 H
01/01/1995 00:57:30    13.887 H
01/01/1995 00:58:00    13.887 H
01/01/1995 00:58:30    13.887 H
01/01/1995 00:59:00    13.887 H
01/01/1995 00:59:30    13.887 H
219
01/01/1995 00:00:30     0.000 H
01/01/1995 00:01:00     0.000 H
01/01/1995 00:01:30     0.001 H
01/01/1995 00:02:00     0.009 H
01/01/1995 00:02:30     0.048 H
01/01/1995 00:03:00     0.152 H
01/01/1995 00:03:30     0.341 H
01/01/1995 00:04:00     0.590 H
01/01/1995 00:04:30     0.844 H
01/01/1995 00:05:00     1.028 H
01/01/1995 00:05:30     1.124 H
01/01/1995 00:06:00     1.269 H
01/01/1995 00:06:30     1.523 H
01/01/1995 00:07:00     1.813 H
01/01/1995 00:07:30     4.992 H
01/01/1995 00:08:00    10.569 H
01/01/1995 00:08:30    10.893 H
01/01/1995 00:09:00    10.938 H
01/01/1995 00:09:30    10.944 H
01/01/1995 00:10:00    10.939 H
01/01/1995 00:10:30    10.936 H
01/01/1995 00:11:00    10.915 H
01/01/1995 00:11:30    10.888 H
01/01/1995 00:12:00    10.850 H
01/01/1995 00:12:30    10.808 H
01/01/1995 00:13:00    10.758 H
01/01/1995 00:13:30    10.793 H
01/01/1995 00:14:00    10.828 H
01/01/1995 00:14:30    10.853 H
01/01/1995 00:15:00    10.874 H
01/01/1995 00:15:30    11.195 H
01/01/1995 00:16:00    11.697 H
01/01/1995 00:16:30    11.839 H
01/01/1995 00:17:00    11.708 H
01/01/1995 00:17:30    11.763 H
01/01/1995 00:18:00    11.763 H
01/01/1995 00:18:30    11.770 H
01/01/1995 00:19:00    11.791 H
01/01/1995 00:19:30    11.822 H
01/01/1995 00:20:00    11.847 H
01/01/1995 00:20:30    11.872 H
01/01/1995 00:21:00    11.896 H
01/01/1995 00:21:30    11.918 H
01/01/1995 00:22:00    11.940 H
01/01/1995 00:22:30    11.963 H
01/01/1995 00:23:00    11.986 H
01/01/1995 00:23:30    12.009 H
01/01/1995 00:24:00    12.032 H
01/01/1995 00:24:30    12.054 H
01/01/1995 00:25:00    12.077 H
01/01/1995 00:25:30    12.100 H
01/01/1995 00:26:00    12.123 H
01/01/1995 00:26:30    12.145 H
01/01/1995 00:27:00    12.168 H
01/01/1995 00:27:30    12.191 H
01/01/1995 00:28:00    12.214 H
01/01/1995 00:28:30    12.236 H
01/01/1995 00:29:00    12.259 H
01/01/1995 00:29:30    12.281 H
01/01/1995 00:30:00    12.305 H
01/01/1995 00:30:30    12.323 H
01/01/1995 00:31:00    12.330 H
01/01/1995 00:31:30    12.334 H
01/01/1995 00:32:00    12.335 H
01/01/1995 00:32:30    12.333 H
01/01/1995 00:33:00    12.332 H
01/01/1995 00:33:30    12.331 H
01/01/1995 00:34:00    12.331 H
01/01/1995 00:34:30    12.331 H
01/01/1995 00:35:00    12.331 H
01/01/1995 00:35:30    12.331 H
01/01/1995 00:36:00    12.331 H
01/01/1995 00:36:30    12.331 H
01/01/1995 00:37:00    12.331 H
01/01/1995 00:37:30    12.331 H
01/01/1995 00:38:00    12.331 H
01/01/1995 00:38:30    12.331 H
01/01/1995 00:39:00    12.331 H
01/01/1995 00:39:30    12.331 H
01/01/1995 00:40:00    12.331 H
01/01/1995 00:40:30    12.331 H
01/01/1995 00:41:00    12.331 H
01/01/1995 00:41:30    12.331 H
01/01/1995 00:42:00    12.331 H
01/01/1995 00:42:30    12.331 H
01/01/1995 00:43:00    12.331 H
01/01/1995 00:43:30    12.331 H
01/01/1995 00:44:00    12.331 H
01/01/1995 00:44:30    12.331 H
01/01/1995 00:45:00    12.331 H
01/01/1995 00:45:30    12.331 H
01/01/1995 00:46:00    12.331 H
01/01/1995 00:46:30    12.331 H
01/01/1995 00:47:00    12.331 H
01/01/1995 00:47:30    12.331 H
01/01/1995 00:48:00    12.331 H
01/01/1995 00:48:30    12.331 H
01/01/1995 00:49:00    12.331 H
01/01/1995 00:49:30    12.331 H
01/01/1995 00:50:00    12.331 H
01/01/1995 00:50:30    12.331 H
01/01/1995 00:51:00    12.331 H
01/01/1995 00:51:30    12.331 H
01/01/1995 00:52:00    12.331 H
01/01/1995 00:52:30    12.331 H
01/01/1995 00:53:00    12.331 H
01/01/1995 00:53:30    12.331 H
01/01/1995 00:54:00    12.331 H
01/01/1995 00:54:30    12.331 H
01/01/1995 00:55:00    12.331 H
01/01/1995 00:55:30    12.331 H
01/01/1995 00:56:00    12.331 H
01/01/1995 00:56:30    12.331 H
01/01/1995 00:57:00    12.331 H
01/01/1995 00:57:30    12.331 H
01/01/1995 00:58:00    12.331 H
01/01/1995 00:58:30    12.331 H
01/01/1995 00:59:00    12.331 H
01/01/1995 00:59:30    12.331 H
Outfall
01/01/1995 00:00:30     0.000 H
01/01/1995 00:01:00     0.000 H
01/01/1995 00:01:30     0.000 H
01/01/1995 00:02:00     0.000 H
01/01/1995 00:02:30     0.000 H
01/01/1995 00:03:00     0.000 H
01/01/1995 00:03:30     0.000 H
01/01/1995 00:04:00     0.000 H
01/01/1995 00:04:30     0.000 H
01/01/1995 00:05:00     0.000 H
01/01/1995 00:05:30     0.000 H
01/01/1995 00:06:00     0.000 H
01/01/1995 00:06:30     0.000 H
01/01/1995 00:07:00     0.000 H
01/01/1995 00:07:30     0.000 H
01/01/1995 00:08:00     0.023 H
01/01/1995 00:08:30     0.208 H
01/01/1995 00:09:00     0.251 H
01/01/1995 00:09:30     0.260 H
01/01/1995 00:10:00     0.266 H
01/01/1995 00:10:30     0.272 H
