
1
10/01/2003 05:33:00     0.635 V
10/01/2003 05:34:00     0.632 V
10/01/2003 05:35:00     0.629 V
10/01/2003 05:36:00     0.626 V
10/01/2003 05:37:00     0.624 V
10/01/2003 05:38:00     0.621 V
10/01/2003 05:39:00     0.618 V
10/01/2003 05:40:00     0.615 V
10/01/2003 05:41:00     0.613 V
10/01/2003 05:42:00     0.610 V
10/01/2003 05:43:00     0.607 V
10/01/2003 05:44:00     0.604 V
10/01/2003 05:45:00     0.602 V
10/01/2003 05:46:00     0.599 V
10/01/2003 05:47:00     0.596 V
10/01/2003 05:48:00     0.593 V
10/01/2003 05:49:00     0.591 V
10/01/2003 05:50:00     0.588 V
10/01/2003 05:51:00     0.585 V
10/01/2003 05:52:00     0.583 V
10/01/2003 05:53:00     0.580 V
10/01/2003 05:54:00     0.577 V
10/01/2003 05:55:00     0.575 V
10/01/2003 05:56:00     0.572 V
10/01/2003 05:57:00     0.569 V
10/01/2003 05:58:00     0.566 V
10/01/2003 05:59:00     0.564 V
10/01/2003 06:00:00     0.561 V
10/01/2003 06:01:00     0.558 V
10/01/2003 06:02:00     0.556 V
10/01/2003 06:03:00     0.553 V
10/01/2003 06:04:00     0.550 V
10/01/2003 06:05:00     0.548 V
10/01/2003 06:06:00     0.545 V
10/01/2003 06:07:00     0.542 V
10/01/2003 06:08:00     0.540 V
10/01/2003 06:09:00     0.537 V
10/01/2003 06:10:00     0.535 V
10/01/2003 06:11:00     0.532 V
10/01/2003 06:12:00     0.530 V
10/01/2003 06:13:00     0.527 V
10/01/2003 06:14:00     0.525 V
10/01/2003 06:15:00     0.522 V
10/01/2003 06:16:00     0.520 V
10/01/2003 06:17:00     0.517 V
10/01/2003 06:18:00     0.515 V
10/01/2003 06:19:00     0.512 V
10/01/2003 06:20:00     0.510 V
10/01/2003 06:21:00     0.507 V
10/01/2003 06:22:00     0.505 V
10/01/2003 06:23:00     0.502 V
10/01/2003 06:24:00     0.500 V
10/01/2003 06:25:00     0.497 V
10/01/2003 06:26:00     0.495 V
10/01/2003 06:27:00     0.492 V
10/01/2003 06:28:00     0.490 V
10/01/2003 06:29:00     0.488 V
10/01/2003 06:30:00     0.485 V
10/01/2003 06:31:00     0.483 V
10/01/2003 06:32:00     0.480 V
10/01/2003 06:33:00     0.478 V
10/01/2003 06:34:00     0.476 V
10/01/2003 06:35:00     0.473 V
10/01/2003 06:36:00     0.471 V
10/01/2003 06:37:00     0.469 V
10/01/2003 06:38:00     0.466 V
10/01/2003 06:39:00     0.464 V
10/01/2003 06:40:00     0.462 V
10/01/2003 06:41:00     0.460 V
10/01/2003 06:42:00     0.457 V
10/01/2003 06:43:00     0.455 V
10/01/2003 06:44:00     0.453 V
10/01/2003 06:45:00     0.450 V
10/01/2003 06:46:00     0.448 V
10/01/2003 06:47:00     0.446 V
10/01/2003 06:48:00     0.444 V
10/01/2003 06:49:00     0.442 V
10/01/2003 06:50:00     0.439 V
10/01/2003 06:51:00     0.437 V
10/01/2003 06:52:00     0.435 V
10/01/2003 06:53:00     0.433 V
10/01/2003 06:54:00     0.431 V
10/01/2003 06:55:00     0.429 V
10/01/2003 06:56:00     0.427 V
10/01/2003 06:57:00     0.424 V
10/01/2003 06:58:00     0.422 V
10/01/2003 06:59:00     0.420 V
2
10/01/2003 00:01:00     0.000 V
10/01/2003 00:02:00     0.000 V
10/01/2003 00:03:00     0.000 V
10/01/2003 00:04:00     0.000 V
10/01/2003 00:05:00     0.000 V
10/01/2003 00:06:00     0.000 V
10/01/2003 00:07:00     0.370 V
10/01/2003 00:08:00     0.434 V
10/01/2003 00:09:00     0.460 V
10/01/2003 00:10:00     0.474 V
10/01/2003 00:11:00     0.491 V
10/01/2003 00:12:00     0.516 V
10/01/2003 00:13:00     0.537 V
10/01/2003 00:14:00     0.548 V
10/01/2003 00:15:00     0.567 V
10/01/2003 00:16:00     0.619 V
10/01/2003 00:17:00     0.691 V
10/01/2003 00:18:00     0.769 V
10/01/2003 00:19:00     0.871 V
10/01/2003 00:20:00     0.984 V
10/01/2003 00:21:00     1.087 V
10/01/2003 00:22:00     1.183 V
10/01/2003 00:23:00     1.262 V
10/01/2003 00:24:00     1.351 V
10/01/2003 00:25:00     1.442 V
10/01/2003 00:26:00     1.513 V
10/01/2003 00:27:00     1.593 V
10/01/2003 00:28:00     1.669 V
10/01/2003 00:29:00     1.751 V
10/01/2003 00:30:00     1.859 V
10/01/2003 00:31:00     1.975 V
10/01/2003 00:32:00     2.102 V
10/01/2003 00:33:00     2.242 V
10/01/2003 00:34:00     2.386 V
10/01/2003 00:35:00     2.521 V
10/01/2003 00:36:00     2.671 V
10/01/2003 00:37:00     2.826 V
10/01/2003 00:38:00     2.976 V
10/01/2003 00:39:00     3.126 V
10/01/2003 00:40:00     3.258 V
10/01/2003 00:41:00     3.400 V
10/01/2003 00:42:00     3.556 V
10/01/2003 00:43:00     3.722 V
10/01/2003 00:44:00     3.880 V
10/01/2003 00:45:00     4.099 V
10/01/2003 00:46:00     4.269 V
10/01/2003 00:47:00     4.478 V
10/01/2003 00:48:00     4.686 V
10/01/2003 00:49:00     4.830 V
10/01/2003 00:50:00     5.047 V
10/01/2003 00:51:00     5.153 V
10/01/2003 00:52:00     5.154 V
10/01/2003 00:53:00     5.149 V
10/01/2003 00:54:00     5.117 V
10/01/2003 00:55:00     5.073 V
10/01/2003 00:56:00     5.042 V
10/01/2003 00:57:00     4.997 V
10/01/2003 00:58:00     4.980 V
10/01/2003 00:59:00     4.956 V
10/01/2003 01:00:00     4.914 V
10/01/2003 01:01:00     4.911 V
10/01/2003 01:02:00     4.936 V
10/01/2003 01:03:00     4.949 V
10/01/2003 01:04:00     4.950 V
10/01/2003 01:05:00     4.952 V
10/01/2003 01:06:00     4.942 V
10/01/2003 01:07:00     4.915 V
10/01/2003 01:08:00     4.871 V
10/01/2003 01:09:00     4.796 V
10/01/2003 01:10:00     4.684 V
10/01/2003 01:11:00     4.561 V
10/01/2003 01:12:00     4.433 V
10/01/2003 01:13:00     4.305 V
10/01/2003 01:14:00     4.181 V
10/01/2003 01:15:00     4.086 V
10/01/2003 01:16:00     4.020 V
10/01/2003 01:17:00     3.959 V
10/01/2003 01:18:00     3.908 V
10/01/2003 01:19:00     3.864 V
10/01/2003 01:20:00     3.824 V
10/01/2003 01:21:00     3.788 V
10/01/2003 01:22:00     3.756 V
10/01/2003 01:23:00     3.720 V
10/01/2003 01:24:00     3.678 V
10/01/2003 01:25:00     3.638 V
10/01/2003 01:26:00     3.596 V
10/01/2003 01:27:00     3.555 V
10/01/2003 01:28:00     3.514 V
10/01/2003 01:29:00     3.473 V
10/01/2003 01:30:00     3.429 V
10/01/2003 01:31:00     3.383 V
10/01/2003 01:32:00     3.341 V
10/01/2003 01:33:00     3.299 V
10/01/2003 01:34:00     3.258 V
10/01/2003 01:35:00     3.216 V
10/01/2003 01:36:00     3.176 V
10/01/2003 01:37:00     3.135 V
10/01/2003 01:38:00     3.093 V
10/01/2003 01:39:00     3.043 V
10/01/2003 01:40:00     2.991 V
10/01/2003 01:41:00     2.941 V
10/01/2003 01:42:00     2.894 V
10/01/2003 01:43:00     2.848 V
10/01/2003 01:44:00     2.803 V
10/01/2003 01:45:00     2.760 V
10/01/2003 01:46:00     2.718 V
10/01/2003 01:47:00     2.675 V
10/01/2003 01:48:00     2.633 V
10/01/2003 01:49:00     2.593 V
10/01/2003 01:50:00     2.556 V
10/01/2003 01:51:00     2.519 V
10/01/2003 01:52:00     2.483 V
10/01/2003 01:53:00     2.449 V
10/01/2003 01:54:00     2.415 V
10/01/2003 01:55:00     2.378 V
10/01/2003 01:56:00     2.343 V
10/01/2003 01:57:00     2.307 V
10/01/2003 01:58:00     2.272 V
10/01/2003 01:59:00     2.238 V
10/01/2003 02:00:00     2.205 V
10/01/2003 02:01:00     2.173 V
10/01/2003 02:02:00     2.143 V
10/01/2003 02:03:00     2.114 V
10/01/2003 02:04:00     2.087 V
10/01/2003 02:05:00     2.061 V
10/01/2003 02:06:00     2.035 V
10/01/2003 02:07:00     2.010 V
10/01/2003 02:08:00     1.985 V
10/01/2003 02:09:00     1.962 V
10/01/2003 02:10:00     1.940 V
10/01/2003 02:11:00     1.918 V
10/01/2003 02:12:00     1.897 V
10/01/2003 02:13:00     1.877 V
10/01/2003 02:14:00     1.857 V
10/01/2003 02:15:00     1.837 V
10/01/2003 02:16:00     1.817 V
10/01/2003 02:17:00     1.798 V
10/01/2003 02:18:00     1.780 V
10/01/2003 02:19:00     1.762 V
10/01/2003 02:20:00     1.744 V
10/01/2003 02:21:00     1.726 V
10/01/2003 02:22:00     1.709 V
10/01/2003 02:23:00     1.693 V
10/01/2003 02:24:00     1.677 V
10/01/2003 02:25:00     1.662 V
10/01/2003 02:26:00     1.648 V
10/01/2003 02:27:00     1.633 V
10/01/2003 02:28:00     1.619 V
10/01/2003 02:29:00     1.604 V
10/01/2003 02:30:00     1.590 V
10/01/2003 02:31:00     1.576 V
10/01/2003 02:32:00     1.564 V
10/01/2003 02:33:00     1.551 V
10/01/2003 02:34:00     1.539 V
10/01/2003 02:35:00     1.527 V
10/01/2003 02:36:00     1.515 V
10/01/2003 02:37:00     1.503 V
10/01/2003 02:38:00     1.492 V
10/01/2003 02:39:00     1.482 V
10/01/2003 02:40:00     1.470 V
10/01/2003 02:41:00     1.456 V
10/01/2003 02:42:00     1.442 V
10/01/2003 02:43:00     1.428 V
10/01/2003 02:44:00     1.413 V
10/01/2003 02:45:00     1.398 V
10/01/2003 02:46:00     1.384 V
10/01/2003 02:47:00     1.370 V
10/01/2003 02:48:00     1.357 V
10/01/2003 02:49:00     1.344 V
10/01/2003 02:50:00     1.332 V
10/01/2003 02:51:00     1.321 V
10/01/2003 02:52:00     1.309 V
10/01/2003 02:53:00     1.298 V
10/01/2003 02:54:00     1.288 V
10/01/2003 02:55:00     1.278 V
10/01/2003 02:56:00     1.268 V
10/01/2003 02:57:00     1.259 V
10/01/2003 02:58:00     1.250 V
10/01/2003 02:59:00     1.243 V
10/01/2003 03:00:00     1.234 V
10/01/2003 03:01:00     1.226 V
10/01/2003 03:02:00     1.219 V
10/01/2003 03:03:00     1.211 V
10/01/2003 03:04:00     1.204 V
10/01/2003 03:05:00     1.197 V
10/01/2003 03:06:00     1.191 V
10/01/2003 03:07:00     1.184 V
10/01/2003 03:08:00     1.175 V
10/01/2003 03:09:00     1.167 V
10/01/2003 03:10:00     1.159 V
10/01/2003 03:11:00     1.151 V
10/01/2003 03:12:00     1.143 V
10/01/2003 03:13:00     1.135 V
10/01/2003 03:14:00     1.128 V
10/01/2003 03:15:00     1.120 V
10/01/2003 03:16:00     1.113 V
10/01/2003 03:17:00     1.106 V
10/01/2003 03:18:00     1.100 V
10/01/2003 03:19:00     1.094 V
10/01/2003 03:20:00     1.089 V
10/01/2003 03:21:00     1.084 V
10/01/2003 03:22:00     1.079 V
10/01/2003 03:23:00     1.074 V
10/01/2003 03:24:00     1.070 V
10/01/2003 03:25:00     1.065 V
10/01/2003 03:26:00     1.061 V
10/01/2003 03:27:00     1.056 V
10/01/2003 03:28:00     1.051 V
10/01/2003 03:29:00     1.045 V
10/01/2003 03:30:00     1.040 V
10/01/2003 03:31:00     1.034 V
10/01/2003 03:32:00     1.028 V
10/01/2003 03:33:00     1.023 V
10/01/2003 03:34:00     1.017 V
10/01/2003 03:35:00     1.011 V
10/01/2003 03:36:00     1.005 V
10/01/2003 03:37:00     0.999 V
10/01/2003 03:38:00     0.994 V
10/01/2003 03:39:00     0.989 V
10/01/2003 03:40:00     0.983 V
10/01/2003 03:41:00     0.978 V
10/01/2003 03:42:00     0.972 V
10/01/2003 03:43:00     0.967 V
10/01/2003 03:44:00     0.962 V
10/01/2003 03:45:00     0.956 V
10/01/2003 03:46:00     0.949 V
10/01/2003 03:47:00     0.943 V
10/01/2003 03:48:00     0.937 V
10/01/2003 03:49:00     0.931 V
10/01/2003 03:50:00     0.925 V
10/01/2003 03:51:00     0.920 V
10/01/2003 03:52:00     0.914 V
10/01/2003 03:53:00     0.909 V
10/01/2003 03:54:00     0.903 V
10/01/2003 03:55:00     0.898 V
10/01/2003 03:56:00     0.893 V
10/01/2003 03:57:00     0.889 V
10/01/2003 03:58:00     0.884 V
10/01/2003 03:59:00     0.880 V
10/01/2003 04:00:00     0.876 V
10/01/2003 04:01:00     0.871 V
10/01/2003 04:02:00     0.867 V
10/01/2003 04:03:00     0.863 V
10/01/2003 04:04:00     0.859 V
10/01/2003 04:05:00     0.855 V
10/01/2003 04:06:00     0.851 V
10/01/2003 04:07:00     0.847 V
10/01/2003 04:08:00     0.843 V
10/01/2003 04:09:00     0.840 V
10/01/2003 04:10:00     0.836 V
10/01/2003 04:11:00     0.832 V
10/01/2003 04:12:00     0.828 V
10/01/2003 04:13:00     0.824 V
10/01/2003 04:14:00     0.821 V
10/01/2003 04:15:00     0.817 V
10/01/2003 04:16:00     0.814 V
10/01/2003 04:17:00     0.810 V
10/01/2003 04:18:00     0.807 V
10/01/2003 04:19:00     0.803 V
10/01/2003 04:20:00     0.800 V
10/01/2003 04:21:00     0.796 V
10/01/2003 04:22:00     0.793 V
10/01/2003 04:23:00     0.789 V
10/01/2003 04:24:00     0.786 V
10/01/2003 04:25:00     0.782 V
10/01/2003 04:26:00     0.779 V
10/01/2003 04:27:00     0.776 V
10/01/2003 04:28:00     0.772 V
10/01/2003 04:29:00     0.769 V
10/01/2003 04:30:00     0.766 V
10/01/2003 04:31:00     0.763 V
10/01/2003 04:32:00     0.760 V
10/01/2003 04:33:00     0.757 V
10/01/2003 04:34:00     0.754 V
10/01/2003 04:35:00     0.751 V
10/01/2003 04:36:00     0.748 V
10/01/2003 04:37:00     0.746 V
10/01/2003 04:38:00     0.743 V
10/01/2003 04:39:00     0.740 V
10/01/2003 04:40:00     0.737 V
10/01/2003 04:41:00     0.735 V
10/01/2003 04:42:00     0.732 V
10/01/2003 04:43:00     0.730 V
10/01/2003 04:44:00     0.727 V
10/01/2003 04:45:00     0.725 V
10/01/2003 04:46:00     0.723 V
10/01/2003 04:47:00     0.720 V
10/01/2003 04:48:00     0.718 V
10/01/2003 04:49:00     0.716 V
10/01/2003 04:50:00     0.713 V
10/01/2003 04:51:00     0.711 V
10/01/2003 04:52:00     0.709 V
10/01/2003 04:53:00     0.706 V
10/01/2003 04:54:00     0.703 V
10/01/2003 04:55:00     0.701 V
10/01/2003 04:56:00     0.698 V
10/01/2003 04:57:00     0.696 V
10/01/2003 04:58:00     0.693 V
10/01/2003 04:59:00     0.691 V
10/01/2003 05:00:00     0.688 V
10/01/2003 05:01:00     0.685 V
10/01/2003 05:02:00     0.682 V
10/01/2003 05:03:00     0.680 V
10/01/2003 05:04:00     0.677 V
10/01/2003 05:05:00     0.675 V
10/01/2003 05:06:00     0.672 V
10/01/2003 05:07:00     0.670 V
10/01/2003 05:08:00     0.668 V
10/01/2003 05:09:00     0.666 V
10/01/2003 05:10:00     0.664 V
10/01/2003 05:11:00     0.662 V
10/01/2003 05:12:00     0.660 V
10/01/2003 05:13:00     0.658 V
10/01/2003 05:14:00     0.657 V
10/01/2003 05:15:00     0.655 V
10/01/2003 05:16:00     0.653 V
10/01/2003 05:17:00     0.652 V
