
1030e
01/01/1988 01:28:00     5.335 V
01/01/1988 01:29:00     5.336 V
01/01/1988 01:30:00     5.337 V
01/01/1988 01:31:00     5.339 V
01/01/1988 01:32:00     5.340 V
01/01/1988 01:33:00     5.340 V
01/01/1988 01:34:00     5.341 V
01/01/1988 01:35:00     5.342 V
01/01/1988 01:36:00     5.343 V
01/01/1988 01:37:00     5.343 V
01/01/1988 01:38:00     5.344 V
01/01/1988 01:39:00     5.344 V
01/01/1988 01:40:00     5.345 V
01/01/1988 01:41:00     5.345 V
01/01/1988 01:42:00     5.346 V
01/01/1988 01:43:00     5.346 V
01/01/1988 01:44:00     5.346 V
01/01/1988 01:45:00     5.346 V
01/01/1988 01:46:00     5.347 V
01/01/1988 01:47:00     5.347 V
01/01/1988 01:48:00     5.347 V
01/01/1988 01:49:00     5.347 V
01/01/1988 01:50:00     5.347 V
01/01/1988 01:51:00     5.348 V
01/01/1988 01:52:00     5.348 V
01/01/1988 01:53:00     5.348 V
01/01/1988 01:54:00     5.348 V
01/01/1988 01:55:00     5.348 V
01/01/1988 01:56:00     5.348 V
01/01/1988 01:57:00     5.348 V
01/01/1988 01:58:00     5.348 V
01/01/1988 01:59:00     5.348 V
01/01/1988 02:00:00     5.348 V
01/01/1988 02:01:00     5.348 V
01/01/1988 02:02:00     5.349 V
01/01/1988 02:03:00     5.349 V
01/01/1988 02:04:00     5.349 V
01/01/1988 02:05:00     5.349 V
01/01/1988 02:06:00     5.349 V
01/01/1988 02:07:00     5.349 V
01/01/1988 02:08:00     5.349 V
01/01/1988 02:09:00     5.349 V
01/01/1988 02:10:00     5.349 V
01/01/1988 02:11:00     5.349 V
01/01/1988 02:12:00     5.349 V
01/01/1988 02:13:00     5.349 V
01/01/1988 02:14:00     5.349 V
01/01/1988 02:15:00     5.349 V
01/01/1988 02:16:00     5.349 V
01/01/1988 02:17:00     5.349 V
01/01/1988 02:18:00     5.349 V
01/01/1988 02:19:00     5.349 V
01/01/1988 02:20:00     5.349 V
01/01/1988 02:21:00     5.349 V
01/01/1988 02:22:00     5.349 V
01/01/1988 02:23:00     5.349 V
01/01/1988 02:24:00     5.349 V
01/01/1988 02:25:00     5.349 V
01/01/1988 02:26:00     5.349 V
01/01/1988 02:27:00     5.349 V
01/01/1988 02:28:00     5.349 V
01/01/1988 02:29:00     5.349 V
01/01/1988 02:30:00     5.349 V
01/01/1988 02:31:00     5.349 V
01/01/1988 02:32:00     5.349 V
01/01/1988 02:33:00     5.349 V
01/01/1988 02:34:00     5.349 V
01/01/1988 02:35:00     5.349 V
01/01/1988 02:36:00     5.349 V
01/01/1988 02:37:00     5.349 V
01/01/1988 02:38:00     5.349 V
01/01/1988 02:39:00     5.349 V
01/01/1988 02:40:00     5.349 V
01/01/1988 02:41:00     5.349 V
01/01/1988 02:42:00     5.349 V
01/01/1988 02:43:00     5.349 V
01/01/1988 02:44:00     5.349 V
01/01/1988 02:45:00     5.349 V
01/01/1988 02:46:00     5.349 V
01/01/1988 02:47:00     5.349 V
01/01/1988 02:48:00     5.349 V
01/01/1988 02:49:00     5.349 V
01/01/1988 02:50:00     5.349 V
01/01/1988 02:51:00     5.349 V
01/01/1988 02:52:00     5.349 V
01/01/1988 02:53:00     5.349 V
01/01/1988 02:54:00     5.349 V
01/01/1988 02:55:00     5.349 V
01/01/1988 02:56:00     5.349 V
01/01/1988 02:57:00     5.349 V
01/01/1988 02:58:00     5.349 V
01/01/1988 02:59:00     5.349 V
01/01/1988 03:00:00     5.349 V
01/01/1988 03:01:00     5.349 V
01/01/1988 03:02:00     5.349 V
01/01/1988 03:03:00     5.348 V
01/01/1988 03:04:00     5.346 V
01/01/1988 03:05:00     5.342 V
01/01/1988 03:06:00     5.336 V
01/01/1988 03:07:00     5.327 V
01/01/1988 03:08:00     5.316 V
01/01/1988 03:09:00     5.303 V
01/01/1988 03:10:00     5.288 V
01/01/1988 03:11:00     5.272 V
01/01/1988 03:12:00     5.254 V
01/01/1988 03:13:00     5.234 V
01/01/1988 03:14:00     5.213 V
01/01/1988 03:15:00     5.192 V
01/01/1988 03:16:00     5.170 V
01/01/1988 03:17:00     5.147 V
01/01/1988 03:18:00     5.124 V
01/01/1988 03:19:00     5.101 V
01/01/1988 03:20:00     5.078 V
01/01/1988 03:21:00     5.056 V
01/01/1988 03:22:00     5.037 V
01/01/1988 03:23:00     5.015 V
01/01/1988 03:24:00     4.993 V
01/01/1988 03:25:00     4.972 V
01/01/1988 03:26:00     4.952 V
01/01/1988 03:27:00     4.931 V
01/01/1988 03:28:00     4.912 V
01/01/1988 03:29:00     4.892 V
01/01/1988 03:30:00     4.872 V
01/01/1988 03:31:00     4.851 V
01/01/1988 03:32:00     4.829 V
01/01/1988 03:33:00     4.807 V
01/01/1988 03:34:00     4.784 V
01/01/1988 03:35:00     4.760 V
01/01/1988 03:36:00     4.735 V
01/01/1988 03:37:00     4.711 V
01/01/1988 03:38:00     4.686 V
01/01/1988 03:39:00     4.659 V
01/01/1988 03:40:00     4.632 V
01/01/1988 03:41:00     4.605 V
01/01/1988 03:42:00     4.578 V
01/01/1988 03:43:00     4.567 V
01/01/1988 03:44:00     4.537 V
01/01/1988 03:45:00     4.510 V
01/01/1988 03:46:00     4.473 V
01/01/1988 03:47:00     4.449 V
01/01/1988 03:48:00     4.423 V
01/01/1988 03:49:00     4.390 V
01/01/1988 03:50:00     4.364 V
01/01/1988 03:51:00     4.330 V
01/01/1988 03:52:00     4.305 V
01/01/1988 03:53:00     4.273 V
01/01/1988 03:54:00     4.240 V
01/01/1988 03:55:00     4.216 V
01/01/1988 03:56:00     4.181 V
01/01/1988 03:57:00     4.156 V
01/01/1988 03:58:00     4.122 V
01/01/1988 03:59:00     4.095 V
01/01/1988 04:00:00     4.063 V
01/01/1988 04:01:00     4.034 V
01/01/1988 04:02:00     4.005 V
01/01/1988 04:03:00     3.977 V
01/01/1988 04:04:00     3.945 V
01/01/1988 04:05:00     3.920 V
01/01/1988 04:06:00     3.886 V
01/01/1988 04:07:00     3.849 V
01/01/1988 04:08:00     3.832 V
01/01/1988 04:09:00     3.805 V
01/01/1988 04:10:00     3.772 V
01/01/1988 04:11:00     3.749 V
01/01/1988 04:12:00     3.721 V
01/01/1988 04:13:00     3.690 V
01/01/1988 04:14:00     3.664 V
01/01/1988 04:15:00     3.641 V
01/01/1988 04:16:00     3.607 V
01/01/1988 04:17:00     3.586 V
01/01/1988 04:18:00     3.557 V
01/01/1988 04:19:00     3.536 V
01/01/1988 04:20:00     3.506 V
01/01/1988 04:21:00     3.482 V
01/01/1988 04:22:00     3.460 V
01/01/1988 04:23:00     3.433 V
01/01/1988 04:24:00     3.406 V
01/01/1988 04:25:00     3.383 V
01/01/1988 04:26:00     3.361 V
01/01/1988 04:27:00     3.334 V
01/01/1988 04:28:00     3.314 V
01/01/1988 04:29:00     3.292 V
01/01/1988 04:30:00     3.260 V
01/01/1988 04:31:00     3.246 V
01/01/1988 04:32:00     3.225 V
01/01/1988 04:33:00     3.201 V
01/01/1988 04:34:00     3.178 V
01/01/1988 04:35:00     3.159 V
01/01/1988 04:36:00     3.139 V
01/01/1988 04:37:00     3.108 V
01/01/1988 04:38:00     3.095 V
01/01/1988 04:39:00     3.079 V
01/01/1988 04:40:00     3.044 V
01/01/1988 04:41:00     3.028 V
01/01/1988 04:42:00     3.013 V
01/01/1988 04:43:00     2.989 V
01/01/1988 04:44:00     2.970 V
01/01/1988 04:45:00     2.951 V
01/01/1988 04:46:00     2.932 V
01/01/1988 04:47:00     2.919 V
01/01/1988 04:48:00     2.896 V
01/01/1988 04:49:00     2.883 V
01/01/1988 04:50:00     2.862 V
01/01/1988 04:51:00     2.845 V
01/01/1988 04:52:00     2.828 V
01/01/1988 04:53:00     2.812 V
01/01/1988 04:54:00     2.798 V
01/01/1988 04:55:00     2.784 V
01/01/1988 04:56:00     2.766 V
01/01/1988 04:57:00     2.746 V
01/01/1988 04:58:00     2.735 V
01/01/1988 04:59:00     2.715 V
01/01/1988 05:00:00     2.701 V
01/01/1988 05:01:00     2.693 V
01/01/1988 05:02:00     2.673 V
01/01/1988 05:03:00     2.657 V
01/01/1988 05:04:00     2.640 V
01/01/1988 05:05:00     2.627 V
01/01/1988 05:06:00     2.613 V
01/01/1988 05:07:00     2.600 V
01/01/1988 05:08:00     2.584 V
01/01/1988 05:09:00     2.570 V
01/01/1988 05:10:00     2.557 V
01/01/1988 05:11:00     2.544 V
01/01/1988 05:12:00     2.529 V
01/01/1988 05:13:00     2.516 V
01/01/1988 05:14:00     2.504 V
01/01/1988 05:15:00     2.490 V
01/01/1988 05:16:00     2.476 V
01/01/1988 05:17:00     2.466 V
01/01/1988 05:18:00     2.452 V
01/01/1988 05:19:00     2.441 V
01/01/1988 05:20:00     2.428 V
01/01/1988 05:21:00     2.414 V
01/01/1988 05:22:00     2.403 V
01/01/1988 05:23:00     2.392 V
01/01/1988 05:24:00     2.379 V
01/01/1988 05:25:00     2.367 V
01/01/1988 05:26:00     2.357 V
01/01/1988 05:27:00     2.345 V
01/01/1988 05:28:00     2.333 V
01/01/1988 05:29:00     2.322 V
01/01/1988 05:30:00     2.312 V
01/01/1988 05:31:00     2.301 V
01/01/1988 05:32:00     2.288 V
01/01/1988 05:33:00     2.279 V
01/01/1988 05:34:00     2.269 V
01/01/1988 05:35:00     2.257 V
01/01/1988 05:36:00     2.247 V
01/01/1988 05:37:00     2.238 V
01/01/1988 05:38:00     2.227 V
01/01/1988 05:39:00     2.216 V
01/01/1988 05:40:00     2.208 V
01/01/1988 05:41:00     2.200 V
01/01/1988 05:42:00     2.191 V
01/01/1988 05:43:00     2.181 V
01/01/1988 05:44:00     2.171 V
01/01/1988 05:45:00     2.161 V
01/01/1988 05:46:00     2.151 V
01/01/1988 05:47:00     2.141 V
01/01/1988 05:48:00     2.132 V
01/01/1988 05:49:00     2.122 V
01/01/1988 05:50:00     2.112 V
01/01/1988 05:51:00     2.103 V
01/01/1988 05:52:00     2.093 V
01/01/1988 05:53:00     2.084 V
01/01/1988 05:54:00     2.074 V
01/01/1988 05:55:00     2.065 V
01/01/1988 05:56:00     2.055 V
01/01/1988 05:57:00     2.046 V
01/01/1988 05:58:00     2.037 V
01/01/1988 05:59:00     2.028 V
01/01/1988 06:00:00     2.015 V
1030
01/01/1988 00:01:00     0.000 V
01/01/1988 00:02:00     0.000 V
01/01/1988 00:03:00     0.000 V
01/01/1988 00:04:00     0.000 V
01/01/1988 00:05:00     0.000 V
01/01/1988 00:06:00     0.000 V
01/01/1988 00:07:00     0.000 V
01/01/1988 00:08:00     0.000 V
01/01/1988 00:09:00     0.000 V
01/01/1988 00:10:00     0.000 V
01/01/1988 00:11:00     0.000 V
01/01/1988 00:12:00     0.000 V
01/01/1988 00:13:00     0.000 V
01/01/1988 00:14:00     0.000 V
01/01/1988 00:15:00     0.000 V
01/01/1988 00:16:00     0.000 V
01/01/1988 00:17:00     0.000 V
01/01/1988 00:18:00     0.000 V
01/01/1988 00:19:00     0.000 V
01/01/1988 00:20:00     0.000 V
01/01/1988 00:21:00     0.000 V
01/01/1988 00:22:00     0.000 V
01/01/1988 00:23:00     0.000 V
01/01/1988 00:24:00     0.000 V
01/01/1988 00:25:00     0.000 V
01/01/1988 00:26:00     0.000 V
01/01/1988 00:27:00     0.012 V
01/01/1988 00:28:00     0.015 V
01/01/1988 00:29:00     0.018 V
01/01/1988 00:30:00     0.023 V
01/01/1988 00:31:00     0.030 V
01/01/1988 00:32:00     0.040 V
01/01/1988 00:33:00     0.049 V
01/01/1988 00:34:00     0.058 V
01/01/1988 00:35:00     0.069 V
01/01/1988 00:36:00     0.079 V
01/01/1988 00:37:00     0.091 V
01/01/1988 00:38:00     0.102 V
01/01/1988 00:39:00     0.115 V
01/01/1988 00:40:00     0.128 V
01/01/1988 00:41:00     0.142 V
01/01/1988 00:42:00     0.156 V
01/01/1988 00:43:00     0.170 V
01/01/1988 00:44:00     0.184 V
01/01/1988 00:45:00     0.199 V
01/01/1988 00:46:00     0.213 V
01/01/1988 00:47:00     0.227 V
01/01/1988 00:48:00     0.241 V
01/01/1988 00:49:00     0.255 V
01/01/1988 00:50:00     0.268 V
01/01/1988 00:51:00     0.281 V
01/01/1988 00:52:00     0.294 V
01/01/1988 00:53:00     0.307 V
01/01/1988 00:54:00     0.319 V
01/01/1988 00:55:00     0.330 V
01/01/1988 00:56:00     0.341 V
01/01/1988 00:57:00     0.351 V
01/01/1988 00:58:00     0.360 V
01/01/1988 00:59:00     0.368 V
01/01/1988 01:00:00     0.376 V
01/01/1988 01:01:00     0.383 V
01/01/1988 01:02:00     0.391 V
01/01/1988 01:03:00     0.398 V
01/01/1988 01:04:00     0.405 V
01/01/1988 01:05:00     0.412 V
01/01/1988 01:06:00     0.418 V
01/01/1988 01:07:00     0.424 V
01/01/1988 01:08:00     0.430 V
01/01/1988 01:09:00     0.436 V
01/01/1988 01:10:00     0.443 V
01/01/1988 01:11:00     0.449 V
01/01/1988 01:12:00     0.455 V
01/01/1988 01:13:00     0.461 V
01/01/1988 01:14:00     0.467 V
01/01/1988 01:15:00     0.473 V
01/01/1988 01:16:00     0.479 V
01/01/1988 01:17:00     0.484 V
01/01/1988 01:18:00     0.490 V
01/01/1988 01:19:00     0.496 V
01/01/1988 01:20:00     0.501 V
01/01/1988 01:21:00     0.507 V
01/01/1988 01:22:00     0.512 V
01/01/1988 01:23:00     0.518 V
01/01/1988 01:24:00     0.523 V
01/01/1988 01:25:00     0.528 V
01/01/1988 01:26:00     0.533 V
01/01/1988 01:27:00     0.539 V
01/01/1988 01:28:00     0.544 V
01/01/1988 01:29:00     0.549 V
01/01/1988 01:30:00     0.554 V
01/01/1988 01:31:00     0.558 V
01/01/1988 01:32:00     0.563 V
01/01/1988 01:33:00     0.568 V
01/01/1988 01:34:00     0.573 V
01/01/1988 01:35:00     0.578 V
01/01/1988 01:36:00     0.582 V
01/01/1988 01:37:00     0.587 V
01/01/1988 01:38:00     0.591 V
01/01/1988 01:39:00     0.596 V
01/01/1988 01:40:00     0.600 V
01/01/1988 01:41:00     0.605 V
01/01/1988 01:42:00     0.609 V
01/01/1988 01:43:00     0.613 V
01/01/1988 01:44:00     0.617 V
01/01/1988 01:45:00     0.621 V
01/01/1988 01:46:00     0.626 V
01/01/1988 01:47:00     0.630 V
01/01/1988 01:48:00     0.634 V
01/01/1988 01:49:00     0.638 V
01/01/1988 01:50:00     0.642 V
01/01/1988 01:51:00     0.645 V
01/01/1988 01:52:00     0.649 V
01/01/1988 01:53:00     0.653 V
01/01/1988 01:54:00     0.657 V
01/01/1988 01:55:00     0.660 V
01/01/1988 01:56:00     0.664 V
01/01/1988 01:57:00     0.667 V
01/01/1988 01:58:00     0.671 V
01/01/1988 01:59:00     0.674 V
01/01/1988 02:00:00     0.677 V
01/01/1988 02:01:00     0.681 V
01/01/1988 02:02:00     0.684 V
01/01/1988 02:03:00     0.687 V
01/01/1988 02:04:00     0.690 V
01/01/1988 02:05:00     0.693 V
01/01/1988 02:06:00     0.696 V
01/01/1988 02:07:00     0.700 V
01/01/1988 02:08:00     0.703 V
01/01/1988 02:09:00     0.705 V
01/01/1988 02:10:00     0.708 V
01/01/1988 02:11:00     0.711 V
01/01/1988 02:12:00     0.714 V
01/01/1988 02:13:00     0.717 V
01/01/1988 02:14:00     0.719 V
01/01/1988 02:15:00     0.722 V
01/01/1988 02:16:00     0.725 V
01/01/1988 02:17:00     0.727 V
01/01/1988 02:18:00     0.730 V
01/01/1988 02:19:00     0.732 V
01/01/1988 02:20:00     0.735 V
01/01/1988 02:21:00     0.737 V
01/01/1988 02:22:00     0.740 V
01/01/1988 02:23:00     0.742 V
01/01/1988 02:24:00     0.745 V
01/01/1988 02:25:00     0.747 V
01/01/1988 02:26:00     0.749 V
01/01/1988 02:27:00     0.751 V
01/01/1988 02:28:00     0.754 V
01/01/1988 02:29:00     0.757 V
01/01/1988 02:30:00     0.759 V
01/01/1988 02:31:00     0.761 V
01/01/1988 02:32:00     0.763 V
01/01/1988 02:33:00     0.765 V
01/01/1988 02:34:00     0.767 V
01/01/1988 02:35:00     0.770 V
01/01/1988 02:36:00     0.772 V
01/01/1988 02:37:00     0.774 V
01/01/1988 02:38:00     0.776 V
01/01/1988 02:39:00     0.778 V
01/01/1988 02:40:00     0.780 V
01/01/1988 02:41:00     0.782 V
01/01/1988 02:42:00     0.783 V
01/01/1988 02:43:00     0.785 V
01/01/1988 02:44:00     0.787 V
01/01/1988 02:45:00     0.789 V
01/01/1988 02:46:00     0.791 V
01/01/1988 02:47:00     0.793 V
01/01/1988 02:48:00     0.794 V
01/01/1988 02:49:00     0.796 V
01/01/1988 02:50:00     0.798 V
01/01/1988 02:51:00     0.799 V
01/01/1988 02:52:00     0.801 V
01/01/1988 02:53:00     0.803 V
01/01/1988 02:54:00     0.804 V
01/01/1988 02:55:00     0.806 V
01/01/1988 02:56:00     0.807 V
01/01/1988 02:57:00     0.809 V
01/01/1988 02:58:00     0.811 V
01/01/1988 02:59:00     0.812 V
01/01/1988 03:00:00     0.814 V
01/01/1988 03:01:00     0.815 V
01/01/1988 03:02:00     0.817 V
01/01/1988 03:03:00     0.818 V
01/01/1988 03:04:00     0.819 V
01/01/1988 03:05:00     0.821 V
01/01/1988 03:06:00     0.822 V
01/01/1988 03:07:00     0.823 V
01/01/1988 03:08:00     0.825 V
01/01/1988 03:09:00     0.826 V
01/01/1988 03:10:00     0.827 V
01/01/1988 03:11:00     0.828 V
01/01/1988 03:12:00     0.829 V
01/01/1988 03:13:00     0.830 V
01/01/1988 03:14:00     0.831 V
01/01/1988 03:15:00     0.831 V
01/01/1988 03:16:00     0.832 V
01/01/1988 03:17:00     0.832 V
01/01/1988 03:18:00     0.833 V
01/01/1988 03:19:00     0.833 V
01/01/1988 03:20:00     0.833 V
01/01/1988 03:21:00     0.833 V
01/01/1988 03:22:00     0.833 V
01/01/1988 03:23:00     0.833 V
01/01/1988 03:24:00     0.833 V
01/01/1988 03:25:00     0.832 V
01/01/1988 03:26:00     0.832 V
01/01/1988 03:27:00     0.831 V
01/01/1988 03:28:00     0.830 V
01/01/1988 03:29:00     0.830 V
01/01/1988 03:30:00     0.829 V
01/01/1988 03:31:00     0.828 V
01/01/1988 03:32:00     0.827 V
01/01/1988 03:33:00     0.826 V
01/01/1988 03:34:00     0.825 V
01/01/1988 03:35:00     0.823 V
01/01/1988 03:36:00     0.822 V
01/01/1988 03:37:00     0.821 V
01/01/1988 03:38:00     0.819 V
01/01/1988 03:39:00     0.818 V
01/01/1988 03:40:00     0.817 V
01/01/1988 03:41:00     0.815 V
01/01/1988 03:42:00     0.814 V
01/01/1988 03:43:00     0.812 V
01/01/1988 03:44:00     0.811 V
01/01/1988 03:45:00     0.809 V
01/01/1988 03:46:00     0.807 V
01/01/1988 03:47:00     0.806 V
01/01/1988 03:48:00     0.804 V
01/01/1988 03:49:00     0.802 V
01/01/1988 03:50:00     0.800 V
01/01/1988 03:51:00     0.799 V
01/01/1988 03:52:00     0.797 V
01/01/1988 03:53:00     0.795 V
01/01/1988 03:54:00     0.793 V
01/01/1988 03:55:00     0.792 V
01/01/1988 03:56:00     0.790 V
01/01/1988 03:57:00     0.788 V
01/01/1988 03:58:00     0.786 V
01/01/1988 03:59:00     0.784 V
01/01/1988 04:00:00     0.782 V
01/01/1988 04:01:00     0.780 V
01/01/1988 04:02:00     0.778 V
01/01/1988 04:03:00     0.777 V
01/01/1988 04:04:00     0.775 V
01/01/1988 04:05:00     0.773 V
01/01/1988 04:06:00     0.771 V
01/01/1988 04:07:00     0.769 V
01/01/1988 04:08:00     0.767 V
01/01/1988 04:09:00     0.765 V
01/01/1988 04:10:00     0.763 V
01/01/1988 04:11:00     0.762 V
01/01/1988 04:12:00     0.760 V
01/01/1988 04:13:00     0.758 V
01/01/1988 04:14:00     0.756 V
01/01/1988 04:15:00     0.754 V
01/01/1988 04:16:00     0.752 V
01/01/1988 04:17:00     0.750 V
01/01/1988 04:18:00     0.749 V
01/01/1988 04:19:00     0.747 V
01/01/1988 04:20:00     0.745 V
01/01/1988 04:21:00     0.744 V
01/01/1988 04:22:00     0.742 V
01/01/1988 04:23:00     0.740 V
01/01/1988 04:24:00     0.738 V
01/01/1988 04:25:00     0.736 V
01/01/1988 04:26:00     0.735 V
01/01/1988 04:27:00     0.733 V
01/01/1988 04:28:00     0.731 V
01/01/1988 04:29:00     0.730 V
01/01/1988 04:30:00     0.728 V
01/01/1988 04:31:00     0.726 V
01/01/1988 04:32:00     0.724 V
01/01/1988 04:33:00     0.723 V
01/01/1988 04:34:00     0.721 V
01/01/1988 04:35:00     0.720 V
01/01/1988 04:36:00     0.718 V
01/01/1988 04:37:00     0.716 V
01/01/1988 04:38:00     0.714 V
01/01/1988 04:39:00     0.713 V
01/01/1988 04:40:00     0.711 V
01/01/1988 04:41:00     0.709 V
01/01/1988 04:42:00     0.708 V
01/01/1988 04:43:00     0.706 V
01/01/1988 04:44:00     0.704 V
01/01/1988 04:45:00     0.703 V
01/01/1988 04:46:00     0.701 V
01/01/1988 04:47:00     0.699 V
01/01/1988 04:48:00     0.698 V
01/01/1988 04:49:00     0.696 V
01/01/1988 04:50:00     0.695 V
01/01/1988 04:51:00     0.693 V
01/01/1988 04:52:00     0.692 V
01/01/1988 04:53:00     0.690 V
01/01/1988 04:54:00     0.688 V
01/01/1988 04:55:00     0.687 V
01/01/1988 04:56:00     0.685 V
01/01/1988 04:57:00     0.684 V
01/01/1988 04:58:00     0.682 V
01/01/1988 04:59:00     0.681 V
01/01/1988 05:00:00     0.679 V
01/01/1988 05:01:00     0.678 V
01/01/1988 05:02:00     0.676 V
01/01/1988 05:03:00     0.675 V
01/01/1988 05:04:00     0.673 V
01/01/1988 05:05:00     0.672 V
01/01/1988 05:06:00     0.670 V
01/01/1988 05:07:00     0.669 V
01/01/1988 05:08:00     0.667 V
01/01/1988 05:09:00     0.666 V
01/01/1988 05:10:00     0.664 V
01/01/1988 05:11:00     0.663 V
01/01/1988 05:12:00     0.661 V
01/01/1988 05:13:00     0.660 V
01/01/1988 05:14:00     0.659 V
01/01/1988 05:15:00     0.657 V
01/01/1988 05:16:00     0.656 V
01/01/1988 05:17:00     0.654 V
01/01/1988 05:18:00     0.653 V
01/01/1988 05:19:00     0.652 V
01/01/1988 05:20:00     0.650 V
01/01/1988 05:21:00     0.649 V
01/01/1988 05:22:00     0.648 V
01/01/1988 05:23:00     0.646 V
01/01/1988 05:24:00     0.645 V
01/01/1988 05:25:00     0.643 V
01/01/1988 05:26:00     0.642 V
01/01/1988 05:27:00     0.641 V
01/01/1988 05:28:00     0.639 V
01/01/1988 05:29:00     0.638 V
01/01/1988 05:30:00     0.637 V
01/01/1988 05:31:00     0.636 V
01/01/1988 05:32:00     0.634 V
01/01/1988 05:33:00     0.633 V
01/01/1988 05:34:00     0.632 V
01/01/1988 05:35:00     0.630 V
01/01/1988 05:36:00     0.629 V
01/01/1988 05:37:00     0.628 V
01/01/1988 05:38:00     0.627 V
01/01/1988 05:39:00     0.625 V
01/01/1988 05:40:00     0.624 V
01/01/1988 05:41:00     0.623 V
01/01/1988 05:42:00     0.622 V
01/01/1988 05:43:00     0.620 V
01/01/1988 05:44:00     0.619 V
01/01/1988 05:45:00     0.618 V
01/01/1988 05:46:00     0.617 V
01/01/1988 05:47:00     0.616 V
01/01/1988 05:48:00     0.614 V
01/01/1988 05:49:00     0.613 V
01/01/1988 05:50:00     0.612 V
01/01/1988 05:51:00     0.611 V
01/01/1988 05:52:00     0.610 V
01/01/1988 05:53:00     0.609 V
01/01/1988 05:54:00     0.607 V
01/01/1988 05:55:00     0.606 V
01/01/1988 05:56:00     0.605 V
01/01/1988 05:57:00     0.604 V
01/01/1988 05:58:00     0.603 V
01/01/1988 05:59:00     0.602 V
01/01/1988 06:00:00     0.600 V
1030a
01/01/1988 00:01:00     0.000 V
01/01/1988 00:02:00     0.000 V
01/01/1988 00:03:00     0.000 V
01/01/1988 00:04:00     0.000 V
01/01/1988 00:05:00     0.000 V
01/01/1988 00:06:00     0.000 V
01/01/1988 00:07:00     0.000 V
01/01/1988 00:08:00     0.000 V
01/01/1988 00:09:00     0.000 V
01/01/1988 00:10:00     0.000 V
01/01/1988 00:11:00     0.000 V
01/01/1988 00:12:00     0.000 V
01/01/1988 00:13:00     0.000 V
01/01/1988 00:14:00     0.000 V
01/01/1988 00:15:00     0.000 V
