
9
01/03/1998 10:15:00     0.000 NA
01/03/1998 10:30:00     0.000 NA
01/03/1998 10:45:00     0.000 NA
01/03/1998 11:00:00     0.000 NA
01/03/1998 11:15:00     0.000 NA
01/03/1998 11:30:00     0.000 NA
01/03/1998 11:45:00     0.000 NA
01/03/1998 12:00:00     0.000 NA
01/03/1998 12:15:00     0.000 NA
01/03/1998 12:30:00     0.000 NA
01/03/1998 12:45:00     0.000 NA
01/03/1998 13:00:00     0.000 NA
01/03/1998 13:15:00     0.000 NA
01/03/1998 13:30:00     0.000 NA
01/03/1998 13:45:00     0.000 NA
01/03/1998 14:00:00     0.000 NA
01/03/1998 14:15:00     0.000 NA
01/03/1998 14:30:00     0.000 NA
01/03/1998 14:45:00     0.000 NA
01/03/1998 15:00:00     0.000 NA
01/03/1998 15:15:00     0.000 NA
01/03/1998 15:30:00     0.000 NA
01/03/1998 15:45:00     0.000 NA
01/03/1998 16:00:00     0.000 NA
01/03/1998 16:15:00     0.000 NA
01/03/1998 16:30:00     0.000 NA
01/03/1998 16:45:00     0.000 NA
01/03/1998 17:00:00     0.000 NA
01/03/1998 17:15:00     0.000 NA
01/03/1998 17:30:00     0.000 NA
01/03/1998 17:45:00     0.000 NA
01/03/1998 18:00:00     0.000 NA
01/03/1998 18:15:00     0.000 NA
01/03/1998 18:30:00     0.000 NA
01/03/1998 18:45:00     0.000 NA
01/03/1998 19:00:00     0.000 NA
01/03/1998 19:15:00     0.000 NA
01/03/1998 19:30:00     0.000 NA
01/03/1998 19:45:00     0.000 NA
01/03/1998 20:00:00     0.000 NA
01/03/1998 20:15:00     0.000 NA
01/03/1998 20:30:00     0.000 NA
01/03/1998 20:45:00     0.000 NA
01/03/1998 21:00:00     0.000 NA
01/03/1998 21:15:00     0.000 NA
01/03/1998 21:30:00     0.000 NA
01/03/1998 21:45:00     0.000 NA
01/03/1998 22:00:00     0.000 NA
01/03/1998 22:15:00     0.000 NA
01/03/1998 22:30:00     0.000 NA
01/03/1998 22:45:00     0.000 NA
01/03/1998 23:00:00     0.000 NA
01/03/1998 23:15:00     0.000 NA
01/03/1998 23:30:00     0.000 NA
01/03/1998 23:45:00     0.000 NA
01/04/1998 00:00:00     0.000 NA
01/04/1998 00:15:00     0.000 NA
01/04/1998 00:30:00     0.000 NA
01/04/1998 00:45:00     0.000 NA
01/04/1998 01:00:00     0.000 NA
01/04/1998 01:15:00     0.000 NA
01/04/1998 01:30:00     0.000 NA
01/04/1998 01:45:00     0.000 NA
01/04/1998 02:00:00     0.000 NA
01/04/1998 02:15:00     0.000 NA
01/04/1998 02:30:00     0.000 NA
01/04/1998 02:45:00     0.000 NA
01/04/1998 03:00:00     0.000 NA
01/04/1998 03:15:00     0.000 NA
01/04/1998 03:30:00     0.000 NA
01/04/1998 03:45:00     0.000 NA
01/04/1998 04:00:00     0.000 NA
01/04/1998 04:15:00     0.000 NA
01/04/1998 04:30:00     0.000 NA
01/04/1998 04:45:00     0.000 NA
01/04/1998 05:00:00     0.000 NA
01/04/1998 05:15:00     0.000 NA
01/04/1998 05:30:00     0.000 NA
01/04/1998 05:45:00     0.000 NA
01/04/1998 06:00:00     0.000 NA
01/04/1998 06:15:00     0.000 NA
01/04/1998 06:30:00     0.000 NA
01/04/1998 06:45:00     0.000 NA
01/04/1998 07:00:00     0.000 NA
01/04/1998 07:15:00     0.000 NA
01/04/1998 07:30:00     0.000 NA
01/04/1998 07:45:00     0.000 NA
01/04/1998 08:00:00     0.000 NA
01/04/1998 08:15:00     0.000 NA
01/04/1998 08:30:00     0.000 NA
01/04/1998 08:45:00     0.000 NA
01/04/1998 09:00:00     0.000 NA
01/04/1998 09:15:00     0.000 NA
01/04/1998 09:30:00     0.000 NA
01/04/1998 09:45:00     0.000 NA
01/04/1998 10:00:00     0.000 NA
01/04/1998 10:15:00     0.000 NA
01/04/1998 10:30:00     0.000 NA
01/04/1998 10:45:00     0.000 NA
01/04/1998 11:00:00     0.000 NA
01/04/1998 11:15:00     0.000 NA
01/04/1998 11:30:00     0.000 NA
01/04/1998 11:45:00     0.000 NA
01/04/1998 12:00:00     0.000 NA
01/04/1998 12:15:00     0.000 NA
01/04/1998 12:30:00     0.000 NA
01/04/1998 12:45:00     0.000 NA
01/04/1998 13:00:00     0.000 NA
01/04/1998 13:15:00     0.000 NA
01/04/1998 13:30:00     0.000 NA
01/04/1998 13:45:00     0.000 NA
01/04/1998 14:00:00     0.000 NA
01/04/1998 14:15:00     0.000 NA
01/04/1998 14:30:00     0.000 NA
01/04/1998 14:45:00     0.000 NA
01/04/1998 15:00:00     0.000 NA
01/04/1998 15:15:00     0.000 NA
01/04/1998 15:30:00     0.000 NA
01/04/1998 15:45:00     0.000 NA
01/04/1998 16:00:00     0.000 NA
01/04/1998 16:15:00     0.000 NA
01/04/1998 16:30:00     0.000 NA
01/04/1998 16:45:00     0.000 NA
01/04/1998 17:00:00     0.000 NA
01/04/1998 17:15:00     0.000 NA
01/04/1998 17:30:00     0.000 NA
01/04/1998 17:45:00     0.000 NA
01/04/1998 18:00:00     0.000 NA
01/04/1998 18:15:00     0.000 NA
01/04/1998 18:30:00     0.000 NA
01/04/1998 18:45:00     0.000 NA
01/04/1998 19:00:00     0.000 NA
01/04/1998 19:15:00     0.000 NA
01/04/1998 19:30:00     0.000 NA
01/04/1998 19:45:00     0.000 NA
01/04/1998 20:00:00     0.000 NA
01/04/1998 20:15:00     0.000 NA
01/04/1998 20:30:00     0.000 NA
01/04/1998 20:45:00     0.000 NA
01/04/1998 21:00:00     0.000 NA
01/04/1998 21:15:00     0.000 NA
01/04/1998 21:30:00     0.000 NA
01/04/1998 21:45:00     0.000 NA
01/04/1998 22:00:00     0.000 NA
01/04/1998 22:15:00     0.000 NA
01/04/1998 22:30:00     0.000 NA
01/04/1998 22:45:00     0.000 NA
01/04/1998 23:00:00     0.000 NA
01/04/1998 23:15:00     0.000 NA
01/04/1998 23:30:00     0.000 NA
01/04/1998 23:45:00     0.000 NA
01/05/1998 00:00:00     0.000 NA
01/05/1998 00:15:00     0.000 NA
01/05/1998 00:30:00     0.000 NA
01/05/1998 00:45:00     0.000 NA
01/05/1998 01:00:00     0.000 NA
01/05/1998 01:15:00     0.000 NA
01/05/1998 01:30:00     0.000 NA
01/05/1998 01:45:00     0.000 NA
01/05/1998 02:00:00     0.000 NA
01/05/1998 02:15:00     0.000 NA
01/05/1998 02:30:00     0.000 NA
01/05/1998 02:45:00     0.000 NA
01/05/1998 03:00:00     0.000 NA
01/05/1998 03:15:00     0.000 NA
01/05/1998 03:30:00     0.000 NA
01/05/1998 03:45:00     0.000 NA
01/05/1998 04:00:00     0.000 NA
01/05/1998 04:15:00     0.000 NA
01/05/1998 04:30:00     0.000 NA
01/05/1998 04:45:00     0.000 NA
01/05/1998 05:00:00     0.000 NA
01/05/1998 05:15:00     0.000 NA
01/05/1998 05:30:00     0.000 NA
01/05/1998 05:45:00     0.000 NA
01/05/1998 06:00:00     0.000 NA
01/05/1998 06:15:00     0.000 NA
01/05/1998 06:30:00     0.000 NA
01/05/1998 06:45:00     0.000 NA
01/05/1998 07:00:00     0.000 NA
01/05/1998 07:15:00     0.000 NA
01/05/1998 07:30:00     0.000 NA
01/05/1998 07:45:00     0.000 NA
01/05/1998 08:00:00     0.000 NA
01/05/1998 08:15:00     0.000 NA
01/05/1998 08:30:00     0.000 NA
01/05/1998 08:45:00     0.000 NA
01/05/1998 09:00:00     0.000 NA
01/05/1998 09:15:00     0.000 NA
01/05/1998 09:30:00     0.000 NA
01/05/1998 09:45:00     0.000 NA
01/05/1998 10:00:00     0.000 NA
01/05/1998 10:15:00     0.000 NA
01/05/1998 10:30:00     0.000 NA
01/05/1998 10:45:00     0.000 NA
01/05/1998 11:00:00     0.000 NA
01/05/1998 11:15:00     0.000 NA
01/05/1998 11:30:00     0.000 NA
01/05/1998 11:45:00     0.000 NA
01/05/1998 12:00:00     0.000 NA
01/05/1998 12:15:00     0.000 NA
01/05/1998 12:30:00     0.000 NA
01/05/1998 12:45:00     0.000 NA
01/05/1998 13:00:00     0.000 NA
01/05/1998 13:15:00     0.000 NA
01/05/1998 13:30:00     0.000 NA
01/05/1998 13:45:00     0.000 NA
01/05/1998 14:00:00     0.000 NA
01/05/1998 14:15:00     0.000 NA
01/05/1998 14:30:00     0.000 NA
01/05/1998 14:45:00     0.000 NA
01/05/1998 15:00:00     0.000 NA
01/05/1998 15:15:00     0.000 NA
01/05/1998 15:30:00     0.000 NA
01/05/1998 15:45:00     0.000 NA
01/05/1998 16:00:00     0.000 NA
01/05/1998 16:15:00     0.000 NA
01/05/1998 16:30:00     0.000 NA
01/05/1998 16:45:00     0.000 NA
01/05/1998 17:00:00     0.000 NA
01/05/1998 17:15:00     0.000 NA
01/05/1998 17:30:00     0.000 NA
01/05/1998 17:45:00     0.000 NA
01/05/1998 18:00:00     0.000 NA
01/05/1998 18:15:00     0.000 NA
01/05/1998 18:30:00     0.000 NA
01/05/1998 18:45:00     0.000 NA
01/05/1998 19:00:00     0.000 NA
01/05/1998 19:15:00     0.000 NA
01/05/1998 19:30:00     0.000 NA
01/05/1998 19:45:00     0.000 NA
01/05/1998 20:00:00     0.000 NA
01/05/1998 20:15:00     0.000 NA
01/05/1998 20:30:00     0.000 NA
01/05/1998 20:45:00     0.000 NA
01/05/1998 21:00:00     0.000 NA
01/05/1998 21:15:00     0.000 NA
01/05/1998 21:30:00     0.000 NA
01/05/1998 21:45:00     0.000 NA
01/05/1998 22:00:00     0.000 NA
01/05/1998 22:15:00     0.000 NA
01/05/1998 22:30:00     0.000 NA
01/05/1998 22:45:00     0.000 NA
01/05/1998 23:00:00     0.000 NA
01/05/1998 23:15:00     0.000 NA
01/05/1998 23:30:00     0.000 NA
01/05/1998 23:45:00     0.000 NA
01/06/1998 00:00:00     0.000 NA
01/06/1998 00:15:00     0.000 NA
01/06/1998 00:30:00     0.000 NA
01/06/1998 00:45:00     0.000 NA
01/06/1998 01:00:00     0.000 NA
01/06/1998 01:15:00     0.000 NA
01/06/1998 01:30:00     0.000 NA
01/06/1998 01:45:00     0.000 NA
01/06/1998 02:00:00     0.000 NA
01/06/1998 02:15:00     0.000 NA
01/06/1998 02:30:00     0.000 NA
01/06/1998 02:45:00     0.000 NA
01/06/1998 03:00:00     0.000 NA
01/06/1998 03:15:00     0.000 NA
01/06/1998 03:30:00     0.000 NA
01/06/1998 03:45:00     0.000 NA
01/06/1998 04:00:00     0.000 NA
01/06/1998 04:15:00     0.000 NA
01/06/1998 04:30:00     0.000 NA
01/06/1998 04:45:00     0.000 NA
01/06/1998 05:00:00     0.000 NA
01/06/1998 05:15:00     0.000 NA
01/06/1998 05:30:00     0.000 NA
01/06/1998 05:45:00     0.000 NA
01/06/1998 06:00:00     0.000 NA
01/06/1998 06:15:00     0.000 NA
01/06/1998 06:30:00     0.000 NA
01/06/1998 06:45:00     0.000 NA
01/06/1998 07:00:00     0.000 NA
01/06/1998 07:15:00     0.000 NA
01/06/1998 07:30:00     0.000 NA
01/06/1998 07:45:00     0.000 NA
01/06/1998 08:00:00     0.000 NA
01/06/1998 08:15:00     0.000 NA
01/06/1998 08:30:00     0.000 NA
01/06/1998 08:45:00     0.000 NA
01/06/1998 09:00:00     0.000 NA
01/06/1998 09:15:00     0.000 NA
01/06/1998 09:30:00     0.000 NA
01/06/1998 09:45:00     0.000 NA
01/06/1998 10:00:00     0.000 NA
01/06/1998 10:15:00     0.000 NA
01/06/1998 10:30:00     0.000 NA
01/06/1998 10:45:00     0.000 NA
01/06/1998 11:00:00     0.000 NA
01/06/1998 11:15:00     0.000 NA
01/06/1998 11:30:00     0.000 NA
01/06/1998 11:45:00     0.000 NA
01/06/1998 12:00:00     0.000 NA
01/06/1998 12:15:00     0.000 NA
01/06/1998 12:30:00     0.000 NA
01/06/1998 12:45:00     0.000 NA
01/06/1998 13:00:00     0.000 NA
01/06/1998 13:15:00     0.000 NA
01/06/1998 13:30:00     0.000 NA
01/06/1998 13:45:00     0.000 NA
01/06/1998 14:00:00     0.000 NA
01/06/1998 14:15:00     0.000 NA
01/06/1998 14:30:00     0.000 NA
01/06/1998 14:45:00     0.000 NA
01/06/1998 15:00:00     0.000 NA
01/06/1998 15:15:00     0.000 NA
01/06/1998 15:30:00     0.000 NA
01/06/1998 15:45:00     0.000 NA
01/06/1998 16:00:00     0.000 NA
01/06/1998 16:15:00     0.000 NA
01/06/1998 16:30:00     0.000 NA
01/06/1998 16:45:00     0.000 NA
01/06/1998 17:00:00     0.000 NA
01/06/1998 17:15:00     0.000 NA
01/06/1998 17:30:00     0.000 NA
01/06/1998 17:45:00     0.000 NA
01/06/1998 18:00:00     0.000 NA
01/06/1998 18:15:00     0.000 NA
01/06/1998 18:30:00     0.000 NA
01/06/1998 18:45:00     0.000 NA
01/06/1998 19:00:00     0.000 NA
01/06/1998 19:15:00     0.000 NA
01/06/1998 19:30:00     0.000 NA
01/06/1998 19:45:00     0.000 NA
01/06/1998 20:00:00     0.000 NA
01/06/1998 20:15:00     0.000 NA
01/06/1998 20:30:00     0.000 NA
01/06/1998 20:45:00     0.000 NA
01/06/1998 21:00:00     0.000 NA
01/06/1998 21:15:00     0.000 NA
01/06/1998 21:30:00     0.000 NA
01/06/1998 21:45:00     0.000 NA
01/06/1998 22:00:00     0.000 NA
01/06/1998 22:15:00     0.000 NA
01/06/1998 22:30:00     0.000 NA
01/06/1998 22:45:00     0.000 NA
01/06/1998 23:00:00     0.000 NA
01/06/1998 23:15:00     0.000 NA
01/06/1998 23:30:00     0.000 NA
01/06/1998 23:45:00     0.000 NA
01/07/1998 00:00:00     0.000 NA
01/07/1998 00:15:00     0.000 NA
01/07/1998 00:30:00     0.000 NA
01/07/1998 00:45:00     0.000 NA
01/07/1998 01:00:00     0.000 NA
01/07/1998 01:15:00     0.000 NA
01/07/1998 01:30:00     0.000 NA
01/07/1998 01:45:00     0.000 NA
01/07/1998 02:00:00     0.000 NA
01/07/1998 02:15:00     0.000 NA
01/07/1998 02:30:00     0.000 NA
01/07/1998 02:45:00     0.000 NA
01/07/1998 03:00:00     0.000 NA
01/07/1998 03:15:00     0.105 NA
01/07/1998 03:30:00     0.197 NA
01/07/1998 03:45:00     0.229 NA
01/07/1998 04:00:00     0.238 NA
01/07/1998 04:15:00     0.283 NA
01/07/1998 04:30:00     0.294 NA
01/07/1998 04:45:00     0.297 NA
01/07/1998 05:00:00     0.297 NA
01/07/1998 05:15:00     0.187 NA
01/07/1998 05:30:00     0.142 NA
01/07/1998 05:45:00     0.123 NA
01/07/1998 06:00:00     0.114 NA
01/07/1998 06:15:00     0.094 NA
01/07/1998 06:30:00     0.082 NA
01/07/1998 06:45:00     0.075 NA
01/07/1998 07:00:00     0.070 NA
01/07/1998 07:15:00     0.076 NA
01/07/1998 07:30:00     0.081 NA
01/07/1998 07:45:00     0.084 NA
01/07/1998 08:00:00     0.085 NA
01/07/1998 08:15:00     0.118 NA
01/07/1998 08:30:00     0.134 NA
01/07/1998 08:45:00     0.141 NA
01/07/1998 09:00:00     0.144 NA
01/07/1998 09:15:00     0.212 NA
01/07/1998 09:30:00     0.233 NA
01/07/1998 09:45:00     0.239 NA
01/07/1998 10:00:00     0.241 NA
01/07/1998 10:15:00     0.302 NA
01/07/1998 10:30:00     0.316 NA
01/07/1998 10:45:00     0.318 NA
01/07/1998 11:00:00     0.319 NA
01/07/1998 11:15:00     0.298 NA
01/07/1998 11:30:00     0.293 NA
01/07/1998 11:45:00     0.292 NA
01/07/1998 12:00:00     0.291 NA
01/07/1998 12:15:00     0.260 NA
01/07/1998 12:30:00     0.251 NA
01/07/1998 12:45:00     0.249 NA
01/07/1998 13:00:00     0.248 NA
01/07/1998 13:15:00     0.258 NA
01/07/1998 13:30:00     0.260 NA
01/07/1998 13:45:00     0.261 NA
01/07/1998 14:00:00     0.261 NA
01/07/1998 14:15:00     0.163 NA
01/07/1998 14:30:00     0.118 NA
01/07/1998 14:45:00     0.095 NA
01/07/1998 15:00:00     0.082 NA
01/07/1998 15:15:00     0.084 NA
01/07/1998 15:30:00     0.085 NA
01/07/1998 15:45:00     0.086 NA
01/07/1998 16:00:00     0.086 NA
01/07/1998 16:15:00     0.118 NA
01/07/1998 16:30:00     0.134 NA
01/07/1998 16:45:00     0.141 NA
01/07/1998 17:00:00     0.144 NA
01/07/1998 17:15:00     0.177 NA
01/07/1998 17:30:00     0.189 NA
01/07/1998 17:45:00     0.193 NA
01/07/1998 18:00:00     0.195 NA
01/07/1998 18:15:00     0.148 NA
01/07/1998 18:30:00     0.126 NA
01/07/1998 18:45:00     0.115 NA
01/07/1998 19:00:00     0.110 NA
01/07/1998 19:15:00     0.217 NA
01/07/1998 19:30:00     0.250 NA
01/07/1998 19:45:00     0.258 NA
01/07/1998 20:00:00     0.260 NA
01/07/1998 20:15:00     0.388 NA
01/07/1998 20:30:00     0.410 NA
01/07/1998 20:45:00     0.415 NA
01/07/1998 21:00:00     0.419 NA
01/07/1998 21:15:00     0.365 NA
01/07/1998 21:30:00     0.356 NA
01/07/1998 21:45:00     0.356 NA
01/07/1998 22:00:00     0.357 NA
01/07/1998 22:15:00     0.260 NA
01/07/1998 22:30:00     0.228 NA
01/07/1998 22:45:00     0.217 NA
01/07/1998 23:00:00     0.211 NA
01/07/1998 23:15:00     0.168 NA
01/07/1998 23:30:00     0.147 NA
01/07/1998 23:45:00     0.139 NA
01/08/1998 00:00:00     0.136 NA
01/08/1998 00:15:00     0.167 NA
01/08/1998 00:30:00     0.180 NA
01/08/1998 00:45:00     0.184 NA
01/08/1998 01:00:00     0.186 NA
01/08/1998 01:15:00     0.198 NA
01/08/1998 01:30:00     0.202 NA
01/08/1998 01:45:00     0.203 NA
01/08/1998 02:00:00     0.204 NA
01/08/1998 02:15:00     0.152 NA
01/08/1998 02:30:00     0.127 NA
01/08/1998 02:45:00     0.116 NA
01/08/1998 03:00:00     0.111 NA
01/08/1998 03:15:00     0.085 NA
01/08/1998 03:30:00     0.066 NA
01/08/1998 03:45:00     0.055 NA
01/08/1998 04:00:00     0.046 NA
01/08/1998 04:15:00     0.040 NA
01/08/1998 04:30:00     0.035 NA
01/08/1998 04:45:00     0.031 NA
01/08/1998 05:00:00     0.028 NA
01/08/1998 05:15:00     0.025 NA
01/08/1998 05:30:00     0.023 NA
01/08/1998 05:45:00     0.021 NA
01/08/1998 06:00:00     0.019 NA
01/08/1998 06:15:00     0.018 NA
01/08/1998 06:30:00     0.016 NA
01/08/1998 06:45:00     0.015 NA
