
1
01/01/1998 20:00:00     0.000 V
01/01/1998 20:15:00     0.000 V
01/01/1998 20:30:00     0.000 V
01/01/1998 20:45:00     0.000 V
01/01/1998 21:00:00     0.000 V
01/01/1998 21:15:00     0.000 V
01/01/1998 21:30:00     0.000 V
01/01/1998 21:45:00     0.000 V
01/01/1998 22:00:00     0.000 V
01/01/1998 22:15:00     0.000 V
01/01/1998 22:30:00     0.000 V
01/01/1998 22:45:00     0.000 V
01/01/1998 23:00:00     0.000 V
01/01/1998 23:15:00     0.000 V
01/01/1998 23:30:00     0.000 V
01/01/1998 23:45:00     0.000 V
01/02/1998 00:00:00     0.000 V
01/02/1998 00:15:00     0.000 V
01/02/1998 00:30:00     0.000 V
01/02/1998 00:45:00     0.000 V
01/02/1998 01:00:00     0.000 V
01/02/1998 01:15:00     0.000 V
01/02/1998 01:30:00     0.000 V
01/02/1998 01:45:00     0.000 V
01/02/1998 02:00:00     0.000 V
01/02/1998 02:15:00     0.000 V
01/02/1998 02:30:00     0.000 V
01/02/1998 02:45:00     0.000 V
01/02/1998 03:00:00     0.000 V
01/02/1998 03:15:00     0.000 V
01/02/1998 03:30:00     0.000 V
01/02/1998 03:45:00     0.000 V
01/02/1998 04:00:00     0.000 V
01/02/1998 04:15:00     0.000 V
01/02/1998 04:30:00     0.000 V
01/02/1998 04:45:00     0.000 V
01/02/1998 05:00:00     0.000 V
01/02/1998 05:15:00     0.000 V
01/02/1998 05:30:00     0.000 V
01/02/1998 05:45:00     0.000 V
01/02/1998 06:00:00     0.000 V
01/02/1998 06:15:00     0.000 V
01/02/1998 06:30:00     0.000 V
01/02/1998 06:45:00     0.000 V
01/02/1998 07:00:00     0.000 V
01/02/1998 07:15:00     0.000 V
01/02/1998 07:30:00     0.000 V
01/02/1998 07:45:00     0.000 V
01/02/1998 08:00:00     0.000 V
01/02/1998 08:15:00     0.000 V
01/02/1998 08:30:00     0.000 V
01/02/1998 08:45:00     0.000 V
01/02/1998 09:00:00     0.000 V
01/02/1998 09:15:00     0.000 V
01/02/1998 09:30:00     0.000 V
01/02/1998 09:45:00     0.000 V
01/02/1998 10:00:00     0.000 V
01/02/1998 10:15:00     0.000 V
01/02/1998 10:30:00     0.000 V
01/02/1998 10:45:00     0.000 V
01/02/1998 11:00:00     0.000 V
01/02/1998 11:15:00     0.000 V
01/02/1998 11:30:00     0.000 V
01/02/1998 11:45:00     0.000 V
01/02/1998 12:00:00     0.000 V
01/02/1998 12:15:00     0.000 V
01/02/1998 12:30:00     0.000 V
01/02/1998 12:45:00     0.000 V
01/02/1998 13:00:00     0.000 V
01/02/1998 13:15:00     0.000 V
01/02/1998 13:30:00     0.000 V
01/02/1998 13:45:00     0.000 V
01/02/1998 14:00:00     0.000 V
01/02/1998 14:15:00     0.000 V
01/02/1998 14:30:00     0.000 V
01/02/1998 14:45:00     0.000 V
01/02/1998 15:00:00     0.000 V
01/02/1998 15:15:00     0.000 V
01/02/1998 15:30:00     0.000 V
01/02/1998 15:45:00     0.000 V
01/02/1998 16:00:00     0.000 V
01/02/1998 16:15:00     0.000 V
01/02/1998 16:30:00     0.000 V
01/02/1998 16:45:00     0.000 V
01/02/1998 17:00:00     0.000 V
01/02/1998 17:15:00     0.000 V
01/02/1998 17:30:00     0.000 V
01/02/1998 17:45:00     0.000 V
01/02/1998 18:00:00     0.000 V
01/02/1998 18:15:00     0.000 V
01/02/1998 18:30:00     0.000 V
01/02/1998 18:45:00     0.000 V
01/02/1998 19:00:00     0.000 V
01/02/1998 19:15:00     0.000 V
01/02/1998 19:30:00     0.000 V
01/02/1998 19:45:00     0.000 V
01/02/1998 20:00:00     0.000 V
01/02/1998 20:15:00     0.000 V
01/02/1998 20:30:00     0.000 V
01/02/1998 20:45:00     0.000 V
01/02/1998 21:00:00     0.000 V
01/02/1998 21:15:00     0.000 V
01/02/1998 21:30:00     0.000 V
01/02/1998 21:45:00     0.000 V
01/02/1998 22:00:00     0.000 V
01/02/1998 22:15:00     0.000 V
01/02/1998 22:30:00     0.000 V
01/02/1998 22:45:00     0.000 V
01/02/1998 23:00:00     0.000 V
01/02/1998 23:15:00     0.000 V
01/02/1998 23:30:00     0.000 V
01/02/1998 23:45:00     0.000 V
01/03/1998 00:00:00     0.000 V
01/03/1998 00:15:00     0.000 V
01/03/1998 00:30:00     0.000 V
01/03/1998 00:45:00     0.000 V
01/03/1998 01:00:00     0.000 V
01/03/1998 01:15:00     0.000 V
01/03/1998 01:30:00     0.000 V
01/03/1998 01:45:00     0.000 V
01/03/1998 02:00:00     0.000 V
01/03/1998 02:15:00     0.000 V
01/03/1998 02:30:00     0.000 V
01/03/1998 02:45:00     0.000 V
01/03/1998 03:00:00     0.000 V
01/03/1998 03:15:00     0.000 V
01/03/1998 03:30:00     0.000 V
01/03/1998 03:45:00     0.000 V
01/03/1998 04:00:00     0.000 V
01/03/1998 04:15:00     0.000 V
01/03/1998 04:30:00     0.000 V
01/03/1998 04:45:00     0.000 V
01/03/1998 05:00:00     0.000 V
01/03/1998 05:15:00     0.000 V
01/03/1998 05:30:00     0.000 V
01/03/1998 05:45:00     0.000 V
01/03/1998 06:00:00     0.000 V
01/03/1998 06:15:00     0.000 V
01/03/1998 06:30:00     0.000 V
01/03/1998 06:45:00     0.000 V
01/03/1998 07:00:00     0.000 V
01/03/1998 07:15:00     0.000 V
01/03/1998 07:30:00     0.000 V
01/03/1998 07:45:00     0.000 V
01/03/1998 08:00:00     0.000 V
01/03/1998 08:15:00     0.000 V
01/03/1998 08:30:00     0.000 V
01/03/1998 08:45:00     0.000 V
01/03/1998 09:00:00     0.000 V
01/03/1998 09:15:00     0.000 V
01/03/1998 09:30:00     0.000 V
01/03/1998 09:45:00     0.000 V
01/03/1998 10:00:00     0.000 V
01/03/1998 10:15:00     0.000 V
01/03/1998 10:30:00     0.000 V
01/03/1998 10:45:00     0.000 V
01/03/1998 11:00:00     0.000 V
01/03/1998 11:15:00     0.000 V
01/03/1998 11:30:00     0.000 V
01/03/1998 11:45:00     0.000 V
01/03/1998 12:00:00     0.000 V
01/03/1998 12:15:00     0.000 V
01/03/1998 12:30:00     0.000 V
01/03/1998 12:45:00     0.000 V
01/03/1998 13:00:00     0.000 V
01/03/1998 13:15:00     0.000 V
01/03/1998 13:30:00     0.000 V
01/03/1998 13:45:00     0.000 V
01/03/1998 14:00:00     0.000 V
01/03/1998 14:15:00     0.000 V
01/03/1998 14:30:00     0.000 V
01/03/1998 14:45:00     0.000 V
01/03/1998 15:00:00     0.000 V
01/03/1998 15:15:00     0.000 V
01/03/1998 15:30:00     0.000 V
01/03/1998 15:45:00     0.000 V
01/03/1998 16:00:00     0.000 V
01/03/1998 16:15:00     0.000 V
01/03/1998 16:30:00     0.000 V
01/03/1998 16:45:00     0.000 V
01/03/1998 17:00:00     0.000 V
01/03/1998 17:15:00     0.000 V
01/03/1998 17:30:00     0.000 V
01/03/1998 17:45:00     0.000 V
01/03/1998 18:00:00     0.000 V
01/03/1998 18:15:00     0.000 V
01/03/1998 18:30:00     0.000 V
01/03/1998 18:45:00     0.000 V
01/03/1998 19:00:00     0.000 V
01/03/1998 19:15:00     0.000 V
01/03/1998 19:30:00     0.000 V
01/03/1998 19:45:00     0.000 V
01/03/1998 20:00:00     0.000 V
01/03/1998 20:15:00     0.000 V
01/03/1998 20:30:00     0.000 V
01/03/1998 20:45:00     0.000 V
01/03/1998 21:00:00     0.000 V
01/03/1998 21:15:00     0.000 V
01/03/1998 21:30:00     0.000 V
01/03/1998 21:45:00     0.000 V
01/03/1998 22:00:00     0.000 V
01/03/1998 22:15:00     0.000 V
01/03/1998 22:30:00     0.000 V
01/03/1998 22:45:00     0.000 V
01/03/1998 23:00:00     0.000 V
01/03/1998 23:15:00     0.000 V
01/03/1998 23:30:00     0.000 V
01/03/1998 23:45:00     0.000 V
01/04/1998 00:00:00     0.000 V
01/04/1998 00:15:00     0.000 V
01/04/1998 00:30:00     0.000 V
01/04/1998 00:45:00     0.000 V
01/04/1998 01:00:00     0.000 V
01/04/1998 01:15:00     0.000 V
01/04/1998 01:30:00     0.000 V
01/04/1998 01:45:00     0.000 V
01/04/1998 02:00:00     0.000 V
01/04/1998 02:15:00     0.000 V
01/04/1998 02:30:00     0.000 V
01/04/1998 02:45:00     0.000 V
01/04/1998 03:00:00     0.000 V
01/04/1998 03:15:00     0.000 V
01/04/1998 03:30:00     0.000 V
01/04/1998 03:45:00     0.000 V
01/04/1998 04:00:00     0.000 V
01/04/1998 04:15:00     0.000 V
01/04/1998 04:30:00     0.000 V
01/04/1998 04:45:00     0.000 V
01/04/1998 05:00:00     0.000 V
01/04/1998 05:15:00     0.000 V
01/04/1998 05:30:00     0.000 V
01/04/1998 05:45:00     0.000 V
01/04/1998 06:00:00     0.000 V
01/04/1998 06:15:00     0.000 V
01/04/1998 06:30:00     0.000 V
01/04/1998 06:45:00     0.000 V
01/04/1998 07:00:00     0.000 V
01/04/1998 07:15:00     0.000 V
01/04/1998 07:30:00     0.000 V
01/04/1998 07:45:00     0.000 V
01/04/1998 08:00:00     0.000 V
01/04/1998 08:15:00     0.000 V
01/04/1998 08:30:00     0.000 V
01/04/1998 08:45:00     0.000 V
01/04/1998 09:00:00     0.000 V
01/04/1998 09:15:00     0.000 V
01/04/1998 09:30:00     0.000 V
01/04/1998 09:45:00     0.000 V
01/04/1998 10:00:00     0.000 V
01/04/1998 10:15:00     0.000 V
01/04/1998 10:30:00     0.000 V
01/04/1998 10:45:00     0.000 V
01/04/1998 11:00:00     0.000 V
01/04/1998 11:15:00     0.000 V
01/04/1998 11:30:00     0.000 V
01/04/1998 11:45:00     0.000 V
01/04/1998 12:00:00     0.000 V
01/04/1998 12:15:00     0.000 V
01/04/1998 12:30:00     0.000 V
01/04/1998 12:45:00     0.000 V
01/04/1998 13:00:00     0.000 V
01/04/1998 13:15:00     0.000 V
01/04/1998 13:30:00     0.000 V
01/04/1998 13:45:00     0.000 V
01/04/1998 14:00:00     0.000 V
01/04/1998 14:15:00     0.000 V
01/04/1998 14:30:00     0.000 V
01/04/1998 14:45:00     0.000 V
01/04/1998 15:00:00     0.000 V
01/04/1998 15:15:00     0.000 V
01/04/1998 15:30:00     0.000 V
01/04/1998 15:45:00     0.000 V
01/04/1998 16:00:00     0.000 V
01/04/1998 16:15:00     0.000 V
01/04/1998 16:30:00     0.000 V
01/04/1998 16:45:00     0.000 V
01/04/1998 17:00:00     0.000 V
01/04/1998 17:15:00     0.000 V
01/04/1998 17:30:00     0.000 V
01/04/1998 17:45:00     0.000 V
01/04/1998 18:00:00     0.000 V
01/04/1998 18:15:00     0.000 V
01/04/1998 18:30:00     0.000 V
01/04/1998 18:45:00     0.000 V
01/04/1998 19:00:00     0.000 V
01/04/1998 19:15:00     0.000 V
01/04/1998 19:30:00     0.000 V
01/04/1998 19:45:00     0.000 V
01/04/1998 20:00:00     0.000 V
01/04/1998 20:15:00     0.000 V
01/04/1998 20:30:00     0.000 V
01/04/1998 20:45:00     0.000 V
01/04/1998 21:00:00     0.000 V
01/04/1998 21:15:00     0.000 V
01/04/1998 21:30:00     0.000 V
01/04/1998 21:45:00     0.000 V
01/04/1998 22:00:00     0.000 V
01/04/1998 22:15:00     0.000 V
01/04/1998 22:30:00     0.000 V
01/04/1998 22:45:00     0.000 V
01/04/1998 23:00:00     0.000 V
01/04/1998 23:15:00     0.000 V
01/04/1998 23:30:00     0.000 V
01/04/1998 23:45:00     0.000 V
01/05/1998 00:00:00     0.000 V
01/05/1998 00:15:00     0.000 V
01/05/1998 00:30:00     0.000 V
01/05/1998 00:45:00     0.000 V
01/05/1998 01:00:00     0.000 V
01/05/1998 01:15:00     0.000 V
01/05/1998 01:30:00     0.000 V
01/05/1998 01:45:00     0.000 V
01/05/1998 02:00:00     0.000 V
01/05/1998 02:15:00     0.000 V
01/05/1998 02:30:00     0.000 V
01/05/1998 02:45:00     0.000 V
01/05/1998 03:00:00     0.000 V
01/05/1998 03:15:00     0.000 V
01/05/1998 03:30:00     0.000 V
01/05/1998 03:45:00     0.000 V
01/05/1998 04:00:00     0.000 V
01/05/1998 04:15:00     0.000 V
01/05/1998 04:30:00     0.000 V
01/05/1998 04:45:00     0.000 V
01/05/1998 05:00:00     0.000 V
01/05/1998 05:15:00     0.000 V
01/05/1998 05:30:00     0.000 V
01/05/1998 05:45:00     0.000 V
01/05/1998 06:00:00     0.000 V
01/05/1998 06:15:00     0.000 V
01/05/1998 06:30:00     0.000 V
01/05/1998 06:45:00     0.000 V
01/05/1998 07:00:00     0.000 V
01/05/1998 07:15:00     0.000 V
01/05/1998 07:30:00     0.000 V
01/05/1998 07:45:00     0.000 V
01/05/1998 08:00:00     0.000 V
01/05/1998 08:15:00     0.000 V
01/05/1998 08:30:00     0.000 V
01/05/1998 08:45:00     0.000 V
01/05/1998 09:00:00     0.000 V
01/05/1998 09:15:00     0.000 V
01/05/1998 09:30:00     0.000 V
01/05/1998 09:45:00     0.000 V
01/05/1998 10:00:00     0.000 V
01/05/1998 10:15:00     0.000 V
01/05/1998 10:30:00     0.000 V
01/05/1998 10:45:00     0.000 V
01/05/1998 11:00:00     0.000 V
01/05/1998 11:15:00     0.000 V
01/05/1998 11:30:00     0.000 V
01/05/1998 11:45:00     0.000 V
01/05/1998 12:00:00     0.000 V
01/05/1998 12:15:00     0.000 V
01/05/1998 12:30:00     0.000 V
01/05/1998 12:45:00     0.000 V
01/05/1998 13:00:00     0.000 V
01/05/1998 13:15:00     0.000 V
01/05/1998 13:30:00     0.000 V
01/05/1998 13:45:00     0.000 V
01/05/1998 14:00:00     0.000 V
01/05/1998 14:15:00     0.000 V
01/05/1998 14:30:00     0.000 V
01/05/1998 14:45:00     0.000 V
01/05/1998 15:00:00     0.000 V
01/05/1998 15:15:00     0.000 V
01/05/1998 15:30:00     0.000 V
01/05/1998 15:45:00     0.000 V
01/05/1998 16:00:00     0.000 V
01/05/1998 16:15:00     0.000 V
01/05/1998 16:30:00     0.000 V
01/05/1998 16:45:00     0.000 V
01/05/1998 17:00:00     0.000 V
01/05/1998 17:15:00     0.000 V
01/05/1998 17:30:00     0.000 V
01/05/1998 17:45:00     0.000 V
01/05/1998 18:00:00     0.000 V
01/05/1998 18:15:00     0.000 V
01/05/1998 18:30:00     0.000 V
01/05/1998 18:45:00     0.000 V
01/05/1998 19:00:00     0.000 V
01/05/1998 19:15:00     0.000 V
01/05/1998 19:30:00     0.000 V
01/05/1998 19:45:00     0.000 V
01/05/1998 20:00:00     0.000 V
01/05/1998 20:15:00     0.000 V
01/05/1998 20:30:00     0.000 V
01/05/1998 20:45:00     0.000 V
01/05/1998 21:00:00     0.000 V
01/05/1998 21:15:00     0.000 V
01/05/1998 21:30:00     0.000 V
01/05/1998 21:45:00     0.000 V
01/05/1998 22:00:00     0.000 V
01/05/1998 22:15:00     0.000 V
01/05/1998 22:30:00     0.000 V
01/05/1998 22:45:00     0.000 V
01/05/1998 23:00:00     0.000 V
01/05/1998 23:15:00     0.000 V
01/05/1998 23:30:00     0.000 V
01/05/1998 23:45:00     0.000 V
01/06/1998 00:00:00     0.000 V
01/06/1998 00:15:00     0.000 V
01/06/1998 00:30:00     0.000 V
01/06/1998 00:45:00     0.000 V
01/06/1998 01:00:00     0.000 V
01/06/1998 01:15:00     0.000 V
01/06/1998 01:30:00     0.000 V
01/06/1998 01:45:00     0.000 V
01/06/1998 02:00:00     0.000 V
01/06/1998 02:15:00     0.000 V
01/06/1998 02:30:00     0.000 V
01/06/1998 02:45:00     0.000 V
01/06/1998 03:00:00     0.000 V
01/06/1998 03:15:00     0.000 V
01/06/1998 03:30:00     0.000 V
01/06/1998 03:45:00     0.000 V
01/06/1998 04:00:00     0.000 V
01/06/1998 04:15:00     0.000 V
01/06/1998 04:30:00     0.000 V
01/06/1998 04:45:00     0.000 V
01/06/1998 05:00:00     0.000 V
01/06/1998 05:15:00     0.000 V
01/06/1998 05:30:00     0.000 V
01/06/1998 05:45:00     0.000 V
01/06/1998 06:00:00     0.000 V
01/06/1998 06:15:00     0.000 V
01/06/1998 06:30:00     0.000 V
01/06/1998 06:45:00     0.000 V
01/06/1998 07:00:00     0.000 V
01/06/1998 07:15:00     0.000 V
01/06/1998 07:30:00     0.000 V
01/06/1998 07:45:00     0.000 V
01/06/1998 08:00:00     0.000 V
01/06/1998 08:15:00     0.000 V
01/06/1998 08:30:00     0.000 V
01/06/1998 08:45:00     0.000 V
01/06/1998 09:00:00     0.000 V
01/06/1998 09:15:00     0.000 V
01/06/1998 09:30:00     0.000 V
01/06/1998 09:45:00     0.000 V
01/06/1998 10:00:00     0.000 V
01/06/1998 10:15:00     0.000 V
01/06/1998 10:30:00     0.000 V
01/06/1998 10:45:00     0.000 V
01/06/1998 11:00:00     0.000 V
01/06/1998 11:15:00     0.000 V
01/06/1998 11:30:00     0.000 V
01/06/1998 11:45:00     0.000 V
01/06/1998 12:00:00     0.000 V
01/06/1998 12:15:00     0.000 V
01/06/1998 12:30:00     0.000 V
01/06/1998 12:45:00     0.000 V
01/06/1998 13:00:00     0.000 V
01/06/1998 13:15:00     0.000 V
01/06/1998 13:30:00     0.000 V
01/06/1998 13:45:00     0.000 V
01/06/1998 14:00:00     0.000 V
01/06/1998 14:15:00     0.000 V
01/06/1998 14:30:00     0.000 V
01/06/1998 14:45:00     0.000 V
01/06/1998 15:00:00     0.000 V
01/06/1998 15:15:00     0.000 V
01/06/1998 15:30:00     0.000 V
01/06/1998 15:45:00     0.000 V
01/06/1998 16:00:00     0.000 V
01/06/1998 16:15:00     0.000 V
01/06/1998 16:30:00     0.000 V
01/06/1998 16:45:00     0.000 V
01/06/1998 17:00:00     0.000 V
01/06/1998 17:15:00     0.000 V
01/06/1998 17:30:00     0.000 V
01/06/1998 17:45:00     0.000 V
01/06/1998 18:00:00     0.000 V
01/06/1998 18:15:00     0.000 V
01/06/1998 18:30:00     0.000 V
01/06/1998 18:45:00     0.000 V
01/06/1998 19:00:00     0.000 V
01/06/1998 19:15:00     0.000 V
01/06/1998 19:30:00     0.000 V
01/06/1998 19:45:00     0.000 V
01/06/1998 20:00:00     0.000 V
01/06/1998 20:15:00     0.000 V
01/06/1998 20:30:00     0.000 V
01/06/1998 20:45:00     0.000 V
01/06/1998 21:00:00     0.000 V
01/06/1998 21:15:00     0.000 V
01/06/1998 21:30:00     0.000 V
01/06/1998 21:45:00     0.000 V
01/06/1998 22:00:00     0.000 V
01/06/1998 22:15:00     0.000 V
01/06/1998 22:30:00     0.000 V
01/06/1998 22:45:00     0.000 V
01/06/1998 23:00:00     0.000 V
01/06/1998 23:15:00     0.000 V
01/06/1998 23:30:00     0.000 V
01/06/1998 23:45:00     0.000 V
01/07/1998 00:00:00     0.000 V
01/07/1998 00:15:00     0.000 V
01/07/1998 00:30:00     0.000 V
01/07/1998 00:45:00     0.000 V
01/07/1998 01:00:00     0.000 V
01/07/1998 01:15:00     0.000 V
01/07/1998 01:30:00     0.000 V
01/07/1998 01:45:00     0.000 V
01/07/1998 02:00:00     0.000 V
01/07/1998 02:15:00     0.000 V
01/07/1998 02:30:00     0.000 V
01/07/1998 02:45:00     0.000 V
01/07/1998 03:00:00     0.000 V
01/07/1998 03:15:00     1.953 V
01/07/1998 03:30:00     2.725 V
01/07/1998 03:45:00     2.903 V
01/07/1998 04:00:00     2.945 V
01/07/1998 04:15:00     3.224 V
01/07/1998 04:30:00     3.252 V
01/07/1998 04:45:00     3.258 V
01/07/1998 05:00:00     3.259 V
01/07/1998 05:15:00     2.459 V
01/07/1998 05:30:00     2.143 V
01/07/1998 05:45:00     1.982 V
01/07/1998 06:00:00     1.910 V
01/07/1998 06:15:00     1.670 V
01/07/1998 06:30:00     1.541 V
01/07/1998 06:45:00     1.463 V
01/07/1998 07:00:00     1.417 V
01/07/1998 07:15:00     1.519 V
01/07/1998 07:30:00     1.565 V
01/07/1998 07:45:00     1.591 V
01/07/1998 08:00:00     1.606 V
01/07/1998 08:15:00     2.009 V
01/07/1998 08:30:00     2.145 V
01/07/1998 08:45:00     2.198 V
01/07/1998 09:00:00     2.219 V
01/07/1998 09:15:00     2.814 V
01/07/1998 09:30:00     2.923 V
01/07/1998 09:45:00     2.950 V
01/07/1998 10:00:00     2.957 V
01/07/1998 10:15:00     3.323 V
01/07/1998 10:30:00     3.347 V
01/07/1998 10:45:00     3.349 V
01/07/1998 11:00:00     3.349 V
01/07/1998 11:15:00     3.246 V
01/07/1998 11:30:00     3.234 V
01/07/1998 11:45:00     3.232 V
01/07/1998 12:00:00     3.231 V
01/07/1998 12:15:00     3.042 V
01/07/1998 12:30:00     3.010 V
01/07/1998 12:45:00     3.002 V
01/07/1998 13:00:00     3.000 V
01/07/1998 13:15:00     3.064 V
01/07/1998 13:30:00     3.074 V
01/07/1998 13:45:00     3.076 V
01/07/1998 14:00:00     3.076 V
01/07/1998 14:15:00     2.265 V
01/07/1998 14:30:00     1.890 V
01/07/1998 14:45:00     1.676 V
01/07/1998 15:00:00     1.546 V
01/07/1998 15:15:00     1.592 V
01/07/1998 15:30:00     1.606 V
01/07/1998 15:45:00     1.615 V
01/07/1998 16:00:00     1.620 V
01/07/1998 16:15:00     2.013 V
01/07/1998 16:30:00     2.147 V
01/07/1998 16:45:00     2.199 V
01/07/1998 17:00:00     2.220 V
01/07/1998 17:15:00     2.530 V
01/07/1998 17:30:00     2.607 V
01/07/1998 17:45:00     2.632 V
01/07/1998 18:00:00     2.640 V
01/07/1998 18:15:00     2.192 V
01/07/1998 18:30:00     2.007 V
01/07/1998 18:45:00     1.920 V
01/07/1998 19:00:00     1.877 V
01/07/1998 19:15:00     2.879 V
01/07/1998 19:30:00     3.035 V
01/07/1998 19:45:00     3.067 V
01/07/1998 20:00:00     3.075 V
01/07/1998 20:15:00     3.599 V
01/07/1998 20:30:00     3.415 V
01/07/1998 20:45:00     2.762 V
01/07/1998 21:00:00     2.176 V
01/07/1998 21:15:00     3.286 V
01/07/1998 21:30:00     3.482 V
01/07/1998 21:45:00     3.494 V
01/07/1998 22:00:00     3.503 V
01/07/1998 22:15:00     3.030 V
01/07/1998 22:30:00     2.903 V
01/07/1998 22:45:00     2.838 V
01/07/1998 23:00:00     2.794 V
01/07/1998 23:15:00     2.399 V
01/07/1998 23:30:00     2.230 V
01/07/1998 23:45:00     2.165 V
01/08/1998 00:00:00     2.143 V
01/08/1998 00:15:00     2.455 V
01/08/1998 00:30:00     2.536 V
01/08/1998 00:45:00     2.562 V
01/08/1998 01:00:00     2.570 V
01/08/1998 01:15:00     2.672 V
01/08/1998 01:30:00     2.696 V
01/08/1998 01:45:00     2.702 V
01/08/1998 02:00:00     2.704 V
01/08/1998 02:15:00     2.221 V
01/08/1998 02:30:00     2.022 V
01/08/1998 02:45:00     1.927 V
01/08/1998 03:00:00     1.880 V
01/08/1998 03:15:00     1.542 V
01/08/1998 03:30:00     1.335 V
01/08/1998 03:45:00     1.161 V
01/08/1998 04:00:00     1.054 V
01/08/1998 04:15:00     0.965 V
01/08/1998 04:30:00     0.883 V
01/08/1998 04:45:00     0.821 V
01/08/1998 05:00:00     0.772 V
01/08/1998 05:15:00     0.730 V
01/08/1998 05:30:00     0.695 V
01/08/1998 05:45:00     0.660 V
01/08/1998 06:00:00     0.627 V
01/08/1998 06:15:00     0.597 V
01/08/1998 06:30:00     0.567 V
01/08/1998 06:45:00     0.543 V
01/08/1998 07:00:00     0.519 V
01/08/1998 07:15:00     0.497 V
01/08/1998 07:30:00     0.476 V
01/08/1998 07:45:00     0.456 V
01/08/1998 08:00:00     0.438 V
01/08/1998 08:15:00     0.422 V
01/08/1998 08:30:00     0.409 V
01/08/1998 08:45:00     0.396 V
01/08/1998 09:00:00     0.384 V
01/08/1998 09:15:00     0.373 V
01/08/1998 09:30:00     0.363 V
01/08/1998 09:45:00     0.354 V
01/08/1998 10:00:00     0.345 V
01/08/1998 10:15:00     0.000 V
01/08/1998 10:30:00     0.000 V
01/08/1998 10:45:00     0.000 V
01/08/1998 11:00:00     0.000 V
01/08/1998 11:15:00     0.000 V
01/08/1998 11:30:00     0.000 V
01/08/1998 11:45:00     0.000 V
01/08/1998 12:00:00     0.000 V
01/08/1998 12:15:00     0.000 V
01/08/1998 12:30:00     0.000 V
01/08/1998 12:45:00     0.000 V
01/08/1998 13:00:00     0.000 V
01/08/1998 13:15:00     0.000 V
01/08/1998 13:30:00     0.000 V
01/08/1998 13:45:00     0.000 V
01/08/1998 14:00:00     0.000 V
01/08/1998 14:15:00     0.000 V
01/08/1998 14:30:00     0.000 V
01/08/1998 14:45:00     0.000 V
01/08/1998 15:00:00     0.000 V
01/08/1998 15:15:00     0.000 V
01/08/1998 15:30:00     0.000 V
01/08/1998 15:45:00     0.000 V
01/08/1998 16:00:00     0.000 V
