
1
10/01/2003 05:59:00     0.019 Q
10/01/2003 06:00:00     0.019 Q
10/01/2003 06:01:00     0.019 Q
10/01/2003 06:02:00     0.019 Q
10/01/2003 06:03:00     0.019 Q
10/01/2003 06:04:00     0.019 Q
10/01/2003 06:05:00     0.019 Q
10/01/2003 06:06:00     0.018 Q
10/01/2003 06:07:00     0.018 Q
10/01/2003 06:08:00     0.018 Q
10/01/2003 06:09:00     0.018 Q
10/01/2003 06:10:00     0.018 Q
10/01/2003 06:11:00     0.018 Q
10/01/2003 06:12:00     0.017 Q
10/01/2003 06:13:00     0.017 Q
10/01/2003 06:14:00     0.017 Q
10/01/2003 06:15:00     0.017 Q
10/01/2003 06:16:00     0.017 Q
10/01/2003 06:17:00     0.017 Q
10/01/2003 06:18:00     0.017 Q
10/01/2003 06:19:00     0.017 Q
10/01/2003 06:20:00     0.016 Q
10/01/2003 06:21:00     0.016 Q
10/01/2003 06:22:00     0.016 Q
10/01/2003 06:23:00     0.016 Q
10/01/2003 06:24:00     0.016 Q
10/01/2003 06:25:00     0.016 Q
10/01/2003 06:26:00     0.016 Q
10/01/2003 06:27:00     0.016 Q
10/01/2003 06:28:00     0.015 Q
10/01/2003 06:29:00     0.015 Q
10/01/2003 06:30:00     0.015 Q
10/01/2003 06:31:00     0.015 Q
10/01/2003 06:32:00     0.015 Q
10/01/2003 06:33:00     0.015 Q
10/01/2003 06:34:00     0.015 Q
10/01/2003 06:35:00     0.015 Q
10/01/2003 06:36:00     0.014 Q
10/01/2003 06:37:00     0.014 Q
10/01/2003 06:38:00     0.014 Q
10/01/2003 06:39:00     0.014 Q
10/01/2003 06:40:00     0.014 Q
10/01/2003 06:41:00     0.014 Q
10/01/2003 06:42:00     0.014 Q
10/01/2003 06:43:00     0.014 Q
10/01/2003 06:44:00     0.014 Q
10/01/2003 06:45:00     0.014 Q
10/01/2003 06:46:00     0.013 Q
10/01/2003 06:47:00     0.013 Q
10/01/2003 06:48:00     0.013 Q
10/01/2003 06:49:00     0.013 Q
10/01/2003 06:50:00     0.013 Q
10/01/2003 06:51:00     0.013 Q
10/01/2003 06:52:00     0.013 Q
10/01/2003 06:53:00     0.013 Q
10/01/2003 06:54:00     0.013 Q
10/01/2003 06:55:00     0.013 Q
10/01/2003 06:56:00     0.013 Q
10/01/2003 06:57:00     0.012 Q
10/01/2003 06:58:00     0.012 Q
10/01/2003 06:59:00     0.012 Q
2
10/01/2003 00:01:00     0.000 Q
10/01/2003 00:02:00     0.000 Q
10/01/2003 00:03:00     0.000 Q
10/01/2003 00:04:00     0.000 Q
10/01/2003 00:05:00     0.000 Q
10/01/2003 00:06:00     0.000 Q
10/01/2003 00:07:00     0.000 Q
10/01/2003 00:08:00     0.001 Q
10/01/2003 00:09:00     0.002 Q
10/01/2003 00:10:00     0.002 Q
10/01/2003 00:11:00     0.003 Q
10/01/2003 00:12:00     0.005 Q
10/01/2003 00:13:00     0.006 Q
10/01/2003 00:14:00     0.009 Q
10/01/2003 00:15:00     0.012 Q
10/01/2003 00:16:00     0.017 Q
10/01/2003 00:17:00     0.025 Q
10/01/2003 00:18:00     0.035 Q
10/01/2003 00:19:00     0.048 Q
10/01/2003 00:20:00     0.066 Q
10/01/2003 00:21:00     0.088 Q
10/01/2003 00:22:00     0.114 Q
10/01/2003 00:23:00     0.144 Q
10/01/2003 00:24:00     0.180 Q
10/01/2003 00:25:00     0.220 Q
10/01/2003 00:26:00     0.265 Q
10/01/2003 00:27:00     0.317 Q
10/01/2003 00:28:00     0.375 Q
10/01/2003 00:29:00     0.440 Q
10/01/2003 00:30:00     0.515 Q
10/01/2003 00:31:00     0.601 Q
10/01/2003 00:32:00     0.703 Q
10/01/2003 00:33:00     0.823 Q
10/01/2003 00:34:00     0.965 Q
10/01/2003 00:35:00     1.129 Q
10/01/2003 00:36:00     1.320 Q
10/01/2003 00:37:00     1.536 Q
10/01/2003 00:38:00     1.775 Q
10/01/2003 00:39:00     2.037 Q
10/01/2003 00:40:00     2.321 Q
10/01/2003 00:41:00     2.655 Q
10/01/2003 00:42:00     3.074 Q
10/01/2003 00:43:00     3.597 Q
10/01/2003 00:44:00     4.233 Q
10/01/2003 00:45:00     5.031 Q
10/01/2003 00:46:00     5.845 Q
10/01/2003 00:47:00     6.730 Q
10/01/2003 00:48:00     7.610 Q
10/01/2003 00:49:00     8.297 Q
10/01/2003 00:50:00     9.096 Q
10/01/2003 00:51:00     9.582 Q
10/01/2003 00:52:00     9.675 Q
10/01/2003 00:53:00     9.677 Q
10/01/2003 00:54:00     9.556 Q
10/01/2003 00:55:00     9.374 Q
10/01/2003 00:56:00     9.192 Q
10/01/2003 00:57:00     8.948 Q
10/01/2003 00:58:00     8.767 Q
10/01/2003 00:59:00     8.570 Q
10/01/2003 01:00:00     8.334 Q
10/01/2003 01:01:00     8.190 Q
10/01/2003 01:02:00     8.143 Q
10/01/2003 01:03:00     8.096 Q
10/01/2003 01:04:00     8.032 Q
10/01/2003 01:05:00     7.972 Q
10/01/2003 01:06:00     7.886 Q
10/01/2003 01:07:00     7.757 Q
10/01/2003 01:08:00     7.580 Q
10/01/2003 01:09:00     7.319 Q
10/01/2003 01:10:00     6.958 Q
10/01/2003 01:11:00     6.543 Q
10/01/2003 01:12:00     6.119 Q
10/01/2003 01:13:00     5.698 Q
10/01/2003 01:14:00     5.289 Q
10/01/2003 01:15:00     4.964 Q
10/01/2003 01:16:00     4.713 Q
10/01/2003 01:17:00     4.495 Q
10/01/2003 01:18:00     4.311 Q
10/01/2003 01:19:00     4.153 Q
10/01/2003 01:20:00     4.011 Q
10/01/2003 01:21:00     3.879 Q
10/01/2003 01:22:00     3.754 Q
10/01/2003 01:23:00     3.635 Q
10/01/2003 01:24:00     3.522 Q
10/01/2003 01:25:00     3.414 Q
10/01/2003 01:26:00     3.306 Q
10/01/2003 01:27:00     3.198 Q
10/01/2003 01:28:00     3.089 Q
10/01/2003 01:29:00     2.980 Q
10/01/2003 01:30:00     2.871 Q
10/01/2003 01:31:00     2.760 Q
10/01/2003 01:32:00     2.652 Q
10/01/2003 01:33:00     2.545 Q
10/01/2003 01:34:00     2.440 Q
10/01/2003 01:35:00     2.338 Q
10/01/2003 01:36:00     2.238 Q
10/01/2003 01:37:00     2.140 Q
10/01/2003 01:38:00     2.043 Q
10/01/2003 01:39:00     1.948 Q
10/01/2003 01:40:00     1.856 Q
10/01/2003 01:41:00     1.769 Q
10/01/2003 01:42:00     1.686 Q
10/01/2003 01:43:00     1.607 Q
10/01/2003 01:44:00     1.532 Q
10/01/2003 01:45:00     1.461 Q
10/01/2003 01:46:00     1.394 Q
10/01/2003 01:47:00     1.331 Q
10/01/2003 01:48:00     1.271 Q
10/01/2003 01:49:00     1.214 Q
10/01/2003 01:50:00     1.161 Q
10/01/2003 01:51:00     1.110 Q
10/01/2003 01:52:00     1.062 Q
10/01/2003 01:53:00     1.016 Q
10/01/2003 01:54:00     0.973 Q
10/01/2003 01:55:00     0.932 Q
10/01/2003 01:56:00     0.893 Q
10/01/2003 01:57:00     0.857 Q
10/01/2003 01:58:00     0.822 Q
10/01/2003 01:59:00     0.789 Q
10/01/2003 02:00:00     0.757 Q
10/01/2003 02:01:00     0.727 Q
10/01/2003 02:02:00     0.699 Q
10/01/2003 02:03:00     0.672 Q
10/01/2003 02:04:00     0.647 Q
10/01/2003 02:05:00     0.624 Q
10/01/2003 02:06:00     0.601 Q
10/01/2003 02:07:00     0.579 Q
10/01/2003 02:08:00     0.559 Q
10/01/2003 02:09:00     0.541 Q
10/01/2003 02:10:00     0.523 Q
10/01/2003 02:11:00     0.506 Q
10/01/2003 02:12:00     0.489 Q
10/01/2003 02:13:00     0.473 Q
10/01/2003 02:14:00     0.458 Q
10/01/2003 02:15:00     0.444 Q
10/01/2003 02:16:00     0.430 Q
10/01/2003 02:17:00     0.417 Q
10/01/2003 02:18:00     0.404 Q
10/01/2003 02:19:00     0.392 Q
10/01/2003 02:20:00     0.380 Q
10/01/2003 02:21:00     0.369 Q
10/01/2003 02:22:00     0.358 Q
10/01/2003 02:23:00     0.348 Q
10/01/2003 02:24:00     0.338 Q
10/01/2003 02:25:00     0.328 Q
10/01/2003 02:26:00     0.319 Q
10/01/2003 02:27:00     0.311 Q
10/01/2003 02:28:00     0.303 Q
10/01/2003 02:29:00     0.295 Q
10/01/2003 02:30:00     0.287 Q
10/01/2003 02:31:00     0.280 Q
10/01/2003 02:32:00     0.273 Q
10/01/2003 02:33:00     0.266 Q
10/01/2003 02:34:00     0.259 Q
10/01/2003 02:35:00     0.253 Q
10/01/2003 02:36:00     0.246 Q
10/01/2003 02:37:00     0.240 Q
10/01/2003 02:38:00     0.234 Q
10/01/2003 02:39:00     0.229 Q
10/01/2003 02:40:00     0.223 Q
10/01/2003 02:41:00     0.218 Q
10/01/2003 02:42:00     0.213 Q
10/01/2003 02:43:00     0.208 Q
10/01/2003 02:44:00     0.203 Q
10/01/2003 02:45:00     0.199 Q
10/01/2003 02:46:00     0.194 Q
10/01/2003 02:47:00     0.190 Q
10/01/2003 02:48:00     0.185 Q
10/01/2003 02:49:00     0.181 Q
10/01/2003 02:50:00     0.177 Q
10/01/2003 02:51:00     0.173 Q
10/01/2003 02:52:00     0.170 Q
10/01/2003 02:53:00     0.166 Q
10/01/2003 02:54:00     0.162 Q
10/01/2003 02:55:00     0.159 Q
10/01/2003 02:56:00     0.156 Q
10/01/2003 02:57:00     0.153 Q
10/01/2003 02:58:00     0.150 Q
10/01/2003 02:59:00     0.147 Q
10/01/2003 03:00:00     0.144 Q
10/01/2003 03:01:00     0.141 Q
10/01/2003 03:02:00     0.138 Q
10/01/2003 03:03:00     0.136 Q
10/01/2003 03:04:00     0.133 Q
10/01/2003 03:05:00     0.131 Q
10/01/2003 03:06:00     0.128 Q
10/01/2003 03:07:00     0.126 Q
10/01/2003 03:08:00     0.123 Q
10/01/2003 03:09:00     0.121 Q
10/01/2003 03:10:00     0.119 Q
10/01/2003 03:11:00     0.116 Q
10/01/2003 03:12:00     0.114 Q
10/01/2003 03:13:00     0.112 Q
10/01/2003 03:14:00     0.110 Q
10/01/2003 03:15:00     0.108 Q
10/01/2003 03:16:00     0.106 Q
10/01/2003 03:17:00     0.104 Q
10/01/2003 03:18:00     0.102 Q
10/01/2003 03:19:00     0.100 Q
10/01/2003 03:20:00     0.098 Q
10/01/2003 03:21:00     0.097 Q
10/01/2003 03:22:00     0.095 Q
10/01/2003 03:23:00     0.094 Q
10/01/2003 03:24:00     0.092 Q
10/01/2003 03:25:00     0.091 Q
10/01/2003 03:26:00     0.089 Q
10/01/2003 03:27:00     0.088 Q
10/01/2003 03:28:00     0.086 Q
10/01/2003 03:29:00     0.085 Q
10/01/2003 03:30:00     0.083 Q
10/01/2003 03:31:00     0.082 Q
10/01/2003 03:32:00     0.081 Q
10/01/2003 03:33:00     0.080 Q
10/01/2003 03:34:00     0.078 Q
10/01/2003 03:35:00     0.077 Q
10/01/2003 03:36:00     0.076 Q
10/01/2003 03:37:00     0.075 Q
10/01/2003 03:38:00     0.073 Q
10/01/2003 03:39:00     0.072 Q
10/01/2003 03:40:00     0.071 Q
10/01/2003 03:41:00     0.070 Q
10/01/2003 03:42:00     0.069 Q
10/01/2003 03:43:00     0.068 Q
10/01/2003 03:44:00     0.067 Q
10/01/2003 03:45:00     0.066 Q
10/01/2003 03:46:00     0.065 Q
10/01/2003 03:47:00     0.064 Q
10/01/2003 03:48:00     0.063 Q
10/01/2003 03:49:00     0.062 Q
10/01/2003 03:50:00     0.061 Q
10/01/2003 03:51:00     0.060 Q
10/01/2003 03:52:00     0.060 Q
10/01/2003 03:53:00     0.059 Q
10/01/2003 03:54:00     0.058 Q
10/01/2003 03:55:00     0.057 Q
10/01/2003 03:56:00     0.056 Q
10/01/2003 03:57:00     0.056 Q
10/01/2003 03:58:00     0.055 Q
10/01/2003 03:59:00     0.054 Q
10/01/2003 04:00:00     0.053 Q
10/01/2003 04:01:00     0.053 Q
10/01/2003 04:02:00     0.052 Q
10/01/2003 04:03:00     0.051 Q
10/01/2003 04:04:00     0.051 Q
10/01/2003 04:05:00     0.050 Q
10/01/2003 04:06:00     0.049 Q
10/01/2003 04:07:00     0.049 Q
10/01/2003 04:08:00     0.048 Q
10/01/2003 04:09:00     0.048 Q
10/01/2003 04:10:00     0.047 Q
10/01/2003 04:11:00     0.046 Q
10/01/2003 04:12:00     0.046 Q
10/01/2003 04:13:00     0.045 Q
10/01/2003 04:14:00     0.045 Q
10/01/2003 04:15:00     0.044 Q
10/01/2003 04:16:00     0.044 Q
10/01/2003 04:17:00     0.043 Q
10/01/2003 04:18:00     0.043 Q
10/01/2003 04:19:00     0.042 Q
10/01/2003 04:20:00     0.042 Q
10/01/2003 04:21:00     0.041 Q
10/01/2003 04:22:00     0.041 Q
10/01/2003 04:23:00     0.040 Q
10/01/2003 04:24:00     0.040 Q
10/01/2003 04:25:00     0.039 Q
10/01/2003 04:26:00     0.039 Q
10/01/2003 04:27:00     0.038 Q
10/01/2003 04:28:00     0.038 Q
10/01/2003 04:29:00     0.037 Q
10/01/2003 04:30:00     0.037 Q
10/01/2003 04:31:00     0.036 Q
10/01/2003 04:32:00     0.036 Q
10/01/2003 04:33:00     0.035 Q
10/01/2003 04:34:00     0.035 Q
10/01/2003 04:35:00     0.035 Q
10/01/2003 04:36:00     0.034 Q
10/01/2003 04:37:00     0.034 Q
10/01/2003 04:38:00     0.033 Q
10/01/2003 04:39:00     0.033 Q
10/01/2003 04:40:00     0.033 Q
