
1
10/01/2003 02:43:00     0.213 D
10/01/2003 02:44:00     0.210 D
10/01/2003 02:45:00     0.207 D
10/01/2003 02:46:00     0.204 D
10/01/2003 02:47:00     0.202 D
10/01/2003 02:48:00     0.199 D
10/01/2003 02:49:00     0.196 D
10/01/2003 02:50:00     0.194 D
10/01/2003 02:51:00     0.191 D
10/01/2003 02:52:00     0.188 D
10/01/2003 02:53:00     0.186 D
10/01/2003 02:54:00     0.183 D
10/01/2003 02:55:00     0.181 D
10/01/2003 02:56:00     0.179 D
10/01/2003 02:57:00     0.176 D
10/01/2003 02:58:00     0.174 D
10/01/2003 02:59:00     0.172 D
10/01/2003 03:00:00     0.170 D
10/01/2003 03:01:00     0.168 D
10/01/2003 03:02:00     0.166 D
10/01/2003 03:03:00     0.164 D
10/01/2003 03:04:00     0.162 D
10/01/2003 03:05:00     0.160 D
10/01/2003 03:06:00     0.158 D
10/01/2003 03:07:00     0.156 D
10/01/2003 03:08:00     0.154 D
10/01/2003 03:09:00     0.152 D
10/01/2003 03:10:00     0.151 D
10/01/2003 03:11:00     0.149 D
10/01/2003 03:12:00     0.147 D
10/01/2003 03:13:00     0.145 D
10/01/2003 03:14:00     0.144 D
10/01/2003 03:15:00     0.142 D
10/01/2003 03:16:00     0.140 D
10/01/2003 03:17:00     0.139 D
10/01/2003 03:18:00     0.137 D
10/01/2003 03:19:00     0.135 D
10/01/2003 03:20:00     0.134 D
10/01/2003 03:21:00     0.132 D
10/01/2003 03:22:00     0.131 D
10/01/2003 03:23:00     0.129 D
10/01/2003 03:24:00     0.128 D
10/01/2003 03:25:00     0.126 D
10/01/2003 03:26:00     0.125 D
10/01/2003 03:27:00     0.124 D
10/01/2003 03:28:00     0.122 D
10/01/2003 03:29:00     0.121 D
10/01/2003 03:30:00     0.120 D
10/01/2003 03:31:00     0.118 D
10/01/2003 03:32:00     0.117 D
10/01/2003 03:33:00     0.116 D
10/01/2003 03:34:00     0.115 D
10/01/2003 03:35:00     0.114 D
10/01/2003 03:36:00     0.113 D
10/01/2003 03:37:00     0.112 D
10/01/2003 03:38:00     0.111 D
10/01/2003 03:39:00     0.110 D
10/01/2003 03:40:00     0.109 D
10/01/2003 03:41:00     0.108 D
10/01/2003 03:42:00     0.107 D
10/01/2003 03:43:00     0.106 D
10/01/2003 03:44:00     0.105 D
10/01/2003 03:45:00     0.104 D
10/01/2003 03:46:00     0.103 D
10/01/2003 03:47:00     0.103 D
10/01/2003 03:48:00     0.102 D
10/01/2003 03:49:00     0.101 D
10/01/2003 03:50:00     0.100 D
10/01/2003 03:51:00     0.099 D
10/01/2003 03:52:00     0.099 D
10/01/2003 03:53:00     0.098 D
10/01/2003 03:54:00     0.097 D
10/01/2003 03:55:00     0.096 D
10/01/2003 03:56:00     0.095 D
10/01/2003 03:57:00     0.095 D
10/01/2003 03:58:00     0.094 D
10/01/2003 03:59:00     0.093 D
10/01/2003 04:00:00     0.093 D
10/01/2003 04:01:00     0.092 D
10/01/2003 04:02:00     0.091 D
10/01/2003 04:03:00     0.091 D
10/01/2003 04:04:00     0.090 D
10/01/2003 04:05:00     0.089 D
10/01/2003 04:06:00     0.089 D
10/01/2003 04:07:00     0.088 D
10/01/2003 04:08:00     0.087 D
10/01/2003 04:09:00     0.087 D
10/01/2003 04:10:00     0.086 D
10/01/2003 04:11:00     0.085 D
10/01/2003 04:12:00     0.085 D
10/01/2003 04:13:00     0.084 D
10/01/2003 04:14:00     0.084 D
10/01/2003 04:15:00     0.083 D
10/01/2003 04:16:00     0.083 D
10/01/2003 04:17:00     0.082 D
10/01/2003 04:18:00     0.081 D
10/01/2003 04:19:00     0.081 D
10/01/2003 04:20:00     0.080 D
10/01/2003 04:21:00     0.080 D
10/01/2003 04:22:00     0.079 D
10/01/2003 04:23:00     0.079 D
10/01/2003 04:24:00     0.078 D
10/01/2003 04:25:00     0.078 D
10/01/2003 04:26:00     0.077 D
10/01/2003 04:27:00     0.077 D
10/01/2003 04:28:00     0.076 D
10/01/2003 04:29:00     0.076 D
10/01/2003 04:30:00     0.075 D
10/01/2003 04:31:00     0.075 D
10/01/2003 04:32:00     0.074 D
10/01/2003 04:33:00     0.074 D
10/01/2003 04:34:00     0.073 D
10/01/2003 04:35:00     0.073 D
10/01/2003 04:36:00     0.072 D
10/01/2003 04:37:00     0.072 D
10/01/2003 04:38:00     0.071 D
10/01/2003 04:39:00     0.071 D
10/01/2003 04:40:00     0.070 D
10/01/2003 04:41:00     0.070 D
10/01/2003 04:42:00     0.069 D
10/01/2003 04:43:00     0.069 D
10/01/2003 04:44:00     0.069 D
10/01/2003 04:45:00     0.068 D
10/01/2003 04:46:00     0.068 D
10/01/2003 04:47:00     0.067 D
10/01/2003 04:48:00     0.067 D
10/01/2003 04:49:00     0.066 D
10/01/2003 04:50:00     0.066 D
10/01/2003 04:51:00     0.066 D
10/01/2003 04:52:00     0.065 D
10/01/2003 04:53:00     0.065 D
10/01/2003 04:54:00     0.065 D
10/01/2003 04:55:00     0.064 D
10/01/2003 04:56:00     0.064 D
10/01/2003 04:57:00     0.063 D
10/01/2003 04:58:00     0.063 D
10/01/2003 04:59:00     0.063 D
10/01/2003 05:00:00     0.062 D
10/01/2003 05:01:00     0.062 D
10/01/2003 05:02:00     0.061 D
10/01/2003 05:03:00     0.061 D
10/01/2003 05:04:00     0.061 D
10/01/2003 05:05:00     0.060 D
10/01/2003 05:06:00     0.060 D
10/01/2003 05:07:00     0.060 D
10/01/2003 05:08:00     0.059 D
10/01/2003 05:09:00     0.059 D
10/01/2003 05:10:00     0.059 D
10/01/2003 05:11:00     0.058 D
10/01/2003 05:12:00     0.058 D
10/01/2003 05:13:00     0.058 D
10/01/2003 05:14:00     0.057 D
10/01/2003 05:15:00     0.057 D
10/01/2003 05:16:00     0.057 D
10/01/2003 05:17:00     0.056 D
10/01/2003 05:18:00     0.056 D
10/01/2003 05:19:00     0.056 D
10/01/2003 05:20:00     0.055 D
10/01/2003 05:21:00     0.055 D
10/01/2003 05:22:00     0.055 D
10/01/2003 05:23:00     0.055 D
10/01/2003 05:24:00     0.054 D
10/01/2003 05:25:00     0.054 D
10/01/2003 05:26:00     0.054 D
10/01/2003 05:27:00     0.054 D
10/01/2003 05:28:00     0.053 D
10/01/2003 05:29:00     0.053 D
10/01/2003 05:30:00     0.053 D
10/01/2003 05:31:00     0.053 D
10/01/2003 05:32:00     0.053 D
10/01/2003 05:33:00     0.052 D
10/01/2003 05:34:00     0.052 D
10/01/2003 05:35:00     0.052 D
10/01/2003 05:36:00     0.052 D
10/01/2003 05:37:00     0.052 D
10/01/2003 05:38:00     0.052 D
10/01/2003 05:39:00     0.051 D
10/01/2003 05:40:00     0.051 D
10/01/2003 05:41:00     0.051 D
10/01/2003 05:42:00     0.051 D
10/01/2003 05:43:00     0.051 D
10/01/2003 05:44:00     0.050 D
10/01/2003 05:45:00     0.050 D
10/01/2003 05:46:00     0.050 D
10/01/2003 05:47:00     0.050 D
10/01/2003 05:48:00     0.050 D
10/01/2003 05:49:00     0.050 D
10/01/2003 05:50:00     0.050 D
10/01/2003 05:51:00     0.049 D
10/01/2003 05:52:00     0.049 D
10/01/2003 05:53:00     0.049 D
10/01/2003 05:54:00     0.049 D
10/01/2003 05:55:00     0.049 D
10/01/2003 05:56:00     0.049 D
10/01/2003 05:57:00     0.049 D
10/01/2003 05:58:00     0.048 D
10/01/2003 05:59:00     0.048 D
10/01/2003 06:00:00     0.048 D
10/01/2003 06:01:00     0.048 D
10/01/2003 06:02:00     0.048 D
10/01/2003 06:03:00     0.048 D
10/01/2003 06:04:00     0.048 D
10/01/2003 06:05:00     0.047 D
10/01/2003 06:06:00     0.047 D
10/01/2003 06:07:00     0.047 D
10/01/2003 06:08:00     0.047 D
10/01/2003 06:09:00     0.047 D
10/01/2003 06:10:00     0.047 D
10/01/2003 06:11:00     0.047 D
10/01/2003 06:12:00     0.047 D
10/01/2003 06:13:00     0.046 D
10/01/2003 06:14:00     0.046 D
10/01/2003 06:15:00     0.046 D
10/01/2003 06:16:00     0.046 D
10/01/2003 06:17:00     0.046 D
10/01/2003 06:18:00     0.046 D
10/01/2003 06:19:00     0.046 D
10/01/2003 06:20:00     0.046 D
10/01/2003 06:21:00     0.045 D
10/01/2003 06:22:00     0.045 D
10/01/2003 06:23:00     0.045 D
10/01/2003 06:24:00     0.045 D
10/01/2003 06:25:00     0.045 D
10/01/2003 06:26:00     0.045 D
10/01/2003 06:27:00     0.045 D
10/01/2003 06:28:00     0.045 D
10/01/2003 06:29:00     0.045 D
10/01/2003 06:30:00     0.045 D
10/01/2003 06:31:00     0.044 D
10/01/2003 06:32:00     0.044 D
10/01/2003 06:33:00     0.044 D
10/01/2003 06:34:00     0.044 D
10/01/2003 06:35:00     0.044 D
10/01/2003 06:36:00     0.044 D
10/01/2003 06:37:00     0.044 D
10/01/2003 06:38:00     0.044 D
10/01/2003 06:39:00     0.044 D
10/01/2003 06:40:00     0.044 D
10/01/2003 06:41:00     0.044 D
10/01/2003 06:42:00     0.043 D
10/01/2003 06:43:00     0.043 D
10/01/2003 06:44:00     0.043 D
10/01/2003 06:45:00     0.043 D
10/01/2003 06:46:00     0.043 D
10/01/2003 06:47:00     0.043 D
10/01/2003 06:48:00     0.043 D
10/01/2003 06:49:00     0.043 D
10/01/2003 06:50:00     0.043 D
10/01/2003 06:51:00     0.043 D
10/01/2003 06:52:00     0.043 D
10/01/2003 06:53:00     0.043 D
10/01/2003 06:54:00     0.042 D
10/01/2003 06:55:00     0.042 D
10/01/2003 06:56:00     0.042 D
10/01/2003 06:57:00     0.042 D
10/01/2003 06:58:00     0.042 D
10/01/2003 06:59:00     0.042 D
2
10/01/2003 00:01:00     0.000 D
10/01/2003 00:02:00     0.000 D
10/01/2003 00:03:00     0.000 D
10/01/2003 00:04:00     0.000 D
10/01/2003 00:05:00     0.000 D
10/01/2003 00:06:00     0.000 D
10/01/2003 00:07:00     0.003 D
10/01/2003 00:08:00     0.008 D
10/01/2003 00:09:00     0.012 D
10/01/2003 00:10:00     0.016 D
10/01/2003 00:11:00     0.021 D
10/01/2003 00:12:00     0.026 D
10/01/2003 00:13:00     0.032 D
10/01/2003 00:14:00     0.039 D
10/01/2003 00:15:00     0.047 D
10/01/2003 00:16:00     0.056 D
10/01/2003 00:17:00     0.067 D
10/01/2003 00:18:00     0.079 D
10/01/2003 00:19:00     0.091 D
10/01/2003 00:20:00     0.104 D
10/01/2003 00:21:00     0.119 D
10/01/2003 00:22:00     0.134 D
10/01/2003 00:23:00     0.151 D
10/01/2003 00:24:00     0.169 D
10/01/2003 00:25:00     0.186 D
10/01/2003 00:26:00     0.204 D
10/01/2003 00:27:00     0.224 D
10/01/2003 00:28:00     0.244 D
10/01/2003 00:29:00     0.264 D
10/01/2003 00:30:00     0.284 D
10/01/2003 00:31:00     0.303 D
10/01/2003 00:32:00     0.323 D
10/01/2003 00:33:00     0.345 D
10/01/2003 00:34:00     0.369 D
10/01/2003 00:35:00     0.396 D
10/01/2003 00:36:00     0.424 D
10/01/2003 00:37:00     0.454 D
10/01/2003 00:38:00     0.486 D
10/01/2003 00:39:00     0.518 D
10/01/2003 00:40:00     0.552 D
10/01/2003 00:41:00     0.589 D
10/01/2003 00:42:00     0.632 D
10/01/2003 00:43:00     0.684 D
10/01/2003 00:44:00     0.745 D
10/01/2003 00:45:00     0.816 D
10/01/2003 00:46:00     0.890 D
10/01/2003 00:47:00     0.963 D
10/01/2003 00:48:00     1.030 D
10/01/2003 00:49:00     1.087 D
10/01/2003 00:50:00     1.132 D
10/01/2003 00:51:00     1.174 D
10/01/2003 00:52:00     1.191 D
10/01/2003 00:53:00     1.196 D
10/01/2003 00:54:00     1.193 D
10/01/2003 00:55:00     1.184 D
10/01/2003 00:56:00     1.171 D
10/01/2003 00:57:00     1.155 D
10/01/2003 00:58:00     1.139 D
10/01/2003 00:59:00     1.123 D
10/01/2003 01:00:00     1.106 D
10/01/2003 01:01:00     1.088 D
10/01/2003 01:02:00     1.076 D
10/01/2003 01:03:00     1.068 D
10/01/2003 01:04:00     1.061 D
10/01/2003 01:05:00     1.054 D
10/01/2003 01:06:00     1.047 D
10/01/2003 01:07:00     1.039 D
10/01/2003 01:08:00     1.028 D
10/01/2003 01:09:00     1.015 D
10/01/2003 01:10:00     0.996 D
10/01/2003 01:11:00     0.971 D
10/01/2003 01:12:00     0.943 D
10/01/2003 01:13:00     0.914 D
10/01/2003 01:14:00     0.884 D
10/01/2003 01:15:00     0.855 D
10/01/2003 01:16:00     0.831 D
10/01/2003 01:17:00     0.809 D
10/01/2003 01:18:00     0.791 D
10/01/2003 01:19:00     0.775 D
10/01/2003 01:20:00     0.761 D
10/01/2003 01:21:00     0.747 D
10/01/2003 01:22:00     0.734 D
10/01/2003 01:23:00     0.721 D
10/01/2003 01:24:00     0.710 D
10/01/2003 01:25:00     0.699 D
10/01/2003 01:26:00     0.689 D
10/01/2003 01:27:00     0.678 D
10/01/2003 01:28:00     0.667 D
10/01/2003 01:29:00     0.656 D
10/01/2003 01:30:00     0.644 D
10/01/2003 01:31:00     0.632 D
10/01/2003 01:32:00     0.620 D
10/01/2003 01:33:00     0.608 D
10/01/2003 01:34:00     0.595 D
10/01/2003 01:35:00     0.582 D
10/01/2003 01:36:00     0.570 D
10/01/2003 01:37:00     0.557 D
10/01/2003 01:38:00     0.544 D
10/01/2003 01:39:00     0.532 D
10/01/2003 01:40:00     0.520 D
10/01/2003 01:41:00     0.508 D
10/01/2003 01:42:00     0.497 D
10/01/2003 01:43:00     0.486 D
10/01/2003 01:44:00     0.475 D
10/01/2003 01:45:00     0.464 D
10/01/2003 01:46:00     0.454 D
10/01/2003 01:47:00     0.444 D
10/01/2003 01:48:00     0.435 D
10/01/2003 01:49:00     0.426 D
10/01/2003 01:50:00     0.417 D
10/01/2003 01:51:00     0.408 D
10/01/2003 01:52:00     0.399 D
10/01/2003 01:53:00     0.391 D
10/01/2003 01:54:00     0.383 D
10/01/2003 01:55:00     0.376 D
10/01/2003 01:56:00     0.368 D
10/01/2003 01:57:00     0.361 D
10/01/2003 01:58:00     0.355 D
10/01/2003 01:59:00     0.349 D
10/01/2003 02:00:00     0.342 D
10/01/2003 02:01:00     0.336 D
10/01/2003 02:02:00     0.330 D
10/01/2003 02:03:00     0.324 D
10/01/2003 02:04:00     0.319 D
10/01/2003 02:05:00     0.313 D
10/01/2003 02:06:00     0.308 D
10/01/2003 02:07:00     0.303 D
10/01/2003 02:08:00     0.298 D
10/01/2003 02:09:00     0.293 D
10/01/2003 02:10:00     0.289 D
10/01/2003 02:11:00     0.284 D
10/01/2003 02:12:00     0.280 D
10/01/2003 02:13:00     0.276 D
10/01/2003 02:14:00     0.272 D
10/01/2003 02:15:00     0.268 D
10/01/2003 02:16:00     0.264 D
10/01/2003 02:17:00     0.260 D
10/01/2003 02:18:00     0.257 D
10/01/2003 02:19:00     0.253 D
10/01/2003 02:20:00     0.249 D
10/01/2003 02:21:00     0.246 D
10/01/2003 02:22:00     0.243 D
10/01/2003 02:23:00     0.239 D
10/01/2003 02:24:00     0.236 D
10/01/2003 02:25:00     0.233 D
10/01/2003 02:26:00     0.230 D
10/01/2003 02:27:00     0.227 D
10/01/2003 02:28:00     0.224 D
10/01/2003 02:29:00     0.222 D
10/01/2003 02:30:00     0.219 D
10/01/2003 02:31:00     0.216 D
10/01/2003 02:32:00     0.214 D
10/01/2003 02:33:00     0.211 D
10/01/2003 02:34:00     0.209 D
10/01/2003 02:35:00     0.206 D
10/01/2003 02:36:00     0.204 D
10/01/2003 02:37:00     0.201 D
10/01/2003 02:38:00     0.199 D
10/01/2003 02:39:00     0.197 D
10/01/2003 02:40:00     0.194 D
10/01/2003 02:41:00     0.192 D
10/01/2003 02:42:00     0.191 D
10/01/2003 02:43:00     0.189 D
10/01/2003 02:44:00     0.187 D
10/01/2003 02:45:00     0.186 D
10/01/2003 02:46:00     0.184 D
10/01/2003 02:47:00     0.182 D
10/01/2003 02:48:00     0.181 D
10/01/2003 02:49:00     0.179 D
10/01/2003 02:50:00     0.177 D
10/01/2003 02:51:00     0.176 D
10/01/2003 02:52:00     0.174 D
10/01/2003 02:53:00     0.173 D
10/01/2003 02:54:00     0.171 D
10/01/2003 02:55:00     0.170 D
10/01/2003 02:56:00     0.168 D
10/01/2003 02:57:00     0.167 D
10/01/2003 02:58:00     0.165 D
10/01/2003 02:59:00     0.164 D
10/01/2003 03:00:00     0.162 D
10/01/2003 03:01:00     0.161 D
10/01/2003 03:02:00     0.159 D
10/01/2003 03:03:00     0.158 D
10/01/2003 03:04:00     0.157 D
10/01/2003 03:05:00     0.155 D
10/01/2003 03:06:00     0.154 D
10/01/2003 03:07:00     0.153 D
10/01/2003 03:08:00     0.151 D
10/01/2003 03:09:00     0.150 D
10/01/2003 03:10:00     0.149 D
10/01/2003 03:11:00     0.148 D
10/01/2003 03:12:00     0.146 D
10/01/2003 03:13:00     0.145 D
10/01/2003 03:14:00     0.144 D
10/01/2003 03:15:00     0.143 D
10/01/2003 03:16:00     0.141 D
10/01/2003 03:17:00     0.140 D
10/01/2003 03:18:00     0.139 D
10/01/2003 03:19:00     0.138 D
10/01/2003 03:20:00     0.136 D
10/01/2003 03:21:00     0.135 D
10/01/2003 03:22:00     0.134 D
10/01/2003 03:23:00     0.133 D
10/01/2003 03:24:00     0.132 D
10/01/2003 03:25:00     0.131 D
10/01/2003 03:26:00     0.130 D
10/01/2003 03:27:00     0.129 D
10/01/2003 03:28:00     0.128 D
10/01/2003 03:29:00     0.127 D
10/01/2003 03:30:00     0.126 D
10/01/2003 03:31:00     0.125 D
10/01/2003 03:32:00     0.124 D
10/01/2003 03:33:00     0.123 D
10/01/2003 03:34:00     0.122 D
10/01/2003 03:35:00     0.121 D
10/01/2003 03:36:00     0.121 D
10/01/2003 03:37:00     0.120 D
10/01/2003 03:38:00     0.119 D
10/01/2003 03:39:00     0.118 D
10/01/2003 03:40:00     0.118 D
10/01/2003 03:41:00     0.117 D
10/01/2003 03:42:00     0.116 D
10/01/2003 03:43:00     0.115 D
10/01/2003 03:44:00     0.115 D
10/01/2003 03:45:00     0.114 D
10/01/2003 03:46:00     0.113 D
10/01/2003 03:47:00     0.113 D
10/01/2003 03:48:00     0.112 D
10/01/2003 03:49:00     0.111 D
10/01/2003 03:50:00     0.111 D
10/01/2003 03:51:00     0.110 D
10/01/2003 03:52:00     0.109 D
10/01/2003 03:53:00     0.109 D
10/01/2003 03:54:00     0.108 D
10/01/2003 03:55:00     0.107 D
10/01/2003 03:56:00     0.107 D
10/01/2003 03:57:00     0.106 D
10/01/2003 03:58:00     0.105 D
10/01/2003 03:59:00     0.105 D
10/01/2003 04:00:00     0.104 D
10/01/2003 04:01:00     0.103 D
10/01/2003 04:02:00     0.103 D
10/01/2003 04:03:00     0.102 D
10/01/2003 04:04:00     0.102 D
10/01/2003 04:05:00     0.101 D
10/01/2003 04:06:00     0.101 D
10/01/2003 04:07:00     0.100 D
10/01/2003 04:08:00     0.099 D
10/01/2003 04:09:00     0.099 D
10/01/2003 04:10:00     0.098 D
10/01/2003 04:11:00     0.098 D
10/01/2003 04:12:00     0.097 D
10/01/2003 04:13:00     0.097 D
10/01/2003 04:14:00     0.096 D
10/01/2003 04:15:00     0.096 D
10/01/2003 04:16:00     0.095 D
10/01/2003 04:17:00     0.095 D
10/01/2003 04:18:00     0.094 D
10/01/2003 04:19:00     0.094 D
10/01/2003 04:20:00     0.093 D
10/01/2003 04:21:00     0.093 D
10/01/2003 04:22:00     0.092 D
10/01/2003 04:23:00     0.092 D
10/01/2003 04:24:00     0.091 D
10/01/2003 04:25:00     0.091 D
10/01/2003 04:26:00     0.090 D
10/01/2003 04:27:00     0.090 D
10/01/2003 04:28:00     0.089 D
10/01/2003 04:29:00     0.089 D
10/01/2003 04:30:00     0.088 D
10/01/2003 04:31:00     0.088 D
10/01/2003 04:32:00     0.087 D
10/01/2003 04:33:00     0.087 D
10/01/2003 04:34:00     0.086 D
10/01/2003 04:35:00     0.086 D
10/01/2003 04:36:00     0.085 D
10/01/2003 04:37:00     0.085 D
10/01/2003 04:38:00     0.085 D
10/01/2003 04:39:00     0.084 D
10/01/2003 04:40:00     0.084 D
10/01/2003 04:41:00     0.083 D
10/01/2003 04:42:00     0.083 D
10/01/2003 04:43:00     0.082 D
10/01/2003 04:44:00     0.082 D
10/01/2003 04:45:00     0.082 D
10/01/2003 04:46:00     0.081 D
10/01/2003 04:47:00     0.081 D
10/01/2003 04:48:00     0.080 D
10/01/2003 04:49:00     0.080 D
10/01/2003 04:50:00     0.080 D
10/01/2003 04:51:00     0.079 D
10/01/2003 04:52:00     0.079 D
10/01/2003 04:53:00     0.078 D
10/01/2003 04:54:00     0.078 D
10/01/2003 04:55:00     0.078 D
10/01/2003 04:56:00     0.077 D
10/01/2003 04:57:00     0.077 D
10/01/2003 04:58:00     0.076 D
10/01/2003 04:59:00     0.076 D
10/01/2003 05:00:00     0.076 D
10/01/2003 05:01:00     0.075 D
10/01/2003 05:02:00     0.075 D
10/01/2003 05:03:00     0.075 D
10/01/2003 05:04:00     0.074 D
10/01/2003 05:05:00     0.074 D
10/01/2003 05:06:00     0.073 D
10/01/2003 05:07:00     0.073 D
10/01/2003 05:08:00     0.073 D
10/01/2003 05:09:00     0.072 D
10/01/2003 05:10:00     0.072 D
10/01/2003 05:11:00     0.072 D
10/01/2003 05:12:00     0.071 D
10/01/2003 05:13:00     0.071 D
10/01/2003 05:14:00     0.071 D
10/01/2003 05:15:00     0.070 D
10/01/2003 05:16:00     0.070 D
10/01/2003 05:17:00     0.070 D
