
1030e
01/01/1988 02:11:00    84.547 Q
01/01/1988 02:12:00    84.548 Q
01/01/1988 02:13:00    84.550 Q
01/01/1988 02:14:00    84.551 Q
01/01/1988 02:15:00    84.552 Q
01/01/1988 02:16:00    84.553 Q
01/01/1988 02:17:00    84.554 Q
01/01/1988 02:18:00    84.555 Q
01/01/1988 02:19:00    84.556 Q
01/01/1988 02:20:00    84.556 Q
01/01/1988 02:21:00    84.557 Q
01/01/1988 02:22:00    84.558 Q
01/01/1988 02:23:00    84.558 Q
01/01/1988 02:24:00    84.559 Q
01/01/1988 02:25:00    84.559 Q
01/01/1988 02:26:00    84.560 Q
01/01/1988 02:27:00    84.560 Q
01/01/1988 02:28:00    84.560 Q
01/01/1988 02:29:00    84.561 Q
01/01/1988 02:30:00    84.561 Q
01/01/1988 02:31:00    84.561 Q
01/01/1988 02:32:00    84.561 Q
01/01/1988 02:33:00    84.562 Q
01/01/1988 02:34:00    84.562 Q
01/01/1988 02:35:00    84.562 Q
01/01/1988 02:36:00    84.562 Q
01/01/1988 02:37:00    84.562 Q
01/01/1988 02:38:00    84.563 Q
01/01/1988 02:39:00    84.563 Q
01/01/1988 02:40:00    84.563 Q
01/01/1988 02:41:00    84.563 Q
01/01/1988 02:42:00    84.563 Q
01/01/1988 02:43:00    84.563 Q
01/01/1988 02:44:00    84.563 Q
01/01/1988 02:45:00    84.563 Q
01/01/1988 02:46:00    84.563 Q
01/01/1988 02:47:00    84.563 Q
01/01/1988 02:48:00    84.563 Q
01/01/1988 02:49:00    84.563 Q
01/01/1988 02:50:00    84.564 Q
01/01/1988 02:51:00    84.564 Q
01/01/1988 02:52:00    84.564 Q
01/01/1988 02:53:00    84.564 Q
01/01/1988 02:54:00    84.564 Q
01/01/1988 02:55:00    84.564 Q
01/01/1988 02:56:00    84.564 Q
01/01/1988 02:57:00    84.564 Q
01/01/1988 02:58:00    84.564 Q
01/01/1988 02:59:00    84.564 Q
01/01/1988 03:00:00    84.564 Q
01/01/1988 03:01:00    84.564 Q
01/01/1988 03:02:00    84.561 Q
01/01/1988 03:03:00    84.533 Q
01/01/1988 03:04:00    84.436 Q
01/01/1988 03:05:00    84.220 Q
01/01/1988 03:06:00    83.859 Q
01/01/1988 03:07:00    83.351 Q
01/01/1988 03:08:00    82.706 Q
01/01/1988 03:09:00    81.940 Q
01/01/1988 03:10:00    81.060 Q
01/01/1988 03:11:00    80.071 Q
01/01/1988 03:12:00    78.981 Q
01/01/1988 03:13:00    77.806 Q
01/01/1988 03:14:00    76.566 Q
01/01/1988 03:15:00    75.279 Q
01/01/1988 03:16:00    73.975 Q
01/01/1988 03:17:00    72.625 Q
01/01/1988 03:18:00    71.292 Q
01/01/1988 03:19:00    69.973 Q
01/01/1988 03:20:00    68.678 Q
01/01/1988 03:21:00    67.416 Q
01/01/1988 03:22:00    66.261 Q
01/01/1988 03:23:00    65.051 Q
01/01/1988 03:24:00    63.890 Q
01/01/1988 03:25:00    62.781 Q
01/01/1988 03:26:00    61.713 Q
01/01/1988 03:27:00    60.656 Q
01/01/1988 03:28:00    59.647 Q
01/01/1988 03:29:00    58.645 Q
01/01/1988 03:30:00    57.642 Q
01/01/1988 03:31:00    56.627 Q
01/01/1988 03:32:00    55.594 Q
01/01/1988 03:33:00    54.544 Q
01/01/1988 03:34:00    53.477 Q
01/01/1988 03:35:00    52.395 Q
01/01/1988 03:36:00    51.283 Q
01/01/1988 03:37:00    50.201 Q
01/01/1988 03:38:00    49.094 Q
01/01/1988 03:39:00    47.956 Q
01/01/1988 03:40:00    46.836 Q
01/01/1988 03:41:00    45.709 Q
01/01/1988 03:42:00    44.594 Q
01/01/1988 03:43:00    43.819 Q
01/01/1988 03:44:00    42.662 Q
01/01/1988 03:45:00    41.579 Q
01/01/1988 03:46:00    40.339 Q
01/01/1988 03:47:00    39.352 Q
01/01/1988 03:48:00    38.333 Q
01/01/1988 03:49:00    37.229 Q
01/01/1988 03:50:00    36.254 Q
01/01/1988 03:51:00    35.177 Q
01/01/1988 03:52:00    34.254 Q
01/01/1988 03:53:00    33.251 Q
01/01/1988 03:54:00    32.254 Q
01/01/1988 03:55:00    31.412 Q
01/01/1988 03:56:00    30.412 Q
01/01/1988 03:57:00    29.592 Q
01/01/1988 03:58:00    28.663 Q
01/01/1988 03:59:00    27.859 Q
01/01/1988 04:00:00    27.001 Q
01/01/1988 04:01:00    26.193 Q
01/01/1988 04:02:00    25.426 Q
01/01/1988 04:03:00    24.675 Q
01/01/1988 04:04:00    23.905 Q
01/01/1988 04:05:00    23.228 Q
01/01/1988 04:06:00    22.466 Q
01/01/1988 04:07:00    21.695 Q
01/01/1988 04:08:00    21.183 Q
01/01/1988 04:09:00    20.560 Q
01/01/1988 04:10:00    19.884 Q
01/01/1988 04:11:00    19.327 Q
01/01/1988 04:12:00    18.750 Q
01/01/1988 04:13:00    18.146 Q
01/01/1988 04:14:00    17.620 Q
01/01/1988 04:15:00    17.128 Q
01/01/1988 04:16:00    16.547 Q
01/01/1988 04:17:00    16.100 Q
01/01/1988 04:18:00    15.601 Q
01/01/1988 04:19:00    15.178 Q
01/01/1988 04:20:00    14.691 Q
01/01/1988 04:21:00    14.283 Q
01/01/1988 04:22:00    13.888 Q
01/01/1988 04:23:00    13.467 Q
01/01/1988 04:24:00    13.055 Q
01/01/1988 04:25:00    12.687 Q
01/01/1988 04:26:00    12.336 Q
01/01/1988 04:27:00    11.959 Q
01/01/1988 04:28:00    11.648 Q
01/01/1988 04:29:00    11.333 Q
01/01/1988 04:30:00    10.947 Q
01/01/1988 04:31:00    10.699 Q
01/01/1988 04:32:00    10.415 Q
01/01/1988 04:33:00    10.106 Q
01/01/1988 04:34:00     9.821 Q
01/01/1988 04:35:00     9.575 Q
01/01/1988 04:36:00     9.324 Q
01/01/1988 04:37:00     9.008 Q
01/01/1988 04:38:00     8.816 Q
01/01/1988 04:39:00     8.610 Q
01/01/1988 04:40:00     8.295 Q
01/01/1988 04:41:00     8.101 Q
01/01/1988 04:42:00     7.913 Q
01/01/1988 04:43:00     7.685 Q
01/01/1988 04:44:00     7.490 Q
01/01/1988 04:45:00     7.299 Q
01/01/1988 04:46:00     7.116 Q
01/01/1988 04:47:00     6.964 Q
01/01/1988 04:48:00     6.768 Q
01/01/1988 04:49:00     6.623 Q
01/01/1988 04:50:00     6.448 Q
01/01/1988 04:51:00     6.292 Q
01/01/1988 04:52:00     6.141 Q
01/01/1988 04:53:00     5.996 Q
01/01/1988 04:54:00     5.868 Q
01/01/1988 04:55:00     5.740 Q
01/01/1988 04:56:00     5.596 Q
01/01/1988 04:57:00     5.448 Q
01/01/1988 04:58:00     5.344 Q
01/01/1988 04:59:00     5.204 Q
01/01/1988 05:00:00     5.091 Q
01/01/1988 05:01:00     5.005 Q
01/01/1988 05:02:00     4.871 Q
01/01/1988 05:03:00     4.757 Q
01/01/1988 05:04:00     4.643 Q
01/01/1988 05:05:00     4.545 Q
01/01/1988 05:06:00     4.447 Q
01/01/1988 05:07:00     4.356 Q
01/01/1988 05:08:00     4.253 Q
01/01/1988 05:09:00     4.160 Q
01/01/1988 05:10:00     4.076 Q
01/01/1988 05:11:00     3.988 Q
01/01/1988 05:12:00     3.899 Q
01/01/1988 05:13:00     3.818 Q
01/01/1988 05:14:00     3.744 Q
01/01/1988 05:15:00     3.661 Q
01/01/1988 05:16:00     3.584 Q
01/01/1988 05:17:00     3.517 Q
01/01/1988 05:18:00     3.441 Q
01/01/1988 05:19:00     3.375 Q
01/01/1988 05:20:00     3.307 Q
01/01/1988 05:21:00     3.236 Q
01/01/1988 05:22:00     3.175 Q
01/01/1988 05:23:00     3.114 Q
01/01/1988 05:24:00     3.050 Q
01/01/1988 05:25:00     2.989 Q
01/01/1988 05:26:00     2.935 Q
01/01/1988 05:27:00     2.878 Q
01/01/1988 05:28:00     2.820 Q
01/01/1988 05:29:00     2.768 Q
01/01/1988 05:30:00     2.718 Q
01/01/1988 05:31:00     2.666 Q
01/01/1988 05:32:00     2.613 Q
01/01/1988 05:33:00     2.568 Q
01/01/1988 05:34:00     2.521 Q
01/01/1988 05:35:00     2.473 Q
01/01/1988 05:36:00     2.428 Q
01/01/1988 05:37:00     2.387 Q
01/01/1988 05:38:00     2.343 Q
01/01/1988 05:39:00     2.298 Q
01/01/1988 05:40:00     2.260 Q
01/01/1988 05:41:00     2.226 Q
01/01/1988 05:42:00     2.187 Q
01/01/1988 05:43:00     2.148 Q
01/01/1988 05:44:00     2.109 Q
01/01/1988 05:45:00     2.072 Q
01/01/1988 05:46:00     2.035 Q
01/01/1988 05:47:00     1.998 Q
01/01/1988 05:48:00     1.962 Q
01/01/1988 05:49:00     1.927 Q
01/01/1988 05:50:00     1.893 Q
01/01/1988 05:51:00     1.859 Q
01/01/1988 05:52:00     1.826 Q
01/01/1988 05:53:00     1.793 Q
01/01/1988 05:54:00     1.761 Q
01/01/1988 05:55:00     1.729 Q
01/01/1988 05:56:00     1.698 Q
01/01/1988 05:57:00     1.668 Q
01/01/1988 05:58:00     1.638 Q
01/01/1988 05:59:00     1.609 Q
01/01/1988 06:00:00     1.574 Q
1030
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.000 Q
01/01/1988 00:05:00     0.000 Q
01/01/1988 00:06:00     0.000 Q
01/01/1988 00:07:00     0.000 Q
01/01/1988 00:08:00     0.000 Q
01/01/1988 00:09:00     0.000 Q
01/01/1988 00:10:00     0.000 Q
01/01/1988 00:11:00     0.000 Q
01/01/1988 00:12:00     0.000 Q
01/01/1988 00:13:00     0.000 Q
01/01/1988 00:14:00     0.000 Q
01/01/1988 00:15:00     0.000 Q
01/01/1988 00:16:00     0.000 Q
01/01/1988 00:17:00     0.000 Q
01/01/1988 00:18:00     0.000 Q
01/01/1988 00:19:00     0.000 Q
01/01/1988 00:20:00     0.000 Q
01/01/1988 00:21:00     0.000 Q
01/01/1988 00:22:00     0.000 Q
01/01/1988 00:23:00     0.000 Q
01/01/1988 00:24:00     0.000 Q
01/01/1988 00:25:00     0.000 Q
01/01/1988 00:26:00     0.000 Q
01/01/1988 00:27:00     0.000 Q
01/01/1988 00:28:00     0.000 Q
01/01/1988 00:29:00     0.000 Q
01/01/1988 00:30:00     0.000 Q
01/01/1988 00:31:00     0.000 Q
01/01/1988 00:32:00     0.001 Q
01/01/1988 00:33:00     0.001 Q
01/01/1988 00:34:00     0.003 Q
01/01/1988 00:35:00     0.005 Q
01/01/1988 00:36:00     0.009 Q
01/01/1988 00:37:00     0.016 Q
01/01/1988 00:38:00     0.025 Q
01/01/1988 00:39:00     0.040 Q
01/01/1988 00:40:00     0.061 Q
01/01/1988 00:41:00     0.090 Q
01/01/1988 00:42:00     0.130 Q
01/01/1988 00:43:00     0.183 Q
01/01/1988 00:44:00     0.250 Q
01/01/1988 00:45:00     0.334 Q
01/01/1988 00:46:00     0.436 Q
01/01/1988 00:47:00     0.556 Q
01/01/1988 00:48:00     0.698 Q
01/01/1988 00:49:00     0.862 Q
01/01/1988 00:50:00     1.049 Q
01/01/1988 00:51:00     1.258 Q
01/01/1988 00:52:00     1.489 Q
01/01/1988 00:53:00     1.737 Q
01/01/1988 00:54:00     2.000 Q
01/01/1988 00:55:00     2.281 Q
01/01/1988 00:56:00     2.571 Q
01/01/1988 00:57:00     2.863 Q
01/01/1988 00:58:00     3.149 Q
01/01/1988 00:59:00     3.427 Q
01/01/1988 01:00:00     3.701 Q
01/01/1988 01:01:00     3.977 Q
01/01/1988 01:02:00     4.263 Q
01/01/1988 01:03:00     4.562 Q
01/01/1988 01:04:00     4.867 Q
01/01/1988 01:05:00     5.173 Q
01/01/1988 01:06:00     5.475 Q
01/01/1988 01:07:00     5.775 Q
01/01/1988 01:08:00     6.081 Q
01/01/1988 01:09:00     6.400 Q
01/01/1988 01:10:00     6.733 Q
01/01/1988 01:11:00     7.078 Q
01/01/1988 01:12:00     7.421 Q
01/01/1988 01:13:00     7.788 Q
01/01/1988 01:14:00     8.159 Q
01/01/1988 01:15:00     8.544 Q
01/01/1988 01:16:00     8.939 Q
01/01/1988 01:17:00     9.339 Q
01/01/1988 01:18:00     9.739 Q
01/01/1988 01:19:00    10.145 Q
01/01/1988 01:20:00    10.559 Q
01/01/1988 01:21:00    10.981 Q
01/01/1988 01:22:00    11.408 Q
01/01/1988 01:23:00    11.839 Q
01/01/1988 01:24:00    12.277 Q
01/01/1988 01:25:00    12.727 Q
01/01/1988 01:26:00    13.185 Q
01/01/1988 01:27:00    13.647 Q
01/01/1988 01:28:00    14.111 Q
01/01/1988 01:29:00    14.582 Q
01/01/1988 01:30:00    15.059 Q
01/01/1988 01:31:00    15.540 Q
01/01/1988 01:32:00    16.022 Q
01/01/1988 01:33:00    16.510 Q
01/01/1988 01:34:00    17.005 Q
01/01/1988 01:35:00    17.506 Q
01/01/1988 01:36:00    18.010 Q
01/01/1988 01:37:00    18.517 Q
01/01/1988 01:38:00    19.031 Q
01/01/1988 01:39:00    19.548 Q
01/01/1988 01:40:00    20.066 Q
01/01/1988 01:41:00    20.587 Q
01/01/1988 01:42:00    21.111 Q
01/01/1988 01:43:00    21.637 Q
01/01/1988 01:44:00    22.164 Q
01/01/1988 01:45:00    22.695 Q
01/01/1988 01:46:00    23.230 Q
01/01/1988 01:47:00    23.764 Q
01/01/1988 01:48:00    24.298 Q
01/01/1988 01:49:00    24.836 Q
01/01/1988 01:50:00    25.374 Q
01/01/1988 01:51:00    25.910 Q
01/01/1988 01:52:00    26.448 Q
01/01/1988 01:53:00    26.989 Q
01/01/1988 01:54:00    27.527 Q
01/01/1988 01:55:00    28.063 Q
01/01/1988 01:56:00    28.598 Q
01/01/1988 01:57:00    29.131 Q
01/01/1988 01:58:00    29.662 Q
01/01/1988 01:59:00    30.193 Q
01/01/1988 02:00:00    30.719 Q
01/01/1988 02:01:00    31.250 Q
01/01/1988 02:02:00    31.775 Q
01/01/1988 02:03:00    32.298 Q
01/01/1988 02:04:00    32.818 Q
01/01/1988 02:05:00    33.336 Q
01/01/1988 02:06:00    33.843 Q
01/01/1988 02:07:00    34.370 Q
01/01/1988 02:08:00    34.882 Q
01/01/1988 02:09:00    35.392 Q
01/01/1988 02:10:00    35.897 Q
01/01/1988 02:11:00    36.402 Q
01/01/1988 02:12:00    36.897 Q
01/01/1988 02:13:00    37.385 Q
01/01/1988 02:14:00    37.870 Q
01/01/1988 02:15:00    38.367 Q
01/01/1988 02:16:00    38.893 Q
01/01/1988 02:17:00    39.358 Q
01/01/1988 02:18:00    39.843 Q
01/01/1988 02:19:00    40.332 Q
01/01/1988 02:20:00    40.809 Q
01/01/1988 02:21:00    41.290 Q
01/01/1988 02:22:00    41.768 Q
01/01/1988 02:23:00    42.243 Q
01/01/1988 02:24:00    42.716 Q
01/01/1988 02:25:00    43.187 Q
01/01/1988 02:26:00    43.656 Q
01/01/1988 02:27:00    44.101 Q
01/01/1988 02:28:00    44.604 Q
01/01/1988 02:29:00    45.134 Q
01/01/1988 02:30:00    45.558 Q
01/01/1988 02:31:00    46.009 Q
01/01/1988 02:32:00    46.507 Q
01/01/1988 02:33:00    46.954 Q
01/01/1988 02:34:00    47.394 Q
01/01/1988 02:35:00    47.872 Q
01/01/1988 02:36:00    48.311 Q
01/01/1988 02:37:00    48.745 Q
01/01/1988 02:38:00    49.208 Q
01/01/1988 02:39:00    49.657 Q
01/01/1988 02:40:00    50.062 Q
01/01/1988 02:41:00    50.506 Q
01/01/1988 02:42:00    50.934 Q
01/01/1988 02:43:00    51.344 Q
01/01/1988 02:44:00    51.773 Q
01/01/1988 02:45:00    52.192 Q
01/01/1988 02:46:00    52.595 Q
01/01/1988 02:47:00    53.007 Q
01/01/1988 02:48:00    53.415 Q
01/01/1988 02:49:00    53.810 Q
01/01/1988 02:50:00    54.209 Q
01/01/1988 02:51:00    54.607 Q
01/01/1988 02:52:00    54.994 Q
01/01/1988 02:53:00    55.375 Q
01/01/1988 02:54:00    55.764 Q
01/01/1988 02:55:00    56.141 Q
01/01/1988 02:56:00    56.512 Q
01/01/1988 02:57:00    56.888 Q
01/01/1988 02:58:00    57.254 Q
01/01/1988 02:59:00    57.615 Q
01/01/1988 03:00:00    57.980 Q
01/01/1988 03:01:00    58.368 Q
01/01/1988 03:02:00    58.722 Q
01/01/1988 03:03:00    59.074 Q
01/01/1988 03:04:00    59.416 Q
01/01/1988 03:05:00    59.753 Q
01/01/1988 03:06:00    60.087 Q
01/01/1988 03:07:00    60.408 Q
01/01/1988 03:08:00    60.722 Q
01/01/1988 03:09:00    61.029 Q
01/01/1988 03:10:00    61.320 Q
01/01/1988 03:11:00    61.600 Q
01/01/1988 03:12:00    61.857 Q
01/01/1988 03:13:00    62.083 Q
01/01/1988 03:14:00    62.289 Q
01/01/1988 03:15:00    62.467 Q
01/01/1988 03:16:00    62.611 Q
01/01/1988 03:17:00    62.731 Q
01/01/1988 03:18:00    62.820 Q
01/01/1988 03:19:00    62.878 Q
01/01/1988 03:20:00    62.912 Q
01/01/1988 03:21:00    62.917 Q
01/01/1988 03:22:00    62.892 Q
01/01/1988 03:23:00    62.842 Q
01/01/1988 03:24:00    62.763 Q
01/01/1988 03:25:00    62.657 Q
01/01/1988 03:26:00    62.528 Q
01/01/1988 03:27:00    62.374 Q
01/01/1988 03:28:00    62.197 Q
01/01/1988 03:29:00    62.000 Q
01/01/1988 03:30:00    61.782 Q
01/01/1988 03:31:00    61.544 Q
01/01/1988 03:32:00    61.290 Q
01/01/1988 03:33:00    61.019 Q
01/01/1988 03:34:00    60.731 Q
01/01/1988 03:35:00    60.430 Q
01/01/1988 03:36:00    60.115 Q
01/01/1988 03:37:00    59.788 Q
01/01/1988 03:38:00    59.450 Q
01/01/1988 03:39:00    59.101 Q
01/01/1988 03:40:00    58.742 Q
01/01/1988 03:41:00    58.375 Q
01/01/1988 03:42:00    57.999 Q
01/01/1988 03:43:00    57.648 Q
01/01/1988 03:44:00    57.251 Q
01/01/1988 03:45:00    56.872 Q
01/01/1988 03:46:00    56.447 Q
01/01/1988 03:47:00    56.058 Q
01/01/1988 03:48:00    55.665 Q
01/01/1988 03:49:00    55.242 Q
01/01/1988 03:50:00    54.846 Q
01/01/1988 03:51:00    54.412 Q
01/01/1988 03:52:00    54.019 Q
01/01/1988 03:53:00    53.603 Q
01/01/1988 03:54:00    53.152 Q
01/01/1988 03:55:00    52.763 Q
01/01/1988 03:56:00    52.319 Q
01/01/1988 03:57:00    51.919 Q
01/01/1988 03:58:00    51.478 Q
01/01/1988 03:59:00    51.080 Q
01/01/1988 04:00:00    50.646 Q
01/01/1988 04:01:00    50.232 Q
01/01/1988 04:02:00    49.815 Q
01/01/1988 04:03:00    49.405 Q
01/01/1988 04:04:00    48.985 Q
01/01/1988 04:05:00    48.589 Q
01/01/1988 04:06:00    48.153 Q
01/01/1988 04:07:00    47.742 Q
01/01/1988 04:08:00    47.361 Q
01/01/1988 04:09:00    46.962 Q
01/01/1988 04:10:00    46.544 Q
01/01/1988 04:11:00    46.172 Q
01/01/1988 04:12:00    45.775 Q
01/01/1988 04:13:00    45.361 Q
01/01/1988 04:14:00    44.988 Q
01/01/1988 04:15:00    44.624 Q
01/01/1988 04:16:00    44.229 Q
01/01/1988 04:17:00    43.878 Q
01/01/1988 04:18:00    43.530 Q
01/01/1988 04:19:00    43.216 Q
01/01/1988 04:20:00    42.854 Q
01/01/1988 04:21:00    42.513 Q
01/01/1988 04:22:00    42.164 Q
01/01/1988 04:23:00    41.792 Q
01/01/1988 04:24:00    41.434 Q
01/01/1988 04:25:00    41.112 Q
01/01/1988 04:26:00    40.802 Q
01/01/1988 04:27:00    40.470 Q
01/01/1988 04:28:00    40.159 Q
01/01/1988 04:29:00    39.833 Q
01/01/1988 04:30:00    39.467 Q
01/01/1988 04:31:00    39.150 Q
01/01/1988 04:32:00    38.841 Q
01/01/1988 04:33:00    38.526 Q
01/01/1988 04:34:00    38.221 Q
01/01/1988 04:35:00    37.933 Q
01/01/1988 04:36:00    37.633 Q
01/01/1988 04:37:00    37.285 Q
01/01/1988 04:38:00    36.983 Q
01/01/1988 04:39:00    36.695 Q
01/01/1988 04:40:00    36.372 Q
01/01/1988 04:41:00    36.095 Q
01/01/1988 04:42:00    35.830 Q
01/01/1988 04:43:00    35.533 Q
01/01/1988 04:44:00    35.241 Q
01/01/1988 04:45:00    34.947 Q
01/01/1988 04:46:00    34.658 Q
01/01/1988 04:47:00    34.381 Q
01/01/1988 04:48:00    34.112 Q
01/01/1988 04:49:00    33.855 Q
01/01/1988 04:50:00    33.594 Q
01/01/1988 04:51:00    33.330 Q
01/01/1988 04:52:00    33.060 Q
01/01/1988 04:53:00    32.788 Q
01/01/1988 04:54:00    32.523 Q
01/01/1988 04:55:00    32.273 Q
01/01/1988 04:56:00    32.024 Q
01/01/1988 04:57:00    31.779 Q
01/01/1988 04:58:00    31.552 Q
01/01/1988 04:59:00    31.292 Q
01/01/1988 05:00:00    31.043 Q
01/01/1988 05:01:00    30.820 Q
01/01/1988 05:02:00    30.552 Q
01/01/1988 05:03:00    30.318 Q
01/01/1988 05:04:00    30.083 Q
01/01/1988 05:05:00    29.862 Q
01/01/1988 05:06:00    29.639 Q
01/01/1988 05:07:00    29.416 Q
01/01/1988 05:08:00    29.179 Q
01/01/1988 05:09:00    28.947 Q
01/01/1988 05:10:00    28.724 Q
01/01/1988 05:11:00    28.506 Q
01/01/1988 05:12:00    28.293 Q
01/01/1988 05:13:00    28.088 Q
01/01/1988 05:14:00    27.885 Q
01/01/1988 05:15:00    27.671 Q
01/01/1988 05:16:00    27.456 Q
01/01/1988 05:17:00    27.248 Q
01/01/1988 05:18:00    27.035 Q
01/01/1988 05:19:00    26.837 Q
01/01/1988 05:20:00    26.643 Q
01/01/1988 05:21:00    26.448 Q
01/01/1988 05:22:00    26.260 Q
01/01/1988 05:23:00    26.068 Q
01/01/1988 05:24:00    25.869 Q
01/01/1988 05:25:00    25.671 Q
01/01/1988 05:26:00    25.482 Q
01/01/1988 05:27:00    25.295 Q
01/01/1988 05:28:00    25.112 Q
01/01/1988 05:29:00    24.938 Q
01/01/1988 05:30:00    24.765 Q
01/01/1988 05:31:00    24.588 Q
01/01/1988 05:32:00    24.406 Q
01/01/1988 05:33:00    24.229 Q
01/01/1988 05:34:00    24.051 Q
01/01/1988 05:35:00    23.875 Q
01/01/1988 05:36:00    23.707 Q
01/01/1988 05:37:00    23.547 Q
01/01/1988 05:38:00    23.386 Q
01/01/1988 05:39:00    23.222 Q
