
9
01/01/1998 19:30:00     0.000 L
01/01/1998 19:45:00     0.000 L
01/01/1998 20:00:00     0.000 L
01/01/1998 20:15:00     0.000 L
01/01/1998 20:30:00     0.000 L
01/01/1998 20:45:00     0.000 L
01/01/1998 21:00:00     0.000 L
01/01/1998 21:15:00     0.000 L
01/01/1998 21:30:00     0.000 L
01/01/1998 21:45:00     0.000 L
01/01/1998 22:00:00     0.000 L
01/01/1998 22:15:00     0.000 L
01/01/1998 22:30:00     0.000 L
01/01/1998 22:45:00     0.000 L
01/01/1998 23:00:00     0.000 L
01/01/1998 23:15:00     0.000 L
01/01/1998 23:30:00     0.000 L
01/01/1998 23:45:00     0.000 L
01/02/1998 00:00:00     0.000 L
01/02/1998 00:15:00     0.000 L
01/02/1998 00:30:00     0.000 L
01/02/1998 00:45:00     0.000 L
01/02/1998 01:00:00     0.000 L
01/02/1998 01:15:00     0.000 L
01/02/1998 01:30:00     0.000 L
01/02/1998 01:45:00     0.000 L
01/02/1998 02:00:00     0.000 L
01/02/1998 02:15:00     0.000 L
01/02/1998 02:30:00     0.000 L
01/02/1998 02:45:00     0.000 L
01/02/1998 03:00:00     0.000 L
01/02/1998 03:15:00     0.000 L
01/02/1998 03:30:00     0.000 L
01/02/1998 03:45:00     0.000 L
01/02/1998 04:00:00     0.000 L
01/02/1998 04:15:00     0.000 L
01/02/1998 04:30:00     0.000 L
01/02/1998 04:45:00     0.000 L
01/02/1998 05:00:00     0.000 L
01/02/1998 05:15:00     0.000 L
01/02/1998 05:30:00     0.000 L
01/02/1998 05:45:00     0.000 L
01/02/1998 06:00:00     0.000 L
01/02/1998 06:15:00     0.000 L
01/02/1998 06:30:00     0.000 L
01/02/1998 06:45:00     0.000 L
01/02/1998 07:00:00     0.000 L
01/02/1998 07:15:00     0.000 L
01/02/1998 07:30:00     0.000 L
01/02/1998 07:45:00     0.000 L
01/02/1998 08:00:00     0.000 L
01/02/1998 08:15:00     0.000 L
01/02/1998 08:30:00     0.000 L
01/02/1998 08:45:00     0.000 L
01/02/1998 09:00:00     0.000 L
01/02/1998 09:15:00     0.000 L
01/02/1998 09:30:00     0.000 L
01/02/1998 09:45:00     0.000 L
01/02/1998 10:00:00     0.000 L
01/02/1998 10:15:00     0.000 L
01/02/1998 10:30:00     0.000 L
01/02/1998 10:45:00     0.000 L
01/02/1998 11:00:00     0.000 L
01/02/1998 11:15:00     0.000 L
01/02/1998 11:30:00     0.000 L
01/02/1998 11:45:00     0.000 L
01/02/1998 12:00:00     0.000 L
01/02/1998 12:15:00     0.000 L
01/02/1998 12:30:00     0.000 L
01/02/1998 12:45:00     0.000 L
01/02/1998 13:00:00     0.000 L
01/02/1998 13:15:00     0.000 L
01/02/1998 13:30:00     0.000 L
01/02/1998 13:45:00     0.000 L
01/02/1998 14:00:00     0.000 L
01/02/1998 14:15:00     0.000 L
01/02/1998 14:30:00     0.000 L
01/02/1998 14:45:00     0.000 L
01/02/1998 15:00:00     0.000 L
01/02/1998 15:15:00     0.000 L
01/02/1998 15:30:00     0.000 L
01/02/1998 15:45:00     0.000 L
01/02/1998 16:00:00     0.000 L
01/02/1998 16:15:00     0.000 L
01/02/1998 16:30:00     0.000 L
01/02/1998 16:45:00     0.000 L
01/02/1998 17:00:00     0.000 L
01/02/1998 17:15:00     0.000 L
01/02/1998 17:30:00     0.000 L
01/02/1998 17:45:00     0.000 L
01/02/1998 18:00:00     0.000 L
01/02/1998 18:15:00     0.000 L
01/02/1998 18:30:00     0.000 L
01/02/1998 18:45:00     0.000 L
01/02/1998 19:00:00     0.000 L
01/02/1998 19:15:00     0.000 L
01/02/1998 19:30:00     0.000 L
01/02/1998 19:45:00     0.000 L
01/02/1998 20:00:00     0.000 L
01/02/1998 20:15:00     0.000 L
01/02/1998 20:30:00     0.000 L
01/02/1998 20:45:00     0.000 L
01/02/1998 21:00:00     0.000 L
01/02/1998 21:15:00     0.000 L
01/02/1998 21:30:00     0.000 L
01/02/1998 21:45:00     0.000 L
01/02/1998 22:00:00     0.000 L
01/02/1998 22:15:00     0.000 L
01/02/1998 22:30:00     0.000 L
01/02/1998 22:45:00     0.000 L
01/02/1998 23:00:00     0.000 L
01/02/1998 23:15:00     0.000 L
01/02/1998 23:30:00     0.000 L
01/02/1998 23:45:00     0.000 L
01/03/1998 00:00:00     0.000 L
01/03/1998 00:15:00     0.000 L
01/03/1998 00:30:00     0.000 L
01/03/1998 00:45:00     0.000 L
01/03/1998 01:00:00     0.000 L
01/03/1998 01:15:00     0.000 L
01/03/1998 01:30:00     0.000 L
01/03/1998 01:45:00     0.000 L
01/03/1998 02:00:00     0.000 L
01/03/1998 02:15:00     0.000 L
01/03/1998 02:30:00     0.000 L
01/03/1998 02:45:00     0.000 L
01/03/1998 03:00:00     0.000 L
01/03/1998 03:15:00     0.000 L
01/03/1998 03:30:00     0.000 L
01/03/1998 03:45:00     0.000 L
01/03/1998 04:00:00     0.000 L
01/03/1998 04:15:00     0.000 L
01/03/1998 04:30:00     0.000 L
01/03/1998 04:45:00     0.000 L
01/03/1998 05:00:00     0.000 L
01/03/1998 05:15:00     0.000 L
01/03/1998 05:30:00     0.000 L
01/03/1998 05:45:00     0.000 L
01/03/1998 06:00:00     0.000 L
01/03/1998 06:15:00     0.000 L
01/03/1998 06:30:00     0.000 L
01/03/1998 06:45:00     0.000 L
01/03/1998 07:00:00     0.000 L
01/03/1998 07:15:00     0.000 L
01/03/1998 07:30:00     0.000 L
01/03/1998 07:45:00     0.000 L
01/03/1998 08:00:00     0.000 L
01/03/1998 08:15:00     0.000 L
01/03/1998 08:30:00     0.000 L
01/03/1998 08:45:00     0.000 L
01/03/1998 09:00:00     0.000 L
01/03/1998 09:15:00     0.000 L
01/03/1998 09:30:00     0.000 L
01/03/1998 09:45:00     0.000 L
01/03/1998 10:00:00     0.000 L
01/03/1998 10:15:00     0.000 L
01/03/1998 10:30:00     0.000 L
01/03/1998 10:45:00     0.000 L
01/03/1998 11:00:00     0.000 L
01/03/1998 11:15:00     0.000 L
01/03/1998 11:30:00     0.000 L
01/03/1998 11:45:00     0.000 L
01/03/1998 12:00:00     0.000 L
01/03/1998 12:15:00     0.000 L
01/03/1998 12:30:00     0.000 L
01/03/1998 12:45:00     0.000 L
01/03/1998 13:00:00     0.000 L
01/03/1998 13:15:00     0.000 L
01/03/1998 13:30:00     0.000 L
01/03/1998 13:45:00     0.000 L
01/03/1998 14:00:00     0.000 L
01/03/1998 14:15:00     0.000 L
01/03/1998 14:30:00     0.000 L
01/03/1998 14:45:00     0.000 L
01/03/1998 15:00:00     0.000 L
01/03/1998 15:15:00     0.000 L
01/03/1998 15:30:00     0.000 L
01/03/1998 15:45:00     0.000 L
01/03/1998 16:00:00     0.000 L
01/03/1998 16:15:00     0.000 L
01/03/1998 16:30:00     0.000 L
01/03/1998 16:45:00     0.000 L
01/03/1998 17:00:00     0.000 L
01/03/1998 17:15:00     0.000 L
01/03/1998 17:30:00     0.000 L
01/03/1998 17:45:00     0.000 L
01/03/1998 18:00:00     0.000 L
01/03/1998 18:15:00     0.000 L
01/03/1998 18:30:00     0.000 L
01/03/1998 18:45:00     0.000 L
01/03/1998 19:00:00     0.000 L
01/03/1998 19:15:00     0.000 L
01/03/1998 19:30:00     0.000 L
01/03/1998 19:45:00     0.000 L
01/03/1998 20:00:00     0.000 L
01/03/1998 20:15:00     0.000 L
01/03/1998 20:30:00     0.000 L
01/03/1998 20:45:00     0.000 L
01/03/1998 21:00:00     0.000 L
01/03/1998 21:15:00     0.000 L
01/03/1998 21:30:00     0.000 L
01/03/1998 21:45:00     0.000 L
01/03/1998 22:00:00     0.000 L
01/03/1998 22:15:00     0.000 L
01/03/1998 22:30:00     0.000 L
01/03/1998 22:45:00     0.000 L
01/03/1998 23:00:00     0.000 L
01/03/1998 23:15:00     0.000 L
01/03/1998 23:30:00     0.000 L
01/03/1998 23:45:00     0.000 L
01/04/1998 00:00:00     0.000 L
01/04/1998 00:15:00     0.000 L
01/04/1998 00:30:00     0.000 L
01/04/1998 00:45:00     0.000 L
01/04/1998 01:00:00     0.000 L
01/04/1998 01:15:00     0.000 L
01/04/1998 01:30:00     0.000 L
01/04/1998 01:45:00     0.000 L
01/04/1998 02:00:00     0.000 L
01/04/1998 02:15:00     0.000 L
01/04/1998 02:30:00     0.000 L
01/04/1998 02:45:00     0.000 L
01/04/1998 03:00:00     0.000 L
01/04/1998 03:15:00     0.000 L
01/04/1998 03:30:00     0.000 L
01/04/1998 03:45:00     0.000 L
01/04/1998 04:00:00     0.000 L
01/04/1998 04:15:00     0.000 L
01/04/1998 04:30:00     0.000 L
01/04/1998 04:45:00     0.000 L
01/04/1998 05:00:00     0.000 L
01/04/1998 05:15:00     0.000 L
01/04/1998 05:30:00     0.000 L
01/04/1998 05:45:00     0.000 L
01/04/1998 06:00:00     0.000 L
01/04/1998 06:15:00     0.000 L
01/04/1998 06:30:00     0.000 L
01/04/1998 06:45:00     0.000 L
01/04/1998 07:00:00     0.000 L
01/04/1998 07:15:00     0.000 L
01/04/1998 07:30:00     0.000 L
01/04/1998 07:45:00     0.000 L
01/04/1998 08:00:00     0.000 L
01/04/1998 08:15:00     0.000 L
01/04/1998 08:30:00     0.000 L
01/04/1998 08:45:00     0.000 L
01/04/1998 09:00:00     0.000 L
01/04/1998 09:15:00     0.000 L
01/04/1998 09:30:00     0.000 L
01/04/1998 09:45:00     0.000 L
01/04/1998 10:00:00     0.000 L
01/04/1998 10:15:00     0.000 L
01/04/1998 10:30:00     0.000 L
01/04/1998 10:45:00     0.000 L
01/04/1998 11:00:00     0.000 L
01/04/1998 11:15:00     0.000 L
01/04/1998 11:30:00     0.000 L
01/04/1998 11:45:00     0.000 L
01/04/1998 12:00:00     0.000 L
01/04/1998 12:15:00     0.000 L
01/04/1998 12:30:00     0.000 L
01/04/1998 12:45:00     0.000 L
01/04/1998 13:00:00     0.000 L
01/04/1998 13:15:00     0.000 L
01/04/1998 13:30:00     0.000 L
01/04/1998 13:45:00     0.000 L
01/04/1998 14:00:00     0.000 L
01/04/1998 14:15:00     0.000 L
01/04/1998 14:30:00     0.000 L
01/04/1998 14:45:00     0.000 L
01/04/1998 15:00:00     0.000 L
01/04/1998 15:15:00     0.000 L
01/04/1998 15:30:00     0.000 L
01/04/1998 15:45:00     0.000 L
01/04/1998 16:00:00     0.000 L
01/04/1998 16:15:00     0.000 L
01/04/1998 16:30:00     0.000 L
01/04/1998 16:45:00     0.000 L
01/04/1998 17:00:00     0.000 L
01/04/1998 17:15:00     0.000 L
01/04/1998 17:30:00     0.000 L
01/04/1998 17:45:00     0.000 L
01/04/1998 18:00:00     0.000 L
01/04/1998 18:15:00     0.000 L
01/04/1998 18:30:00     0.000 L
01/04/1998 18:45:00     0.000 L
01/04/1998 19:00:00     0.000 L
01/04/1998 19:15:00     0.000 L
01/04/1998 19:30:00     0.000 L
01/04/1998 19:45:00     0.000 L
01/04/1998 20:00:00     0.000 L
01/04/1998 20:15:00     0.000 L
01/04/1998 20:30:00     0.000 L
01/04/1998 20:45:00     0.000 L
01/04/1998 21:00:00     0.000 L
01/04/1998 21:15:00     0.000 L
01/04/1998 21:30:00     0.000 L
01/04/1998 21:45:00     0.000 L
01/04/1998 22:00:00     0.000 L
01/04/1998 22:15:00     0.000 L
01/04/1998 22:30:00     0.000 L
01/04/1998 22:45:00     0.000 L
01/04/1998 23:00:00     0.000 L
01/04/1998 23:15:00     0.000 L
01/04/1998 23:30:00     0.000 L
01/04/1998 23:45:00     0.000 L
01/05/1998 00:00:00     0.000 L
01/05/1998 00:15:00     0.000 L
01/05/1998 00:30:00     0.000 L
01/05/1998 00:45:00     0.000 L
01/05/1998 01:00:00     0.000 L
01/05/1998 01:15:00     0.000 L
01/05/1998 01:30:00     0.000 L
01/05/1998 01:45:00     0.000 L
01/05/1998 02:00:00     0.000 L
01/05/1998 02:15:00     0.000 L
01/05/1998 02:30:00     0.000 L
01/05/1998 02:45:00     0.000 L
01/05/1998 03:00:00     0.000 L
01/05/1998 03:15:00     0.000 L
01/05/1998 03:30:00     0.000 L
01/05/1998 03:45:00     0.000 L
01/05/1998 04:00:00     0.000 L
01/05/1998 04:15:00     0.000 L
01/05/1998 04:30:00     0.000 L
01/05/1998 04:45:00     0.000 L
01/05/1998 05:00:00     0.000 L
01/05/1998 05:15:00     0.000 L
01/05/1998 05:30:00     0.000 L
01/05/1998 05:45:00     0.000 L
01/05/1998 06:00:00     0.000 L
01/05/1998 06:15:00     0.000 L
01/05/1998 06:30:00     0.000 L
01/05/1998 06:45:00     0.000 L
01/05/1998 07:00:00     0.000 L
01/05/1998 07:15:00     0.000 L
01/05/1998 07:30:00     0.000 L
01/05/1998 07:45:00     0.000 L
01/05/1998 08:00:00     0.000 L
01/05/1998 08:15:00     0.000 L
01/05/1998 08:30:00     0.000 L
01/05/1998 08:45:00     0.000 L
01/05/1998 09:00:00     0.000 L
01/05/1998 09:15:00     0.000 L
01/05/1998 09:30:00     0.000 L
01/05/1998 09:45:00     0.000 L
01/05/1998 10:00:00     0.000 L
01/05/1998 10:15:00     0.000 L
01/05/1998 10:30:00     0.000 L
01/05/1998 10:45:00     0.000 L
01/05/1998 11:00:00     0.000 L
01/05/1998 11:15:00     0.000 L
01/05/1998 11:30:00     0.000 L
01/05/1998 11:45:00     0.000 L
01/05/1998 12:00:00     0.000 L
01/05/1998 12:15:00     0.000 L
01/05/1998 12:30:00     0.000 L
01/05/1998 12:45:00     0.000 L
01/05/1998 13:00:00     0.000 L
01/05/1998 13:15:00     0.000 L
01/05/1998 13:30:00     0.000 L
01/05/1998 13:45:00     0.000 L
01/05/1998 14:00:00     0.000 L
01/05/1998 14:15:00     0.000 L
01/05/1998 14:30:00     0.000 L
01/05/1998 14:45:00     0.000 L
01/05/1998 15:00:00     0.000 L
01/05/1998 15:15:00     0.000 L
01/05/1998 15:30:00     0.000 L
01/05/1998 15:45:00     0.000 L
01/05/1998 16:00:00     0.000 L
01/05/1998 16:15:00     0.000 L
01/05/1998 16:30:00     0.000 L
01/05/1998 16:45:00     0.000 L
01/05/1998 17:00:00     0.000 L
01/05/1998 17:15:00     0.000 L
01/05/1998 17:30:00     0.000 L
01/05/1998 17:45:00     0.000 L
01/05/1998 18:00:00     0.000 L
01/05/1998 18:15:00     0.000 L
01/05/1998 18:30:00     0.000 L
01/05/1998 18:45:00     0.000 L
01/05/1998 19:00:00     0.000 L
01/05/1998 19:15:00     0.000 L
01/05/1998 19:30:00     0.000 L
01/05/1998 19:45:00     0.000 L
01/05/1998 20:00:00     0.000 L
01/05/1998 20:15:00     0.000 L
01/05/1998 20:30:00     0.000 L
01/05/1998 20:45:00     0.000 L
01/05/1998 21:00:00     0.000 L
01/05/1998 21:15:00     0.000 L
01/05/1998 21:30:00     0.000 L
01/05/1998 21:45:00     0.000 L
01/05/1998 22:00:00     0.000 L
01/05/1998 22:15:00     0.000 L
01/05/1998 22:30:00     0.000 L
01/05/1998 22:45:00     0.000 L
01/05/1998 23:00:00     0.000 L
01/05/1998 23:15:00     0.000 L
01/05/1998 23:30:00     0.000 L
01/05/1998 23:45:00     0.000 L
01/06/1998 00:00:00     0.000 L
01/06/1998 00:15:00     0.000 L
01/06/1998 00:30:00     0.000 L
01/06/1998 00:45:00     0.000 L
01/06/1998 01:00:00     0.000 L
01/06/1998 01:15:00     0.000 L
01/06/1998 01:30:00     0.000 L
01/06/1998 01:45:00     0.000 L
01/06/1998 02:00:00     0.000 L
01/06/1998 02:15:00     0.000 L
01/06/1998 02:30:00     0.000 L
01/06/1998 02:45:00     0.000 L
01/06/1998 03:00:00     0.000 L
01/06/1998 03:15:00     0.000 L
01/06/1998 03:30:00     0.000 L
01/06/1998 03:45:00     0.000 L
01/06/1998 04:00:00     0.000 L
01/06/1998 04:15:00     0.000 L
01/06/1998 04:30:00     0.000 L
01/06/1998 04:45:00     0.000 L
01/06/1998 05:00:00     0.000 L
01/06/1998 05:15:00     0.000 L
01/06/1998 05:30:00     0.000 L
01/06/1998 05:45:00     0.000 L
01/06/1998 06:00:00     0.000 L
01/06/1998 06:15:00     0.000 L
01/06/1998 06:30:00     0.000 L
01/06/1998 06:45:00     0.000 L
01/06/1998 07:00:00     0.000 L
01/06/1998 07:15:00     0.000 L
01/06/1998 07:30:00     0.000 L
01/06/1998 07:45:00     0.000 L
01/06/1998 08:00:00     0.000 L
01/06/1998 08:15:00     0.000 L
01/06/1998 08:30:00     0.000 L
01/06/1998 08:45:00     0.000 L
01/06/1998 09:00:00     0.000 L
01/06/1998 09:15:00     0.000 L
01/06/1998 09:30:00     0.000 L
01/06/1998 09:45:00     0.000 L
01/06/1998 10:00:00     0.000 L
01/06/1998 10:15:00     0.000 L
01/06/1998 10:30:00     0.000 L
01/06/1998 10:45:00     0.000 L
01/06/1998 11:00:00     0.000 L
01/06/1998 11:15:00     0.000 L
01/06/1998 11:30:00     0.000 L
01/06/1998 11:45:00     0.000 L
01/06/1998 12:00:00     0.000 L
01/06/1998 12:15:00     0.000 L
01/06/1998 12:30:00     0.000 L
01/06/1998 12:45:00     0.000 L
01/06/1998 13:00:00     0.000 L
01/06/1998 13:15:00     0.000 L
01/06/1998 13:30:00     0.000 L
01/06/1998 13:45:00     0.000 L
01/06/1998 14:00:00     0.000 L
01/06/1998 14:15:00     0.000 L
01/06/1998 14:30:00     0.000 L
01/06/1998 14:45:00     0.000 L
01/06/1998 15:00:00     0.000 L
01/06/1998 15:15:00     0.000 L
01/06/1998 15:30:00     0.000 L
01/06/1998 15:45:00     0.000 L
01/06/1998 16:00:00     0.000 L
01/06/1998 16:15:00     0.000 L
01/06/1998 16:30:00     0.000 L
01/06/1998 16:45:00     0.000 L
01/06/1998 17:00:00     0.000 L
01/06/1998 17:15:00     0.000 L
01/06/1998 17:30:00     0.000 L
01/06/1998 17:45:00     0.000 L
01/06/1998 18:00:00     0.000 L
01/06/1998 18:15:00     0.000 L
01/06/1998 18:30:00     0.000 L
01/06/1998 18:45:00     0.000 L
01/06/1998 19:00:00     0.000 L
01/06/1998 19:15:00     0.000 L
01/06/1998 19:30:00     0.000 L
01/06/1998 19:45:00     0.000 L
01/06/1998 20:00:00     0.000 L
01/06/1998 20:15:00     0.000 L
01/06/1998 20:30:00     0.000 L
01/06/1998 20:45:00     0.000 L
01/06/1998 21:00:00     0.000 L
01/06/1998 21:15:00     0.000 L
01/06/1998 21:30:00     0.000 L
01/06/1998 21:45:00     0.000 L
01/06/1998 22:00:00     0.000 L
01/06/1998 22:15:00     0.000 L
01/06/1998 22:30:00     0.000 L
01/06/1998 22:45:00     0.000 L
01/06/1998 23:00:00     0.000 L
01/06/1998 23:15:00     0.000 L
01/06/1998 23:30:00     0.000 L
01/06/1998 23:45:00     0.000 L
01/07/1998 00:00:00     0.000 L
01/07/1998 00:15:00     0.000 L
01/07/1998 00:30:00     0.000 L
01/07/1998 00:45:00     0.000 L
01/07/1998 01:00:00     0.000 L
01/07/1998 01:15:00     0.000 L
01/07/1998 01:30:00     0.000 L
01/07/1998 01:45:00     0.000 L
01/07/1998 02:00:00     0.000 L
01/07/1998 02:15:00     0.000 L
01/07/1998 02:30:00     0.000 L
01/07/1998 02:45:00     0.000 L
01/07/1998 03:00:00     0.000 L
01/07/1998 03:15:00     0.159 L
01/07/1998 03:30:00     0.576 L
01/07/1998 03:45:00     0.775 L
01/07/1998 04:00:00     0.835 L
01/07/1998 04:15:00     1.199 L
01/07/1998 04:30:00     1.288 L
01/07/1998 04:45:00     1.306 L
01/07/1998 05:00:00     1.310 L
01/07/1998 05:15:00     0.478 L
01/07/1998 05:30:00     0.276 L
01/07/1998 05:45:00     0.206 L
01/07/1998 06:00:00     0.177 L
01/07/1998 06:15:00     0.116 L
01/07/1998 06:30:00     0.087 L
01/07/1998 06:45:00     0.072 L
01/07/1998 07:00:00     0.064 L
01/07/1998 07:15:00     0.078 L
01/07/1998 07:30:00     0.088 L
01/07/1998 07:45:00     0.093 L
01/07/1998 08:00:00     0.097 L
01/07/1998 08:15:00     0.197 L
01/07/1998 08:30:00     0.255 L
01/07/1998 08:45:00     0.282 L
01/07/1998 09:00:00     0.294 L
01/07/1998 09:15:00     0.665 L
01/07/1998 09:30:00     0.804 L
01/07/1998 09:45:00     0.843 L
01/07/1998 10:00:00     0.854 L
01/07/1998 10:15:00     1.366 L
01/07/1998 10:30:00     1.485 L
01/07/1998 10:45:00     1.507 L
01/07/1998 11:00:00     1.512 L
01/07/1998 11:15:00     1.311 L
01/07/1998 11:30:00     1.271 L
01/07/1998 11:45:00     1.263 L
01/07/1998 12:00:00     1.261 L
01/07/1998 12:15:00     0.990 L
01/07/1998 12:30:00     0.927 L
01/07/1998 12:45:00     0.912 L
01/07/1998 13:00:00     0.909 L
01/07/1998 13:15:00     0.983 L
01/07/1998 13:30:00     1.002 L
01/07/1998 13:45:00     1.007 L
01/07/1998 14:00:00     1.008 L
01/07/1998 14:15:00     0.357 L
01/07/1998 14:30:00     0.183 L
01/07/1998 14:45:00     0.118 L
01/07/1998 15:00:00     0.088 L
01/07/1998 15:15:00     0.093 L
01/07/1998 15:30:00     0.097 L
01/07/1998 15:45:00     0.098 L
01/07/1998 16:00:00     0.099 L
01/07/1998 16:15:00     0.199 L
01/07/1998 16:30:00     0.256 L
01/07/1998 16:45:00     0.283 L
01/07/1998 17:00:00     0.294 L
01/07/1998 17:15:00     0.456 L
01/07/1998 17:30:00     0.522 L
01/07/1998 17:45:00     0.544 L
01/07/1998 18:00:00     0.551 L
01/07/1998 18:15:00     0.301 L
01/07/1998 18:30:00     0.216 L
01/07/1998 18:45:00     0.182 L
01/07/1998 19:00:00     0.166 L
01/07/1998 19:15:00     0.706 L
01/07/1998 19:30:00     0.930 L
01/07/1998 19:45:00     0.989 L
01/07/1998 20:00:00     1.004 L
01/07/1998 20:15:00     2.262 L
01/07/1998 20:30:00     2.503 L
01/07/1998 20:45:00     2.559 L
01/07/1998 21:00:00     2.598 L
01/07/1998 21:15:00     1.972 L
01/07/1998 21:30:00     1.890 L
01/07/1998 21:45:00     1.889 L
01/07/1998 22:00:00     1.902 L
01/07/1998 22:15:00     0.971 L
01/07/1998 22:30:00     0.756 L
01/07/1998 22:45:00     0.684 L
01/07/1998 23:00:00     0.650 L
01/07/1998 23:15:00     0.395 L
01/07/1998 23:30:00     0.304 L
01/07/1998 23:45:00     0.273 L
01/08/1998 00:00:00     0.261 L
01/08/1998 00:15:00     0.408 L
01/08/1998 00:30:00     0.470 L
01/08/1998 00:45:00     0.493 L
01/08/1998 01:00:00     0.500 L
01/08/1998 01:15:00     0.571 L
01/08/1998 01:30:00     0.594 L
01/08/1998 01:45:00     0.602 L
01/08/1998 02:00:00     0.604 L
01/08/1998 02:15:00     0.316 L
01/08/1998 02:30:00     0.222 L
01/08/1998 02:45:00     0.184 L
01/08/1998 03:00:00     0.167 L
01/08/1998 03:15:00     0.090 L
01/08/1998 03:30:00     0.055 L
01/08/1998 03:45:00     0.036 L
01/08/1998 04:00:00     0.025 L
01/08/1998 04:15:00     0.018 L
01/08/1998 04:30:00     0.014 L
01/08/1998 04:45:00     0.011 L
01/08/1998 05:00:00     0.009 L
01/08/1998 05:15:00     0.007 L
01/08/1998 05:30:00     0.006 L
01/08/1998 05:45:00     0.005 L
01/08/1998 06:00:00     0.004 L
01/08/1998 06:15:00     0.004 L
01/08/1998 06:30:00     0.003 L
01/08/1998 06:45:00     0.003 L
01/08/1998 07:00:00     0.002 L
01/08/1998 07:15:00     0.002 L
01/08/1998 07:30:00     0.002 L
01/08/1998 07:45:00     0.002 L
01/08/1998 08:00:00     0.001 L
01/08/1998 08:15:00     0.001 L
01/08/1998 08:30:00     0.001 L
01/08/1998 08:45:00     0.001 L
01/08/1998 09:00:00     0.001 L
01/08/1998 09:15:00     0.001 L
01/08/1998 09:30:00     0.001 L
01/08/1998 09:45:00     0.001 L
01/08/1998 10:00:00     0.001 L
01/08/1998 10:15:00     0.001 L
01/08/1998 10:30:00     0.001 L
01/08/1998 10:45:00     0.001 L
01/08/1998 11:00:00     0.001 L
01/08/1998 11:15:00     0.000 L
01/08/1998 11:30:00     0.000 L
01/08/1998 11:45:00     0.000 L
01/08/1998 12:00:00     0.000 L
01/08/1998 12:15:00     0.000 L
01/08/1998 12:30:00     0.000 L
01/08/1998 12:45:00     0.000 L
01/08/1998 13:00:00     0.000 L
01/08/1998 13:15:00     0.000 L
01/08/1998 13:30:00     0.000 L
01/08/1998 13:45:00     0.000 L
01/08/1998 14:00:00     0.000 L
01/08/1998 14:15:00     0.000 L
01/08/1998 14:30:00     0.000 L
01/08/1998 14:45:00     0.000 L
01/08/1998 15:00:00     0.000 L
01/08/1998 15:15:00     0.000 L
01/08/1998 15:30:00     0.000 L
01/08/1998 15:45:00     0.000 L
01/08/1998 16:00:00     0.000 L
