
10309
01/01/1988 02:14:00     6.799 DQDH
01/01/1988 02:15:00     6.830 DQDH
01/01/1988 02:16:00     6.860 DQDH
01/01/1988 02:17:00     6.890 DQDH
01/01/1988 02:18:00     6.919 DQDH
01/01/1988 02:19:00     6.948 DQDH
01/01/1988 02:20:00     6.977 DQDH
01/01/1988 02:21:00     7.005 DQDH
01/01/1988 02:22:00     7.033 DQDH
01/01/1988 02:23:00     7.060 DQDH
01/01/1988 02:24:00     7.087 DQDH
01/01/1988 02:25:00     7.114 DQDH
01/01/1988 02:26:00     7.140 DQDH
01/01/1988 02:27:00     7.166 DQDH
01/01/1988 02:28:00     7.195 DQDH
01/01/1988 02:29:00     7.222 DQDH
01/01/1988 02:30:00     7.246 DQDH
01/01/1988 02:31:00     7.272 DQDH
01/01/1988 02:32:00     7.299 DQDH
01/01/1988 02:33:00     7.322 DQDH
01/01/1988 02:34:00     7.347 DQDH
01/01/1988 02:35:00     7.372 DQDH
01/01/1988 02:36:00     7.395 DQDH
01/01/1988 02:37:00     7.418 DQDH
01/01/1988 02:38:00     7.442 DQDH
01/01/1988 02:39:00     7.465 DQDH
01/01/1988 02:40:00     7.486 DQDH
01/01/1988 02:41:00     7.509 DQDH
01/01/1988 02:42:00     7.531 DQDH
01/01/1988 02:43:00     7.552 DQDH
01/01/1988 02:44:00     7.573 DQDH
01/01/1988 02:45:00     7.594 DQDH
01/01/1988 02:46:00     7.614 DQDH
01/01/1988 02:47:00     7.635 DQDH
01/01/1988 02:48:00     7.655 DQDH
01/01/1988 02:49:00     7.675 DQDH
01/01/1988 02:50:00     7.694 DQDH
01/01/1988 02:51:00     7.713 DQDH
01/01/1988 02:52:00     7.732 DQDH
01/01/1988 02:53:00     7.751 DQDH
01/01/1988 02:54:00     7.769 DQDH
01/01/1988 02:55:00     7.787 DQDH
01/01/1988 02:56:00     7.805 DQDH
01/01/1988 02:57:00     7.823 DQDH
01/01/1988 02:58:00     7.840 DQDH
01/01/1988 02:59:00     7.857 DQDH
01/01/1988 03:00:00     7.874 DQDH
01/01/1988 03:01:00     7.890 DQDH
01/01/1988 03:02:00     7.907 DQDH
01/01/1988 03:03:00     7.923 DQDH
01/01/1988 03:04:00     7.939 DQDH
01/01/1988 03:05:00     7.954 DQDH
01/01/1988 03:06:00     7.969 DQDH
01/01/1988 03:07:00     7.984 DQDH
01/01/1988 03:08:00     7.998 DQDH
01/01/1988 03:09:00     8.012 DQDH
01/01/1988 03:10:00     8.025 DQDH
01/01/1988 03:11:00     8.038 DQDH
01/01/1988 03:12:00     8.049 DQDH
01/01/1988 03:13:00     8.060 DQDH
01/01/1988 03:14:00     8.069 DQDH
01/01/1988 03:15:00     8.077 DQDH
01/01/1988 03:16:00     8.083 DQDH
01/01/1988 03:17:00     8.088 DQDH
01/01/1988 03:18:00     8.092 DQDH
01/01/1988 03:19:00     8.095 DQDH
01/01/1988 03:20:00     8.097 DQDH
01/01/1988 03:21:00     8.097 DQDH
01/01/1988 03:22:00     8.096 DQDH
01/01/1988 03:23:00     8.094 DQDH
01/01/1988 03:24:00     8.090 DQDH
01/01/1988 03:25:00     8.085 DQDH
01/01/1988 03:26:00     8.080 DQDH
01/01/1988 03:27:00     8.073 DQDH
01/01/1988 03:28:00     8.065 DQDH
01/01/1988 03:29:00     8.056 DQDH
01/01/1988 03:30:00     8.047 DQDH
01/01/1988 03:31:00     8.036 DQDH
01/01/1988 03:32:00     8.025 DQDH
01/01/1988 03:33:00     8.012 DQDH
01/01/1988 03:34:00     7.999 DQDH
01/01/1988 03:35:00     7.986 DQDH
01/01/1988 03:36:00     7.972 DQDH
01/01/1988 03:37:00     7.957 DQDH
01/01/1988 03:38:00     7.941 DQDH
01/01/1988 03:39:00     7.925 DQDH
01/01/1988 03:40:00     7.909 DQDH
01/01/1988 03:41:00     7.892 DQDH
01/01/1988 03:42:00     7.874 DQDH
01/01/1988 03:43:00     7.856 DQDH
01/01/1988 03:44:00     7.838 DQDH
01/01/1988 03:45:00     7.820 DQDH
01/01/1988 03:46:00     7.801 DQDH
01/01/1988 03:47:00     7.782 DQDH
01/01/1988 03:48:00     7.762 DQDH
01/01/1988 03:49:00     7.742 DQDH
01/01/1988 03:50:00     7.723 DQDH
01/01/1988 03:51:00     7.702 DQDH
01/01/1988 03:52:00     7.682 DQDH
01/01/1988 03:53:00     7.662 DQDH
01/01/1988 03:54:00     7.641 DQDH
01/01/1988 03:55:00     7.620 DQDH
01/01/1988 03:56:00     7.599 DQDH
01/01/1988 03:57:00     7.578 DQDH
01/01/1988 03:58:00     7.557 DQDH
01/01/1988 03:59:00     7.536 DQDH
01/01/1988 04:00:00     7.514 DQDH
01/01/1988 04:01:00     7.493 DQDH
01/01/1988 04:02:00     7.471 DQDH
01/01/1988 04:03:00     7.450 DQDH
01/01/1988 04:04:00     7.429 DQDH
01/01/1988 04:05:00     7.407 DQDH
01/01/1988 04:06:00     7.385 DQDH
01/01/1988 04:07:00     7.364 DQDH
01/01/1988 04:08:00     7.342 DQDH
01/01/1988 04:09:00     7.320 DQDH
01/01/1988 04:10:00     7.299 DQDH
01/01/1988 04:11:00     7.278 DQDH
01/01/1988 04:12:00     7.256 DQDH
01/01/1988 04:13:00     7.234 DQDH
01/01/1988 04:14:00     7.213 DQDH
01/01/1988 04:15:00     7.192 DQDH
01/01/1988 04:16:00     7.171 DQDH
01/01/1988 04:17:00     7.151 DQDH
01/01/1988 04:18:00     7.132 DQDH
01/01/1988 04:19:00     7.113 DQDH
01/01/1988 04:20:00     7.094 DQDH
01/01/1988 04:21:00     7.074 DQDH
01/01/1988 04:22:00     7.053 DQDH
01/01/1988 04:23:00     7.032 DQDH
01/01/1988 04:24:00     7.012 DQDH
01/01/1988 04:25:00     6.992 DQDH
01/01/1988 04:26:00     6.974 DQDH
01/01/1988 04:27:00     6.955 DQDH
01/01/1988 04:28:00     6.936 DQDH
01/01/1988 04:29:00     6.915 DQDH
01/01/1988 04:30:00     6.895 DQDH
01/01/1988 04:31:00     6.875 DQDH
01/01/1988 04:32:00     6.855 DQDH
01/01/1988 04:33:00     6.837 DQDH
01/01/1988 04:34:00     6.819 DQDH
01/01/1988 04:35:00     6.800 DQDH
01/01/1988 04:36:00     6.781 DQDH
01/01/1988 04:37:00     6.761 DQDH
01/01/1988 04:38:00     6.741 DQDH
01/01/1988 04:39:00     6.722 DQDH
01/01/1988 04:40:00     6.704 DQDH
01/01/1988 04:41:00     6.686 DQDH
01/01/1988 04:42:00     6.668 DQDH
01/01/1988 04:43:00     6.650 DQDH
01/01/1988 04:44:00     6.631 DQDH
01/01/1988 04:45:00     6.611 DQDH
01/01/1988 04:46:00     6.592 DQDH
01/01/1988 04:47:00     6.574 DQDH
01/01/1988 04:48:00     6.556 DQDH
01/01/1988 04:49:00     6.539 DQDH
01/01/1988 04:50:00     6.522 DQDH
01/01/1988 04:51:00     6.504 DQDH
01/01/1988 04:52:00     6.485 DQDH
01/01/1988 04:53:00     6.467 DQDH
01/01/1988 04:54:00     6.449 DQDH
01/01/1988 04:55:00     6.431 DQDH
01/01/1988 04:56:00     6.414 DQDH
01/01/1988 04:57:00     6.397 DQDH
01/01/1988 04:58:00     6.380 DQDH
01/01/1988 04:59:00     6.363 DQDH
01/01/1988 05:00:00     6.345 DQDH
01/01/1988 05:01:00     6.327 DQDH
01/01/1988 05:02:00     6.310 DQDH
01/01/1988 05:03:00     6.293 DQDH
01/01/1988 05:04:00     6.277 DQDH
01/01/1988 05:05:00     6.260 DQDH
01/01/1988 05:06:00     6.244 DQDH
01/01/1988 05:07:00     6.227 DQDH
01/01/1988 05:08:00     6.210 DQDH
01/01/1988 05:09:00     6.193 DQDH
01/01/1988 05:10:00     6.176 DQDH
01/01/1988 05:11:00     6.160 DQDH
01/01/1988 05:12:00     6.144 DQDH
01/01/1988 05:13:00     6.129 DQDH
01/01/1988 05:14:00     6.113 DQDH
01/01/1988 05:15:00     6.097 DQDH
01/01/1988 05:16:00     6.080 DQDH
01/01/1988 05:17:00     6.064 DQDH
01/01/1988 05:18:00     6.048 DQDH
01/01/1988 05:19:00     6.032 DQDH
01/01/1988 05:20:00     6.017 DQDH
01/01/1988 05:21:00     6.002 DQDH
01/01/1988 05:22:00     5.987 DQDH
01/01/1988 05:23:00     5.971 DQDH
01/01/1988 05:24:00     5.956 DQDH
01/01/1988 05:25:00     5.940 DQDH
01/01/1988 05:26:00     5.924 DQDH
01/01/1988 05:27:00     5.909 DQDH
01/01/1988 05:28:00     5.894 DQDH
01/01/1988 05:29:00     5.880 DQDH
01/01/1988 05:30:00     5.866 DQDH
01/01/1988 05:31:00     5.851 DQDH
01/01/1988 05:32:00     5.836 DQDH
01/01/1988 05:33:00     5.821 DQDH
01/01/1988 05:34:00     5.806 DQDH
01/01/1988 05:35:00     5.792 DQDH
01/01/1988 05:36:00     5.777 DQDH
01/01/1988 05:37:00     5.764 DQDH
01/01/1988 05:38:00     5.750 DQDH
01/01/1988 05:39:00     5.736 DQDH
01/01/1988 05:40:00     5.722 DQDH
01/01/1988 05:41:00     5.708 DQDH
01/01/1988 05:42:00     5.693 DQDH
01/01/1988 05:43:00     5.679 DQDH
01/01/1988 05:44:00     5.665 DQDH
01/01/1988 05:45:00     5.652 DQDH
01/01/1988 05:46:00     5.639 DQDH
01/01/1988 05:47:00     5.626 DQDH
01/01/1988 05:48:00     5.612 DQDH
01/01/1988 05:49:00     5.599 DQDH
01/01/1988 05:50:00     5.585 DQDH
01/01/1988 05:51:00     5.572 DQDH
01/01/1988 05:52:00     5.558 DQDH
01/01/1988 05:53:00     5.545 DQDH
01/01/1988 05:54:00     5.532 DQDH
01/01/1988 05:55:00     5.520 DQDH
01/01/1988 05:56:00     5.507 DQDH
01/01/1988 05:57:00     5.495 DQDH
01/01/1988 05:58:00     5.482 DQDH
01/01/1988 05:59:00     5.469 DQDH
01/01/1988 06:00:00     5.456 DQDH
10309a
01/01/1988 00:01:00     0.000 DQDH
01/01/1988 00:02:00     0.000 DQDH
01/01/1988 00:03:00     0.000 DQDH
01/01/1988 00:04:00     0.000 DQDH
01/01/1988 00:05:00     0.000 DQDH
01/01/1988 00:06:00     0.000 DQDH
01/01/1988 00:07:00     0.000 DQDH
01/01/1988 00:08:00     0.000 DQDH
01/01/1988 00:09:00     0.000 DQDH
01/01/1988 00:10:00     0.000 DQDH
01/01/1988 00:11:00     0.000 DQDH
01/01/1988 00:12:00     0.000 DQDH
01/01/1988 00:13:00     0.000 DQDH
01/01/1988 00:14:00     0.000 DQDH
01/01/1988 00:15:00     0.000 DQDH
01/01/1988 00:16:00     0.000 DQDH
01/01/1988 00:17:00     0.000 DQDH
01/01/1988 00:18:00     0.000 DQDH
01/01/1988 00:19:00     0.000 DQDH
01/01/1988 00:20:00     0.000 DQDH
01/01/1988 00:21:00     0.000 DQDH
01/01/1988 00:22:00     0.000 DQDH
01/01/1988 00:23:00     0.000 DQDH
01/01/1988 00:24:00     0.000 DQDH
01/01/1988 00:25:00     0.000 DQDH
01/01/1988 00:26:00     0.001 DQDH
01/01/1988 00:27:00     0.003 DQDH
01/01/1988 00:28:00     0.007 DQDH
01/01/1988 00:29:00     0.014 DQDH
01/01/1988 00:30:00     0.026 DQDH
01/01/1988 00:31:00     0.045 DQDH
01/01/1988 00:32:00     0.074 DQDH
01/01/1988 00:33:00     0.113 DQDH
01/01/1988 00:34:00     0.166 DQDH
01/01/1988 00:35:00     0.234 DQDH
01/01/1988 00:36:00     0.318 DQDH
01/01/1988 00:37:00     0.412 DQDH
01/01/1988 00:38:00     0.512 DQDH
01/01/1988 00:39:00     0.630 DQDH
01/01/1988 00:40:00     0.757 DQDH
01/01/1988 00:41:00     0.886 DQDH
01/01/1988 00:42:00     1.016 DQDH
01/01/1988 00:43:00     1.144 DQDH
01/01/1988 00:44:00     1.271 DQDH
01/01/1988 00:45:00     1.393 DQDH
01/01/1988 00:46:00     1.510 DQDH
01/01/1988 00:47:00     1.620 DQDH
01/01/1988 00:48:00     1.722 DQDH
01/01/1988 00:49:00     1.817 DQDH
01/01/1988 00:50:00     1.904 DQDH
01/01/1988 00:51:00     1.982 DQDH
01/01/1988 00:52:00     2.052 DQDH
01/01/1988 00:53:00     2.114 DQDH
01/01/1988 00:54:00     2.169 DQDH
01/01/1988 00:55:00     2.219 DQDH
01/01/1988 00:56:00     2.264 DQDH
01/01/1988 00:57:00     2.304 DQDH
01/01/1988 00:58:00     2.341 DQDH
01/01/1988 00:59:00     2.375 DQDH
01/01/1988 01:00:00     2.405 DQDH
01/01/1988 01:01:00     2.432 DQDH
01/01/1988 01:02:00     2.457 DQDH
01/01/1988 01:03:00     2.480 DQDH
01/01/1988 01:04:00     2.500 DQDH
01/01/1988 01:05:00     2.519 DQDH
01/01/1988 01:06:00     2.536 DQDH
01/01/1988 01:07:00     2.551 DQDH
01/01/1988 01:08:00     2.565 DQDH
01/01/1988 01:09:00     2.578 DQDH
01/01/1988 01:10:00     2.589 DQDH
01/01/1988 01:11:00     2.600 DQDH
01/01/1988 01:12:00     2.609 DQDH
01/01/1988 01:13:00     2.618 DQDH
01/01/1988 01:14:00     2.626 DQDH
01/01/1988 01:15:00     2.634 DQDH
01/01/1988 01:16:00     2.640 DQDH
01/01/1988 01:17:00     2.646 DQDH
01/01/1988 01:18:00     2.652 DQDH
01/01/1988 01:19:00     2.657 DQDH
01/01/1988 01:20:00     2.661 DQDH
01/01/1988 01:21:00     2.665 DQDH
01/01/1988 01:22:00     2.669 DQDH
01/01/1988 01:23:00     2.673 DQDH
01/01/1988 01:24:00     2.676 DQDH
01/01/1988 01:25:00     2.679 DQDH
01/01/1988 01:26:00     2.681 DQDH
01/01/1988 01:27:00     2.684 DQDH
01/01/1988 01:28:00     2.686 DQDH
01/01/1988 01:29:00     2.688 DQDH
01/01/1988 01:30:00     2.689 DQDH
01/01/1988 01:31:00     2.691 DQDH
01/01/1988 01:32:00     2.692 DQDH
01/01/1988 01:33:00     2.693 DQDH
01/01/1988 01:34:00     2.694 DQDH
01/01/1988 01:35:00     2.695 DQDH
01/01/1988 01:36:00     2.696 DQDH
01/01/1988 01:37:00     2.697 DQDH
01/01/1988 01:38:00     2.698 DQDH
01/01/1988 01:39:00     2.698 DQDH
01/01/1988 01:40:00     2.699 DQDH
01/01/1988 01:41:00     2.699 DQDH
01/01/1988 01:42:00     2.700 DQDH
01/01/1988 01:43:00     2.700 DQDH
01/01/1988 01:44:00     2.700 DQDH
01/01/1988 01:45:00     2.700 DQDH
01/01/1988 01:46:00     2.701 DQDH
01/01/1988 01:47:00     2.701 DQDH
01/01/1988 01:48:00     2.701 DQDH
01/01/1988 01:49:00     2.701 DQDH
01/01/1988 01:50:00     2.701 DQDH
01/01/1988 01:51:00     2.701 DQDH
01/01/1988 01:52:00     2.701 DQDH
01/01/1988 01:53:00     2.701 DQDH
01/01/1988 01:54:00     2.701 DQDH
01/01/1988 01:55:00     2.701 DQDH
01/01/1988 01:56:00     2.701 DQDH
01/01/1988 01:57:00     2.701 DQDH
01/01/1988 01:58:00     2.701 DQDH
01/01/1988 01:59:00     2.701 DQDH
01/01/1988 02:00:00     2.701 DQDH
01/01/1988 02:01:00     2.700 DQDH
01/01/1988 02:02:00     2.700 DQDH
01/01/1988 02:03:00     2.700 DQDH
01/01/1988 02:04:00     2.700 DQDH
01/01/1988 02:05:00     2.700 DQDH
01/01/1988 02:06:00     2.700 DQDH
01/01/1988 02:07:00     2.700 DQDH
01/01/1988 02:08:00     2.700 DQDH
01/01/1988 02:09:00     2.700 DQDH
01/01/1988 02:10:00     2.700 DQDH
01/01/1988 02:11:00     2.700 DQDH
01/01/1988 02:12:00     2.700 DQDH
01/01/1988 02:13:00     2.699 DQDH
01/01/1988 02:14:00     2.699 DQDH
01/01/1988 02:15:00     2.699 DQDH
01/01/1988 02:16:00     2.699 DQDH
01/01/1988 02:17:00     2.699 DQDH
01/01/1988 02:18:00     2.699 DQDH
01/01/1988 02:19:00     2.699 DQDH
01/01/1988 02:20:00     2.699 DQDH
01/01/1988 02:21:00     2.699 DQDH
01/01/1988 02:22:00     2.699 DQDH
01/01/1988 02:23:00     2.699 DQDH
01/01/1988 02:24:00     2.699 DQDH
01/01/1988 02:25:00     2.699 DQDH
01/01/1988 02:26:00     2.699 DQDH
01/01/1988 02:27:00     2.699 DQDH
01/01/1988 02:28:00     2.699 DQDH
01/01/1988 02:29:00     2.699 DQDH
01/01/1988 02:30:00     2.699 DQDH
01/01/1988 02:31:00     2.698 DQDH
01/01/1988 02:32:00     2.698 DQDH
01/01/1988 02:33:00     2.698 DQDH
01/01/1988 02:34:00     2.698 DQDH
01/01/1988 02:35:00     2.698 DQDH
01/01/1988 02:36:00     2.698 DQDH
01/01/1988 02:37:00     2.698 DQDH
01/01/1988 02:38:00     2.698 DQDH
01/01/1988 02:39:00     2.698 DQDH
01/01/1988 02:40:00     2.698 DQDH
01/01/1988 02:41:00     2.698 DQDH
01/01/1988 02:42:00     2.698 DQDH
01/01/1988 02:43:00     2.698 DQDH
01/01/1988 02:44:00     2.698 DQDH
01/01/1988 02:45:00     2.698 DQDH
01/01/1988 02:46:00     2.698 DQDH
01/01/1988 02:47:00     2.698 DQDH
01/01/1988 02:48:00     2.698 DQDH
01/01/1988 02:49:00     2.698 DQDH
01/01/1988 02:50:00     2.698 DQDH
01/01/1988 02:51:00     2.698 DQDH
01/01/1988 02:52:00     2.698 DQDH
01/01/1988 02:53:00     2.698 DQDH
01/01/1988 02:54:00     2.698 DQDH
01/01/1988 02:55:00     2.698 DQDH
01/01/1988 02:56:00     2.698 DQDH
01/01/1988 02:57:00     2.698 DQDH
01/01/1988 02:58:00     2.698 DQDH
01/01/1988 02:59:00     2.698 DQDH
01/01/1988 03:00:00     2.698 DQDH
01/01/1988 03:01:00     2.698 DQDH
01/01/1988 03:02:00     2.698 DQDH
01/01/1988 03:03:00     2.698 DQDH
01/01/1988 03:04:00     2.698 DQDH
01/01/1988 03:05:00     2.698 DQDH
01/01/1988 03:06:00     2.697 DQDH
01/01/1988 03:07:00     2.697 DQDH
01/01/1988 03:08:00     2.696 DQDH
01/01/1988 03:09:00     2.695 DQDH
01/01/1988 03:10:00     2.693 DQDH
01/01/1988 03:11:00     2.690 DQDH
01/01/1988 03:12:00     2.685 DQDH
01/01/1988 03:13:00     2.679 DQDH
01/01/1988 03:14:00     2.671 DQDH
01/01/1988 03:15:00     2.663 DQDH
01/01/1988 03:16:00     2.652 DQDH
01/01/1988 03:17:00     2.641 DQDH
01/01/1988 03:18:00     2.629 DQDH
01/01/1988 03:19:00     2.616 DQDH
01/01/1988 03:20:00     2.602 DQDH
01/01/1988 03:21:00     2.588 DQDH
01/01/1988 03:22:00     2.574 DQDH
01/01/1988 03:23:00     2.559 DQDH
01/01/1988 03:24:00     2.544 DQDH
01/01/1988 03:25:00     2.529 DQDH
01/01/1988 03:26:00     2.514 DQDH
01/01/1988 03:27:00     2.499 DQDH
01/01/1988 03:28:00     2.484 DQDH
01/01/1988 03:29:00     2.469 DQDH
01/01/1988 03:30:00     2.454 DQDH
01/01/1988 03:31:00     2.439 DQDH
01/01/1988 03:32:00     2.424 DQDH
01/01/1988 03:33:00     2.409 DQDH
01/01/1988 03:34:00     2.394 DQDH
01/01/1988 03:35:00     2.379 DQDH
01/01/1988 03:36:00     2.363 DQDH
01/01/1988 03:37:00     2.349 DQDH
01/01/1988 03:38:00     2.334 DQDH
01/01/1988 03:39:00     2.319 DQDH
01/01/1988 03:40:00     2.304 DQDH
01/01/1988 03:41:00     2.289 DQDH
01/01/1988 03:42:00     2.273 DQDH
01/01/1988 03:43:00     2.258 DQDH
01/01/1988 03:44:00     2.242 DQDH
01/01/1988 03:45:00     2.226 DQDH
01/01/1988 03:46:00     2.210 DQDH
01/01/1988 03:47:00     2.194 DQDH
01/01/1988 03:48:00     2.178 DQDH
01/01/1988 03:49:00     2.161 DQDH
01/01/1988 03:50:00     2.145 DQDH
01/01/1988 03:51:00     2.129 DQDH
01/01/1988 03:52:00     2.112 DQDH
01/01/1988 03:53:00     2.096 DQDH
01/01/1988 03:54:00     2.080 DQDH
01/01/1988 03:55:00     2.064 DQDH
01/01/1988 03:56:00     2.048 DQDH
01/01/1988 03:57:00     2.032 DQDH
01/01/1988 03:58:00     2.016 DQDH
01/01/1988 03:59:00     2.001 DQDH
01/01/1988 04:00:00     1.985 DQDH
01/01/1988 04:01:00     1.970 DQDH
01/01/1988 04:02:00     1.955 DQDH
01/01/1988 04:03:00     1.940 DQDH
01/01/1988 04:04:00     1.925 DQDH
01/01/1988 04:05:00     1.910 DQDH
01/01/1988 04:06:00     1.896 DQDH
01/01/1988 04:07:00     1.881 DQDH
01/01/1988 04:08:00     1.867 DQDH
01/01/1988 04:09:00     1.853 DQDH
01/01/1988 04:10:00     1.840 DQDH
01/01/1988 04:11:00     1.826 DQDH
01/01/1988 04:12:00     1.813 DQDH
01/01/1988 04:13:00     1.800 DQDH
01/01/1988 04:14:00     1.787 DQDH
01/01/1988 04:15:00     1.775 DQDH
01/01/1988 04:16:00     1.763 DQDH
01/01/1988 04:17:00     1.751 DQDH
01/01/1988 04:18:00     1.739 DQDH
01/01/1988 04:19:00     1.728 DQDH
01/01/1988 04:20:00     1.716 DQDH
01/01/1988 04:21:00     1.706 DQDH
01/01/1988 04:22:00     1.695 DQDH
01/01/1988 04:23:00     1.684 DQDH
01/01/1988 04:24:00     1.674 DQDH
01/01/1988 04:25:00     1.664 DQDH
01/01/1988 04:26:00     1.655 DQDH
01/01/1988 04:27:00     1.645 DQDH
01/01/1988 04:28:00     1.636 DQDH
01/01/1988 04:29:00     1.627 DQDH
01/01/1988 04:30:00     1.619 DQDH
01/01/1988 04:31:00     1.611 DQDH
01/01/1988 04:32:00     1.602 DQDH
01/01/1988 04:33:00     1.595 DQDH
01/01/1988 04:34:00     1.587 DQDH
01/01/1988 04:35:00     1.580 DQDH
