
8040
01/01/2002 03:06:00     2.261 D
01/01/2002 03:07:00     2.177 D
01/01/2002 03:08:00     2.088 D
01/01/2002 03:09:00     1.995 D
01/01/2002 03:10:00     1.897 D
01/01/2002 03:11:00     1.794 D
01/01/2002 03:12:00     1.688 D
01/01/2002 03:13:00     1.578 D
01/01/2002 03:14:00     1.462 D
01/01/2002 03:15:00     1.340 D
01/01/2002 03:16:00     1.216 D
01/01/2002 03:17:00     1.109 D
01/01/2002 03:18:00     1.017 D
01/01/2002 03:19:00     0.936 D
01/01/2002 03:20:00     0.866 D
01/01/2002 03:21:00     0.804 D
01/01/2002 03:22:00     0.748 D
01/01/2002 03:23:00     0.699 D
01/01/2002 03:24:00     0.655 D
01/01/2002 03:25:00     0.615 D
01/01/2002 03:26:00     0.579 D
01/01/2002 03:27:00     0.546 D
01/01/2002 03:28:00     0.516 D
01/01/2002 03:29:00     0.489 D
01/01/2002 03:30:00     0.464 D
01/01/2002 03:31:00     0.441 D
01/01/2002 03:32:00     0.420 D
01/01/2002 03:33:00     0.400 D
01/01/2002 03:34:00     0.382 D
01/01/2002 03:35:00     0.365 D
01/01/2002 03:36:00     0.351 D
01/01/2002 03:37:00     0.338 D
01/01/2002 03:38:00     0.328 D
01/01/2002 03:39:00     0.320 D
01/01/2002 03:40:00     0.313 D
01/01/2002 03:41:00     0.305 D
01/01/2002 03:42:00     0.299 D
01/01/2002 03:43:00     0.292 D
01/01/2002 03:44:00     0.286 D
01/01/2002 03:45:00     0.280 D
01/01/2002 03:46:00     0.274 D
01/01/2002 03:47:00     0.268 D
01/01/2002 03:48:00     0.263 D
01/01/2002 03:49:00     0.258 D
01/01/2002 03:50:00     0.253 D
01/01/2002 03:51:00     0.249 D
01/01/2002 03:52:00     0.244 D
01/01/2002 03:53:00     0.240 D
01/01/2002 03:54:00     0.235 D
01/01/2002 03:55:00     0.231 D
01/01/2002 03:56:00     0.227 D
01/01/2002 03:57:00     0.224 D
01/01/2002 03:58:00     0.220 D
01/01/2002 03:59:00     0.216 D
01/01/2002 04:00:00     0.213 D
01/01/2002 04:01:00     0.209 D
01/01/2002 04:02:00     0.206 D
01/01/2002 04:03:00     0.203 D
01/01/2002 04:04:00     0.200 D
01/01/2002 04:05:00     0.197 D
01/01/2002 04:06:00     0.194 D
01/01/2002 04:07:00     0.191 D
01/01/2002 04:08:00     0.188 D
01/01/2002 04:09:00     0.185 D
01/01/2002 04:10:00     0.182 D
01/01/2002 04:11:00     0.180 D
01/01/2002 04:12:00     0.177 D
01/01/2002 04:13:00     0.175 D
01/01/2002 04:14:00     0.172 D
01/01/2002 04:15:00     0.170 D
01/01/2002 04:16:00     0.168 D
01/01/2002 04:17:00     0.165 D
01/01/2002 04:18:00     0.163 D
01/01/2002 04:19:00     0.161 D
01/01/2002 04:20:00     0.159 D
01/01/2002 04:21:00     0.156 D
01/01/2002 04:22:00     0.154 D
01/01/2002 04:23:00     0.152 D
01/01/2002 04:24:00     0.150 D
01/01/2002 04:25:00     0.149 D
01/01/2002 04:26:00     0.147 D
01/01/2002 04:27:00     0.145 D
01/01/2002 04:28:00     0.143 D
01/01/2002 04:29:00     0.142 D
01/01/2002 04:30:00     0.140 D
01/01/2002 04:31:00     0.139 D
01/01/2002 04:32:00     0.137 D
01/01/2002 04:33:00     0.136 D
01/01/2002 04:34:00     0.135 D
01/01/2002 04:35:00     0.133 D
01/01/2002 04:36:00     0.132 D
01/01/2002 04:37:00     0.131 D
01/01/2002 04:38:00     0.130 D
01/01/2002 04:39:00     0.128 D
01/01/2002 04:40:00     0.127 D
01/01/2002 04:41:00     0.126 D
01/01/2002 04:42:00     0.125 D
01/01/2002 04:43:00     0.124 D
01/01/2002 04:44:00     0.123 D
01/01/2002 04:45:00     0.122 D
01/01/2002 04:46:00     0.121 D
01/01/2002 04:47:00     0.120 D
01/01/2002 04:48:00     0.119 D
01/01/2002 04:49:00     0.118 D
01/01/2002 04:50:00     0.117 D
01/01/2002 04:51:00     0.116 D
01/01/2002 04:52:00     0.115 D
01/01/2002 04:53:00     0.114 D
01/01/2002 04:54:00     0.114 D
01/01/2002 04:55:00     0.113 D
01/01/2002 04:56:00     0.112 D
01/01/2002 04:57:00     0.111 D
01/01/2002 04:58:00     0.110 D
01/01/2002 04:59:00     0.110 D
01/01/2002 05:00:00     0.109 D
01/01/2002 05:01:00     0.108 D
01/01/2002 05:02:00     0.107 D
01/01/2002 05:03:00     0.107 D
01/01/2002 05:04:00     0.106 D
01/01/2002 05:05:00     0.105 D
01/01/2002 05:06:00     0.105 D
01/01/2002 05:07:00     0.104 D
01/01/2002 05:08:00     0.103 D
01/01/2002 05:09:00     0.103 D
01/01/2002 05:10:00     0.102 D
01/01/2002 05:11:00     0.101 D
01/01/2002 05:12:00     0.101 D
01/01/2002 05:13:00     0.100 D
01/01/2002 05:14:00     0.099 D
01/01/2002 05:15:00     0.099 D
01/01/2002 05:16:00     0.098 D
01/01/2002 05:17:00     0.098 D
01/01/2002 05:18:00     0.097 D
01/01/2002 05:19:00     0.096 D
01/01/2002 05:20:00     0.096 D
01/01/2002 05:21:00     0.095 D
01/01/2002 05:22:00     0.095 D
01/01/2002 05:23:00     0.094 D
01/01/2002 05:24:00     0.094 D
01/01/2002 05:25:00     0.093 D
01/01/2002 05:26:00     0.093 D
01/01/2002 05:27:00     0.092 D
01/01/2002 05:28:00     0.092 D
01/01/2002 05:29:00     0.091 D
01/01/2002 05:30:00     0.091 D
01/01/2002 05:31:00     0.090 D
01/01/2002 05:32:00     0.090 D
01/01/2002 05:33:00     0.089 D
01/01/2002 05:34:00     0.089 D
01/01/2002 05:35:00     0.088 D
01/01/2002 05:36:00     0.088 D
01/01/2002 05:37:00     0.087 D
01/01/2002 05:38:00     0.087 D
01/01/2002 05:39:00     0.086 D
01/01/2002 05:40:00     0.086 D
01/01/2002 05:41:00     0.085 D
01/01/2002 05:42:00     0.085 D
01/01/2002 05:43:00     0.085 D
01/01/2002 05:44:00     0.084 D
01/01/2002 05:45:00     0.084 D
01/01/2002 05:46:00     0.083 D
01/01/2002 05:47:00     0.083 D
01/01/2002 05:48:00     0.082 D
01/01/2002 05:49:00     0.082 D
01/01/2002 05:50:00     0.082 D
01/01/2002 05:51:00     0.081 D
01/01/2002 05:52:00     0.081 D
01/01/2002 05:53:00     0.080 D
01/01/2002 05:54:00     0.080 D
01/01/2002 05:55:00     0.080 D
01/01/2002 05:56:00     0.079 D
01/01/2002 05:57:00     0.079 D
01/01/2002 05:58:00     0.079 D
01/01/2002 05:59:00     0.078 D
01/01/2002 06:00:00     0.078 D
01/01/2002 06:01:00     0.077 D
01/01/2002 06:02:00     0.077 D
01/01/2002 06:03:00     0.077 D
01/01/2002 06:04:00     0.076 D
01/01/2002 06:05:00     0.076 D
01/01/2002 06:06:00     0.076 D
01/01/2002 06:07:00     0.075 D
01/01/2002 06:08:00     0.075 D
01/01/2002 06:09:00     0.075 D
01/01/2002 06:10:00     0.074 D
01/01/2002 06:11:00     0.074 D
01/01/2002 06:12:00     0.074 D
01/01/2002 06:13:00     0.073 D
01/01/2002 06:14:00     0.073 D
01/01/2002 06:15:00     0.073 D
01/01/2002 06:16:00     0.072 D
01/01/2002 06:17:00     0.072 D
01/01/2002 06:18:00     0.072 D
01/01/2002 06:19:00     0.072 D
01/01/2002 06:20:00     0.071 D
01/01/2002 06:21:00     0.071 D
01/01/2002 06:22:00     0.071 D
01/01/2002 06:23:00     0.070 D
01/01/2002 06:24:00     0.070 D
01/01/2002 06:25:00     0.070 D
01/01/2002 06:26:00     0.069 D
01/01/2002 06:27:00     0.069 D
01/01/2002 06:28:00     0.069 D
01/01/2002 06:29:00     0.069 D
01/01/2002 06:30:00     0.068 D
01/01/2002 06:31:00     0.068 D
01/01/2002 06:32:00     0.068 D
01/01/2002 06:33:00     0.067 D
01/01/2002 06:34:00     0.067 D
01/01/2002 06:35:00     0.067 D
01/01/2002 06:36:00     0.067 D
01/01/2002 06:37:00     0.066 D
01/01/2002 06:38:00     0.066 D
01/01/2002 06:39:00     0.066 D
01/01/2002 06:40:00     0.066 D
01/01/2002 06:41:00     0.065 D
01/01/2002 06:42:00     0.065 D
01/01/2002 06:43:00     0.065 D
01/01/2002 06:44:00     0.065 D
01/01/2002 06:45:00     0.064 D
01/01/2002 06:46:00     0.064 D
01/01/2002 06:47:00     0.064 D
01/01/2002 06:48:00     0.064 D
01/01/2002 06:49:00     0.063 D
01/01/2002 06:50:00     0.063 D
01/01/2002 06:51:00     0.063 D
01/01/2002 06:52:00     0.063 D
01/01/2002 06:53:00     0.062 D
01/01/2002 06:54:00     0.062 D
01/01/2002 06:55:00     0.062 D
01/01/2002 06:56:00     0.062 D
01/01/2002 06:57:00     0.061 D
01/01/2002 06:58:00     0.061 D
01/01/2002 06:59:00     0.061 D
01/01/2002 07:00:00     0.061 D
01/01/2002 07:01:00     0.060 D
01/01/2002 07:02:00     0.060 D
01/01/2002 07:03:00     0.060 D
01/01/2002 07:04:00     0.060 D
01/01/2002 07:05:00     0.060 D
01/01/2002 07:06:00     0.059 D
01/01/2002 07:07:00     0.059 D
01/01/2002 07:08:00     0.059 D
01/01/2002 07:09:00     0.059 D
01/01/2002 07:10:00     0.058 D
01/01/2002 07:11:00     0.058 D
01/01/2002 07:12:00     0.058 D
01/01/2002 07:13:00     0.058 D
01/01/2002 07:14:00     0.058 D
01/01/2002 07:15:00     0.057 D
01/01/2002 07:16:00     0.057 D
01/01/2002 07:17:00     0.057 D
01/01/2002 07:18:00     0.057 D
01/01/2002 07:19:00     0.056 D
01/01/2002 07:20:00     0.056 D
01/01/2002 07:21:00     0.056 D
01/01/2002 07:22:00     0.056 D
01/01/2002 07:23:00     0.056 D
01/01/2002 07:24:00     0.055 D
01/01/2002 07:25:00     0.055 D
01/01/2002 07:26:00     0.055 D
01/01/2002 07:27:00     0.055 D
01/01/2002 07:28:00     0.055 D
01/01/2002 07:29:00     0.054 D
01/01/2002 07:30:00     0.054 D
01/01/2002 07:31:00     0.054 D
01/01/2002 07:32:00     0.054 D
01/01/2002 07:33:00     0.054 D
01/01/2002 07:34:00     0.054 D
01/01/2002 07:35:00     0.053 D
01/01/2002 07:36:00     0.053 D
01/01/2002 07:37:00     0.053 D
01/01/2002 07:38:00     0.053 D
01/01/2002 07:39:00     0.053 D
01/01/2002 07:40:00     0.052 D
01/01/2002 07:41:00     0.052 D
01/01/2002 07:42:00     0.052 D
01/01/2002 07:43:00     0.052 D
01/01/2002 07:44:00     0.052 D
01/01/2002 07:45:00     0.052 D
01/01/2002 07:46:00     0.051 D
01/01/2002 07:47:00     0.051 D
01/01/2002 07:48:00     0.051 D
01/01/2002 07:49:00     0.051 D
01/01/2002 07:50:00     0.051 D
01/01/2002 07:51:00     0.050 D
01/01/2002 07:52:00     0.050 D
01/01/2002 07:53:00     0.050 D
01/01/2002 07:54:00     0.050 D
01/01/2002 07:55:00     0.050 D
01/01/2002 07:56:00     0.050 D
01/01/2002 07:57:00     0.049 D
01/01/2002 07:58:00     0.049 D
01/01/2002 07:59:00     0.049 D
01/01/2002 08:00:00     0.049 D
8060
01/01/2002 00:01:00     0.002 D
01/01/2002 00:02:00     0.006 D
01/01/2002 00:03:00     0.019 D
01/01/2002 00:04:00     0.039 D
01/01/2002 00:05:00     0.071 D
01/01/2002 00:06:00     0.120 D
01/01/2002 00:07:00     0.204 D
01/01/2002 00:08:00     0.301 D
01/01/2002 00:09:00     0.402 D
01/01/2002 00:10:00     0.514 D
01/01/2002 00:11:00     0.638 D
01/01/2002 00:12:00     0.760 D
01/01/2002 00:13:00     0.889 D
01/01/2002 00:14:00     1.022 D
01/01/2002 00:15:00     1.152 D
01/01/2002 00:16:00     1.282 D
01/01/2002 00:17:00     1.411 D
01/01/2002 00:18:00     1.530 D
01/01/2002 00:19:00     1.639 D
01/01/2002 00:20:00     1.739 D
01/01/2002 00:21:00     1.829 D
01/01/2002 00:22:00     1.945 D
01/01/2002 00:23:00     2.098 D
01/01/2002 00:24:00     2.244 D
01/01/2002 00:25:00     2.383 D
01/01/2002 00:26:00     2.517 D
01/01/2002 00:27:00     2.649 D
01/01/2002 00:28:00     2.751 D
01/01/2002 00:29:00     2.830 D
01/01/2002 00:30:00     2.901 D
01/01/2002 00:31:00     2.965 D
01/01/2002 00:32:00     3.022 D
01/01/2002 00:33:00     3.072 D
01/01/2002 00:34:00     3.116 D
01/01/2002 00:35:00     3.155 D
01/01/2002 00:36:00     3.188 D
01/01/2002 00:37:00     3.217 D
01/01/2002 00:38:00     3.241 D
01/01/2002 00:39:00     3.262 D
01/01/2002 00:40:00     3.280 D
01/01/2002 00:41:00     3.295 D
01/01/2002 00:42:00     3.308 D
01/01/2002 00:43:00     3.319 D
01/01/2002 00:44:00     3.328 D
01/01/2002 00:45:00     3.335 D
01/01/2002 00:46:00     3.340 D
01/01/2002 00:47:00     3.345 D
01/01/2002 00:48:00     3.349 D
01/01/2002 00:49:00     3.351 D
01/01/2002 00:50:00     3.353 D
01/01/2002 00:51:00     3.355 D
01/01/2002 00:52:00     3.355 D
01/01/2002 00:53:00     3.356 D
01/01/2002 00:54:00     3.356 D
01/01/2002 00:55:00     3.355 D
01/01/2002 00:56:00     3.355 D
01/01/2002 00:57:00     3.354 D
01/01/2002 00:58:00     3.353 D
01/01/2002 00:59:00     3.352 D
01/01/2002 01:00:00     3.351 D
01/01/2002 01:01:00     3.350 D
01/01/2002 01:02:00     3.349 D
01/01/2002 01:03:00     3.348 D
01/01/2002 01:04:00     3.347 D
01/01/2002 01:05:00     3.346 D
01/01/2002 01:06:00     3.345 D
01/01/2002 01:07:00     3.344 D
01/01/2002 01:08:00     3.343 D
01/01/2002 01:09:00     3.343 D
01/01/2002 01:10:00     3.342 D
01/01/2002 01:11:00     3.341 D
01/01/2002 01:12:00     3.340 D
01/01/2002 01:13:00     3.340 D
01/01/2002 01:14:00     3.339 D
01/01/2002 01:15:00     3.339 D
01/01/2002 01:16:00     3.338 D
01/01/2002 01:17:00     3.338 D
01/01/2002 01:18:00     3.337 D
01/01/2002 01:19:00     3.337 D
01/01/2002 01:20:00     3.336 D
01/01/2002 01:21:00     3.336 D
01/01/2002 01:22:00     3.336 D
01/01/2002 01:23:00     3.335 D
01/01/2002 01:24:00     3.335 D
01/01/2002 01:25:00     3.335 D
01/01/2002 01:26:00     3.335 D
01/01/2002 01:27:00     3.334 D
01/01/2002 01:28:00     3.334 D
01/01/2002 01:29:00     3.334 D
01/01/2002 01:30:00     3.334 D
01/01/2002 01:31:00     3.334 D
01/01/2002 01:32:00     3.334 D
01/01/2002 01:33:00     3.334 D
01/01/2002 01:34:00     3.333 D
01/01/2002 01:35:00     3.333 D
01/01/2002 01:36:00     3.333 D
01/01/2002 01:37:00     3.333 D
01/01/2002 01:38:00     3.333 D
01/01/2002 01:39:00     3.333 D
01/01/2002 01:40:00     3.333 D
01/01/2002 01:41:00     3.333 D
01/01/2002 01:42:00     3.333 D
01/01/2002 01:43:00     3.333 D
01/01/2002 01:44:00     3.333 D
01/01/2002 01:45:00     3.333 D
01/01/2002 01:46:00     3.333 D
01/01/2002 01:47:00     3.333 D
01/01/2002 01:48:00     3.333 D
01/01/2002 01:49:00     3.333 D
01/01/2002 01:50:00     3.333 D
01/01/2002 01:51:00     3.333 D
01/01/2002 01:52:00     3.333 D
01/01/2002 01:53:00     3.333 D
01/01/2002 01:54:00     3.333 D
01/01/2002 01:55:00     3.333 D
01/01/2002 01:56:00     3.333 D
01/01/2002 01:57:00     3.333 D
01/01/2002 01:58:00     3.333 D
01/01/2002 01:59:00     3.333 D
01/01/2002 02:00:00     3.333 D
01/01/2002 02:01:00     3.333 D
01/01/2002 02:02:00     3.333 D
01/01/2002 02:03:00     3.333 D
01/01/2002 02:04:00     3.333 D
01/01/2002 02:05:00     3.333 D
01/01/2002 02:06:00     3.333 D
01/01/2002 02:07:00     3.333 D
01/01/2002 02:08:00     3.333 D
01/01/2002 02:09:00     3.333 D
01/01/2002 02:10:00     3.333 D
01/01/2002 02:11:00     3.333 D
01/01/2002 02:12:00     3.333 D
01/01/2002 02:13:00     3.333 D
01/01/2002 02:14:00     3.333 D
01/01/2002 02:15:00     3.333 D
01/01/2002 02:16:00     3.333 D
01/01/2002 02:17:00     3.333 D
01/01/2002 02:18:00     3.333 D
01/01/2002 02:19:00     3.333 D
01/01/2002 02:20:00     3.333 D
01/01/2002 02:21:00     3.333 D
01/01/2002 02:22:00     3.333 D
01/01/2002 02:23:00     3.333 D
01/01/2002 02:24:00     3.333 D
01/01/2002 02:25:00     3.333 D
01/01/2002 02:26:00     3.333 D
01/01/2002 02:27:00     3.333 D
01/01/2002 02:28:00     3.333 D
01/01/2002 02:29:00     3.333 D
01/01/2002 02:30:00     3.333 D
01/01/2002 02:31:00     3.333 D
01/01/2002 02:32:00     3.333 D
01/01/2002 02:33:00     3.333 D
01/01/2002 02:34:00     3.333 D
01/01/2002 02:35:00     3.333 D
01/01/2002 02:36:00     3.333 D
01/01/2002 02:37:00     3.333 D
01/01/2002 02:38:00     3.333 D
01/01/2002 02:39:00     3.333 D
01/01/2002 02:40:00     3.333 D
01/01/2002 02:41:00     3.333 D
01/01/2002 02:42:00     3.333 D
01/01/2002 02:43:00     3.333 D
01/01/2002 02:44:00     3.333 D
01/01/2002 02:45:00     3.333 D
01/01/2002 02:46:00     3.333 D
01/01/2002 02:47:00     3.333 D
01/01/2002 02:48:00     3.333 D
01/01/2002 02:49:00     3.333 D
01/01/2002 02:50:00     3.333 D
01/01/2002 02:51:00     3.333 D
01/01/2002 02:52:00     3.333 D
01/01/2002 02:53:00     3.333 D
01/01/2002 02:54:00     3.333 D
01/01/2002 02:55:00     3.333 D
01/01/2002 02:56:00     3.333 D
01/01/2002 02:57:00     3.333 D
01/01/2002 02:58:00     3.333 D
01/01/2002 02:59:00     3.333 D
01/01/2002 03:00:00     3.333 D
01/01/2002 03:01:00     3.331 D
01/01/2002 03:02:00     3.319 D
01/01/2002 03:03:00     3.294 D
01/01/2002 03:04:00     3.255 D
01/01/2002 03:05:00     3.203 D
01/01/2002 03:06:00     3.137 D
01/01/2002 03:07:00     3.061 D
01/01/2002 03:08:00     2.975 D
01/01/2002 03:09:00     2.880 D
01/01/2002 03:10:00     2.777 D
01/01/2002 03:11:00     2.666 D
01/01/2002 03:12:00     2.548 D
01/01/2002 03:13:00     2.424 D
01/01/2002 03:14:00     2.294 D
01/01/2002 03:15:00     2.161 D
01/01/2002 03:16:00     2.031 D
01/01/2002 03:17:00     1.906 D
01/01/2002 03:18:00     1.789 D
01/01/2002 03:19:00     1.679 D
01/01/2002 03:20:00     1.575 D
01/01/2002 03:21:00     1.478 D
01/01/2002 03:22:00     1.386 D
01/01/2002 03:23:00     1.300 D
01/01/2002 03:24:00     1.219 D
01/01/2002 03:25:00     1.143 D
01/01/2002 03:26:00     1.070 D
01/01/2002 03:27:00     1.002 D
01/01/2002 03:28:00     0.937 D
01/01/2002 03:29:00     0.875 D
01/01/2002 03:30:00     0.817 D
01/01/2002 03:31:00     0.761 D
01/01/2002 03:32:00     0.707 D
01/01/2002 03:33:00     0.656 D
01/01/2002 03:34:00     0.606 D
01/01/2002 03:35:00     0.554 D
01/01/2002 03:36:00     0.504 D
01/01/2002 03:37:00     0.459 D
01/01/2002 03:38:00     0.428 D
01/01/2002 03:39:00     0.420 D
01/01/2002 03:40:00     0.412 D
01/01/2002 03:41:00     0.405 D
01/01/2002 03:42:00     0.396 D
01/01/2002 03:43:00     0.387 D
01/01/2002 03:44:00     0.378 D
01/01/2002 03:45:00     0.370 D
01/01/2002 03:46:00     0.362 D
01/01/2002 03:47:00     0.355 D
01/01/2002 03:48:00     0.348 D
01/01/2002 03:49:00     0.341 D
01/01/2002 03:50:00     0.334 D
01/01/2002 03:51:00     0.328 D
01/01/2002 03:52:00     0.322 D
01/01/2002 03:53:00     0.316 D
01/01/2002 03:54:00     0.311 D
01/01/2002 03:55:00     0.306 D
01/01/2002 03:56:00     0.301 D
01/01/2002 03:57:00     0.296 D
01/01/2002 03:58:00     0.291 D
01/01/2002 03:59:00     0.286 D
01/01/2002 04:00:00     0.282 D
01/01/2002 04:01:00     0.278 D
01/01/2002 04:02:00     0.274 D
01/01/2002 04:03:00     0.270 D
01/01/2002 04:04:00     0.266 D
01/01/2002 04:05:00     0.262 D
01/01/2002 04:06:00     0.259 D
01/01/2002 04:07:00     0.255 D
01/01/2002 04:08:00     0.252 D
01/01/2002 04:09:00     0.249 D
01/01/2002 04:10:00     0.245 D
01/01/2002 04:11:00     0.242 D
01/01/2002 04:12:00     0.239 D
01/01/2002 04:13:00     0.236 D
01/01/2002 04:14:00     0.234 D
01/01/2002 04:15:00     0.231 D
01/01/2002 04:16:00     0.228 D
