
pipe1
01/01/1995 00:18:00     3.867 V
01/01/1995 00:18:30     3.958 V
01/01/1995 00:19:00     4.043 V
01/01/1995 00:19:30     4.132 V
01/01/1995 00:20:00     4.222 V
01/01/1995 00:20:30     4.313 V
01/01/1995 00:21:00     4.405 V
01/01/1995 00:21:30     4.496 V
01/01/1995 00:22:00     4.587 V
01/01/1995 00:22:30     4.676 V
01/01/1995 00:23:00     4.766 V
01/01/1995 00:23:30     4.855 V
01/01/1995 00:24:00     4.945 V
01/01/1995 00:24:30     5.034 V
01/01/1995 00:25:00     5.122 V
01/01/1995 00:25:30     5.211 V
01/01/1995 00:26:00     5.299 V
01/01/1995 00:26:30     5.387 V
01/01/1995 00:27:00     5.474 V
01/01/1995 00:27:30     5.561 V
01/01/1995 00:28:00     5.648 V
01/01/1995 00:28:30     5.732 V
01/01/1995 00:29:00     5.817 V
01/01/1995 00:29:30     5.901 V
01/01/1995 00:30:00     5.985 V
01/01/1995 00:30:30     6.066 V
01/01/1995 00:31:00     6.099 V
01/01/1995 00:31:30     6.096 V
01/01/1995 00:32:00     6.097 V
01/01/1995 00:32:30     6.101 V
01/01/1995 00:33:00     6.102 V
01/01/1995 00:33:30     6.102 V
01/01/1995 00:34:00     6.102 V
01/01/1995 00:34:30     6.102 V
01/01/1995 00:35:00     6.102 V
01/01/1995 00:35:30     6.101 V
01/01/1995 00:36:00     6.101 V
01/01/1995 00:36:30     6.101 V
01/01/1995 00:37:00     6.101 V
01/01/1995 00:37:30     6.101 V
01/01/1995 00:38:00     6.101 V
01/01/1995 00:38:30     6.101 V
01/01/1995 00:39:00     6.101 V
01/01/1995 00:39:30     6.101 V
01/01/1995 00:40:00     6.101 V
01/01/1995 00:40:30     6.101 V
01/01/1995 00:41:00     6.101 V
01/01/1995 00:41:30     6.101 V
01/01/1995 00:42:00     6.101 V
01/01/1995 00:42:30     6.101 V
01/01/1995 00:43:00     6.101 V
01/01/1995 00:43:30     6.101 V
01/01/1995 00:44:00     6.101 V
01/01/1995 00:44:30     6.101 V
01/01/1995 00:45:00     6.101 V
01/01/1995 00:45:30     6.101 V
01/01/1995 00:46:00     6.101 V
01/01/1995 00:46:30     6.101 V
01/01/1995 00:47:00     6.101 V
01/01/1995 00:47:30     6.101 V
01/01/1995 00:48:00     6.101 V
01/01/1995 00:48:30     6.101 V
01/01/1995 00:49:00     6.101 V
01/01/1995 00:49:30     6.101 V
01/01/1995 00:50:00     6.101 V
01/01/1995 00:50:30     6.101 V
01/01/1995 00:51:00     6.101 V
01/01/1995 00:51:30     6.101 V
01/01/1995 00:52:00     6.101 V
01/01/1995 00:52:30     6.101 V
01/01/1995 00:53:00     6.101 V
01/01/1995 00:53:30     6.101 V
01/01/1995 00:54:00     6.101 V
01/01/1995 00:54:30     6.101 V
01/01/1995 00:55:00     6.101 V
01/01/1995 00:55:30     6.101 V
01/01/1995 00:56:00     6.101 V
01/01/1995 00:56:30     6.101 V
01/01/1995 00:57:00     6.101 V
01/01/1995 00:57:30     6.101 V
01/01/1995 00:58:00     6.101 V
01/01/1995 00:58:30     6.101 V
01/01/1995 00:59:00     6.101 V
01/01/1995 00:59:30     6.101 V
up1
01/01/1995 00:00:30    -0.000 V
01/01/1995 00:01:00    -0.000 V
01/01/1995 00:01:30    -0.000 V
01/01/1995 00:02:00    -0.000 V
01/01/1995 00:02:30    -0.000 V
01/01/1995 00:03:00    -0.000 V
01/01/1995 00:03:30    -0.000 V
01/01/1995 00:04:00    -0.000 V
01/01/1995 00:04:30    -0.000 V
01/01/1995 00:05:00    -0.000 V
01/01/1995 00:05:30    -0.000 V
01/01/1995 00:06:00    -0.000 V
01/01/1995 00:06:30    -0.000 V
01/01/1995 00:07:00    -0.000 V
01/01/1995 00:07:30    -0.000 V
01/01/1995 00:08:00    -0.144 V
01/01/1995 00:08:30    -2.458 V
01/01/1995 00:09:00    -2.126 V
01/01/1995 00:09:30    -1.964 V
01/01/1995 00:10:00    -2.037 V
01/01/1995 00:10:30    -2.122 V
01/01/1995 00:11:00    -2.213 V
01/01/1995 00:11:30    -2.304 V
01/01/1995 00:12:00    -2.393 V
01/01/1995 00:12:30    -2.476 V
01/01/1995 00:13:00    -2.561 V
01/01/1995 00:13:30    -2.646 V
01/01/1995 00:14:00    -2.732 V
01/01/1995 00:14:30    -2.818 V
01/01/1995 00:15:00    -2.163 V
01/01/1995 00:15:30     1.375 V
01/01/1995 00:16:00     2.273 V
01/01/1995 00:16:30     2.571 V
01/01/1995 00:17:00     3.122 V
01/01/1995 00:17:30     3.095 V
01/01/1995 00:18:00     2.953 V
01/01/1995 00:18:30     2.940 V
01/01/1995 00:19:00     2.999 V
01/01/1995 00:19:30     3.072 V
01/01/1995 00:20:00     3.165 V
01/01/1995 00:20:30     3.259 V
01/01/1995 00:21:00     3.337 V
01/01/1995 00:21:30     3.410 V
01/01/1995 00:22:00     3.481 V
01/01/1995 00:22:30     3.550 V
01/01/1995 00:23:00     3.622 V
01/01/1995 00:23:30     3.695 V
01/01/1995 00:24:00     3.770 V
01/01/1995 00:24:30     3.844 V
01/01/1995 00:25:00     3.919 V
01/01/1995 00:25:30     3.993 V
01/01/1995 00:26:00     4.067 V
01/01/1995 00:26:30     4.142 V
01/01/1995 00:27:00     4.217 V
01/01/1995 00:27:30     4.292 V
01/01/1995 00:28:00     4.368 V
01/01/1995 00:28:30     4.444 V
01/01/1995 00:29:00     4.519 V
01/01/1995 00:29:30     4.594 V
01/01/1995 00:30:00     4.670 V
01/01/1995 00:30:30     4.746 V
01/01/1995 00:31:00     4.821 V
01/01/1995 00:31:30     4.878 V
01/01/1995 00:32:00     4.904 V
01/01/1995 00:32:30     4.907 V
01/01/1995 00:33:00     4.900 V
01/01/1995 00:33:30     4.893 V
01/01/1995 00:34:00     4.890 V
01/01/1995 00:34:30     4.889 V
01/01/1995 00:35:00     4.889 V
01/01/1995 00:35:30     4.889 V
01/01/1995 00:36:00     4.889 V
01/01/1995 00:36:30     4.889 V
01/01/1995 00:37:00     4.889 V
01/01/1995 00:37:30     4.889 V
01/01/1995 00:38:00     4.889 V
01/01/1995 00:38:30     4.889 V
01/01/1995 00:39:00     4.889 V
01/01/1995 00:39:30     4.889 V
01/01/1995 00:40:00     4.889 V
01/01/1995 00:40:30     4.889 V
01/01/1995 00:41:00     4.889 V
01/01/1995 00:41:30     4.889 V
01/01/1995 00:42:00     4.889 V
01/01/1995 00:42:30     4.889 V
01/01/1995 00:43:00     4.889 V
01/01/1995 00:43:30     4.889 V
01/01/1995 00:44:00     4.889 V
01/01/1995 00:44:30     4.889 V
01/01/1995 00:45:00     4.889 V
01/01/1995 00:45:30     4.889 V
01/01/1995 00:46:00     4.889 V
01/01/1995 00:46:30     4.889 V
01/01/1995 00:47:00     4.889 V
01/01/1995 00:47:30     4.889 V
01/01/1995 00:48:00     4.889 V
01/01/1995 00:48:30     4.889 V
01/01/1995 00:49:00     4.889 V
01/01/1995 00:49:30     4.889 V
01/01/1995 00:50:00     4.889 V
01/01/1995 00:50:30     4.889 V
01/01/1995 00:51:00     4.889 V
01/01/1995 00:51:30     4.889 V
01/01/1995 00:52:00     4.889 V
01/01/1995 00:52:30     4.889 V
01/01/1995 00:53:00     4.889 V
01/01/1995 00:53:30     4.889 V
01/01/1995 00:54:00     4.889 V
01/01/1995 00:54:30     4.889 V
01/01/1995 00:55:00     4.889 V
01/01/1995 00:55:30     4.889 V
01/01/1995 00:56:00     4.889 V
01/01/1995 00:56:30     4.889 V
01/01/1995 00:57:00     4.889 V
01/01/1995 00:57:30     4.889 V
01/01/1995 00:58:00     4.889 V
01/01/1995 00:58:30     4.889 V
01/01/1995 00:59:00     4.889 V
01/01/1995 00:59:30     4.889 V
down2
01/01/1995 00:00:30     4.447 V
01/01/1995 00:01:00     5.393 V
01/01/1995 00:01:30     6.688 V
01/01/1995 00:02:00     6.307 V
01/01/1995 00:02:30     4.644 V
01/01/1995 00:03:00     3.708 V
01/01/1995 00:03:30     3.391 V
01/01/1995 00:04:00     3.423 V
01/01/1995 00:04:30     3.400 V
01/01/1995 00:05:00     3.015 V
01/01/1995 00:05:30     2.442 V
01/01/1995 00:06:00     2.117 V
01/01/1995 00:06:30     1.983 V
01/01/1995 00:07:00     1.845 V
01/01/1995 00:07:30     1.759 V
01/01/1995 00:08:00     1.855 V
01/01/1995 00:08:30     1.964 V
01/01/1995 00:09:00     2.088 V
01/01/1995 00:09:30     2.197 V
01/01/1995 00:10:00     2.291 V
01/01/1995 00:10:30     2.386 V
01/01/1995 00:11:00     2.483 V
01/01/1995 00:11:30     2.580 V
01/01/1995 00:12:00     2.675 V
01/01/1995 00:12:30     2.764 V
01/01/1995 00:13:00     2.857 V
01/01/1995 00:13:30     2.950 V
01/01/1995 00:14:00     3.043 V
01/01/1995 00:14:30     3.135 V
01/01/1995 00:15:00     3.199 V
01/01/1995 00:15:30     3.210 V
01/01/1995 00:16:00     3.232 V
01/01/1995 00:16:30     3.261 V
01/01/1995 00:17:00     3.341 V
01/01/1995 00:17:30     3.394 V
01/01/1995 00:18:00     3.440 V
01/01/1995 00:18:30     3.503 V
01/01/1995 00:19:00     3.565 V
01/01/1995 00:19:30     3.623 V
01/01/1995 00:20:00     3.681 V
01/01/1995 00:20:30     3.737 V
01/01/1995 00:21:00     3.791 V
01/01/1995 00:21:30     3.844 V
01/01/1995 00:22:00     3.895 V
01/01/1995 00:22:30     3.944 V
01/01/1995 00:23:00     3.992 V
01/01/1995 00:23:30     4.039 V
01/01/1995 00:24:00     4.083 V
01/01/1995 00:24:30     4.127 V
01/01/1995 00:25:00     4.169 V
01/01/1995 00:25:30     4.210 V
01/01/1995 00:26:00     4.249 V
01/01/1995 00:26:30     4.287 V
01/01/1995 00:27:00     4.323 V
01/01/1995 00:27:30     4.358 V
01/01/1995 00:28:00     4.392 V
01/01/1995 00:28:30     4.423 V
01/01/1995 00:29:00     4.453 V
01/01/1995 00:29:30     4.482 V
01/01/1995 00:30:00     4.510 V
01/01/1995 00:30:30     4.538 V
01/01/1995 00:31:00     4.557 V
01/01/1995 00:31:30     4.560 V
01/01/1995 00:32:00     4.560 V
01/01/1995 00:32:30     4.561 V
01/01/1995 00:33:00     4.561 V
01/01/1995 00:33:30     4.561 V
01/01/1995 00:34:00     4.561 V
01/01/1995 00:34:30     4.561 V
01/01/1995 00:35:00     4.561 V
01/01/1995 00:35:30     4.561 V
01/01/1995 00:36:00     4.561 V
01/01/1995 00:36:30     4.561 V
01/01/1995 00:37:00     4.561 V
01/01/1995 00:37:30     4.561 V
01/01/1995 00:38:00     4.561 V
01/01/1995 00:38:30     4.561 V
01/01/1995 00:39:00     4.561 V
01/01/1995 00:39:30     4.561 V
01/01/1995 00:40:00     4.561 V
01/01/1995 00:40:30     4.561 V
01/01/1995 00:41:00     4.561 V
01/01/1995 00:41:30     4.561 V
01/01/1995 00:42:00     4.561 V
01/01/1995 00:42:30     4.561 V
01/01/1995 00:43:00     4.561 V
01/01/1995 00:43:30     4.561 V
01/01/1995 00:44:00     4.561 V
01/01/1995 00:44:30     4.561 V
01/01/1995 00:45:00     4.561 V
01/01/1995 00:45:30     4.561 V
01/01/1995 00:46:00     4.561 V
01/01/1995 00:46:30     4.561 V
01/01/1995 00:47:00     4.561 V
01/01/1995 00:47:30     4.561 V
01/01/1995 00:48:00     4.561 V
01/01/1995 00:48:30     4.561 V
01/01/1995 00:49:00     4.561 V
01/01/1995 00:49:30     4.561 V
01/01/1995 00:50:00     4.561 V
01/01/1995 00:50:30     4.561 V
01/01/1995 00:51:00     4.561 V
01/01/1995 00:51:30     4.561 V
01/01/1995 00:52:00     4.561 V
01/01/1995 00:52:30     4.561 V
01/01/1995 00:53:00     4.561 V
01/01/1995 00:53:30     4.561 V
01/01/1995 00:54:00     4.561 V
01/01/1995 00:54:30     4.561 V
01/01/1995 00:55:00     4.561 V
01/01/1995 00:55:30     4.561 V
01/01/1995 00:56:00     4.561 V
01/01/1995 00:56:30     4.561 V
01/01/1995 00:57:00     4.561 V
01/01/1995 00:57:30     4.561 V
01/01/1995 00:58:00     4.561 V
01/01/1995 00:58:30     4.561 V
01/01/1995 00:59:00     4.561 V
01/01/1995 00:59:30     4.561 V
syphon2
01/01/1995 00:00:30     0.083 V
01/01/1995 00:01:00     0.045 V
01/01/1995 00:01:30     0.125 V
01/01/1995 00:02:00     0.330 V
01/01/1995 00:02:30     0.693 V
01/01/1995 00:03:00     1.088 V
01/01/1995 00:03:30     1.330 V
01/01/1995 00:04:00     1.281 V
01/01/1995 00:04:30     0.945 V
01/01/1995 00:05:00     0.443 V
01/01/1995 00:05:30     0.275 V
01/01/1995 00:06:00     0.552 V
01/01/1995 00:06:30     0.759 V
01/01/1995 00:07:00     0.693 V
01/01/1995 00:07:30     0.701 V
01/01/1995 00:08:00     0.959 V
01/01/1995 00:08:30     1.566 V
01/01/1995 00:09:00     1.681 V
