
IN
09/09/2016 01:18:00     2.092 V
09/09/2016 01:19:00     2.092 V
09/09/2016 01:20:00     2.092 V
09/09/2016 01:21:00     2.092 V
09/09/2016 01:22:00     2.092 V
09/09/2016 01:23:00     2.092 V
09/09/2016 01:24:00     2.092 V
09/09/2016 01:25:00     2.092 V
09/09/2016 01:26:00     2.092 V
09/09/2016 01:27:00     2.092 V
09/09/2016 01:28:00     2.092 V
09/09/2016 01:29:00     2.092 V
09/09/2016 01:30:00     2.092 V
09/09/2016 01:31:00     2.092 V
09/09/2016 01:32:00     2.092 V
09/09/2016 01:33:00     2.092 V
09/09/2016 01:34:00     2.092 V
09/09/2016 01:35:00     2.092 V
09/09/2016 01:36:00     2.092 V
09/09/2016 01:37:00     2.092 V
09/09/2016 01:38:00     2.092 V
09/09/2016 01:39:00     2.092 V
09/09/2016 01:40:00     2.092 V
09/09/2016 01:41:00     2.092 V
09/09/2016 01:42:00     2.092 V
09/09/2016 01:43:00     2.092 V
09/09/2016 01:44:00     2.092 V
09/09/2016 01:45:00     2.092 V
09/09/2016 01:46:00     2.092 V
09/09/2016 01:47:00     2.092 V
09/09/2016 01:48:00     2.092 V
09/09/2016 01:49:00     2.092 V
09/09/2016 01:50:00     2.092 V
09/09/2016 01:51:00     2.092 V
09/09/2016 01:52:00     2.092 V
09/09/2016 01:53:00     2.092 V
09/09/2016 01:54:00     2.092 V
09/09/2016 01:55:00     2.092 V
09/09/2016 01:56:00     2.092 V
09/09/2016 01:57:00     2.092 V
09/09/2016 01:58:00     2.092 V
09/09/2016 01:59:00     2.092 V
09/09/2016 02:00:00     2.092 V
OUT
09/09/2016 00:01:00     0.000 V
09/09/2016 00:02:00     0.000 V
09/09/2016 00:03:00     0.000 V
09/09/2016 00:04:00     0.000 V
09/09/2016 00:05:00     0.000 V
09/09/2016 00:06:00     0.000 V
09/09/2016 00:07:00     0.000 V
09/09/2016 00:08:00     0.000 V
09/09/2016 00:09:00     0.000 V
09/09/2016 00:10:00     0.000 V
09/09/2016 00:11:00     0.000 V
09/09/2016 00:12:00     0.000 V
09/09/2016 00:13:00     0.000 V
09/09/2016 00:14:00     0.000 V
09/09/2016 00:15:00     0.000 V
09/09/2016 00:16:00     0.000 V
09/09/2016 00:17:00     0.000 V
09/09/2016 00:18:00     0.000 V
09/09/2016 00:19:00     0.000 V
09/09/2016 00:20:00     0.000 V
09/09/2016 00:21:00     0.000 V
09/09/2016 00:22:00     0.000 V
09/09/2016 00:23:00     0.000 V
09/09/2016 00:24:00     0.000 V
09/09/2016 00:25:00     0.000 V
09/09/2016 00:26:00     0.000 V
09/09/2016 00:27:00     0.000 V
09/09/2016 00:28:00     0.000 V
09/09/2016 00:29:00     0.000 V
09/09/2016 00:30:00     0.000 V
09/09/2016 00:31:00     0.000 V
09/09/2016 00:32:00     0.000 V
09/09/2016 00:33:00     0.000 V
09/09/2016 00:34:00     0.000 V
09/09/2016 00:35:00     0.000 V
09/09/2016 00:36:00     0.000 V
09/09/2016 00:37:00     4.234 V
09/09/2016 00:38:00     4.033 V
09/09/2016 00:39:00     4.063 V
09/09/2016 00:40:00     4.087 V
09/09/2016 00:41:00     4.072 V
09/09/2016 00:42:00     4.070 V
09/09/2016 00:43:00     4.076 V
09/09/2016 00:44:00     4.080 V
09/09/2016 00:45:00     4.077 V
09/09/2016 00:46:00     4.076 V
09/09/2016 00:47:00     4.078 V
09/09/2016 00:48:00     4.078 V
09/09/2016 00:49:00     4.078 V
09/09/2016 00:50:00     4.077 V
09/09/2016 00:51:00     4.078 V
09/09/2016 00:52:00     4.078 V
09/09/2016 00:53:00     4.078 V
09/09/2016 00:54:00     4.078 V
09/09/2016 00:55:00     4.078 V
09/09/2016 00:56:00     4.078 V
09/09/2016 00:57:00     4.078 V
09/09/2016 00:58:00     4.078 V
09/09/2016 00:59:00     4.078 V
09/09/2016 01:00:00     4.078 V
09/09/2016 01:01:00     4.078 V
09/09/2016 01:02:00     4.078 V
09/09/2016 01:03:00     4.078 V
09/09/2016 01:04:00     4.078 V
09/09/2016 01:05:00     4.078 V
09/09/2016 01:06:00     4.078 V
09/09/2016 01:07:00     4.078 V
09/09/2016 01:08:00     4.078 V
09/09/2016 01:09:00     4.078 V
09/09/2016 01:10:00     4.078 V
09/09/2016 01:11:00     4.078 V
09/09/2016 01:12:00     4.078 V
09/09/2016 01:13:00     4.078 V
09/09/2016 01:14:00     4.078 V
09/09/2016 01:15:00     4.078 V
09/09/2016 01:16:00     4.078 V
09/09/2016 01:17:00     4.078 V
09/09/2016 01:18:00     4.078 V
09/09/2016 01:19:00     4.078 V
09/09/2016 01:20:00     4.078 V
09/09/2016 01:21:00     4.078 V
09/09/2016 01:22:00     4.078 V
09/09/2016 01:23:00     4.078 V
09/09/2016 01:24:00     4.078 V
09/09/2016 01:25:00     4.078 V
09/09/2016 01:26:00     4.078 V
09/09/2016 01:27:00     4.078 V
09/09/2016 01:28:00     4.078 V
09/09/2016 01:29:00     4.078 V
09/09/2016 01:30:00     4.078 V
09/09/2016 01:31:00     4.078 V
09/09/2016 01:32:00     4.078 V
09/09/2016 01:33:00     4.078 V
09/09/2016 01:34:00     4.078 V
09/09/2016 01:35:00     4.078 V
09/09/2016 01:36:00     4.078 V
09/09/2016 01:37:00     4.078 V
09/09/2016 01:38:00     4.078 V
09/09/2016 01:39:00     4.078 V
09/09/2016 01:40:00     4.078 V
09/09/2016 01:41:00     4.078 V
09/09/2016 01:42:00     4.078 V
09/09/2016 01:43:00     4.078 V
09/09/2016 01:44:00     4.078 V
09/09/2016 01:45:00     4.078 V
09/09/2016 01:46:00     4.078 V
09/09/2016 01:47:00     4.078 V
09/09/2016 01:48:00     4.078 V
09/09/2016 01:49:00     4.078 V
09/09/2016 01:50:00     4.078 V
09/09/2016 01:51:00     4.078 V
09/09/2016 01:52:00     4.078 V
09/09/2016 01:53:00     4.078 V
09/09/2016 01:54:00     4.078 V
09/09/2016 01:55:00     4.078 V
09/09/2016 01:56:00     4.078 V
09/09/2016 01:57:00     4.078 V
09/09/2016 01:58:00     4.078 V
09/09/2016 01:59:00     4.078 V
09/09/2016 02:00:00     4.078 V
TUNNEL
09/09/2016 00:01:00     0.189 V
09/09/2016 00:02:00     0.800 V
09/09/2016 00:03:00     1.369 V
09/09/2016 00:04:00     1.601 V
09/09/2016 00:05:00     1.622 V
09/09/2016 00:06:00     1.522 V
09/09/2016 00:07:00     1.392 V
09/09/2016 00:08:00     1.185 V
09/09/2016 00:09:00     1.033 V
09/09/2016 00:10:00     0.917 V
09/09/2016 00:11:00     0.825 V
09/09/2016 00:12:00     0.750 V
09/09/2016 00:13:00     0.688 V
09/09/2016 00:14:00     0.635 V
09/09/2016 00:15:00     0.590 V
09/09/2016 00:16:00     0.551 V
09/09/2016 00:17:00     0.501 V
09/09/2016 00:18:00     0.358 V
09/09/2016 00:19:00     0.164 V
09/09/2016 00:20:00     0.014 V
09/09/2016 00:21:00    -0.009 V
09/09/2016 00:22:00     0.107 V
09/09/2016 00:23:00     0.278 V
09/09/2016 00:24:00     0.379 V
09/09/2016 00:25:00     0.279 V
09/09/2016 00:26:00     0.028 V
09/09/2016 00:27:00    -0.120 V
09/09/2016 00:28:00    -0.005 V
09/09/2016 00:29:00     0.237 V
09/09/2016 00:30:00     0.306 V
09/09/2016 00:31:00     0.105 V
09/09/2016 00:32:00    -0.074 V
09/09/2016 00:33:00     0.142 V
09/09/2016 00:34:00    -0.051 V
09/09/2016 00:35:00     0.125 V
09/09/2016 00:36:00     0.154 V
09/09/2016 00:37:00     0.012 V
09/09/2016 00:38:00    -0.005 V
09/09/2016 00:39:00    -0.003 V
09/09/2016 00:40:00     0.002 V
09/09/2016 00:41:00     0.001 V
09/09/2016 00:42:00    -0.001 V
09/09/2016 00:43:00    -0.000 V
09/09/2016 00:44:00     0.001 V
09/09/2016 00:45:00     0.000 V
09/09/2016 00:46:00    -0.000 V
09/09/2016 00:47:00     0.000 V
09/09/2016 00:48:00     0.000 V
09/09/2016 00:49:00    -0.000 V
09/09/2016 00:50:00    -0.000 V
09/09/2016 00:51:00     0.000 V
09/09/2016 00:52:00     0.000 V
09/09/2016 00:53:00    -0.000 V
09/09/2016 00:54:00    -0.000 V
09/09/2016 00:55:00     0.000 V
09/09/2016 00:56:00    -0.000 V
09/09/2016 00:57:00    -0.000 V
09/09/2016 00:58:00     0.000 V
09/09/2016 00:59:00     0.000 V
09/09/2016 01:00:00    -0.000 V
09/09/2016 01:01:00     0.000 V
09/09/2016 01:02:00     0.000 V
09/09/2016 01:03:00    -0.000 V
09/09/2016 01:04:00    -0.000 V
09/09/2016 01:05:00     0.000 V
09/09/2016 01:06:00    -0.000 V
09/09/2016 01:07:00    -0.000 V
09/09/2016 01:08:00     0.000 V
09/09/2016 01:09:00    -0.000 V
09/09/2016 01:10:00    -0.000 V
09/09/2016 01:11:00     0.000 V
09/09/2016 01:12:00     0.000 V
09/09/2016 01:13:00    -0.000 V
09/09/2016 01:14:00     0.000 V
09/09/2016 01:15:00    -0.000 V
09/09/2016 01:16:00     0.000 V
09/09/2016 01:17:00     0.000 V
09/09/2016 01:18:00    -0.000 V
09/09/2016 01:19:00    -0.000 V
09/09/2016 01:20:00     0.000 V
09/09/2016 01:21:00    -0.000 V
09/09/2016 01:22:00     0.000 V
09/09/2016 01:23:00    -0.000 V
09/09/2016 01:24:00    -0.000 V
09/09/2016 01:25:00     0.000 V
09/09/2016 01:26:00    -0.000 V
09/09/2016 01:27:00     0.000 V
09/09/2016 01:28:00     0.000 V
09/09/2016 01:29:00    -0.000 V
09/09/2016 01:30:00     0.000 V
09/09/2016 01:31:00     0.000 V
09/09/2016 01:32:00    -0.000 V
09/09/2016 01:33:00     0.000 V
09/09/2016 01:34:00    -0.000 V
09/09/2016 01:35:00    -0.000 V
09/09/2016 01:36:00     0.000 V
09/09/2016 01:37:00    -0.000 V
09/09/2016 01:38:00    -0.000 V
09/09/2016 01:39:00     0.000 V
09/09/2016 01:40:00    -0.000 V
09/09/2016 01:41:00     0.000 V
09/09/2016 01:42:00    -0.000 V
09/09/2016 01:43:00    -0.000 V
09/09/2016 01:44:00     0.000 V
09/09/2016 01:45:00     0.000 V
09/09/2016 01:46:00     0.000 V
09/09/2016 01:47:00     0.000 V
09/09/2016 01:48:00    -0.000 V
09/09/2016 01:49:00     0.000 V
09/09/2016 01:50:00     0.000 V
09/09/2016 01:51:00    -0.000 V
09/09/2016 01:52:00     0.000 V
09/09/2016 01:53:00    -0.000 V
09/09/2016 01:54:00    -0.000 V
09/09/2016 01:55:00     0.000 V
09/09/2016 01:56:00    -0.000 V
09/09/2016 01:57:00    -0.000 V
09/09/2016 01:58:00     0.000 V
09/09/2016 01:59:00    -0.000 V
09/09/2016 02:00:00     0.000 V
