
Inflow
02/22/2002 01:15:00    10.000 DQDH
02/22/2002 01:16:00    10.000 DQDH
02/22/2002 01:17:00    10.000 DQDH
02/22/2002 01:18:00    10.000 DQDH
02/22/2002 01:19:00    10.000 DQDH
02/22/2002 01:20:00    10.000 DQDH
02/22/2002 01:21:00    10.000 DQDH
02/22/2002 01:22:00    10.000 DQDH
02/22/2002 01:23:00    10.000 DQDH
02/22/2002 01:24:00    10.000 DQDH
02/22/2002 01:25:00    10.000 DQDH
02/22/2002 01:26:00    10.000 DQDH
02/22/2002 01:27:00    10.000 DQDH
02/22/2002 01:28:00    10.000 DQDH
02/22/2002 01:29:00    10.000 DQDH
02/22/2002 01:30:00    10.000 DQDH
02/22/2002 01:31:00    10.000 DQDH
02/22/2002 01:32:00    10.000 DQDH
02/22/2002 01:33:00    10.000 DQDH
02/22/2002 01:34:00    10.000 DQDH
02/22/2002 01:35:00    10.000 DQDH
02/22/2002 01:36:00    10.000 DQDH
02/22/2002 01:37:00    10.000 DQDH
02/22/2002 01:38:00    10.000 DQDH
02/22/2002 01:39:00    10.000 DQDH
02/22/2002 01:40:00    10.000 DQDH
02/22/2002 01:41:00    10.000 DQDH
02/22/2002 01:42:00    10.000 DQDH
02/22/2002 01:43:00    10.000 DQDH
02/22/2002 01:44:00    10.000 DQDH
02/22/2002 01:45:00    10.000 DQDH
02/22/2002 01:46:00    10.000 DQDH
02/22/2002 01:47:00    10.000 DQDH
02/22/2002 01:48:00    10.000 DQDH
02/22/2002 01:49:00    10.000 DQDH
02/22/2002 01:50:00    10.000 DQDH
02/22/2002 01:51:00    10.000 DQDH
02/22/2002 01:52:00    10.000 DQDH
02/22/2002 01:53:00    10.000 DQDH
02/22/2002 01:54:00    10.000 DQDH
02/22/2002 01:55:00    10.000 DQDH
02/22/2002 01:56:00    10.000 DQDH
02/22/2002 01:57:00    10.000 DQDH
02/22/2002 01:58:00    10.000 DQDH
02/22/2002 01:59:00    10.000 DQDH
02/22/2002 02:00:00    10.000 DQDH
02/22/2002 02:01:00    10.000 DQDH
02/22/2002 02:02:00    10.000 DQDH
02/22/2002 02:03:00    10.000 DQDH
02/22/2002 02:04:00    10.000 DQDH
02/22/2002 02:05:00    10.000 DQDH
02/22/2002 02:06:00    10.000 DQDH
02/22/2002 02:07:00    10.000 DQDH
02/22/2002 02:08:00    10.000 DQDH
02/22/2002 02:09:00    10.000 DQDH
02/22/2002 02:10:00    10.000 DQDH
02/22/2002 02:11:00    10.000 DQDH
02/22/2002 02:12:00    10.000 DQDH
02/22/2002 02:13:00    10.000 DQDH
02/22/2002 02:14:00    10.000 DQDH
02/22/2002 02:15:00    10.000 DQDH
02/22/2002 02:16:00    10.000 DQDH
02/22/2002 02:17:00    10.000 DQDH
02/22/2002 02:18:00    10.000 DQDH
02/22/2002 02:19:00    10.000 DQDH
02/22/2002 02:20:00    10.000 DQDH
02/22/2002 02:21:00    10.000 DQDH
02/22/2002 02:22:00    10.000 DQDH
02/22/2002 02:23:00    10.000 DQDH
02/22/2002 02:24:00    10.000 DQDH
02/22/2002 02:25:00    10.000 DQDH
02/22/2002 02:26:00    10.000 DQDH
02/22/2002 02:27:00    10.000 DQDH
02/22/2002 02:28:00    10.000 DQDH
02/22/2002 02:29:00    10.000 DQDH
02/22/2002 02:30:00    10.000 DQDH
02/22/2002 02:31:00    10.000 DQDH
02/22/2002 02:32:00    10.000 DQDH
02/22/2002 02:33:00    10.000 DQDH
02/22/2002 02:34:00    10.000 DQDH
02/22/2002 02:35:00    10.000 DQDH
02/22/2002 02:36:00    10.000 DQDH
02/22/2002 02:37:00    10.000 DQDH
02/22/2002 02:38:00    10.000 DQDH
02/22/2002 02:39:00    10.000 DQDH
02/22/2002 02:40:00    10.000 DQDH
02/22/2002 02:41:00    10.000 DQDH
02/22/2002 02:42:00    10.000 DQDH
02/22/2002 02:43:00    10.000 DQDH
02/22/2002 02:44:00    10.000 DQDH
02/22/2002 02:45:00    10.000 DQDH
02/22/2002 02:46:00    10.000 DQDH
02/22/2002 02:47:00    10.000 DQDH
02/22/2002 02:48:00    10.000 DQDH
02/22/2002 02:49:00    10.000 DQDH
02/22/2002 02:50:00    10.000 DQDH
02/22/2002 02:51:00    10.000 DQDH
02/22/2002 02:52:00    10.000 DQDH
02/22/2002 02:53:00    10.000 DQDH
02/22/2002 02:54:00    10.000 DQDH
02/22/2002 02:55:00    10.000 DQDH
02/22/2002 02:56:00    10.000 DQDH
02/22/2002 02:57:00    10.000 DQDH
02/22/2002 02:58:00    10.000 DQDH
02/22/2002 02:59:00    10.000 DQDH
02/22/2002 03:00:00    10.000 DQDH
mid1
02/22/2002 00:01:00     0.000 DQDH
02/22/2002 00:02:00     0.045 DQDH
02/22/2002 00:03:00     0.191 DQDH
02/22/2002 00:04:00     0.450 DQDH
02/22/2002 00:05:00     0.825 DQDH
02/22/2002 00:06:00     1.288 DQDH
02/22/2002 00:07:00     1.938 DQDH
02/22/2002 00:08:00     2.991 DQDH
02/22/2002 00:09:00     4.243 DQDH
02/22/2002 00:10:00     5.616 DQDH
02/22/2002 00:11:00     6.482 DQDH
02/22/2002 00:12:00     6.911 DQDH
02/22/2002 00:13:00     7.134 DQDH
02/22/2002 00:14:00     7.183 DQDH
02/22/2002 00:15:00     7.202 DQDH
02/22/2002 00:16:00     7.209 DQDH
02/22/2002 00:17:00     7.264 DQDH
02/22/2002 00:18:00     7.413 DQDH
02/22/2002 00:19:00     7.622 DQDH
02/22/2002 00:20:00     7.866 DQDH
02/22/2002 00:21:00     9.113 DQDH
02/22/2002 00:22:00     8.422 DQDH
02/22/2002 00:23:00     8.446 DQDH
02/22/2002 00:24:00     8.523 DQDH
02/22/2002 00:25:00     8.490 DQDH
02/22/2002 00:26:00     8.502 DQDH
02/22/2002 00:27:00     8.528 DQDH
02/22/2002 00:28:00     8.580 DQDH
02/22/2002 00:29:00     8.648 DQDH
02/22/2002 00:30:00     8.716 DQDH
02/22/2002 00:31:00     8.772 DQDH
02/22/2002 00:32:00     8.813 DQDH
02/22/2002 00:33:00     8.842 DQDH
02/22/2002 00:34:00     8.864 DQDH
02/22/2002 00:35:00     8.879 DQDH
02/22/2002 00:36:00     8.891 DQDH
02/22/2002 00:37:00     8.899 DQDH
02/22/2002 00:38:00     8.905 DQDH
02/22/2002 00:39:00     8.911 DQDH
02/22/2002 00:40:00     8.923 DQDH
02/22/2002 00:41:00     8.944 DQDH
02/22/2002 00:42:00     8.976 DQDH
02/22/2002 00:43:00     9.142 DQDH
02/22/2002 00:44:00     9.111 DQDH
02/22/2002 00:45:00     9.133 DQDH
02/22/2002 00:46:00     9.153 DQDH
02/22/2002 00:47:00     9.149 DQDH
02/22/2002 00:48:00     9.164 DQDH
02/22/2002 00:49:00     9.165 DQDH
02/22/2002 00:50:00     9.168 DQDH
02/22/2002 00:51:00     9.172 DQDH
02/22/2002 00:52:00     9.174 DQDH
02/22/2002 00:53:00     9.176 DQDH
02/22/2002 00:54:00     9.184 DQDH
02/22/2002 00:55:00     9.195 DQDH
02/22/2002 00:56:00     9.210 DQDH
02/22/2002 00:57:00     9.226 DQDH
02/22/2002 00:58:00     9.242 DQDH
02/22/2002 00:59:00     9.256 DQDH
02/22/2002 01:00:00     9.267 DQDH
02/22/2002 01:01:00     9.277 DQDH
02/22/2002 01:02:00     9.285 DQDH
02/22/2002 01:03:00     9.292 DQDH
02/22/2002 01:04:00     9.298 DQDH
02/22/2002 01:05:00     9.304 DQDH
02/22/2002 01:06:00     9.309 DQDH
02/22/2002 01:07:00     9.313 DQDH
02/22/2002 01:08:00     9.317 DQDH
02/22/2002 01:09:00     9.322 DQDH
02/22/2002 01:10:00     9.328 DQDH
02/22/2002 01:11:00     9.360 DQDH
02/22/2002 01:12:00     9.368 DQDH
02/22/2002 01:13:00     9.371 DQDH
02/22/2002 01:14:00     9.390 DQDH
02/22/2002 01:15:00     9.392 DQDH
02/22/2002 01:16:00     9.394 DQDH
02/22/2002 01:17:00     9.403 DQDH
02/22/2002 01:18:00     9.405 DQDH
02/22/2002 01:19:00     9.409 DQDH
02/22/2002 01:20:00     9.413 DQDH
02/22/2002 01:21:00     9.416 DQDH
02/22/2002 01:22:00     9.419 DQDH
02/22/2002 01:23:00     9.421 DQDH
02/22/2002 01:24:00     9.423 DQDH
02/22/2002 01:25:00     9.425 DQDH
02/22/2002 01:26:00     9.427 DQDH
02/22/2002 01:27:00     9.429 DQDH
02/22/2002 01:28:00     9.433 DQDH
02/22/2002 01:29:00     9.439 DQDH
02/22/2002 01:30:00     9.444 DQDH
02/22/2002 01:31:00     9.451 DQDH
02/22/2002 01:32:00     9.458 DQDH
02/22/2002 01:33:00     9.463 DQDH
02/22/2002 01:34:00     9.468 DQDH
02/22/2002 01:35:00     9.472 DQDH
02/22/2002 01:36:00     9.476 DQDH
02/22/2002 01:37:00     9.480 DQDH
02/22/2002 01:38:00     9.484 DQDH
02/22/2002 01:39:00     9.487 DQDH
02/22/2002 01:40:00     9.490 DQDH
02/22/2002 01:41:00     9.494 DQDH
02/22/2002 01:42:00     9.497 DQDH
02/22/2002 01:43:00     9.507 DQDH
02/22/2002 01:44:00     9.515 DQDH
02/22/2002 01:45:00     9.511 DQDH
02/22/2002 01:46:00     9.510 DQDH
02/22/2002 01:47:00     9.516 DQDH
02/22/2002 01:48:00     9.520 DQDH
02/22/2002 01:49:00     9.524 DQDH
02/22/2002 01:50:00     9.527 DQDH
02/22/2002 01:51:00     9.531 DQDH
02/22/2002 01:52:00     9.535 DQDH
02/22/2002 01:53:00     9.537 DQDH
02/22/2002 01:54:00     9.540 DQDH
02/22/2002 01:55:00     9.543 DQDH
02/22/2002 01:56:00     9.545 DQDH
02/22/2002 01:57:00     9.547 DQDH
02/22/2002 01:58:00     9.549 DQDH
02/22/2002 01:59:00     9.551 DQDH
02/22/2002 02:00:00     9.553 DQDH
02/22/2002 02:01:00     9.554 DQDH
02/22/2002 02:02:00     9.556 DQDH
02/22/2002 02:03:00     9.557 DQDH
02/22/2002 02:04:00     9.558 DQDH
02/22/2002 02:05:00     9.560 DQDH
02/22/2002 02:06:00     9.561 DQDH
02/22/2002 02:07:00     9.563 DQDH
02/22/2002 02:08:00     9.566 DQDH
02/22/2002 02:09:00     9.568 DQDH
02/22/2002 02:10:00     9.571 DQDH
02/22/2002 02:11:00     9.575 DQDH
02/22/2002 02:12:00     9.577 DQDH
02/22/2002 02:13:00     9.580 DQDH
02/22/2002 02:14:00     9.583 DQDH
02/22/2002 02:15:00     9.585 DQDH
02/22/2002 02:16:00     9.587 DQDH
02/22/2002 02:17:00     9.590 DQDH
02/22/2002 02:18:00     9.592 DQDH
02/22/2002 02:19:00     9.595 DQDH
02/22/2002 02:20:00     9.597 DQDH
02/22/2002 02:21:00     9.600 DQDH
02/22/2002 02:22:00     9.606 DQDH
02/22/2002 02:23:00     9.610 DQDH
02/22/2002 02:24:00     9.607 DQDH
02/22/2002 02:25:00     9.606 DQDH
02/22/2002 02:26:00     9.607 DQDH
02/22/2002 02:27:00     9.609 DQDH
02/22/2002 02:28:00     9.610 DQDH
02/22/2002 02:29:00     9.610 DQDH
02/22/2002 02:30:00     9.611 DQDH
02/22/2002 02:31:00     9.611 DQDH
02/22/2002 02:32:00     9.612 DQDH
02/22/2002 02:33:00     9.612 DQDH
02/22/2002 02:34:00     9.613 DQDH
02/22/2002 02:35:00     9.613 DQDH
02/22/2002 02:36:00     9.614 DQDH
02/22/2002 02:37:00     9.614 DQDH
02/22/2002 02:38:00     9.614 DQDH
02/22/2002 02:39:00     9.615 DQDH
02/22/2002 02:40:00     9.615 DQDH
02/22/2002 02:41:00     9.615 DQDH
02/22/2002 02:42:00     9.615 DQDH
02/22/2002 02:43:00     9.616 DQDH
02/22/2002 02:44:00     9.616 DQDH
02/22/2002 02:45:00     9.616 DQDH
02/22/2002 02:46:00     9.616 DQDH
02/22/2002 02:47:00     9.616 DQDH
02/22/2002 02:48:00     9.616 DQDH
02/22/2002 02:49:00     9.616 DQDH
02/22/2002 02:50:00     9.617 DQDH
02/22/2002 02:51:00     9.617 DQDH
02/22/2002 02:52:00     9.617 DQDH
02/22/2002 02:53:00     9.617 DQDH
02/22/2002 02:54:00     9.617 DQDH
02/22/2002 02:55:00     9.617 DQDH
02/22/2002 02:56:00     9.617 DQDH
02/22/2002 02:57:00     9.617 DQDH
02/22/2002 02:58:00     9.617 DQDH
02/22/2002 02:59:00     9.617 DQDH
02/22/2002 03:00:00     9.617 DQDH
mid2
02/22/2002 00:01:00     0.000 DQDH
02/22/2002 00:02:00     0.000 DQDH
02/22/2002 00:03:00     0.000 DQDH
02/22/2002 00:04:00     0.000 DQDH
02/22/2002 00:05:00     0.000 DQDH
02/22/2002 00:06:00     0.000 DQDH
02/22/2002 00:07:00     0.000 DQDH
02/22/2002 00:08:00     0.000 DQDH
02/22/2002 00:09:00     0.000 DQDH
02/22/2002 00:10:00     0.000 DQDH
02/22/2002 00:11:00     0.062 DQDH
02/22/2002 00:12:00     0.374 DQDH
02/22/2002 00:13:00     0.965 DQDH
02/22/2002 00:14:00     1.837 DQDH
02/22/2002 00:15:00     3.214 DQDH
02/22/2002 00:16:00     4.624 DQDH
02/22/2002 00:17:00     5.940 DQDH
02/22/2002 00:18:00     6.516 DQDH
02/22/2002 00:19:00     6.777 DQDH
02/22/2002 00:20:00     6.877 DQDH
02/22/2002 00:21:00     6.916 DQDH
02/22/2002 00:22:00     6.968 DQDH
02/22/2002 00:23:00     6.988 DQDH
02/22/2002 00:24:00     6.995 DQDH
02/22/2002 00:25:00     6.998 DQDH
02/22/2002 00:26:00     7.004 DQDH
02/22/2002 00:27:00     7.062 DQDH
02/22/2002 00:28:00     7.170 DQDH
02/22/2002 00:29:00     7.304 DQDH
02/22/2002 00:30:00     7.437 DQDH
02/22/2002 00:31:00     7.547 DQDH
02/22/2002 00:32:00     7.630 DQDH
02/22/2002 00:33:00     7.689 DQDH
02/22/2002 00:34:00     7.731 DQDH
02/22/2002 00:35:00     7.762 DQDH
02/22/2002 00:36:00     7.784 DQDH
02/22/2002 00:37:00     7.800 DQDH
02/22/2002 00:38:00     7.812 DQDH
02/22/2002 00:39:00     7.825 DQDH
02/22/2002 00:40:00     7.849 DQDH
02/22/2002 00:41:00     7.892 DQDH
02/22/2002 00:42:00     7.955 DQDH
02/22/2002 00:43:00     8.305 DQDH
02/22/2002 00:44:00     8.210 DQDH
02/22/2002 00:45:00     8.268 DQDH
02/22/2002 00:46:00     8.306 DQDH
02/22/2002 00:47:00     8.302 DQDH
02/22/2002 00:48:00     8.327 DQDH
02/22/2002 00:49:00     8.330 DQDH
02/22/2002 00:50:00     8.336 DQDH
02/22/2002 00:51:00     8.344 DQDH
02/22/2002 00:52:00     8.347 DQDH
02/22/2002 00:53:00     8.352 DQDH
02/22/2002 00:54:00     8.369 DQDH
02/22/2002 00:55:00     8.392 DQDH
02/22/2002 00:56:00     8.420 DQDH
02/22/2002 00:57:00     8.453 DQDH
02/22/2002 00:58:00     8.484 DQDH
02/22/2002 00:59:00     8.512 DQDH
02/22/2002 01:00:00     8.535 DQDH
02/22/2002 01:01:00     8.555 DQDH
02/22/2002 01:02:00     8.571 DQDH
02/22/2002 01:03:00     8.585 DQDH
02/22/2002 01:04:00     8.598 DQDH
02/22/2002 01:05:00     8.609 DQDH
02/22/2002 01:06:00     8.618 DQDH
02/22/2002 01:07:00     8.626 DQDH
02/22/2002 01:08:00     8.635 DQDH
02/22/2002 01:09:00     8.644 DQDH
02/22/2002 01:10:00     8.657 DQDH
02/22/2002 01:11:00     8.724 DQDH
02/22/2002 01:12:00     8.738 DQDH
02/22/2002 01:13:00     8.741 DQDH
02/22/2002 01:14:00     8.779 DQDH
02/22/2002 01:15:00     8.785 DQDH
02/22/2002 01:16:00     8.790 DQDH
02/22/2002 01:17:00     8.807 DQDH
02/22/2002 01:18:00     8.811 DQDH
02/22/2002 01:19:00     8.819 DQDH
02/22/2002 01:20:00     8.826 DQDH
02/22/2002 01:21:00     8.833 DQDH
02/22/2002 01:22:00     8.838 DQDH
02/22/2002 01:23:00     8.842 DQDH
02/22/2002 01:24:00     8.846 DQDH
02/22/2002 01:25:00     8.850 DQDH
02/22/2002 01:26:00     8.854 DQDH
02/22/2002 01:27:00     8.859 DQDH
02/22/2002 01:28:00     8.867 DQDH
02/22/2002 01:29:00     8.878 DQDH
02/22/2002 01:30:00     8.889 DQDH
02/22/2002 01:31:00     8.903 DQDH
02/22/2002 01:32:00     8.915 DQDH
02/22/2002 01:33:00     8.926 DQDH
02/22/2002 01:34:00     8.936 DQDH
02/22/2002 01:35:00     8.945 DQDH
02/22/2002 01:36:00     8.953 DQDH
02/22/2002 01:37:00     8.961 DQDH
02/22/2002 01:38:00     8.968 DQDH
02/22/2002 01:39:00     8.975 DQDH
02/22/2002 01:40:00     8.981 DQDH
02/22/2002 01:41:00     8.988 DQDH
02/22/2002 01:42:00     8.995 DQDH
02/22/2002 01:43:00     9.015 DQDH
02/22/2002 01:44:00     9.030 DQDH
02/22/2002 01:45:00     9.022 DQDH
02/22/2002 01:46:00     9.019 DQDH
02/22/2002 01:47:00     9.033 DQDH
02/22/2002 01:48:00     9.041 DQDH
02/22/2002 01:49:00     9.048 DQDH
02/22/2002 01:50:00     9.055 DQDH
02/22/2002 01:51:00     9.063 DQDH
02/22/2002 01:52:00     9.069 DQDH
02/22/2002 01:53:00     9.075 DQDH
02/22/2002 01:54:00     9.080 DQDH
02/22/2002 01:55:00     9.086 DQDH
02/22/2002 01:56:00     9.090 DQDH
02/22/2002 01:57:00     9.095 DQDH
02/22/2002 01:58:00     9.099 DQDH
02/22/2002 01:59:00     9.102 DQDH
02/22/2002 02:00:00     9.105 DQDH
02/22/2002 02:01:00     9.109 DQDH
02/22/2002 02:02:00     9.111 DQDH
02/22/2002 02:03:00     9.114 DQDH
02/22/2002 02:04:00     9.117 DQDH
02/22/2002 02:05:00     9.119 DQDH
02/22/2002 02:06:00     9.123 DQDH
02/22/2002 02:07:00     9.127 DQDH
02/22/2002 02:08:00     9.131 DQDH
02/22/2002 02:09:00     9.137 DQDH
02/22/2002 02:10:00     9.143 DQDH
02/22/2002 02:11:00     9.149 DQDH
02/22/2002 02:12:00     9.155 DQDH
02/22/2002 02:13:00     9.161 DQDH
02/22/2002 02:14:00     9.166 DQDH
02/22/2002 02:15:00     9.171 DQDH
02/22/2002 02:16:00     9.175 DQDH
02/22/2002 02:17:00     9.180 DQDH
02/22/2002 02:18:00     9.184 DQDH
02/22/2002 02:19:00     9.189 DQDH
02/22/2002 02:20:00     9.194 DQDH
02/22/2002 02:21:00     9.200 DQDH
02/22/2002 02:22:00     9.213 DQDH
02/22/2002 02:23:00     9.219 DQDH
02/22/2002 02:24:00     9.215 DQDH
02/22/2002 02:25:00     9.212 DQDH
02/22/2002 02:26:00     9.215 DQDH
02/22/2002 02:27:00     9.218 DQDH
02/22/2002 02:28:00     9.219 DQDH
02/22/2002 02:29:00     9.220 DQDH
02/22/2002 02:30:00     9.222 DQDH
02/22/2002 02:31:00     9.223 DQDH
02/22/2002 02:32:00     9.224 DQDH
02/22/2002 02:33:00     9.225 DQDH
02/22/2002 02:34:00     9.226 DQDH
02/22/2002 02:35:00     9.226 DQDH
02/22/2002 02:36:00     9.227 DQDH
02/22/2002 02:37:00     9.228 DQDH
02/22/2002 02:38:00     9.228 DQDH
02/22/2002 02:39:00     9.229 DQDH
02/22/2002 02:40:00     9.230 DQDH
02/22/2002 02:41:00     9.230 DQDH
02/22/2002 02:42:00     9.231 DQDH
02/22/2002 02:43:00     9.231 DQDH
02/22/2002 02:44:00     9.231 DQDH
02/22/2002 02:45:00     9.232 DQDH
02/22/2002 02:46:00     9.232 DQDH
02/22/2002 02:47:00     9.232 DQDH
02/22/2002 02:48:00     9.233 DQDH
02/22/2002 02:49:00     9.233 DQDH
02/22/2002 02:50:00     9.233 DQDH
02/22/2002 02:51:00     9.233 DQDH
02/22/2002 02:52:00     9.234 DQDH
02/22/2002 02:53:00     9.234 DQDH
02/22/2002 02:54:00     9.234 DQDH
02/22/2002 02:55:00     9.234 DQDH
02/22/2002 02:56:00     9.234 DQDH
02/22/2002 02:57:00     9.234 DQDH
02/22/2002 02:58:00     9.234 DQDH
02/22/2002 02:59:00     9.235 DQDH
02/22/2002 03:00:00     9.235 DQDH
mid3
02/22/2002 00:01:00     0.000 DQDH
02/22/2002 00:02:00     0.000 DQDH
02/22/2002 00:03:00     0.000 DQDH
02/22/2002 00:04:00     0.000 DQDH
02/22/2002 00:05:00     0.000 DQDH
02/22/2002 00:06:00     0.000 DQDH
02/22/2002 00:07:00     0.000 DQDH
02/22/2002 00:08:00     0.000 DQDH
02/22/2002 00:09:00     0.000 DQDH
02/22/2002 00:10:00     0.000 DQDH
02/22/2002 00:11:00     0.000 DQDH
02/22/2002 00:12:00     0.000 DQDH
02/22/2002 00:13:00     0.000 DQDH
02/22/2002 00:14:00     0.000 DQDH
02/22/2002 00:15:00     0.000 DQDH
02/22/2002 00:16:00     0.000 DQDH
02/22/2002 00:17:00     0.000 DQDH
02/22/2002 00:18:00     0.092 DQDH
02/22/2002 00:19:00     0.377 DQDH
02/22/2002 00:20:00     0.810 DQDH
02/22/2002 00:21:00     1.326 DQDH
02/22/2002 00:22:00     2.020 DQDH
02/22/2002 00:23:00     2.966 DQDH
02/22/2002 00:24:00     3.939 DQDH
02/22/2002 00:25:00     4.921 DQDH
02/22/2002 00:26:00     5.895 DQDH
02/22/2002 00:27:00     6.407 DQDH
02/22/2002 00:28:00     6.643 DQDH
02/22/2002 00:29:00     6.746 DQDH
02/22/2002 00:30:00     6.777 DQDH
02/22/2002 00:31:00     6.802 DQDH
02/22/2002 00:32:00     6.829 DQDH
02/22/2002 00:33:00     6.852 DQDH
02/22/2002 00:34:00     6.870 DQDH
02/22/2002 00:35:00     6.883 DQDH
02/22/2002 00:36:00     6.891 DQDH
02/22/2002 00:37:00     6.897 DQDH
02/22/2002 00:38:00     6.914 DQDH
02/22/2002 00:39:00     6.974 DQDH
02/22/2002 00:40:00     7.065 DQDH
02/22/2002 00:41:00     7.162 DQDH
02/22/2002 00:42:00     7.243 DQDH
02/22/2002 00:43:00     7.299 DQDH
02/22/2002 00:44:00     7.370 DQDH
02/22/2002 00:45:00     7.416 DQDH
02/22/2002 00:46:00     7.448 DQDH
02/22/2002 00:47:00     7.473 DQDH
02/22/2002 00:48:00     7.489 DQDH
02/22/2002 00:49:00     7.502 DQDH
02/22/2002 00:50:00     7.511 DQDH
02/22/2002 00:51:00     7.517 DQDH
02/22/2002 00:52:00     7.524 DQDH
02/22/2002 00:53:00     7.536 DQDH
02/22/2002 00:54:00     7.559 DQDH
02/22/2002 00:55:00     7.593 DQDH
02/22/2002 00:56:00     7.638 DQDH
02/22/2002 00:57:00     7.686 DQDH
02/22/2002 00:58:00     7.732 DQDH
02/22/2002 00:59:00     7.774 DQDH
02/22/2002 01:00:00     7.809 DQDH
02/22/2002 01:01:00     7.838 DQDH
02/22/2002 01:02:00     7.862 DQDH
02/22/2002 01:03:00     7.883 DQDH
02/22/2002 01:04:00     7.901 DQDH
02/22/2002 01:05:00     7.917 DQDH
02/22/2002 01:06:00     7.930 DQDH
02/22/2002 01:07:00     7.943 DQDH
02/22/2002 01:08:00     7.956 DQDH
02/22/2002 01:09:00     7.971 DQDH
02/22/2002 01:10:00     7.990 DQDH
02/22/2002 01:11:00     8.100 DQDH
02/22/2002 01:12:00     8.116 DQDH
02/22/2002 01:13:00     8.112 DQDH
02/22/2002 01:14:00     8.169 DQDH
02/22/2002 01:15:00     8.176 DQDH
02/22/2002 01:16:00     8.192 DQDH
02/22/2002 01:17:00     8.209 DQDH
02/22/2002 01:18:00     8.219 DQDH
02/22/2002 01:19:00     8.230 DQDH
02/22/2002 01:20:00     8.241 DQDH
02/22/2002 01:21:00     8.251 DQDH
02/22/2002 01:22:00     8.258 DQDH
02/22/2002 01:23:00     8.265 DQDH
02/22/2002 01:24:00     8.270 DQDH
02/22/2002 01:25:00     8.276 DQDH
02/22/2002 01:26:00     8.282 DQDH
02/22/2002 01:27:00     8.290 DQDH
02/22/2002 01:28:00     8.304 DQDH
02/22/2002 01:29:00     8.318 DQDH
02/22/2002 01:30:00     8.336 DQDH
02/22/2002 01:31:00     8.356 DQDH
02/22/2002 01:32:00     8.375 DQDH
02/22/2002 01:33:00     8.391 DQDH
02/22/2002 01:34:00     8.406 DQDH
02/22/2002 01:35:00     8.419 DQDH
