
1
10/01/2003 05:59:00     0.020 Q
10/01/2003 06:00:00     0.019 Q
10/01/2003 06:01:00     0.019 Q
10/01/2003 06:02:00     0.019 Q
10/01/2003 06:03:00     0.019 Q
10/01/2003 06:04:00     0.019 Q
10/01/2003 06:05:00     0.019 Q
10/01/2003 06:06:00     0.018 Q
10/01/2003 06:07:00     0.018 Q
10/01/2003 06:08:00     0.018 Q
10/01/2003 06:09:00     0.018 Q
10/01/2003 06:10:00     0.018 Q
10/01/2003 06:11:00     0.018 Q
10/01/2003 06:12:00     0.018 Q
10/01/2003 06:13:00     0.017 Q
10/01/2003 06:14:00     0.017 Q
10/01/2003 06:15:00     0.017 Q
10/01/2003 06:16:00     0.017 Q
10/01/2003 06:17:00     0.017 Q
10/01/2003 06:18:00     0.017 Q
10/01/2003 06:19:00     0.017 Q
10/01/2003 06:20:00     0.016 Q
10/01/2003 06:21:00     0.016 Q
10/01/2003 06:22:00     0.016 Q
10/01/2003 06:23:00     0.016 Q
10/01/2003 06:24:00     0.016 Q
10/01/2003 06:25:00     0.016 Q
10/01/2003 06:26:00     0.016 Q
10/01/2003 06:27:00     0.016 Q
10/01/2003 06:28:00     0.015 Q
10/01/2003 06:29:00     0.015 Q
10/01/2003 06:30:00     0.015 Q
10/01/2003 06:31:00     0.015 Q
10/01/2003 06:32:00     0.015 Q
10/01/2003 06:33:00     0.015 Q
10/01/2003 06:34:00     0.015 Q
10/01/2003 06:35:00     0.015 Q
10/01/2003 06:36:00     0.015 Q
10/01/2003 06:37:00     0.014 Q
10/01/2003 06:38:00     0.014 Q
10/01/2003 06:39:00     0.014 Q
10/01/2003 06:40:00     0.014 Q
10/01/2003 06:41:00     0.014 Q
10/01/2003 06:42:00     0.014 Q
10/01/2003 06:43:00     0.014 Q
10/01/2003 06:44:00     0.014 Q
10/01/2003 06:45:00     0.014 Q
10/01/2003 06:46:00     0.013 Q
10/01/2003 06:47:00     0.013 Q
10/01/2003 06:48:00     0.013 Q
10/01/2003 06:49:00     0.013 Q
10/01/2003 06:50:00     0.013 Q
10/01/2003 06:51:00     0.013 Q
10/01/2003 06:52:00     0.013 Q
10/01/2003 06:53:00     0.013 Q
10/01/2003 06:54:00     0.013 Q
10/01/2003 06:55:00     0.013 Q
10/01/2003 06:56:00     0.013 Q
10/01/2003 06:57:00     0.012 Q
10/01/2003 06:58:00     0.012 Q
10/01/2003 06:59:00     0.012 Q
2
10/01/2003 00:01:00     0.000 Q
10/01/2003 00:02:00     0.000 Q
10/01/2003 00:03:00     0.000 Q
10/01/2003 00:04:00     0.000 Q
10/01/2003 00:05:00     0.000 Q
10/01/2003 00:06:00     0.000 Q
10/01/2003 00:07:00     0.000 Q
10/01/2003 00:08:00     0.001 Q
10/01/2003 00:09:00     0.001 Q
10/01/2003 00:10:00     0.002 Q
10/01/2003 00:11:00     0.003 Q
10/01/2003 00:12:00     0.004 Q
10/01/2003 00:13:00     0.006 Q
10/01/2003 00:14:00     0.008 Q
10/01/2003 00:15:00     0.010 Q
10/01/2003 00:16:00     0.014 Q
10/01/2003 00:17:00     0.021 Q
10/01/2003 00:18:00     0.030 Q
10/01/2003 00:19:00     0.042 Q
10/01/2003 00:20:00     0.057 Q
10/01/2003 00:21:00     0.077 Q
10/01/2003 00:22:00     0.102 Q
10/01/2003 00:23:00     0.130 Q
10/01/2003 00:24:00     0.163 Q
10/01/2003 00:25:00     0.202 Q
10/01/2003 00:26:00     0.244 Q
10/01/2003 00:27:00     0.293 Q
10/01/2003 00:28:00     0.348 Q
10/01/2003 00:29:00     0.410 Q
10/01/2003 00:30:00     0.480 Q
10/01/2003 00:31:00     0.561 Q
10/01/2003 00:32:00     0.655 Q
10/01/2003 00:33:00     0.766 Q
10/01/2003 00:34:00     0.897 Q
10/01/2003 00:35:00     1.052 Q
10/01/2003 00:36:00     1.230 Q
10/01/2003 00:37:00     1.435 Q
10/01/2003 00:38:00     1.664 Q
10/01/2003 00:39:00     1.915 Q
10/01/2003 00:40:00     2.189 Q
10/01/2003 00:41:00     2.495 Q
10/01/2003 00:42:00     2.875 Q
10/01/2003 00:43:00     3.348 Q
10/01/2003 00:44:00     3.928 Q
10/01/2003 00:45:00     4.656 Q
10/01/2003 00:46:00     5.476 Q
10/01/2003 00:47:00     6.315 Q
10/01/2003 00:48:00     7.215 Q
10/01/2003 00:49:00     8.007 Q
10/01/2003 00:50:00     8.683 Q
10/01/2003 00:51:00     9.454 Q
10/01/2003 00:52:00     9.638 Q
10/01/2003 00:53:00     9.687 Q
10/01/2003 00:54:00     9.619 Q
10/01/2003 00:55:00     9.461 Q
10/01/2003 00:56:00     9.271 Q
10/01/2003 00:57:00     9.046 Q
10/01/2003 00:58:00     8.851 Q
10/01/2003 00:59:00     8.662 Q
10/01/2003 01:00:00     8.452 Q
10/01/2003 01:01:00     8.237 Q
10/01/2003 01:02:00     8.161 Q
10/01/2003 01:03:00     8.120 Q
10/01/2003 01:04:00     8.061 Q
10/01/2003 01:05:00     8.000 Q
10/01/2003 01:06:00     7.928 Q
10/01/2003 01:07:00     7.819 Q
10/01/2003 01:08:00     7.666 Q
10/01/2003 01:09:00     7.447 Q
10/01/2003 01:10:00     7.130 Q
10/01/2003 01:11:00     6.736 Q
10/01/2003 01:12:00     6.312 Q
10/01/2003 01:13:00     5.892 Q
10/01/2003 01:14:00     5.471 Q
10/01/2003 01:15:00     5.105 Q
10/01/2003 01:16:00     4.824 Q
10/01/2003 01:17:00     4.592 Q
10/01/2003 01:18:00     4.393 Q
10/01/2003 01:19:00     4.224 Q
10/01/2003 01:20:00     4.075 Q
10/01/2003 01:21:00     3.938 Q
10/01/2003 01:22:00     3.811 Q
10/01/2003 01:23:00     3.689 Q
10/01/2003 01:24:00     3.574 Q
10/01/2003 01:25:00     3.463 Q
10/01/2003 01:26:00     3.355 Q
10/01/2003 01:27:00     3.247 Q
10/01/2003 01:28:00     3.139 Q
10/01/2003 01:29:00     3.030 Q
10/01/2003 01:30:00     2.921 Q
10/01/2003 01:31:00     2.811 Q
10/01/2003 01:32:00     2.702 Q
10/01/2003 01:33:00     2.594 Q
10/01/2003 01:34:00     2.488 Q
10/01/2003 01:35:00     2.385 Q
10/01/2003 01:36:00     2.284 Q
10/01/2003 01:37:00     2.185 Q
10/01/2003 01:38:00     2.087 Q
10/01/2003 01:39:00     1.991 Q
10/01/2003 01:40:00     1.898 Q
10/01/2003 01:41:00     1.809 Q
10/01/2003 01:42:00     1.724 Q
10/01/2003 01:43:00     1.643 Q
10/01/2003 01:44:00     1.566 Q
10/01/2003 01:45:00     1.493 Q
10/01/2003 01:46:00     1.425 Q
10/01/2003 01:47:00     1.360 Q
10/01/2003 01:48:00     1.298 Q
10/01/2003 01:49:00     1.240 Q
10/01/2003 01:50:00     1.185 Q
10/01/2003 01:51:00     1.133 Q
10/01/2003 01:52:00     1.084 Q
10/01/2003 01:53:00     1.037 Q
10/01/2003 01:54:00     0.993 Q
10/01/2003 01:55:00     0.951 Q
10/01/2003 01:56:00     0.910 Q
10/01/2003 01:57:00     0.873 Q
10/01/2003 01:58:00     0.838 Q
10/01/2003 01:59:00     0.804 Q
10/01/2003 02:00:00     0.772 Q
10/01/2003 02:01:00     0.741 Q
10/01/2003 02:02:00     0.712 Q
10/01/2003 02:03:00     0.685 Q
10/01/2003 02:04:00     0.659 Q
10/01/2003 02:05:00     0.634 Q
10/01/2003 02:06:00     0.611 Q
10/01/2003 02:07:00     0.589 Q
10/01/2003 02:08:00     0.568 Q
10/01/2003 02:09:00     0.549 Q
10/01/2003 02:10:00     0.531 Q
10/01/2003 02:11:00     0.513 Q
10/01/2003 02:12:00     0.497 Q
10/01/2003 02:13:00     0.481 Q
10/01/2003 02:14:00     0.465 Q
10/01/2003 02:15:00     0.450 Q
10/01/2003 02:16:00     0.436 Q
10/01/2003 02:17:00     0.423 Q
10/01/2003 02:18:00     0.410 Q
10/01/2003 02:19:00     0.398 Q
10/01/2003 02:20:00     0.386 Q
10/01/2003 02:21:00     0.374 Q
10/01/2003 02:22:00     0.363 Q
10/01/2003 02:23:00     0.352 Q
10/01/2003 02:24:00     0.342 Q
10/01/2003 02:25:00     0.333 Q
10/01/2003 02:26:00     0.323 Q
10/01/2003 02:27:00     0.315 Q
10/01/2003 02:28:00     0.306 Q
10/01/2003 02:29:00     0.298 Q
10/01/2003 02:30:00     0.291 Q
10/01/2003 02:31:00     0.283 Q
10/01/2003 02:32:00     0.276 Q
10/01/2003 02:33:00     0.269 Q
10/01/2003 02:34:00     0.262 Q
10/01/2003 02:35:00     0.256 Q
10/01/2003 02:36:00     0.249 Q
10/01/2003 02:37:00     0.243 Q
10/01/2003 02:38:00     0.237 Q
10/01/2003 02:39:00     0.231 Q
10/01/2003 02:40:00     0.226 Q
10/01/2003 02:41:00     0.220 Q
10/01/2003 02:42:00     0.215 Q
10/01/2003 02:43:00     0.210 Q
10/01/2003 02:44:00     0.205 Q
10/01/2003 02:45:00     0.201 Q
10/01/2003 02:46:00     0.196 Q
10/01/2003 02:47:00     0.192 Q
10/01/2003 02:48:00     0.187 Q
10/01/2003 02:49:00     0.183 Q
10/01/2003 02:50:00     0.179 Q
10/01/2003 02:51:00     0.175 Q
10/01/2003 02:52:00     0.171 Q
10/01/2003 02:53:00     0.168 Q
10/01/2003 02:54:00     0.164 Q
10/01/2003 02:55:00     0.161 Q
10/01/2003 02:56:00     0.157 Q
10/01/2003 02:57:00     0.154 Q
10/01/2003 02:58:00     0.151 Q
10/01/2003 02:59:00     0.148 Q
10/01/2003 03:00:00     0.145 Q
10/01/2003 03:01:00     0.142 Q
10/01/2003 03:02:00     0.140 Q
10/01/2003 03:03:00     0.137 Q
10/01/2003 03:04:00     0.134 Q
10/01/2003 03:05:00     0.132 Q
10/01/2003 03:06:00     0.129 Q
10/01/2003 03:07:00     0.127 Q
10/01/2003 03:08:00     0.124 Q
10/01/2003 03:09:00     0.122 Q
10/01/2003 03:10:00     0.120 Q
10/01/2003 03:11:00     0.118 Q
10/01/2003 03:12:00     0.115 Q
10/01/2003 03:13:00     0.113 Q
10/01/2003 03:14:00     0.111 Q
10/01/2003 03:15:00     0.109 Q
10/01/2003 03:16:00     0.107 Q
10/01/2003 03:17:00     0.105 Q
10/01/2003 03:18:00     0.103 Q
10/01/2003 03:19:00     0.101 Q
10/01/2003 03:20:00     0.099 Q
10/01/2003 03:21:00     0.098 Q
10/01/2003 03:22:00     0.096 Q
10/01/2003 03:23:00     0.094 Q
10/01/2003 03:24:00     0.093 Q
10/01/2003 03:25:00     0.091 Q
10/01/2003 03:26:00     0.090 Q
10/01/2003 03:27:00     0.088 Q
10/01/2003 03:28:00     0.087 Q
10/01/2003 03:29:00     0.085 Q
10/01/2003 03:30:00     0.084 Q
10/01/2003 03:31:00     0.083 Q
10/01/2003 03:32:00     0.081 Q
10/01/2003 03:33:00     0.080 Q
10/01/2003 03:34:00     0.079 Q
10/01/2003 03:35:00     0.078 Q
10/01/2003 03:36:00     0.076 Q
10/01/2003 03:37:00     0.075 Q
10/01/2003 03:38:00     0.074 Q
10/01/2003 03:39:00     0.073 Q
10/01/2003 03:40:00     0.072 Q
10/01/2003 03:41:00     0.071 Q
10/01/2003 03:42:00     0.070 Q
10/01/2003 03:43:00     0.069 Q
10/01/2003 03:44:00     0.067 Q
10/01/2003 03:45:00     0.066 Q
10/01/2003 03:46:00     0.065 Q
10/01/2003 03:47:00     0.064 Q
10/01/2003 03:48:00     0.064 Q
10/01/2003 03:49:00     0.063 Q
10/01/2003 03:50:00     0.062 Q
10/01/2003 03:51:00     0.061 Q
10/01/2003 03:52:00     0.060 Q
10/01/2003 03:53:00     0.059 Q
10/01/2003 03:54:00     0.058 Q
10/01/2003 03:55:00     0.057 Q
10/01/2003 03:56:00     0.057 Q
10/01/2003 03:57:00     0.056 Q
10/01/2003 03:58:00     0.055 Q
10/01/2003 03:59:00     0.054 Q
10/01/2003 04:00:00     0.054 Q
10/01/2003 04:01:00     0.053 Q
10/01/2003 04:02:00     0.052 Q
10/01/2003 04:03:00     0.052 Q
10/01/2003 04:04:00     0.051 Q
10/01/2003 04:05:00     0.050 Q
10/01/2003 04:06:00     0.050 Q
10/01/2003 04:07:00     0.049 Q
10/01/2003 04:08:00     0.048 Q
10/01/2003 04:09:00     0.048 Q
10/01/2003 04:10:00     0.047 Q
10/01/2003 04:11:00     0.047 Q
10/01/2003 04:12:00     0.046 Q
10/01/2003 04:13:00     0.046 Q
10/01/2003 04:14:00     0.045 Q
10/01/2003 04:15:00     0.044 Q
10/01/2003 04:16:00     0.044 Q
10/01/2003 04:17:00     0.043 Q
10/01/2003 04:18:00     0.043 Q
10/01/2003 04:19:00     0.042 Q
10/01/2003 04:20:00     0.042 Q
10/01/2003 04:21:00     0.041 Q
10/01/2003 04:22:00     0.041 Q
10/01/2003 04:23:00     0.040 Q
10/01/2003 04:24:00     0.040 Q
10/01/2003 04:25:00     0.039 Q
10/01/2003 04:26:00     0.039 Q
10/01/2003 04:27:00     0.038 Q
10/01/2003 04:28:00     0.038 Q
10/01/2003 04:29:00     0.037 Q
10/01/2003 04:30:00     0.037 Q
10/01/2003 04:31:00     0.036 Q
10/01/2003 04:32:00     0.036 Q
10/01/2003 04:33:00     0.036 Q
10/01/2003 04:34:00     0.035 Q
10/01/2003 04:35:00     0.035 Q
10/01/2003 04:36:00     0.034 Q
10/01/2003 04:37:00     0.034 Q
10/01/2003 04:38:00     0.034 Q
10/01/2003 04:39:00     0.033 Q
10/01/2003 04:40:00     0.033 Q
