
8040
01/01/2002 02:03:00    45.000 Q
01/01/2002 02:04:00    45.000 Q
01/01/2002 02:05:00    45.000 Q
01/01/2002 02:06:00    45.000 Q
01/01/2002 02:07:00    45.000 Q
01/01/2002 02:08:00    45.000 Q
01/01/2002 02:09:00    45.000 Q
01/01/2002 02:10:00    45.000 Q
01/01/2002 02:11:00    45.000 Q
01/01/2002 02:12:00    45.000 Q
01/01/2002 02:13:00    45.000 Q
01/01/2002 02:14:00    45.000 Q
01/01/2002 02:15:00    45.000 Q
01/01/2002 02:16:00    45.000 Q
01/01/2002 02:17:00    45.000 Q
01/01/2002 02:18:00    45.000 Q
01/01/2002 02:19:00    45.000 Q
01/01/2002 02:20:00    45.000 Q
01/01/2002 02:21:00    45.000 Q
01/01/2002 02:22:00    45.000 Q
01/01/2002 02:23:00    45.000 Q
01/01/2002 02:24:00    45.000 Q
01/01/2002 02:25:00    45.000 Q
01/01/2002 02:26:00    45.000 Q
01/01/2002 02:27:00    45.000 Q
01/01/2002 02:28:00    45.000 Q
01/01/2002 02:29:00    45.000 Q
01/01/2002 02:30:00    45.000 Q
01/01/2002 02:31:00    45.000 Q
01/01/2002 02:32:00    45.000 Q
01/01/2002 02:33:00    45.000 Q
01/01/2002 02:34:00    45.000 Q
01/01/2002 02:35:00    45.000 Q
01/01/2002 02:36:00    45.000 Q
01/01/2002 02:37:00    45.000 Q
01/01/2002 02:38:00    45.000 Q
01/01/2002 02:39:00    45.000 Q
01/01/2002 02:40:00    45.000 Q
01/01/2002 02:41:00    45.000 Q
01/01/2002 02:42:00    45.000 Q
01/01/2002 02:43:00    45.000 Q
01/01/2002 02:44:00    45.000 Q
01/01/2002 02:45:00    45.000 Q
01/01/2002 02:46:00    45.000 Q
01/01/2002 02:47:00    45.000 Q
01/01/2002 02:48:00    45.000 Q
01/01/2002 02:49:00    45.000 Q
01/01/2002 02:50:00    45.000 Q
01/01/2002 02:51:00    45.000 Q
01/01/2002 02:52:00    45.000 Q
01/01/2002 02:53:00    45.000 Q
01/01/2002 02:54:00    45.000 Q
01/01/2002 02:55:00    45.000 Q
01/01/2002 02:56:00    45.000 Q
01/01/2002 02:57:00    45.000 Q
01/01/2002 02:58:00    45.000 Q
01/01/2002 02:59:00    45.000 Q
01/01/2002 03:00:00    45.000 Q
01/01/2002 03:01:00    44.784 Q
01/01/2002 03:02:00    43.457 Q
01/01/2002 03:03:00    41.370 Q
01/01/2002 03:04:00    38.877 Q
01/01/2002 03:05:00    36.196 Q
01/01/2002 03:06:00    33.395 Q
01/01/2002 03:07:00    30.556 Q
01/01/2002 03:08:00    27.721 Q
01/01/2002 03:09:00    24.861 Q
01/01/2002 03:10:00    22.022 Q
01/01/2002 03:11:00    19.210 Q
01/01/2002 03:12:00    16.423 Q
01/01/2002 03:13:00    13.686 Q
01/01/2002 03:14:00    11.005 Q
01/01/2002 03:15:00     8.398 Q
01/01/2002 03:16:00     6.029 Q
01/01/2002 03:17:00     4.416 Q
01/01/2002 03:18:00     3.335 Q
01/01/2002 03:19:00     2.588 Q
01/01/2002 03:20:00     2.052 Q
01/01/2002 03:21:00     1.655 Q
01/01/2002 03:22:00     1.357 Q
01/01/2002 03:23:00     1.125 Q
01/01/2002 03:24:00     0.941 Q
01/01/2002 03:25:00     0.802 Q
01/01/2002 03:26:00     0.687 Q
01/01/2002 03:27:00     0.591 Q
01/01/2002 03:28:00     0.512 Q
01/01/2002 03:29:00     0.450 Q
01/01/2002 03:30:00     0.397 Q
01/01/2002 03:31:00     0.352 Q
01/01/2002 03:32:00     0.312 Q
01/01/2002 03:33:00     0.277 Q
01/01/2002 03:34:00     0.247 Q
01/01/2002 03:35:00     0.221 Q
01/01/2002 03:36:00     0.200 Q
01/01/2002 03:37:00     0.181 Q
01/01/2002 03:38:00     0.165 Q
01/01/2002 03:39:00     0.150 Q
01/01/2002 03:40:00     0.138 Q
01/01/2002 03:41:00     0.126 Q
01/01/2002 03:42:00     0.116 Q
01/01/2002 03:43:00     0.107 Q
01/01/2002 03:44:00     0.099 Q
01/01/2002 03:45:00     0.091 Q
01/01/2002 03:46:00     0.085 Q
01/01/2002 03:47:00     0.079 Q
01/01/2002 03:48:00     0.073 Q
01/01/2002 03:49:00     0.068 Q
01/01/2002 03:50:00     0.064 Q
01/01/2002 03:51:00     0.060 Q
01/01/2002 03:52:00     0.056 Q
01/01/2002 03:53:00     0.053 Q
01/01/2002 03:54:00     0.049 Q
01/01/2002 03:55:00     0.047 Q
01/01/2002 03:56:00     0.044 Q
01/01/2002 03:57:00     0.042 Q
01/01/2002 03:58:00     0.040 Q
01/01/2002 03:59:00     0.038 Q
01/01/2002 04:00:00     0.036 Q
01/01/2002 04:01:00     0.034 Q
01/01/2002 04:02:00     0.033 Q
01/01/2002 04:03:00     0.031 Q
01/01/2002 04:04:00     0.030 Q
01/01/2002 04:05:00     0.028 Q
01/01/2002 04:06:00     0.027 Q
01/01/2002 04:07:00     0.026 Q
01/01/2002 04:08:00     0.025 Q
01/01/2002 04:09:00     0.024 Q
01/01/2002 04:10:00     0.023 Q
01/01/2002 04:11:00     0.022 Q
01/01/2002 04:12:00     0.021 Q
01/01/2002 04:13:00     0.020 Q
01/01/2002 04:14:00     0.019 Q
01/01/2002 04:15:00     0.019 Q
01/01/2002 04:16:00     0.018 Q
01/01/2002 04:17:00     0.017 Q
01/01/2002 04:18:00     0.017 Q
01/01/2002 04:19:00     0.016 Q
01/01/2002 04:20:00     0.015 Q
01/01/2002 04:21:00     0.015 Q
01/01/2002 04:22:00     0.014 Q
01/01/2002 04:23:00     0.014 Q
01/01/2002 04:24:00     0.013 Q
01/01/2002 04:25:00     0.013 Q
01/01/2002 04:26:00     0.012 Q
01/01/2002 04:27:00     0.012 Q
01/01/2002 04:28:00     0.012 Q
01/01/2002 04:29:00     0.011 Q
01/01/2002 04:30:00     0.011 Q
01/01/2002 04:31:00     0.010 Q
01/01/2002 04:32:00     0.010 Q
01/01/2002 04:33:00     0.010 Q
01/01/2002 04:34:00     0.009 Q
01/01/2002 04:35:00     0.009 Q
01/01/2002 04:36:00     0.009 Q
01/01/2002 04:37:00     0.009 Q
01/01/2002 04:38:00     0.008 Q
01/01/2002 04:39:00     0.008 Q
01/01/2002 04:40:00     0.008 Q
01/01/2002 04:41:00     0.008 Q
01/01/2002 04:42:00     0.007 Q
01/01/2002 04:43:00     0.007 Q
01/01/2002 04:44:00     0.007 Q
01/01/2002 04:45:00     0.007 Q
01/01/2002 04:46:00     0.006 Q
01/01/2002 04:47:00     0.006 Q
01/01/2002 04:48:00     0.006 Q
01/01/2002 04:49:00     0.006 Q
01/01/2002 04:50:00     0.006 Q
01/01/2002 04:51:00     0.006 Q
01/01/2002 04:52:00     0.005 Q
01/01/2002 04:53:00     0.005 Q
01/01/2002 04:54:00     0.005 Q
01/01/2002 04:55:00     0.005 Q
01/01/2002 04:56:00     0.005 Q
01/01/2002 04:57:00     0.005 Q
01/01/2002 04:58:00     0.005 Q
01/01/2002 04:59:00     0.005 Q
01/01/2002 05:00:00     0.004 Q
01/01/2002 05:01:00     0.004 Q
01/01/2002 05:02:00     0.004 Q
01/01/2002 05:03:00     0.004 Q
01/01/2002 05:04:00     0.004 Q
01/01/2002 05:05:00     0.004 Q
01/01/2002 05:06:00     0.004 Q
01/01/2002 05:07:00     0.004 Q
01/01/2002 05:08:00     0.004 Q
01/01/2002 05:09:00     0.003 Q
01/01/2002 05:10:00     0.003 Q
01/01/2002 05:11:00     0.003 Q
01/01/2002 05:12:00     0.003 Q
01/01/2002 05:13:00     0.003 Q
01/01/2002 05:14:00     0.003 Q
01/01/2002 05:15:00     0.003 Q
01/01/2002 05:16:00     0.003 Q
01/01/2002 05:17:00     0.003 Q
01/01/2002 05:18:00     0.003 Q
01/01/2002 05:19:00     0.003 Q
01/01/2002 05:20:00     0.003 Q
01/01/2002 05:21:00     0.003 Q
01/01/2002 05:22:00     0.003 Q
01/01/2002 05:23:00     0.002 Q
01/01/2002 05:24:00     0.002 Q
01/01/2002 05:25:00     0.002 Q
01/01/2002 05:26:00     0.002 Q
01/01/2002 05:27:00     0.002 Q
01/01/2002 05:28:00     0.002 Q
01/01/2002 05:29:00     0.002 Q
01/01/2002 05:30:00     0.002 Q
01/01/2002 05:31:00     0.002 Q
01/01/2002 05:32:00     0.002 Q
01/01/2002 05:33:00     0.002 Q
01/01/2002 05:34:00     0.002 Q
01/01/2002 05:35:00     0.002 Q
01/01/2002 05:36:00     0.002 Q
01/01/2002 05:37:00     0.002 Q
01/01/2002 05:38:00     0.002 Q
01/01/2002 05:39:00     0.002 Q
01/01/2002 05:40:00     0.002 Q
01/01/2002 05:41:00     0.002 Q
01/01/2002 05:42:00     0.002 Q
01/01/2002 05:43:00     0.002 Q
01/01/2002 05:44:00     0.002 Q
01/01/2002 05:45:00     0.002 Q
01/01/2002 05:46:00     0.001 Q
01/01/2002 05:47:00     0.001 Q
01/01/2002 05:48:00     0.001 Q
01/01/2002 05:49:00     0.001 Q
01/01/2002 05:50:00     0.001 Q
01/01/2002 05:51:00     0.001 Q
01/01/2002 05:52:00     0.001 Q
01/01/2002 05:53:00     0.001 Q
01/01/2002 05:54:00     0.001 Q
01/01/2002 05:55:00     0.001 Q
01/01/2002 05:56:00     0.001 Q
01/01/2002 05:57:00     0.001 Q
01/01/2002 05:58:00     0.001 Q
01/01/2002 05:59:00     0.001 Q
01/01/2002 06:00:00     0.001 Q
01/01/2002 06:01:00     0.001 Q
01/01/2002 06:02:00     0.001 Q
01/01/2002 06:03:00     0.001 Q
01/01/2002 06:04:00     0.001 Q
01/01/2002 06:05:00     0.001 Q
01/01/2002 06:06:00     0.001 Q
01/01/2002 06:07:00     0.001 Q
01/01/2002 06:08:00     0.001 Q
01/01/2002 06:09:00     0.001 Q
01/01/2002 06:10:00     0.001 Q
01/01/2002 06:11:00     0.001 Q
01/01/2002 06:12:00     0.001 Q
01/01/2002 06:13:00     0.001 Q
01/01/2002 06:14:00     0.001 Q
01/01/2002 06:15:00     0.001 Q
01/01/2002 06:16:00     0.001 Q
01/01/2002 06:17:00     0.001 Q
01/01/2002 06:18:00     0.001 Q
01/01/2002 06:19:00     0.001 Q
01/01/2002 06:20:00     0.001 Q
01/01/2002 06:21:00     0.001 Q
01/01/2002 06:22:00     0.001 Q
01/01/2002 06:23:00     0.001 Q
01/01/2002 06:24:00     0.001 Q
01/01/2002 06:25:00     0.001 Q
01/01/2002 06:26:00     0.001 Q
01/01/2002 06:27:00     0.001 Q
01/01/2002 06:28:00     0.001 Q
01/01/2002 06:29:00     0.001 Q
01/01/2002 06:30:00     0.001 Q
01/01/2002 06:31:00     0.001 Q
01/01/2002 06:32:00     0.001 Q
01/01/2002 06:33:00     0.001 Q
01/01/2002 06:34:00     0.001 Q
01/01/2002 06:35:00     0.001 Q
01/01/2002 06:36:00     0.001 Q
01/01/2002 06:37:00     0.001 Q
01/01/2002 06:38:00     0.001 Q
01/01/2002 06:39:00     0.001 Q
01/01/2002 06:40:00     0.000 Q
01/01/2002 06:41:00     0.000 Q
01/01/2002 06:42:00     0.000 Q
01/01/2002 06:43:00     0.000 Q
01/01/2002 06:44:00     0.000 Q
01/01/2002 06:45:00     0.000 Q
01/01/2002 06:46:00     0.000 Q
01/01/2002 06:47:00     0.000 Q
01/01/2002 06:48:00     0.000 Q
01/01/2002 06:49:00     0.000 Q
01/01/2002 06:50:00     0.000 Q
01/01/2002 06:51:00     0.000 Q
01/01/2002 06:52:00     0.000 Q
01/01/2002 06:53:00     0.000 Q
01/01/2002 06:54:00     0.000 Q
01/01/2002 06:55:00     0.000 Q
01/01/2002 06:56:00     0.000 Q
01/01/2002 06:57:00     0.000 Q
01/01/2002 06:58:00     0.000 Q
01/01/2002 06:59:00     0.000 Q
01/01/2002 07:00:00     0.000 Q
01/01/2002 07:01:00     0.000 Q
01/01/2002 07:02:00     0.000 Q
01/01/2002 07:03:00     0.000 Q
01/01/2002 07:04:00     0.000 Q
01/01/2002 07:05:00     0.000 Q
01/01/2002 07:06:00     0.000 Q
01/01/2002 07:07:00     0.000 Q
01/01/2002 07:08:00     0.000 Q
01/01/2002 07:09:00     0.000 Q
01/01/2002 07:10:00     0.000 Q
01/01/2002 07:11:00     0.000 Q
01/01/2002 07:12:00     0.000 Q
01/01/2002 07:13:00     0.000 Q
01/01/2002 07:14:00     0.000 Q
01/01/2002 07:15:00     0.000 Q
01/01/2002 07:16:00     0.000 Q
01/01/2002 07:17:00     0.000 Q
01/01/2002 07:18:00     0.000 Q
01/01/2002 07:19:00     0.000 Q
01/01/2002 07:20:00     0.000 Q
01/01/2002 07:21:00     0.000 Q
01/01/2002 07:22:00     0.000 Q
01/01/2002 07:23:00     0.000 Q
01/01/2002 07:24:00     0.000 Q
01/01/2002 07:25:00     0.000 Q
01/01/2002 07:26:00     0.000 Q
01/01/2002 07:27:00     0.000 Q
01/01/2002 07:28:00     0.000 Q
01/01/2002 07:29:00     0.000 Q
01/01/2002 07:30:00     0.000 Q
01/01/2002 07:31:00     0.000 Q
01/01/2002 07:32:00     0.000 Q
01/01/2002 07:33:00     0.000 Q
01/01/2002 07:34:00     0.000 Q
01/01/2002 07:35:00     0.000 Q
01/01/2002 07:36:00     0.000 Q
01/01/2002 07:37:00     0.000 Q
01/01/2002 07:38:00     0.000 Q
01/01/2002 07:39:00     0.000 Q
01/01/2002 07:40:00     0.000 Q
01/01/2002 07:41:00     0.000 Q
01/01/2002 07:42:00     0.000 Q
01/01/2002 07:43:00     0.000 Q
01/01/2002 07:44:00     0.000 Q
01/01/2002 07:45:00     0.000 Q
01/01/2002 07:46:00     0.000 Q
01/01/2002 07:47:00     0.000 Q
01/01/2002 07:48:00     0.000 Q
01/01/2002 07:49:00     0.000 Q
01/01/2002 07:50:00     0.000 Q
01/01/2002 07:51:00     0.000 Q
01/01/2002 07:52:00     0.000 Q
01/01/2002 07:53:00     0.000 Q
01/01/2002 07:54:00     0.000 Q
01/01/2002 07:55:00     0.000 Q
01/01/2002 07:56:00     0.000 Q
01/01/2002 07:57:00     0.000 Q
01/01/2002 07:58:00     0.000 Q
01/01/2002 07:59:00     0.000 Q
01/01/2002 08:00:00     0.000 Q
8060
01/01/2002 00:01:00     0.000 Q
01/01/2002 00:02:00     0.001 Q
01/01/2002 00:03:00     0.003 Q
01/01/2002 00:04:00     0.009 Q
01/01/2002 00:05:00     0.028 Q
01/01/2002 00:06:00     0.085 Q
01/01/2002 00:07:00     0.267 Q
01/01/2002 00:08:00     0.608 Q
01/01/2002 00:09:00     1.143 Q
01/01/2002 00:10:00     1.968 Q
01/01/2002 00:11:00     3.124 Q
01/01/2002 00:12:00     4.532 Q
01/01/2002 00:13:00     6.272 Q
01/01/2002 00:14:00     8.328 Q
01/01/2002 00:15:00    10.575 Q
01/01/2002 00:16:00    13.056 Q
01/01/2002 00:17:00    15.718 Q
01/01/2002 00:18:00    18.333 Q
01/01/2002 00:19:00    20.875 Q
01/01/2002 00:20:00    23.273 Q
01/01/2002 00:21:00    25.511 Q
01/01/2002 00:22:00    28.852 Q
01/01/2002 00:23:00    31.512 Q
01/01/2002 00:24:00    34.432 Q
01/01/2002 00:25:00    37.186 Q
01/01/2002 00:26:00    39.681 Q
01/01/2002 00:27:00    41.948 Q
01/01/2002 00:28:00    42.756 Q
01/01/2002 00:29:00    43.135 Q
01/01/2002 00:30:00    43.444 Q
01/01/2002 00:31:00    43.703 Q
01/01/2002 00:32:00    43.920 Q
01/01/2002 00:33:00    44.102 Q
01/01/2002 00:34:00    44.254 Q
01/01/2002 00:35:00    44.380 Q
01/01/2002 00:36:00    44.486 Q
01/01/2002 00:37:00    44.574 Q
01/01/2002 00:38:00    44.646 Q
01/01/2002 00:39:00    44.705 Q
01/01/2002 00:40:00    44.754 Q
01/01/2002 00:41:00    44.795 Q
01/01/2002 00:42:00    44.830 Q
01/01/2002 00:43:00    44.858 Q
01/01/2002 00:44:00    44.882 Q
01/01/2002 00:45:00    44.902 Q
01/01/2002 00:46:00    44.919 Q
01/01/2002 00:47:00    44.932 Q
01/01/2002 00:48:00    44.944 Q
01/01/2002 00:49:00    44.953 Q
01/01/2002 00:50:00    44.961 Q
01/01/2002 00:51:00    44.968 Q
01/01/2002 00:52:00    44.973 Q
01/01/2002 00:53:00    44.978 Q
01/01/2002 00:54:00    44.981 Q
01/01/2002 00:55:00    44.985 Q
01/01/2002 00:56:00    44.987 Q
01/01/2002 00:57:00    44.989 Q
01/01/2002 00:58:00    44.991 Q
01/01/2002 00:59:00    44.993 Q
01/01/2002 01:00:00    44.994 Q
01/01/2002 01:01:00    44.995 Q
01/01/2002 01:02:00    44.996 Q
01/01/2002 01:03:00    44.997 Q
01/01/2002 01:04:00    44.997 Q
01/01/2002 01:05:00    44.998 Q
01/01/2002 01:06:00    44.998 Q
01/01/2002 01:07:00    44.998 Q
01/01/2002 01:08:00    44.999 Q
01/01/2002 01:09:00    44.999 Q
01/01/2002 01:10:00    44.999 Q
01/01/2002 01:11:00    44.999 Q
01/01/2002 01:12:00    44.999 Q
01/01/2002 01:13:00    44.999 Q
01/01/2002 01:14:00    45.000 Q
01/01/2002 01:15:00    45.000 Q
01/01/2002 01:16:00    45.000 Q
01/01/2002 01:17:00    45.000 Q
01/01/2002 01:18:00    45.000 Q
01/01/2002 01:19:00    45.000 Q
01/01/2002 01:20:00    45.000 Q
01/01/2002 01:21:00    45.000 Q
01/01/2002 01:22:00    45.000 Q
01/01/2002 01:23:00    45.000 Q
01/01/2002 01:24:00    45.000 Q
01/01/2002 01:25:00    45.000 Q
01/01/2002 01:26:00    45.000 Q
01/01/2002 01:27:00    45.000 Q
01/01/2002 01:28:00    45.000 Q
01/01/2002 01:29:00    45.000 Q
01/01/2002 01:30:00    45.000 Q
01/01/2002 01:31:00    45.000 Q
01/01/2002 01:32:00    45.000 Q
01/01/2002 01:33:00    45.000 Q
01/01/2002 01:34:00    45.000 Q
01/01/2002 01:35:00    45.000 Q
01/01/2002 01:36:00    45.000 Q
01/01/2002 01:37:00    45.000 Q
01/01/2002 01:38:00    45.000 Q
01/01/2002 01:39:00    45.000 Q
01/01/2002 01:40:00    45.000 Q
01/01/2002 01:41:00    45.000 Q
01/01/2002 01:42:00    45.000 Q
01/01/2002 01:43:00    45.000 Q
01/01/2002 01:44:00    45.000 Q
01/01/2002 01:45:00    45.000 Q
01/01/2002 01:46:00    45.000 Q
01/01/2002 01:47:00    45.000 Q
01/01/2002 01:48:00    45.000 Q
01/01/2002 01:49:00    45.000 Q
01/01/2002 01:50:00    45.000 Q
01/01/2002 01:51:00    45.000 Q
01/01/2002 01:52:00    45.000 Q
01/01/2002 01:53:00    45.000 Q
01/01/2002 01:54:00    45.000 Q
01/01/2002 01:55:00    45.000 Q
01/01/2002 01:56:00    45.000 Q
01/01/2002 01:57:00    45.000 Q
01/01/2002 01:58:00    45.000 Q
01/01/2002 01:59:00    45.000 Q
01/01/2002 02:00:00    45.000 Q
01/01/2002 02:01:00    45.000 Q
01/01/2002 02:02:00    45.000 Q
01/01/2002 02:03:00    45.000 Q
01/01/2002 02:04:00    45.000 Q
01/01/2002 02:05:00    45.000 Q
01/01/2002 02:06:00    45.000 Q
01/01/2002 02:07:00    45.000 Q
01/01/2002 02:08:00    45.000 Q
01/01/2002 02:09:00    45.000 Q
01/01/2002 02:10:00    45.000 Q
01/01/2002 02:11:00    45.000 Q
01/01/2002 02:12:00    45.000 Q
01/01/2002 02:13:00    45.000 Q
01/01/2002 02:14:00    45.000 Q
01/01/2002 02:15:00    45.000 Q
01/01/2002 02:16:00    45.000 Q
01/01/2002 02:17:00    45.000 Q
01/01/2002 02:18:00    45.000 Q
01/01/2002 02:19:00    45.000 Q
01/01/2002 02:20:00    45.000 Q
01/01/2002 02:21:00    45.000 Q
01/01/2002 02:22:00    45.000 Q
01/01/2002 02:23:00    45.000 Q
01/01/2002 02:24:00    45.000 Q
01/01/2002 02:25:00    45.000 Q
01/01/2002 02:26:00    45.000 Q
01/01/2002 02:27:00    45.000 Q
01/01/2002 02:28:00    45.000 Q
01/01/2002 02:29:00    45.000 Q
01/01/2002 02:30:00    45.000 Q
01/01/2002 02:31:00    45.000 Q
01/01/2002 02:32:00    45.000 Q
01/01/2002 02:33:00    45.000 Q
01/01/2002 02:34:00    45.000 Q
01/01/2002 02:35:00    45.000 Q
01/01/2002 02:36:00    45.000 Q
01/01/2002 02:37:00    45.000 Q
01/01/2002 02:38:00    45.000 Q
01/01/2002 02:39:00    45.000 Q
01/01/2002 02:40:00    45.000 Q
01/01/2002 02:41:00    45.000 Q
01/01/2002 02:42:00    45.000 Q
01/01/2002 02:43:00    45.000 Q
01/01/2002 02:44:00    45.000 Q
01/01/2002 02:45:00    45.000 Q
01/01/2002 02:46:00    45.000 Q
01/01/2002 02:47:00    45.000 Q
01/01/2002 02:48:00    45.000 Q
01/01/2002 02:49:00    45.000 Q
01/01/2002 02:50:00    45.000 Q
01/01/2002 02:51:00    45.000 Q
01/01/2002 02:52:00    45.000 Q
01/01/2002 02:53:00    45.000 Q
01/01/2002 02:54:00    45.000 Q
01/01/2002 02:55:00    45.000 Q
01/01/2002 02:56:00    45.000 Q
01/01/2002 02:57:00    45.000 Q
01/01/2002 02:58:00    45.000 Q
01/01/2002 02:59:00    45.000 Q
01/01/2002 03:00:00    45.000 Q
01/01/2002 03:01:00    44.997 Q
01/01/2002 03:02:00    44.903 Q
01/01/2002 03:03:00    44.559 Q
01/01/2002 03:04:00    43.885 Q
01/01/2002 03:05:00    42.895 Q
01/01/2002 03:06:00    41.569 Q
01/01/2002 03:07:00    39.981 Q
01/01/2002 03:08:00    38.182 Q
01/01/2002 03:09:00    36.221 Q
01/01/2002 03:10:00    34.113 Q
01/01/2002 03:11:00    31.880 Q
01/01/2002 03:12:00    29.560 Q
01/01/2002 03:13:00    27.195 Q
01/01/2002 03:14:00    24.796 Q
01/01/2002 03:15:00    22.395 Q
01/01/2002 03:16:00    20.024 Q
01/01/2002 03:17:00    17.725 Q
01/01/2002 03:18:00    15.622 Q
01/01/2002 03:19:00    13.744 Q
01/01/2002 03:20:00    12.092 Q
01/01/2002 03:21:00    10.658 Q
01/01/2002 03:22:00     9.411 Q
01/01/2002 03:23:00     8.332 Q
01/01/2002 03:24:00     7.396 Q
01/01/2002 03:25:00     6.582 Q
01/01/2002 03:26:00     5.875 Q
01/01/2002 03:27:00     5.259 Q
01/01/2002 03:28:00     4.719 Q
01/01/2002 03:29:00     4.248 Q
01/01/2002 03:30:00     3.832 Q
01/01/2002 03:31:00     3.469 Q
01/01/2002 03:32:00     3.146 Q
01/01/2002 03:33:00     2.858 Q
01/01/2002 03:34:00     2.587 Q
01/01/2002 03:35:00     2.237 Q
01/01/2002 03:36:00     1.901 Q
01/01/2002 03:37:00     1.614 Q
01/01/2002 03:38:00     1.414 Q
01/01/2002 03:39:00     1.351 Q
