
Inflow
01/01/1995 00:49:00     0.899 NA
01/01/1995 00:49:30     0.899 NA
01/01/1995 00:50:00     0.899 NA
01/01/1995 00:50:30     0.899 NA
01/01/1995 00:51:00     0.899 NA
01/01/1995 00:51:30     0.899 NA
01/01/1995 00:52:00     0.899 NA
01/01/1995 00:52:30     0.899 NA
01/01/1995 00:53:00     0.899 NA
01/01/1995 00:53:30     0.899 NA
01/01/1995 00:54:00     0.899 NA
01/01/1995 00:54:30     0.899 NA
01/01/1995 00:55:00     0.899 NA
01/01/1995 00:55:30     0.899 NA
01/01/1995 00:56:00     0.899 NA
01/01/1995 00:56:30     0.899 NA
01/01/1995 00:57:00     0.899 NA
01/01/1995 00:57:30     0.899 NA
01/01/1995 00:58:00     0.899 NA
01/01/1995 00:58:30     0.899 NA
01/01/1995 00:59:00     0.899 NA
01/01/1995 00:59:30     0.899 NA
215
01/01/1995 00:00:30     0.000 NA
01/01/1995 00:01:00     0.000 NA
01/01/1995 00:01:30     0.000 NA
01/01/1995 00:02:00     0.000 NA
01/01/1995 00:02:30     0.000 NA
01/01/1995 00:03:00     0.000 NA
01/01/1995 00:03:30     0.000 NA
01/01/1995 00:04:00     0.000 NA
01/01/1995 00:04:30     0.000 NA
01/01/1995 00:05:00     0.000 NA
01/01/1995 00:05:30     0.000 NA
01/01/1995 00:06:00     0.000 NA
01/01/1995 00:06:30     0.000 NA
01/01/1995 00:07:00     0.000 NA
01/01/1995 00:07:30     0.000 NA
01/01/1995 00:08:00     0.046 NA
01/01/1995 00:08:30     0.252 NA
01/01/1995 00:09:00     0.258 NA
01/01/1995 00:09:30     0.264 NA
01/01/1995 00:10:00     0.270 NA
01/01/1995 00:10:30     0.276 NA
01/01/1995 00:11:00     0.282 NA
01/01/1995 00:11:30     0.288 NA
01/01/1995 00:12:00     0.294 NA
01/01/1995 00:12:30     0.299 NA
01/01/1995 00:13:00     0.304 NA
01/01/1995 00:13:30     0.310 NA
01/01/1995 00:14:00     0.315 NA
01/01/1995 00:14:30     0.320 NA
01/01/1995 00:15:00     0.372 NA
01/01/1995 00:15:30     0.847 NA
01/01/1995 00:16:00     1.434 NA
01/01/1995 00:16:30     1.301 NA
01/01/1995 00:17:00     1.259 NA
01/01/1995 00:17:30     1.309 NA
01/01/1995 00:18:00     1.272 NA
01/01/1995 00:18:30     1.267 NA
01/01/1995 00:19:00     1.290 NA
01/01/1995 00:19:30     1.318 NA
01/01/1995 00:20:00     1.338 NA
01/01/1995 00:20:30     1.359 NA
01/01/1995 00:21:00     1.378 NA
01/01/1995 00:21:30     1.394 NA
01/01/1995 00:22:00     1.412 NA
01/01/1995 00:22:30     1.429 NA
01/01/1995 00:23:00     1.447 NA
01/01/1995 00:23:30     1.464 NA
01/01/1995 00:24:00     1.482 NA
01/01/1995 00:24:30     1.499 NA
01/01/1995 00:25:00     1.517 NA
01/01/1995 00:25:30     1.534 NA
01/01/1995 00:26:00     1.551 NA
01/01/1995 00:26:30     1.568 NA
01/01/1995 00:27:00     1.585 NA
01/01/1995 00:27:30     1.602 NA
01/01/1995 00:28:00     1.619 NA
01/01/1995 00:28:30     1.636 NA
01/01/1995 00:29:00     1.653 NA
01/01/1995 00:29:30     1.669 NA
01/01/1995 00:30:00     1.686 NA
01/01/1995 00:30:30     1.702 NA
01/01/1995 00:31:00     1.715 NA
01/01/1995 00:31:30     1.721 NA
01/01/1995 00:32:00     1.721 NA
01/01/1995 00:32:30     1.719 NA
01/01/1995 00:33:00     1.718 NA
01/01/1995 00:33:30     1.717 NA
01/01/1995 00:34:00     1.716 NA
01/01/1995 00:34:30     1.716 NA
01/01/1995 00:35:00     1.716 NA
01/01/1995 00:35:30     1.716 NA
01/01/1995 00:36:00     1.717 NA
01/01/1995 00:36:30     1.717 NA
01/01/1995 00:37:00     1.717 NA
01/01/1995 00:37:30     1.717 NA
01/01/1995 00:38:00     1.717 NA
01/01/1995 00:38:30     1.717 NA
01/01/1995 00:39:00     1.717 NA
01/01/1995 00:39:30     1.717 NA
01/01/1995 00:40:00     1.717 NA
01/01/1995 00:40:30     1.717 NA
01/01/1995 00:41:00     1.717 NA
01/01/1995 00:41:30     1.717 NA
01/01/1995 00:42:00     1.717 NA
01/01/1995 00:42:30     1.717 NA
01/01/1995 00:43:00     1.717 NA
01/01/1995 00:43:30     1.717 NA
01/01/1995 00:44:00     1.717 NA
01/01/1995 00:44:30     1.717 NA
01/01/1995 00:45:00     1.717 NA
01/01/1995 00:45:30     1.717 NA
01/01/1995 00:46:00     1.717 NA
01/01/1995 00:46:30     1.717 NA
01/01/1995 00:47:00     1.717 NA
01/01/1995 00:47:30     1.717 NA
01/01/1995 00:48:00     1.717 NA
01/01/1995 00:48:30     1.717 NA
01/01/1995 00:49:00     1.717 NA
01/01/1995 00:49:30     1.717 NA
01/01/1995 00:50:00     1.717 NA
01/01/1995 00:50:30     1.717 NA
01/01/1995 00:51:00     1.717 NA
01/01/1995 00:51:30     1.717 NA
01/01/1995 00:52:00     1.717 NA
01/01/1995 00:52:30     1.717 NA
01/01/1995 00:53:00     1.717 NA
01/01/1995 00:53:30     1.717 NA
01/01/1995 00:54:00     1.717 NA
01/01/1995 00:54:30     1.717 NA
01/01/1995 00:55:00     1.717 NA
01/01/1995 00:55:30     1.717 NA
01/01/1995 00:56:00     1.717 NA
01/01/1995 00:56:30     1.717 NA
01/01/1995 00:57:00     1.717 NA
01/01/1995 00:57:30     1.717 NA
01/01/1995 00:58:00     1.717 NA
01/01/1995 00:58:30     1.717 NA
01/01/1995 00:59:00     1.717 NA
01/01/1995 00:59:30     1.717 NA
217
01/01/1995 00:00:30     0.006 NA
01/01/1995 00:01:00     0.018 NA
01/01/1995 00:01:30     0.064 NA
01/01/1995 00:02:00     0.187 NA
01/01/1995 00:02:30     0.362 NA
01/01/1995 00:03:00     0.519 NA
01/01/1995 00:03:30     0.615 NA
01/01/1995 00:04:00     0.667 NA
01/01/1995 00:04:30     0.730 NA
01/01/1995 00:05:00     0.885 NA
01/01/1995 00:05:30     1.158 NA
01/01/1995 00:06:00     1.414 NA
01/01/1995 00:06:30     1.603 NA
01/01/1995 00:07:00     1.810 NA
01/01/1995 00:07:30     5.050 NA
01/01/1995 00:08:00    10.837 NA
01/01/1995 00:08:30    11.098 NA
01/01/1995 00:09:00    11.182 NA
01/01/1995 00:09:30    11.205 NA
01/01/1995 00:10:00    11.220 NA
01/01/1995 00:10:30    11.242 NA
01/01/1995 00:11:00    11.247 NA
01/01/1995 00:11:30    11.246 NA
01/01/1995 00:12:00    11.240 NA
01/01/1995 00:12:30    11.218 NA
01/01/1995 00:13:00    11.198 NA
01/01/1995 00:13:30    11.267 NA
01/01/1995 00:14:00    11.335 NA
01/01/1995 00:14:30    11.392 NA
01/01/1995 00:15:00    11.417 NA
01/01/1995 00:15:30    11.756 NA
01/01/1995 00:16:00    12.273 NA
01/01/1995 00:16:30    12.459 NA
01/01/1995 00:17:00    12.363 NA
01/01/1995 00:17:30    12.427 NA
01/01/1995 00:18:00    12.459 NA
01/01/1995 00:18:30    12.503 NA
01/01/1995 00:19:00    12.558 NA
01/01/1995 00:19:30    12.622 NA
01/01/1995 00:20:00    12.681 NA
01/01/1995 00:20:30    12.739 NA
01/01/1995 00:21:00    12.797 NA
01/01/1995 00:21:30    12.853 NA
01/01/1995 00:22:00    12.909 NA
01/01/1995 00:22:30    12.966 NA
01/01/1995 00:23:00    13.023 NA
01/01/1995 00:23:30    13.081 NA
01/01/1995 00:24:00    13.139 NA
01/01/1995 00:24:30    13.196 NA
01/01/1995 00:25:00    13.254 NA
01/01/1995 00:25:30    13.312 NA
01/01/1995 00:26:00    13.370 NA
01/01/1995 00:26:30    13.428 NA
01/01/1995 00:27:00    13.486 NA
01/01/1995 00:27:30    13.544 NA
01/01/1995 00:28:00    13.601 NA
01/01/1995 00:28:30    13.658 NA
01/01/1995 00:29:00    13.715 NA
01/01/1995 00:29:30    13.773 NA
01/01/1995 00:30:00    13.831 NA
01/01/1995 00:30:30    13.875 NA
01/01/1995 00:31:00    13.888 NA
01/01/1995 00:31:30    13.890 NA
01/01/1995 00:32:00    13.892 NA
01/01/1995 00:32:30    13.890 NA
01/01/1995 00:33:00    13.888 NA
01/01/1995 00:33:30    13.887 NA
01/01/1995 00:34:00    13.887 NA
01/01/1995 00:34:30    13.887 NA
01/01/1995 00:35:00    13.887 NA
01/01/1995 00:35:30    13.887 NA
01/01/1995 00:36:00    13.887 NA
01/01/1995 00:36:30    13.887 NA
01/01/1995 00:37:00    13.887 NA
01/01/1995 00:37:30    13.887 NA
01/01/1995 00:38:00    13.887 NA
01/01/1995 00:38:30    13.887 NA
01/01/1995 00:39:00    13.887 NA
01/01/1995 00:39:30    13.887 NA
01/01/1995 00:40:00    13.887 NA
01/01/1995 00:40:30    13.887 NA
01/01/1995 00:41:00    13.887 NA
01/01/1995 00:41:30    13.887 NA
01/01/1995 00:42:00    13.887 NA
01/01/1995 00:42:30    13.887 NA
01/01/1995 00:43:00    13.887 NA
01/01/1995 00:43:30    13.887 NA
01/01/1995 00:44:00    13.887 NA
01/01/1995 00:44:30    13.887 NA
01/01/1995 00:45:00    13.887 NA
01/01/1995 00:45:30    13.887 NA
01/01/1995 00:46:00    13.887 NA
01/01/1995 00:46:30    13.887 NA
01/01/1995 00:47:00    13.887 NA
01/01/1995 00:47:30    13.887 NA
01/01/1995 00:48:00    13.887 NA
01/01/1995 00:48:30    13.887 NA
01/01/1995 00:49:00    13.887 NA
01/01/1995 00:49:30    13.887 NA
01/01/1995 00:50:00    13.887 NA
01/01/1995 00:50:30    13.887 NA
01/01/1995 00:51:00    13.887 NA
01/01/1995 00:51:30    13.887 NA
01/01/1995 00:52:00    13.887 NA
01/01/1995 00:52:30    13.887 NA
01/01/1995 00:53:00    13.887 NA
01/01/1995 00:53:30    13.887 NA
01/01/1995 00:54:00    13.887 NA
01/01/1995 00:54:30    13.887 NA
01/01/1995 00:55:00    13.887 NA
01/01/1995 00:55:30    13.887 NA
01/01/1995 00:56:00    13.887 NA
01/01/1995 00:56:30    13.887 NA
01/01/1995 00:57:00    13.887 NA
01/01/1995 00:57:30    13.887 NA
01/01/1995 00:58:00    13.887 NA
01/01/1995 00:58:30    13.887 NA
01/01/1995 00:59:00    13.887 NA
01/01/1995 00:59:30    13.887 NA
219
01/01/1995 00:00:30     0.000 NA
01/01/1995 00:01:00     0.000 NA
01/01/1995 00:01:30     0.001 NA
01/01/1995 00:02:00     0.009 NA
01/01/1995 00:02:30     0.048 NA
01/01/1995 00:03:00     0.152 NA
01/01/1995 00:03:30     0.341 NA
01/01/1995 00:04:00     0.590 NA
01/01/1995 00:04:30     0.844 NA
01/01/1995 00:05:00     1.028 NA
01/01/1995 00:05:30     1.124 NA
01/01/1995 00:06:00     1.269 NA
01/01/1995 00:06:30     1.523 NA
01/01/1995 00:07:00     1.813 NA
01/01/1995 00:07:30     4.992 NA
01/01/1995 00:08:00    10.569 NA
01/01/1995 00:08:30    10.893 NA
01/01/1995 00:09:00    10.938 NA
01/01/1995 00:09:30    10.944 NA
01/01/1995 00:10:00    10.939 NA
01/01/1995 00:10:30    10.936 NA
01/01/1995 00:11:00    10.915 NA
01/01/1995 00:11:30    10.888 NA
01/01/1995 00:12:00    10.850 NA
01/01/1995 00:12:30    10.808 NA
01/01/1995 00:13:00    10.758 NA
01/01/1995 00:13:30    10.793 NA
01/01/1995 00:14:00    10.828 NA
01/01/1995 00:14:30    10.853 NA
01/01/1995 00:15:00    10.874 NA
01/01/1995 00:15:30    11.195 NA
01/01/1995 00:16:00    11.697 NA
01/01/1995 00:16:30    11.839 NA
01/01/1995 00:17:00    11.708 NA
01/01/1995 00:17:30    11.763 NA
01/01/1995 00:18:00    11.763 NA
01/01/1995 00:18:30    11.770 NA
01/01/1995 00:19:00    11.791 NA
01/01/1995 00:19:30    11.822 NA
01/01/1995 00:20:00    11.847 NA
01/01/1995 00:20:30    11.872 NA
01/01/1995 00:21:00    11.896 NA
01/01/1995 00:21:30    11.918 NA
01/01/1995 00:22:00    11.940 NA
01/01/1995 00:22:30    11.963 NA
01/01/1995 00:23:00    11.986 NA
01/01/1995 00:23:30    12.009 NA
01/01/1995 00:24:00    12.032 NA
01/01/1995 00:24:30    12.054 NA
01/01/1995 00:25:00    12.077 NA
01/01/1995 00:25:30    12.100 NA
01/01/1995 00:26:00    12.123 NA
01/01/1995 00:26:30    12.145 NA
01/01/1995 00:27:00    12.168 NA
01/01/1995 00:27:30    12.191 NA
01/01/1995 00:28:00    12.214 NA
01/01/1995 00:28:30    12.236 NA
01/01/1995 00:29:00    12.259 NA
01/01/1995 00:29:30    12.281 NA
01/01/1995 00:30:00    12.305 NA
01/01/1995 00:30:30    12.323 NA
01/01/1995 00:31:00    12.330 NA
01/01/1995 00:31:30    12.334 NA
01/01/1995 00:32:00    12.335 NA
01/01/1995 00:32:30    12.333 NA
01/01/1995 00:33:00    12.332 NA
01/01/1995 00:33:30    12.331 NA
01/01/1995 00:34:00    12.331 NA
01/01/1995 00:34:30    12.331 NA
01/01/1995 00:35:00    12.331 NA
01/01/1995 00:35:30    12.331 NA
01/01/1995 00:36:00    12.331 NA
01/01/1995 00:36:30    12.331 NA
01/01/1995 00:37:00    12.331 NA
01/01/1995 00:37:30    12.331 NA
01/01/1995 00:38:00    12.331 NA
01/01/1995 00:38:30    12.331 NA
01/01/1995 00:39:00    12.331 NA
01/01/1995 00:39:30    12.331 NA
01/01/1995 00:40:00    12.331 NA
01/01/1995 00:40:30    12.331 NA
01/01/1995 00:41:00    12.331 NA
01/01/1995 00:41:30    12.331 NA
01/01/1995 00:42:00    12.331 NA
01/01/1995 00:42:30    12.331 NA
01/01/1995 00:43:00    12.331 NA
01/01/1995 00:43:30    12.331 NA
01/01/1995 00:44:00    12.331 NA
01/01/1995 00:44:30    12.331 NA
01/01/1995 00:45:00    12.331 NA
01/01/1995 00:45:30    12.331 NA
01/01/1995 00:46:00    12.331 NA
01/01/1995 00:46:30    12.331 NA
01/01/1995 00:47:00    12.331 NA
01/01/1995 00:47:30    12.331 NA
01/01/1995 00:48:00    12.331 NA
01/01/1995 00:48:30    12.331 NA
01/01/1995 00:49:00    12.331 NA
01/01/1995 00:49:30    12.331 NA
01/01/1995 00:50:00    12.331 NA
01/01/1995 00:50:30    12.331 NA
01/01/1995 00:51:00    12.331 NA
01/01/1995 00:51:30    12.331 NA
