
1
01/03/1998 03:00:00     0.000 R
01/03/1998 03:15:00     0.000 R
01/03/1998 03:30:00     0.000 R
01/03/1998 03:45:00     0.000 R
01/03/1998 04:00:00     0.000 R
01/03/1998 04:15:00     0.000 R
01/03/1998 04:30:00     0.000 R
01/03/1998 04:45:00     0.000 R
01/03/1998 05:00:00     0.000 R
01/03/1998 05:15:00     0.000 R
01/03/1998 05:30:00     0.000 R
01/03/1998 05:45:00     0.000 R
01/03/1998 06:00:00     0.000 R
01/03/1998 06:15:00     0.000 R
01/03/1998 06:30:00     0.000 R
01/03/1998 06:45:00     0.000 R
01/03/1998 07:00:00     0.000 R
01/03/1998 07:15:00     0.000 R
01/03/1998 07:30:00     0.000 R
01/03/1998 07:45:00     0.000 R
01/03/1998 08:00:00     0.000 R
01/03/1998 08:15:00     0.000 R
01/03/1998 08:30:00     0.000 R
01/03/1998 08:45:00     0.000 R
01/03/1998 09:00:00     0.000 R
01/03/1998 09:15:00     0.000 R
01/03/1998 09:30:00     0.000 R
01/03/1998 09:45:00     0.000 R
01/03/1998 10:00:00     0.000 R
01/03/1998 10:15:00     0.000 R
01/03/1998 10:30:00     0.000 R
01/03/1998 10:45:00     0.000 R
01/03/1998 11:00:00     0.000 R
01/03/1998 11:15:00     0.000 R
01/03/1998 11:30:00     0.000 R
01/03/1998 11:45:00     0.000 R
01/03/1998 12:00:00     0.000 R
01/03/1998 12:15:00     0.000 R
01/03/1998 12:30:00     0.000 R
01/03/1998 12:45:00     0.000 R
01/03/1998 13:00:00     0.000 R
01/03/1998 13:15:00     0.000 R
01/03/1998 13:30:00     0.000 R
01/03/1998 13:45:00     0.000 R
01/03/1998 14:00:00     0.000 R
01/03/1998 14:15:00     0.000 R
01/03/1998 14:30:00     0.000 R
01/03/1998 14:45:00     0.000 R
01/03/1998 15:00:00     0.000 R
01/03/1998 15:15:00     0.000 R
01/03/1998 15:30:00     0.000 R
01/03/1998 15:45:00     0.000 R
01/03/1998 16:00:00     0.000 R
01/03/1998 16:15:00     0.000 R
01/03/1998 16:30:00     0.000 R
01/03/1998 16:45:00     0.000 R
01/03/1998 17:00:00     0.000 R
01/03/1998 17:15:00     0.000 R
01/03/1998 17:30:00     0.000 R
01/03/1998 17:45:00     0.000 R
01/03/1998 18:00:00     0.000 R
01/03/1998 18:15:00     0.000 R
01/03/1998 18:30:00     0.000 R
01/03/1998 18:45:00     0.000 R
01/03/1998 19:00:00     0.000 R
01/03/1998 19:15:00     0.000 R
01/03/1998 19:30:00     0.000 R
01/03/1998 19:45:00     0.000 R
01/03/1998 20:00:00     0.000 R
01/03/1998 20:15:00     0.000 R
01/03/1998 20:30:00     0.000 R
01/03/1998 20:45:00     0.000 R
01/03/1998 21:00:00     0.000 R
01/03/1998 21:15:00     0.000 R
01/03/1998 21:30:00     0.000 R
01/03/1998 21:45:00     0.000 R
01/03/1998 22:00:00     0.000 R
01/03/1998 22:15:00     0.000 R
01/03/1998 22:30:00     0.000 R
01/03/1998 22:45:00     0.000 R
01/03/1998 23:00:00     0.000 R
01/03/1998 23:15:00     0.000 R
01/03/1998 23:30:00     0.000 R
01/03/1998 23:45:00     0.000 R
01/04/1998 00:00:00     0.000 R
01/04/1998 00:15:00     0.000 R
01/04/1998 00:30:00     0.000 R
01/04/1998 00:45:00     0.000 R
01/04/1998 01:00:00     0.000 R
01/04/1998 01:15:00     0.000 R
01/04/1998 01:30:00     0.000 R
01/04/1998 01:45:00     0.000 R
01/04/1998 02:00:00     0.000 R
01/04/1998 02:15:00     0.000 R
01/04/1998 02:30:00     0.000 R
01/04/1998 02:45:00     0.000 R
01/04/1998 03:00:00     0.000 R
01/04/1998 03:15:00     0.000 R
01/04/1998 03:30:00     0.000 R
01/04/1998 03:45:00     0.000 R
01/04/1998 04:00:00     0.000 R
01/04/1998 04:15:00     0.000 R
01/04/1998 04:30:00     0.000 R
01/04/1998 04:45:00     0.000 R
01/04/1998 05:00:00     0.000 R
01/04/1998 05:15:00     0.000 R
01/04/1998 05:30:00     0.000 R
01/04/1998 05:45:00     0.000 R
01/04/1998 06:00:00     0.000 R
01/04/1998 06:15:00     0.000 R
01/04/1998 06:30:00     0.000 R
01/04/1998 06:45:00     0.000 R
01/04/1998 07:00:00     0.000 R
01/04/1998 07:15:00     0.000 R
01/04/1998 07:30:00     0.000 R
01/04/1998 07:45:00     0.000 R
01/04/1998 08:00:00     0.000 R
01/04/1998 08:15:00     0.000 R
01/04/1998 08:30:00     0.000 R
01/04/1998 08:45:00     0.000 R
01/04/1998 09:00:00     0.000 R
01/04/1998 09:15:00     0.000 R
01/04/1998 09:30:00     0.000 R
01/04/1998 09:45:00     0.000 R
01/04/1998 10:00:00     0.000 R
01/04/1998 10:15:00     0.000 R
01/04/1998 10:30:00     0.000 R
01/04/1998 10:45:00     0.000 R
01/04/1998 11:00:00     0.000 R
01/04/1998 11:15:00     0.000 R
01/04/1998 11:30:00     0.000 R
01/04/1998 11:45:00     0.000 R
01/04/1998 12:00:00     0.000 R
01/04/1998 12:15:00     0.000 R
01/04/1998 12:30:00     0.000 R
01/04/1998 12:45:00     0.000 R
01/04/1998 13:00:00     0.000 R
01/04/1998 13:15:00     0.000 R
01/04/1998 13:30:00     0.000 R
01/04/1998 13:45:00     0.000 R
01/04/1998 14:00:00     0.000 R
01/04/1998 14:15:00     0.000 R
01/04/1998 14:30:00     0.000 R
01/04/1998 14:45:00     0.000 R
01/04/1998 15:00:00     0.000 R
01/04/1998 15:15:00     0.000 R
01/04/1998 15:30:00     0.000 R
01/04/1998 15:45:00     0.000 R
01/04/1998 16:00:00     0.000 R
01/04/1998 16:15:00     0.000 R
01/04/1998 16:30:00     0.000 R
01/04/1998 16:45:00     0.000 R
01/04/1998 17:00:00     0.000 R
01/04/1998 17:15:00     0.000 R
01/04/1998 17:30:00     0.000 R
01/04/1998 17:45:00     0.000 R
01/04/1998 18:00:00     0.000 R
01/04/1998 18:15:00     0.000 R
01/04/1998 18:30:00     0.000 R
01/04/1998 18:45:00     0.000 R
01/04/1998 19:00:00     0.000 R
01/04/1998 19:15:00     0.000 R
01/04/1998 19:30:00     0.000 R
01/04/1998 19:45:00     0.000 R
01/04/1998 20:00:00     0.000 R
01/04/1998 20:15:00     0.000 R
01/04/1998 20:30:00     0.000 R
01/04/1998 20:45:00     0.000 R
01/04/1998 21:00:00     0.000 R
01/04/1998 21:15:00     0.000 R
01/04/1998 21:30:00     0.000 R
01/04/1998 21:45:00     0.000 R
01/04/1998 22:00:00     0.000 R
01/04/1998 22:15:00     0.000 R
01/04/1998 22:30:00     0.000 R
01/04/1998 22:45:00     0.000 R
01/04/1998 23:00:00     0.000 R
01/04/1998 23:15:00     0.000 R
01/04/1998 23:30:00     0.000 R
01/04/1998 23:45:00     0.000 R
01/05/1998 00:00:00     0.000 R
01/05/1998 00:15:00     0.000 R
01/05/1998 00:30:00     0.000 R
01/05/1998 00:45:00     0.000 R
01/05/1998 01:00:00     0.000 R
01/05/1998 01:15:00     0.000 R
01/05/1998 01:30:00     0.000 R
01/05/1998 01:45:00     0.000 R
01/05/1998 02:00:00     0.000 R
01/05/1998 02:15:00     0.000 R
01/05/1998 02:30:00     0.000 R
01/05/1998 02:45:00     0.000 R
01/05/1998 03:00:00     0.000 R
01/05/1998 03:15:00     0.000 R
01/05/1998 03:30:00     0.000 R
01/05/1998 03:45:00     0.000 R
01/05/1998 04:00:00     0.000 R
01/05/1998 04:15:00     0.000 R
01/05/1998 04:30:00     0.000 R
01/05/1998 04:45:00     0.000 R
01/05/1998 05:00:00     0.000 R
01/05/1998 05:15:00     0.000 R
01/05/1998 05:30:00     0.000 R
01/05/1998 05:45:00     0.000 R
01/05/1998 06:00:00     0.000 R
01/05/1998 06:15:00     0.000 R
01/05/1998 06:30:00     0.000 R
01/05/1998 06:45:00     0.000 R
01/05/1998 07:00:00     0.000 R
01/05/1998 07:15:00     0.000 R
01/05/1998 07:30:00     0.000 R
01/05/1998 07:45:00     0.000 R
01/05/1998 08:00:00     0.000 R
01/05/1998 08:15:00     0.000 R
01/05/1998 08:30:00     0.000 R
01/05/1998 08:45:00     0.000 R
01/05/1998 09:00:00     0.000 R
01/05/1998 09:15:00     0.000 R
01/05/1998 09:30:00     0.000 R
01/05/1998 09:45:00     0.000 R
01/05/1998 10:00:00     0.000 R
01/05/1998 10:15:00     0.000 R
01/05/1998 10:30:00     0.000 R
01/05/1998 10:45:00     0.000 R
01/05/1998 11:00:00     0.000 R
01/05/1998 11:15:00     0.000 R
01/05/1998 11:30:00     0.000 R
01/05/1998 11:45:00     0.000 R
01/05/1998 12:00:00     0.000 R
01/05/1998 12:15:00     0.000 R
01/05/1998 12:30:00     0.000 R
01/05/1998 12:45:00     0.000 R
01/05/1998 13:00:00     0.000 R
01/05/1998 13:15:00     0.000 R
01/05/1998 13:30:00     0.000 R
01/05/1998 13:45:00     0.000 R
01/05/1998 14:00:00     0.000 R
01/05/1998 14:15:00     0.000 R
01/05/1998 14:30:00     0.000 R
01/05/1998 14:45:00     0.000 R
01/05/1998 15:00:00     0.000 R
01/05/1998 15:15:00     0.000 R
01/05/1998 15:30:00     0.000 R
01/05/1998 15:45:00     0.000 R
01/05/1998 16:00:00     0.000 R
01/05/1998 16:15:00     0.000 R
01/05/1998 16:30:00     0.000 R
01/05/1998 16:45:00     0.000 R
01/05/1998 17:00:00     0.000 R
01/05/1998 17:15:00     0.000 R
01/05/1998 17:30:00     0.000 R
01/05/1998 17:45:00     0.000 R
01/05/1998 18:00:00     0.000 R
01/05/1998 18:15:00     0.000 R
01/05/1998 18:30:00     0.000 R
01/05/1998 18:45:00     0.000 R
01/05/1998 19:00:00     0.000 R
01/05/1998 19:15:00     0.000 R
01/05/1998 19:30:00     0.000 R
01/05/1998 19:45:00     0.000 R
01/05/1998 20:00:00     0.000 R
01/05/1998 20:15:00     0.000 R
01/05/1998 20:30:00     0.000 R
01/05/1998 20:45:00     0.000 R
01/05/1998 21:00:00     0.000 R
01/05/1998 21:15:00     0.000 R
01/05/1998 21:30:00     0.000 R
01/05/1998 21:45:00     0.000 R
01/05/1998 22:00:00     0.000 R
01/05/1998 22:15:00     0.000 R
01/05/1998 22:30:00     0.000 R
01/05/1998 22:45:00     0.000 R
01/05/1998 23:00:00     0.000 R
01/05/1998 23:15:00     0.000 R
01/05/1998 23:30:00     0.000 R
01/05/1998 23:45:00     0.000 R
01/06/1998 00:00:00     0.000 R
01/06/1998 00:15:00     0.000 R
01/06/1998 00:30:00     0.000 R
01/06/1998 00:45:00     0.000 R
01/06/1998 01:00:00     0.000 R
01/06/1998 01:15:00     0.000 R
01/06/1998 01:30:00     0.000 R
01/06/1998 01:45:00     0.000 R
01/06/1998 02:00:00     0.000 R
01/06/1998 02:15:00     0.000 R
01/06/1998 02:30:00     0.000 R
01/06/1998 02:45:00     0.000 R
01/06/1998 03:00:00     0.000 R
01/06/1998 03:15:00     0.000 R
01/06/1998 03:30:00     0.000 R
01/06/1998 03:45:00     0.000 R
01/06/1998 04:00:00     0.000 R
01/06/1998 04:15:00     0.000 R
01/06/1998 04:30:00     0.000 R
01/06/1998 04:45:00     0.000 R
01/06/1998 05:00:00     0.000 R
01/06/1998 05:15:00     0.000 R
01/06/1998 05:30:00     0.010 R
01/06/1998 05:45:00     0.011 R
01/06/1998 06:00:00     0.012 R
01/06/1998 06:15:00     0.000 R
01/06/1998 06:30:00     0.000 R
01/06/1998 06:45:00     0.000 R
01/06/1998 07:00:00     0.000 R
01/06/1998 07:15:00     0.000 R
01/06/1998 07:30:00     0.000 R
01/06/1998 07:45:00     0.000 R
01/06/1998 08:00:00     0.000 R
01/06/1998 08:15:00     0.000 R
01/06/1998 08:30:00     0.000 R
01/06/1998 08:45:00     0.000 R
01/06/1998 09:00:00     0.000 R
01/06/1998 09:15:00     0.000 R
01/06/1998 09:30:00     0.000 R
01/06/1998 09:45:00     0.000 R
01/06/1998 10:00:00     0.000 R
01/06/1998 10:15:00     0.000 R
01/06/1998 10:30:00     0.000 R
01/06/1998 10:45:00     0.000 R
01/06/1998 11:00:00     0.000 R
01/06/1998 11:15:00     0.000 R
01/06/1998 11:30:00     0.000 R
01/06/1998 11:45:00     0.000 R
01/06/1998 12:00:00     0.000 R
01/06/1998 12:15:00     0.000 R
01/06/1998 12:30:00     0.000 R
01/06/1998 12:45:00     0.000 R
01/06/1998 13:00:00     0.000 R
01/06/1998 13:15:00     0.000 R
01/06/1998 13:30:00     0.000 R
01/06/1998 13:45:00     0.000 R
01/06/1998 14:00:00     0.000 R
01/06/1998 14:15:00     0.000 R
01/06/1998 14:30:00     0.000 R
01/06/1998 14:45:00     0.000 R
01/06/1998 15:00:00     0.000 R
01/06/1998 15:15:00     0.000 R
01/06/1998 15:30:00     0.000 R
01/06/1998 15:45:00     0.000 R
01/06/1998 16:00:00     0.000 R
01/06/1998 16:15:00     0.000 R
01/06/1998 16:30:00     0.000 R
01/06/1998 16:45:00     0.000 R
01/06/1998 17:00:00     0.000 R
01/06/1998 17:15:00     0.000 R
01/06/1998 17:30:00     0.000 R
01/06/1998 17:45:00     0.000 R
01/06/1998 18:00:00     0.000 R
01/06/1998 18:15:00     0.000 R
01/06/1998 18:30:00     0.000 R
01/06/1998 18:45:00     0.000 R
01/06/1998 19:00:00     0.000 R
01/06/1998 19:15:00     0.000 R
01/06/1998 19:30:00     0.000 R
01/06/1998 19:45:00     0.000 R
01/06/1998 20:00:00     0.000 R
01/06/1998 20:15:00     0.000 R
01/06/1998 20:30:00     0.000 R
01/06/1998 20:45:00     0.000 R
01/06/1998 21:00:00     0.000 R
01/06/1998 21:15:00     0.000 R
01/06/1998 21:30:00     0.000 R
01/06/1998 21:45:00     0.000 R
01/06/1998 22:00:00     0.000 R
01/06/1998 22:15:00     0.000 R
01/06/1998 22:30:00     0.000 R
01/06/1998 22:45:00     0.000 R
01/06/1998 23:00:00     0.000 R
01/06/1998 23:15:00     0.000 R
01/06/1998 23:30:00     0.000 R
01/06/1998 23:45:00     0.000 R
01/07/1998 00:00:00     0.000 R
01/07/1998 00:15:00     0.000 R
01/07/1998 00:30:00     0.000 R
01/07/1998 00:45:00     0.000 R
01/07/1998 01:00:00     0.000 R
01/07/1998 01:15:00     0.000 R
01/07/1998 01:30:00     0.000 R
01/07/1998 01:45:00     0.000 R
01/07/1998 02:00:00     0.000 R
01/07/1998 02:15:00     0.000 R
01/07/1998 02:30:00     0.000 R
01/07/1998 02:45:00     0.000 R
01/07/1998 03:00:00     0.000 R
01/07/1998 03:15:00     0.160 R
01/07/1998 03:30:00     0.581 R
01/07/1998 03:45:00     0.777 R
01/07/1998 04:00:00     0.836 R
01/07/1998 04:15:00     1.203 R
01/07/1998 04:30:00     1.289 R
01/07/1998 04:45:00     1.306 R
01/07/1998 05:00:00     1.310 R
01/07/1998 05:15:00     0.469 R
01/07/1998 05:30:00     0.274 R
01/07/1998 05:45:00     0.206 R
01/07/1998 06:00:00     0.177 R
01/07/1998 06:15:00     0.116 R
01/07/1998 06:30:00     0.087 R
01/07/1998 06:45:00     0.072 R
01/07/1998 07:00:00     0.064 R
01/07/1998 07:15:00     0.078 R
01/07/1998 07:30:00     0.088 R
01/07/1998 07:45:00     0.093 R
01/07/1998 08:00:00     0.097 R
01/07/1998 08:15:00     0.198 R
01/07/1998 08:30:00     0.256 R
01/07/1998 08:45:00     0.283 R
01/07/1998 09:00:00     0.294 R
01/07/1998 09:15:00     0.669 R
01/07/1998 09:30:00     0.805 R
01/07/1998 09:45:00     0.844 R
01/07/1998 10:00:00     0.854 R
01/07/1998 10:15:00     1.371 R
01/07/1998 10:30:00     1.486 R
01/07/1998 10:45:00     1.508 R
01/07/1998 11:00:00     1.512 R
01/07/1998 11:15:00     1.309 R
01/07/1998 11:30:00     1.270 R
01/07/1998 11:45:00     1.262 R
01/07/1998 12:00:00     1.261 R
01/07/1998 12:15:00     0.986 R
01/07/1998 12:30:00     0.927 R
01/07/1998 12:45:00     0.912 R
01/07/1998 13:00:00     0.909 R
01/07/1998 13:15:00     0.984 R
01/07/1998 13:30:00     1.003 R
01/07/1998 13:45:00     1.007 R
01/07/1998 14:00:00     1.008 R
01/07/1998 14:15:00     0.349 R
01/07/1998 14:30:00     0.181 R
01/07/1998 14:45:00     0.117 R
01/07/1998 15:00:00     0.088 R
01/07/1998 15:15:00     0.093 R
01/07/1998 15:30:00     0.097 R
01/07/1998 15:45:00     0.098 R
01/07/1998 16:00:00     0.100 R
01/07/1998 16:15:00     0.200 R
01/07/1998 16:30:00     0.257 R
01/07/1998 16:45:00     0.283 R
01/07/1998 17:00:00     0.294 R
01/07/1998 17:15:00     0.458 R
01/07/1998 17:30:00     0.522 R
01/07/1998 17:45:00     0.544 R
01/07/1998 18:00:00     0.551 R
01/07/1998 18:15:00     0.298 R
01/07/1998 18:30:00     0.215 R
01/07/1998 18:45:00     0.181 R
01/07/1998 19:00:00     0.166 R
01/07/1998 19:15:00     0.713 R
01/07/1998 19:30:00     0.932 R
01/07/1998 19:45:00     0.990 R
01/07/1998 20:00:00     1.004 R
01/07/1998 20:15:00     2.276 R
01/07/1998 20:30:00     2.505 R
01/07/1998 20:45:00     2.559 R
01/07/1998 21:00:00     2.598 R
01/07/1998 21:15:00     1.965 R
01/07/1998 21:30:00     1.889 R
01/07/1998 21:45:00     1.889 R
01/07/1998 22:00:00     1.902 R
01/07/1998 22:15:00     0.960 R
01/07/1998 22:30:00     0.754 R
01/07/1998 22:45:00     0.683 R
01/07/1998 23:00:00     0.650 R
01/07/1998 23:15:00     0.392 R
01/07/1998 23:30:00     0.303 R
01/07/1998 23:45:00     0.272 R
01/08/1998 00:00:00     0.261 R
01/08/1998 00:15:00     0.410 R
01/08/1998 00:30:00     0.471 R
01/08/1998 00:45:00     0.493 R
01/08/1998 01:00:00     0.500 R
01/08/1998 01:15:00     0.571 R
01/08/1998 01:30:00     0.595 R
01/08/1998 01:45:00     0.602 R
01/08/1998 02:00:00     0.604 R
01/08/1998 02:15:00     0.313 R
01/08/1998 02:30:00     0.221 R
01/08/1998 02:45:00     0.184 R
01/08/1998 03:00:00     0.167 R
01/08/1998 03:15:00     0.090 R
01/08/1998 03:30:00     0.054 R
01/08/1998 03:45:00     0.036 R
01/08/1998 04:00:00     0.025 R
01/08/1998 04:15:00     0.018 R
01/08/1998 04:30:00     0.014 R
01/08/1998 04:45:00     0.011 R
01/08/1998 05:00:00     0.000 R
01/08/1998 05:15:00     0.000 R
01/08/1998 05:30:00     0.000 R
01/08/1998 05:45:00     0.000 R
01/08/1998 06:00:00     0.000 R
01/08/1998 06:15:00     0.000 R
01/08/1998 06:30:00     0.000 R
01/08/1998 06:45:00     0.000 R
01/08/1998 07:00:00     0.000 R
01/08/1998 07:15:00     0.000 R
01/08/1998 07:30:00     0.000 R
01/08/1998 07:45:00     0.000 R
01/08/1998 08:00:00     0.000 R
01/08/1998 08:15:00     0.000 R
01/08/1998 08:30:00     0.000 R
01/08/1998 08:45:00     0.000 R
01/08/1998 09:00:00     0.000 R
01/08/1998 09:15:00     0.000 R
01/08/1998 09:30:00     0.000 R
01/08/1998 09:45:00     0.000 R
01/08/1998 10:00:00     0.000 R
01/08/1998 10:15:00     0.000 R
01/08/1998 10:30:00     0.000 R
01/08/1998 10:45:00     0.000 R
01/08/1998 11:00:00     0.000 R
01/08/1998 11:15:00     0.000 R
01/08/1998 11:30:00     0.000 R
01/08/1998 11:45:00     0.000 R
01/08/1998 12:00:00     0.000 R
01/08/1998 12:15:00     0.000 R
01/08/1998 12:30:00     0.000 R
01/08/1998 12:45:00     0.000 R
01/08/1998 13:00:00     0.000 R
01/08/1998 13:15:00     0.000 R
01/08/1998 13:30:00     0.000 R
01/08/1998 13:45:00     0.000 R
01/08/1998 14:00:00     0.000 R
01/08/1998 14:15:00     0.000 R
01/08/1998 14:30:00     0.000 R
01/08/1998 14:45:00     0.000 R
01/08/1998 15:00:00     0.000 R
01/08/1998 15:15:00     0.000 R
01/08/1998 15:30:00     0.000 R
01/08/1998 15:45:00     0.000 R
01/08/1998 16:00:00     0.000 R
