
1030e
01/01/1988 01:46:00     2.437 D
01/01/1988 01:47:00     2.438 D
01/01/1988 01:48:00     2.439 D
01/01/1988 01:49:00     2.440 D
01/01/1988 01:50:00     2.441 D
01/01/1988 01:51:00     2.442 D
01/01/1988 01:52:00     2.443 D
01/01/1988 01:53:00     2.443 D
01/01/1988 01:54:00     2.444 D
01/01/1988 01:55:00     2.445 D
01/01/1988 01:56:00     2.445 D
01/01/1988 01:57:00     2.446 D
01/01/1988 01:58:00     2.446 D
01/01/1988 01:59:00     2.447 D
01/01/1988 02:00:00     2.447 D
01/01/1988 02:01:00     2.448 D
01/01/1988 02:02:00     2.448 D
01/01/1988 02:03:00     2.449 D
01/01/1988 02:04:00     2.449 D
01/01/1988 02:05:00     2.449 D
01/01/1988 02:06:00     2.450 D
01/01/1988 02:07:00     2.450 D
01/01/1988 02:08:00     2.450 D
01/01/1988 02:09:00     2.450 D
01/01/1988 02:10:00     2.451 D
01/01/1988 02:11:00     2.451 D
01/01/1988 02:12:00     2.451 D
01/01/1988 02:13:00     2.451 D
01/01/1988 02:14:00     2.451 D
01/01/1988 02:15:00     2.452 D
01/01/1988 02:16:00     2.452 D
01/01/1988 02:17:00     2.452 D
01/01/1988 02:18:00     2.452 D
01/01/1988 02:19:00     2.452 D
01/01/1988 02:20:00     2.453 D
01/01/1988 02:21:00     2.453 D
01/01/1988 02:22:00     2.453 D
01/01/1988 02:23:00     2.453 D
01/01/1988 02:24:00     2.453 D
01/01/1988 02:25:00     2.453 D
01/01/1988 02:26:00     2.453 D
01/01/1988 02:27:00     2.453 D
01/01/1988 02:28:00     2.454 D
01/01/1988 02:29:00     2.454 D
01/01/1988 02:30:00     2.454 D
01/01/1988 02:31:00     2.454 D
01/01/1988 02:32:00     2.454 D
01/01/1988 02:33:00     2.454 D
01/01/1988 02:34:00     2.454 D
01/01/1988 02:35:00     2.454 D
01/01/1988 02:36:00     2.454 D
01/01/1988 02:37:00     2.455 D
01/01/1988 02:38:00     2.455 D
01/01/1988 02:39:00     2.455 D
01/01/1988 02:40:00     2.455 D
01/01/1988 02:41:00     2.455 D
01/01/1988 02:42:00     2.455 D
01/01/1988 02:43:00     2.455 D
01/01/1988 02:44:00     2.455 D
01/01/1988 02:45:00     2.455 D
01/01/1988 02:46:00     2.455 D
01/01/1988 02:47:00     2.455 D
01/01/1988 02:48:00     2.455 D
01/01/1988 02:49:00     2.455 D
01/01/1988 02:50:00     2.456 D
01/01/1988 02:51:00     2.456 D
01/01/1988 02:52:00     2.456 D
01/01/1988 02:53:00     2.456 D
01/01/1988 02:54:00     2.456 D
01/01/1988 02:55:00     2.456 D
01/01/1988 02:56:00     2.456 D
01/01/1988 02:57:00     2.456 D
01/01/1988 02:58:00     2.456 D
01/01/1988 02:59:00     2.456 D
01/01/1988 03:00:00     2.456 D
01/01/1988 03:01:00     2.456 D
01/01/1988 03:02:00     2.456 D
01/01/1988 03:03:00     2.456 D
01/01/1988 03:04:00     2.456 D
01/01/1988 03:05:00     2.456 D
01/01/1988 03:06:00     2.455 D
01/01/1988 03:07:00     2.455 D
01/01/1988 03:08:00     2.453 D
01/01/1988 03:09:00     2.452 D
01/01/1988 03:10:00     2.449 D
01/01/1988 03:11:00     2.446 D
01/01/1988 03:12:00     2.443 D
01/01/1988 03:13:00     2.438 D
01/01/1988 03:14:00     2.433 D
01/01/1988 03:15:00     2.425 D
01/01/1988 03:16:00     2.417 D
01/01/1988 03:17:00     2.407 D
01/01/1988 03:18:00     2.395 D
01/01/1988 03:19:00     2.382 D
01/01/1988 03:20:00     2.367 D
01/01/1988 03:21:00     2.351 D
01/01/1988 03:22:00     2.334 D
01/01/1988 03:23:00     2.315 D
01/01/1988 03:24:00     2.294 D
01/01/1988 03:25:00     2.273 D
01/01/1988 03:26:00     2.251 D
01/01/1988 03:27:00     2.229 D
01/01/1988 03:28:00     2.204 D
01/01/1988 03:29:00     2.179 D
01/01/1988 03:30:00     2.155 D
01/01/1988 03:31:00     2.130 D
01/01/1988 03:32:00     2.105 D
01/01/1988 03:33:00     2.080 D
01/01/1988 03:34:00     2.056 D
01/01/1988 03:35:00     2.029 D
01/01/1988 03:36:00     2.006 D
01/01/1988 03:37:00     1.979 D
01/01/1988 03:38:00     1.955 D
01/01/1988 03:39:00     1.930 D
01/01/1988 03:40:00     1.906 D
01/01/1988 03:41:00     1.882 D
01/01/1988 03:42:00     1.858 D
01/01/1988 03:43:00     1.836 D
01/01/1988 03:44:00     1.816 D
01/01/1988 03:45:00     1.790 D
01/01/1988 03:46:00     1.772 D
01/01/1988 03:47:00     1.750 D
01/01/1988 03:48:00     1.721 D
01/01/1988 03:49:00     1.703 D
01/01/1988 03:50:00     1.682 D
01/01/1988 03:51:00     1.661 D
01/01/1988 03:52:00     1.643 D
01/01/1988 03:53:00     1.623 D
01/01/1988 03:54:00     1.604 D
01/01/1988 03:55:00     1.584 D
01/01/1988 03:56:00     1.561 D
01/01/1988 03:57:00     1.545 D
01/01/1988 03:58:00     1.527 D
01/01/1988 03:59:00     1.510 D
01/01/1988 04:00:00     1.493 D
01/01/1988 04:01:00     1.478 D
01/01/1988 04:02:00     1.461 D
01/01/1988 04:03:00     1.444 D
01/01/1988 04:04:00     1.428 D
01/01/1988 04:05:00     1.408 D
01/01/1988 04:06:00     1.395 D
01/01/1988 04:07:00     1.380 D
01/01/1988 04:08:00     1.365 D
01/01/1988 04:09:00     1.350 D
01/01/1988 04:10:00     1.337 D
01/01/1988 04:11:00     1.322 D
01/01/1988 04:12:00     1.305 D
01/01/1988 04:13:00     1.293 D
01/01/1988 04:14:00     1.279 D
01/01/1988 04:15:00     1.265 D
01/01/1988 04:16:00     1.252 D
01/01/1988 04:17:00     1.239 D
01/01/1988 04:18:00     1.226 D
01/01/1988 04:19:00     1.213 D
01/01/1988 04:20:00     1.201 D
01/01/1988 04:21:00     1.190 D
01/01/1988 04:22:00     1.178 D
01/01/1988 04:23:00     1.166 D
01/01/1988 04:24:00     1.154 D
01/01/1988 04:25:00     1.143 D
01/01/1988 04:26:00     1.132 D
01/01/1988 04:27:00     1.120 D
01/01/1988 04:28:00     1.110 D
01/01/1988 04:29:00     1.099 D
01/01/1988 04:30:00     1.088 D
01/01/1988 04:31:00     1.078 D
01/01/1988 04:32:00     1.068 D
01/01/1988 04:33:00     1.055 D
01/01/1988 04:34:00     1.046 D
01/01/1988 04:35:00     1.037 D
01/01/1988 04:36:00     1.028 D
01/01/1988 04:37:00     1.018 D
01/01/1988 04:38:00     1.010 D
01/01/1988 04:39:00     1.001 D
01/01/1988 04:40:00     0.991 D
01/01/1988 04:41:00     0.982 D
01/01/1988 04:42:00     0.974 D
01/01/1988 04:43:00     0.965 D
01/01/1988 04:44:00     0.957 D
01/01/1988 04:45:00     0.949 D
01/01/1988 04:46:00     0.941 D
01/01/1988 04:47:00     0.934 D
01/01/1988 04:48:00     0.926 D
01/01/1988 04:49:00     0.918 D
01/01/1988 04:50:00     0.911 D
01/01/1988 04:51:00     0.904 D
01/01/1988 04:52:00     0.896 D
01/01/1988 04:53:00     0.889 D
01/01/1988 04:54:00     0.882 D
01/01/1988 04:55:00     0.877 D
01/01/1988 04:56:00     0.871 D
01/01/1988 04:57:00     0.862 D
01/01/1988 04:58:00     0.856 D
01/01/1988 04:59:00     0.849 D
01/01/1988 05:00:00     0.844 D
01/01/1988 05:01:00     0.837 D
01/01/1988 05:02:00     0.830 D
01/01/1988 05:03:00     0.824 D
01/01/1988 05:04:00     0.818 D
01/01/1988 05:05:00     0.812 D
01/01/1988 05:06:00     0.808 D
01/01/1988 05:07:00     0.801 D
01/01/1988 05:08:00     0.795 D
01/01/1988 05:09:00     0.789 D
01/01/1988 05:10:00     0.783 D
01/01/1988 05:11:00     0.778 D
01/01/1988 05:12:00     0.772 D
01/01/1988 05:13:00     0.768 D
01/01/1988 05:14:00     0.762 D
01/01/1988 05:15:00     0.757 D
01/01/1988 05:16:00     0.752 D
01/01/1988 05:17:00     0.748 D
01/01/1988 05:18:00     0.742 D
01/01/1988 05:19:00     0.737 D
01/01/1988 05:20:00     0.732 D
01/01/1988 05:21:00     0.728 D
01/01/1988 05:22:00     0.723 D
01/01/1988 05:23:00     0.718 D
01/01/1988 05:24:00     0.713 D
01/01/1988 05:25:00     0.709 D
01/01/1988 05:26:00     0.704 D
01/01/1988 05:27:00     0.700 D
01/01/1988 05:28:00     0.695 D
01/01/1988 05:29:00     0.690 D
01/01/1988 05:30:00     0.686 D
01/01/1988 05:31:00     0.682 D
01/01/1988 05:32:00     0.677 D
01/01/1988 05:33:00     0.673 D
01/01/1988 05:34:00     0.669 D
01/01/1988 05:35:00     0.664 D
01/01/1988 05:36:00     0.660 D
01/01/1988 05:37:00     0.656 D
01/01/1988 05:38:00     0.653 D
01/01/1988 05:39:00     0.648 D
01/01/1988 05:40:00     0.644 D
01/01/1988 05:41:00     0.640 D
01/01/1988 05:42:00     0.636 D
01/01/1988 05:43:00     0.632 D
01/01/1988 05:44:00     0.628 D
01/01/1988 05:45:00     0.624 D
01/01/1988 05:46:00     0.621 D
01/01/1988 05:47:00     0.617 D
01/01/1988 05:48:00     0.613 D
01/01/1988 05:49:00     0.610 D
01/01/1988 05:50:00     0.606 D
01/01/1988 05:51:00     0.603 D
01/01/1988 05:52:00     0.599 D
01/01/1988 05:53:00     0.596 D
01/01/1988 05:54:00     0.593 D
01/01/1988 05:55:00     0.589 D
01/01/1988 05:56:00     0.586 D
01/01/1988 05:57:00     0.582 D
01/01/1988 05:58:00     0.579 D
01/01/1988 05:59:00     0.576 D
01/01/1988 06:00:00     0.573 D
1030
01/01/1988 00:01:00     0.000 D
01/01/1988 00:02:00     0.000 D
01/01/1988 00:03:00     0.000 D
01/01/1988 00:04:00     0.000 D
01/01/1988 00:05:00     0.000 D
01/01/1988 00:06:00     0.000 D
01/01/1988 00:07:00     0.000 D
01/01/1988 00:08:00     0.000 D
01/01/1988 00:09:00     0.000 D
01/01/1988 00:10:00     0.000 D
01/01/1988 00:11:00     0.000 D
01/01/1988 00:12:00     0.000 D
01/01/1988 00:13:00     0.000 D
01/01/1988 00:14:00     0.000 D
01/01/1988 00:15:00     0.000 D
01/01/1988 00:16:00     0.000 D
01/01/1988 00:17:00     0.000 D
01/01/1988 00:18:00     0.001 D
01/01/1988 00:19:00     0.001 D
01/01/1988 00:20:00     0.002 D
01/01/1988 00:21:00     0.003 D
01/01/1988 00:22:00     0.004 D
01/01/1988 00:23:00     0.009 D
01/01/1988 00:24:00     0.012 D
01/01/1988 00:25:00     0.018 D
01/01/1988 00:26:00     0.027 D
01/01/1988 00:27:00     0.043 D
01/01/1988 00:28:00     0.073 D
01/01/1988 00:29:00     0.111 D
01/01/1988 00:30:00     0.156 D
01/01/1988 00:31:00     0.209 D
01/01/1988 00:32:00     0.272 D
01/01/1988 00:33:00     0.344 D
01/01/1988 00:34:00     0.423 D
01/01/1988 00:35:00     0.510 D
01/01/1988 00:36:00     0.602 D
01/01/1988 00:37:00     0.699 D
01/01/1988 00:38:00     0.799 D
01/01/1988 00:39:00     0.901 D
01/01/1988 00:40:00     1.003 D
01/01/1988 00:41:00     1.105 D
01/01/1988 00:42:00     1.206 D
01/01/1988 00:43:00     1.305 D
01/01/1988 00:44:00     1.403 D
01/01/1988 00:45:00     1.498 D
01/01/1988 00:46:00     1.587 D
01/01/1988 00:47:00     1.674 D
01/01/1988 00:48:00     1.757 D
01/01/1988 00:49:00     1.834 D
01/01/1988 00:50:00     1.904 D
01/01/1988 00:51:00     1.968 D
01/01/1988 00:52:00     2.027 D
01/01/1988 00:53:00     2.085 D
01/01/1988 00:54:00     2.145 D
01/01/1988 00:55:00     2.206 D
01/01/1988 00:56:00     2.267 D
01/01/1988 00:57:00     2.324 D
01/01/1988 00:58:00     2.378 D
01/01/1988 00:59:00     2.429 D
01/01/1988 01:00:00     2.479 D
01/01/1988 01:01:00     2.530 D
01/01/1988 01:02:00     2.581 D
01/01/1988 01:03:00     2.630 D
01/01/1988 01:04:00     2.678 D
01/01/1988 01:05:00     2.725 D
01/01/1988 01:06:00     2.774 D
01/01/1988 01:07:00     2.823 D
01/01/1988 01:08:00     2.871 D
01/01/1988 01:09:00     2.919 D
01/01/1988 01:10:00     2.966 D
01/01/1988 01:11:00     3.013 D
01/01/1988 01:12:00     3.060 D
01/01/1988 01:13:00     3.106 D
01/01/1988 01:14:00     3.151 D
01/01/1988 01:15:00     3.197 D
01/01/1988 01:16:00     3.242 D
01/01/1988 01:17:00     3.287 D
01/01/1988 01:18:00     3.331 D
01/01/1988 01:19:00     3.375 D
01/01/1988 01:20:00     3.419 D
01/01/1988 01:21:00     3.462 D
01/01/1988 01:22:00     3.505 D
01/01/1988 01:23:00     3.547 D
01/01/1988 01:24:00     3.589 D
01/01/1988 01:25:00     3.629 D
01/01/1988 01:26:00     3.670 D
01/01/1988 01:27:00     3.709 D
01/01/1988 01:28:00     3.747 D
01/01/1988 01:29:00     3.784 D
01/01/1988 01:30:00     3.820 D
01/01/1988 01:31:00     3.856 D
01/01/1988 01:32:00     3.891 D
01/01/1988 01:33:00     3.926 D
01/01/1988 01:34:00     3.960 D
01/01/1988 01:35:00     3.994 D
01/01/1988 01:36:00     4.026 D
01/01/1988 01:37:00     4.059 D
01/01/1988 01:38:00     4.091 D
01/01/1988 01:39:00     4.122 D
01/01/1988 01:40:00     4.153 D
01/01/1988 01:41:00     4.184 D
01/01/1988 01:42:00     4.214 D
01/01/1988 01:43:00     4.243 D
01/01/1988 01:44:00     4.272 D
01/01/1988 01:45:00     4.301 D
01/01/1988 01:46:00     4.329 D
01/01/1988 01:47:00     4.356 D
01/01/1988 01:48:00     4.385 D
01/01/1988 01:49:00     4.414 D
01/01/1988 01:50:00     4.441 D
01/01/1988 01:51:00     4.468 D
01/01/1988 01:52:00     4.495 D
01/01/1988 01:53:00     4.522 D
01/01/1988 01:54:00     4.547 D
01/01/1988 01:55:00     4.573 D
01/01/1988 01:56:00     4.598 D
01/01/1988 01:57:00     4.623 D
01/01/1988 01:58:00     4.647 D
01/01/1988 01:59:00     4.671 D
01/01/1988 02:00:00     4.694 D
01/01/1988 02:01:00     4.717 D
01/01/1988 02:02:00     4.740 D
01/01/1988 02:03:00     4.762 D
01/01/1988 02:04:00     4.784 D
01/01/1988 02:05:00     4.806 D
01/01/1988 02:06:00     4.827 D
01/01/1988 02:07:00     4.848 D
01/01/1988 02:08:00     4.869 D
01/01/1988 02:09:00     4.889 D
01/01/1988 02:10:00     4.909 D
01/01/1988 02:11:00     4.929 D
01/01/1988 02:12:00     4.948 D
01/01/1988 02:13:00     4.967 D
01/01/1988 02:14:00     4.986 D
01/01/1988 02:15:00     5.004 D
01/01/1988 02:16:00     5.022 D
01/01/1988 02:17:00     5.040 D
01/01/1988 02:18:00     5.058 D
01/01/1988 02:19:00     5.075 D
01/01/1988 02:20:00     5.092 D
01/01/1988 02:21:00     5.109 D
01/01/1988 02:22:00     5.126 D
01/01/1988 02:23:00     5.142 D
01/01/1988 02:24:00     5.158 D
01/01/1988 02:25:00     5.174 D
01/01/1988 02:26:00     5.189 D
01/01/1988 02:27:00     5.204 D
01/01/1988 02:28:00     5.219 D
01/01/1988 02:29:00     5.234 D
01/01/1988 02:30:00     5.249 D
01/01/1988 02:31:00     5.263 D
01/01/1988 02:32:00     5.277 D
01/01/1988 02:33:00     5.291 D
01/01/1988 02:34:00     5.305 D
01/01/1988 02:35:00     5.318 D
01/01/1988 02:36:00     5.331 D
01/01/1988 02:37:00     5.344 D
01/01/1988 02:38:00     5.357 D
01/01/1988 02:39:00     5.370 D
01/01/1988 02:40:00     5.382 D
01/01/1988 02:41:00     5.395 D
01/01/1988 02:42:00     5.407 D
01/01/1988 02:43:00     5.419 D
01/01/1988 02:44:00     5.430 D
01/01/1988 02:45:00     5.442 D
01/01/1988 02:46:00     5.453 D
01/01/1988 02:47:00     5.464 D
01/01/1988 02:48:00     5.475 D
01/01/1988 02:49:00     5.486 D
01/01/1988 02:50:00     5.497 D
01/01/1988 02:51:00     5.507 D
01/01/1988 02:52:00     5.518 D
01/01/1988 02:53:00     5.528 D
01/01/1988 02:54:00     5.538 D
01/01/1988 02:55:00     5.548 D
01/01/1988 02:56:00     5.557 D
01/01/1988 02:57:00     5.567 D
01/01/1988 02:58:00     5.576 D
01/01/1988 02:59:00     5.586 D
01/01/1988 03:00:00     5.595 D
01/01/1988 03:01:00     5.597 D
01/01/1988 03:02:00     5.598 D
01/01/1988 03:03:00     5.598 D
01/01/1988 03:04:00     5.599 D
01/01/1988 03:05:00     5.600 D
01/01/1988 03:06:00     5.601 D
01/01/1988 03:07:00     5.601 D
01/01/1988 03:08:00     5.602 D
01/01/1988 03:09:00     5.602 D
01/01/1988 03:10:00     5.602 D
01/01/1988 03:11:00     5.602 D
01/01/1988 03:12:00     5.602 D
01/01/1988 03:13:00     5.602 D
01/01/1988 03:14:00     5.602 D
01/01/1988 03:15:00     5.602 D
01/01/1988 03:16:00     5.602 D
01/01/1988 03:17:00     5.602 D
01/01/1988 03:18:00     5.602 D
01/01/1988 03:19:00     5.602 D
01/01/1988 03:20:00     5.602 D
01/01/1988 03:21:00     5.602 D
01/01/1988 03:22:00     5.602 D
01/01/1988 03:23:00     5.602 D
01/01/1988 03:24:00     5.601 D
01/01/1988 03:25:00     5.601 D
01/01/1988 03:26:00     5.601 D
01/01/1988 03:27:00     5.601 D
01/01/1988 03:28:00     5.600 D
01/01/1988 03:29:00     5.600 D
01/01/1988 03:30:00     5.599 D
01/01/1988 03:31:00     5.599 D
01/01/1988 03:32:00     5.599 D
01/01/1988 03:33:00     5.598 D
01/01/1988 03:34:00     5.598 D
01/01/1988 03:35:00     5.597 D
01/01/1988 03:36:00     5.596 D
01/01/1988 03:37:00     5.595 D
01/01/1988 03:38:00     5.586 D
01/01/1988 03:39:00     5.578 D
01/01/1988 03:40:00     5.571 D
01/01/1988 03:41:00     5.562 D
01/01/1988 03:42:00     5.554 D
01/01/1988 03:43:00     5.546 D
01/01/1988 03:44:00     5.538 D
01/01/1988 03:45:00     5.530 D
01/01/1988 03:46:00     5.522 D
01/01/1988 03:47:00     5.513 D
01/01/1988 03:48:00     5.504 D
01/01/1988 03:49:00     5.495 D
01/01/1988 03:50:00     5.486 D
01/01/1988 03:51:00     5.476 D
01/01/1988 03:52:00     5.468 D
01/01/1988 03:53:00     5.458 D
01/01/1988 03:54:00     5.448 D
01/01/1988 03:55:00     5.438 D
01/01/1988 03:56:00     5.427 D
01/01/1988 03:57:00     5.417 D
01/01/1988 03:58:00     5.406 D
01/01/1988 03:59:00     5.396 D
01/01/1988 04:00:00     5.385 D
01/01/1988 04:01:00     5.375 D
01/01/1988 04:02:00     5.364 D
01/01/1988 04:03:00     5.353 D
01/01/1988 04:04:00     5.342 D
01/01/1988 04:05:00     5.328 D
01/01/1988 04:06:00     5.317 D
01/01/1988 04:07:00     5.305 D
01/01/1988 04:08:00     5.292 D
01/01/1988 04:09:00     5.280 D
01/01/1988 04:10:00     5.268 D
01/01/1988 04:11:00     5.256 D
01/01/1988 04:12:00     5.241 D
01/01/1988 04:13:00     5.229 D
01/01/1988 04:14:00     5.216 D
01/01/1988 04:15:00     5.203 D
01/01/1988 04:16:00     5.190 D
01/01/1988 04:17:00     5.177 D
01/01/1988 04:18:00     5.164 D
01/01/1988 04:19:00     5.152 D
01/01/1988 04:20:00     5.139 D
01/01/1988 04:21:00     5.127 D
01/01/1988 04:22:00     5.114 D
01/01/1988 04:23:00     5.101 D
01/01/1988 04:24:00     5.088 D
01/01/1988 04:25:00     5.075 D
01/01/1988 04:26:00     5.063 D
01/01/1988 04:27:00     5.050 D
01/01/1988 04:28:00     5.037 D
01/01/1988 04:29:00     5.025 D
01/01/1988 04:30:00     5.012 D
01/01/1988 04:31:00     4.999 D
01/01/1988 04:32:00     4.987 D
01/01/1988 04:33:00     4.973 D
01/01/1988 04:34:00     4.961 D
01/01/1988 04:35:00     4.949 D
01/01/1988 04:36:00     4.937 D
01/01/1988 04:37:00     4.925 D
01/01/1988 04:38:00     4.913 D
01/01/1988 04:39:00     4.902 D
01/01/1988 04:40:00     4.889 D
01/01/1988 04:41:00     4.877 D
01/01/1988 04:42:00     4.865 D
01/01/1988 04:43:00     4.854 D
01/01/1988 04:44:00     4.842 D
01/01/1988 04:45:00     4.831 D
01/01/1988 04:46:00     4.819 D
01/01/1988 04:47:00     4.808 D
01/01/1988 04:48:00     4.797 D
01/01/1988 04:49:00     4.786 D
01/01/1988 04:50:00     4.775 D
01/01/1988 04:51:00     4.764 D
01/01/1988 04:52:00     4.753 D
01/01/1988 04:53:00     4.742 D
01/01/1988 04:54:00     4.731 D
01/01/1988 04:55:00     4.722 D
01/01/1988 04:56:00     4.711 D
01/01/1988 04:57:00     4.699 D
01/01/1988 04:58:00     4.689 D
01/01/1988 04:59:00     4.679 D
01/01/1988 05:00:00     4.670 D
01/01/1988 05:01:00     4.659 D
01/01/1988 05:02:00     4.648 D
01/01/1988 05:03:00     4.638 D
01/01/1988 05:04:00     4.628 D
01/01/1988 05:05:00     4.618 D
01/01/1988 05:06:00     4.610 D
01/01/1988 05:07:00     4.599 D
01/01/1988 05:08:00     4.589 D
01/01/1988 05:09:00     4.580 D
01/01/1988 05:10:00     4.570 D
01/01/1988 05:11:00     4.561 D
01/01/1988 05:12:00     4.551 D
01/01/1988 05:13:00     4.542 D
01/01/1988 05:14:00     4.533 D
01/01/1988 05:15:00     4.524 D
01/01/1988 05:16:00     4.515 D
01/01/1988 05:17:00     4.507 D
01/01/1988 05:18:00     4.497 D
01/01/1988 05:19:00     4.488 D
01/01/1988 05:20:00     4.479 D
01/01/1988 05:21:00     4.471 D
01/01/1988 05:22:00     4.462 D
01/01/1988 05:23:00     4.454 D
01/01/1988 05:24:00     4.445 D
01/01/1988 05:25:00     4.437 D
01/01/1988 05:26:00     4.428 D
01/01/1988 05:27:00     4.420 D
01/01/1988 05:28:00     4.413 D
01/01/1988 05:29:00     4.406 D
01/01/1988 05:30:00     4.399 D
01/01/1988 05:31:00     4.391 D
01/01/1988 05:32:00     4.384 D
01/01/1988 05:33:00     4.376 D
01/01/1988 05:34:00     4.368 D
01/01/1988 05:35:00     4.361 D
01/01/1988 05:36:00     4.354 D
01/01/1988 05:37:00     4.347 D
01/01/1988 05:38:00     4.341 D
01/01/1988 05:39:00     4.333 D
01/01/1988 05:40:00     4.326 D
01/01/1988 05:41:00     4.319 D
01/01/1988 05:42:00     4.312 D
01/01/1988 05:43:00     4.305 D
01/01/1988 05:44:00     4.299 D
01/01/1988 05:45:00     4.292 D
01/01/1988 05:46:00     4.285 D
01/01/1988 05:47:00     4.279 D
01/01/1988 05:48:00     4.272 D
01/01/1988 05:49:00     4.265 D
01/01/1988 05:50:00     4.259 D
01/01/1988 05:51:00     4.252 D
01/01/1988 05:52:00     4.246 D
01/01/1988 05:53:00     4.240 D
01/01/1988 05:54:00     4.234 D
01/01/1988 05:55:00     4.227 D
01/01/1988 05:56:00     4.221 D
01/01/1988 05:57:00     4.215 D
01/01/1988 05:58:00     4.209 D
01/01/1988 05:59:00     4.203 D
01/01/1988 06:00:00     4.197 D
1030a
01/01/1988 00:01:00     2.250 D
01/01/1988 00:02:00     2.250 D
01/01/1988 00:03:00     2.250 D
01/01/1988 00:04:00     2.250 D
01/01/1988 00:05:00     2.250 D
01/01/1988 00:06:00     2.250 D
01/01/1988 00:07:00     2.250 D
01/01/1988 00:08:00     2.250 D
01/01/1988 00:09:00     2.250 D
01/01/1988 00:10:00     2.250 D
01/01/1988 00:11:00     2.250 D
01/01/1988 00:12:00     2.250 D
01/01/1988 00:13:00     2.250 D
01/01/1988 00:14:00     2.250 D
01/01/1988 00:15:00     2.250 D
