
Inflow
02/22/2002 02:49:00     9.233 H
02/22/2002 02:50:00     9.233 H
02/22/2002 02:51:00     9.233 H
02/22/2002 02:52:00     9.234 H
02/22/2002 02:53:00     9.234 H
02/22/2002 02:54:00     9.234 H
02/22/2002 02:55:00     9.234 H
02/22/2002 02:56:00     9.234 H
02/22/2002 02:57:00     9.234 H
02/22/2002 02:58:00     9.234 H
02/22/2002 02:59:00     9.235 H
02/22/2002 03:00:00     9.235 H
mid3
02/22/2002 00:01:00     0.000 H
02/22/2002 00:02:00     0.000 H
02/22/2002 00:03:00     0.000 H
02/22/2002 00:04:00     0.000 H
02/22/2002 00:05:00     0.000 H
02/22/2002 00:06:00     0.000 H
02/22/2002 00:07:00     0.000 H
02/22/2002 00:08:00     0.000 H
02/22/2002 00:09:00     0.000 H
02/22/2002 00:10:00     0.000 H
02/22/2002 00:11:00     0.000 H
02/22/2002 00:12:00     0.000 H
02/22/2002 00:13:00     0.000 H
02/22/2002 00:14:00     0.000 H
02/22/2002 00:15:00     0.000 H
02/22/2002 00:16:00     0.000 H
02/22/2002 00:17:00     0.000 H
02/22/2002 00:18:00     0.092 H
02/22/2002 00:19:00     0.377 H
02/22/2002 00:20:00     0.810 H
02/22/2002 00:21:00     1.326 H
02/22/2002 00:22:00     2.020 H
02/22/2002 00:23:00     2.966 H
02/22/2002 00:24:00     3.939 H
02/22/2002 00:25:00     4.921 H
02/22/2002 00:26:00     5.895 H
02/22/2002 00:27:00     6.407 H
02/22/2002 00:28:00     6.643 H
02/22/2002 00:29:00     6.746 H
02/22/2002 00:30:00     6.777 H
02/22/2002 00:31:00     6.802 H
02/22/2002 00:32:00     6.829 H
02/22/2002 00:33:00     6.852 H
02/22/2002 00:34:00     6.870 H
02/22/2002 00:35:00     6.883 H
02/22/2002 00:36:00     6.891 H
02/22/2002 00:37:00     6.897 H
02/22/2002 00:38:00     6.914 H
02/22/2002 00:39:00     6.974 H
02/22/2002 00:40:00     7.065 H
02/22/2002 00:41:00     7.162 H
02/22/2002 00:42:00     7.243 H
02/22/2002 00:43:00     7.299 H
02/22/2002 00:44:00     7.370 H
02/22/2002 00:45:00     7.416 H
02/22/2002 00:46:00     7.448 H
02/22/2002 00:47:00     7.473 H
02/22/2002 00:48:00     7.489 H
02/22/2002 00:49:00     7.502 H
02/22/2002 00:50:00     7.511 H
02/22/2002 00:51:00     7.517 H
02/22/2002 00:52:00     7.524 H
02/22/2002 00:53:00     7.536 H
02/22/2002 00:54:00     7.559 H
02/22/2002 00:55:00     7.593 H
02/22/2002 00:56:00     7.638 H
02/22/2002 00:57:00     7.686 H
02/22/2002 00:58:00     7.732 H
02/22/2002 00:59:00     7.774 H
02/22/2002 01:00:00     7.809 H
02/22/2002 01:01:00     7.838 H
02/22/2002 01:02:00     7.862 H
02/22/2002 01:03:00     7.883 H
02/22/2002 01:04:00     7.901 H
02/22/2002 01:05:00     7.917 H
02/22/2002 01:06:00     7.930 H
02/22/2002 01:07:00     7.943 H
02/22/2002 01:08:00     7.956 H
02/22/2002 01:09:00     7.971 H
02/22/2002 01:10:00     7.990 H
02/22/2002 01:11:00     8.100 H
02/22/2002 01:12:00     8.116 H
02/22/2002 01:13:00     8.112 H
02/22/2002 01:14:00     8.169 H
02/22/2002 01:15:00     8.176 H
02/22/2002 01:16:00     8.192 H
02/22/2002 01:17:00     8.209 H
02/22/2002 01:18:00     8.219 H
02/22/2002 01:19:00     8.230 H
02/22/2002 01:20:00     8.241 H
02/22/2002 01:21:00     8.251 H
02/22/2002 01:22:00     8.258 H
02/22/2002 01:23:00     8.265 H
02/22/2002 01:24:00     8.270 H
02/22/2002 01:25:00     8.276 H
02/22/2002 01:26:00     8.282 H
02/22/2002 01:27:00     8.290 H
02/22/2002 01:28:00     8.304 H
02/22/2002 01:29:00     8.318 H
02/22/2002 01:30:00     8.336 H
02/22/2002 01:31:00     8.356 H
02/22/2002 01:32:00     8.375 H
02/22/2002 01:33:00     8.391 H
02/22/2002 01:34:00     8.406 H
02/22/2002 01:35:00     8.419 H
02/22/2002 01:36:00     8.431 H
02/22/2002 01:37:00     8.442 H
02/22/2002 01:38:00     8.453 H
02/22/2002 01:39:00     8.463 H
02/22/2002 01:40:00     8.473 H
02/22/2002 01:41:00     8.484 H
02/22/2002 01:42:00     8.493 H
02/22/2002 01:43:00     8.526 H
02/22/2002 01:44:00     8.541 H
02/22/2002 01:45:00     8.533 H
02/22/2002 01:46:00     8.531 H
02/22/2002 01:47:00     8.551 H
02/22/2002 01:48:00     8.562 H
02/22/2002 01:49:00     8.572 H
02/22/2002 01:50:00     8.583 H
02/22/2002 01:51:00     8.595 H
02/22/2002 01:52:00     8.605 H
02/22/2002 01:53:00     8.613 H
02/22/2002 01:54:00     8.621 H
02/22/2002 01:55:00     8.629 H
02/22/2002 01:56:00     8.636 H
02/22/2002 01:57:00     8.643 H
02/22/2002 01:58:00     8.648 H
02/22/2002 01:59:00     8.654 H
02/22/2002 02:00:00     8.659 H
02/22/2002 02:01:00     8.663 H
02/22/2002 02:02:00     8.667 H
02/22/2002 02:03:00     8.671 H
02/22/2002 02:04:00     8.675 H
02/22/2002 02:05:00     8.680 H
02/22/2002 02:06:00     8.685 H
02/22/2002 02:07:00     8.691 H
02/22/2002 02:08:00     8.698 H
02/22/2002 02:09:00     8.706 H
02/22/2002 02:10:00     8.715 H
02/22/2002 02:11:00     8.724 H
02/22/2002 02:12:00     8.733 H
02/22/2002 02:13:00     8.741 H
02/22/2002 02:14:00     8.749 H
02/22/2002 02:15:00     8.756 H
02/22/2002 02:16:00     8.763 H
02/22/2002 02:17:00     8.770 H
02/22/2002 02:18:00     8.777 H
02/22/2002 02:19:00     8.784 H
02/22/2002 02:20:00     8.791 H
02/22/2002 02:21:00     8.800 H
02/22/2002 02:22:00     8.821 H
02/22/2002 02:23:00     8.827 H
02/22/2002 02:24:00     8.822 H
02/22/2002 02:25:00     8.819 H
02/22/2002 02:26:00     8.822 H
02/22/2002 02:27:00     8.827 H
02/22/2002 02:28:00     8.829 H
02/22/2002 02:29:00     8.831 H
02/22/2002 02:30:00     8.832 H
02/22/2002 02:31:00     8.834 H
02/22/2002 02:32:00     8.836 H
02/22/2002 02:33:00     8.837 H
02/22/2002 02:34:00     8.838 H
02/22/2002 02:35:00     8.840 H
02/22/2002 02:36:00     8.841 H
02/22/2002 02:37:00     8.842 H
02/22/2002 02:38:00     8.843 H
02/22/2002 02:39:00     8.844 H
02/22/2002 02:40:00     8.844 H
02/22/2002 02:41:00     8.845 H
02/22/2002 02:42:00     8.846 H
02/22/2002 02:43:00     8.847 H
02/22/2002 02:44:00     8.847 H
02/22/2002 02:45:00     8.848 H
02/22/2002 02:46:00     8.848 H
02/22/2002 02:47:00     8.849 H
02/22/2002 02:48:00     8.849 H
02/22/2002 02:49:00     8.849 H
02/22/2002 02:50:00     8.850 H
02/22/2002 02:51:00     8.850 H
02/22/2002 02:52:00     8.850 H
02/22/2002 02:53:00     8.851 H
02/22/2002 02:54:00     8.851 H
02/22/2002 02:55:00     8.851 H
02/22/2002 02:56:00     8.851 H
02/22/2002 02:57:00     8.852 H
02/22/2002 02:58:00     8.852 H
02/22/2002 02:59:00     8.852 H
02/22/2002 03:00:00     8.852 H
mid4
02/22/2002 00:01:00     0.000 H
02/22/2002 00:02:00     0.000 H
02/22/2002 00:03:00     0.000 H
02/22/2002 00:04:00     0.000 H
02/22/2002 00:05:00     0.000 H
02/22/2002 00:06:00     0.000 H
02/22/2002 00:07:00     0.000 H
02/22/2002 00:08:00     0.000 H
02/22/2002 00:09:00     0.000 H
02/22/2002 00:10:00     0.000 H
02/22/2002 00:11:00     0.000 H
02/22/2002 00:12:00     0.000 H
02/22/2002 00:13:00     0.000 H
02/22/2002 00:14:00     0.000 H
02/22/2002 00:15:00     0.000 H
