
pipe1
01/01/1995 00:49:00    26.000 Q
01/01/1995 00:49:30    26.000 Q
01/01/1995 00:50:00    26.000 Q
01/01/1995 00:50:30    26.000 Q
01/01/1995 00:51:00    26.000 Q
01/01/1995 00:51:30    26.000 Q
01/01/1995 00:52:00    26.000 Q
01/01/1995 00:52:30    26.000 Q
01/01/1995 00:53:00    26.000 Q
01/01/1995 00:53:30    26.000 Q
01/01/1995 00:54:00    26.000 Q
01/01/1995 00:54:30    26.000 Q
01/01/1995 00:55:00    26.000 Q
01/01/1995 00:55:30    26.000 Q
01/01/1995 00:56:00    26.000 Q
01/01/1995 00:56:30    26.000 Q
01/01/1995 00:57:00    26.000 Q
01/01/1995 00:57:30    26.000 Q
01/01/1995 00:58:00    26.000 Q
01/01/1995 00:58:30    26.000 Q
01/01/1995 00:59:00    26.000 Q
01/01/1995 00:59:30    26.000 Q
pipe2
01/01/1995 00:00:30     0.000 Q
01/01/1995 00:01:00     0.000 Q
01/01/1995 00:01:30     0.000 Q
01/01/1995 00:02:00     0.000 Q
01/01/1995 00:02:30     0.000 Q
01/01/1995 00:03:00     0.000 Q
01/01/1995 00:03:30     0.000 Q
01/01/1995 00:04:00     0.000 Q
01/01/1995 00:04:30     0.000 Q
01/01/1995 00:05:00     0.000 Q
01/01/1995 00:05:30     0.000 Q
01/01/1995 00:06:00     0.000 Q
01/01/1995 00:06:30     0.000 Q
01/01/1995 00:07:00     0.000 Q
01/01/1995 00:07:30     0.000 Q
01/01/1995 00:08:00     0.016 Q
01/01/1995 00:08:30     0.402 Q
01/01/1995 00:09:00     0.599 Q
01/01/1995 00:09:30     0.651 Q
01/01/1995 00:10:00     0.686 Q
01/01/1995 00:10:30     0.718 Q
01/01/1995 00:11:00     0.751 Q
01/01/1995 00:11:30     0.785 Q
01/01/1995 00:12:00     0.818 Q
01/01/1995 00:12:30     0.850 Q
01/01/1995 00:13:00     0.881 Q
01/01/1995 00:13:30     0.915 Q
01/01/1995 00:14:00     0.949 Q
01/01/1995 00:14:30     0.984 Q
01/01/1995 00:15:00     1.134 Q
01/01/1995 00:15:30     3.401 Q
01/01/1995 00:16:00    11.642 Q
01/01/1995 00:16:30    16.050 Q
01/01/1995 00:17:00    15.038 Q
01/01/1995 00:17:30    15.829 Q
01/01/1995 00:18:00    15.636 Q
01/01/1995 00:18:30    15.489 Q
01/01/1995 00:19:00    15.703 Q
01/01/1995 00:19:30    16.202 Q
01/01/1995 00:20:00    16.707 Q
01/01/1995 00:20:30    17.181 Q
01/01/1995 00:21:00    17.647 Q
01/01/1995 00:21:30    18.058 Q
01/01/1995 00:22:00    18.450 Q
01/01/1995 00:22:30    18.853 Q
01/01/1995 00:23:00    19.257 Q
01/01/1995 00:23:30    19.667 Q
01/01/1995 00:24:00    20.080 Q
01/01/1995 00:24:30    20.493 Q
01/01/1995 00:25:00    20.904 Q
01/01/1995 00:25:30    21.315 Q
01/01/1995 00:26:00    21.720 Q
01/01/1995 00:26:30    22.126 Q
01/01/1995 00:27:00    22.536 Q
01/01/1995 00:27:30    22.945 Q
01/01/1995 00:28:00    23.353 Q
01/01/1995 00:28:30    23.753 Q
01/01/1995 00:29:00    24.152 Q
01/01/1995 00:29:30    24.553 Q
01/01/1995 00:30:00    24.954 Q
01/01/1995 00:30:30    25.352 Q
01/01/1995 00:31:00    25.714 Q
01/01/1995 00:31:30    25.960 Q
01/01/1995 00:32:00    26.067 Q
01/01/1995 00:32:30    26.075 Q
01/01/1995 00:33:00    26.048 Q
01/01/1995 00:33:30    26.019 Q
01/01/1995 00:34:00    26.004 Q
01/01/1995 00:34:30    25.998 Q
01/01/1995 00:35:00    25.998 Q
01/01/1995 00:35:30    25.998 Q
01/01/1995 00:36:00    25.999 Q
01/01/1995 00:36:30    26.000 Q
01/01/1995 00:37:00    26.000 Q
01/01/1995 00:37:30    26.000 Q
01/01/1995 00:38:00    26.000 Q
01/01/1995 00:38:30    26.000 Q
01/01/1995 00:39:00    26.000 Q
01/01/1995 00:39:30    26.000 Q
01/01/1995 00:40:00    26.000 Q
01/01/1995 00:40:30    26.000 Q
01/01/1995 00:41:00    26.000 Q
01/01/1995 00:41:30    26.000 Q
01/01/1995 00:42:00    26.000 Q
01/01/1995 00:42:30    26.000 Q
01/01/1995 00:43:00    26.000 Q
01/01/1995 00:43:30    26.000 Q
01/01/1995 00:44:00    26.000 Q
01/01/1995 00:44:30    26.000 Q
01/01/1995 00:45:00    26.000 Q
01/01/1995 00:45:30    26.000 Q
01/01/1995 00:46:00    26.000 Q
01/01/1995 00:46:30    26.000 Q
01/01/1995 00:47:00    26.000 Q
01/01/1995 00:47:30    26.000 Q
01/01/1995 00:48:00    26.000 Q
01/01/1995 00:48:30    26.000 Q
01/01/1995 00:49:00    26.000 Q
01/01/1995 00:49:30    26.000 Q
01/01/1995 00:50:00    26.000 Q
01/01/1995 00:50:30    26.000 Q
01/01/1995 00:51:00    26.000 Q
01/01/1995 00:51:30    26.000 Q
01/01/1995 00:52:00    26.000 Q
01/01/1995 00:52:30    26.000 Q
01/01/1995 00:53:00    26.000 Q
01/01/1995 00:53:30    26.000 Q
01/01/1995 00:54:00    26.000 Q
01/01/1995 00:54:30    26.000 Q
01/01/1995 00:55:00    26.000 Q
01/01/1995 00:55:30    26.000 Q
01/01/1995 00:56:00    26.000 Q
01/01/1995 00:56:30    26.000 Q
01/01/1995 00:57:00    26.000 Q
01/01/1995 00:57:30    26.000 Q
01/01/1995 00:58:00    26.000 Q
01/01/1995 00:58:30    26.000 Q
01/01/1995 00:59:00    26.000 Q
01/01/1995 00:59:30    26.000 Q
syphon
01/01/1995 00:00:30     0.001 Q
01/01/1995 00:01:00     0.000 Q
01/01/1995 00:01:30     0.002 Q
01/01/1995 00:02:00     0.024 Q
01/01/1995 00:02:30     0.124 Q
01/01/1995 00:03:00     0.388 Q
01/01/1995 00:03:30     0.846 Q
01/01/1995 00:04:00     1.406 Q
01/01/1995 00:04:30     1.824 Q
01/01/1995 00:05:00     1.666 Q
01/01/1995 00:05:30     0.751 Q
01/01/1995 00:06:00     0.346 Q
01/01/1995 00:06:30     1.603 Q
01/01/1995 00:07:00     2.261 Q
01/01/1995 00:07:30     1.170 Q
01/01/1995 00:08:00     1.054 Q
01/01/1995 00:08:30     1.053 Q
01/01/1995 00:09:00    -1.209 Q
01/01/1995 00:09:30    -1.035 Q
01/01/1995 00:10:00    -3.748 Q
01/01/1995 00:10:30    -3.920 Q
01/01/1995 00:11:00    -4.104 Q
01/01/1995 00:11:30    -4.296 Q
01/01/1995 00:12:00    -4.475 Q
01/01/1995 00:12:30    -4.643 Q
01/01/1995 00:13:00    -4.817 Q
01/01/1995 00:13:30    -4.984 Q
01/01/1995 00:14:00    -5.147 Q
01/01/1995 00:14:30    -5.325 Q
01/01/1995 00:15:00    -4.216 Q
01/01/1995 00:15:30     3.281 Q
01/01/1995 00:16:00     6.526 Q
01/01/1995 00:16:30     7.136 Q
01/01/1995 00:17:00     8.553 Q
01/01/1995 00:17:30     8.599 Q
01/01/1995 00:18:00     8.125 Q
01/01/1995 00:18:30     8.081 Q
01/01/1995 00:19:00     8.296 Q
01/01/1995 00:19:30     8.560 Q
01/01/1995 00:20:00     8.867 Q
01/01/1995 00:20:30     9.182 Q
01/01/1995 00:21:00     9.448 Q
01/01/1995 00:21:30     9.693 Q
01/01/1995 00:22:00     9.937 Q
01/01/1995 00:22:30    10.178 Q
01/01/1995 00:23:00    10.429 Q
01/01/1995 00:23:30    10.685 Q
01/01/1995 00:24:00    10.944 Q
01/01/1995 00:24:30    11.206 Q
01/01/1995 00:25:00    11.469 Q
01/01/1995 00:25:30    11.729 Q
01/01/1995 00:26:00    11.989 Q
01/01/1995 00:26:30    12.255 Q
01/01/1995 00:27:00    12.521 Q
01/01/1995 00:27:30    12.792 Q
01/01/1995 00:28:00    13.059 Q
01/01/1995 00:28:30    13.328 Q
01/01/1995 00:29:00    13.596 Q
01/01/1995 00:29:30    13.866 Q
01/01/1995 00:30:00    14.139 Q
01/01/1995 00:30:30    14.410 Q
01/01/1995 00:31:00    14.668 Q
01/01/1995 00:31:30    14.855 Q
01/01/1995 00:32:00    14.934 Q
01/01/1995 00:32:30    14.940 Q
01/01/1995 00:33:00    14.915 Q
01/01/1995 00:33:30    14.891 Q
01/01/1995 00:34:00    14.880 Q
01/01/1995 00:34:30    14.878 Q
01/01/1995 00:35:00    14.877 Q
01/01/1995 00:35:30    14.877 Q
01/01/1995 00:36:00    14.878 Q
01/01/1995 00:36:30    14.879 Q
01/01/1995 00:37:00    14.879 Q
01/01/1995 00:37:30    14.879 Q
01/01/1995 00:38:00    14.879 Q
01/01/1995 00:38:30    14.879 Q
01/01/1995 00:39:00    14.879 Q
01/01/1995 00:39:30    14.879 Q
01/01/1995 00:40:00    14.879 Q
01/01/1995 00:40:30    14.879 Q
01/01/1995 00:41:00    14.879 Q
01/01/1995 00:41:30    14.879 Q
01/01/1995 00:42:00    14.879 Q
01/01/1995 00:42:30    14.879 Q
01/01/1995 00:43:00    14.879 Q
01/01/1995 00:43:30    14.879 Q
01/01/1995 00:44:00    14.879 Q
01/01/1995 00:44:30    14.879 Q
01/01/1995 00:45:00    14.879 Q
01/01/1995 00:45:30    14.879 Q
01/01/1995 00:46:00    14.879 Q
01/01/1995 00:46:30    14.879 Q
01/01/1995 00:47:00    14.879 Q
01/01/1995 00:47:30    14.879 Q
01/01/1995 00:48:00    14.879 Q
01/01/1995 00:48:30    14.879 Q
01/01/1995 00:49:00    14.879 Q
01/01/1995 00:49:30    14.879 Q
01/01/1995 00:50:00    14.879 Q
01/01/1995 00:50:30    14.879 Q
01/01/1995 00:51:00    14.879 Q
01/01/1995 00:51:30    14.879 Q
01/01/1995 00:52:00    14.879 Q
01/01/1995 00:52:30    14.879 Q
01/01/1995 00:53:00    14.879 Q
01/01/1995 00:53:30    14.879 Q
01/01/1995 00:54:00    14.879 Q
01/01/1995 00:54:30    14.879 Q
01/01/1995 00:55:00    14.879 Q
01/01/1995 00:55:30    14.879 Q
01/01/1995 00:56:00    14.879 Q
01/01/1995 00:56:30    14.879 Q
01/01/1995 00:57:00    14.879 Q
01/01/1995 00:57:30    14.879 Q
01/01/1995 00:58:00    14.879 Q
01/01/1995 00:58:30    14.879 Q
01/01/1995 00:59:00    14.879 Q
01/01/1995 00:59:30    14.879 Q
down1
01/01/1995 00:00:30     0.021 Q
01/01/1995 00:01:00     0.087 Q
01/01/1995 00:01:30     0.349 Q
01/01/1995 00:02:00     0.737 Q
01/01/1995 00:02:30     1.127 Q
01/01/1995 00:03:00     1.484 Q
01/01/1995 00:03:30     1.677 Q
01/01/1995 00:04:00     1.879 Q
01/01/1995 00:04:30     2.084 Q
01/01/1995 00:05:00     2.301 Q
01/01/1995 00:05:30     2.521 Q
01/01/1995 00:06:00     2.731 Q
01/01/1995 00:06:30     2.924 Q
01/01/1995 00:07:00     3.117 Q
01/01/1995 00:07:30     3.324 Q
01/01/1995 00:08:00     3.560 Q
01/01/1995 00:08:30     3.765 Q
01/01/1995 00:09:00     4.028 Q
01/01/1995 00:09:30     4.264 Q
01/01/1995 00:10:00     4.468 Q
01/01/1995 00:10:30     4.672 Q
01/01/1995 00:11:00     4.885 Q
01/01/1995 00:11:30     5.098 Q
01/01/1995 00:12:00     5.309 Q
01/01/1995 00:12:30     5.506 Q
01/01/1995 00:13:00     5.712 Q
01/01/1995 00:13:30     5.921 Q
01/01/1995 00:14:00     6.131 Q
01/01/1995 00:14:30     6.341 Q
01/01/1995 00:15:00     6.563 Q
01/01/1995 00:15:30     6.651 Q
01/01/1995 00:16:00     6.942 Q
01/01/1995 00:16:30     7.384 Q
01/01/1995 00:17:00     7.721 Q
01/01/1995 00:17:30     7.979 Q
01/01/1995 00:18:00     8.230 Q
01/01/1995 00:18:30     8.468 Q
01/01/1995 00:19:00     8.698 Q
01/01/1995 00:19:30     8.940 Q
01/01/1995 00:20:00     9.187 Q
01/01/1995 00:20:30     9.439 Q
01/01/1995 00:21:00     9.692 Q
01/01/1995 00:21:30     9.946 Q
01/01/1995 00:22:00    10.202 Q
01/01/1995 00:22:30    10.457 Q
01/01/1995 00:23:00    10.716 Q
01/01/1995 00:23:30    10.976 Q
01/01/1995 00:24:00    11.239 Q
01/01/1995 00:24:30    11.503 Q
01/01/1995 00:25:00    11.769 Q
01/01/1995 00:25:30    12.039 Q
01/01/1995 00:26:00    12.308 Q
01/01/1995 00:26:30    12.581 Q
01/01/1995 00:27:00    12.855 Q
01/01/1995 00:27:30    13.129 Q
01/01/1995 00:28:00    13.406 Q
01/01/1995 00:28:30    13.681 Q
01/01/1995 00:29:00    13.959 Q
01/01/1995 00:29:30    14.240 Q
01/01/1995 00:30:00    14.525 Q
01/01/1995 00:30:30    14.783 Q
01/01/1995 00:31:00    14.875 Q
01/01/1995 00:31:30    14.869 Q
01/01/1995 00:32:00    14.874 Q
01/01/1995 00:32:30    14.882 Q
01/01/1995 00:33:00    14.882 Q
01/01/1995 00:33:30    14.880 Q
01/01/1995 00:34:00    14.879 Q
01/01/1995 00:34:30    14.879 Q
01/01/1995 00:35:00    14.879 Q
01/01/1995 00:35:30    14.879 Q
01/01/1995 00:36:00    14.879 Q
01/01/1995 00:36:30    14.879 Q
01/01/1995 00:37:00    14.879 Q
01/01/1995 00:37:30    14.879 Q
01/01/1995 00:38:00    14.879 Q
01/01/1995 00:38:30    14.879 Q
01/01/1995 00:39:00    14.879 Q
01/01/1995 00:39:30    14.879 Q
01/01/1995 00:40:00    14.879 Q
01/01/1995 00:40:30    14.879 Q
01/01/1995 00:41:00    14.879 Q
01/01/1995 00:41:30    14.879 Q
01/01/1995 00:42:00    14.879 Q
01/01/1995 00:42:30    14.879 Q
01/01/1995 00:43:00    14.879 Q
01/01/1995 00:43:30    14.879 Q
01/01/1995 00:44:00    14.879 Q
01/01/1995 00:44:30    14.879 Q
01/01/1995 00:45:00    14.879 Q
01/01/1995 00:45:30    14.879 Q
01/01/1995 00:46:00    14.879 Q
01/01/1995 00:46:30    14.879 Q
01/01/1995 00:47:00    14.879 Q
01/01/1995 00:47:30    14.879 Q
01/01/1995 00:48:00    14.879 Q
01/01/1995 00:48:30    14.879 Q
01/01/1995 00:49:00    14.879 Q
01/01/1995 00:49:30    14.879 Q
01/01/1995 00:50:00    14.879 Q
01/01/1995 00:50:30    14.879 Q
01/01/1995 00:51:00    14.879 Q
01/01/1995 00:51:30    14.879 Q
01/01/1995 00:52:00    14.879 Q
01/01/1995 00:52:30    14.879 Q
01/01/1995 00:53:00    14.879 Q
01/01/1995 00:53:30    14.879 Q
01/01/1995 00:54:00    14.879 Q
01/01/1995 00:54:30    14.879 Q
01/01/1995 00:55:00    14.879 Q
01/01/1995 00:55:30    14.879 Q
01/01/1995 00:56:00    14.879 Q
01/01/1995 00:56:30    14.879 Q
01/01/1995 00:57:00    14.879 Q
01/01/1995 00:57:30    14.879 Q
01/01/1995 00:58:00    14.879 Q
01/01/1995 00:58:30    14.879 Q
01/01/1995 00:59:00    14.879 Q
01/01/1995 00:59:30    14.879 Q
up1
01/01/1995 00:00:30    -0.000 Q
01/01/1995 00:01:00    -0.000 Q
01/01/1995 00:01:30    -0.000 Q
01/01/1995 00:02:00    -0.000 Q
01/01/1995 00:02:30    -0.000 Q
01/01/1995 00:03:00    -0.000 Q
01/01/1995 00:03:30    -0.000 Q
01/01/1995 00:04:00    -0.000 Q
01/01/1995 00:04:30    -0.000 Q
01/01/1995 00:05:00    -0.000 Q
01/01/1995 00:05:30    -0.000 Q
01/01/1995 00:06:00    -0.000 Q
01/01/1995 00:06:30    -0.000 Q
01/01/1995 00:07:00    -0.000 Q
01/01/1995 00:07:30    -0.000 Q
01/01/1995 00:08:00    -0.119 Q
01/01/1995 00:08:30    -3.169 Q
01/01/1995 00:09:00    -3.397 Q
01/01/1995 00:09:30    -3.579 Q
01/01/1995 00:10:00    -3.748 Q
01/01/1995 00:10:30    -3.919 Q
01/01/1995 00:11:00    -4.099 Q
01/01/1995 00:11:30    -4.280 Q
01/01/1995 00:12:00    -4.459 Q
01/01/1995 00:12:30    -4.626 Q
01/01/1995 00:13:00    -4.800 Q
01/01/1995 00:13:30    -4.973 Q
01/01/1995 00:14:00    -5.149 Q
01/01/1995 00:14:30    -5.326 Q
01/01/1995 00:15:00    -4.198 Q
01/01/1995 00:15:30     3.289 Q
01/01/1995 00:16:00     6.525 Q
01/01/1995 00:16:30     7.130 Q
01/01/1995 00:17:00     8.556 Q
01/01/1995 00:17:30     8.601 Q
01/01/1995 00:18:00     8.125 Q
01/01/1995 00:18:30     8.079 Q
01/01/1995 00:19:00     8.294 Q
01/01/1995 00:19:30     8.558 Q
01/01/1995 00:20:00     8.865 Q
01/01/1995 00:20:30     9.180 Q
01/01/1995 00:21:00     9.446 Q
01/01/1995 00:21:30     9.692 Q
01/01/1995 00:22:00     9.936 Q
01/01/1995 00:22:30    10.177 Q
01/01/1995 00:23:00    10.428 Q
01/01/1995 00:23:30    10.684 Q
01/01/1995 00:24:00    10.942 Q
01/01/1995 00:24:30    11.204 Q
01/01/1995 00:25:00    11.468 Q
01/01/1995 00:25:30    11.727 Q
01/01/1995 00:26:00    11.988 Q
01/01/1995 00:26:30    12.253 Q
01/01/1995 00:27:00    12.520 Q
01/01/1995 00:27:30    12.790 Q
01/01/1995 00:28:00    13.058 Q
01/01/1995 00:28:30    13.327 Q
01/01/1995 00:29:00    13.595 Q
01/01/1995 00:29:30    13.864 Q
01/01/1995 00:30:00    14.138 Q
01/01/1995 00:30:30    14.409 Q
01/01/1995 00:31:00    14.667 Q
01/01/1995 00:31:30    14.855 Q
01/01/1995 00:32:00    14.935 Q
01/01/1995 00:32:30    14.940 Q
01/01/1995 00:33:00    14.915 Q
01/01/1995 00:33:30    14.891 Q
01/01/1995 00:34:00    14.880 Q
01/01/1995 00:34:30    14.878 Q
01/01/1995 00:35:00    14.877 Q
01/01/1995 00:35:30    14.877 Q
01/01/1995 00:36:00    14.878 Q
01/01/1995 00:36:30    14.879 Q
01/01/1995 00:37:00    14.879 Q
01/01/1995 00:37:30    14.879 Q
01/01/1995 00:38:00    14.879 Q
01/01/1995 00:38:30    14.879 Q
01/01/1995 00:39:00    14.879 Q
01/01/1995 00:39:30    14.879 Q
01/01/1995 00:40:00    14.879 Q
01/01/1995 00:40:30    14.879 Q
01/01/1995 00:41:00    14.879 Q
01/01/1995 00:41:30    14.879 Q
01/01/1995 00:42:00    14.879 Q
01/01/1995 00:42:30    14.879 Q
01/01/1995 00:43:00    14.879 Q
01/01/1995 00:43:30    14.879 Q
01/01/1995 00:44:00    14.879 Q
01/01/1995 00:44:30    14.879 Q
01/01/1995 00:45:00    14.879 Q
01/01/1995 00:45:30    14.879 Q
01/01/1995 00:46:00    14.879 Q
01/01/1995 00:46:30    14.879 Q
01/01/1995 00:47:00    14.879 Q
01/01/1995 00:47:30    14.879 Q
01/01/1995 00:48:00    14.879 Q
01/01/1995 00:48:30    14.879 Q
01/01/1995 00:49:00    14.879 Q
01/01/1995 00:49:30    14.879 Q
01/01/1995 00:50:00    14.879 Q
01/01/1995 00:50:30    14.879 Q
01/01/1995 00:51:00    14.879 Q
01/01/1995 00:51:30    14.879 Q
01/01/1995 00:52:00    14.879 Q
01/01/1995 00:52:30    14.879 Q
01/01/1995 00:53:00    14.879 Q
01/01/1995 00:53:30    14.879 Q
01/01/1995 00:54:00    14.879 Q
01/01/1995 00:54:30    14.879 Q
01/01/1995 00:55:00    14.879 Q
01/01/1995 00:55:30    14.879 Q
01/01/1995 00:56:00    14.879 Q
01/01/1995 00:56:30    14.879 Q
01/01/1995 00:57:00    14.879 Q
01/01/1995 00:57:30    14.879 Q
01/01/1995 00:58:00    14.879 Q
01/01/1995 00:58:30    14.879 Q
01/01/1995 00:59:00    14.879 Q
01/01/1995 00:59:30    14.879 Q
down2
01/01/1995 00:00:30     0.022 Q
01/01/1995 00:01:00     0.096 Q
01/01/1995 00:01:30     0.404 Q
01/01/1995 00:02:00     0.940 Q
01/01/1995 00:02:30     1.301 Q
01/01/1995 00:03:00     1.511 Q
01/01/1995 00:03:30     1.677 Q
01/01/1995 00:04:00     1.879 Q
01/01/1995 00:04:30     2.084 Q
01/01/1995 00:05:00     2.301 Q
01/01/1995 00:05:30     2.521 Q
01/01/1995 00:06:00     2.731 Q
01/01/1995 00:06:30     2.948 Q
01/01/1995 00:07:00     3.146 Q
01/01/1995 00:07:30     3.348 Q
01/01/1995 00:08:00     3.549 Q
01/01/1995 00:08:30     3.778 Q
01/01/1995 00:09:00     4.040 Q
01/01/1995 00:09:30     4.274 Q
01/01/1995 00:10:00     4.477 Q
01/01/1995 00:10:30     4.681 Q
01/01/1995 00:11:00     4.894 Q
01/01/1995 00:11:30     5.108 Q
01/01/1995 00:12:00     5.316 Q
01/01/1995 00:12:30     5.513 Q
01/01/1995 00:13:00     5.721 Q
01/01/1995 00:13:30     5.930 Q
01/01/1995 00:14:00     6.140 Q
01/01/1995 00:14:30     6.350 Q
01/01/1995 00:15:00     6.504 Q
01/01/1995 00:15:30     6.580 Q
01/01/1995 00:16:00     6.715 Q
01/01/1995 00:16:30     6.843 Q
01/01/1995 00:17:00     7.051 Q
01/01/1995 00:17:30     7.189 Q
01/01/1995 00:18:00     7.321 Q
01/01/1995 00:18:30     7.494 Q
01/01/1995 00:19:00     7.669 Q
01/01/1995 00:19:30     7.840 Q
01/01/1995 00:20:00     8.010 Q
01/01/1995 00:20:30     8.179 Q
01/01/1995 00:21:00     8.343 Q
01/01/1995 00:21:30     8.504 Q
01/01/1995 00:22:00     8.664 Q
01/01/1995 00:22:30     8.820 Q
01/01/1995 00:23:00     8.976 Q
01/01/1995 00:23:30     9.130 Q
01/01/1995 00:24:00     9.282 Q
01/01/1995 00:24:30     9.432 Q
01/01/1995 00:25:00     9.580 Q
01/01/1995 00:25:30     9.726 Q
01/01/1995 00:26:00     9.870 Q
01/01/1995 00:26:30    10.012 Q
01/01/1995 00:27:00    10.152 Q
01/01/1995 00:27:30    10.289 Q
01/01/1995 00:28:00    10.425 Q
01/01/1995 00:28:30    10.556 Q
01/01/1995 00:29:00    10.687 Q
01/01/1995 00:29:30    10.816 Q
01/01/1995 00:30:00    10.944 Q
01/01/1995 00:30:30    11.060 Q
01/01/1995 00:31:00    11.114 Q
01/01/1995 00:31:30    11.123 Q
01/01/1995 00:32:00    11.124 Q
01/01/1995 00:32:30    11.125 Q
01/01/1995 00:33:00    11.123 Q
01/01/1995 00:33:30    11.122 Q
01/01/1995 00:34:00    11.121 Q
01/01/1995 00:34:30    11.121 Q
01/01/1995 00:35:00    11.121 Q
01/01/1995 00:35:30    11.121 Q
01/01/1995 00:36:00    11.121 Q
01/01/1995 00:36:30    11.121 Q
01/01/1995 00:37:00    11.121 Q
01/01/1995 00:37:30    11.121 Q
01/01/1995 00:38:00    11.121 Q
01/01/1995 00:38:30    11.121 Q
01/01/1995 00:39:00    11.121 Q
01/01/1995 00:39:30    11.121 Q
01/01/1995 00:40:00    11.121 Q
01/01/1995 00:40:30    11.121 Q
01/01/1995 00:41:00    11.121 Q
01/01/1995 00:41:30    11.121 Q
01/01/1995 00:42:00    11.121 Q
01/01/1995 00:42:30    11.121 Q
01/01/1995 00:43:00    11.121 Q
01/01/1995 00:43:30    11.121 Q
01/01/1995 00:44:00    11.121 Q
01/01/1995 00:44:30    11.121 Q
01/01/1995 00:45:00    11.121 Q
01/01/1995 00:45:30    11.121 Q
01/01/1995 00:46:00    11.121 Q
01/01/1995 00:46:30    11.121 Q
01/01/1995 00:47:00    11.121 Q
01/01/1995 00:47:30    11.121 Q
01/01/1995 00:48:00    11.121 Q
01/01/1995 00:48:30    11.121 Q
01/01/1995 00:49:00    11.121 Q
01/01/1995 00:49:30    11.121 Q
01/01/1995 00:50:00    11.121 Q
01/01/1995 00:50:30    11.121 Q
