
2
01/01/1998 19:30:00     0.000 L
01/01/1998 19:45:00     0.000 L
01/01/1998 20:00:00     0.000 L
01/01/1998 20:15:00     0.000 L
01/01/1998 20:30:00     0.000 L
01/01/1998 20:45:00     0.000 L
01/01/1998 21:00:00     0.000 L
01/01/1998 21:15:00     0.000 L
01/01/1998 21:30:00     0.000 L
01/01/1998 21:45:00     0.000 L
01/01/1998 22:00:00     0.000 L
01/01/1998 22:15:00     0.000 L
01/01/1998 22:30:00     0.000 L
01/01/1998 22:45:00     0.000 L
01/01/1998 23:00:00     0.000 L
01/01/1998 23:15:00     0.000 L
01/01/1998 23:30:00     0.000 L
01/01/1998 23:45:00     0.000 L
01/02/1998 00:00:00     0.000 L
01/02/1998 00:15:00     0.000 L
01/02/1998 00:30:00     0.000 L
01/02/1998 00:45:00     0.000 L
01/02/1998 01:00:00     0.000 L
01/02/1998 01:15:00     0.000 L
01/02/1998 01:30:00     0.000 L
01/02/1998 01:45:00     0.000 L
01/02/1998 02:00:00     0.000 L
01/02/1998 02:15:00     0.000 L
01/02/1998 02:30:00     0.000 L
01/02/1998 02:45:00     0.000 L
01/02/1998 03:00:00     0.000 L
01/02/1998 03:15:00     0.000 L
01/02/1998 03:30:00     0.000 L
01/02/1998 03:45:00     0.000 L
01/02/1998 04:00:00     0.000 L
01/02/1998 04:15:00     0.000 L
01/02/1998 04:30:00     0.000 L
01/02/1998 04:45:00     0.000 L
01/02/1998 05:00:00     0.000 L
01/02/1998 05:15:00     0.000 L
01/02/1998 05:30:00     0.000 L
01/02/1998 05:45:00     0.000 L
01/02/1998 06:00:00     0.000 L
01/02/1998 06:15:00     0.000 L
01/02/1998 06:30:00     0.000 L
01/02/1998 06:45:00     0.000 L
01/02/1998 07:00:00     0.000 L
01/02/1998 07:15:00     0.000 L
01/02/1998 07:30:00     0.000 L
01/02/1998 07:45:00     0.000 L
01/02/1998 08:00:00     0.000 L
01/02/1998 08:15:00     0.000 L
01/02/1998 08:30:00     0.000 L
01/02/1998 08:45:00     0.000 L
01/02/1998 09:00:00     0.000 L
01/02/1998 09:15:00     0.000 L
01/02/1998 09:30:00     0.000 L
01/02/1998 09:45:00     0.000 L
01/02/1998 10:00:00     0.000 L
01/02/1998 10:15:00     0.000 L
01/02/1998 10:30:00     0.000 L
01/02/1998 10:45:00     0.000 L
01/02/1998 11:00:00     0.000 L
01/02/1998 11:15:00     0.000 L
01/02/1998 11:30:00     0.000 L
01/02/1998 11:45:00     0.000 L
01/02/1998 12:00:00     0.000 L
01/02/1998 12:15:00     0.000 L
01/02/1998 12:30:00     0.000 L
01/02/1998 12:45:00     0.000 L
01/02/1998 13:00:00     0.000 L
01/02/1998 13:15:00     0.000 L
01/02/1998 13:30:00     0.000 L
01/02/1998 13:45:00     0.000 L
01/02/1998 14:00:00     0.000 L
01/02/1998 14:15:00     0.000 L
01/02/1998 14:30:00     0.000 L
01/02/1998 14:45:00     0.000 L
01/02/1998 15:00:00     0.000 L
01/02/1998 15:15:00     0.000 L
01/02/1998 15:30:00     0.000 L
01/02/1998 15:45:00     0.000 L
01/02/1998 16:00:00     0.000 L
01/02/1998 16:15:00     0.000 L
01/02/1998 16:30:00     0.000 L
01/02/1998 16:45:00     0.000 L
01/02/1998 17:00:00     0.000 L
01/02/1998 17:15:00     0.000 L
01/02/1998 17:30:00     0.000 L
01/02/1998 17:45:00     0.000 L
01/02/1998 18:00:00     0.000 L
01/02/1998 18:15:00     0.000 L
01/02/1998 18:30:00     0.000 L
01/02/1998 18:45:00     0.000 L
01/02/1998 19:00:00     0.000 L
01/02/1998 19:15:00     0.000 L
01/02/1998 19:30:00     0.000 L
01/02/1998 19:45:00     0.000 L
01/02/1998 20:00:00     0.000 L
01/02/1998 20:15:00     0.000 L
01/02/1998 20:30:00     0.000 L
01/02/1998 20:45:00     0.000 L
01/02/1998 21:00:00     0.000 L
01/02/1998 21:15:00     0.000 L
01/02/1998 21:30:00     0.000 L
01/02/1998 21:45:00     0.000 L
01/02/1998 22:00:00     0.000 L
01/02/1998 22:15:00     0.000 L
01/02/1998 22:30:00     0.000 L
01/02/1998 22:45:00     0.000 L
01/02/1998 23:00:00     0.000 L
01/02/1998 23:15:00     0.000 L
01/02/1998 23:30:00     0.000 L
01/02/1998 23:45:00     0.000 L
01/03/1998 00:00:00     0.000 L
01/03/1998 00:15:00     0.000 L
01/03/1998 00:30:00     0.000 L
01/03/1998 00:45:00     0.000 L
01/03/1998 01:00:00     0.000 L
01/03/1998 01:15:00     0.000 L
01/03/1998 01:30:00     0.000 L
01/03/1998 01:45:00     0.000 L
01/03/1998 02:00:00     0.000 L
01/03/1998 02:15:00     0.000 L
01/03/1998 02:30:00     0.000 L
01/03/1998 02:45:00     0.000 L
01/03/1998 03:00:00     0.000 L
01/03/1998 03:15:00     0.000 L
01/03/1998 03:30:00     0.000 L
01/03/1998 03:45:00     0.000 L
01/03/1998 04:00:00     0.000 L
01/03/1998 04:15:00     0.000 L
01/03/1998 04:30:00     0.000 L
01/03/1998 04:45:00     0.000 L
01/03/1998 05:00:00     0.000 L
01/03/1998 05:15:00     0.000 L
01/03/1998 05:30:00     0.000 L
01/03/1998 05:45:00     0.000 L
01/03/1998 06:00:00     0.000 L
01/03/1998 06:15:00     0.000 L
01/03/1998 06:30:00     0.000 L
01/03/1998 06:45:00     0.000 L
01/03/1998 07:00:00     0.000 L
01/03/1998 07:15:00     0.000 L
01/03/1998 07:30:00     0.000 L
01/03/1998 07:45:00     0.000 L
01/03/1998 08:00:00     0.000 L
01/03/1998 08:15:00     0.000 L
01/03/1998 08:30:00     0.000 L
01/03/1998 08:45:00     0.000 L
01/03/1998 09:00:00     0.000 L
01/03/1998 09:15:00     0.000 L
01/03/1998 09:30:00     0.000 L
01/03/1998 09:45:00     0.000 L
01/03/1998 10:00:00     0.000 L
01/03/1998 10:15:00     0.000 L
01/03/1998 10:30:00     0.000 L
01/03/1998 10:45:00     0.000 L
01/03/1998 11:00:00     0.000 L
01/03/1998 11:15:00     0.000 L
01/03/1998 11:30:00     0.000 L
01/03/1998 11:45:00     0.000 L
01/03/1998 12:00:00     0.000 L
01/03/1998 12:15:00     0.000 L
01/03/1998 12:30:00     0.000 L
01/03/1998 12:45:00     0.000 L
01/03/1998 13:00:00     0.000 L
01/03/1998 13:15:00     0.000 L
01/03/1998 13:30:00     0.000 L
01/03/1998 13:45:00     0.000 L
01/03/1998 14:00:00     0.000 L
01/03/1998 14:15:00     0.000 L
01/03/1998 14:30:00     0.000 L
01/03/1998 14:45:00     0.000 L
01/03/1998 15:00:00     0.000 L
01/03/1998 15:15:00     0.000 L
01/03/1998 15:30:00     0.000 L
01/03/1998 15:45:00     0.000 L
01/03/1998 16:00:00     0.000 L
01/03/1998 16:15:00     0.000 L
01/03/1998 16:30:00     0.000 L
01/03/1998 16:45:00     0.000 L
01/03/1998 17:00:00     0.000 L
01/03/1998 17:15:00     0.000 L
01/03/1998 17:30:00     0.000 L
01/03/1998 17:45:00     0.000 L
01/03/1998 18:00:00     0.000 L
01/03/1998 18:15:00     0.000 L
01/03/1998 18:30:00     0.000 L
01/03/1998 18:45:00     0.000 L
01/03/1998 19:00:00     0.000 L
01/03/1998 19:15:00     0.000 L
01/03/1998 19:30:00     0.000 L
01/03/1998 19:45:00     0.000 L
01/03/1998 20:00:00     0.000 L
01/03/1998 20:15:00     0.000 L
01/03/1998 20:30:00     0.000 L
01/03/1998 20:45:00     0.000 L
01/03/1998 21:00:00     0.000 L
01/03/1998 21:15:00     0.000 L
01/03/1998 21:30:00     0.000 L
01/03/1998 21:45:00     0.000 L
01/03/1998 22:00:00     0.000 L
01/03/1998 22:15:00     0.000 L
01/03/1998 22:30:00     0.000 L
01/03/1998 22:45:00     0.000 L
01/03/1998 23:00:00     0.000 L
01/03/1998 23:15:00     0.000 L
01/03/1998 23:30:00     0.000 L
01/03/1998 23:45:00     0.000 L
01/04/1998 00:00:00     0.000 L
01/04/1998 00:15:00     0.000 L
01/04/1998 00:30:00     0.000 L
01/04/1998 00:45:00     0.000 L
01/04/1998 01:00:00     0.000 L
01/04/1998 01:15:00     0.000 L
01/04/1998 01:30:00     0.000 L
01/04/1998 01:45:00     0.000 L
01/04/1998 02:00:00     0.000 L
01/04/1998 02:15:00     0.000 L
01/04/1998 02:30:00     0.000 L
01/04/1998 02:45:00     0.000 L
01/04/1998 03:00:00     0.000 L
01/04/1998 03:15:00     0.000 L
01/04/1998 03:30:00     0.000 L
01/04/1998 03:45:00     0.000 L
01/04/1998 04:00:00     0.000 L
01/04/1998 04:15:00     0.000 L
01/04/1998 04:30:00     0.000 L
01/04/1998 04:45:00     0.000 L
01/04/1998 05:00:00     0.000 L
01/04/1998 05:15:00     0.000 L
01/04/1998 05:30:00     0.000 L
01/04/1998 05:45:00     0.000 L
01/04/1998 06:00:00     0.000 L
01/04/1998 06:15:00     0.000 L
01/04/1998 06:30:00     0.000 L
01/04/1998 06:45:00     0.000 L
01/04/1998 07:00:00     0.000 L
01/04/1998 07:15:00     0.000 L
01/04/1998 07:30:00     0.000 L
01/04/1998 07:45:00     0.000 L
01/04/1998 08:00:00     0.000 L
01/04/1998 08:15:00     0.000 L
01/04/1998 08:30:00     0.000 L
01/04/1998 08:45:00     0.000 L
01/04/1998 09:00:00     0.000 L
01/04/1998 09:15:00     0.000 L
01/04/1998 09:30:00     0.000 L
01/04/1998 09:45:00     0.000 L
01/04/1998 10:00:00     0.000 L
01/04/1998 10:15:00     0.000 L
01/04/1998 10:30:00     0.000 L
01/04/1998 10:45:00     0.000 L
01/04/1998 11:00:00     0.000 L
01/04/1998 11:15:00     0.000 L
01/04/1998 11:30:00     0.000 L
01/04/1998 11:45:00     0.000 L
01/04/1998 12:00:00     0.000 L
01/04/1998 12:15:00     0.000 L
01/04/1998 12:30:00     0.000 L
01/04/1998 12:45:00     0.000 L
01/04/1998 13:00:00     0.000 L
01/04/1998 13:15:00     0.000 L
01/04/1998 13:30:00     0.000 L
01/04/1998 13:45:00     0.000 L
01/04/1998 14:00:00     0.000 L
01/04/1998 14:15:00     0.000 L
01/04/1998 14:30:00     0.000 L
01/04/1998 14:45:00     0.000 L
01/04/1998 15:00:00     0.000 L
01/04/1998 15:15:00     0.000 L
01/04/1998 15:30:00     0.000 L
01/04/1998 15:45:00     0.000 L
01/04/1998 16:00:00     0.000 L
01/04/1998 16:15:00     0.000 L
01/04/1998 16:30:00     0.000 L
01/04/1998 16:45:00     0.000 L
01/04/1998 17:00:00     0.000 L
01/04/1998 17:15:00     0.000 L
01/04/1998 17:30:00     0.000 L
01/04/1998 17:45:00     0.000 L
01/04/1998 18:00:00     0.000 L
01/04/1998 18:15:00     0.000 L
01/04/1998 18:30:00     0.000 L
01/04/1998 18:45:00     0.000 L
01/04/1998 19:00:00     0.000 L
01/04/1998 19:15:00     0.000 L
01/04/1998 19:30:00     0.000 L
01/04/1998 19:45:00     0.000 L
01/04/1998 20:00:00     0.000 L
01/04/1998 20:15:00     0.000 L
01/04/1998 20:30:00     0.000 L
01/04/1998 20:45:00     0.000 L
01/04/1998 21:00:00     0.000 L
01/04/1998 21:15:00     0.000 L
01/04/1998 21:30:00     0.000 L
01/04/1998 21:45:00     0.000 L
01/04/1998 22:00:00     0.000 L
01/04/1998 22:15:00     0.000 L
01/04/1998 22:30:00     0.000 L
01/04/1998 22:45:00     0.000 L
01/04/1998 23:00:00     0.000 L
01/04/1998 23:15:00     0.000 L
01/04/1998 23:30:00     0.000 L
01/04/1998 23:45:00     0.000 L
01/05/1998 00:00:00     0.000 L
01/05/1998 00:15:00     0.000 L
01/05/1998 00:30:00     0.000 L
01/05/1998 00:45:00     0.000 L
01/05/1998 01:00:00     0.000 L
01/05/1998 01:15:00     0.000 L
01/05/1998 01:30:00     0.000 L
01/05/1998 01:45:00     0.000 L
01/05/1998 02:00:00     0.000 L
01/05/1998 02:15:00     0.000 L
01/05/1998 02:30:00     0.000 L
01/05/1998 02:45:00     0.000 L
01/05/1998 03:00:00     0.000 L
01/05/1998 03:15:00     0.000 L
01/05/1998 03:30:00     0.000 L
01/05/1998 03:45:00     0.000 L
01/05/1998 04:00:00     0.000 L
01/05/1998 04:15:00     0.000 L
01/05/1998 04:30:00     0.000 L
01/05/1998 04:45:00     0.000 L
01/05/1998 05:00:00     0.000 L
01/05/1998 05:15:00     0.000 L
01/05/1998 05:30:00     0.000 L
01/05/1998 05:45:00     0.000 L
01/05/1998 06:00:00     0.000 L
01/05/1998 06:15:00     0.000 L
01/05/1998 06:30:00     0.000 L
01/05/1998 06:45:00     0.000 L
01/05/1998 07:00:00     0.000 L
01/05/1998 07:15:00     0.000 L
01/05/1998 07:30:00     0.000 L
01/05/1998 07:45:00     0.000 L
01/05/1998 08:00:00     0.000 L
01/05/1998 08:15:00     0.000 L
01/05/1998 08:30:00     0.000 L
01/05/1998 08:45:00     0.000 L
01/05/1998 09:00:00     0.000 L
01/05/1998 09:15:00     0.000 L
01/05/1998 09:30:00     0.000 L
01/05/1998 09:45:00     0.000 L
01/05/1998 10:00:00     0.000 L
01/05/1998 10:15:00     0.000 L
01/05/1998 10:30:00     0.000 L
01/05/1998 10:45:00     0.000 L
01/05/1998 11:00:00     0.000 L
01/05/1998 11:15:00     0.000 L
01/05/1998 11:30:00     0.000 L
01/05/1998 11:45:00     0.000 L
01/05/1998 12:00:00     0.000 L
01/05/1998 12:15:00     0.000 L
01/05/1998 12:30:00     0.000 L
01/05/1998 12:45:00     0.000 L
01/05/1998 13:00:00     0.000 L
01/05/1998 13:15:00     0.000 L
01/05/1998 13:30:00     0.000 L
01/05/1998 13:45:00     0.000 L
01/05/1998 14:00:00     0.000 L
01/05/1998 14:15:00     0.000 L
01/05/1998 14:30:00     0.000 L
01/05/1998 14:45:00     0.000 L
01/05/1998 15:00:00     0.000 L
01/05/1998 15:15:00     0.000 L
01/05/1998 15:30:00     0.000 L
01/05/1998 15:45:00     0.000 L
01/05/1998 16:00:00     0.000 L
01/05/1998 16:15:00     0.000 L
01/05/1998 16:30:00     0.000 L
01/05/1998 16:45:00     0.000 L
01/05/1998 17:00:00     0.000 L
01/05/1998 17:15:00     0.000 L
01/05/1998 17:30:00     0.000 L
01/05/1998 17:45:00     0.000 L
01/05/1998 18:00:00     0.000 L
01/05/1998 18:15:00     0.000 L
01/05/1998 18:30:00     0.000 L
01/05/1998 18:45:00     0.000 L
01/05/1998 19:00:00     0.000 L
01/05/1998 19:15:00     0.000 L
01/05/1998 19:30:00     0.000 L
01/05/1998 19:45:00     0.000 L
01/05/1998 20:00:00     0.000 L
01/05/1998 20:15:00     0.000 L
01/05/1998 20:30:00     0.000 L
01/05/1998 20:45:00     0.000 L
01/05/1998 21:00:00     0.000 L
01/05/1998 21:15:00     0.000 L
01/05/1998 21:30:00     0.000 L
01/05/1998 21:45:00     0.000 L
01/05/1998 22:00:00     0.000 L
01/05/1998 22:15:00     0.000 L
01/05/1998 22:30:00     0.000 L
01/05/1998 22:45:00     0.000 L
01/05/1998 23:00:00     0.000 L
01/05/1998 23:15:00     0.000 L
01/05/1998 23:30:00     0.000 L
01/05/1998 23:45:00     0.000 L
01/06/1998 00:00:00     0.000 L
01/06/1998 00:15:00     0.000 L
01/06/1998 00:30:00     0.000 L
01/06/1998 00:45:00     0.000 L
01/06/1998 01:00:00     0.000 L
01/06/1998 01:15:00     0.000 L
01/06/1998 01:30:00     0.000 L
01/06/1998 01:45:00     0.000 L
01/06/1998 02:00:00     0.000 L
01/06/1998 02:15:00     0.000 L
01/06/1998 02:30:00     0.000 L
01/06/1998 02:45:00     0.000 L
01/06/1998 03:00:00     0.000 L
01/06/1998 03:15:00     0.000 L
01/06/1998 03:30:00     0.000 L
01/06/1998 03:45:00     0.000 L
01/06/1998 04:00:00     0.000 L
01/06/1998 04:15:00     0.000 L
01/06/1998 04:30:00     0.000 L
01/06/1998 04:45:00     0.000 L
01/06/1998 05:00:00     0.000 L
01/06/1998 05:15:00     0.000 L
01/06/1998 05:30:00     0.000 L
01/06/1998 05:45:00     0.000 L
01/06/1998 06:00:00     0.000 L
01/06/1998 06:15:00     0.000 L
01/06/1998 06:30:00     0.000 L
01/06/1998 06:45:00     0.000 L
01/06/1998 07:00:00     0.000 L
01/06/1998 07:15:00     0.000 L
01/06/1998 07:30:00     0.000 L
01/06/1998 07:45:00     0.000 L
01/06/1998 08:00:00     0.000 L
01/06/1998 08:15:00     0.000 L
01/06/1998 08:30:00     0.000 L
01/06/1998 08:45:00     0.000 L
01/06/1998 09:00:00     0.000 L
01/06/1998 09:15:00     0.000 L
01/06/1998 09:30:00     0.000 L
01/06/1998 09:45:00     0.000 L
01/06/1998 10:00:00     0.000 L
01/06/1998 10:15:00     0.000 L
01/06/1998 10:30:00     0.000 L
01/06/1998 10:45:00     0.000 L
01/06/1998 11:00:00     0.000 L
01/06/1998 11:15:00     0.000 L
01/06/1998 11:30:00     0.000 L
01/06/1998 11:45:00     0.000 L
01/06/1998 12:00:00     0.000 L
01/06/1998 12:15:00     0.000 L
01/06/1998 12:30:00     0.000 L
01/06/1998 12:45:00     0.000 L
01/06/1998 13:00:00     0.000 L
01/06/1998 13:15:00     0.000 L
01/06/1998 13:30:00     0.000 L
01/06/1998 13:45:00     0.000 L
01/06/1998 14:00:00     0.000 L
01/06/1998 14:15:00     0.000 L
01/06/1998 14:30:00     0.000 L
01/06/1998 14:45:00     0.000 L
01/06/1998 15:00:00     0.000 L
01/06/1998 15:15:00     0.000 L
01/06/1998 15:30:00     0.000 L
01/06/1998 15:45:00     0.000 L
01/06/1998 16:00:00     0.000 L
01/06/1998 16:15:00     0.000 L
01/06/1998 16:30:00     0.000 L
01/06/1998 16:45:00     0.000 L
01/06/1998 17:00:00     0.000 L
01/06/1998 17:15:00     0.000 L
01/06/1998 17:30:00     0.000 L
01/06/1998 17:45:00     0.000 L
01/06/1998 18:00:00     0.000 L
01/06/1998 18:15:00     0.000 L
01/06/1998 18:30:00     0.000 L
01/06/1998 18:45:00     0.000 L
01/06/1998 19:00:00     0.000 L
01/06/1998 19:15:00     0.000 L
01/06/1998 19:30:00     0.000 L
01/06/1998 19:45:00     0.000 L
01/06/1998 20:00:00     0.000 L
01/06/1998 20:15:00     0.000 L
01/06/1998 20:30:00     0.000 L
01/06/1998 20:45:00     0.000 L
01/06/1998 21:00:00     0.000 L
01/06/1998 21:15:00     0.000 L
01/06/1998 21:30:00     0.000 L
01/06/1998 21:45:00     0.000 L
01/06/1998 22:00:00     0.000 L
01/06/1998 22:15:00     0.000 L
01/06/1998 22:30:00     0.000 L
01/06/1998 22:45:00     0.000 L
01/06/1998 23:00:00     0.000 L
01/06/1998 23:15:00     0.000 L
01/06/1998 23:30:00     0.000 L
01/06/1998 23:45:00     0.000 L
01/07/1998 00:00:00     0.000 L
01/07/1998 00:15:00     0.000 L
01/07/1998 00:30:00     0.000 L
01/07/1998 00:45:00     0.000 L
01/07/1998 01:00:00     0.000 L
01/07/1998 01:15:00     0.000 L
01/07/1998 01:30:00     0.000 L
01/07/1998 01:45:00     0.000 L
01/07/1998 02:00:00     0.000 L
01/07/1998 02:15:00     0.000 L
01/07/1998 02:30:00     0.000 L
01/07/1998 02:45:00     0.000 L
01/07/1998 03:00:00     0.000 L
01/07/1998 03:15:00     0.000 L
01/07/1998 03:30:00     0.000 L
01/07/1998 03:45:00     0.000 L
01/07/1998 04:00:00     0.000 L
01/07/1998 04:15:00     0.000 L
01/07/1998 04:30:00     0.000 L
01/07/1998 04:45:00     0.000 L
01/07/1998 05:00:00     0.000 L
01/07/1998 05:15:00     0.000 L
01/07/1998 05:30:00     0.000 L
01/07/1998 05:45:00     0.000 L
01/07/1998 06:00:00     0.000 L
01/07/1998 06:15:00     0.000 L
01/07/1998 06:30:00     0.000 L
01/07/1998 06:45:00     0.000 L
01/07/1998 07:00:00     0.000 L
01/07/1998 07:15:00     0.000 L
01/07/1998 07:30:00     0.000 L
01/07/1998 07:45:00     0.000 L
01/07/1998 08:00:00     0.000 L
01/07/1998 08:15:00     0.000 L
01/07/1998 08:30:00     0.000 L
01/07/1998 08:45:00     0.000 L
01/07/1998 09:00:00     0.000 L
01/07/1998 09:15:00     0.000 L
01/07/1998 09:30:00     0.000 L
01/07/1998 09:45:00     0.000 L
01/07/1998 10:00:00     0.000 L
01/07/1998 10:15:00     0.002 L
01/07/1998 10:30:00     0.161 L
01/07/1998 10:45:00     0.433 L
01/07/1998 11:00:00     0.712 L
01/07/1998 11:15:00     0.894 L
01/07/1998 11:30:00     1.003 L
01/07/1998 11:45:00     1.080 L
01/07/1998 12:00:00     1.133 L
01/07/1998 12:15:00     1.089 L
01/07/1998 12:30:00     1.023 L
01/07/1998 12:45:00     0.979 L
01/07/1998 13:00:00     0.949 L
01/07/1998 13:15:00     0.951 L
01/07/1998 13:30:00     0.963 L
01/07/1998 13:45:00     0.970 L
01/07/1998 14:00:00     0.976 L
01/07/1998 14:15:00     0.782 L
01/07/1998 14:30:00     0.572 L
01/07/1998 14:45:00     0.436 L
01/07/1998 15:00:00     0.343 L
01/07/1998 15:15:00     0.283 L
01/07/1998 15:30:00     0.243 L
01/07/1998 15:45:00     0.212 L
01/07/1998 16:00:00     0.189 L
01/07/1998 16:15:00     0.193 L
01/07/1998 16:30:00     0.209 L
01/07/1998 16:45:00     0.222 L
01/07/1998 17:00:00     0.233 L
01/07/1998 17:15:00     0.275 L
01/07/1998 17:30:00     0.329 L
01/07/1998 17:45:00     0.374 L
01/07/1998 18:00:00     0.411 L
01/07/1998 18:15:00     0.378 L
01/07/1998 18:30:00     0.323 L
01/07/1998 18:45:00     0.283 L
01/07/1998 19:00:00     0.252 L
01/07/1998 19:15:00     0.345 L
01/07/1998 19:30:00     0.496 L
01/07/1998 19:45:00     0.625 L
01/07/1998 20:00:00     0.726 L
01/07/1998 20:15:00     1.128 L
01/07/1998 20:30:00     1.621 L
01/07/1998 20:45:00     1.967 L
01/07/1998 21:00:00     2.187 L
01/07/1998 21:15:00     2.099 L
01/07/1998 21:30:00     1.954 L
01/07/1998 21:45:00     1.869 L
01/07/1998 22:00:00     1.819 L
01/07/1998 22:15:00     1.487 L
01/07/1998 22:30:00     1.168 L
01/07/1998 22:45:00     0.976 L
01/07/1998 23:00:00     0.854 L
01/07/1998 23:15:00     0.705 L
01/07/1998 23:30:00     0.575 L
01/07/1998 23:45:00     0.487 L
01/08/1998 00:00:00     0.425 L
01/08/1998 00:15:00     0.418 L
01/08/1998 00:30:00     0.434 L
01/08/1998 00:45:00     0.446 L
01/08/1998 01:00:00     0.455 L
01/08/1998 01:15:00     0.478 L
01/08/1998 01:30:00     0.505 L
01/08/1998 01:45:00     0.525 L
01/08/1998 02:00:00     0.540 L
01/08/1998 02:15:00     0.475 L
01/08/1998 02:30:00     0.393 L
01/08/1998 02:45:00     0.334 L
01/08/1998 03:00:00     0.291 L
01/08/1998 03:15:00     0.239 L
01/08/1998 03:30:00     0.191 L
01/08/1998 03:45:00     0.155 L
01/08/1998 04:00:00     0.128 L
01/08/1998 04:15:00     0.106 L
01/08/1998 04:30:00     0.089 L
01/08/1998 04:45:00     0.075 L
01/08/1998 05:00:00     0.063 L
01/08/1998 05:15:00     0.054 L
01/08/1998 05:30:00     0.046 L
01/08/1998 05:45:00     0.039 L
01/08/1998 06:00:00     0.034 L
01/08/1998 06:15:00     0.029 L
01/08/1998 06:30:00     0.025 L
01/08/1998 06:45:00     0.021 L
01/08/1998 07:00:00     0.018 L
01/08/1998 07:15:00     0.015 L
01/08/1998 07:30:00     0.013 L
01/08/1998 07:45:00     0.011 L
01/08/1998 08:00:00     0.009 L
01/08/1998 08:15:00     0.007 L
01/08/1998 08:30:00     0.006 L
01/08/1998 08:45:00     0.005 L
01/08/1998 09:00:00     0.004 L
01/08/1998 09:15:00     0.003 L
01/08/1998 09:30:00     0.002 L
01/08/1998 09:45:00     0.001 L
01/08/1998 10:00:00     0.001 L
01/08/1998 10:15:00     0.000 L
01/08/1998 10:30:00     0.000 L
01/08/1998 10:45:00     0.000 L
01/08/1998 11:00:00     0.000 L
01/08/1998 11:15:00     0.000 L
01/08/1998 11:30:00     0.000 L
01/08/1998 11:45:00     0.000 L
01/08/1998 12:00:00     0.000 L
01/08/1998 12:15:00     0.000 L
01/08/1998 12:30:00     0.000 L
01/08/1998 12:45:00     0.000 L
01/08/1998 13:00:00     0.000 L
01/08/1998 13:15:00     0.000 L
01/08/1998 13:30:00     0.000 L
01/08/1998 13:45:00     0.000 L
01/08/1998 14:00:00     0.000 L
01/08/1998 14:15:00     0.000 L
01/08/1998 14:30:00     0.000 L
01/08/1998 14:45:00     0.000 L
01/08/1998 15:00:00     0.000 L
01/08/1998 15:15:00     0.000 L
01/08/1998 15:30:00     0.000 L
01/08/1998 15:45:00     0.000 L
01/08/1998 16:00:00     0.000 L
