
1030e
01/01/1988 01:46:00     2.294 D
01/01/1988 01:47:00     2.294 D
01/01/1988 01:48:00     2.294 D
01/01/1988 01:49:00     2.294 D
01/01/1988 01:50:00     2.294 D
01/01/1988 01:51:00     2.294 D
01/01/1988 01:52:00     2.295 D
01/01/1988 01:53:00     2.295 D
01/01/1988 01:54:00     2.295 D
01/01/1988 01:55:00     2.295 D
01/01/1988 01:56:00     2.295 D
01/01/1988 01:57:00     2.295 D
01/01/1988 01:58:00     2.295 D
01/01/1988 01:59:00     2.295 D
01/01/1988 02:00:00     2.295 D
01/01/1988 02:01:00     2.295 D
01/01/1988 02:02:00     2.295 D
01/01/1988 02:03:00     2.295 D
01/01/1988 02:04:00     2.295 D
01/01/1988 02:05:00     2.295 D
01/01/1988 02:06:00     2.295 D
01/01/1988 02:07:00     2.295 D
01/01/1988 02:08:00     2.295 D
01/01/1988 02:09:00     2.295 D
01/01/1988 02:10:00     2.295 D
01/01/1988 02:11:00     2.295 D
01/01/1988 02:12:00     2.295 D
01/01/1988 02:13:00     2.295 D
01/01/1988 02:14:00     2.295 D
01/01/1988 02:15:00     2.295 D
01/01/1988 02:16:00     2.295 D
01/01/1988 02:17:00     2.295 D
01/01/1988 02:18:00     2.295 D
01/01/1988 02:19:00     2.295 D
01/01/1988 02:20:00     2.296 D
01/01/1988 02:21:00     2.296 D
01/01/1988 02:22:00     2.296 D
01/01/1988 02:23:00     2.296 D
01/01/1988 02:24:00     2.296 D
01/01/1988 02:25:00     2.296 D
01/01/1988 02:26:00     2.296 D
01/01/1988 02:27:00     2.296 D
01/01/1988 02:28:00     2.296 D
01/01/1988 02:29:00     2.296 D
01/01/1988 02:30:00     2.296 D
01/01/1988 02:31:00     2.296 D
01/01/1988 02:32:00     2.296 D
01/01/1988 02:33:00     2.296 D
01/01/1988 02:34:00     2.296 D
01/01/1988 02:35:00     2.296 D
01/01/1988 02:36:00     2.296 D
01/01/1988 02:37:00     2.296 D
01/01/1988 02:38:00     2.296 D
01/01/1988 02:39:00     2.296 D
01/01/1988 02:40:00     2.296 D
01/01/1988 02:41:00     2.296 D
01/01/1988 02:42:00     2.296 D
01/01/1988 02:43:00     2.296 D
01/01/1988 02:44:00     2.296 D
01/01/1988 02:45:00     2.296 D
01/01/1988 02:46:00     2.296 D
01/01/1988 02:47:00     2.296 D
01/01/1988 02:48:00     2.296 D
01/01/1988 02:49:00     2.296 D
01/01/1988 02:50:00     2.296 D
01/01/1988 02:51:00     2.296 D
01/01/1988 02:52:00     2.296 D
01/01/1988 02:53:00     2.296 D
01/01/1988 02:54:00     2.296 D
01/01/1988 02:55:00     2.296 D
01/01/1988 02:56:00     2.296 D
01/01/1988 02:57:00     2.296 D
01/01/1988 02:58:00     2.296 D
01/01/1988 02:59:00     2.296 D
01/01/1988 03:00:00     2.296 D
01/01/1988 03:01:00     2.296 D
01/01/1988 03:02:00     2.296 D
01/01/1988 03:03:00     2.295 D
01/01/1988 03:04:00     2.294 D
01/01/1988 03:05:00     2.292 D
01/01/1988 03:06:00     2.289 D
01/01/1988 03:07:00     2.284 D
01/01/1988 03:08:00     2.277 D
01/01/1988 03:09:00     2.270 D
01/01/1988 03:10:00     2.260 D
01/01/1988 03:11:00     2.250 D
01/01/1988 03:12:00     2.239 D
01/01/1988 03:13:00     2.226 D
01/01/1988 03:14:00     2.213 D
01/01/1988 03:15:00     2.198 D
01/01/1988 03:16:00     2.184 D
01/01/1988 03:17:00     2.169 D
01/01/1988 03:18:00     2.154 D
01/01/1988 03:19:00     2.138 D
01/01/1988 03:20:00     2.123 D
01/01/1988 03:21:00     2.108 D
01/01/1988 03:22:00     2.094 D
01/01/1988 03:23:00     2.079 D
01/01/1988 03:24:00     2.065 D
01/01/1988 03:25:00     2.051 D
01/01/1988 03:26:00     2.038 D
01/01/1988 03:27:00     2.025 D
01/01/1988 03:28:00     2.012 D
01/01/1988 03:29:00     1.999 D
01/01/1988 03:30:00     1.986 D
01/01/1988 03:31:00     1.973 D
01/01/1988 03:32:00     1.959 D
01/01/1988 03:33:00     1.945 D
01/01/1988 03:34:00     1.930 D
01/01/1988 03:35:00     1.916 D
01/01/1988 03:36:00     1.900 D
01/01/1988 03:37:00     1.885 D
01/01/1988 03:38:00     1.869 D
01/01/1988 03:39:00     1.852 D
01/01/1988 03:40:00     1.836 D
01/01/1988 03:41:00     1.819 D
01/01/1988 03:42:00     1.802 D
01/01/1988 03:43:00     1.788 D
01/01/1988 03:44:00     1.770 D
01/01/1988 03:45:00     1.753 D
01/01/1988 03:46:00     1.734 D
01/01/1988 03:47:00     1.717 D
01/01/1988 03:48:00     1.700 D
01/01/1988 03:49:00     1.681 D
01/01/1988 03:50:00     1.664 D
01/01/1988 03:51:00     1.646 D
01/01/1988 03:52:00     1.629 D
01/01/1988 03:53:00     1.610 D
01/01/1988 03:54:00     1.592 D
01/01/1988 03:55:00     1.576 D
01/01/1988 03:56:00     1.557 D
01/01/1988 03:57:00     1.541 D
01/01/1988 03:58:00     1.522 D
01/01/1988 03:59:00     1.506 D
01/01/1988 04:00:00     1.488 D
01/01/1988 04:01:00     1.471 D
01/01/1988 04:02:00     1.455 D
01/01/1988 04:03:00     1.438 D
01/01/1988 04:04:00     1.421 D
01/01/1988 04:05:00     1.405 D
01/01/1988 04:06:00     1.388 D
01/01/1988 04:07:00     1.371 D
01/01/1988 04:08:00     1.357 D
01/01/1988 04:09:00     1.342 D
01/01/1988 04:10:00     1.325 D
01/01/1988 04:11:00     1.311 D
01/01/1988 04:12:00     1.296 D
01/01/1988 04:13:00     1.280 D
01/01/1988 04:14:00     1.266 D
01/01/1988 04:15:00     1.252 D
01/01/1988 04:16:00     1.237 D
01/01/1988 04:17:00     1.223 D
01/01/1988 04:18:00     1.209 D
01/01/1988 04:19:00     1.196 D
01/01/1988 04:20:00     1.182 D
01/01/1988 04:21:00     1.169 D
01/01/1988 04:22:00     1.157 D
01/01/1988 04:23:00     1.143 D
01/01/1988 04:24:00     1.130 D
01/01/1988 04:25:00     1.118 D
01/01/1988 04:26:00     1.106 D
01/01/1988 04:27:00     1.093 D
01/01/1988 04:28:00     1.082 D
01/01/1988 04:29:00     1.071 D
01/01/1988 04:30:00     1.058 D
01/01/1988 04:31:00     1.048 D
01/01/1988 04:32:00     1.038 D
01/01/1988 04:33:00     1.026 D
01/01/1988 04:34:00     1.015 D
01/01/1988 04:35:00     1.005 D
01/01/1988 04:36:00     0.995 D
01/01/1988 04:37:00     0.983 D
01/01/1988 04:38:00     0.974 D
01/01/1988 04:39:00     0.966 D
01/01/1988 04:40:00     0.953 D
01/01/1988 04:41:00     0.944 D
01/01/1988 04:42:00     0.936 D
01/01/1988 04:43:00     0.926 D
01/01/1988 04:44:00     0.917 D
01/01/1988 04:45:00     0.908 D
01/01/1988 04:46:00     0.899 D
01/01/1988 04:47:00     0.892 D
01/01/1988 04:48:00     0.883 D
01/01/1988 04:49:00     0.875 D
01/01/1988 04:50:00     0.867 D
01/01/1988 04:51:00     0.859 D
01/01/1988 04:52:00     0.851 D
01/01/1988 04:53:00     0.843 D
01/01/1988 04:54:00     0.836 D
01/01/1988 04:55:00     0.829 D
01/01/1988 04:56:00     0.821 D
01/01/1988 04:57:00     0.813 D
01/01/1988 04:58:00     0.807 D
01/01/1988 04:59:00     0.799 D
01/01/1988 05:00:00     0.793 D
01/01/1988 05:01:00     0.787 D
01/01/1988 05:02:00     0.779 D
01/01/1988 05:03:00     0.773 D
01/01/1988 05:04:00     0.766 D
01/01/1988 05:05:00     0.759 D
01/01/1988 05:06:00     0.753 D
01/01/1988 05:07:00     0.747 D
01/01/1988 05:08:00     0.741 D
01/01/1988 05:09:00     0.735 D
01/01/1988 05:10:00     0.729 D
01/01/1988 05:11:00     0.723 D
01/01/1988 05:12:00     0.717 D
01/01/1988 05:13:00     0.711 D
01/01/1988 05:14:00     0.706 D
01/01/1988 05:15:00     0.700 D
01/01/1988 05:16:00     0.695 D
01/01/1988 05:17:00     0.690 D
01/01/1988 05:18:00     0.684 D
01/01/1988 05:19:00     0.679 D
01/01/1988 05:20:00     0.674 D
01/01/1988 05:21:00     0.668 D
01/01/1988 05:22:00     0.664 D
01/01/1988 05:23:00     0.659 D
01/01/1988 05:24:00     0.654 D
01/01/1988 05:25:00     0.649 D
01/01/1988 05:26:00     0.644 D
01/01/1988 05:27:00     0.640 D
01/01/1988 05:28:00     0.635 D
01/01/1988 05:29:00     0.630 D
01/01/1988 05:30:00     0.626 D
01/01/1988 05:31:00     0.621 D
01/01/1988 05:32:00     0.617 D
01/01/1988 05:33:00     0.613 D
01/01/1988 05:34:00     0.609 D
01/01/1988 05:35:00     0.604 D
01/01/1988 05:36:00     0.600 D
01/01/1988 05:37:00     0.596 D
01/01/1988 05:38:00     0.592 D
01/01/1988 05:39:00     0.588 D
01/01/1988 05:40:00     0.584 D
01/01/1988 05:41:00     0.581 D
01/01/1988 05:42:00     0.577 D
01/01/1988 05:43:00     0.573 D
01/01/1988 05:44:00     0.569 D
01/01/1988 05:45:00     0.565 D
01/01/1988 05:46:00     0.561 D
01/01/1988 05:47:00     0.558 D
01/01/1988 05:48:00     0.554 D
01/01/1988 05:49:00     0.550 D
01/01/1988 05:50:00     0.546 D
01/01/1988 05:51:00     0.543 D
01/01/1988 05:52:00     0.539 D
01/01/1988 05:53:00     0.536 D
01/01/1988 05:54:00     0.532 D
01/01/1988 05:55:00     0.528 D
01/01/1988 05:56:00     0.525 D
01/01/1988 05:57:00     0.521 D
01/01/1988 05:58:00     0.518 D
01/01/1988 05:59:00     0.514 D
01/01/1988 06:00:00     0.510 D
1030
01/01/1988 00:01:00     0.000 D
01/01/1988 00:02:00     0.000 D
01/01/1988 00:03:00     0.000 D
01/01/1988 00:04:00     0.000 D
01/01/1988 00:05:00     0.000 D
01/01/1988 00:06:00     0.000 D
01/01/1988 00:07:00     0.000 D
01/01/1988 00:08:00     0.000 D
01/01/1988 00:09:00     0.000 D
01/01/1988 00:10:00     0.000 D
01/01/1988 00:11:00     0.000 D
01/01/1988 00:12:00     0.000 D
01/01/1988 00:13:00     0.000 D
01/01/1988 00:14:00     0.000 D
01/01/1988 00:15:00     0.000 D
01/01/1988 00:16:00     0.000 D
01/01/1988 00:17:00     0.001 D
01/01/1988 00:18:00     0.001 D
01/01/1988 00:19:00     0.001 D
01/01/1988 00:20:00     0.001 D
01/01/1988 00:21:00     0.001 D
01/01/1988 00:22:00     0.002 D
01/01/1988 00:23:00     0.003 D
01/01/1988 00:24:00     0.004 D
01/01/1988 00:25:00     0.005 D
01/01/1988 00:26:00     0.009 D
01/01/1988 00:27:00     0.012 D
01/01/1988 00:28:00     0.016 D
01/01/1988 00:29:00     0.022 D
01/01/1988 00:30:00     0.030 D
01/01/1988 00:31:00     0.047 D
01/01/1988 00:32:00     0.070 D
01/01/1988 00:33:00     0.096 D
01/01/1988 00:34:00     0.126 D
01/01/1988 00:35:00     0.159 D
01/01/1988 00:36:00     0.197 D
01/01/1988 00:37:00     0.240 D
01/01/1988 00:38:00     0.287 D
01/01/1988 00:39:00     0.340 D
01/01/1988 00:40:00     0.398 D
01/01/1988 00:41:00     0.461 D
01/01/1988 00:42:00     0.528 D
01/01/1988 00:43:00     0.599 D
01/01/1988 00:44:00     0.673 D
01/01/1988 00:45:00     0.749 D
01/01/1988 00:46:00     0.826 D
01/01/1988 00:47:00     0.904 D
01/01/1988 00:48:00     0.983 D
01/01/1988 00:49:00     1.062 D
01/01/1988 00:50:00     1.142 D
01/01/1988 00:51:00     1.221 D
01/01/1988 00:52:00     1.298 D
01/01/1988 00:53:00     1.374 D
01/01/1988 00:54:00     1.447 D
01/01/1988 00:55:00     1.518 D
01/01/1988 00:56:00     1.586 D
01/01/1988 00:57:00     1.650 D
01/01/1988 00:58:00     1.708 D
01/01/1988 00:59:00     1.762 D
01/01/1988 01:00:00     1.812 D
01/01/1988 01:01:00     1.860 D
01/01/1988 01:02:00     1.907 D
01/01/1988 01:03:00     1.955 D
01/01/1988 01:04:00     2.002 D
01/01/1988 01:05:00     2.046 D
01/01/1988 01:06:00     2.089 D
01/01/1988 01:07:00     2.130 D
01/01/1988 01:08:00     2.170 D
01/01/1988 01:09:00     2.211 D
01/01/1988 01:10:00     2.252 D
01/01/1988 01:11:00     2.293 D
01/01/1988 01:12:00     2.333 D
01/01/1988 01:13:00     2.374 D
01/01/1988 01:14:00     2.414 D
01/01/1988 01:15:00     2.455 D
01/01/1988 01:16:00     2.495 D
01/01/1988 01:17:00     2.535 D
01/01/1988 01:18:00     2.574 D
01/01/1988 01:19:00     2.612 D
01/01/1988 01:20:00     2.650 D
01/01/1988 01:21:00     2.687 D
01/01/1988 01:22:00     2.725 D
01/01/1988 01:23:00     2.761 D
01/01/1988 01:24:00     2.798 D
01/01/1988 01:25:00     2.834 D
01/01/1988 01:26:00     2.871 D
01/01/1988 01:27:00     2.906 D
01/01/1988 01:28:00     2.942 D
01/01/1988 01:29:00     2.977 D
01/01/1988 01:30:00     3.011 D
01/01/1988 01:31:00     3.045 D
01/01/1988 01:32:00     3.079 D
01/01/1988 01:33:00     3.112 D
01/01/1988 01:34:00     3.146 D
01/01/1988 01:35:00     3.179 D
01/01/1988 01:36:00     3.211 D
01/01/1988 01:37:00     3.243 D
01/01/1988 01:38:00     3.275 D
01/01/1988 01:39:00     3.307 D
01/01/1988 01:40:00     3.338 D
01/01/1988 01:41:00     3.369 D
01/01/1988 01:42:00     3.400 D
01/01/1988 01:43:00     3.430 D
01/01/1988 01:44:00     3.459 D
01/01/1988 01:45:00     3.489 D
01/01/1988 01:46:00     3.518 D
01/01/1988 01:47:00     3.547 D
01/01/1988 01:48:00     3.575 D
01/01/1988 01:49:00     3.603 D
01/01/1988 01:50:00     3.631 D
01/01/1988 01:51:00     3.658 D
01/01/1988 01:52:00     3.685 D
01/01/1988 01:53:00     3.712 D
01/01/1988 01:54:00     3.738 D
01/01/1988 01:55:00     3.764 D
01/01/1988 01:56:00     3.790 D
01/01/1988 01:57:00     3.815 D
01/01/1988 01:58:00     3.839 D
01/01/1988 01:59:00     3.864 D
01/01/1988 02:00:00     3.888 D
01/01/1988 02:01:00     3.912 D
01/01/1988 02:02:00     3.935 D
01/01/1988 02:03:00     3.958 D
01/01/1988 02:04:00     3.981 D
01/01/1988 02:05:00     4.003 D
01/01/1988 02:06:00     4.025 D
01/01/1988 02:07:00     4.047 D
01/01/1988 02:08:00     4.068 D
01/01/1988 02:09:00     4.089 D
01/01/1988 02:10:00     4.110 D
01/01/1988 02:11:00     4.131 D
01/01/1988 02:12:00     4.151 D
01/01/1988 02:13:00     4.170 D
01/01/1988 02:14:00     4.190 D
01/01/1988 02:15:00     4.209 D
01/01/1988 02:16:00     4.229 D
01/01/1988 02:17:00     4.247 D
01/01/1988 02:18:00     4.266 D
01/01/1988 02:19:00     4.285 D
01/01/1988 02:20:00     4.303 D
01/01/1988 02:21:00     4.321 D
01/01/1988 02:22:00     4.338 D
01/01/1988 02:23:00     4.356 D
01/01/1988 02:24:00     4.373 D
01/01/1988 02:25:00     4.390 D
01/01/1988 02:26:00     4.407 D
01/01/1988 02:27:00     4.423 D
01/01/1988 02:28:00     4.441 D
01/01/1988 02:29:00     4.459 D
01/01/1988 02:30:00     4.474 D
01/01/1988 02:31:00     4.490 D
01/01/1988 02:32:00     4.507 D
01/01/1988 02:33:00     4.522 D
01/01/1988 02:34:00     4.538 D
01/01/1988 02:35:00     4.554 D
01/01/1988 02:36:00     4.569 D
01/01/1988 02:37:00     4.583 D
01/01/1988 02:38:00     4.599 D
01/01/1988 02:39:00     4.613 D
01/01/1988 02:40:00     4.627 D
01/01/1988 02:41:00     4.641 D
01/01/1988 02:42:00     4.655 D
01/01/1988 02:43:00     4.668 D
01/01/1988 02:44:00     4.682 D
01/01/1988 02:45:00     4.696 D
01/01/1988 02:46:00     4.708 D
01/01/1988 02:47:00     4.722 D
01/01/1988 02:48:00     4.734 D
01/01/1988 02:49:00     4.747 D
01/01/1988 02:50:00     4.759 D
01/01/1988 02:51:00     4.772 D
01/01/1988 02:52:00     4.784 D
01/01/1988 02:53:00     4.795 D
01/01/1988 02:54:00     4.807 D
01/01/1988 02:55:00     4.819 D
01/01/1988 02:56:00     4.830 D
01/01/1988 02:57:00     4.841 D
01/01/1988 02:58:00     4.852 D
01/01/1988 02:59:00     4.863 D
01/01/1988 03:00:00     4.874 D
01/01/1988 03:01:00     4.885 D
01/01/1988 03:02:00     4.896 D
01/01/1988 03:03:00     4.906 D
01/01/1988 03:04:00     4.916 D
01/01/1988 03:05:00     4.926 D
01/01/1988 03:06:00     4.936 D
01/01/1988 03:07:00     4.945 D
01/01/1988 03:08:00     4.954 D
01/01/1988 03:09:00     4.963 D
01/01/1988 03:10:00     4.972 D
01/01/1988 03:11:00     4.980 D
01/01/1988 03:12:00     4.987 D
01/01/1988 03:13:00     4.993 D
01/01/1988 03:14:00     4.999 D
01/01/1988 03:15:00     5.004 D
01/01/1988 03:16:00     5.009 D
01/01/1988 03:17:00     5.012 D
01/01/1988 03:18:00     5.014 D
01/01/1988 03:19:00     5.016 D
01/01/1988 03:20:00     5.017 D
01/01/1988 03:21:00     5.017 D
01/01/1988 03:22:00     5.017 D
01/01/1988 03:23:00     5.015 D
01/01/1988 03:24:00     5.013 D
01/01/1988 03:25:00     5.010 D
01/01/1988 03:26:00     5.006 D
01/01/1988 03:27:00     5.002 D
01/01/1988 03:28:00     4.997 D
01/01/1988 03:29:00     4.991 D
01/01/1988 03:30:00     4.985 D
01/01/1988 03:31:00     4.978 D
01/01/1988 03:32:00     4.971 D
01/01/1988 03:33:00     4.963 D
01/01/1988 03:34:00     4.955 D
01/01/1988 03:35:00     4.946 D
01/01/1988 03:36:00     4.937 D
01/01/1988 03:37:00     4.928 D
01/01/1988 03:38:00     4.918 D
01/01/1988 03:39:00     4.907 D
01/01/1988 03:40:00     4.897 D
01/01/1988 03:41:00     4.886 D
01/01/1988 03:42:00     4.875 D
01/01/1988 03:43:00     4.864 D
01/01/1988 03:44:00     4.852 D
01/01/1988 03:45:00     4.841 D
01/01/1988 03:46:00     4.828 D
01/01/1988 03:47:00     4.816 D
01/01/1988 03:48:00     4.804 D
01/01/1988 03:49:00     4.791 D
01/01/1988 03:50:00     4.779 D
01/01/1988 03:51:00     4.766 D
01/01/1988 03:52:00     4.753 D
01/01/1988 03:53:00     4.740 D
01/01/1988 03:54:00     4.726 D
01/01/1988 03:55:00     4.714 D
01/01/1988 03:56:00     4.700 D
01/01/1988 03:57:00     4.687 D
01/01/1988 03:58:00     4.673 D
01/01/1988 03:59:00     4.660 D
01/01/1988 04:00:00     4.646 D
01/01/1988 04:01:00     4.632 D
01/01/1988 04:02:00     4.619 D
01/01/1988 04:03:00     4.605 D
01/01/1988 04:04:00     4.591 D
01/01/1988 04:05:00     4.578 D
01/01/1988 04:06:00     4.563 D
01/01/1988 04:07:00     4.550 D
01/01/1988 04:08:00     4.536 D
01/01/1988 04:09:00     4.523 D
01/01/1988 04:10:00     4.509 D
01/01/1988 04:11:00     4.496 D
01/01/1988 04:12:00     4.482 D
01/01/1988 04:13:00     4.468 D
01/01/1988 04:14:00     4.454 D
01/01/1988 04:15:00     4.441 D
01/01/1988 04:16:00     4.427 D
01/01/1988 04:17:00     4.415 D
01/01/1988 04:18:00     4.403 D
01/01/1988 04:19:00     4.391 D
01/01/1988 04:20:00     4.378 D
01/01/1988 04:21:00     4.366 D
01/01/1988 04:22:00     4.353 D
01/01/1988 04:23:00     4.339 D
01/01/1988 04:24:00     4.326 D
01/01/1988 04:25:00     4.314 D
01/01/1988 04:26:00     4.302 D
01/01/1988 04:27:00     4.290 D
01/01/1988 04:28:00     4.278 D
01/01/1988 04:29:00     4.266 D
01/01/1988 04:30:00     4.252 D
01/01/1988 04:31:00     4.239 D
01/01/1988 04:32:00     4.227 D
01/01/1988 04:33:00     4.215 D
01/01/1988 04:34:00     4.203 D
01/01/1988 04:35:00     4.192 D
01/01/1988 04:36:00     4.180 D
01/01/1988 04:37:00     4.167 D
01/01/1988 04:38:00     4.154 D
01/01/1988 04:39:00     4.143 D
01/01/1988 04:40:00     4.130 D
01/01/1988 04:41:00     4.119 D
01/01/1988 04:42:00     4.108 D
01/01/1988 04:43:00     4.096 D
01/01/1988 04:44:00     4.084 D
01/01/1988 04:45:00     4.072 D
01/01/1988 04:46:00     4.059 D
01/01/1988 04:47:00     4.048 D
01/01/1988 04:48:00     4.037 D
01/01/1988 04:49:00     4.026 D
01/01/1988 04:50:00     4.015 D
01/01/1988 04:51:00     4.003 D
01/01/1988 04:52:00     3.992 D
01/01/1988 04:53:00     3.980 D
01/01/1988 04:54:00     3.968 D
01/01/1988 04:55:00     3.957 D
01/01/1988 04:56:00     3.947 D
01/01/1988 04:57:00     3.936 D
01/01/1988 04:58:00     3.926 D
01/01/1988 04:59:00     3.914 D
01/01/1988 05:00:00     3.903 D
01/01/1988 05:01:00     3.893 D
01/01/1988 05:02:00     3.881 D
01/01/1988 05:03:00     3.870 D
01/01/1988 05:04:00     3.860 D
01/01/1988 05:05:00     3.849 D
01/01/1988 05:06:00     3.839 D
01/01/1988 05:07:00     3.829 D
01/01/1988 05:08:00     3.818 D
01/01/1988 05:09:00     3.807 D
01/01/1988 05:10:00     3.796 D
01/01/1988 05:11:00     3.786 D
01/01/1988 05:12:00     3.776 D
01/01/1988 05:13:00     3.766 D
01/01/1988 05:14:00     3.756 D
01/01/1988 05:15:00     3.746 D
01/01/1988 05:16:00     3.736 D
01/01/1988 05:17:00     3.725 D
01/01/1988 05:18:00     3.715 D
01/01/1988 05:19:00     3.705 D
01/01/1988 05:20:00     3.696 D
01/01/1988 05:21:00     3.686 D
01/01/1988 05:22:00     3.677 D
01/01/1988 05:23:00     3.667 D
01/01/1988 05:24:00     3.657 D
01/01/1988 05:25:00     3.647 D
01/01/1988 05:26:00     3.637 D
01/01/1988 05:27:00     3.628 D
01/01/1988 05:28:00     3.618 D
01/01/1988 05:29:00     3.609 D
01/01/1988 05:30:00     3.600 D
01/01/1988 05:31:00     3.591 D
01/01/1988 05:32:00     3.582 D
01/01/1988 05:33:00     3.572 D
01/01/1988 05:34:00     3.563 D
01/01/1988 05:35:00     3.553 D
01/01/1988 05:36:00     3.544 D
01/01/1988 05:37:00     3.536 D
01/01/1988 05:38:00     3.527 D
01/01/1988 05:39:00     3.518 D
01/01/1988 05:40:00     3.510 D
01/01/1988 05:41:00     3.501 D
01/01/1988 05:42:00     3.492 D
01/01/1988 05:43:00     3.483 D
01/01/1988 05:44:00     3.475 D
01/01/1988 05:45:00     3.466 D
01/01/1988 05:46:00     3.458 D
01/01/1988 05:47:00     3.449 D
01/01/1988 05:48:00     3.441 D
01/01/1988 05:49:00     3.433 D
01/01/1988 05:50:00     3.424 D
01/01/1988 05:51:00     3.416 D
01/01/1988 05:52:00     3.407 D
01/01/1988 05:53:00     3.399 D
01/01/1988 05:54:00     3.391 D
01/01/1988 05:55:00     3.383 D
01/01/1988 05:56:00     3.375 D
01/01/1988 05:57:00     3.367 D
01/01/1988 05:58:00     3.359 D
01/01/1988 05:59:00     3.351 D
01/01/1988 06:00:00     3.342 D
1030a
01/01/1988 00:01:00     2.250 D
01/01/1988 00:02:00     2.250 D
01/01/1988 00:03:00     2.250 D
01/01/1988 00:04:00     2.250 D
01/01/1988 00:05:00     2.250 D
01/01/1988 00:06:00     2.250 D
01/01/1988 00:07:00     2.250 D
01/01/1988 00:08:00     2.250 D
01/01/1988 00:09:00     2.250 D
01/01/1988 00:10:00     2.250 D
01/01/1988 00:11:00     2.250 D
01/01/1988 00:12:00     2.250 D
01/01/1988 00:13:00     2.250 D
01/01/1988 00:14:00     2.250 D
01/01/1988 00:15:00     2.250 D
