
upstream1
01/01/2010 02:35:00     3.037 V
01/01/2010 02:36:00     3.037 V
01/01/2010 02:37:00     3.037 V
01/01/2010 02:38:00     3.037 V
01/01/2010 02:39:00     3.037 V
01/01/2010 02:40:00     3.037 V
01/01/2010 02:41:00     3.037 V
01/01/2010 02:42:00     3.037 V
01/01/2010 02:43:00     3.037 V
01/01/2010 02:44:00     3.037 V
01/01/2010 02:45:00     3.037 V
01/01/2010 02:46:00     3.037 V
01/01/2010 02:47:00     3.037 V
01/01/2010 02:48:00     3.037 V
01/01/2010 02:49:00     3.037 V
01/01/2010 02:50:00     3.037 V
01/01/2010 02:51:00     3.037 V
01/01/2010 02:52:00     3.037 V
01/01/2010 02:53:00     3.037 V
01/01/2010 02:54:00     3.037 V
01/01/2010 02:55:00     3.037 V
01/01/2010 02:56:00     3.037 V
01/01/2010 02:57:00     3.037 V
01/01/2010 02:58:00     3.037 V
01/01/2010 02:59:00     3.037 V
01/01/2010 03:00:00     3.037 V
01/01/2010 03:01:00     2.571 V
01/01/2010 03:02:00     1.430 V
01/01/2010 03:03:00     1.361 V
01/01/2010 03:04:00     1.243 V
01/01/2010 03:05:00     1.125 V
01/01/2010 03:06:00     1.032 V
01/01/2010 03:07:00     0.960 V
01/01/2010 03:08:00     0.907 V
01/01/2010 03:09:00     0.860 V
01/01/2010 03:10:00     0.821 V
01/01/2010 03:11:00     0.785 V
01/01/2010 03:12:00     0.753 V
01/01/2010 03:13:00     0.722 V
01/01/2010 03:14:00     0.695 V
01/01/2010 03:15:00     0.668 V
01/01/2010 03:16:00     0.644 V
01/01/2010 03:17:00     0.621 V
01/01/2010 03:18:00     0.599 V
01/01/2010 03:19:00     0.579 V
01/01/2010 03:20:00     0.559 V
01/01/2010 03:21:00     0.541 V
01/01/2010 03:22:00     0.523 V
01/01/2010 03:23:00     0.506 V
01/01/2010 03:24:00     0.490 V
01/01/2010 03:25:00     0.475 V
01/01/2010 03:26:00     0.462 V
01/01/2010 03:27:00     0.450 V
01/01/2010 03:28:00     0.438 V
01/01/2010 03:29:00     0.426 V
01/01/2010 03:30:00     0.416 V
01/01/2010 03:31:00     0.406 V
01/01/2010 03:32:00     0.397 V
01/01/2010 03:33:00     0.389 V
01/01/2010 03:34:00     0.381 V
01/01/2010 03:35:00     0.374 V
01/01/2010 03:36:00     0.368 V
01/01/2010 03:37:00     0.361 V
01/01/2010 03:38:00     0.355 V
01/01/2010 03:39:00     0.349 V
01/01/2010 03:40:00     0.344 V
01/01/2010 03:41:00     0.338 V
01/01/2010 03:42:00     0.333 V
01/01/2010 03:43:00     0.328 V
01/01/2010 03:44:00     0.323 V
01/01/2010 03:45:00     0.318 V
01/01/2010 03:46:00     0.314 V
01/01/2010 03:47:00     0.309 V
01/01/2010 03:48:00     0.305 V
01/01/2010 03:49:00     0.301 V
01/01/2010 03:50:00     0.297 V
01/01/2010 03:51:00     0.293 V
01/01/2010 03:52:00     0.289 V
01/01/2010 03:53:00     0.286 V
01/01/2010 03:54:00     0.282 V
01/01/2010 03:55:00     0.279 V
01/01/2010 03:56:00     0.275 V
01/01/2010 03:57:00     0.272 V
01/01/2010 03:58:00     0.269 V
01/01/2010 03:59:00     0.266 V
01/01/2010 04:00:00     0.263 V
01/01/2010 04:01:00     0.260 V
01/01/2010 04:02:00     0.257 V
01/01/2010 04:03:00     0.254 V
01/01/2010 04:04:00     0.251 V
01/01/2010 04:05:00     0.249 V
01/01/2010 04:06:00     0.246 V
01/01/2010 04:07:00     0.244 V
01/01/2010 04:08:00     0.241 V
01/01/2010 04:09:00     0.239 V
01/01/2010 04:10:00     0.236 V
01/01/2010 04:11:00     0.234 V
01/01/2010 04:12:00     0.232 V
01/01/2010 04:13:00     0.229 V
01/01/2010 04:14:00     0.227 V
01/01/2010 04:15:00     0.225 V
01/01/2010 04:16:00     0.223 V
01/01/2010 04:17:00     0.221 V
01/01/2010 04:18:00     0.219 V
01/01/2010 04:19:00     0.217 V
01/01/2010 04:20:00     0.215 V
01/01/2010 04:21:00     0.213 V
01/01/2010 04:22:00     0.211 V
01/01/2010 04:23:00     0.210 V
01/01/2010 04:24:00     0.208 V
01/01/2010 04:25:00     0.206 V
01/01/2010 04:26:00     0.204 V
01/01/2010 04:27:00     0.203 V
01/01/2010 04:28:00     0.201 V
01/01/2010 04:29:00     0.200 V
01/01/2010 04:30:00     0.198 V
01/01/2010 04:31:00     0.196 V
01/01/2010 04:32:00     0.195 V
01/01/2010 04:33:00     0.193 V
01/01/2010 04:34:00     0.192 V
01/01/2010 04:35:00     0.191 V
01/01/2010 04:36:00     0.189 V
01/01/2010 04:37:00     0.188 V
01/01/2010 04:38:00     0.186 V
01/01/2010 04:39:00     0.185 V
01/01/2010 04:40:00     0.184 V
01/01/2010 04:41:00     0.182 V
01/01/2010 04:42:00     0.181 V
01/01/2010 04:43:00     0.180 V
01/01/2010 04:44:00     0.179 V
01/01/2010 04:45:00     0.177 V
01/01/2010 04:46:00     0.176 V
01/01/2010 04:47:00     0.175 V
01/01/2010 04:48:00     0.174 V
01/01/2010 04:49:00     0.173 V
01/01/2010 04:50:00     0.171 V
01/01/2010 04:51:00     0.170 V
01/01/2010 04:52:00     0.169 V
01/01/2010 04:53:00     0.168 V
01/01/2010 04:54:00     0.167 V
01/01/2010 04:55:00     0.166 V
01/01/2010 04:56:00     0.165 V
01/01/2010 04:57:00     0.164 V
01/01/2010 04:58:00     0.163 V
01/01/2010 04:59:00     0.162 V
01/01/2010 05:00:00     0.160 V
upstream2
01/01/2010 00:01:00     0.209 V
01/01/2010 00:02:00     0.535 V
01/01/2010 00:03:00     0.840 V
01/01/2010 00:04:00     1.116 V
01/01/2010 00:05:00     1.348 V
01/01/2010 00:06:00     1.608 V
01/01/2010 00:07:00     1.855 V
01/01/2010 00:08:00     2.205 V
01/01/2010 00:09:00     2.630 V
01/01/2010 00:10:00     2.694 V
01/01/2010 00:11:00     2.629 V
01/01/2010 00:12:00     2.701 V
01/01/2010 00:13:00     2.833 V
01/01/2010 00:14:00     2.757 V
01/01/2010 00:15:00     2.734 V
01/01/2010 00:16:00     2.711 V
01/01/2010 00:17:00     2.725 V
01/01/2010 00:18:00     2.734 V
01/01/2010 00:19:00     2.752 V
01/01/2010 00:20:00     2.765 V
01/01/2010 00:21:00     2.780 V
01/01/2010 00:22:00     2.796 V
01/01/2010 00:23:00     2.812 V
01/01/2010 00:24:00     2.829 V
01/01/2010 00:25:00     2.847 V
01/01/2010 00:26:00     2.864 V
01/01/2010 00:27:00     2.881 V
01/01/2010 00:28:00     2.898 V
01/01/2010 00:29:00     2.915 V
01/01/2010 00:30:00     2.931 V
01/01/2010 00:31:00     2.947 V
01/01/2010 00:32:00     2.961 V
01/01/2010 00:33:00     2.976 V
01/01/2010 00:34:00     2.990 V
01/01/2010 00:35:00     3.002 V
01/01/2010 00:36:00     3.014 V
01/01/2010 00:37:00     3.025 V
01/01/2010 00:38:00     3.035 V
01/01/2010 00:39:00     3.044 V
01/01/2010 00:40:00     3.053 V
01/01/2010 00:41:00     3.061 V
01/01/2010 00:42:00     3.068 V
01/01/2010 00:43:00     3.075 V
01/01/2010 00:44:00     3.081 V
01/01/2010 00:45:00     3.086 V
01/01/2010 00:46:00     3.091 V
01/01/2010 00:47:00     3.095 V
01/01/2010 00:48:00     3.098 V
01/01/2010 00:49:00     3.099 V
01/01/2010 00:50:00     3.100 V
01/01/2010 00:51:00     3.100 V
01/01/2010 00:52:00     3.101 V
01/01/2010 00:53:00     3.103 V
01/01/2010 00:54:00     3.105 V
01/01/2010 00:55:00     3.107 V
01/01/2010 00:56:00     3.109 V
01/01/2010 00:57:00     3.112 V
01/01/2010 00:58:00     3.107 V
01/01/2010 00:59:00     3.105 V
01/01/2010 01:00:00     3.106 V
01/01/2010 01:01:00     3.106 V
01/01/2010 01:02:00     3.095 V
01/01/2010 01:03:00     3.076 V
01/01/2010 01:04:00     3.061 V
01/01/2010 01:05:00     3.053 V
01/01/2010 01:06:00     3.048 V
01/01/2010 01:07:00     3.045 V
01/01/2010 01:08:00     3.043 V
01/01/2010 01:09:00     3.041 V
01/01/2010 01:10:00     3.040 V
01/01/2010 01:11:00     3.039 V
01/01/2010 01:12:00     3.038 V
01/01/2010 01:13:00     3.038 V
01/01/2010 01:14:00     3.038 V
01/01/2010 01:15:00     3.038 V
01/01/2010 01:16:00     3.037 V
01/01/2010 01:17:00     3.037 V
01/01/2010 01:18:00     3.037 V
01/01/2010 01:19:00     3.037 V
01/01/2010 01:20:00     3.037 V
01/01/2010 01:21:00     3.037 V
01/01/2010 01:22:00     3.037 V
01/01/2010 01:23:00     3.037 V
01/01/2010 01:24:00     3.037 V
01/01/2010 01:25:00     3.037 V
01/01/2010 01:26:00     3.037 V
01/01/2010 01:27:00     3.037 V
01/01/2010 01:28:00     3.037 V
01/01/2010 01:29:00     3.037 V
01/01/2010 01:30:00     3.037 V
01/01/2010 01:31:00     3.037 V
01/01/2010 01:32:00     3.037 V
01/01/2010 01:33:00     3.037 V
01/01/2010 01:34:00     3.037 V
01/01/2010 01:35:00     3.037 V
01/01/2010 01:36:00     3.037 V
01/01/2010 01:37:00     3.037 V
01/01/2010 01:38:00     3.037 V
01/01/2010 01:39:00     3.037 V
01/01/2010 01:40:00     3.037 V
01/01/2010 01:41:00     3.037 V
01/01/2010 01:42:00     3.037 V
01/01/2010 01:43:00     3.037 V
01/01/2010 01:44:00     3.037 V
01/01/2010 01:45:00     3.037 V
01/01/2010 01:46:00     3.037 V
01/01/2010 01:47:00     3.037 V
01/01/2010 01:48:00     3.037 V
01/01/2010 01:49:00     3.037 V
01/01/2010 01:50:00     3.037 V
01/01/2010 01:51:00     3.037 V
01/01/2010 01:52:00     3.037 V
01/01/2010 01:53:00     3.037 V
01/01/2010 01:54:00     3.037 V
01/01/2010 01:55:00     3.037 V
01/01/2010 01:56:00     3.037 V
01/01/2010 01:57:00     3.037 V
01/01/2010 01:58:00     3.037 V
01/01/2010 01:59:00     3.037 V
01/01/2010 02:00:00     3.037 V
01/01/2010 02:01:00     3.037 V
01/01/2010 02:02:00     3.037 V
01/01/2010 02:03:00     3.037 V
01/01/2010 02:04:00     3.037 V
01/01/2010 02:05:00     3.037 V
01/01/2010 02:06:00     3.037 V
01/01/2010 02:07:00     3.037 V
01/01/2010 02:08:00     3.037 V
01/01/2010 02:09:00     3.037 V
01/01/2010 02:10:00     3.037 V
01/01/2010 02:11:00     3.037 V
01/01/2010 02:12:00     3.037 V
01/01/2010 02:13:00     3.037 V
01/01/2010 02:14:00     3.037 V
01/01/2010 02:15:00     3.037 V
01/01/2010 02:16:00     3.037 V
01/01/2010 02:17:00     3.037 V
01/01/2010 02:18:00     3.037 V
01/01/2010 02:19:00     3.037 V
01/01/2010 02:20:00     3.037 V
01/01/2010 02:21:00     3.037 V
01/01/2010 02:22:00     3.037 V
01/01/2010 02:23:00     3.037 V
01/01/2010 02:24:00     3.037 V
01/01/2010 02:25:00     3.037 V
01/01/2010 02:26:00     3.037 V
01/01/2010 02:27:00     3.037 V
01/01/2010 02:28:00     3.037 V
01/01/2010 02:29:00     3.037 V
01/01/2010 02:30:00     3.037 V
01/01/2010 02:31:00     3.037 V
01/01/2010 02:32:00     3.037 V
01/01/2010 02:33:00     3.037 V
01/01/2010 02:34:00     3.037 V
01/01/2010 02:35:00     3.037 V
01/01/2010 02:36:00     3.037 V
01/01/2010 02:37:00     3.037 V
01/01/2010 02:38:00     3.037 V
01/01/2010 02:39:00     3.037 V
01/01/2010 02:40:00     3.037 V
01/01/2010 02:41:00     3.037 V
01/01/2010 02:42:00     3.037 V
01/01/2010 02:43:00     3.037 V
01/01/2010 02:44:00     3.037 V
01/01/2010 02:45:00     3.037 V
01/01/2010 02:46:00     3.037 V
01/01/2010 02:47:00     3.037 V
01/01/2010 02:48:00     3.037 V
01/01/2010 02:49:00     3.037 V
01/01/2010 02:50:00     3.037 V
01/01/2010 02:51:00     3.037 V
01/01/2010 02:52:00     3.037 V
01/01/2010 02:53:00     3.037 V
01/01/2010 02:54:00     3.037 V
01/01/2010 02:55:00     3.037 V
01/01/2010 02:56:00     3.037 V
01/01/2010 02:57:00     3.037 V
01/01/2010 02:58:00     3.037 V
01/01/2010 02:59:00     3.037 V
01/01/2010 03:00:00     3.037 V
01/01/2010 03:01:00     2.571 V
01/01/2010 03:02:00     1.430 V
01/01/2010 03:03:00     1.361 V
01/01/2010 03:04:00     1.243 V
01/01/2010 03:05:00     1.125 V
01/01/2010 03:06:00     1.032 V
01/01/2010 03:07:00     0.960 V
01/01/2010 03:08:00     0.907 V
01/01/2010 03:09:00     0.860 V
01/01/2010 03:10:00     0.821 V
01/01/2010 03:11:00     0.785 V
01/01/2010 03:12:00     0.753 V
01/01/2010 03:13:00     0.722 V
01/01/2010 03:14:00     0.695 V
01/01/2010 03:15:00     0.668 V
01/01/2010 03:16:00     0.644 V
01/01/2010 03:17:00     0.621 V
01/01/2010 03:18:00     0.599 V
01/01/2010 03:19:00     0.579 V
01/01/2010 03:20:00     0.559 V
01/01/2010 03:21:00     0.541 V
01/01/2010 03:22:00     0.523 V
01/01/2010 03:23:00     0.506 V
01/01/2010 03:24:00     0.490 V
01/01/2010 03:25:00     0.475 V
01/01/2010 03:26:00     0.462 V
01/01/2010 03:27:00     0.450 V
01/01/2010 03:28:00     0.438 V
01/01/2010 03:29:00     0.426 V
01/01/2010 03:30:00     0.416 V
01/01/2010 03:31:00     0.406 V
01/01/2010 03:32:00     0.397 V
01/01/2010 03:33:00     0.389 V
01/01/2010 03:34:00     0.381 V
01/01/2010 03:35:00     0.374 V
01/01/2010 03:36:00     0.368 V
01/01/2010 03:37:00     0.361 V
01/01/2010 03:38:00     0.355 V
01/01/2010 03:39:00     0.349 V
01/01/2010 03:40:00     0.344 V
01/01/2010 03:41:00     0.338 V
01/01/2010 03:42:00     0.333 V
01/01/2010 03:43:00     0.328 V
01/01/2010 03:44:00     0.323 V
01/01/2010 03:45:00     0.318 V
01/01/2010 03:46:00     0.314 V
01/01/2010 03:47:00     0.309 V
01/01/2010 03:48:00     0.305 V
01/01/2010 03:49:00     0.301 V
01/01/2010 03:50:00     0.297 V
01/01/2010 03:51:00     0.293 V
01/01/2010 03:52:00     0.289 V
01/01/2010 03:53:00     0.286 V
01/01/2010 03:54:00     0.282 V
01/01/2010 03:55:00     0.279 V
01/01/2010 03:56:00     0.275 V
01/01/2010 03:57:00     0.272 V
01/01/2010 03:58:00     0.269 V
01/01/2010 03:59:00     0.266 V
01/01/2010 04:00:00     0.263 V
01/01/2010 04:01:00     0.260 V
01/01/2010 04:02:00     0.257 V
01/01/2010 04:03:00     0.254 V
01/01/2010 04:04:00     0.251 V
01/01/2010 04:05:00     0.249 V
01/01/2010 04:06:00     0.246 V
01/01/2010 04:07:00     0.244 V
01/01/2010 04:08:00     0.241 V
01/01/2010 04:09:00     0.239 V
01/01/2010 04:10:00     0.236 V
01/01/2010 04:11:00     0.234 V
01/01/2010 04:12:00     0.232 V
01/01/2010 04:13:00     0.229 V
01/01/2010 04:14:00     0.227 V
01/01/2010 04:15:00     0.225 V
01/01/2010 04:16:00     0.223 V
01/01/2010 04:17:00     0.221 V
01/01/2010 04:18:00     0.219 V
01/01/2010 04:19:00     0.217 V
01/01/2010 04:20:00     0.215 V
01/01/2010 04:21:00     0.213 V
01/01/2010 04:22:00     0.211 V
01/01/2010 04:23:00     0.210 V
01/01/2010 04:24:00     0.208 V
01/01/2010 04:25:00     0.206 V
01/01/2010 04:26:00     0.204 V
01/01/2010 04:27:00     0.203 V
01/01/2010 04:28:00     0.201 V
01/01/2010 04:29:00     0.200 V
01/01/2010 04:30:00     0.198 V
01/01/2010 04:31:00     0.196 V
01/01/2010 04:32:00     0.195 V
01/01/2010 04:33:00     0.193 V
01/01/2010 04:34:00     0.192 V
01/01/2010 04:35:00     0.191 V
01/01/2010 04:36:00     0.189 V
01/01/2010 04:37:00     0.188 V
01/01/2010 04:38:00     0.186 V
01/01/2010 04:39:00     0.185 V
01/01/2010 04:40:00     0.184 V
01/01/2010 04:41:00     0.182 V
01/01/2010 04:42:00     0.181 V
01/01/2010 04:43:00     0.180 V
01/01/2010 04:44:00     0.179 V
01/01/2010 04:45:00     0.177 V
01/01/2010 04:46:00     0.176 V
01/01/2010 04:47:00     0.175 V
01/01/2010 04:48:00     0.174 V
01/01/2010 04:49:00     0.173 V
01/01/2010 04:50:00     0.171 V
01/01/2010 04:51:00     0.170 V
01/01/2010 04:52:00     0.169 V
01/01/2010 04:53:00     0.168 V
01/01/2010 04:54:00     0.167 V
01/01/2010 04:55:00     0.166 V
01/01/2010 04:56:00     0.165 V
01/01/2010 04:57:00     0.164 V
01/01/2010 04:58:00     0.163 V
01/01/2010 04:59:00     0.162 V
01/01/2010 05:00:00     0.160 V
upstream3
01/01/2010 00:01:00     0.209 V
01/01/2010 00:02:00     0.535 V
01/01/2010 00:03:00     0.840 V
01/01/2010 00:04:00     1.116 V
01/01/2010 00:05:00     1.348 V
01/01/2010 00:06:00     1.608 V
01/01/2010 00:07:00     1.855 V
01/01/2010 00:08:00     2.205 V
01/01/2010 00:09:00     2.630 V
01/01/2010 00:10:00     2.694 V
01/01/2010 00:11:00     2.733 V
01/01/2010 00:12:00     2.962 V
01/01/2010 00:13:00     2.859 V
01/01/2010 00:14:00     2.757 V
01/01/2010 00:15:00     2.707 V
01/01/2010 00:16:00     2.713 V
01/01/2010 00:17:00     2.726 V
01/01/2010 00:18:00     2.743 V
01/01/2010 00:19:00     2.755 V
01/01/2010 00:20:00     2.769 V
01/01/2010 00:21:00     2.782 V
01/01/2010 00:22:00     2.797 V
01/01/2010 00:23:00     2.813 V
01/01/2010 00:24:00     2.830 V
01/01/2010 00:25:00     2.847 V
01/01/2010 00:26:00     2.864 V
01/01/2010 00:27:00     2.881 V
01/01/2010 00:28:00     2.898 V
01/01/2010 00:29:00     2.915 V
01/01/2010 00:30:00     2.931 V
01/01/2010 00:31:00     2.947 V
01/01/2010 00:32:00     2.962 V
01/01/2010 00:33:00     2.976 V
01/01/2010 00:34:00     2.990 V
01/01/2010 00:35:00     3.002 V
01/01/2010 00:36:00     3.014 V
01/01/2010 00:37:00     3.025 V
01/01/2010 00:38:00     3.035 V
01/01/2010 00:39:00     3.044 V
01/01/2010 00:40:00     3.053 V
01/01/2010 00:41:00     3.061 V
01/01/2010 00:42:00     3.068 V
01/01/2010 00:43:00     3.075 V
01/01/2010 00:44:00     3.081 V
01/01/2010 00:45:00     3.086 V
01/01/2010 00:46:00     3.091 V
01/01/2010 00:47:00     3.095 V
01/01/2010 00:48:00     3.098 V
01/01/2010 00:49:00     3.099 V
01/01/2010 00:50:00     3.100 V
01/01/2010 00:51:00     3.100 V
01/01/2010 00:52:00     3.101 V
01/01/2010 00:53:00     3.103 V
01/01/2010 00:54:00     3.105 V
01/01/2010 00:55:00     3.107 V
01/01/2010 00:56:00     3.109 V
01/01/2010 00:57:00     3.112 V
01/01/2010 00:58:00     3.107 V
01/01/2010 00:59:00     3.105 V
01/01/2010 01:00:00     3.106 V
01/01/2010 01:01:00     3.106 V
01/01/2010 01:02:00     3.095 V
01/01/2010 01:03:00     3.076 V
01/01/2010 01:04:00     3.061 V
01/01/2010 01:05:00     3.053 V
01/01/2010 01:06:00     3.048 V
01/01/2010 01:07:00     3.045 V
01/01/2010 01:08:00     3.043 V
01/01/2010 01:09:00     3.041 V
01/01/2010 01:10:00     3.040 V
01/01/2010 01:11:00     3.039 V
01/01/2010 01:12:00     3.038 V
01/01/2010 01:13:00     3.038 V
01/01/2010 01:14:00     3.038 V
01/01/2010 01:15:00     3.038 V
01/01/2010 01:16:00     3.037 V
01/01/2010 01:17:00     3.037 V
01/01/2010 01:18:00     3.037 V
01/01/2010 01:19:00     3.037 V
01/01/2010 01:20:00     3.037 V
01/01/2010 01:21:00     3.037 V
01/01/2010 01:22:00     3.037 V
01/01/2010 01:23:00     3.037 V
01/01/2010 01:24:00     3.037 V
01/01/2010 01:25:00     3.037 V
01/01/2010 01:26:00     3.037 V
01/01/2010 01:27:00     3.037 V
01/01/2010 01:28:00     3.037 V
01/01/2010 01:29:00     3.037 V
01/01/2010 01:30:00     3.037 V
01/01/2010 01:31:00     3.037 V
01/01/2010 01:32:00     3.037 V
01/01/2010 01:33:00     3.037 V
01/01/2010 01:34:00     3.037 V
01/01/2010 01:35:00     3.037 V
01/01/2010 01:36:00     3.037 V
01/01/2010 01:37:00     3.037 V
01/01/2010 01:38:00     3.037 V
01/01/2010 01:39:00     3.037 V
01/01/2010 01:40:00     3.037 V
01/01/2010 01:41:00     3.037 V
01/01/2010 01:42:00     3.037 V
01/01/2010 01:43:00     3.037 V
01/01/2010 01:44:00     3.037 V
01/01/2010 01:45:00     3.037 V
01/01/2010 01:46:00     3.037 V
01/01/2010 01:47:00     3.037 V
01/01/2010 01:48:00     3.037 V
01/01/2010 01:49:00     3.037 V
01/01/2010 01:50:00     3.037 V
01/01/2010 01:51:00     3.037 V
01/01/2010 01:52:00     3.037 V
01/01/2010 01:53:00     3.037 V
01/01/2010 01:54:00     3.037 V
01/01/2010 01:55:00     3.037 V
01/01/2010 01:56:00     3.037 V
01/01/2010 01:57:00     3.037 V
01/01/2010 01:58:00     3.037 V
01/01/2010 01:59:00     3.037 V
01/01/2010 02:00:00     3.037 V
01/01/2010 02:01:00     3.037 V
01/01/2010 02:02:00     3.037 V
01/01/2010 02:03:00     3.037 V
01/01/2010 02:04:00     3.037 V
01/01/2010 02:05:00     3.037 V
01/01/2010 02:06:00     3.037 V
01/01/2010 02:07:00     3.037 V
01/01/2010 02:08:00     3.037 V
01/01/2010 02:09:00     3.037 V
01/01/2010 02:10:00     3.037 V
01/01/2010 02:11:00     3.037 V
01/01/2010 02:12:00     3.037 V
01/01/2010 02:13:00     3.037 V
01/01/2010 02:14:00     3.037 V
01/01/2010 02:15:00     3.037 V
