
Inflow
02/22/2002 02:14:00    10.000 NA
02/22/2002 02:15:00    10.000 NA
02/22/2002 02:16:00    10.000 NA
02/22/2002 02:17:00    10.000 NA
02/22/2002 02:18:00    10.000 NA
02/22/2002 02:19:00    10.000 NA
02/22/2002 02:20:00    10.000 NA
02/22/2002 02:21:00    10.000 NA
02/22/2002 02:22:00    10.000 NA
02/22/2002 02:23:00    10.000 NA
02/22/2002 02:24:00    10.000 NA
02/22/2002 02:25:00    10.000 NA
02/22/2002 02:26:00    10.000 NA
02/22/2002 02:27:00    10.000 NA
02/22/2002 02:28:00    10.000 NA
02/22/2002 02:29:00    10.000 NA
02/22/2002 02:30:00    10.000 NA
02/22/2002 02:31:00    10.000 NA
02/22/2002 02:32:00    10.000 NA
02/22/2002 02:33:00    10.000 NA
02/22/2002 02:34:00    10.000 NA
02/22/2002 02:35:00    10.000 NA
02/22/2002 02:36:00    10.000 NA
02/22/2002 02:37:00    10.000 NA
02/22/2002 02:38:00    10.000 NA
02/22/2002 02:39:00    10.000 NA
02/22/2002 02:40:00    10.000 NA
02/22/2002 02:41:00    10.000 NA
02/22/2002 02:42:00    10.000 NA
02/22/2002 02:43:00    10.000 NA
02/22/2002 02:44:00    10.000 NA
02/22/2002 02:45:00    10.000 NA
02/22/2002 02:46:00    10.000 NA
02/22/2002 02:47:00    10.000 NA
02/22/2002 02:48:00    10.000 NA
02/22/2002 02:49:00    10.000 NA
02/22/2002 02:50:00    10.000 NA
02/22/2002 02:51:00    10.000 NA
02/22/2002 02:52:00    10.000 NA
02/22/2002 02:53:00    10.000 NA
02/22/2002 02:54:00    10.000 NA
02/22/2002 02:55:00    10.000 NA
02/22/2002 02:56:00    10.000 NA
02/22/2002 02:57:00    10.000 NA
02/22/2002 02:58:00    10.000 NA
02/22/2002 02:59:00    10.000 NA
02/22/2002 03:00:00    10.000 NA
mid1
02/22/2002 00:01:00     0.000 NA
02/22/2002 00:02:00     0.045 NA
02/22/2002 00:03:00     0.191 NA
02/22/2002 00:04:00     0.450 NA
02/22/2002 00:05:00     0.825 NA
02/22/2002 00:06:00     1.288 NA
02/22/2002 00:07:00     1.938 NA
02/22/2002 00:08:00     2.991 NA
02/22/2002 00:09:00     4.243 NA
02/22/2002 00:10:00     5.616 NA
02/22/2002 00:11:00     6.482 NA
02/22/2002 00:12:00     6.911 NA
02/22/2002 00:13:00     7.134 NA
02/22/2002 00:14:00     7.183 NA
02/22/2002 00:15:00     7.202 NA
02/22/2002 00:16:00     7.209 NA
02/22/2002 00:17:00     7.264 NA
02/22/2002 00:18:00     7.413 NA
02/22/2002 00:19:00     7.622 NA
02/22/2002 00:20:00     7.866 NA
02/22/2002 00:21:00     9.113 NA
02/22/2002 00:22:00     8.422 NA
02/22/2002 00:23:00     8.446 NA
02/22/2002 00:24:00     8.523 NA
02/22/2002 00:25:00     8.490 NA
02/22/2002 00:26:00     8.502 NA
02/22/2002 00:27:00     8.528 NA
02/22/2002 00:28:00     8.580 NA
02/22/2002 00:29:00     8.648 NA
02/22/2002 00:30:00     8.716 NA
02/22/2002 00:31:00     8.772 NA
02/22/2002 00:32:00     8.813 NA
02/22/2002 00:33:00     8.842 NA
02/22/2002 00:34:00     8.864 NA
02/22/2002 00:35:00     8.879 NA
02/22/2002 00:36:00     8.891 NA
02/22/2002 00:37:00     8.899 NA
02/22/2002 00:38:00     8.905 NA
02/22/2002 00:39:00     8.911 NA
02/22/2002 00:40:00     8.923 NA
02/22/2002 00:41:00     8.944 NA
02/22/2002 00:42:00     8.976 NA
02/22/2002 00:43:00     9.142 NA
02/22/2002 00:44:00     9.111 NA
02/22/2002 00:45:00     9.133 NA
02/22/2002 00:46:00     9.153 NA
02/22/2002 00:47:00     9.149 NA
02/22/2002 00:48:00     9.164 NA
02/22/2002 00:49:00     9.165 NA
02/22/2002 00:50:00     9.168 NA
02/22/2002 00:51:00     9.172 NA
02/22/2002 00:52:00     9.174 NA
02/22/2002 00:53:00     9.176 NA
02/22/2002 00:54:00     9.184 NA
02/22/2002 00:55:00     9.195 NA
02/22/2002 00:56:00     9.210 NA
02/22/2002 00:57:00     9.226 NA
02/22/2002 00:58:00     9.242 NA
02/22/2002 00:59:00     9.256 NA
02/22/2002 01:00:00     9.267 NA
02/22/2002 01:01:00     9.277 NA
02/22/2002 01:02:00     9.285 NA
02/22/2002 01:03:00     9.292 NA
02/22/2002 01:04:00     9.298 NA
02/22/2002 01:05:00     9.304 NA
02/22/2002 01:06:00     9.309 NA
02/22/2002 01:07:00     9.313 NA
02/22/2002 01:08:00     9.317 NA
02/22/2002 01:09:00     9.322 NA
02/22/2002 01:10:00     9.328 NA
02/22/2002 01:11:00     9.360 NA
02/22/2002 01:12:00     9.368 NA
02/22/2002 01:13:00     9.371 NA
02/22/2002 01:14:00     9.390 NA
02/22/2002 01:15:00     9.392 NA
02/22/2002 01:16:00     9.394 NA
02/22/2002 01:17:00     9.403 NA
02/22/2002 01:18:00     9.405 NA
02/22/2002 01:19:00     9.409 NA
02/22/2002 01:20:00     9.413 NA
02/22/2002 01:21:00     9.416 NA
02/22/2002 01:22:00     9.419 NA
02/22/2002 01:23:00     9.421 NA
02/22/2002 01:24:00     9.423 NA
02/22/2002 01:25:00     9.425 NA
02/22/2002 01:26:00     9.427 NA
02/22/2002 01:27:00     9.429 NA
02/22/2002 01:28:00     9.433 NA
02/22/2002 01:29:00     9.439 NA
02/22/2002 01:30:00     9.444 NA
02/22/2002 01:31:00     9.451 NA
02/22/2002 01:32:00     9.458 NA
02/22/2002 01:33:00     9.463 NA
02/22/2002 01:34:00     9.468 NA
02/22/2002 01:35:00     9.472 NA
02/22/2002 01:36:00     9.476 NA
02/22/2002 01:37:00     9.480 NA
02/22/2002 01:38:00     9.484 NA
02/22/2002 01:39:00     9.487 NA
02/22/2002 01:40:00     9.490 NA
02/22/2002 01:41:00     9.494 NA
02/22/2002 01:42:00     9.497 NA
02/22/2002 01:43:00     9.507 NA
02/22/2002 01:44:00     9.515 NA
02/22/2002 01:45:00     9.511 NA
02/22/2002 01:46:00     9.510 NA
02/22/2002 01:47:00     9.516 NA
02/22/2002 01:48:00     9.520 NA
02/22/2002 01:49:00     9.524 NA
02/22/2002 01:50:00     9.527 NA
02/22/2002 01:51:00     9.531 NA
02/22/2002 01:52:00     9.535 NA
02/22/2002 01:53:00     9.537 NA
02/22/2002 01:54:00     9.540 NA
02/22/2002 01:55:00     9.543 NA
02/22/2002 01:56:00     9.545 NA
02/22/2002 01:57:00     9.547 NA
02/22/2002 01:58:00     9.549 NA
02/22/2002 01:59:00     9.551 NA
02/22/2002 02:00:00     9.553 NA
02/22/2002 02:01:00     9.554 NA
02/22/2002 02:02:00     9.556 NA
02/22/2002 02:03:00     9.557 NA
02/22/2002 02:04:00     9.558 NA
02/22/2002 02:05:00     9.560 NA
02/22/2002 02:06:00     9.561 NA
02/22/2002 02:07:00     9.563 NA
02/22/2002 02:08:00     9.566 NA
02/22/2002 02:09:00     9.568 NA
02/22/2002 02:10:00     9.571 NA
02/22/2002 02:11:00     9.575 NA
02/22/2002 02:12:00     9.577 NA
02/22/2002 02:13:00     9.580 NA
02/22/2002 02:14:00     9.583 NA
02/22/2002 02:15:00     9.585 NA
02/22/2002 02:16:00     9.587 NA
02/22/2002 02:17:00     9.590 NA
02/22/2002 02:18:00     9.592 NA
02/22/2002 02:19:00     9.595 NA
02/22/2002 02:20:00     9.597 NA
02/22/2002 02:21:00     9.600 NA
02/22/2002 02:22:00     9.606 NA
02/22/2002 02:23:00     9.610 NA
02/22/2002 02:24:00     9.607 NA
02/22/2002 02:25:00     9.606 NA
02/22/2002 02:26:00     9.607 NA
02/22/2002 02:27:00     9.609 NA
02/22/2002 02:28:00     9.610 NA
02/22/2002 02:29:00     9.610 NA
02/22/2002 02:30:00     9.611 NA
02/22/2002 02:31:00     9.611 NA
02/22/2002 02:32:00     9.612 NA
02/22/2002 02:33:00     9.612 NA
02/22/2002 02:34:00     9.613 NA
02/22/2002 02:35:00     9.613 NA
02/22/2002 02:36:00     9.614 NA
02/22/2002 02:37:00     9.614 NA
02/22/2002 02:38:00     9.614 NA
02/22/2002 02:39:00     9.615 NA
02/22/2002 02:40:00     9.615 NA
02/22/2002 02:41:00     9.615 NA
02/22/2002 02:42:00     9.615 NA
02/22/2002 02:43:00     9.616 NA
02/22/2002 02:44:00     9.616 NA
02/22/2002 02:45:00     9.616 NA
02/22/2002 02:46:00     9.616 NA
02/22/2002 02:47:00     9.616 NA
02/22/2002 02:48:00     9.616 NA
02/22/2002 02:49:00     9.616 NA
02/22/2002 02:50:00     9.617 NA
02/22/2002 02:51:00     9.617 NA
02/22/2002 02:52:00     9.617 NA
02/22/2002 02:53:00     9.617 NA
02/22/2002 02:54:00     9.617 NA
02/22/2002 02:55:00     9.617 NA
02/22/2002 02:56:00     9.617 NA
02/22/2002 02:57:00     9.617 NA
02/22/2002 02:58:00     9.617 NA
02/22/2002 02:59:00     9.617 NA
02/22/2002 03:00:00     9.617 NA
mid2
02/22/2002 00:01:00     0.000 NA
02/22/2002 00:02:00     0.000 NA
02/22/2002 00:03:00     0.000 NA
02/22/2002 00:04:00     0.000 NA
02/22/2002 00:05:00     0.000 NA
02/22/2002 00:06:00     0.000 NA
02/22/2002 00:07:00     0.000 NA
02/22/2002 00:08:00     0.000 NA
02/22/2002 00:09:00     0.000 NA
02/22/2002 00:10:00     0.000 NA
02/22/2002 00:11:00     0.062 NA
02/22/2002 00:12:00     0.374 NA
02/22/2002 00:13:00     0.965 NA
02/22/2002 00:14:00     1.837 NA
02/22/2002 00:15:00     3.214 NA
02/22/2002 00:16:00     4.624 NA
02/22/2002 00:17:00     5.940 NA
02/22/2002 00:18:00     6.516 NA
02/22/2002 00:19:00     6.777 NA
02/22/2002 00:20:00     6.877 NA
02/22/2002 00:21:00     6.916 NA
02/22/2002 00:22:00     6.968 NA
02/22/2002 00:23:00     6.988 NA
02/22/2002 00:24:00     6.995 NA
02/22/2002 00:25:00     6.998 NA
02/22/2002 00:26:00     7.004 NA
02/22/2002 00:27:00     7.062 NA
02/22/2002 00:28:00     7.170 NA
02/22/2002 00:29:00     7.304 NA
02/22/2002 00:30:00     7.437 NA
02/22/2002 00:31:00     7.547 NA
02/22/2002 00:32:00     7.630 NA
02/22/2002 00:33:00     7.689 NA
02/22/2002 00:34:00     7.731 NA
02/22/2002 00:35:00     7.762 NA
02/22/2002 00:36:00     7.784 NA
02/22/2002 00:37:00     7.800 NA
02/22/2002 00:38:00     7.812 NA
02/22/2002 00:39:00     7.825 NA
02/22/2002 00:40:00     7.849 NA
02/22/2002 00:41:00     7.892 NA
02/22/2002 00:42:00     7.955 NA
02/22/2002 00:43:00     8.305 NA
02/22/2002 00:44:00     8.210 NA
02/22/2002 00:45:00     8.268 NA
02/22/2002 00:46:00     8.306 NA
02/22/2002 00:47:00     8.302 NA
02/22/2002 00:48:00     8.327 NA
02/22/2002 00:49:00     8.330 NA
02/22/2002 00:50:00     8.336 NA
02/22/2002 00:51:00     8.344 NA
02/22/2002 00:52:00     8.347 NA
02/22/2002 00:53:00     8.352 NA
02/22/2002 00:54:00     8.369 NA
02/22/2002 00:55:00     8.392 NA
02/22/2002 00:56:00     8.420 NA
02/22/2002 00:57:00     8.453 NA
02/22/2002 00:58:00     8.484 NA
02/22/2002 00:59:00     8.512 NA
02/22/2002 01:00:00     8.535 NA
02/22/2002 01:01:00     8.555 NA
02/22/2002 01:02:00     8.571 NA
02/22/2002 01:03:00     8.585 NA
02/22/2002 01:04:00     8.598 NA
02/22/2002 01:05:00     8.609 NA
02/22/2002 01:06:00     8.618 NA
02/22/2002 01:07:00     8.626 NA
02/22/2002 01:08:00     8.635 NA
02/22/2002 01:09:00     8.644 NA
02/22/2002 01:10:00     8.657 NA
02/22/2002 01:11:00     8.724 NA
02/22/2002 01:12:00     8.738 NA
02/22/2002 01:13:00     8.741 NA
02/22/2002 01:14:00     8.779 NA
02/22/2002 01:15:00     8.785 NA
02/22/2002 01:16:00     8.790 NA
02/22/2002 01:17:00     8.807 NA
02/22/2002 01:18:00     8.811 NA
02/22/2002 01:19:00     8.819 NA
02/22/2002 01:20:00     8.826 NA
02/22/2002 01:21:00     8.833 NA
02/22/2002 01:22:00     8.838 NA
02/22/2002 01:23:00     8.842 NA
02/22/2002 01:24:00     8.846 NA
02/22/2002 01:25:00     8.850 NA
02/22/2002 01:26:00     8.854 NA
02/22/2002 01:27:00     8.859 NA
02/22/2002 01:28:00     8.867 NA
02/22/2002 01:29:00     8.878 NA
02/22/2002 01:30:00     8.889 NA
02/22/2002 01:31:00     8.903 NA
02/22/2002 01:32:00     8.915 NA
02/22/2002 01:33:00     8.926 NA
02/22/2002 01:34:00     8.936 NA
02/22/2002 01:35:00     8.945 NA
02/22/2002 01:36:00     8.953 NA
02/22/2002 01:37:00     8.961 NA
02/22/2002 01:38:00     8.968 NA
02/22/2002 01:39:00     8.975 NA
02/22/2002 01:40:00     8.981 NA
02/22/2002 01:41:00     8.988 NA
02/22/2002 01:42:00     8.995 NA
02/22/2002 01:43:00     9.015 NA
02/22/2002 01:44:00     9.030 NA
02/22/2002 01:45:00     9.022 NA
02/22/2002 01:46:00     9.019 NA
02/22/2002 01:47:00     9.033 NA
02/22/2002 01:48:00     9.041 NA
02/22/2002 01:49:00     9.048 NA
02/22/2002 01:50:00     9.055 NA
02/22/2002 01:51:00     9.063 NA
02/22/2002 01:52:00     9.069 NA
02/22/2002 01:53:00     9.075 NA
02/22/2002 01:54:00     9.080 NA
02/22/2002 01:55:00     9.086 NA
02/22/2002 01:56:00     9.090 NA
02/22/2002 01:57:00     9.095 NA
02/22/2002 01:58:00     9.099 NA
02/22/2002 01:59:00     9.102 NA
02/22/2002 02:00:00     9.105 NA
02/22/2002 02:01:00     9.109 NA
02/22/2002 02:02:00     9.111 NA
02/22/2002 02:03:00     9.114 NA
02/22/2002 02:04:00     9.117 NA
02/22/2002 02:05:00     9.119 NA
02/22/2002 02:06:00     9.123 NA
02/22/2002 02:07:00     9.127 NA
02/22/2002 02:08:00     9.131 NA
02/22/2002 02:09:00     9.137 NA
02/22/2002 02:10:00     9.143 NA
02/22/2002 02:11:00     9.149 NA
02/22/2002 02:12:00     9.155 NA
02/22/2002 02:13:00     9.161 NA
02/22/2002 02:14:00     9.166 NA
02/22/2002 02:15:00     9.171 NA
02/22/2002 02:16:00     9.175 NA
02/22/2002 02:17:00     9.180 NA
02/22/2002 02:18:00     9.184 NA
02/22/2002 02:19:00     9.189 NA
02/22/2002 02:20:00     9.194 NA
02/22/2002 02:21:00     9.200 NA
02/22/2002 02:22:00     9.213 NA
02/22/2002 02:23:00     9.219 NA
02/22/2002 02:24:00     9.215 NA
02/22/2002 02:25:00     9.212 NA
02/22/2002 02:26:00     9.215 NA
02/22/2002 02:27:00     9.218 NA
02/22/2002 02:28:00     9.219 NA
02/22/2002 02:29:00     9.220 NA
02/22/2002 02:30:00     9.222 NA
02/22/2002 02:31:00     9.223 NA
02/22/2002 02:32:00     9.224 NA
02/22/2002 02:33:00     9.225 NA
02/22/2002 02:34:00     9.226 NA
02/22/2002 02:35:00     9.226 NA
02/22/2002 02:36:00     9.227 NA
02/22/2002 02:37:00     9.228 NA
02/22/2002 02:38:00     9.228 NA
02/22/2002 02:39:00     9.229 NA
02/22/2002 02:40:00     9.230 NA
02/22/2002 02:41:00     9.230 NA
02/22/2002 02:42:00     9.231 NA
02/22/2002 02:43:00     9.231 NA
02/22/2002 02:44:00     9.231 NA
02/22/2002 02:45:00     9.232 NA
02/22/2002 02:46:00     9.232 NA
02/22/2002 02:47:00     9.232 NA
02/22/2002 02:48:00     9.233 NA
02/22/2002 02:49:00     9.233 NA
02/22/2002 02:50:00     9.233 NA
02/22/2002 02:51:00     9.233 NA
02/22/2002 02:52:00     9.234 NA
02/22/2002 02:53:00     9.234 NA
02/22/2002 02:54:00     9.234 NA
02/22/2002 02:55:00     9.234 NA
02/22/2002 02:56:00     9.234 NA
02/22/2002 02:57:00     9.234 NA
02/22/2002 02:58:00     9.234 NA
02/22/2002 02:59:00     9.235 NA
02/22/2002 03:00:00     9.235 NA
mid3
02/22/2002 00:01:00     0.000 NA
02/22/2002 00:02:00     0.000 NA
02/22/2002 00:03:00     0.000 NA
02/22/2002 00:04:00     0.000 NA
02/22/2002 00:05:00     0.000 NA
02/22/2002 00:06:00     0.000 NA
02/22/2002 00:07:00     0.000 NA
02/22/2002 00:08:00     0.000 NA
02/22/2002 00:09:00     0.000 NA
02/22/2002 00:10:00     0.000 NA
02/22/2002 00:11:00     0.000 NA
02/22/2002 00:12:00     0.000 NA
02/22/2002 00:13:00     0.000 NA
02/22/2002 00:14:00     0.000 NA
02/22/2002 00:15:00     0.000 NA
02/22/2002 00:16:00     0.000 NA
02/22/2002 00:17:00     0.000 NA
02/22/2002 00:18:00     0.092 NA
02/22/2002 00:19:00     0.377 NA
02/22/2002 00:20:00     0.810 NA
02/22/2002 00:21:00     1.326 NA
02/22/2002 00:22:00     2.020 NA
02/22/2002 00:23:00     2.966 NA
02/22/2002 00:24:00     3.939 NA
02/22/2002 00:25:00     4.921 NA
02/22/2002 00:26:00     5.895 NA
02/22/2002 00:27:00     6.407 NA
02/22/2002 00:28:00     6.643 NA
02/22/2002 00:29:00     6.746 NA
02/22/2002 00:30:00     6.777 NA
02/22/2002 00:31:00     6.802 NA
02/22/2002 00:32:00     6.829 NA
02/22/2002 00:33:00     6.852 NA
02/22/2002 00:34:00     6.870 NA
02/22/2002 00:35:00     6.883 NA
02/22/2002 00:36:00     6.891 NA
02/22/2002 00:37:00     6.897 NA
02/22/2002 00:38:00     6.914 NA
02/22/2002 00:39:00     6.974 NA
02/22/2002 00:40:00     7.065 NA
02/22/2002 00:41:00     7.162 NA
02/22/2002 00:42:00     7.243 NA
02/22/2002 00:43:00     7.299 NA
02/22/2002 00:44:00     7.370 NA
02/22/2002 00:45:00     7.416 NA
02/22/2002 00:46:00     7.448 NA
02/22/2002 00:47:00     7.473 NA
02/22/2002 00:48:00     7.489 NA
02/22/2002 00:49:00     7.502 NA
02/22/2002 00:50:00     7.511 NA
02/22/2002 00:51:00     7.517 NA
02/22/2002 00:52:00     7.524 NA
02/22/2002 00:53:00     7.536 NA
02/22/2002 00:54:00     7.559 NA
02/22/2002 00:55:00     7.593 NA
02/22/2002 00:56:00     7.638 NA
02/22/2002 00:57:00     7.686 NA
02/22/2002 00:58:00     7.732 NA
02/22/2002 00:59:00     7.774 NA
02/22/2002 01:00:00     7.809 NA
02/22/2002 01:01:00     7.838 NA
02/22/2002 01:02:00     7.862 NA
02/22/2002 01:03:00     7.883 NA
02/22/2002 01:04:00     7.901 NA
02/22/2002 01:05:00     7.917 NA
02/22/2002 01:06:00     7.930 NA
02/22/2002 01:07:00     7.943 NA
02/22/2002 01:08:00     7.956 NA
02/22/2002 01:09:00     7.971 NA
02/22/2002 01:10:00     7.990 NA
02/22/2002 01:11:00     8.100 NA
02/22/2002 01:12:00     8.116 NA
02/22/2002 01:13:00     8.112 NA
02/22/2002 01:14:00     8.169 NA
02/22/2002 01:15:00     8.176 NA
02/22/2002 01:16:00     8.192 NA
02/22/2002 01:17:00     8.209 NA
02/22/2002 01:18:00     8.219 NA
02/22/2002 01:19:00     8.230 NA
02/22/2002 01:20:00     8.241 NA
02/22/2002 01:21:00     8.251 NA
02/22/2002 01:22:00     8.258 NA
02/22/2002 01:23:00     8.265 NA
02/22/2002 01:24:00     8.270 NA
02/22/2002 01:25:00     8.276 NA
02/22/2002 01:26:00     8.282 NA
02/22/2002 01:27:00     8.290 NA
02/22/2002 01:28:00     8.304 NA
02/22/2002 01:29:00     8.318 NA
02/22/2002 01:30:00     8.336 NA
02/22/2002 01:31:00     8.356 NA
02/22/2002 01:32:00     8.375 NA
02/22/2002 01:33:00     8.391 NA
02/22/2002 01:34:00     8.406 NA
02/22/2002 01:35:00     8.419 NA
02/22/2002 01:36:00     8.431 NA
02/22/2002 01:37:00     8.442 NA
02/22/2002 01:38:00     8.453 NA
02/22/2002 01:39:00     8.463 NA
02/22/2002 01:40:00     8.473 NA
02/22/2002 01:41:00     8.484 NA
02/22/2002 01:42:00     8.493 NA
02/22/2002 01:43:00     8.526 NA
02/22/2002 01:44:00     8.541 NA
02/22/2002 01:45:00     8.533 NA
02/22/2002 01:46:00     8.531 NA
02/22/2002 01:47:00     8.551 NA
02/22/2002 01:48:00     8.562 NA
02/22/2002 01:49:00     8.572 NA
02/22/2002 01:50:00     8.583 NA
02/22/2002 01:51:00     8.595 NA
02/22/2002 01:52:00     8.605 NA
02/22/2002 01:53:00     8.613 NA
02/22/2002 01:54:00     8.621 NA
02/22/2002 01:55:00     8.629 NA
02/22/2002 01:56:00     8.636 NA
02/22/2002 01:57:00     8.643 NA
02/22/2002 01:58:00     8.648 NA
02/22/2002 01:59:00     8.654 NA
02/22/2002 02:00:00     8.659 NA
02/22/2002 02:01:00     8.663 NA
02/22/2002 02:02:00     8.667 NA
02/22/2002 02:03:00     8.671 NA
02/22/2002 02:04:00     8.675 NA
02/22/2002 02:05:00     8.680 NA
02/22/2002 02:06:00     8.685 NA
02/22/2002 02:07:00     8.691 NA
02/22/2002 02:08:00     8.698 NA
02/22/2002 02:09:00     8.706 NA
02/22/2002 02:10:00     8.715 NA
02/22/2002 02:11:00     8.724 NA
02/22/2002 02:12:00     8.733 NA
02/22/2002 02:13:00     8.741 NA
02/22/2002 02:14:00     8.749 NA
02/22/2002 02:15:00     8.756 NA
02/22/2002 02:16:00     8.763 NA
02/22/2002 02:17:00     8.770 NA
02/22/2002 02:18:00     8.777 NA
02/22/2002 02:19:00     8.784 NA
02/22/2002 02:20:00     8.791 NA
02/22/2002 02:21:00     8.800 NA
02/22/2002 02:22:00     8.821 NA
02/22/2002 02:23:00     8.827 NA
02/22/2002 02:24:00     8.822 NA
02/22/2002 02:25:00     8.819 NA
02/22/2002 02:26:00     8.822 NA
02/22/2002 02:27:00     8.827 NA
02/22/2002 02:28:00     8.829 NA
02/22/2002 02:29:00     8.831 NA
02/22/2002 02:30:00     8.832 NA
02/22/2002 02:31:00     8.834 NA
02/22/2002 02:32:00     8.836 NA
02/22/2002 02:33:00     8.837 NA
02/22/2002 02:34:00     8.838 NA
02/22/2002 02:35:00     8.840 NA
02/22/2002 02:36:00     8.841 NA
02/22/2002 02:37:00     8.842 NA
02/22/2002 02:38:00     8.843 NA
