
1
01/01/1988 00:46:30     6.235 DQDH
01/01/1988 00:47:00     6.284 DQDH
01/01/1988 00:47:30     6.333 DQDH
01/01/1988 00:48:00     6.385 DQDH
01/01/1988 00:48:30     6.438 DQDH
01/01/1988 00:49:00     6.492 DQDH
01/01/1988 00:49:30     6.545 DQDH
01/01/1988 00:50:00     6.595 DQDH
01/01/1988 00:50:30     6.644 DQDH
01/01/1988 00:51:00     6.692 DQDH
01/01/1988 00:51:30     6.741 DQDH
01/01/1988 00:52:00     6.791 DQDH
01/01/1988 00:52:30     6.843 DQDH
01/01/1988 00:53:00     6.895 DQDH
01/01/1988 00:53:30     6.946 DQDH
01/01/1988 00:54:00     6.996 DQDH
01/01/1988 00:54:30     7.043 DQDH
01/01/1988 00:55:00     7.090 DQDH
01/01/1988 00:55:30     7.139 DQDH
01/01/1988 00:56:00     7.188 DQDH
01/01/1988 00:56:30     7.239 DQDH
01/01/1988 00:57:00     7.290 DQDH
01/01/1988 00:57:30     7.340 DQDH
01/01/1988 00:58:00     7.387 DQDH
01/01/1988 00:58:30     7.434 DQDH
01/01/1988 00:59:00     7.481 DQDH
01/01/1988 00:59:30     7.529 DQDH
01/01/1988 01:00:00     7.579 DQDH
01/01/1988 01:00:30     7.629 DQDH
01/01/1988 01:01:00     7.679 DQDH
01/01/1988 01:01:30     7.726 DQDH
01/01/1988 01:02:00     7.772 DQDH
01/01/1988 01:02:30     7.819 DQDH
01/01/1988 01:03:00     7.866 DQDH
01/01/1988 01:03:30     7.915 DQDH
01/01/1988 01:04:00     7.965 DQDH
01/01/1988 01:04:30     8.014 DQDH
01/01/1988 01:05:00     8.061 DQDH
01/01/1988 01:05:30     8.107 DQDH
01/01/1988 01:06:00     8.153 DQDH
01/01/1988 01:06:30     8.201 DQDH
01/01/1988 01:07:00     8.249 DQDH
01/01/1988 01:07:30     8.299 DQDH
01/01/1988 01:08:00     8.347 DQDH
01/01/1988 01:08:30     8.394 DQDH
01/01/1988 01:09:00     8.440 DQDH
01/01/1988 01:09:30     8.486 DQDH
01/01/1988 01:10:00     8.534 DQDH
01/01/1988 01:10:30     8.583 DQDH
01/01/1988 01:11:00     8.632 DQDH
01/01/1988 01:11:30     8.679 DQDH
01/01/1988 01:12:00     8.725 DQDH
01/01/1988 01:12:30     8.772 DQDH
01/01/1988 01:13:00     8.819 DQDH
01/01/1988 01:13:30     8.867 DQDH
01/01/1988 01:14:00     8.916 DQDH
01/01/1988 01:14:30     8.965 DQDH
01/01/1988 01:15:00     9.012 DQDH
01/01/1988 01:15:30     9.058 DQDH
01/01/1988 01:16:00     9.105 DQDH
01/01/1988 01:16:30     9.154 DQDH
01/01/1988 01:17:00     9.203 DQDH
01/01/1988 01:17:30     9.252 DQDH
01/01/1988 01:18:00     9.300 DQDH
01/01/1988 01:18:30     9.347 DQDH
01/01/1988 01:19:00     9.394 DQDH
01/01/1988 01:19:30     9.444 DQDH
01/01/1988 01:20:00     9.494 DQDH
01/01/1988 01:20:30     9.543 DQDH
01/01/1988 01:21:00     9.591 DQDH
01/01/1988 01:21:30     9.639 DQDH
01/01/1988 01:22:00     9.688 DQDH
01/01/1988 01:22:30     9.738 DQDH
01/01/1988 01:23:00     9.789 DQDH
01/01/1988 01:23:30     9.840 DQDH
01/01/1988 01:24:00     9.889 DQDH
01/01/1988 01:24:30     9.938 DQDH
01/01/1988 01:25:00     9.989 DQDH
01/01/1988 01:25:30    10.041 DQDH
01/01/1988 01:26:00    10.093 DQDH
01/01/1988 01:26:30    10.145 DQDH
01/01/1988 01:27:00    10.196 DQDH
01/01/1988 01:27:30    10.247 DQDH
01/01/1988 01:28:00    10.301 DQDH
01/01/1988 01:28:30    10.356 DQDH
01/01/1988 01:29:00    10.410 DQDH
01/01/1988 01:29:30    10.463 DQDH
01/01/1988 01:30:00    10.517 DQDH
01/01/1988 01:30:30    10.574 DQDH
01/01/1988 01:31:00    10.631 DQDH
01/01/1988 01:31:30    10.689 DQDH
01/01/1988 01:32:00    10.746 DQDH
01/01/1988 01:32:30    10.805 DQDH
01/01/1988 01:33:00    10.866 DQDH
01/01/1988 01:33:30    10.929 DQDH
01/01/1988 01:34:00    10.993 DQDH
01/01/1988 01:34:30    11.056 DQDH
01/01/1988 01:35:00    11.124 DQDH
01/01/1988 01:35:30    11.194 DQDH
01/01/1988 01:36:00    11.264 DQDH
01/01/1988 01:36:30    11.334 DQDH
01/01/1988 01:37:00    11.406 DQDH
01/01/1988 01:37:30    11.480 DQDH
01/01/1988 01:38:00    11.580 DQDH
01/01/1988 01:38:30    11.752 DQDH
01/01/1988 01:39:00    11.878 DQDH
01/01/1988 01:39:30    12.103 DQDH
01/01/1988 01:40:00    12.916 DQDH
01/01/1988 01:40:30    16.006 DQDH
01/01/1988 01:41:00    17.901 DQDH
01/01/1988 01:41:30    17.748 DQDH
01/01/1988 01:42:00    17.725 DQDH
01/01/1988 01:42:30    17.727 DQDH
01/01/1988 01:43:00    17.742 DQDH
01/01/1988 01:43:30    17.761 DQDH
01/01/1988 01:44:00    17.786 DQDH
01/01/1988 01:44:30    17.819 DQDH
01/01/1988 01:45:00    17.862 DQDH
01/01/1988 01:45:30    17.913 DQDH
01/01/1988 01:46:00    17.968 DQDH
01/01/1988 01:46:30    18.022 DQDH
01/01/1988 01:47:00    18.070 DQDH
01/01/1988 01:47:30    18.111 DQDH
01/01/1988 01:48:00    18.146 DQDH
01/01/1988 01:48:30    18.180 DQDH
01/01/1988 01:49:00    18.217 DQDH
01/01/1988 01:49:30    18.260 DQDH
01/01/1988 01:50:00    18.309 DQDH
01/01/1988 01:50:30    18.360 DQDH
01/01/1988 01:51:00    18.409 DQDH
01/01/1988 01:51:30    18.453 DQDH
01/01/1988 01:52:00    18.490 DQDH
01/01/1988 01:52:30    18.524 DQDH
01/01/1988 01:53:00    18.558 DQDH
01/01/1988 01:53:30    18.595 DQDH
01/01/1988 01:54:00    18.638 DQDH
01/01/1988 01:54:30    18.684 DQDH
01/01/1988 01:55:00    18.731 DQDH
01/01/1988 01:55:30    18.774 DQDH
01/01/1988 01:56:00    18.812 DQDH
01/01/1988 01:56:30    18.846 DQDH
01/01/1988 01:57:00    18.879 DQDH
01/01/1988 01:57:30    18.913 DQDH
01/01/1988 01:58:00    18.952 DQDH
01/01/1988 01:58:30    18.995 DQDH
01/01/1988 01:59:00    19.039 DQDH
01/01/1988 01:59:30    19.080 DQDH
01/01/1988 02:00:00    19.117 DQDH
01/01/1988 02:00:30    19.150 DQDH
01/01/1988 02:01:00    19.182 DQDH
01/01/1988 02:01:30    19.215 DQDH
01/01/1988 02:02:00    19.252 DQDH
01/01/1988 02:02:30    19.292 DQDH
01/01/1988 02:03:00    19.333 DQDH
01/01/1988 02:03:30    19.372 DQDH
01/01/1988 02:04:00    19.407 DQDH
01/01/1988 02:04:30    19.439 DQDH
01/01/1988 02:05:00    19.470 DQDH
01/01/1988 02:05:30    19.502 DQDH
01/01/1988 02:06:00    19.538 DQDH
01/01/1988 02:06:30    19.576 DQDH
01/01/1988 02:07:00    19.615 DQDH
01/01/1988 02:07:30    19.651 DQDH
01/01/1988 02:08:00    19.684 DQDH
01/01/1988 02:08:30    19.714 DQDH
01/01/1988 02:09:00    19.744 DQDH
01/01/1988 02:09:30    19.777 DQDH
01/01/1988 02:10:00    19.812 DQDH
01/01/1988 02:10:30    19.849 DQDH
01/01/1988 02:11:00    19.885 DQDH
01/01/1988 02:11:30    19.918 DQDH
01/01/1988 02:12:00    19.948 DQDH
01/01/1988 02:12:30    19.977 DQDH
01/01/1988 02:13:00    20.008 DQDH
01/01/1988 02:13:30    20.041 DQDH
01/01/1988 02:14:00    20.076 DQDH
01/01/1988 02:14:30    20.110 DQDH
01/01/1988 02:15:00    20.143 DQDH
01/01/1988 02:15:30    20.173 DQDH
01/01/1988 02:16:00    20.202 DQDH
01/01/1988 02:16:30    20.231 DQDH
01/01/1988 02:17:00    20.262 DQDH
01/01/1988 02:17:30    20.295 DQDH
01/01/1988 02:18:00    20.328 DQDH
01/01/1988 02:18:30    20.360 DQDH
01/01/1988 02:19:00    20.390 DQDH
01/01/1988 02:19:30    20.418 DQDH
01/01/1988 02:20:00    20.446 DQDH
01/01/1988 02:20:30    20.476 DQDH
01/01/1988 02:21:00    20.508 DQDH
01/01/1988 02:21:30    20.540 DQDH
01/01/1988 02:22:00    20.571 DQDH
01/01/1988 02:22:30    20.599 DQDH
01/01/1988 02:23:00    20.627 DQDH
01/01/1988 02:23:30    20.654 DQDH
01/01/1988 02:24:00    20.684 DQDH
01/01/1988 02:24:30    20.714 DQDH
01/01/1988 02:25:00    20.745 DQDH
01/01/1988 02:25:30    20.775 DQDH
01/01/1988 02:26:00    20.803 DQDH
01/01/1988 02:26:30    20.829 DQDH
01/01/1988 02:27:00    20.856 DQDH
01/01/1988 02:27:30    20.885 DQDH
01/01/1988 02:28:00    20.915 DQDH
01/01/1988 02:28:30    20.945 DQDH
01/01/1988 02:29:00    20.973 DQDH
01/01/1988 02:29:30    21.000 DQDH
01/01/1988 02:30:00    21.026 DQDH
01/01/1988 02:30:30    21.053 DQDH
01/01/1988 02:31:00    21.081 DQDH
01/01/1988 02:31:30    21.110 DQDH
01/01/1988 02:32:00    21.139 DQDH
01/01/1988 02:32:30    21.165 DQDH
01/01/1988 02:33:00    21.191 DQDH
01/01/1988 02:33:30    21.217 DQDH
01/01/1988 02:34:00    21.244 DQDH
01/01/1988 02:34:30    21.272 DQDH
01/01/1988 02:35:00    21.300 DQDH
01/01/1988 02:35:30    21.327 DQDH
01/01/1988 02:36:00    21.352 DQDH
01/01/1988 02:36:30    21.377 DQDH
01/01/1988 02:37:00    21.403 DQDH
01/01/1988 02:37:30    21.430 DQDH
01/01/1988 02:38:00    21.458 DQDH
01/01/1988 02:38:30    21.484 DQDH
01/01/1988 02:39:00    21.510 DQDH
01/01/1988 02:39:30    21.534 DQDH
01/01/1988 02:40:00    21.559 DQDH
01/01/1988 02:40:30    21.586 DQDH
01/01/1988 02:41:00    21.612 DQDH
01/01/1988 02:41:30    21.639 DQDH
01/01/1988 02:42:00    21.664 DQDH
01/01/1988 02:42:30    21.688 DQDH
01/01/1988 02:43:00    21.712 DQDH
01/01/1988 02:43:30    21.738 DQDH
01/01/1988 02:44:00    21.764 DQDH
01/01/1988 02:44:30    21.789 DQDH
01/01/1988 02:45:00    21.814 DQDH
01/01/1988 02:45:30    21.838 DQDH
01/01/1988 02:46:00    21.862 DQDH
01/01/1988 02:46:30    21.887 DQDH
01/01/1988 02:47:00    21.912 DQDH
01/01/1988 02:47:30    21.937 DQDH
01/01/1988 02:48:00    21.962 DQDH
01/01/1988 02:48:30    21.985 DQDH
01/01/1988 02:49:00    22.009 DQDH
01/01/1988 02:49:30    22.033 DQDH
01/01/1988 02:50:00    22.058 DQDH
01/01/1988 02:50:30    22.083 DQDH
01/01/1988 02:51:00    22.107 DQDH
01/01/1988 02:51:30    22.130 DQDH
01/01/1988 02:52:00    22.153 DQDH
01/01/1988 02:52:30    22.177 DQDH
01/01/1988 02:53:00    22.202 DQDH
01/01/1988 02:53:30    22.226 DQDH
01/01/1988 02:54:00    22.249 DQDH
01/01/1988 02:54:30    22.272 DQDH
01/01/1988 02:55:00    22.295 DQDH
01/01/1988 02:55:30    22.319 DQDH
01/01/1988 02:56:00    22.343 DQDH
01/01/1988 02:56:30    22.367 DQDH
01/01/1988 02:57:00    22.390 DQDH
01/01/1988 02:57:30    22.412 DQDH
01/01/1988 02:58:00    22.436 DQDH
01/01/1988 02:58:30    22.460 DQDH
01/01/1988 02:59:00    22.483 DQDH
01/01/1988 02:59:30    22.506 DQDH
01/01/1988 03:00:00    22.528 DQDH
01/01/1988 03:00:30    22.088 DQDH
01/01/1988 03:01:00    21.184 DQDH
01/01/1988 03:01:30    20.334 DQDH
01/01/1988 03:02:00    19.526 DQDH
01/01/1988 03:02:30    18.746 DQDH
01/01/1988 03:03:00    17.992 DQDH
01/01/1988 03:03:30    17.262 DQDH
01/01/1988 03:04:00    16.552 DQDH
01/01/1988 03:04:30    15.866 DQDH
01/01/1988 03:05:00    15.208 DQDH
01/01/1988 03:05:30    14.676 DQDH
01/01/1988 03:06:00    14.200 DQDH
01/01/1988 03:06:30    13.749 DQDH
01/01/1988 03:07:00    13.340 DQDH
01/01/1988 03:07:30    12.978 DQDH
01/01/1988 03:08:00    12.658 DQDH
01/01/1988 03:08:30    12.374 DQDH
01/01/1988 03:09:00    12.118 DQDH
01/01/1988 03:09:30    11.983 DQDH
01/01/1988 03:10:00    11.920 DQDH
01/01/1988 03:10:30    11.839 DQDH
01/01/1988 03:11:00    11.742 DQDH
01/01/1988 03:11:30    11.629 DQDH
01/01/1988 03:12:00    11.502 DQDH
01/01/1988 03:12:30    11.384 DQDH
01/01/1988 03:13:00    11.327 DQDH
01/01/1988 03:13:30    11.273 DQDH
01/01/1988 03:14:00    11.153 DQDH
01/01/1988 03:14:30    11.019 DQDH
01/01/1988 03:15:00    10.929 DQDH
01/01/1988 03:15:30    10.865 DQDH
01/01/1988 03:16:00    10.777 DQDH
01/01/1988 03:16:30    10.657 DQDH
01/01/1988 03:17:00    10.551 DQDH
01/01/1988 03:17:30    10.484 DQDH
01/01/1988 03:18:00    10.432 DQDH
01/01/1988 03:18:30    10.356 DQDH
01/01/1988 03:19:00    10.256 DQDH
01/01/1988 03:19:30    10.163 DQDH
01/01/1988 03:20:00    10.101 DQDH
01/01/1988 03:20:30    10.055 DQDH
01/01/1988 03:21:00     9.996 DQDH
01/01/1988 03:21:30     9.913 DQDH
01/01/1988 03:22:00     9.824 DQDH
01/01/1988 03:22:30     9.756 DQDH
01/01/1988 03:23:00     9.709 DQDH
01/01/1988 03:23:30     9.665 DQDH
01/01/1988 03:24:00     9.603 DQDH
01/01/1988 03:24:30     9.523 DQDH
01/01/1988 03:25:00     9.446 DQDH
01/01/1988 03:25:30     9.389 DQDH
01/01/1988 03:26:00     9.348 DQDH
01/01/1988 03:26:30     9.304 DQDH
01/01/1988 03:27:00     9.244 DQDH
01/01/1988 03:27:30     9.171 DQDH
01/01/1988 03:28:00     9.100 DQDH
01/01/1988 03:28:30     9.046 DQDH
01/01/1988 03:29:00     9.006 DQDH
01/01/1988 03:29:30     8.966 DQDH
01/01/1988 03:30:00     8.912 DQDH
01/01/1988 03:30:30     8.845 DQDH
01/01/1988 03:31:00     8.777 DQDH
01/01/1988 03:31:30     8.721 DQDH
01/01/1988 03:32:00     8.680 DQDH
01/01/1988 03:32:30     8.644 DQDH
01/01/1988 03:33:00     8.598 DQDH
01/01/1988 03:33:30     8.539 DQDH
01/01/1988 03:34:00     8.474 DQDH
01/01/1988 03:34:30     8.415 DQDH
01/01/1988 03:35:00     8.369 DQDH
01/01/1988 03:35:30     8.332 DQDH
01/01/1988 03:36:00     8.294 DQDH
01/01/1988 03:36:30     8.246 DQDH
01/01/1988 03:37:00     8.187 DQDH
01/01/1988 03:37:30     8.126 DQDH
01/01/1988 03:38:00     8.073 DQDH
01/01/1988 03:38:30     8.032 DQDH
01/01/1988 03:39:00     7.997 DQDH
01/01/1988 03:39:30     7.958 DQDH
01/01/1988 03:40:00     7.910 DQDH
01/01/1988 03:40:30     7.854 DQDH
01/01/1988 03:41:00     7.796 DQDH
01/01/1988 03:41:30     7.746 DQDH
01/01/1988 03:42:00     7.706 DQDH
01/01/1988 03:42:30     7.671 DQDH
01/01/1988 03:43:00     7.634 DQDH
01/01/1988 03:43:30     7.589 DQDH
01/01/1988 03:44:00     7.536 DQDH
01/01/1988 03:44:30     7.481 DQDH
01/01/1988 03:45:00     7.431 DQDH
01/01/1988 03:45:30     7.390 DQDH
01/01/1988 03:46:00     7.356 DQDH
01/01/1988 03:46:30     7.321 DQDH
01/01/1988 03:47:00     7.279 DQDH
01/01/1988 03:47:30     7.230 DQDH
01/01/1988 03:48:00     7.178 DQDH
01/01/1988 03:48:30     7.127 DQDH
01/01/1988 03:49:00     7.084 DQDH
01/01/1988 03:49:30     7.048 DQDH
01/01/1988 03:50:00     7.015 DQDH
01/01/1988 03:50:30     6.978 DQDH
01/01/1988 03:51:00     6.934 DQDH
01/01/1988 03:51:30     6.885 DQDH
01/01/1988 03:52:00     6.835 DQDH
01/01/1988 03:52:30     6.789 DQDH
01/01/1988 03:53:00     6.750 DQDH
01/01/1988 03:53:30     6.715 DQDH
01/01/1988 03:54:00     6.682 DQDH
01/01/1988 03:54:30     6.644 DQDH
01/01/1988 03:55:00     6.601 DQDH
01/01/1988 03:55:30     6.554 DQDH
01/01/1988 03:56:00     6.506 DQDH
01/01/1988 03:56:30     6.463 DQDH
01/01/1988 03:57:00     6.424 DQDH
01/01/1988 03:57:30     6.390 DQDH
01/01/1988 03:58:00     6.357 DQDH
01/01/1988 03:58:30     6.321 DQDH
01/01/1988 03:59:00     6.279 DQDH
01/01/1988 03:59:30     6.234 DQDH
01/01/1988 04:00:00     6.188 DQDH
01/01/1988 04:00:30     6.145 DQDH
01/01/1988 04:01:00     6.107 DQDH
01/01/1988 04:01:30     6.073 DQDH
01/01/1988 04:02:00     6.040 DQDH
01/01/1988 04:02:30     6.006 DQDH
01/01/1988 04:03:00     5.967 DQDH
01/01/1988 04:03:30     5.925 DQDH
01/01/1988 04:04:00     5.880 DQDH
01/01/1988 04:04:30     5.837 DQDH
01/01/1988 04:05:00     5.798 DQDH
01/01/1988 04:05:30     5.763 DQDH
01/01/1988 04:06:00     5.730 DQDH
01/01/1988 04:06:30     5.698 DQDH
01/01/1988 04:07:00     5.662 DQDH
01/01/1988 04:07:30     5.623 DQDH
01/01/1988 04:08:00     5.581 DQDH
01/01/1988 04:08:30     5.539 DQDH
01/01/1988 04:09:00     5.499 DQDH
01/01/1988 04:09:30     5.461 DQDH
01/01/1988 04:10:00     5.427 DQDH
01/01/1988 04:10:30     5.395 DQDH
01/01/1988 04:11:00     5.363 DQDH
01/01/1988 04:11:30     5.328 DQDH
01/01/1988 04:12:00     5.290 DQDH
01/01/1988 04:12:30     5.249 DQDH
01/01/1988 04:13:00     5.209 DQDH
01/01/1988 04:13:30     5.170 DQDH
01/01/1988 04:14:00     5.133 DQDH
01/01/1988 04:14:30     5.100 DQDH
01/01/1988 04:15:00     5.068 DQDH
01/01/1988 04:15:30     5.035 DQDH
01/01/1988 04:16:00     5.002 DQDH
01/01/1988 04:16:30     4.966 DQDH
01/01/1988 04:17:00     4.927 DQDH
01/01/1988 04:17:30     4.888 DQDH
01/01/1988 04:18:00     4.850 DQDH
01/01/1988 04:18:30     4.813 DQDH
01/01/1988 04:19:00     4.779 DQDH
01/01/1988 04:19:30     4.747 DQDH
01/01/1988 04:20:00     4.716 DQDH
01/01/1988 04:20:30     4.684 DQDH
01/01/1988 04:21:00     4.650 DQDH
01/01/1988 04:21:30     4.614 DQDH
01/01/1988 04:22:00     4.577 DQDH
01/01/1988 04:22:30     4.539 DQDH
01/01/1988 04:23:00     4.503 DQDH
01/01/1988 04:23:30     4.468 DQDH
01/01/1988 04:24:00     4.435 DQDH
01/01/1988 04:24:30     4.403 DQDH
01/01/1988 04:25:00     4.372 DQDH
01/01/1988 04:25:30     4.341 DQDH
01/01/1988 04:26:00     4.308 DQDH
01/01/1988 04:26:30     4.273 DQDH
01/01/1988 04:27:00     4.237 DQDH
01/01/1988 04:27:30     4.201 DQDH
01/01/1988 04:28:00     4.166 DQDH
01/01/1988 04:28:30     4.132 DQDH
01/01/1988 04:29:00     4.099 DQDH
01/01/1988 04:29:30     4.068 DQDH
01/01/1988 04:30:00     4.037 DQDH
01/01/1988 04:30:30     4.006 DQDH
01/01/1988 04:31:00     3.975 DQDH
01/01/1988 04:31:30     3.942 DQDH
01/01/1988 04:32:00     3.908 DQDH
01/01/1988 04:32:30     3.873 DQDH
01/01/1988 04:33:00     3.839 DQDH
01/01/1988 04:33:30     3.805 DQDH
01/01/1988 04:34:00     3.773 DQDH
01/01/1988 04:34:30     3.741 DQDH
01/01/1988 04:35:00     3.711 DQDH
01/01/1988 04:35:30     3.680 DQDH
01/01/1988 04:36:00     3.650 DQDH
01/01/1988 04:36:30     3.619 DQDH
01/01/1988 04:37:00     3.587 DQDH
01/01/1988 04:37:30     3.555 DQDH
01/01/1988 04:38:00     3.522 DQDH
01/01/1988 04:38:30     3.488 DQDH
01/01/1988 04:39:00     3.456 DQDH
01/01/1988 04:39:30     3.424 DQDH
01/01/1988 04:40:00     3.393 DQDH
01/01/1988 04:40:30     3.363 DQDH
01/01/1988 04:41:00     3.333 DQDH
01/01/1988 04:41:30     3.304 DQDH
01/01/1988 04:42:00     3.274 DQDH
01/01/1988 04:42:30     3.243 DQDH
01/01/1988 04:43:00     3.212 DQDH
01/01/1988 04:43:30     3.181 DQDH
01/01/1988 04:44:00     3.149 DQDH
01/01/1988 04:44:30     3.118 DQDH
01/01/1988 04:45:00     3.086 DQDH
01/01/1988 04:45:30     3.056 DQDH
01/01/1988 04:46:00     3.026 DQDH
01/01/1988 04:46:30     2.997 DQDH
01/01/1988 04:47:00     2.968 DQDH
01/01/1988 04:47:30     2.939 DQDH
01/01/1988 04:48:00     2.909 DQDH
01/01/1988 04:48:30     2.880 DQDH
01/01/1988 04:49:00     2.850 DQDH
01/01/1988 04:49:30     2.820 DQDH
01/01/1988 04:50:00     2.790 DQDH
01/01/1988 04:50:30     2.760 DQDH
01/01/1988 04:51:00     2.730 DQDH
01/01/1988 04:51:30     2.700 DQDH
01/01/1988 04:52:00     2.671 DQDH
01/01/1988 04:52:30     2.642 DQDH
01/01/1988 04:53:00     2.614 DQDH
01/01/1988 04:53:30     2.586 DQDH
01/01/1988 04:54:00     2.557 DQDH
01/01/1988 04:54:30     2.529 DQDH
01/01/1988 04:55:00     2.501 DQDH
01/01/1988 04:55:30     2.472 DQDH
01/01/1988 04:56:00     2.443 DQDH
01/01/1988 04:56:30     2.414 DQDH
01/01/1988 04:57:00     2.384 DQDH
01/01/1988 04:57:30     2.354 DQDH
01/01/1988 04:58:00     2.324 DQDH
01/01/1988 04:58:30     2.294 DQDH
01/01/1988 04:59:00     2.264 DQDH
01/01/1988 04:59:30     2.235 DQDH
01/01/1988 05:00:00     2.206 DQDH
01/01/1988 05:00:30     2.178 DQDH
01/01/1988 05:01:00     2.150 DQDH
01/01/1988 05:01:30     2.123 DQDH
01/01/1988 05:02:00     2.096 DQDH
01/01/1988 05:02:30     2.070 DQDH
01/01/1988 05:03:00     2.044 DQDH
01/01/1988 05:03:30     2.019 DQDH
01/01/1988 05:04:00     1.993 DQDH
01/01/1988 05:04:30     1.967 DQDH
01/01/1988 05:05:00     1.942 DQDH
01/01/1988 05:05:30     1.917 DQDH
01/01/1988 05:06:00     1.892 DQDH
01/01/1988 05:06:30     1.867 DQDH
01/01/1988 05:07:00     1.843 DQDH
01/01/1988 05:07:30     1.819 DQDH
01/01/1988 05:08:00     1.795 DQDH
01/01/1988 05:08:30     1.772 DQDH
01/01/1988 05:09:00     1.749 DQDH
01/01/1988 05:09:30     1.726 DQDH
01/01/1988 05:10:00     1.704 DQDH
01/01/1988 05:10:30     1.682 DQDH
01/01/1988 05:11:00     1.661 DQDH
01/01/1988 05:11:30     1.639 DQDH
01/01/1988 05:12:00     1.618 DQDH
01/01/1988 05:12:30     1.597 DQDH
01/01/1988 05:13:00     1.576 DQDH
01/01/1988 05:13:30     1.555 DQDH
01/01/1988 05:14:00     1.535 DQDH
01/01/1988 05:14:30     1.514 DQDH
01/01/1988 05:15:00     1.494 DQDH
01/01/1988 05:15:30     1.475 DQDH
01/01/1988 05:16:00     1.455 DQDH
01/01/1988 05:16:30     1.436 DQDH
01/01/1988 05:17:00     1.417 DQDH
01/01/1988 05:17:30     1.398 DQDH
01/01/1988 05:18:00     1.380 DQDH
