
1030e
01/01/1988 02:11:00   100.405 Q
01/01/1988 02:12:00   100.429 Q
01/01/1988 02:13:00   100.448 Q
01/01/1988 02:14:00   100.471 Q
01/01/1988 02:15:00   100.494 Q
01/01/1988 02:16:00   100.513 Q
01/01/1988 02:17:00   100.533 Q
01/01/1988 02:18:00   100.552 Q
01/01/1988 02:19:00   100.570 Q
01/01/1988 02:20:00   100.587 Q
01/01/1988 02:21:00   100.603 Q
01/01/1988 02:22:00   100.618 Q
01/01/1988 02:23:00   100.633 Q
01/01/1988 02:24:00   100.648 Q
01/01/1988 02:25:00   100.662 Q
01/01/1988 02:26:00   100.676 Q
01/01/1988 02:27:00   100.689 Q
01/01/1988 02:28:00   100.702 Q
01/01/1988 02:29:00   100.715 Q
01/01/1988 02:30:00   100.728 Q
01/01/1988 02:31:00   100.738 Q
01/01/1988 02:32:00   100.750 Q
01/01/1988 02:33:00   100.761 Q
01/01/1988 02:34:00   100.771 Q
01/01/1988 02:35:00   100.781 Q
01/01/1988 02:36:00   100.791 Q
01/01/1988 02:37:00   100.801 Q
01/01/1988 02:38:00   100.811 Q
01/01/1988 02:39:00   100.822 Q
01/01/1988 02:40:00   100.829 Q
01/01/1988 02:41:00   100.838 Q
01/01/1988 02:42:00   100.847 Q
01/01/1988 02:43:00   100.855 Q
01/01/1988 02:44:00   100.863 Q
01/01/1988 02:45:00   100.871 Q
01/01/1988 02:46:00   100.879 Q
01/01/1988 02:47:00   100.887 Q
01/01/1988 02:48:00   100.894 Q
01/01/1988 02:49:00   100.902 Q
01/01/1988 02:50:00   100.909 Q
01/01/1988 02:51:00   100.916 Q
01/01/1988 02:52:00   100.922 Q
01/01/1988 02:53:00   100.929 Q
01/01/1988 02:54:00   100.935 Q
01/01/1988 02:55:00   100.942 Q
01/01/1988 02:56:00   100.948 Q
01/01/1988 02:57:00   100.955 Q
01/01/1988 02:58:00   100.959 Q
01/01/1988 02:59:00   100.965 Q
01/01/1988 03:00:00   100.971 Q
01/01/1988 03:01:00   100.978 Q
01/01/1988 03:02:00   100.982 Q
01/01/1988 03:03:00   100.982 Q
01/01/1988 03:04:00   100.971 Q
01/01/1988 03:05:00   100.940 Q
01/01/1988 03:06:00   100.883 Q
01/01/1988 03:07:00   100.787 Q
01/01/1988 03:08:00   100.643 Q
01/01/1988 03:09:00   100.446 Q
01/01/1988 03:10:00   100.192 Q
01/01/1988 03:11:00    99.875 Q
01/01/1988 03:12:00    99.478 Q
01/01/1988 03:13:00    98.975 Q
01/01/1988 03:14:00    98.342 Q
01/01/1988 03:15:00    97.564 Q
01/01/1988 03:16:00    96.634 Q
01/01/1988 03:17:00    95.550 Q
01/01/1988 03:18:00    94.316 Q
01/01/1988 03:19:00    92.935 Q
01/01/1988 03:20:00    91.412 Q
01/01/1988 03:21:00    89.754 Q
01/01/1988 03:22:00    87.973 Q
01/01/1988 03:23:00    86.083 Q
01/01/1988 03:24:00    84.100 Q
01/01/1988 03:25:00    82.044 Q
01/01/1988 03:26:00    79.933 Q
01/01/1988 03:27:00    77.995 Q
01/01/1988 03:28:00    75.585 Q
01/01/1988 03:29:00    73.402 Q
01/01/1988 03:30:00    71.235 Q
01/01/1988 03:31:00    69.095 Q
01/01/1988 03:32:00    66.984 Q
01/01/1988 03:33:00    64.903 Q
01/01/1988 03:34:00    63.054 Q
01/01/1988 03:35:00    60.836 Q
01/01/1988 03:36:00    59.075 Q
01/01/1988 03:37:00    56.968 Q
01/01/1988 03:38:00    55.155 Q
01/01/1988 03:39:00    53.352 Q
01/01/1988 03:40:00    51.578 Q
01/01/1988 03:41:00    49.894 Q
01/01/1988 03:42:00    48.261 Q
01/01/1988 03:43:00    46.828 Q
01/01/1988 03:44:00    45.533 Q
01/01/1988 03:45:00    43.812 Q
01/01/1988 03:46:00    42.750 Q
01/01/1988 03:47:00    41.350 Q
01/01/1988 03:48:00    39.487 Q
01/01/1988 03:49:00    38.470 Q
01/01/1988 03:50:00    37.219 Q
01/01/1988 03:51:00    36.025 Q
01/01/1988 03:52:00    35.056 Q
01/01/1988 03:53:00    33.951 Q
01/01/1988 03:54:00    32.879 Q
01/01/1988 03:55:00    31.852 Q
01/01/1988 03:56:00    30.539 Q
01/01/1988 03:57:00    29.796 Q
01/01/1988 03:58:00    28.889 Q
01/01/1988 03:59:00    28.020 Q
01/01/1988 04:00:00    27.184 Q
01/01/1988 04:01:00    26.501 Q
01/01/1988 04:02:00    25.720 Q
01/01/1988 04:03:00    24.959 Q
01/01/1988 04:04:00    24.227 Q
01/01/1988 04:05:00    23.288 Q
01/01/1988 04:06:00    22.749 Q
01/01/1988 04:07:00    22.092 Q
01/01/1988 04:08:00    21.461 Q
01/01/1988 04:09:00    20.850 Q
01/01/1988 04:10:00    20.350 Q
01/01/1988 04:11:00    19.777 Q
01/01/1988 04:12:00    19.035 Q
01/01/1988 04:13:00    18.605 Q
01/01/1988 04:14:00    18.085 Q
01/01/1988 04:15:00    17.584 Q
01/01/1988 04:16:00    17.100 Q
01/01/1988 04:17:00    16.632 Q
01/01/1988 04:18:00    16.179 Q
01/01/1988 04:19:00    15.742 Q
01/01/1988 04:20:00    15.319 Q
01/01/1988 04:21:00    14.972 Q
01/01/1988 04:22:00    14.575 Q
01/01/1988 04:23:00    14.188 Q
01/01/1988 04:24:00    13.814 Q
01/01/1988 04:25:00    13.453 Q
01/01/1988 04:26:00    13.104 Q
01/01/1988 04:27:00    12.767 Q
01/01/1988 04:28:00    12.441 Q
01/01/1988 04:29:00    12.125 Q
01/01/1988 04:30:00    11.820 Q
01/01/1988 04:31:00    11.526 Q
01/01/1988 04:32:00    11.240 Q
01/01/1988 04:33:00    10.876 Q
01/01/1988 04:34:00    10.632 Q
01/01/1988 04:35:00    10.405 Q
01/01/1988 04:36:00    10.153 Q
01/01/1988 04:37:00     9.885 Q
01/01/1988 04:38:00     9.680 Q
01/01/1988 04:39:00     9.486 Q
01/01/1988 04:40:00     9.209 Q
01/01/1988 04:41:00     8.976 Q
01/01/1988 04:42:00     8.785 Q
01/01/1988 04:43:00     8.593 Q
01/01/1988 04:44:00     8.390 Q
01/01/1988 04:45:00     8.219 Q
01/01/1988 04:46:00     8.032 Q
01/01/1988 04:47:00     7.859 Q
01/01/1988 04:48:00     7.690 Q
01/01/1988 04:49:00     7.527 Q
01/01/1988 04:50:00     7.361 Q
01/01/1988 04:51:00     7.228 Q
01/01/1988 04:52:00     7.053 Q
01/01/1988 04:53:00     6.909 Q
01/01/1988 04:54:00     6.765 Q
01/01/1988 04:55:00     6.681 Q
01/01/1988 04:56:00     6.541 Q
01/01/1988 04:57:00     6.359 Q
01/01/1988 04:58:00     6.249 Q
01/01/1988 04:59:00     6.105 Q
01/01/1988 05:00:00     6.031 Q
01/01/1988 05:01:00     5.893 Q
01/01/1988 05:02:00     5.751 Q
01/01/1988 05:03:00     5.645 Q
01/01/1988 05:04:00     5.546 Q
01/01/1988 05:05:00     5.422 Q
01/01/1988 05:06:00     5.360 Q
01/01/1988 05:07:00     5.232 Q
01/01/1988 05:08:00     5.134 Q
01/01/1988 05:09:00     5.038 Q
01/01/1988 05:10:00     4.932 Q
01/01/1988 05:11:00     4.843 Q
01/01/1988 05:12:00     4.752 Q
01/01/1988 05:13:00     4.678 Q
01/01/1988 05:14:00     4.588 Q
01/01/1988 05:15:00     4.511 Q
01/01/1988 05:16:00     4.419 Q
01/01/1988 05:17:00     4.372 Q
01/01/1988 05:18:00     4.269 Q
01/01/1988 05:19:00     4.203 Q
01/01/1988 05:20:00     4.130 Q
01/01/1988 05:21:00     4.058 Q
01/01/1988 05:22:00     3.988 Q
01/01/1988 05:23:00     3.911 Q
01/01/1988 05:24:00     3.846 Q
01/01/1988 05:25:00     3.787 Q
01/01/1988 05:26:00     3.722 Q
01/01/1988 05:27:00     3.657 Q
01/01/1988 05:28:00     3.594 Q
01/01/1988 05:29:00     3.526 Q
01/01/1988 05:30:00     3.466 Q
01/01/1988 05:31:00     3.412 Q
01/01/1988 05:32:00     3.353 Q
01/01/1988 05:33:00     3.295 Q
01/01/1988 05:34:00     3.239 Q
01/01/1988 05:35:00     3.177 Q
01/01/1988 05:36:00     3.126 Q
01/01/1988 05:37:00     3.078 Q
01/01/1988 05:38:00     3.040 Q
01/01/1988 05:39:00     2.976 Q
01/01/1988 05:40:00     2.927 Q
01/01/1988 05:41:00     2.880 Q
01/01/1988 05:42:00     2.833 Q
01/01/1988 05:43:00     2.787 Q
01/01/1988 05:44:00     2.743 Q
01/01/1988 05:45:00     2.699 Q
01/01/1988 05:46:00     2.657 Q
01/01/1988 05:47:00     2.615 Q
01/01/1988 05:48:00     2.574 Q
01/01/1988 05:49:00     2.534 Q
01/01/1988 05:50:00     2.495 Q
01/01/1988 05:51:00     2.457 Q
01/01/1988 05:52:00     2.420 Q
01/01/1988 05:53:00     2.383 Q
01/01/1988 05:54:00     2.347 Q
01/01/1988 05:55:00     2.311 Q
01/01/1988 05:56:00     2.276 Q
01/01/1988 05:57:00     2.242 Q
01/01/1988 05:58:00     2.208 Q
01/01/1988 05:59:00     2.175 Q
01/01/1988 06:00:00     2.143 Q
1030
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.000 Q
01/01/1988 00:05:00     0.000 Q
01/01/1988 00:06:00     0.000 Q
01/01/1988 00:07:00     0.000 Q
01/01/1988 00:08:00     0.000 Q
01/01/1988 00:09:00     0.000 Q
01/01/1988 00:10:00     0.000 Q
01/01/1988 00:11:00     0.000 Q
01/01/1988 00:12:00     0.000 Q
01/01/1988 00:13:00     0.000 Q
01/01/1988 00:14:00     0.000 Q
01/01/1988 00:15:00     0.000 Q
01/01/1988 00:16:00     0.000 Q
01/01/1988 00:17:00     0.000 Q
01/01/1988 00:18:00     0.000 Q
01/01/1988 00:19:00     0.000 Q
01/01/1988 00:20:00     0.000 Q
01/01/1988 00:21:00     0.000 Q
01/01/1988 00:22:00     0.000 Q
01/01/1988 00:23:00     0.000 Q
01/01/1988 00:24:00     0.000 Q
01/01/1988 00:25:00     0.000 Q
01/01/1988 00:26:00     0.000 Q
01/01/1988 00:27:00     0.000 Q
01/01/1988 00:28:00     0.001 Q
01/01/1988 00:29:00     0.002 Q
01/01/1988 00:30:00     0.005 Q
01/01/1988 00:31:00     0.011 Q
01/01/1988 00:32:00     0.022 Q
01/01/1988 00:33:00     0.041 Q
01/01/1988 00:34:00     0.072 Q
01/01/1988 00:35:00     0.118 Q
01/01/1988 00:36:00     0.186 Q
01/01/1988 00:37:00     0.277 Q
01/01/1988 00:38:00     0.398 Q
01/01/1988 00:39:00     0.551 Q
01/01/1988 00:40:00     0.738 Q
01/01/1988 00:41:00     0.960 Q
01/01/1988 00:42:00     1.217 Q
01/01/1988 00:43:00     1.512 Q
01/01/1988 00:44:00     1.841 Q
01/01/1988 00:45:00     2.199 Q
01/01/1988 00:46:00     2.575 Q
01/01/1988 00:47:00     2.980 Q
01/01/1988 00:48:00     3.403 Q
01/01/1988 00:49:00     3.829 Q
01/01/1988 00:50:00     4.244 Q
01/01/1988 00:51:00     4.646 Q
01/01/1988 00:52:00     5.041 Q
01/01/1988 00:53:00     5.450 Q
01/01/1988 00:54:00     5.891 Q
01/01/1988 00:55:00     6.366 Q
01/01/1988 00:56:00     6.859 Q
01/01/1988 00:57:00     7.349 Q
01/01/1988 00:58:00     7.826 Q
01/01/1988 00:59:00     8.298 Q
01/01/1988 01:00:00     8.786 Q
01/01/1988 01:01:00     9.296 Q
01/01/1988 01:02:00     9.820 Q
01/01/1988 01:03:00    10.346 Q
01/01/1988 01:04:00    10.873 Q
01/01/1988 01:05:00    11.418 Q
01/01/1988 01:06:00    11.992 Q
01/01/1988 01:07:00    12.590 Q
01/01/1988 01:08:00    13.197 Q
01/01/1988 01:09:00    13.809 Q
01/01/1988 01:10:00    14.438 Q
01/01/1988 01:11:00    15.089 Q
01/01/1988 01:12:00    15.752 Q
01/01/1988 01:13:00    16.418 Q
01/01/1988 01:14:00    17.093 Q
01/01/1988 01:15:00    17.787 Q
01/01/1988 01:16:00    18.498 Q
01/01/1988 01:17:00    19.217 Q
01/01/1988 01:18:00    19.945 Q
01/01/1988 01:19:00    20.689 Q
01/01/1988 01:20:00    21.447 Q
01/01/1988 01:21:00    22.212 Q
01/01/1988 01:22:00    22.985 Q
01/01/1988 01:23:00    23.770 Q
01/01/1988 01:24:00    24.559 Q
01/01/1988 01:25:00    25.349 Q
01/01/1988 01:26:00    26.142 Q
01/01/1988 01:27:00    26.935 Q
01/01/1988 01:28:00    27.717 Q
01/01/1988 01:29:00    28.488 Q
01/01/1988 01:30:00    29.253 Q
01/01/1988 01:31:00    30.019 Q
01/01/1988 01:32:00    30.789 Q
01/01/1988 01:33:00    31.567 Q
01/01/1988 01:34:00    32.348 Q
01/01/1988 01:35:00    33.123 Q
01/01/1988 01:36:00    33.893 Q
01/01/1988 01:37:00    34.662 Q
01/01/1988 01:38:00    35.434 Q
01/01/1988 01:39:00    36.204 Q
01/01/1988 01:40:00    36.974 Q
01/01/1988 01:41:00    37.741 Q
01/01/1988 01:42:00    38.506 Q
01/01/1988 01:43:00    39.266 Q
01/01/1988 01:44:00    40.024 Q
01/01/1988 01:45:00    40.778 Q
01/01/1988 01:46:00    41.529 Q
01/01/1988 01:47:00    42.278 Q
01/01/1988 01:48:00    43.066 Q
01/01/1988 01:49:00    43.876 Q
01/01/1988 01:50:00    44.637 Q
01/01/1988 01:51:00    45.399 Q
01/01/1988 01:52:00    46.185 Q
01/01/1988 01:53:00    46.948 Q
01/01/1988 01:54:00    47.697 Q
01/01/1988 01:55:00    48.459 Q
01/01/1988 01:56:00    49.214 Q
01/01/1988 01:57:00    49.954 Q
01/01/1988 01:58:00    50.696 Q
01/01/1988 01:59:00    51.435 Q
01/01/1988 02:00:00    52.164 Q
01/01/1988 02:01:00    52.889 Q
01/01/1988 02:02:00    53.612 Q
01/01/1988 02:03:00    54.326 Q
01/01/1988 02:04:00    55.035 Q
01/01/1988 02:05:00    55.740 Q
01/01/1988 02:06:00    56.439 Q
01/01/1988 02:07:00    57.132 Q
01/01/1988 02:08:00    57.820 Q
01/01/1988 02:09:00    58.503 Q
01/01/1988 02:10:00    59.179 Q
01/01/1988 02:11:00    59.850 Q
01/01/1988 02:12:00    60.515 Q
01/01/1988 02:13:00    61.168 Q
01/01/1988 02:14:00    61.821 Q
01/01/1988 02:15:00    62.473 Q
01/01/1988 02:16:00    63.112 Q
01/01/1988 02:17:00    63.750 Q
01/01/1988 02:18:00    64.381 Q
01/01/1988 02:19:00    65.006 Q
01/01/1988 02:20:00    65.626 Q
01/01/1988 02:21:00    66.236 Q
01/01/1988 02:22:00    66.840 Q
01/01/1988 02:23:00    67.440 Q
01/01/1988 02:24:00    68.035 Q
01/01/1988 02:25:00    68.622 Q
01/01/1988 02:26:00    69.204 Q
01/01/1988 02:27:00    69.783 Q
01/01/1988 02:28:00    70.355 Q
01/01/1988 02:29:00    70.922 Q
01/01/1988 02:30:00    71.483 Q
01/01/1988 02:31:00    72.034 Q
01/01/1988 02:32:00    72.584 Q
01/01/1988 02:33:00    73.126 Q
01/01/1988 02:34:00    73.662 Q
01/01/1988 02:35:00    74.181 Q
01/01/1988 02:36:00    74.704 Q
01/01/1988 02:37:00    75.222 Q
01/01/1988 02:38:00    75.735 Q
01/01/1988 02:39:00    76.257 Q
01/01/1988 02:40:00    76.744 Q
01/01/1988 02:41:00    77.237 Q
01/01/1988 02:42:00    77.724 Q
01/01/1988 02:43:00    78.212 Q
01/01/1988 02:44:00    78.691 Q
01/01/1988 02:45:00    79.164 Q
01/01/1988 02:46:00    79.632 Q
01/01/1988 02:47:00    80.094 Q
01/01/1988 02:48:00    80.551 Q
01/01/1988 02:49:00    81.003 Q
01/01/1988 02:50:00    81.449 Q
01/01/1988 02:51:00    81.890 Q
01/01/1988 02:52:00    82.326 Q
01/01/1988 02:53:00    82.756 Q
01/01/1988 02:54:00    83.181 Q
01/01/1988 02:55:00    83.602 Q
01/01/1988 02:56:00    84.017 Q
01/01/1988 02:57:00    84.440 Q
01/01/1988 02:58:00    84.833 Q
01/01/1988 02:59:00    85.233 Q
01/01/1988 03:00:00    85.627 Q
01/01/1988 03:01:00    85.833 Q
01/01/1988 03:02:00    85.978 Q
01/01/1988 03:03:00    86.126 Q
01/01/1988 03:04:00    86.272 Q
01/01/1988 03:05:00    86.415 Q
01/01/1988 03:06:00    86.557 Q
01/01/1988 03:07:00    86.695 Q
01/01/1988 03:08:00    86.812 Q
01/01/1988 03:09:00    86.816 Q
01/01/1988 03:10:00    86.816 Q
01/01/1988 03:11:00    86.816 Q
01/01/1988 03:12:00    86.816 Q
01/01/1988 03:13:00    86.816 Q
01/01/1988 03:14:00    86.816 Q
01/01/1988 03:15:00    86.816 Q
01/01/1988 03:16:00    86.816 Q
01/01/1988 03:17:00    86.808 Q
01/01/1988 03:18:00    86.814 Q
01/01/1988 03:19:00    86.806 Q
01/01/1988 03:20:00    86.803 Q
01/01/1988 03:21:00    86.786 Q
01/01/1988 03:22:00    86.763 Q
01/01/1988 03:23:00    86.735 Q
01/01/1988 03:24:00    86.697 Q
01/01/1988 03:25:00    86.650 Q
01/01/1988 03:26:00    86.596 Q
01/01/1988 03:27:00    86.541 Q
01/01/1988 03:28:00    86.459 Q
01/01/1988 03:29:00    86.383 Q
01/01/1988 03:30:00    86.305 Q
01/01/1988 03:31:00    86.209 Q
01/01/1988 03:32:00    86.118 Q
01/01/1988 03:33:00    86.016 Q
01/01/1988 03:34:00    85.922 Q
01/01/1988 03:35:00    85.803 Q
01/01/1988 03:36:00    85.716 Q
01/01/1988 03:37:00    85.608 Q
01/01/1988 03:38:00    85.232 Q
01/01/1988 03:39:00    84.901 Q
01/01/1988 03:40:00    84.583 Q
01/01/1988 03:41:00    84.214 Q
01/01/1988 03:42:00    83.861 Q
01/01/1988 03:43:00    83.522 Q
01/01/1988 03:44:00    83.176 Q
01/01/1988 03:45:00    82.814 Q
01/01/1988 03:46:00    82.505 Q
01/01/1988 03:47:00    82.136 Q
01/01/1988 03:48:00    81.715 Q
01/01/1988 03:49:00    81.349 Q
01/01/1988 03:50:00    80.965 Q
01/01/1988 03:51:00    80.577 Q
01/01/1988 03:52:00    80.223 Q
01/01/1988 03:53:00    79.823 Q
01/01/1988 03:54:00    79.418 Q
01/01/1988 03:55:00    79.005 Q
01/01/1988 03:56:00    78.529 Q
01/01/1988 03:57:00    78.124 Q
01/01/1988 03:58:00    77.700 Q
01/01/1988 03:59:00    77.272 Q
01/01/1988 04:00:00    76.840 Q
01/01/1988 04:01:00    76.450 Q
01/01/1988 04:02:00    76.008 Q
01/01/1988 04:03:00    75.562 Q
01/01/1988 04:04:00    75.099 Q
01/01/1988 04:05:00    74.565 Q
01/01/1988 04:06:00    74.111 Q
01/01/1988 04:07:00    73.632 Q
01/01/1988 04:08:00    73.149 Q
01/01/1988 04:09:00    72.664 Q
01/01/1988 04:10:00    72.227 Q
01/01/1988 04:11:00    71.735 Q
01/01/1988 04:12:00    71.176 Q
01/01/1988 04:13:00    70.703 Q
01/01/1988 04:14:00    70.213 Q
01/01/1988 04:15:00    69.723 Q
01/01/1988 04:16:00    69.235 Q
01/01/1988 04:17:00    68.748 Q
01/01/1988 04:18:00    68.264 Q
01/01/1988 04:19:00    67.781 Q
01/01/1988 04:20:00    67.301 Q
01/01/1988 04:21:00    66.875 Q
01/01/1988 04:22:00    66.399 Q
01/01/1988 04:23:00    65.928 Q
01/01/1988 04:24:00    65.460 Q
01/01/1988 04:25:00    64.995 Q
01/01/1988 04:26:00    64.535 Q
01/01/1988 04:27:00    64.078 Q
01/01/1988 04:28:00    63.625 Q
01/01/1988 04:29:00    63.176 Q
01/01/1988 04:30:00    62.732 Q
01/01/1988 04:31:00    62.291 Q
01/01/1988 04:32:00    61.855 Q
01/01/1988 04:33:00    61.363 Q
01/01/1988 04:34:00    60.938 Q
01/01/1988 04:35:00    60.527 Q
01/01/1988 04:36:00    60.111 Q
01/01/1988 04:37:00    59.688 Q
01/01/1988 04:38:00    59.287 Q
01/01/1988 04:39:00    58.928 Q
01/01/1988 04:40:00    58.473 Q
01/01/1988 04:41:00    58.074 Q
01/01/1988 04:42:00    57.680 Q
01/01/1988 04:43:00    57.294 Q
01/01/1988 04:44:00    56.910 Q
01/01/1988 04:45:00    56.531 Q
01/01/1988 04:46:00    56.156 Q
01/01/1988 04:47:00    55.787 Q
01/01/1988 04:48:00    55.420 Q
01/01/1988 04:49:00    55.058 Q
01/01/1988 04:50:00    54.700 Q
01/01/1988 04:51:00    54.350 Q
01/01/1988 04:52:00    53.997 Q
01/01/1988 04:53:00    53.652 Q
01/01/1988 04:54:00    53.308 Q
01/01/1988 04:55:00    53.017 Q
01/01/1988 04:56:00    52.682 Q
01/01/1988 04:57:00    52.304 Q
01/01/1988 04:58:00    51.982 Q
01/01/1988 04:59:00    51.659 Q
01/01/1988 05:00:00    51.384 Q
01/01/1988 05:01:00    51.035 Q
01/01/1988 05:02:00    50.711 Q
01/01/1988 05:03:00    50.403 Q
01/01/1988 05:04:00    50.103 Q
01/01/1988 05:05:00    49.802 Q
01/01/1988 05:06:00    49.545 Q
01/01/1988 05:07:00    49.212 Q
01/01/1988 05:08:00    48.921 Q
01/01/1988 05:09:00    48.637 Q
01/01/1988 05:10:00    48.354 Q
01/01/1988 05:11:00    48.070 Q
01/01/1988 05:12:00    47.793 Q
01/01/1988 05:13:00    47.525 Q
01/01/1988 05:14:00    47.253 Q
01/01/1988 05:15:00    46.989 Q
01/01/1988 05:16:00    46.723 Q
01/01/1988 05:17:00    46.499 Q
01/01/1988 05:18:00    46.204 Q
01/01/1988 05:19:00    45.953 Q
01/01/1988 05:20:00    45.701 Q
01/01/1988 05:21:00    45.456 Q
01/01/1988 05:22:00    45.209 Q
01/01/1988 05:23:00    44.964 Q
01/01/1988 05:24:00    44.726 Q
01/01/1988 05:25:00    44.489 Q
01/01/1988 05:26:00    44.254 Q
01/01/1988 05:27:00    44.030 Q
01/01/1988 05:28:00    43.819 Q
01/01/1988 05:29:00    43.619 Q
01/01/1988 05:30:00    43.422 Q
01/01/1988 05:31:00    43.219 Q
01/01/1988 05:32:00    43.008 Q
01/01/1988 05:33:00    42.796 Q
01/01/1988 05:34:00    42.587 Q
01/01/1988 05:35:00    42.387 Q
01/01/1988 05:36:00    42.196 Q
01/01/1988 05:37:00    42.010 Q
01/01/1988 05:38:00    41.846 Q
01/01/1988 05:39:00    41.630 Q
