
1
01/01/1998 14:45:00     0.000 D
01/01/1998 15:00:00     0.000 D
01/01/1998 15:15:00     0.000 D
01/01/1998 15:30:00     0.000 D
01/01/1998 15:45:00     0.000 D
01/01/1998 16:00:00     0.000 D
01/01/1998 16:15:00     0.000 D
01/01/1998 16:30:00     0.000 D
01/01/1998 16:45:00     0.000 D
01/01/1998 17:00:00     0.000 D
01/01/1998 17:15:00     0.000 D
01/01/1998 17:30:00     0.000 D
01/01/1998 17:45:00     0.000 D
01/01/1998 18:00:00     0.000 D
01/01/1998 18:15:00     0.000 D
01/01/1998 18:30:00     0.000 D
01/01/1998 18:45:00     0.000 D
01/01/1998 19:00:00     0.000 D
01/01/1998 19:15:00     0.000 D
01/01/1998 19:30:00     0.000 D
01/01/1998 19:45:00     0.000 D
01/01/1998 20:00:00     0.000 D
01/01/1998 20:15:00     0.000 D
01/01/1998 20:30:00     0.000 D
01/01/1998 20:45:00     0.000 D
01/01/1998 21:00:00     0.000 D
01/01/1998 21:15:00     0.000 D
01/01/1998 21:30:00     0.000 D
01/01/1998 21:45:00     0.000 D
01/01/1998 22:00:00     0.000 D
01/01/1998 22:15:00     0.000 D
01/01/1998 22:30:00     0.000 D
01/01/1998 22:45:00     0.000 D
01/01/1998 23:00:00     0.000 D
01/01/1998 23:15:00     0.000 D
01/01/1998 23:30:00     0.000 D
01/01/1998 23:45:00     0.000 D
01/02/1998 00:00:00     0.000 D
01/02/1998 00:15:00     0.000 D
01/02/1998 00:30:00     0.000 D
01/02/1998 00:45:00     0.000 D
01/02/1998 01:00:00     0.000 D
01/02/1998 01:15:00     0.000 D
01/02/1998 01:30:00     0.000 D
01/02/1998 01:45:00     0.000 D
01/02/1998 02:00:00     0.000 D
01/02/1998 02:15:00     0.000 D
01/02/1998 02:30:00     0.000 D
01/02/1998 02:45:00     0.000 D
01/02/1998 03:00:00     0.000 D
01/02/1998 03:15:00     0.000 D
01/02/1998 03:30:00     0.000 D
01/02/1998 03:45:00     0.000 D
01/02/1998 04:00:00     0.000 D
01/02/1998 04:15:00     0.000 D
01/02/1998 04:30:00     0.000 D
01/02/1998 04:45:00     0.000 D
01/02/1998 05:00:00     0.000 D
01/02/1998 05:15:00     0.000 D
01/02/1998 05:30:00     0.000 D
01/02/1998 05:45:00     0.000 D
01/02/1998 06:00:00     0.000 D
01/02/1998 06:15:00     0.000 D
01/02/1998 06:30:00     0.000 D
01/02/1998 06:45:00     0.000 D
01/02/1998 07:00:00     0.000 D
01/02/1998 07:15:00     0.000 D
01/02/1998 07:30:00     0.000 D
01/02/1998 07:45:00     0.000 D
01/02/1998 08:00:00     0.000 D
01/02/1998 08:15:00     0.000 D
01/02/1998 08:30:00     0.000 D
01/02/1998 08:45:00     0.000 D
01/02/1998 09:00:00     0.000 D
01/02/1998 09:15:00     0.000 D
01/02/1998 09:30:00     0.000 D
01/02/1998 09:45:00     0.000 D
01/02/1998 10:00:00     0.000 D
01/02/1998 10:15:00     0.000 D
01/02/1998 10:30:00     0.000 D
01/02/1998 10:45:00     0.000 D
01/02/1998 11:00:00     0.000 D
01/02/1998 11:15:00     0.000 D
01/02/1998 11:30:00     0.000 D
01/02/1998 11:45:00     0.000 D
01/02/1998 12:00:00     0.000 D
01/02/1998 12:15:00     0.000 D
01/02/1998 12:30:00     0.000 D
01/02/1998 12:45:00     0.000 D
01/02/1998 13:00:00     0.000 D
01/02/1998 13:15:00     0.000 D
01/02/1998 13:30:00     0.000 D
01/02/1998 13:45:00     0.000 D
01/02/1998 14:00:00     0.000 D
01/02/1998 14:15:00     0.000 D
01/02/1998 14:30:00     0.000 D
01/02/1998 14:45:00     0.000 D
01/02/1998 15:00:00     0.000 D
01/02/1998 15:15:00     0.000 D
01/02/1998 15:30:00     0.000 D
01/02/1998 15:45:00     0.000 D
01/02/1998 16:00:00     0.000 D
01/02/1998 16:15:00     0.000 D
01/02/1998 16:30:00     0.000 D
01/02/1998 16:45:00     0.000 D
01/02/1998 17:00:00     0.000 D
01/02/1998 17:15:00     0.000 D
01/02/1998 17:30:00     0.000 D
01/02/1998 17:45:00     0.000 D
01/02/1998 18:00:00     0.000 D
01/02/1998 18:15:00     0.000 D
01/02/1998 18:30:00     0.000 D
01/02/1998 18:45:00     0.000 D
01/02/1998 19:00:00     0.000 D
01/02/1998 19:15:00     0.000 D
01/02/1998 19:30:00     0.000 D
01/02/1998 19:45:00     0.000 D
01/02/1998 20:00:00     0.000 D
01/02/1998 20:15:00     0.000 D
01/02/1998 20:30:00     0.000 D
01/02/1998 20:45:00     0.000 D
01/02/1998 21:00:00     0.000 D
01/02/1998 21:15:00     0.000 D
01/02/1998 21:30:00     0.000 D
01/02/1998 21:45:00     0.000 D
01/02/1998 22:00:00     0.000 D
01/02/1998 22:15:00     0.000 D
01/02/1998 22:30:00     0.000 D
01/02/1998 22:45:00     0.000 D
01/02/1998 23:00:00     0.000 D
01/02/1998 23:15:00     0.000 D
01/02/1998 23:30:00     0.000 D
01/02/1998 23:45:00     0.000 D
01/03/1998 00:00:00     0.000 D
01/03/1998 00:15:00     0.000 D
01/03/1998 00:30:00     0.000 D
01/03/1998 00:45:00     0.000 D
01/03/1998 01:00:00     0.000 D
01/03/1998 01:15:00     0.000 D
01/03/1998 01:30:00     0.000 D
01/03/1998 01:45:00     0.000 D
01/03/1998 02:00:00     0.000 D
01/03/1998 02:15:00     0.000 D
01/03/1998 02:30:00     0.000 D
01/03/1998 02:45:00     0.000 D
01/03/1998 03:00:00     0.000 D
01/03/1998 03:15:00     0.000 D
01/03/1998 03:30:00     0.000 D
01/03/1998 03:45:00     0.000 D
01/03/1998 04:00:00     0.000 D
01/03/1998 04:15:00     0.000 D
01/03/1998 04:30:00     0.000 D
01/03/1998 04:45:00     0.000 D
01/03/1998 05:00:00     0.000 D
01/03/1998 05:15:00     0.000 D
01/03/1998 05:30:00     0.000 D
01/03/1998 05:45:00     0.000 D
01/03/1998 06:00:00     0.000 D
01/03/1998 06:15:00     0.000 D
01/03/1998 06:30:00     0.000 D
01/03/1998 06:45:00     0.000 D
01/03/1998 07:00:00     0.000 D
01/03/1998 07:15:00     0.000 D
01/03/1998 07:30:00     0.000 D
01/03/1998 07:45:00     0.000 D
01/03/1998 08:00:00     0.000 D
01/03/1998 08:15:00     0.000 D
01/03/1998 08:30:00     0.000 D
01/03/1998 08:45:00     0.000 D
01/03/1998 09:00:00     0.000 D
01/03/1998 09:15:00     0.000 D
01/03/1998 09:30:00     0.000 D
01/03/1998 09:45:00     0.000 D
01/03/1998 10:00:00     0.000 D
01/03/1998 10:15:00     0.000 D
01/03/1998 10:30:00     0.000 D
01/03/1998 10:45:00     0.000 D
01/03/1998 11:00:00     0.000 D
01/03/1998 11:15:00     0.000 D
01/03/1998 11:30:00     0.000 D
01/03/1998 11:45:00     0.000 D
01/03/1998 12:00:00     0.000 D
01/03/1998 12:15:00     0.000 D
01/03/1998 12:30:00     0.000 D
01/03/1998 12:45:00     0.000 D
01/03/1998 13:00:00     0.000 D
01/03/1998 13:15:00     0.000 D
01/03/1998 13:30:00     0.000 D
01/03/1998 13:45:00     0.000 D
01/03/1998 14:00:00     0.000 D
01/03/1998 14:15:00     0.000 D
01/03/1998 14:30:00     0.000 D
01/03/1998 14:45:00     0.000 D
01/03/1998 15:00:00     0.000 D
01/03/1998 15:15:00     0.000 D
01/03/1998 15:30:00     0.000 D
01/03/1998 15:45:00     0.000 D
01/03/1998 16:00:00     0.000 D
01/03/1998 16:15:00     0.000 D
01/03/1998 16:30:00     0.000 D
01/03/1998 16:45:00     0.000 D
01/03/1998 17:00:00     0.000 D
01/03/1998 17:15:00     0.000 D
01/03/1998 17:30:00     0.000 D
01/03/1998 17:45:00     0.000 D
01/03/1998 18:00:00     0.000 D
01/03/1998 18:15:00     0.000 D
01/03/1998 18:30:00     0.000 D
01/03/1998 18:45:00     0.000 D
01/03/1998 19:00:00     0.000 D
01/03/1998 19:15:00     0.000 D
01/03/1998 19:30:00     0.000 D
01/03/1998 19:45:00     0.000 D
01/03/1998 20:00:00     0.000 D
01/03/1998 20:15:00     0.000 D
01/03/1998 20:30:00     0.000 D
01/03/1998 20:45:00     0.000 D
01/03/1998 21:00:00     0.000 D
01/03/1998 21:15:00     0.000 D
01/03/1998 21:30:00     0.000 D
01/03/1998 21:45:00     0.000 D
01/03/1998 22:00:00     0.000 D
01/03/1998 22:15:00     0.000 D
01/03/1998 22:30:00     0.000 D
01/03/1998 22:45:00     0.000 D
01/03/1998 23:00:00     0.000 D
01/03/1998 23:15:00     0.000 D
01/03/1998 23:30:00     0.000 D
01/03/1998 23:45:00     0.000 D
01/04/1998 00:00:00     0.000 D
01/04/1998 00:15:00     0.000 D
01/04/1998 00:30:00     0.000 D
01/04/1998 00:45:00     0.000 D
01/04/1998 01:00:00     0.000 D
01/04/1998 01:15:00     0.000 D
01/04/1998 01:30:00     0.000 D
01/04/1998 01:45:00     0.000 D
01/04/1998 02:00:00     0.000 D
01/04/1998 02:15:00     0.000 D
01/04/1998 02:30:00     0.000 D
01/04/1998 02:45:00     0.000 D
01/04/1998 03:00:00     0.000 D
01/04/1998 03:15:00     0.000 D
01/04/1998 03:30:00     0.000 D
01/04/1998 03:45:00     0.000 D
01/04/1998 04:00:00     0.000 D
01/04/1998 04:15:00     0.000 D
01/04/1998 04:30:00     0.000 D
01/04/1998 04:45:00     0.000 D
01/04/1998 05:00:00     0.000 D
01/04/1998 05:15:00     0.000 D
01/04/1998 05:30:00     0.000 D
01/04/1998 05:45:00     0.000 D
01/04/1998 06:00:00     0.000 D
01/04/1998 06:15:00     0.000 D
01/04/1998 06:30:00     0.000 D
01/04/1998 06:45:00     0.000 D
01/04/1998 07:00:00     0.000 D
01/04/1998 07:15:00     0.000 D
01/04/1998 07:30:00     0.000 D
01/04/1998 07:45:00     0.000 D
01/04/1998 08:00:00     0.000 D
01/04/1998 08:15:00     0.000 D
01/04/1998 08:30:00     0.000 D
01/04/1998 08:45:00     0.000 D
01/04/1998 09:00:00     0.000 D
01/04/1998 09:15:00     0.000 D
01/04/1998 09:30:00     0.000 D
01/04/1998 09:45:00     0.000 D
01/04/1998 10:00:00     0.000 D
01/04/1998 10:15:00     0.000 D
01/04/1998 10:30:00     0.000 D
01/04/1998 10:45:00     0.000 D
01/04/1998 11:00:00     0.000 D
01/04/1998 11:15:00     0.000 D
01/04/1998 11:30:00     0.000 D
01/04/1998 11:45:00     0.000 D
01/04/1998 12:00:00     0.000 D
01/04/1998 12:15:00     0.000 D
01/04/1998 12:30:00     0.000 D
01/04/1998 12:45:00     0.000 D
01/04/1998 13:00:00     0.000 D
01/04/1998 13:15:00     0.000 D
01/04/1998 13:30:00     0.000 D
01/04/1998 13:45:00     0.000 D
01/04/1998 14:00:00     0.000 D
01/04/1998 14:15:00     0.000 D
01/04/1998 14:30:00     0.000 D
01/04/1998 14:45:00     0.000 D
01/04/1998 15:00:00     0.000 D
01/04/1998 15:15:00     0.000 D
01/04/1998 15:30:00     0.000 D
01/04/1998 15:45:00     0.000 D
01/04/1998 16:00:00     0.000 D
01/04/1998 16:15:00     0.000 D
01/04/1998 16:30:00     0.000 D
01/04/1998 16:45:00     0.000 D
01/04/1998 17:00:00     0.000 D
01/04/1998 17:15:00     0.000 D
01/04/1998 17:30:00     0.000 D
01/04/1998 17:45:00     0.000 D
01/04/1998 18:00:00     0.000 D
01/04/1998 18:15:00     0.000 D
01/04/1998 18:30:00     0.000 D
01/04/1998 18:45:00     0.000 D
01/04/1998 19:00:00     0.000 D
01/04/1998 19:15:00     0.000 D
01/04/1998 19:30:00     0.000 D
01/04/1998 19:45:00     0.000 D
01/04/1998 20:00:00     0.000 D
01/04/1998 20:15:00     0.000 D
01/04/1998 20:30:00     0.000 D
01/04/1998 20:45:00     0.000 D
01/04/1998 21:00:00     0.000 D
01/04/1998 21:15:00     0.000 D
01/04/1998 21:30:00     0.000 D
01/04/1998 21:45:00     0.000 D
01/04/1998 22:00:00     0.000 D
01/04/1998 22:15:00     0.000 D
01/04/1998 22:30:00     0.000 D
01/04/1998 22:45:00     0.000 D
01/04/1998 23:00:00     0.000 D
01/04/1998 23:15:00     0.000 D
01/04/1998 23:30:00     0.000 D
01/04/1998 23:45:00     0.000 D
01/05/1998 00:00:00     0.000 D
01/05/1998 00:15:00     0.000 D
01/05/1998 00:30:00     0.000 D
01/05/1998 00:45:00     0.000 D
01/05/1998 01:00:00     0.000 D
01/05/1998 01:15:00     0.000 D
01/05/1998 01:30:00     0.000 D
01/05/1998 01:45:00     0.000 D
01/05/1998 02:00:00     0.000 D
01/05/1998 02:15:00     0.000 D
01/05/1998 02:30:00     0.000 D
01/05/1998 02:45:00     0.000 D
01/05/1998 03:00:00     0.000 D
01/05/1998 03:15:00     0.000 D
01/05/1998 03:30:00     0.000 D
01/05/1998 03:45:00     0.000 D
01/05/1998 04:00:00     0.000 D
01/05/1998 04:15:00     0.000 D
01/05/1998 04:30:00     0.000 D
01/05/1998 04:45:00     0.000 D
01/05/1998 05:00:00     0.000 D
01/05/1998 05:15:00     0.000 D
01/05/1998 05:30:00     0.000 D
01/05/1998 05:45:00     0.000 D
01/05/1998 06:00:00     0.000 D
01/05/1998 06:15:00     0.000 D
01/05/1998 06:30:00     0.000 D
01/05/1998 06:45:00     0.000 D
01/05/1998 07:00:00     0.000 D
01/05/1998 07:15:00     0.000 D
01/05/1998 07:30:00     0.000 D
01/05/1998 07:45:00     0.000 D
01/05/1998 08:00:00     0.000 D
01/05/1998 08:15:00     0.000 D
01/05/1998 08:30:00     0.000 D
01/05/1998 08:45:00     0.000 D
01/05/1998 09:00:00     0.000 D
01/05/1998 09:15:00     0.000 D
01/05/1998 09:30:00     0.000 D
01/05/1998 09:45:00     0.000 D
01/05/1998 10:00:00     0.000 D
01/05/1998 10:15:00     0.000 D
01/05/1998 10:30:00     0.000 D
01/05/1998 10:45:00     0.000 D
01/05/1998 11:00:00     0.000 D
01/05/1998 11:15:00     0.000 D
01/05/1998 11:30:00     0.000 D
01/05/1998 11:45:00     0.000 D
01/05/1998 12:00:00     0.000 D
01/05/1998 12:15:00     0.000 D
01/05/1998 12:30:00     0.000 D
01/05/1998 12:45:00     0.000 D
01/05/1998 13:00:00     0.000 D
01/05/1998 13:15:00     0.000 D
01/05/1998 13:30:00     0.000 D
01/05/1998 13:45:00     0.000 D
01/05/1998 14:00:00     0.000 D
01/05/1998 14:15:00     0.000 D
01/05/1998 14:30:00     0.000 D
01/05/1998 14:45:00     0.000 D
01/05/1998 15:00:00     0.000 D
01/05/1998 15:15:00     0.000 D
01/05/1998 15:30:00     0.000 D
01/05/1998 15:45:00     0.000 D
01/05/1998 16:00:00     0.000 D
01/05/1998 16:15:00     0.000 D
01/05/1998 16:30:00     0.000 D
01/05/1998 16:45:00     0.000 D
01/05/1998 17:00:00     0.000 D
01/05/1998 17:15:00     0.000 D
01/05/1998 17:30:00     0.000 D
01/05/1998 17:45:00     0.000 D
01/05/1998 18:00:00     0.000 D
01/05/1998 18:15:00     0.000 D
01/05/1998 18:30:00     0.000 D
01/05/1998 18:45:00     0.000 D
01/05/1998 19:00:00     0.000 D
01/05/1998 19:15:00     0.000 D
01/05/1998 19:30:00     0.000 D
01/05/1998 19:45:00     0.000 D
01/05/1998 20:00:00     0.000 D
01/05/1998 20:15:00     0.000 D
01/05/1998 20:30:00     0.000 D
01/05/1998 20:45:00     0.000 D
01/05/1998 21:00:00     0.000 D
01/05/1998 21:15:00     0.000 D
01/05/1998 21:30:00     0.000 D
01/05/1998 21:45:00     0.000 D
01/05/1998 22:00:00     0.000 D
01/05/1998 22:15:00     0.000 D
01/05/1998 22:30:00     0.000 D
01/05/1998 22:45:00     0.000 D
01/05/1998 23:00:00     0.000 D
01/05/1998 23:15:00     0.000 D
01/05/1998 23:30:00     0.000 D
01/05/1998 23:45:00     0.000 D
01/06/1998 00:00:00     0.000 D
01/06/1998 00:15:00     0.000 D
01/06/1998 00:30:00     0.000 D
01/06/1998 00:45:00     0.000 D
01/06/1998 01:00:00     0.000 D
01/06/1998 01:15:00     0.000 D
01/06/1998 01:30:00     0.000 D
01/06/1998 01:45:00     0.000 D
01/06/1998 02:00:00     0.000 D
01/06/1998 02:15:00     0.000 D
01/06/1998 02:30:00     0.000 D
01/06/1998 02:45:00     0.000 D
01/06/1998 03:00:00     0.000 D
01/06/1998 03:15:00     0.000 D
01/06/1998 03:30:00     0.000 D
01/06/1998 03:45:00     0.000 D
01/06/1998 04:00:00     0.000 D
01/06/1998 04:15:00     0.000 D
01/06/1998 04:30:00     0.000 D
01/06/1998 04:45:00     0.000 D
01/06/1998 05:00:00     0.000 D
01/06/1998 05:15:00     0.000 D
01/06/1998 05:30:00     0.000 D
01/06/1998 05:45:00     0.000 D
01/06/1998 06:00:00     0.000 D
01/06/1998 06:15:00     0.000 D
01/06/1998 06:30:00     0.000 D
01/06/1998 06:45:00     0.000 D
01/06/1998 07:00:00     0.000 D
01/06/1998 07:15:00     0.000 D
01/06/1998 07:30:00     0.000 D
01/06/1998 07:45:00     0.000 D
01/06/1998 08:00:00     0.000 D
01/06/1998 08:15:00     0.000 D
01/06/1998 08:30:00     0.000 D
01/06/1998 08:45:00     0.000 D
01/06/1998 09:00:00     0.000 D
01/06/1998 09:15:00     0.000 D
01/06/1998 09:30:00     0.000 D
01/06/1998 09:45:00     0.000 D
01/06/1998 10:00:00     0.000 D
01/06/1998 10:15:00     0.000 D
01/06/1998 10:30:00     0.000 D
01/06/1998 10:45:00     0.000 D
01/06/1998 11:00:00     0.000 D
01/06/1998 11:15:00     0.000 D
01/06/1998 11:30:00     0.000 D
01/06/1998 11:45:00     0.000 D
01/06/1998 12:00:00     0.000 D
01/06/1998 12:15:00     0.000 D
01/06/1998 12:30:00     0.000 D
01/06/1998 12:45:00     0.000 D
01/06/1998 13:00:00     0.000 D
01/06/1998 13:15:00     0.000 D
01/06/1998 13:30:00     0.000 D
01/06/1998 13:45:00     0.000 D
01/06/1998 14:00:00     0.000 D
01/06/1998 14:15:00     0.000 D
01/06/1998 14:30:00     0.000 D
01/06/1998 14:45:00     0.000 D
01/06/1998 15:00:00     0.000 D
01/06/1998 15:15:00     0.000 D
01/06/1998 15:30:00     0.000 D
01/06/1998 15:45:00     0.000 D
01/06/1998 16:00:00     0.000 D
01/06/1998 16:15:00     0.000 D
01/06/1998 16:30:00     0.000 D
01/06/1998 16:45:00     0.000 D
01/06/1998 17:00:00     0.000 D
01/06/1998 17:15:00     0.000 D
01/06/1998 17:30:00     0.000 D
01/06/1998 17:45:00     0.000 D
01/06/1998 18:00:00     0.000 D
01/06/1998 18:15:00     0.000 D
01/06/1998 18:30:00     0.000 D
01/06/1998 18:45:00     0.000 D
01/06/1998 19:00:00     0.000 D
01/06/1998 19:15:00     0.000 D
01/06/1998 19:30:00     0.000 D
01/06/1998 19:45:00     0.000 D
01/06/1998 20:00:00     0.000 D
01/06/1998 20:15:00     0.000 D
01/06/1998 20:30:00     0.000 D
01/06/1998 20:45:00     0.000 D
01/06/1998 21:00:00     0.000 D
01/06/1998 21:15:00     0.000 D
01/06/1998 21:30:00     0.000 D
01/06/1998 21:45:00     0.000 D
01/06/1998 22:00:00     0.000 D
01/06/1998 22:15:00     0.000 D
01/06/1998 22:30:00     0.000 D
01/06/1998 22:45:00     0.000 D
01/06/1998 23:00:00     0.000 D
01/06/1998 23:15:00     0.000 D
01/06/1998 23:30:00     0.000 D
01/06/1998 23:45:00     0.000 D
01/07/1998 00:00:00     0.000 D
01/07/1998 00:15:00     0.001 D
01/07/1998 00:30:00     0.001 D
01/07/1998 00:45:00     0.001 D
01/07/1998 01:00:00     0.001 D
01/07/1998 01:15:00     0.001 D
01/07/1998 01:30:00     0.001 D
01/07/1998 01:45:00     0.001 D
01/07/1998 02:00:00     0.001 D
01/07/1998 02:15:00     0.001 D
01/07/1998 02:30:00     0.001 D
01/07/1998 02:45:00     0.001 D
01/07/1998 03:00:00     0.001 D
01/07/1998 03:15:00     0.132 D
01/07/1998 03:30:00     0.260 D
01/07/1998 03:45:00     0.311 D
01/07/1998 04:00:00     0.326 D
01/07/1998 04:15:00     0.392 D
01/07/1998 04:30:00     0.413 D
01/07/1998 04:45:00     0.417 D
01/07/1998 05:00:00     0.418 D
01/07/1998 05:15:00     0.263 D
01/07/1998 05:30:00     0.193 D
01/07/1998 05:45:00     0.165 D
01/07/1998 06:00:00     0.152 D
01/07/1998 06:15:00     0.127 D
01/07/1998 06:30:00     0.109 D
01/07/1998 06:45:00     0.099 D
01/07/1998 07:00:00     0.093 D
01/07/1998 07:15:00     0.100 D
01/07/1998 07:30:00     0.106 D
01/07/1998 07:45:00     0.110 D
01/07/1998 08:00:00     0.112 D
01/07/1998 08:15:00     0.153 D
01/07/1998 08:30:00     0.177 D
01/07/1998 08:45:00     0.188 D
01/07/1998 09:00:00     0.192 D
01/07/1998 09:15:00     0.283 D
01/07/1998 09:30:00     0.318 D
01/07/1998 09:45:00     0.328 D
01/07/1998 10:00:00     0.330 D
01/07/1998 10:15:00     0.421 D
01/07/1998 10:30:00     0.448 D
01/07/1998 10:45:00     0.453 D
01/07/1998 11:00:00     0.454 D
01/07/1998 11:15:00     0.421 D
01/07/1998 11:30:00     0.411 D
01/07/1998 11:45:00     0.409 D
01/07/1998 12:00:00     0.409 D
01/07/1998 12:15:00     0.362 D
01/07/1998 12:30:00     0.346 D
01/07/1998 12:45:00     0.343 D
01/07/1998 13:00:00     0.342 D
01/07/1998 13:15:00     0.355 D
01/07/1998 13:30:00     0.360 D
01/07/1998 13:45:00     0.361 D
01/07/1998 14:00:00     0.361 D
01/07/1998 14:15:00     0.229 D
01/07/1998 14:30:00     0.160 D
01/07/1998 14:45:00     0.128 D
01/07/1998 15:00:00     0.110 D
01/07/1998 15:15:00     0.110 D
01/07/1998 15:30:00     0.112 D
01/07/1998 15:45:00     0.113 D
01/07/1998 16:00:00     0.114 D
01/07/1998 16:15:00     0.154 D
01/07/1998 16:30:00     0.178 D
01/07/1998 16:45:00     0.188 D
01/07/1998 17:00:00     0.192 D
01/07/1998 17:15:00     0.235 D
01/07/1998 17:30:00     0.255 D
01/07/1998 17:45:00     0.261 D
01/07/1998 18:00:00     0.263 D
01/07/1998 18:15:00     0.202 D
01/07/1998 18:30:00     0.169 D
01/07/1998 18:45:00     0.154 D
01/07/1998 19:00:00     0.146 D
01/07/1998 19:15:00     0.289 D
01/07/1998 19:30:00     0.342 D
01/07/1998 19:45:00     0.357 D
01/07/1998 20:00:00     0.360 D
01/07/1998 20:15:00     0.572 D
01/07/1998 20:30:00     0.648 D
01/07/1998 20:45:00     0.778 D
01/07/1998 21:00:00     0.959 D
01/07/1998 21:15:00     0.562 D
01/07/1998 21:30:00     0.519 D
01/07/1998 21:45:00     0.518 D
01/07/1998 22:00:00     0.519 D
01/07/1998 22:15:00     0.363 D
01/07/1998 22:30:00     0.309 D
01/07/1998 22:45:00     0.292 D
01/07/1998 23:00:00     0.284 D
01/07/1998 23:15:00     0.228 D
01/07/1998 23:30:00     0.198 D
01/07/1998 23:45:00     0.186 D
01/08/1998 00:00:00     0.182 D
01/08/1998 00:15:00     0.222 D
01/08/1998 00:30:00     0.242 D
01/08/1998 00:45:00     0.248 D
01/08/1998 01:00:00     0.251 D
01/08/1998 01:15:00     0.267 D
01/08/1998 01:30:00     0.273 D
01/08/1998 01:45:00     0.275 D
01/08/1998 02:00:00     0.276 D
01/08/1998 02:15:00     0.208 D
01/08/1998 02:30:00     0.171 D
01/08/1998 02:45:00     0.155 D
01/08/1998 03:00:00     0.147 D
01/08/1998 03:15:00     0.115 D
01/08/1998 03:30:00     0.090 D
01/08/1998 03:45:00     0.074 D
01/08/1998 04:00:00     0.062 D
01/08/1998 04:15:00     0.053 D
01/08/1998 04:30:00     0.047 D
01/08/1998 04:45:00     0.042 D
01/08/1998 05:00:00     0.037 D
01/08/1998 05:15:00     0.034 D
01/08/1998 05:30:00     0.031 D
01/08/1998 05:45:00     0.028 D
01/08/1998 06:00:00     0.026 D
01/08/1998 06:15:00     0.024 D
01/08/1998 06:30:00     0.022 D
01/08/1998 06:45:00     0.021 D
01/08/1998 07:00:00     0.019 D
01/08/1998 07:15:00     0.018 D
01/08/1998 07:30:00     0.017 D
01/08/1998 07:45:00     0.016 D
01/08/1998 08:00:00     0.015 D
01/08/1998 08:15:00     0.015 D
01/08/1998 08:30:00     0.014 D
01/08/1998 08:45:00     0.013 D
01/08/1998 09:00:00     0.012 D
01/08/1998 09:15:00     0.012 D
01/08/1998 09:30:00     0.011 D
01/08/1998 09:45:00     0.011 D
01/08/1998 10:00:00     0.010 D
01/08/1998 10:15:00     0.010 D
01/08/1998 10:30:00     0.009 D
01/08/1998 10:45:00     0.009 D
01/08/1998 11:00:00     0.009 D
01/08/1998 11:15:00     0.008 D
01/08/1998 11:30:00     0.008 D
01/08/1998 11:45:00     0.008 D
01/08/1998 12:00:00     0.007 D
01/08/1998 12:15:00     0.007 D
01/08/1998 12:30:00     0.007 D
01/08/1998 12:45:00     0.007 D
01/08/1998 13:00:00     0.006 D
01/08/1998 13:15:00     0.006 D
01/08/1998 13:30:00     0.006 D
01/08/1998 13:45:00     0.006 D
01/08/1998 14:00:00     0.005 D
01/08/1998 14:15:00     0.005 D
01/08/1998 14:30:00     0.005 D
01/08/1998 14:45:00     0.005 D
01/08/1998 15:00:00     0.005 D
01/08/1998 15:15:00     0.005 D
01/08/1998 15:30:00     0.005 D
01/08/1998 15:45:00     0.004 D
01/08/1998 16:00:00     0.004 D
