
1
06/28/2017 02:42:00    43.133 Q
06/28/2017 02:43:00    45.722 Q
06/28/2017 02:44:00    54.294 Q
06/28/2017 02:45:00    61.420 Q
06/28/2017 02:46:00    59.995 Q
06/28/2017 02:47:00    51.235 Q
06/28/2017 02:48:00    43.929 Q
06/28/2017 02:49:00    45.787 Q
06/28/2017 02:50:00    53.551 Q
06/28/2017 02:51:00    60.124 Q
06/28/2017 02:52:00    58.593 Q
06/28/2017 02:53:00    50.350 Q
06/28/2017 02:54:00    44.198 Q
06/28/2017 02:55:00    46.838 Q
06/28/2017 02:56:00    54.138 Q
06/28/2017 02:57:00    59.020 Q
06/28/2017 02:58:00    55.999 Q
06/28/2017 02:59:00    48.184 Q
06/28/2017 03:00:00    44.655 Q
06/28/2017 03:01:00    48.699 Q
06/28/2017 03:02:00    55.392 Q
06/28/2017 03:03:00    57.420 Q
06/28/2017 03:04:00    52.215 Q
06/28/2017 03:05:00    45.791 Q
06/28/2017 03:06:00    46.174 Q
06/28/2017 03:07:00    51.345 Q
06/28/2017 03:08:00    55.692 Q
06/28/2017 03:09:00    53.806 Q
06/28/2017 03:10:00    47.751 Q
06/28/2017 03:11:00    45.523 Q
06/28/2017 03:12:00    48.927 Q
06/28/2017 03:13:00    53.261 Q
06/28/2017 03:14:00    53.162 Q
06/28/2017 03:15:00    48.451 Q
06/28/2017 03:16:00    45.532 Q
06/28/2017 03:17:00    47.733 Q
06/28/2017 03:18:00    51.219 Q
06/28/2017 03:19:00    51.360 Q
06/28/2017 03:20:00    47.649 Q
06/28/2017 03:21:00    45.339 Q
06/28/2017 03:22:00    46.983 Q
06/28/2017 03:23:00    49.231 Q
06/28/2017 03:24:00    48.524 Q
06/28/2017 03:25:00    45.736 Q
06/28/2017 03:26:00    44.636 Q
06/28/2017 03:27:00    45.713 Q
06/28/2017 03:28:00    46.151 Q
06/28/2017 03:29:00    44.495 Q
06/28/2017 03:30:00    42.111 Q
06/28/2017 03:31:00    41.313 Q
06/28/2017 03:32:00    42.720 Q
06/28/2017 03:33:00    43.445 Q
06/28/2017 03:34:00    42.198 Q
06/28/2017 03:35:00    41.355 Q
06/28/2017 03:36:00    42.040 Q
06/28/2017 03:37:00    42.445 Q
06/28/2017 03:38:00    41.668 Q
06/28/2017 03:39:00    41.116 Q
06/28/2017 03:40:00    41.405 Q
06/28/2017 03:41:00    41.362 Q
06/28/2017 03:42:00    40.738 Q
06/28/2017 03:43:00    40.414 Q
06/28/2017 03:44:00    40.262 Q
06/28/2017 03:45:00    39.768 Q
06/28/2017 03:46:00    39.098 Q
06/28/2017 03:47:00    38.277 Q
06/28/2017 03:48:00    37.022 Q
06/28/2017 03:49:00    34.571 Q
06/28/2017 03:50:00    35.899 Q
06/28/2017 03:51:00    36.182 Q
06/28/2017 03:52:00    35.899 Q
06/28/2017 03:53:00    36.752 Q
06/28/2017 03:54:00    37.180 Q
06/28/2017 03:55:00    38.114 Q
06/28/2017 03:56:00    39.761 Q
06/28/2017 03:57:00    43.031 Q
06/28/2017 03:58:00    49.457 Q
06/28/2017 03:59:00    45.931 Q
06/28/2017 04:00:00    47.184 Q
06/28/2017 04:01:00    46.255 Q
06/28/2017 04:02:00    46.245 Q
06/28/2017 04:03:00    45.784 Q
06/28/2017 04:04:00    45.455 Q
06/28/2017 04:05:00    44.993 Q
06/28/2017 04:06:00    44.454 Q
06/28/2017 04:07:00    43.756 Q
06/28/2017 04:08:00    42.742 Q
06/28/2017 04:09:00    46.424 Q
06/28/2017 04:10:00    54.876 Q
06/28/2017 04:11:00    55.016 Q
06/28/2017 04:12:00    55.019 Q
06/28/2017 04:13:00    55.017 Q
06/28/2017 04:14:00    55.016 Q
06/28/2017 04:15:00    55.018 Q
06/28/2017 04:16:00    55.011 Q
06/28/2017 04:17:00    55.018 Q
06/28/2017 04:18:00    55.018 Q
06/28/2017 04:19:00    54.995 Q
06/28/2017 04:20:00    54.869 Q
06/28/2017 04:21:00    54.734 Q
06/28/2017 04:22:00    54.600 Q
06/28/2017 04:23:00    54.467 Q
06/28/2017 04:24:00    54.334 Q
06/28/2017 04:25:00    54.202 Q
06/28/2017 04:26:00    54.070 Q
06/28/2017 04:27:00    53.940 Q
06/28/2017 04:28:00    53.809 Q
06/28/2017 04:29:00    53.680 Q
06/28/2017 04:30:00    53.551 Q
06/28/2017 04:31:00    53.423 Q
06/28/2017 04:32:00    53.295 Q
06/28/2017 04:33:00    53.168 Q
06/28/2017 04:34:00    53.041 Q
06/28/2017 04:35:00    52.915 Q
06/28/2017 04:36:00    52.790 Q
06/28/2017 04:37:00    52.665 Q
06/28/2017 04:38:00    52.541 Q
06/28/2017 04:39:00    52.418 Q
06/28/2017 04:40:00    52.295 Q
06/28/2017 04:41:00    52.172 Q
06/28/2017 04:42:00    52.051 Q
06/28/2017 04:43:00    51.929 Q
06/28/2017 04:44:00    51.809 Q
06/28/2017 04:45:00    51.689 Q
06/28/2017 04:46:00    51.569 Q
06/28/2017 04:47:00    51.450 Q
06/28/2017 04:48:00    51.332 Q
06/28/2017 04:49:00    51.214 Q
06/28/2017 04:50:00    51.096 Q
06/28/2017 04:51:00    50.979 Q
06/28/2017 04:52:00    50.863 Q
06/28/2017 04:53:00    50.747 Q
06/28/2017 04:54:00    50.632 Q
06/28/2017 04:55:00    50.517 Q
06/28/2017 04:56:00    50.403 Q
06/28/2017 04:57:00    50.289 Q
06/28/2017 04:58:00    50.176 Q
06/28/2017 04:59:00    50.064 Q
06/28/2017 05:00:00    49.951 Q
06/28/2017 05:01:00    49.840 Q
06/28/2017 05:02:00    49.729 Q
06/28/2017 05:03:00    49.618 Q
06/28/2017 05:04:00    49.508 Q
06/28/2017 05:05:00    49.398 Q
06/28/2017 05:06:00    49.289 Q
06/28/2017 05:07:00    49.180 Q
06/28/2017 05:08:00    49.072 Q
06/28/2017 05:09:00    48.964 Q
06/28/2017 05:10:00    48.857 Q
06/28/2017 05:11:00    48.750 Q
06/28/2017 05:12:00    48.644 Q
06/28/2017 05:13:00    48.538 Q
06/28/2017 05:14:00    48.432 Q
06/28/2017 05:15:00    48.327 Q
06/28/2017 05:16:00    48.223 Q
06/28/2017 05:17:00    48.119 Q
06/28/2017 05:18:00    48.015 Q
06/28/2017 05:19:00    47.912 Q
06/28/2017 05:20:00    47.809 Q
06/28/2017 05:21:00    47.707 Q
06/28/2017 05:22:00    47.605 Q
06/28/2017 05:23:00    47.503 Q
06/28/2017 05:24:00    47.402 Q
06/28/2017 05:25:00    47.302 Q
06/28/2017 05:26:00    47.202 Q
06/28/2017 05:27:00    47.102 Q
06/28/2017 05:28:00    47.003 Q
06/28/2017 05:29:00    46.904 Q
06/28/2017 05:30:00    46.805 Q
06/28/2017 05:31:00    46.707 Q
06/28/2017 05:32:00    46.610 Q
06/28/2017 05:33:00    46.512 Q
06/28/2017 05:34:00    46.416 Q
06/28/2017 05:35:00    46.319 Q
06/28/2017 05:36:00    46.223 Q
06/28/2017 05:37:00    46.127 Q
06/28/2017 05:38:00    46.032 Q
06/28/2017 05:39:00    45.937 Q
06/28/2017 05:40:00    45.843 Q
06/28/2017 05:41:00    45.749 Q
06/28/2017 05:42:00    45.655 Q
06/28/2017 05:43:00    45.562 Q
06/28/2017 05:44:00    45.469 Q
06/28/2017 05:45:00    45.376 Q
06/28/2017 05:46:00    45.284 Q
06/28/2017 05:47:00    45.192 Q
06/28/2017 05:48:00    45.101 Q
06/28/2017 05:49:00    45.010 Q
06/28/2017 05:50:00    44.919 Q
06/28/2017 05:51:00    44.829 Q
06/28/2017 05:52:00    44.739 Q
06/28/2017 05:53:00    44.649 Q
06/28/2017 05:54:00    44.560 Q
06/28/2017 05:55:00    44.471 Q
06/28/2017 05:56:00    44.383 Q
06/28/2017 05:57:00    44.294 Q
06/28/2017 05:58:00    44.207 Q
06/28/2017 05:59:00    44.119 Q
06/28/2017 06:00:00    44.032 Q
06/28/2017 06:01:00    43.945 Q
06/28/2017 06:02:00    43.859 Q
06/28/2017 06:03:00    43.773 Q
06/28/2017 06:04:00    43.687 Q
06/28/2017 06:05:00    43.601 Q
06/28/2017 06:06:00    43.516 Q
06/28/2017 06:07:00    43.432 Q
06/28/2017 06:08:00    43.347 Q
06/28/2017 06:09:00    43.263 Q
06/28/2017 06:10:00    43.179 Q
06/28/2017 06:11:00    43.096 Q
06/28/2017 06:12:00    43.013 Q
06/28/2017 06:13:00    42.930 Q
06/28/2017 06:14:00    42.847 Q
06/28/2017 06:15:00    42.765 Q
06/28/2017 06:16:00    42.683 Q
06/28/2017 06:17:00    42.602 Q
06/28/2017 06:18:00    42.520 Q
06/28/2017 06:19:00    42.439 Q
06/28/2017 06:20:00    42.359 Q
06/28/2017 06:21:00    42.278 Q
06/28/2017 06:22:00    42.198 Q
06/28/2017 06:23:00    42.119 Q
06/28/2017 06:24:00    42.039 Q
06/28/2017 06:25:00    41.960 Q
06/28/2017 06:26:00    41.881 Q
06/28/2017 06:27:00    41.803 Q
06/28/2017 06:28:00    41.724 Q
06/28/2017 06:29:00    41.647 Q
06/28/2017 06:30:00    41.569 Q
06/28/2017 06:31:00    41.492 Q
06/28/2017 06:32:00    41.414 Q
06/28/2017 06:33:00    41.338 Q
06/28/2017 06:34:00    41.261 Q
06/28/2017 06:35:00    41.185 Q
06/28/2017 06:36:00    41.109 Q
06/28/2017 06:37:00    41.033 Q
06/28/2017 06:38:00    40.958 Q
06/28/2017 06:39:00    40.883 Q
06/28/2017 06:40:00    40.808 Q
06/28/2017 06:41:00    40.733 Q
06/28/2017 06:42:00    40.659 Q
06/28/2017 06:43:00    40.585 Q
06/28/2017 06:44:00    40.511 Q
06/28/2017 06:45:00    40.438 Q
06/28/2017 06:46:00    40.365 Q
06/28/2017 06:47:00    40.292 Q
06/28/2017 06:48:00    40.219 Q
06/28/2017 06:49:00    40.147 Q
06/28/2017 06:50:00    40.074 Q
06/28/2017 06:51:00    40.002 Q
06/28/2017 06:52:00    39.931 Q
06/28/2017 06:53:00    39.859 Q
06/28/2017 06:54:00    39.788 Q
06/28/2017 06:55:00    39.717 Q
06/28/2017 06:56:00    39.647 Q
06/28/2017 06:57:00    39.576 Q
06/28/2017 06:58:00    39.506 Q
06/28/2017 06:59:00    39.436 Q
06/28/2017 07:00:00    39.367 Q
06/28/2017 07:01:00    39.297 Q
06/28/2017 07:02:00    39.228 Q
06/28/2017 07:03:00    39.159 Q
06/28/2017 07:04:00    39.091 Q
06/28/2017 07:05:00    39.022 Q
06/28/2017 07:06:00    38.954 Q
06/28/2017 07:07:00    38.886 Q
06/28/2017 07:08:00    38.818 Q
06/28/2017 07:09:00    38.751 Q
06/28/2017 07:10:00    38.684 Q
06/28/2017 07:11:00    38.617 Q
06/28/2017 07:12:00    38.550 Q
06/28/2017 07:13:00    38.483 Q
06/28/2017 07:14:00    38.417 Q
06/28/2017 07:15:00    38.351 Q
06/28/2017 07:16:00    38.285 Q
06/28/2017 07:17:00    38.219 Q
06/28/2017 07:18:00    38.154 Q
06/28/2017 07:19:00    38.089 Q
06/28/2017 07:20:00    38.024 Q
06/28/2017 07:21:00    37.959 Q
06/28/2017 07:22:00    37.894 Q
06/28/2017 07:23:00    37.830 Q
06/28/2017 07:24:00    37.766 Q
06/28/2017 07:25:00    37.702 Q
06/28/2017 07:26:00    37.639 Q
06/28/2017 07:27:00    37.575 Q
06/28/2017 07:28:00    37.512 Q
06/28/2017 07:29:00    37.449 Q
06/28/2017 07:30:00    37.386 Q
06/28/2017 07:31:00    37.323 Q
06/28/2017 07:32:00    37.261 Q
06/28/2017 07:33:00    37.199 Q
06/28/2017 07:34:00    37.137 Q
06/28/2017 07:35:00    37.075 Q
06/28/2017 07:36:00    37.014 Q
06/28/2017 07:37:00    36.952 Q
06/28/2017 07:38:00    36.891 Q
06/28/2017 07:39:00    36.830 Q
06/28/2017 07:40:00    36.769 Q
06/28/2017 07:41:00    36.709 Q
06/28/2017 07:42:00    36.649 Q
06/28/2017 07:43:00    36.588 Q
06/28/2017 07:44:00    36.528 Q
06/28/2017 07:45:00    36.469 Q
06/28/2017 07:46:00    36.409 Q
06/28/2017 07:47:00    36.350 Q
06/28/2017 07:48:00    36.291 Q
06/28/2017 07:49:00    36.232 Q
06/28/2017 07:50:00    36.173 Q
06/28/2017 07:51:00    36.114 Q
06/28/2017 07:52:00    36.056 Q
06/28/2017 07:53:00    35.998 Q
06/28/2017 07:54:00    35.940 Q
06/28/2017 07:55:00    35.882 Q
06/28/2017 07:56:00    35.824 Q
06/28/2017 07:57:00    35.767 Q
06/28/2017 07:58:00    35.709 Q
06/28/2017 07:59:00    35.652 Q
06/28/2017 08:00:00    35.595 Q
06/28/2017 08:01:00    35.538 Q
06/28/2017 08:02:00    35.482 Q
06/28/2017 08:03:00    35.425 Q
06/28/2017 08:04:00    35.369 Q
06/28/2017 08:05:00    35.313 Q
06/28/2017 08:06:00    35.257 Q
06/28/2017 08:07:00    35.202 Q
06/28/2017 08:08:00    35.146 Q
06/28/2017 08:09:00    35.091 Q
06/28/2017 08:10:00    35.036 Q
06/28/2017 08:11:00    34.981 Q
06/28/2017 08:12:00    34.926 Q
06/28/2017 08:13:00    34.871 Q
06/28/2017 08:14:00    34.817 Q
06/28/2017 08:15:00    34.763 Q
06/28/2017 08:16:00    34.708 Q
06/28/2017 08:17:00    34.654 Q
06/28/2017 08:18:00    34.601 Q
06/28/2017 08:19:00    34.547 Q
06/28/2017 08:20:00    34.494 Q
06/28/2017 08:21:00    34.440 Q
06/28/2017 08:22:00    34.387 Q
06/28/2017 08:23:00    34.334 Q
06/28/2017 08:24:00    34.281 Q
06/28/2017 08:25:00    34.229 Q
06/28/2017 08:26:00    34.176 Q
06/28/2017 08:27:00    34.124 Q
06/28/2017 08:28:00    34.072 Q
06/28/2017 08:29:00    34.020 Q
06/28/2017 08:30:00    33.968 Q
06/28/2017 08:31:00    33.916 Q
06/28/2017 08:32:00    33.865 Q
06/28/2017 08:33:00    33.813 Q
06/28/2017 08:34:00    33.762 Q
06/28/2017 08:35:00    33.711 Q
06/28/2017 08:36:00    33.660 Q
06/28/2017 08:37:00    33.610 Q
06/28/2017 08:38:00    33.559 Q
06/28/2017 08:39:00    33.508 Q
06/28/2017 08:40:00    33.458 Q
06/28/2017 08:41:00    33.408 Q
06/28/2017 08:42:00    33.358 Q
06/28/2017 08:43:00    33.308 Q
06/28/2017 08:44:00    33.258 Q
06/28/2017 08:45:00    33.209 Q
06/28/2017 08:46:00    33.160 Q
06/28/2017 08:47:00    33.110 Q
06/28/2017 08:48:00    33.061 Q
06/28/2017 08:49:00    33.012 Q
06/28/2017 08:50:00    32.963 Q
06/28/2017 08:51:00    32.915 Q
06/28/2017 08:52:00    32.866 Q
06/28/2017 08:53:00    32.818 Q
06/28/2017 08:54:00    32.770 Q
06/28/2017 08:55:00    32.721 Q
06/28/2017 08:56:00    32.674 Q
06/28/2017 08:57:00    32.626 Q
06/28/2017 08:58:00    32.578 Q
06/28/2017 08:59:00    32.530 Q
06/28/2017 09:00:00    32.483 Q
06/28/2017 09:01:00    32.436 Q
06/28/2017 09:02:00    32.389 Q
06/28/2017 09:03:00    32.342 Q
06/28/2017 09:04:00    32.295 Q
06/28/2017 09:05:00    32.248 Q
06/28/2017 09:06:00    32.202 Q
06/28/2017 09:07:00    32.155 Q
06/28/2017 09:08:00    32.109 Q
06/28/2017 09:09:00    32.063 Q
06/28/2017 09:10:00    32.017 Q
06/28/2017 09:11:00    31.971 Q
06/28/2017 09:12:00    31.925 Q
06/28/2017 09:13:00    31.879 Q
06/28/2017 09:14:00    31.834 Q
06/28/2017 09:15:00    31.788 Q
06/28/2017 09:16:00    31.743 Q
06/28/2017 09:17:00    31.698 Q
06/28/2017 09:18:00    31.653 Q
06/28/2017 09:19:00    31.608 Q
06/28/2017 09:20:00    31.563 Q
06/28/2017 09:21:00    31.519 Q
06/28/2017 09:22:00    31.474 Q
06/28/2017 09:23:00    31.430 Q
06/28/2017 09:24:00    31.385 Q
06/28/2017 09:25:00    31.341 Q
06/28/2017 09:26:00    31.297 Q
06/28/2017 09:27:00    31.253 Q
06/28/2017 09:28:00    31.210 Q
06/28/2017 09:29:00    31.166 Q
06/28/2017 09:30:00    31.123 Q
06/28/2017 09:31:00    31.079 Q
06/28/2017 09:32:00    31.036 Q
06/28/2017 09:33:00    30.993 Q
06/28/2017 09:34:00    30.950 Q
06/28/2017 09:35:00    30.907 Q
06/28/2017 09:36:00    30.864 Q
06/28/2017 09:37:00    30.821 Q
06/28/2017 09:38:00    30.779 Q
06/28/2017 09:39:00    30.736 Q
06/28/2017 09:40:00    30.694 Q
06/28/2017 09:41:00    30.652 Q
06/28/2017 09:42:00    30.610 Q
06/28/2017 09:43:00    30.568 Q
06/28/2017 09:44:00    30.526 Q
06/28/2017 09:45:00    30.484 Q
06/28/2017 09:46:00    30.442 Q
06/28/2017 09:47:00    30.401 Q
06/28/2017 09:48:00    30.360 Q
06/28/2017 09:49:00    30.318 Q
06/28/2017 09:50:00    30.277 Q
06/28/2017 09:51:00    30.236 Q
06/28/2017 09:52:00    30.195 Q
06/28/2017 09:53:00    30.154 Q
06/28/2017 09:54:00    30.113 Q
06/28/2017 09:55:00    30.073 Q
06/28/2017 09:56:00    30.032 Q
06/28/2017 09:57:00    29.992 Q
06/28/2017 09:58:00    29.952 Q
06/28/2017 09:59:00    29.911 Q
06/28/2017 10:00:00    29.871 Q
06/28/2017 10:01:00    29.831 Q
06/28/2017 10:02:00    29.792 Q
06/28/2017 10:03:00    29.752 Q
06/28/2017 10:04:00    29.712 Q
06/28/2017 10:05:00    29.673 Q
06/28/2017 10:06:00    29.633 Q
06/28/2017 10:07:00    29.594 Q
06/28/2017 10:08:00    29.555 Q
06/28/2017 10:09:00    29.515 Q
06/28/2017 10:10:00    29.476 Q
06/28/2017 10:11:00    29.437 Q
06/28/2017 10:12:00    29.399 Q
06/28/2017 10:13:00    29.360 Q
06/28/2017 10:14:00    29.321 Q
06/28/2017 10:15:00    29.283 Q
06/28/2017 10:16:00    29.244 Q
06/28/2017 10:17:00    29.206 Q
06/28/2017 10:18:00    29.168 Q
06/28/2017 10:19:00    29.130 Q
06/28/2017 10:20:00    29.092 Q
06/28/2017 10:21:00    29.054 Q
06/28/2017 10:22:00    29.016 Q
06/28/2017 10:23:00    28.978 Q
06/28/2017 10:24:00    28.941 Q
06/28/2017 10:25:00    28.903 Q
06/28/2017 10:26:00    28.866 Q
06/28/2017 10:27:00    28.828 Q
06/28/2017 10:28:00    28.791 Q
06/28/2017 10:29:00    28.754 Q
06/28/2017 10:30:00    28.717 Q
06/28/2017 10:31:00    28.680 Q
06/28/2017 10:32:00    28.643 Q
06/28/2017 10:33:00    28.606 Q
06/28/2017 10:34:00    28.570 Q
06/28/2017 10:35:00    28.533 Q
06/28/2017 10:36:00    28.497 Q
06/28/2017 10:37:00    28.460 Q
06/28/2017 10:38:00    28.424 Q
06/28/2017 10:39:00    28.388 Q
06/28/2017 10:40:00    28.352 Q
06/28/2017 10:41:00    28.316 Q
06/28/2017 10:42:00    28.280 Q
06/28/2017 10:43:00    28.244 Q
06/28/2017 10:44:00    28.208 Q
06/28/2017 10:45:00    28.172 Q
06/28/2017 10:46:00    28.137 Q
06/28/2017 10:47:00    28.101 Q
06/28/2017 10:48:00    28.066 Q
06/28/2017 10:49:00    28.031 Q
06/28/2017 10:50:00    27.996 Q
06/28/2017 10:51:00    27.960 Q
06/28/2017 10:52:00    27.925 Q
06/28/2017 10:53:00    27.890 Q
06/28/2017 10:54:00    27.856 Q
06/28/2017 10:55:00    27.821 Q
06/28/2017 10:56:00    27.786 Q
06/28/2017 10:57:00    27.752 Q
06/28/2017 10:58:00    27.717 Q
06/28/2017 10:59:00    27.683 Q
06/28/2017 11:00:00    27.648 Q
06/28/2017 11:01:00    27.614 Q
06/28/2017 11:02:00    27.580 Q
06/28/2017 11:03:00    27.546 Q
06/28/2017 11:04:00    27.512 Q
06/28/2017 11:05:00    27.478 Q
06/28/2017 11:06:00    27.444 Q
06/28/2017 11:07:00    27.410 Q
06/28/2017 11:08:00    27.377 Q
06/28/2017 11:09:00    27.343 Q
06/28/2017 11:10:00    27.310 Q
06/28/2017 11:11:00    27.276 Q
06/28/2017 11:12:00    27.243 Q
06/28/2017 11:13:00    27.210 Q
06/28/2017 11:14:00    27.176 Q
06/28/2017 11:15:00    27.143 Q
06/28/2017 11:16:00    27.110 Q
06/28/2017 11:17:00    27.077 Q
06/28/2017 11:18:00    27.045 Q
06/28/2017 11:19:00    27.012 Q
06/28/2017 11:20:00    26.979 Q
06/28/2017 11:21:00    26.946 Q
06/28/2017 11:22:00    26.914 Q
06/28/2017 11:23:00    26.881 Q
06/28/2017 11:24:00    26.849 Q
06/28/2017 11:25:00    26.817 Q
06/28/2017 11:26:00    26.785 Q
06/28/2017 11:27:00    26.752 Q
06/28/2017 11:28:00    26.720 Q
06/28/2017 11:29:00    26.688 Q
06/28/2017 11:30:00    26.656 Q
06/28/2017 11:31:00    26.625 Q
06/28/2017 11:32:00    26.593 Q
06/28/2017 11:33:00    26.561 Q
06/28/2017 11:34:00    26.530 Q
06/28/2017 11:35:00    26.498 Q
06/28/2017 11:36:00    26.467 Q
06/28/2017 11:37:00    26.435 Q
06/28/2017 11:38:00    26.404 Q
06/28/2017 11:39:00    26.373 Q
