
pipe1
02/22/2002 01:38:00     6.095 Q
02/22/2002 01:39:00     6.074 Q
02/22/2002 01:40:00     6.054 Q
02/22/2002 01:41:00     6.034 Q
02/22/2002 01:42:00     6.014 Q
02/22/2002 01:43:00     5.987 Q
02/22/2002 01:44:00     5.929 Q
02/22/2002 01:45:00     5.909 Q
02/22/2002 01:46:00     5.916 Q
02/22/2002 01:47:00     5.909 Q
02/22/2002 01:48:00     5.882 Q
02/22/2002 01:49:00     5.856 Q
02/22/2002 01:50:00     5.834 Q
02/22/2002 01:51:00     5.811 Q
02/22/2002 01:52:00     5.790 Q
02/22/2002 01:53:00     5.770 Q
02/22/2002 01:54:00     5.751 Q
02/22/2002 01:55:00     5.734 Q
02/22/2002 01:56:00     5.718 Q
02/22/2002 01:57:00     5.703 Q
02/22/2002 01:58:00     5.690 Q
02/22/2002 01:59:00     5.677 Q
02/22/2002 02:00:00     5.666 Q
02/22/2002 02:01:00     5.655 Q
02/22/2002 02:02:00     5.646 Q
02/22/2002 02:03:00     5.636 Q
02/22/2002 02:04:00     5.628 Q
02/22/2002 02:05:00     5.619 Q
02/22/2002 02:06:00     5.610 Q
02/22/2002 02:07:00     5.600 Q
02/22/2002 02:08:00     5.587 Q
02/22/2002 02:09:00     5.572 Q
02/22/2002 02:10:00     5.555 Q
02/22/2002 02:11:00     5.536 Q
02/22/2002 02:12:00     5.517 Q
02/22/2002 02:13:00     5.498 Q
02/22/2002 02:14:00     5.480 Q
02/22/2002 02:15:00     5.463 Q
02/22/2002 02:16:00     5.447 Q
02/22/2002 02:17:00     5.432 Q
02/22/2002 02:18:00     5.416 Q
02/22/2002 02:19:00     5.401 Q
02/22/2002 02:20:00     5.385 Q
02/22/2002 02:21:00     5.370 Q
02/22/2002 02:22:00     5.341 Q
02/22/2002 02:23:00     5.309 Q
02/22/2002 02:24:00     5.297 Q
02/22/2002 02:25:00     5.302 Q
02/22/2002 02:26:00     5.303 Q
02/22/2002 02:27:00     5.296 Q
02/22/2002 02:28:00     5.289 Q
02/22/2002 02:29:00     5.284 Q
02/22/2002 02:30:00     5.280 Q
02/22/2002 02:31:00     5.275 Q
02/22/2002 02:32:00     5.271 Q
02/22/2002 02:33:00     5.268 Q
02/22/2002 02:34:00     5.265 Q
02/22/2002 02:35:00     5.261 Q
02/22/2002 02:36:00     5.259 Q
02/22/2002 02:37:00     5.256 Q
02/22/2002 02:38:00     5.254 Q
02/22/2002 02:39:00     5.252 Q
02/22/2002 02:40:00     5.249 Q
02/22/2002 02:41:00     5.248 Q
02/22/2002 02:42:00     5.246 Q
02/22/2002 02:43:00     5.244 Q
02/22/2002 02:44:00     5.243 Q
02/22/2002 02:45:00     5.241 Q
02/22/2002 02:46:00     5.240 Q
02/22/2002 02:47:00     5.239 Q
02/22/2002 02:48:00     5.238 Q
02/22/2002 02:49:00     5.237 Q
02/22/2002 02:50:00     5.236 Q
02/22/2002 02:51:00     5.235 Q
02/22/2002 02:52:00     5.234 Q
02/22/2002 02:53:00     5.234 Q
02/22/2002 02:54:00     5.233 Q
02/22/2002 02:55:00     5.233 Q
02/22/2002 02:56:00     5.232 Q
02/22/2002 02:57:00     5.232 Q
02/22/2002 02:58:00     5.231 Q
02/22/2002 02:59:00     5.231 Q
02/22/2002 03:00:00     5.230 Q
pipe2
02/22/2002 00:01:00     0.000 Q
02/22/2002 00:02:00     0.000 Q
02/22/2002 00:03:00     0.000 Q
02/22/2002 00:04:00     0.000 Q
02/22/2002 00:05:00     0.000 Q
02/22/2002 00:06:00     0.000 Q
02/22/2002 00:07:00     0.000 Q
02/22/2002 00:08:00     0.000 Q
02/22/2002 00:09:00     0.000 Q
02/22/2002 00:10:00     0.000 Q
02/22/2002 00:11:00     1.536 Q
02/22/2002 00:12:00     6.455 Q
02/22/2002 00:13:00    12.256 Q
02/22/2002 00:14:00    13.597 Q
02/22/2002 00:15:00    13.932 Q
02/22/2002 00:16:00    13.842 Q
02/22/2002 00:17:00    11.876 Q
02/22/2002 00:18:00    10.058 Q
02/22/2002 00:19:00     9.185 Q
02/22/2002 00:20:00     9.086 Q
02/22/2002 00:21:00    10.893 Q
02/22/2002 00:22:00    10.191 Q
02/22/2002 00:23:00    10.445 Q
02/22/2002 00:24:00    10.388 Q
02/22/2002 00:25:00    10.346 Q
02/22/2002 00:26:00    10.355 Q
02/22/2002 00:27:00    10.284 Q
02/22/2002 00:28:00    10.144 Q
02/22/2002 00:29:00     9.935 Q
02/22/2002 00:30:00     9.702 Q
02/22/2002 00:31:00     9.483 Q
02/22/2002 00:32:00     9.299 Q
02/22/2002 00:33:00     9.158 Q
02/22/2002 00:34:00     9.055 Q
02/22/2002 00:35:00     8.979 Q
02/22/2002 00:36:00     8.925 Q
02/22/2002 00:37:00     8.886 Q
02/22/2002 00:38:00     8.858 Q
02/22/2002 00:39:00     8.830 Q
02/22/2002 00:40:00     8.792 Q
02/22/2002 00:41:00     8.729 Q
02/22/2002 00:42:00     8.627 Q
02/22/2002 00:43:00     8.283 Q
02/22/2002 00:44:00     7.920 Q
02/22/2002 00:45:00     7.966 Q
02/22/2002 00:46:00     7.819 Q
02/22/2002 00:47:00     7.808 Q
02/22/2002 00:48:00     7.760 Q
02/22/2002 00:49:00     7.737 Q
02/22/2002 00:50:00     7.721 Q
02/22/2002 00:51:00     7.705 Q
02/22/2002 00:52:00     7.693 Q
02/22/2002 00:53:00     7.682 Q
02/22/2002 00:54:00     7.663 Q
02/22/2002 00:55:00     7.622 Q
02/22/2002 00:56:00     7.564 Q
02/22/2002 00:57:00     7.493 Q
02/22/2002 00:58:00     7.419 Q
02/22/2002 00:59:00     7.347 Q
02/22/2002 01:00:00     7.283 Q
02/22/2002 01:01:00     7.227 Q
02/22/2002 01:02:00     7.180 Q
02/22/2002 01:03:00     7.140 Q
02/22/2002 01:04:00     7.105 Q
02/22/2002 01:05:00     7.074 Q
02/22/2002 01:06:00     7.047 Q
02/22/2002 01:07:00     7.024 Q
02/22/2002 01:08:00     7.002 Q
02/22/2002 01:09:00     6.979 Q
02/22/2002 01:10:00     6.953 Q
02/22/2002 01:11:00     6.886 Q
02/22/2002 01:12:00     6.742 Q
02/22/2002 01:13:00     6.727 Q
02/22/2002 01:14:00     6.677 Q
02/22/2002 01:15:00     6.621 Q
02/22/2002 01:16:00     6.596 Q
02/22/2002 01:17:00     6.560 Q
02/22/2002 01:18:00     6.536 Q
02/22/2002 01:19:00     6.516 Q
02/22/2002 01:20:00     6.495 Q
02/22/2002 01:21:00     6.475 Q
02/22/2002 01:22:00     6.458 Q
02/22/2002 01:23:00     6.444 Q
02/22/2002 01:24:00     6.432 Q
02/22/2002 01:25:00     6.420 Q
02/22/2002 01:26:00     6.410 Q
02/22/2002 01:27:00     6.398 Q
02/22/2002 01:28:00     6.382 Q
02/22/2002 01:29:00     6.357 Q
02/22/2002 01:30:00     6.327 Q
02/22/2002 01:31:00     6.293 Q
02/22/2002 01:32:00     6.258 Q
02/22/2002 01:33:00     6.225 Q
02/22/2002 01:34:00     6.194 Q
02/22/2002 01:35:00     6.166 Q
02/22/2002 01:36:00     6.140 Q
02/22/2002 01:37:00     6.116 Q
02/22/2002 01:38:00     6.094 Q
02/22/2002 01:39:00     6.073 Q
02/22/2002 01:40:00     6.053 Q
02/22/2002 01:41:00     6.033 Q
02/22/2002 01:42:00     6.013 Q
02/22/2002 01:43:00     5.985 Q
02/22/2002 01:44:00     5.929 Q
02/22/2002 01:45:00     5.911 Q
02/22/2002 01:46:00     5.916 Q
02/22/2002 01:47:00     5.907 Q
02/22/2002 01:48:00     5.881 Q
02/22/2002 01:49:00     5.855 Q
02/22/2002 01:50:00     5.833 Q
02/22/2002 01:51:00     5.810 Q
02/22/2002 01:52:00     5.789 Q
02/22/2002 01:53:00     5.769 Q
02/22/2002 01:54:00     5.751 Q
02/22/2002 01:55:00     5.734 Q
02/22/2002 01:56:00     5.718 Q
02/22/2002 01:57:00     5.703 Q
02/22/2002 01:58:00     5.689 Q
02/22/2002 01:59:00     5.677 Q
02/22/2002 02:00:00     5.665 Q
02/22/2002 02:01:00     5.655 Q
02/22/2002 02:02:00     5.645 Q
02/22/2002 02:03:00     5.636 Q
02/22/2002 02:04:00     5.627 Q
02/22/2002 02:05:00     5.619 Q
02/22/2002 02:06:00     5.610 Q
02/22/2002 02:07:00     5.599 Q
02/22/2002 02:08:00     5.586 Q
02/22/2002 02:09:00     5.571 Q
02/22/2002 02:10:00     5.554 Q
02/22/2002 02:11:00     5.535 Q
02/22/2002 02:12:00     5.516 Q
02/22/2002 02:13:00     5.497 Q
02/22/2002 02:14:00     5.479 Q
02/22/2002 02:15:00     5.462 Q
02/22/2002 02:16:00     5.446 Q
02/22/2002 02:17:00     5.431 Q
02/22/2002 02:18:00     5.415 Q
02/22/2002 02:19:00     5.400 Q
02/22/2002 02:20:00     5.385 Q
02/22/2002 02:21:00     5.370 Q
02/22/2002 02:22:00     5.339 Q
02/22/2002 02:23:00     5.309 Q
02/22/2002 02:24:00     5.298 Q
02/22/2002 02:25:00     5.302 Q
02/22/2002 02:26:00     5.302 Q
02/22/2002 02:27:00     5.296 Q
02/22/2002 02:28:00     5.288 Q
02/22/2002 02:29:00     5.284 Q
02/22/2002 02:30:00     5.279 Q
02/22/2002 02:31:00     5.275 Q
02/22/2002 02:32:00     5.271 Q
02/22/2002 02:33:00     5.268 Q
02/22/2002 02:34:00     5.264 Q
02/22/2002 02:35:00     5.261 Q
02/22/2002 02:36:00     5.259 Q
02/22/2002 02:37:00     5.256 Q
02/22/2002 02:38:00     5.254 Q
02/22/2002 02:39:00     5.251 Q
02/22/2002 02:40:00     5.249 Q
02/22/2002 02:41:00     5.247 Q
02/22/2002 02:42:00     5.246 Q
02/22/2002 02:43:00     5.244 Q
02/22/2002 02:44:00     5.243 Q
02/22/2002 02:45:00     5.241 Q
02/22/2002 02:46:00     5.240 Q
02/22/2002 02:47:00     5.239 Q
02/22/2002 02:48:00     5.238 Q
02/22/2002 02:49:00     5.237 Q
02/22/2002 02:50:00     5.236 Q
02/22/2002 02:51:00     5.235 Q
02/22/2002 02:52:00     5.234 Q
02/22/2002 02:53:00     5.234 Q
02/22/2002 02:54:00     5.233 Q
02/22/2002 02:55:00     5.233 Q
02/22/2002 02:56:00     5.232 Q
02/22/2002 02:57:00     5.232 Q
02/22/2002 02:58:00     5.231 Q
02/22/2002 02:59:00     5.231 Q
02/22/2002 03:00:00     5.230 Q
pipe3
02/22/2002 00:01:00     0.000 Q
02/22/2002 00:02:00     0.000 Q
02/22/2002 00:03:00     0.000 Q
02/22/2002 00:04:00     0.000 Q
02/22/2002 00:05:00     0.000 Q
02/22/2002 00:06:00     0.000 Q
02/22/2002 00:07:00     0.000 Q
02/22/2002 00:08:00     0.000 Q
02/22/2002 00:09:00     0.000 Q
02/22/2002 00:10:00     0.000 Q
02/22/2002 00:11:00     0.000 Q
02/22/2002 00:12:00     0.000 Q
02/22/2002 00:13:00     0.000 Q
02/22/2002 00:14:00     0.000 Q
02/22/2002 00:15:00     0.000 Q
02/22/2002 00:16:00     0.000 Q
02/22/2002 00:17:00     0.000 Q
02/22/2002 00:18:00     1.865 Q
02/22/2002 00:19:00     5.149 Q
02/22/2002 00:20:00     8.195 Q
02/22/2002 00:21:00     8.876 Q
02/22/2002 00:22:00     9.788 Q
02/22/2002 00:23:00    10.142 Q
02/22/2002 00:24:00    10.261 Q
02/22/2002 00:25:00    10.322 Q
02/22/2002 00:26:00     9.803 Q
02/22/2002 00:27:00     8.397 Q
02/22/2002 00:28:00     7.433 Q
02/22/2002 00:29:00     7.071 Q
02/22/2002 00:30:00     7.258 Q
02/22/2002 00:31:00     7.674 Q
02/22/2002 00:32:00     8.053 Q
02/22/2002 00:33:00     8.315 Q
02/22/2002 00:34:00     8.472 Q
02/22/2002 00:35:00     8.572 Q
02/22/2002 00:36:00     8.632 Q
02/22/2002 00:37:00     8.675 Q
02/22/2002 00:38:00     8.691 Q
02/22/2002 00:39:00     8.585 Q
02/22/2002 00:40:00     8.333 Q
02/22/2002 00:41:00     8.008 Q
02/22/2002 00:42:00     7.691 Q
02/22/2002 00:43:00     7.677 Q
02/22/2002 00:44:00     8.191 Q
02/22/2002 00:45:00     7.758 Q
02/22/2002 00:46:00     7.889 Q
02/22/2002 00:47:00     7.750 Q
02/22/2002 00:48:00     7.752 Q
02/22/2002 00:49:00     7.721 Q
02/22/2002 00:50:00     7.694 Q
02/22/2002 00:51:00     7.689 Q
02/22/2002 00:52:00     7.682 Q
02/22/2002 00:53:00     7.660 Q
02/22/2002 00:54:00     7.624 Q
02/22/2002 00:55:00     7.584 Q
02/22/2002 00:56:00     7.528 Q
02/22/2002 00:57:00     7.460 Q
02/22/2002 00:58:00     7.387 Q
02/22/2002 00:59:00     7.317 Q
02/22/2002 01:00:00     7.254 Q
02/22/2002 01:01:00     7.200 Q
02/22/2002 01:02:00     7.153 Q
02/22/2002 01:03:00     7.114 Q
02/22/2002 01:04:00     7.080 Q
02/22/2002 01:05:00     7.053 Q
02/22/2002 01:06:00     7.031 Q
02/22/2002 01:07:00     7.007 Q
02/22/2002 01:08:00     6.984 Q
02/22/2002 01:09:00     6.960 Q
02/22/2002 01:10:00     6.930 Q
02/22/2002 01:11:00     6.818 Q
02/22/2002 01:12:00     6.769 Q
02/22/2002 01:13:00     6.709 Q
02/22/2002 01:14:00     6.658 Q
02/22/2002 01:15:00     6.622 Q
02/22/2002 01:16:00     6.580 Q
02/22/2002 01:17:00     6.554 Q
02/22/2002 01:18:00     6.527 Q
02/22/2002 01:19:00     6.504 Q
02/22/2002 01:20:00     6.486 Q
02/22/2002 01:21:00     6.467 Q
02/22/2002 01:22:00     6.452 Q
02/22/2002 01:23:00     6.438 Q
02/22/2002 01:24:00     6.426 Q
02/22/2002 01:25:00     6.416 Q
02/22/2002 01:26:00     6.404 Q
02/22/2002 01:27:00     6.391 Q
02/22/2002 01:28:00     6.372 Q
02/22/2002 01:29:00     6.347 Q
02/22/2002 01:30:00     6.317 Q
02/22/2002 01:31:00     6.284 Q
02/22/2002 01:32:00     6.249 Q
02/22/2002 01:33:00     6.216 Q
02/22/2002 01:34:00     6.185 Q
02/22/2002 01:35:00     6.157 Q
02/22/2002 01:36:00     6.131 Q
02/22/2002 01:37:00     6.108 Q
02/22/2002 01:38:00     6.087 Q
02/22/2002 01:39:00     6.066 Q
02/22/2002 01:40:00     6.046 Q
02/22/2002 01:41:00     6.026 Q
02/22/2002 01:42:00     6.006 Q
02/22/2002 01:43:00     5.974 Q
02/22/2002 01:44:00     5.930 Q
02/22/2002 01:45:00     5.919 Q
02/22/2002 01:46:00     5.913 Q
02/22/2002 01:47:00     5.899 Q
02/22/2002 01:48:00     5.875 Q
02/22/2002 01:49:00     5.851 Q
02/22/2002 01:50:00     5.828 Q
02/22/2002 01:51:00     5.805 Q
02/22/2002 01:52:00     5.784 Q
02/22/2002 01:53:00     5.764 Q
02/22/2002 01:54:00     5.746 Q
02/22/2002 01:55:00     5.729 Q
02/22/2002 01:56:00     5.714 Q
02/22/2002 01:57:00     5.699 Q
02/22/2002 01:58:00     5.686 Q
02/22/2002 01:59:00     5.674 Q
02/22/2002 02:00:00     5.663 Q
02/22/2002 02:01:00     5.652 Q
02/22/2002 02:02:00     5.643 Q
02/22/2002 02:03:00     5.634 Q
02/22/2002 02:04:00     5.625 Q
02/22/2002 02:05:00     5.616 Q
02/22/2002 02:06:00     5.607 Q
02/22/2002 02:07:00     5.595 Q
02/22/2002 02:08:00     5.582 Q
02/22/2002 02:09:00     5.567 Q
02/22/2002 02:10:00     5.549 Q
02/22/2002 02:11:00     5.530 Q
02/22/2002 02:12:00     5.511 Q
02/22/2002 02:13:00     5.493 Q
02/22/2002 02:14:00     5.475 Q
02/22/2002 02:15:00     5.459 Q
02/22/2002 02:16:00     5.443 Q
02/22/2002 02:17:00     5.427 Q
02/22/2002 02:18:00     5.412 Q
02/22/2002 02:19:00     5.397 Q
02/22/2002 02:20:00     5.382 Q
02/22/2002 02:21:00     5.367 Q
02/22/2002 02:22:00     5.333 Q
02/22/2002 02:23:00     5.309 Q
02/22/2002 02:24:00     5.302 Q
02/22/2002 02:25:00     5.302 Q
02/22/2002 02:26:00     5.300 Q
02/22/2002 02:27:00     5.294 Q
02/22/2002 02:28:00     5.288 Q
02/22/2002 02:29:00     5.283 Q
02/22/2002 02:30:00     5.278 Q
02/22/2002 02:31:00     5.274 Q
02/22/2002 02:32:00     5.271 Q
02/22/2002 02:33:00     5.267 Q
02/22/2002 02:34:00     5.264 Q
02/22/2002 02:35:00     5.261 Q
02/22/2002 02:36:00     5.258 Q
02/22/2002 02:37:00     5.256 Q
02/22/2002 02:38:00     5.253 Q
02/22/2002 02:39:00     5.251 Q
02/22/2002 02:40:00     5.249 Q
02/22/2002 02:41:00     5.247 Q
02/22/2002 02:42:00     5.245 Q
02/22/2002 02:43:00     5.244 Q
02/22/2002 02:44:00     5.242 Q
02/22/2002 02:45:00     5.241 Q
02/22/2002 02:46:00     5.240 Q
02/22/2002 02:47:00     5.239 Q
02/22/2002 02:48:00     5.238 Q
02/22/2002 02:49:00     5.237 Q
02/22/2002 02:50:00     5.236 Q
02/22/2002 02:51:00     5.235 Q
02/22/2002 02:52:00     5.234 Q
02/22/2002 02:53:00     5.234 Q
02/22/2002 02:54:00     5.233 Q
02/22/2002 02:55:00     5.232 Q
02/22/2002 02:56:00     5.232 Q
02/22/2002 02:57:00     5.231 Q
02/22/2002 02:58:00     5.231 Q
02/22/2002 02:59:00     5.231 Q
02/22/2002 03:00:00     5.230 Q
pipe4
02/22/2002 00:01:00     0.000 Q
02/22/2002 00:02:00     0.000 Q
02/22/2002 00:03:00     0.000 Q
02/22/2002 00:04:00     0.000 Q
02/22/2002 00:05:00     0.000 Q
02/22/2002 00:06:00     0.000 Q
02/22/2002 00:07:00     0.000 Q
02/22/2002 00:08:00     0.000 Q
02/22/2002 00:09:00     0.000 Q
02/22/2002 00:10:00     0.000 Q
02/22/2002 00:11:00     0.000 Q
02/22/2002 00:12:00     0.000 Q
02/22/2002 00:13:00     0.000 Q
02/22/2002 00:14:00     0.000 Q
02/22/2002 00:15:00     0.000 Q
02/22/2002 00:16:00     0.000 Q
02/22/2002 00:17:00     0.000 Q
02/22/2002 00:18:00     0.000 Q
02/22/2002 00:19:00     0.000 Q
02/22/2002 00:20:00     0.000 Q
02/22/2002 00:21:00     0.000 Q
02/22/2002 00:22:00     0.000 Q
02/22/2002 00:23:00     0.000 Q
02/22/2002 00:24:00     0.000 Q
02/22/2002 00:25:00     0.000 Q
02/22/2002 00:26:00     0.000 Q
02/22/2002 00:27:00     1.143 Q
02/22/2002 00:28:00     3.467 Q
02/22/2002 00:29:00     5.716 Q
02/22/2002 00:30:00     6.606 Q
02/22/2002 00:31:00     7.016 Q
02/22/2002 00:32:00     7.442 Q
02/22/2002 00:33:00     7.824 Q
02/22/2002 00:34:00     8.120 Q
02/22/2002 00:35:00     8.332 Q
02/22/2002 00:36:00     8.476 Q
02/22/2002 00:37:00     8.571 Q
02/22/2002 00:38:00     7.842 Q
02/22/2002 00:39:00     6.816 Q
02/22/2002 00:40:00     6.182 Q
02/22/2002 00:41:00     6.041 Q
02/22/2002 00:42:00     6.238 Q
02/22/2002 00:43:00     6.509 Q
02/22/2002 00:44:00     6.835 Q
02/22/2002 00:45:00     7.108 Q
02/22/2002 00:46:00     7.280 Q
02/22/2002 00:47:00     7.395 Q
02/22/2002 00:48:00     7.465 Q
02/22/2002 00:49:00     7.516 Q
02/22/2002 00:50:00     7.552 Q
02/22/2002 00:51:00     7.573 Q
02/22/2002 00:52:00     7.520 Q
02/22/2002 00:53:00     7.344 Q
02/22/2002 00:54:00     7.089 Q
02/22/2002 00:55:00     6.848 Q
02/22/2002 00:56:00     6.690 Q
02/22/2002 00:57:00     6.639 Q
02/22/2002 00:58:00     6.663 Q
02/22/2002 00:59:00     6.722 Q
02/22/2002 01:00:00     6.776 Q
02/22/2002 01:01:00     6.818 Q
02/22/2002 01:02:00     6.838 Q
02/22/2002 01:03:00     6.848 Q
02/22/2002 01:04:00     6.855 Q
02/22/2002 01:05:00     6.864 Q
02/22/2002 01:06:00     6.861 Q
02/22/2002 01:07:00     6.840 Q
02/22/2002 01:08:00     6.805 Q
02/22/2002 01:09:00     6.744 Q
02/22/2002 01:10:00     6.647 Q
02/22/2002 01:11:00     6.667 Q
02/22/2002 01:12:00     6.809 Q
02/22/2002 01:13:00     6.662 Q
02/22/2002 01:14:00     6.609 Q
02/22/2002 01:15:00     6.587 Q
02/22/2002 01:16:00     6.529 Q
02/22/2002 01:17:00     6.510 Q
02/22/2002 01:18:00     6.482 Q
02/22/2002 01:19:00     6.457 Q
02/22/2002 01:20:00     6.442 Q
02/22/2002 01:21:00     6.434 Q
02/22/2002 01:22:00     6.425 Q
02/22/2002 01:23:00     6.414 Q
02/22/2002 01:24:00     6.404 Q
02/22/2002 01:25:00     6.394 Q
02/22/2002 01:26:00     6.379 Q
02/22/2002 01:27:00     6.356 Q
02/22/2002 01:28:00     6.328 Q
02/22/2002 01:29:00     6.305 Q
02/22/2002 01:30:00     6.276 Q
02/22/2002 01:31:00     6.244 Q
02/22/2002 01:32:00     6.210 Q
02/22/2002 01:33:00     6.178 Q
02/22/2002 01:34:00     6.148 Q
02/22/2002 01:35:00     6.121 Q
02/22/2002 01:36:00     6.098 Q
02/22/2002 01:37:00     6.077 Q
02/22/2002 01:38:00     6.059 Q
02/22/2002 01:39:00     6.039 Q
02/22/2002 01:40:00     6.018 Q
02/22/2002 01:41:00     5.999 Q
02/22/2002 01:42:00     5.983 Q
02/22/2002 01:43:00     5.937 Q
02/22/2002 01:44:00     5.939 Q
02/22/2002 01:45:00     5.938 Q
02/22/2002 01:46:00     5.902 Q
02/22/2002 01:47:00     5.872 Q
02/22/2002 01:48:00     5.856 Q
02/22/2002 01:49:00     5.833 Q
02/22/2002 01:50:00     5.807 Q
02/22/2002 01:51:00     5.785 Q
02/22/2002 01:52:00     5.765 Q
02/22/2002 01:53:00     5.746 Q
02/22/2002 01:54:00     5.730 Q
02/22/2002 01:55:00     5.715 Q
02/22/2002 01:56:00     5.700 Q
02/22/2002 01:57:00     5.687 Q
02/22/2002 01:58:00     5.675 Q
02/22/2002 01:59:00     5.664 Q
02/22/2002 02:00:00     5.654 Q
02/22/2002 02:01:00     5.644 Q
02/22/2002 02:02:00     5.635 Q
02/22/2002 02:03:00     5.627 Q
02/22/2002 02:04:00     5.618 Q
02/22/2002 02:05:00     5.608 Q
02/22/2002 02:06:00     5.597 Q
02/22/2002 02:07:00     5.584 Q
02/22/2002 02:08:00     5.568 Q
02/22/2002 02:09:00     5.551 Q
02/22/2002 02:10:00     5.534 Q
02/22/2002 02:11:00     5.515 Q
02/22/2002 02:12:00     5.497 Q
02/22/2002 02:13:00     5.480 Q
02/22/2002 02:14:00     5.463 Q
02/22/2002 02:15:00     5.448 Q
02/22/2002 02:16:00     5.432 Q
02/22/2002 02:17:00     5.417 Q
02/22/2002 02:18:00     5.401 Q
02/22/2002 02:19:00     5.386 Q
02/22/2002 02:20:00     5.372 Q
02/22/2002 02:21:00     5.358 Q
02/22/2002 02:22:00     5.317 Q
02/22/2002 02:23:00     5.310 Q
02/22/2002 02:24:00     5.312 Q
02/22/2002 02:25:00     5.300 Q
02/22/2002 02:26:00     5.293 Q
02/22/2002 02:27:00     5.289 Q
02/22/2002 02:28:00     5.286 Q
02/22/2002 02:29:00     5.281 Q
02/22/2002 02:30:00     5.276 Q
02/22/2002 02:31:00     5.272 Q
02/22/2002 02:32:00     5.269 Q
02/22/2002 02:33:00     5.265 Q
02/22/2002 02:34:00     5.262 Q
02/22/2002 02:35:00     5.259 Q
02/22/2002 02:36:00     5.257 Q
02/22/2002 02:37:00     5.254 Q
02/22/2002 02:38:00     5.252 Q
