
1
01/01/1988 00:26:00     4.059 NA
01/01/1988 00:26:30     4.128 NA
01/01/1988 00:27:00     4.195 NA
01/01/1988 00:27:30     4.257 NA
01/01/1988 00:28:00     4.315 NA
01/01/1988 00:28:30     4.371 NA
01/01/1988 00:29:00     4.426 NA
01/01/1988 00:29:30     4.482 NA
01/01/1988 00:30:00     4.540 NA
01/01/1988 00:30:30     4.599 NA
01/01/1988 00:31:00     4.660 NA
01/01/1988 00:31:30     4.721 NA
01/01/1988 00:32:00     4.780 NA
01/01/1988 00:32:30     4.836 NA
01/01/1988 00:33:00     4.889 NA
01/01/1988 00:33:30     4.940 NA
01/01/1988 00:34:00     4.990 NA
01/01/1988 00:34:30     5.041 NA
01/01/1988 00:35:00     5.093 NA
01/01/1988 00:35:30     5.147 NA
01/01/1988 00:36:00     5.202 NA
01/01/1988 00:36:30     5.256 NA
01/01/1988 00:37:00     5.308 NA
01/01/1988 00:37:30     5.358 NA
01/01/1988 00:38:00     5.406 NA
01/01/1988 00:38:30     5.454 NA
01/01/1988 00:39:00     5.501 NA
01/01/1988 00:39:30     5.550 NA
01/01/1988 00:40:00     5.600 NA
01/01/1988 00:40:30     5.651 NA
01/01/1988 00:41:00     5.702 NA
01/01/1988 00:41:30     5.752 NA
01/01/1988 00:42:00     5.800 NA
01/01/1988 00:42:30     5.846 NA
01/01/1988 00:43:00     5.893 NA
01/01/1988 00:43:30     5.940 NA
01/01/1988 00:44:00     5.988 NA
01/01/1988 00:44:30     6.037 NA
01/01/1988 00:45:00     6.088 NA
01/01/1988 00:45:30     6.138 NA
01/01/1988 00:46:00     6.187 NA
01/01/1988 00:46:30     6.235 NA
01/01/1988 00:47:00     6.284 NA
01/01/1988 00:47:30     6.333 NA
01/01/1988 00:48:00     6.385 NA
01/01/1988 00:48:30     6.438 NA
01/01/1988 00:49:00     6.492 NA
01/01/1988 00:49:30     6.545 NA
01/01/1988 00:50:00     6.595 NA
01/01/1988 00:50:30     6.644 NA
01/01/1988 00:51:00     6.692 NA
01/01/1988 00:51:30     6.741 NA
01/01/1988 00:52:00     6.791 NA
01/01/1988 00:52:30     6.843 NA
01/01/1988 00:53:00     6.895 NA
01/01/1988 00:53:30     6.946 NA
01/01/1988 00:54:00     6.996 NA
01/01/1988 00:54:30     7.043 NA
01/01/1988 00:55:00     7.090 NA
01/01/1988 00:55:30     7.139 NA
01/01/1988 00:56:00     7.188 NA
01/01/1988 00:56:30     7.239 NA
01/01/1988 00:57:00     7.290 NA
01/01/1988 00:57:30     7.340 NA
01/01/1988 00:58:00     7.387 NA
01/01/1988 00:58:30     7.434 NA
01/01/1988 00:59:00     7.481 NA
01/01/1988 00:59:30     7.529 NA
01/01/1988 01:00:00     7.579 NA
01/01/1988 01:00:30     7.629 NA
01/01/1988 01:01:00     7.679 NA
01/01/1988 01:01:30     7.726 NA
01/01/1988 01:02:00     7.772 NA
01/01/1988 01:02:30     7.819 NA
01/01/1988 01:03:00     7.866 NA
01/01/1988 01:03:30     7.915 NA
01/01/1988 01:04:00     7.965 NA
01/01/1988 01:04:30     8.014 NA
01/01/1988 01:05:00     8.061 NA
01/01/1988 01:05:30     8.107 NA
01/01/1988 01:06:00     8.153 NA
01/01/1988 01:06:30     8.201 NA
01/01/1988 01:07:00     8.249 NA
01/01/1988 01:07:30     8.299 NA
01/01/1988 01:08:00     8.347 NA
01/01/1988 01:08:30     8.394 NA
01/01/1988 01:09:00     8.440 NA
01/01/1988 01:09:30     8.486 NA
01/01/1988 01:10:00     8.534 NA
01/01/1988 01:10:30     8.583 NA
01/01/1988 01:11:00     8.632 NA
01/01/1988 01:11:30     8.679 NA
01/01/1988 01:12:00     8.725 NA
01/01/1988 01:12:30     8.772 NA
01/01/1988 01:13:00     8.819 NA
01/01/1988 01:13:30     8.867 NA
01/01/1988 01:14:00     8.916 NA
01/01/1988 01:14:30     8.965 NA
01/01/1988 01:15:00     9.012 NA
01/01/1988 01:15:30     9.058 NA
01/01/1988 01:16:00     9.105 NA
01/01/1988 01:16:30     9.154 NA
01/01/1988 01:17:00     9.203 NA
01/01/1988 01:17:30     9.252 NA
01/01/1988 01:18:00     9.300 NA
01/01/1988 01:18:30     9.347 NA
01/01/1988 01:19:00     9.394 NA
01/01/1988 01:19:30     9.444 NA
01/01/1988 01:20:00     9.494 NA
01/01/1988 01:20:30     9.543 NA
01/01/1988 01:21:00     9.591 NA
01/01/1988 01:21:30     9.639 NA
01/01/1988 01:22:00     9.688 NA
01/01/1988 01:22:30     9.738 NA
01/01/1988 01:23:00     9.789 NA
01/01/1988 01:23:30     9.840 NA
01/01/1988 01:24:00     9.889 NA
01/01/1988 01:24:30     9.938 NA
01/01/1988 01:25:00     9.989 NA
01/01/1988 01:25:30    10.041 NA
01/01/1988 01:26:00    10.093 NA
01/01/1988 01:26:30    10.145 NA
01/01/1988 01:27:00    10.196 NA
01/01/1988 01:27:30    10.247 NA
01/01/1988 01:28:00    10.301 NA
01/01/1988 01:28:30    10.356 NA
01/01/1988 01:29:00    10.410 NA
01/01/1988 01:29:30    10.463 NA
01/01/1988 01:30:00    10.517 NA
01/01/1988 01:30:30    10.574 NA
01/01/1988 01:31:00    10.631 NA
01/01/1988 01:31:30    10.689 NA
01/01/1988 01:32:00    10.746 NA
01/01/1988 01:32:30    10.805 NA
01/01/1988 01:33:00    10.866 NA
01/01/1988 01:33:30    10.929 NA
01/01/1988 01:34:00    10.993 NA
01/01/1988 01:34:30    11.056 NA
01/01/1988 01:35:00    11.124 NA
01/01/1988 01:35:30    11.194 NA
01/01/1988 01:36:00    11.264 NA
01/01/1988 01:36:30    11.334 NA
01/01/1988 01:37:00    11.406 NA
01/01/1988 01:37:30    11.480 NA
01/01/1988 01:38:00    11.580 NA
01/01/1988 01:38:30    11.752 NA
01/01/1988 01:39:00    11.878 NA
01/01/1988 01:39:30    12.103 NA
01/01/1988 01:40:00    12.916 NA
01/01/1988 01:40:30    16.006 NA
01/01/1988 01:41:00    17.901 NA
01/01/1988 01:41:30    17.748 NA
01/01/1988 01:42:00    17.725 NA
01/01/1988 01:42:30    17.727 NA
01/01/1988 01:43:00    17.742 NA
01/01/1988 01:43:30    17.761 NA
01/01/1988 01:44:00    17.786 NA
01/01/1988 01:44:30    17.819 NA
01/01/1988 01:45:00    17.862 NA
01/01/1988 01:45:30    17.913 NA
01/01/1988 01:46:00    17.968 NA
01/01/1988 01:46:30    18.022 NA
01/01/1988 01:47:00    18.070 NA
01/01/1988 01:47:30    18.111 NA
01/01/1988 01:48:00    18.146 NA
01/01/1988 01:48:30    18.180 NA
01/01/1988 01:49:00    18.217 NA
01/01/1988 01:49:30    18.260 NA
01/01/1988 01:50:00    18.309 NA
01/01/1988 01:50:30    18.360 NA
01/01/1988 01:51:00    18.409 NA
01/01/1988 01:51:30    18.453 NA
01/01/1988 01:52:00    18.490 NA
01/01/1988 01:52:30    18.524 NA
01/01/1988 01:53:00    18.558 NA
01/01/1988 01:53:30    18.595 NA
01/01/1988 01:54:00    18.638 NA
01/01/1988 01:54:30    18.684 NA
01/01/1988 01:55:00    18.731 NA
01/01/1988 01:55:30    18.774 NA
01/01/1988 01:56:00    18.812 NA
01/01/1988 01:56:30    18.846 NA
01/01/1988 01:57:00    18.879 NA
01/01/1988 01:57:30    18.913 NA
01/01/1988 01:58:00    18.952 NA
01/01/1988 01:58:30    18.995 NA
01/01/1988 01:59:00    19.039 NA
01/01/1988 01:59:30    19.080 NA
01/01/1988 02:00:00    19.117 NA
01/01/1988 02:00:30    19.150 NA
01/01/1988 02:01:00    19.182 NA
01/01/1988 02:01:30    19.215 NA
01/01/1988 02:02:00    19.252 NA
01/01/1988 02:02:30    19.292 NA
01/01/1988 02:03:00    19.333 NA
01/01/1988 02:03:30    19.372 NA
01/01/1988 02:04:00    19.407 NA
01/01/1988 02:04:30    19.439 NA
01/01/1988 02:05:00    19.470 NA
01/01/1988 02:05:30    19.502 NA
01/01/1988 02:06:00    19.538 NA
01/01/1988 02:06:30    19.576 NA
01/01/1988 02:07:00    19.615 NA
01/01/1988 02:07:30    19.651 NA
01/01/1988 02:08:00    19.684 NA
01/01/1988 02:08:30    19.714 NA
01/01/1988 02:09:00    19.744 NA
01/01/1988 02:09:30    19.777 NA
01/01/1988 02:10:00    19.812 NA
01/01/1988 02:10:30    19.849 NA
01/01/1988 02:11:00    19.885 NA
01/01/1988 02:11:30    19.918 NA
01/01/1988 02:12:00    19.948 NA
01/01/1988 02:12:30    19.977 NA
01/01/1988 02:13:00    20.008 NA
01/01/1988 02:13:30    20.041 NA
01/01/1988 02:14:00    20.076 NA
01/01/1988 02:14:30    20.110 NA
01/01/1988 02:15:00    20.143 NA
01/01/1988 02:15:30    20.173 NA
01/01/1988 02:16:00    20.202 NA
01/01/1988 02:16:30    20.231 NA
01/01/1988 02:17:00    20.262 NA
01/01/1988 02:17:30    20.295 NA
01/01/1988 02:18:00    20.328 NA
01/01/1988 02:18:30    20.360 NA
01/01/1988 02:19:00    20.390 NA
01/01/1988 02:19:30    20.418 NA
01/01/1988 02:20:00    20.446 NA
01/01/1988 02:20:30    20.476 NA
01/01/1988 02:21:00    20.508 NA
01/01/1988 02:21:30    20.540 NA
01/01/1988 02:22:00    20.571 NA
01/01/1988 02:22:30    20.599 NA
01/01/1988 02:23:00    20.627 NA
01/01/1988 02:23:30    20.654 NA
01/01/1988 02:24:00    20.684 NA
01/01/1988 02:24:30    20.714 NA
01/01/1988 02:25:00    20.745 NA
01/01/1988 02:25:30    20.775 NA
01/01/1988 02:26:00    20.803 NA
01/01/1988 02:26:30    20.829 NA
01/01/1988 02:27:00    20.856 NA
01/01/1988 02:27:30    20.885 NA
01/01/1988 02:28:00    20.915 NA
01/01/1988 02:28:30    20.945 NA
01/01/1988 02:29:00    20.973 NA
01/01/1988 02:29:30    21.000 NA
01/01/1988 02:30:00    21.026 NA
01/01/1988 02:30:30    21.053 NA
01/01/1988 02:31:00    21.081 NA
01/01/1988 02:31:30    21.110 NA
01/01/1988 02:32:00    21.139 NA
01/01/1988 02:32:30    21.165 NA
01/01/1988 02:33:00    21.191 NA
01/01/1988 02:33:30    21.217 NA
01/01/1988 02:34:00    21.244 NA
01/01/1988 02:34:30    21.272 NA
01/01/1988 02:35:00    21.300 NA
01/01/1988 02:35:30    21.327 NA
01/01/1988 02:36:00    21.352 NA
01/01/1988 02:36:30    21.377 NA
01/01/1988 02:37:00    21.403 NA
01/01/1988 02:37:30    21.430 NA
01/01/1988 02:38:00    21.458 NA
01/01/1988 02:38:30    21.484 NA
01/01/1988 02:39:00    21.510 NA
01/01/1988 02:39:30    21.534 NA
01/01/1988 02:40:00    21.559 NA
01/01/1988 02:40:30    21.586 NA
01/01/1988 02:41:00    21.612 NA
01/01/1988 02:41:30    21.639 NA
01/01/1988 02:42:00    21.664 NA
01/01/1988 02:42:30    21.688 NA
01/01/1988 02:43:00    21.712 NA
01/01/1988 02:43:30    21.738 NA
01/01/1988 02:44:00    21.764 NA
01/01/1988 02:44:30    21.789 NA
01/01/1988 02:45:00    21.814 NA
01/01/1988 02:45:30    21.838 NA
01/01/1988 02:46:00    21.862 NA
01/01/1988 02:46:30    21.887 NA
01/01/1988 02:47:00    21.912 NA
01/01/1988 02:47:30    21.937 NA
01/01/1988 02:48:00    21.962 NA
01/01/1988 02:48:30    21.985 NA
01/01/1988 02:49:00    22.009 NA
01/01/1988 02:49:30    22.033 NA
01/01/1988 02:50:00    22.058 NA
01/01/1988 02:50:30    22.083 NA
01/01/1988 02:51:00    22.107 NA
01/01/1988 02:51:30    22.130 NA
01/01/1988 02:52:00    22.153 NA
01/01/1988 02:52:30    22.177 NA
01/01/1988 02:53:00    22.202 NA
01/01/1988 02:53:30    22.226 NA
01/01/1988 02:54:00    22.249 NA
01/01/1988 02:54:30    22.272 NA
01/01/1988 02:55:00    22.295 NA
01/01/1988 02:55:30    22.319 NA
01/01/1988 02:56:00    22.343 NA
01/01/1988 02:56:30    22.367 NA
01/01/1988 02:57:00    22.390 NA
01/01/1988 02:57:30    22.412 NA
01/01/1988 02:58:00    22.436 NA
01/01/1988 02:58:30    22.460 NA
01/01/1988 02:59:00    22.483 NA
01/01/1988 02:59:30    22.506 NA
01/01/1988 03:00:00    22.528 NA
01/01/1988 03:00:30    22.088 NA
01/01/1988 03:01:00    21.184 NA
01/01/1988 03:01:30    20.334 NA
01/01/1988 03:02:00    19.526 NA
01/01/1988 03:02:30    18.746 NA
01/01/1988 03:03:00    17.992 NA
01/01/1988 03:03:30    17.262 NA
01/01/1988 03:04:00    16.552 NA
01/01/1988 03:04:30    15.866 NA
01/01/1988 03:05:00    15.208 NA
01/01/1988 03:05:30    14.676 NA
01/01/1988 03:06:00    14.200 NA
01/01/1988 03:06:30    13.749 NA
01/01/1988 03:07:00    13.340 NA
01/01/1988 03:07:30    12.978 NA
01/01/1988 03:08:00    12.658 NA
01/01/1988 03:08:30    12.374 NA
01/01/1988 03:09:00    12.118 NA
01/01/1988 03:09:30    11.983 NA
01/01/1988 03:10:00    11.920 NA
01/01/1988 03:10:30    11.839 NA
01/01/1988 03:11:00    11.742 NA
01/01/1988 03:11:30    11.629 NA
01/01/1988 03:12:00    11.502 NA
01/01/1988 03:12:30    11.384 NA
01/01/1988 03:13:00    11.327 NA
01/01/1988 03:13:30    11.273 NA
01/01/1988 03:14:00    11.153 NA
01/01/1988 03:14:30    11.019 NA
01/01/1988 03:15:00    10.929 NA
01/01/1988 03:15:30    10.865 NA
01/01/1988 03:16:00    10.777 NA
01/01/1988 03:16:30    10.657 NA
01/01/1988 03:17:00    10.551 NA
01/01/1988 03:17:30    10.484 NA
01/01/1988 03:18:00    10.432 NA
01/01/1988 03:18:30    10.356 NA
01/01/1988 03:19:00    10.256 NA
01/01/1988 03:19:30    10.163 NA
01/01/1988 03:20:00    10.101 NA
01/01/1988 03:20:30    10.055 NA
01/01/1988 03:21:00     9.996 NA
01/01/1988 03:21:30     9.913 NA
01/01/1988 03:22:00     9.824 NA
01/01/1988 03:22:30     9.756 NA
01/01/1988 03:23:00     9.709 NA
01/01/1988 03:23:30     9.665 NA
01/01/1988 03:24:00     9.603 NA
01/01/1988 03:24:30     9.523 NA
01/01/1988 03:25:00     9.446 NA
01/01/1988 03:25:30     9.389 NA
01/01/1988 03:26:00     9.348 NA
01/01/1988 03:26:30     9.304 NA
01/01/1988 03:27:00     9.244 NA
01/01/1988 03:27:30     9.171 NA
01/01/1988 03:28:00     9.100 NA
01/01/1988 03:28:30     9.046 NA
01/01/1988 03:29:00     9.006 NA
01/01/1988 03:29:30     8.966 NA
01/01/1988 03:30:00     8.912 NA
01/01/1988 03:30:30     8.845 NA
01/01/1988 03:31:00     8.777 NA
01/01/1988 03:31:30     8.721 NA
01/01/1988 03:32:00     8.680 NA
01/01/1988 03:32:30     8.644 NA
01/01/1988 03:33:00     8.598 NA
01/01/1988 03:33:30     8.539 NA
01/01/1988 03:34:00     8.474 NA
01/01/1988 03:34:30     8.415 NA
01/01/1988 03:35:00     8.369 NA
01/01/1988 03:35:30     8.332 NA
01/01/1988 03:36:00     8.294 NA
01/01/1988 03:36:30     8.246 NA
01/01/1988 03:37:00     8.187 NA
01/01/1988 03:37:30     8.126 NA
01/01/1988 03:38:00     8.073 NA
01/01/1988 03:38:30     8.032 NA
01/01/1988 03:39:00     7.997 NA
01/01/1988 03:39:30     7.958 NA
01/01/1988 03:40:00     7.910 NA
01/01/1988 03:40:30     7.854 NA
01/01/1988 03:41:00     7.796 NA
01/01/1988 03:41:30     7.746 NA
01/01/1988 03:42:00     7.706 NA
01/01/1988 03:42:30     7.671 NA
01/01/1988 03:43:00     7.634 NA
01/01/1988 03:43:30     7.589 NA
01/01/1988 03:44:00     7.536 NA
01/01/1988 03:44:30     7.481 NA
01/01/1988 03:45:00     7.431 NA
01/01/1988 03:45:30     7.390 NA
01/01/1988 03:46:00     7.356 NA
01/01/1988 03:46:30     7.321 NA
01/01/1988 03:47:00     7.279 NA
01/01/1988 03:47:30     7.230 NA
01/01/1988 03:48:00     7.178 NA
01/01/1988 03:48:30     7.127 NA
01/01/1988 03:49:00     7.084 NA
01/01/1988 03:49:30     7.048 NA
01/01/1988 03:50:00     7.015 NA
01/01/1988 03:50:30     6.978 NA
01/01/1988 03:51:00     6.934 NA
01/01/1988 03:51:30     6.885 NA
01/01/1988 03:52:00     6.835 NA
01/01/1988 03:52:30     6.789 NA
01/01/1988 03:53:00     6.750 NA
01/01/1988 03:53:30     6.715 NA
01/01/1988 03:54:00     6.682 NA
01/01/1988 03:54:30     6.644 NA
01/01/1988 03:55:00     6.601 NA
01/01/1988 03:55:30     6.554 NA
01/01/1988 03:56:00     6.506 NA
01/01/1988 03:56:30     6.463 NA
01/01/1988 03:57:00     6.424 NA
01/01/1988 03:57:30     6.390 NA
01/01/1988 03:58:00     6.357 NA
01/01/1988 03:58:30     6.321 NA
01/01/1988 03:59:00     6.279 NA
01/01/1988 03:59:30     6.234 NA
01/01/1988 04:00:00     6.188 NA
01/01/1988 04:00:30     6.145 NA
01/01/1988 04:01:00     6.107 NA
01/01/1988 04:01:30     6.073 NA
01/01/1988 04:02:00     6.040 NA
01/01/1988 04:02:30     6.006 NA
01/01/1988 04:03:00     5.967 NA
01/01/1988 04:03:30     5.925 NA
01/01/1988 04:04:00     5.880 NA
01/01/1988 04:04:30     5.837 NA
01/01/1988 04:05:00     5.798 NA
01/01/1988 04:05:30     5.763 NA
01/01/1988 04:06:00     5.730 NA
01/01/1988 04:06:30     5.698 NA
01/01/1988 04:07:00     5.662 NA
01/01/1988 04:07:30     5.623 NA
01/01/1988 04:08:00     5.581 NA
01/01/1988 04:08:30     5.539 NA
01/01/1988 04:09:00     5.499 NA
01/01/1988 04:09:30     5.461 NA
01/01/1988 04:10:00     5.427 NA
01/01/1988 04:10:30     5.395 NA
01/01/1988 04:11:00     5.363 NA
01/01/1988 04:11:30     5.328 NA
01/01/1988 04:12:00     5.290 NA
01/01/1988 04:12:30     5.249 NA
01/01/1988 04:13:00     5.209 NA
01/01/1988 04:13:30     5.170 NA
01/01/1988 04:14:00     5.133 NA
01/01/1988 04:14:30     5.100 NA
01/01/1988 04:15:00     5.068 NA
01/01/1988 04:15:30     5.035 NA
01/01/1988 04:16:00     5.002 NA
01/01/1988 04:16:30     4.966 NA
01/01/1988 04:17:00     4.927 NA
01/01/1988 04:17:30     4.888 NA
01/01/1988 04:18:00     4.850 NA
01/01/1988 04:18:30     4.813 NA
01/01/1988 04:19:00     4.779 NA
01/01/1988 04:19:30     4.747 NA
01/01/1988 04:20:00     4.716 NA
01/01/1988 04:20:30     4.684 NA
01/01/1988 04:21:00     4.650 NA
01/01/1988 04:21:30     4.614 NA
01/01/1988 04:22:00     4.577 NA
01/01/1988 04:22:30     4.539 NA
01/01/1988 04:23:00     4.503 NA
01/01/1988 04:23:30     4.468 NA
01/01/1988 04:24:00     4.435 NA
01/01/1988 04:24:30     4.403 NA
01/01/1988 04:25:00     4.372 NA
01/01/1988 04:25:30     4.341 NA
01/01/1988 04:26:00     4.308 NA
01/01/1988 04:26:30     4.273 NA
01/01/1988 04:27:00     4.237 NA
01/01/1988 04:27:30     4.201 NA
01/01/1988 04:28:00     4.166 NA
01/01/1988 04:28:30     4.132 NA
01/01/1988 04:29:00     4.099 NA
01/01/1988 04:29:30     4.068 NA
01/01/1988 04:30:00     4.037 NA
01/01/1988 04:30:30     4.006 NA
01/01/1988 04:31:00     3.975 NA
01/01/1988 04:31:30     3.942 NA
01/01/1988 04:32:00     3.908 NA
01/01/1988 04:32:30     3.873 NA
01/01/1988 04:33:00     3.839 NA
01/01/1988 04:33:30     3.805 NA
01/01/1988 04:34:00     3.773 NA
01/01/1988 04:34:30     3.741 NA
01/01/1988 04:35:00     3.711 NA
01/01/1988 04:35:30     3.680 NA
01/01/1988 04:36:00     3.650 NA
01/01/1988 04:36:30     3.619 NA
01/01/1988 04:37:00     3.587 NA
01/01/1988 04:37:30     3.555 NA
01/01/1988 04:38:00     3.522 NA
01/01/1988 04:38:30     3.488 NA
01/01/1988 04:39:00     3.456 NA
01/01/1988 04:39:30     3.424 NA
01/01/1988 04:40:00     3.393 NA
01/01/1988 04:40:30     3.363 NA
01/01/1988 04:41:00     3.333 NA
01/01/1988 04:41:30     3.304 NA
01/01/1988 04:42:00     3.274 NA
01/01/1988 04:42:30     3.243 NA
01/01/1988 04:43:00     3.212 NA
01/01/1988 04:43:30     3.181 NA
01/01/1988 04:44:00     3.149 NA
01/01/1988 04:44:30     3.118 NA
01/01/1988 04:45:00     3.086 NA
01/01/1988 04:45:30     3.056 NA
01/01/1988 04:46:00     3.026 NA
01/01/1988 04:46:30     2.997 NA
01/01/1988 04:47:00     2.968 NA
01/01/1988 04:47:30     2.939 NA
01/01/1988 04:48:00     2.909 NA
01/01/1988 04:48:30     2.880 NA
01/01/1988 04:49:00     2.850 NA
01/01/1988 04:49:30     2.820 NA
01/01/1988 04:50:00     2.790 NA
01/01/1988 04:50:30     2.760 NA
01/01/1988 04:51:00     2.730 NA
01/01/1988 04:51:30     2.700 NA
01/01/1988 04:52:00     2.671 NA
01/01/1988 04:52:30     2.642 NA
01/01/1988 04:53:00     2.614 NA
01/01/1988 04:53:30     2.586 NA
01/01/1988 04:54:00     2.557 NA
01/01/1988 04:54:30     2.529 NA
01/01/1988 04:55:00     2.501 NA
01/01/1988 04:55:30     2.472 NA
01/01/1988 04:56:00     2.443 NA
01/01/1988 04:56:30     2.414 NA
01/01/1988 04:57:00     2.384 NA
01/01/1988 04:57:30     2.354 NA
01/01/1988 04:58:00     2.324 NA
01/01/1988 04:58:30     2.294 NA
01/01/1988 04:59:00     2.264 NA
01/01/1988 04:59:30     2.235 NA
01/01/1988 05:00:00     2.206 NA
01/01/1988 05:00:30     2.178 NA
01/01/1988 05:01:00     2.150 NA
01/01/1988 05:01:30     2.123 NA
01/01/1988 05:02:00     2.096 NA
01/01/1988 05:02:30     2.070 NA
01/01/1988 05:03:00     2.044 NA
01/01/1988 05:03:30     2.019 NA
01/01/1988 05:04:00     1.993 NA
01/01/1988 05:04:30     1.967 NA
01/01/1988 05:05:00     1.942 NA
01/01/1988 05:05:30     1.917 NA
01/01/1988 05:06:00     1.892 NA
01/01/1988 05:06:30     1.867 NA
01/01/1988 05:07:00     1.843 NA
01/01/1988 05:07:30     1.819 NA
01/01/1988 05:08:00     1.795 NA
01/01/1988 05:08:30     1.772 NA
01/01/1988 05:09:00     1.749 NA
01/01/1988 05:09:30     1.726 NA
01/01/1988 05:10:00     1.704 NA
01/01/1988 05:10:30     1.682 NA
01/01/1988 05:11:00     1.661 NA
01/01/1988 05:11:30     1.639 NA
01/01/1988 05:12:00     1.618 NA
01/01/1988 05:12:30     1.597 NA
01/01/1988 05:13:00     1.576 NA
01/01/1988 05:13:30     1.555 NA
01/01/1988 05:14:00     1.535 NA
01/01/1988 05:14:30     1.514 NA
01/01/1988 05:15:00     1.494 NA
01/01/1988 05:15:30     1.475 NA
01/01/1988 05:16:00     1.455 NA
01/01/1988 05:16:30     1.436 NA
01/01/1988 05:17:00     1.417 NA
01/01/1988 05:17:30     1.398 NA
01/01/1988 05:18:00     1.380 NA
01/01/1988 05:18:30     1.362 NA
01/01/1988 05:19:00     1.344 NA
01/01/1988 05:19:30     1.326 NA
01/01/1988 05:20:00     1.308 NA
01/01/1988 05:20:30     1.291 NA
01/01/1988 05:21:00     1.273 NA
01/01/1988 05:21:30     1.256 NA
01/01/1988 05:22:00     1.239 NA
01/01/1988 05:22:30     1.223 NA
01/01/1988 05:23:00     1.206 NA
01/01/1988 05:23:30     1.190 NA
01/01/1988 05:24:00     1.174 NA
01/01/1988 05:24:30     1.158 NA
01/01/1988 05:25:00     1.142 NA
01/01/1988 05:25:30     1.126 NA
01/01/1988 05:26:00     1.111 NA
01/01/1988 05:26:30     1.096 NA
01/01/1988 05:27:00     1.080 NA
01/01/1988 05:27:30     1.065 NA
01/01/1988 05:28:00     1.051 NA
01/01/1988 05:28:30     1.036 NA
01/01/1988 05:29:00     1.022 NA
01/01/1988 05:29:30     1.007 NA
01/01/1988 05:30:00     0.993 NA
01/01/1988 05:30:30     0.979 NA
01/01/1988 05:31:00     0.966 NA
01/01/1988 05:31:30     0.952 NA
01/01/1988 05:32:00     0.939 NA
01/01/1988 05:32:30     0.925 NA
01/01/1988 05:33:00     0.912 NA
01/01/1988 05:33:30     0.899 NA
01/01/1988 05:34:00     0.886 NA
01/01/1988 05:34:30     0.873 NA
01/01/1988 05:35:00     0.860 NA
01/01/1988 05:35:30     0.848 NA
01/01/1988 05:36:00     0.836 NA
01/01/1988 05:36:30     0.823 NA
01/01/1988 05:37:00     0.811 NA
01/01/1988 05:37:30     0.799 NA
01/01/1988 05:38:00     0.787 NA
01/01/1988 05:38:30     0.776 NA
01/01/1988 05:39:00     0.764 NA
01/01/1988 05:39:30     0.753 NA
01/01/1988 05:40:00     0.741 NA
01/01/1988 05:40:30     0.730 NA
01/01/1988 05:41:00     0.719 NA
01/01/1988 05:41:30     0.708 NA
01/01/1988 05:42:00     0.698 NA
01/01/1988 05:42:30     0.687 NA
01/01/1988 05:43:00     0.676 NA
01/01/1988 05:43:30     0.666 NA
01/01/1988 05:44:00     0.655 NA
01/01/1988 05:44:30     0.645 NA
01/01/1988 05:45:00     0.635 NA
01/01/1988 05:45:30     0.625 NA
01/01/1988 05:46:00     0.615 NA
01/01/1988 05:46:30     0.605 NA
01/01/1988 05:47:00     0.595 NA
01/01/1988 05:47:30     0.586 NA
01/01/1988 05:48:00     0.576 NA
01/01/1988 05:48:30     0.567 NA
01/01/1988 05:49:00     0.557 NA
01/01/1988 05:49:30     0.548 NA
