
in1
01/01/2010 02:42:00     2.784 NA
01/01/2010 02:43:00     2.784 NA
01/01/2010 02:44:00     2.784 NA
01/01/2010 02:45:00     2.784 NA
01/01/2010 02:46:00     2.784 NA
01/01/2010 02:47:00     2.784 NA
01/01/2010 02:48:00     2.784 NA
01/01/2010 02:49:00     2.784 NA
01/01/2010 02:50:00     2.784 NA
01/01/2010 02:51:00     2.784 NA
01/01/2010 02:52:00     2.784 NA
01/01/2010 02:53:00     2.784 NA
01/01/2010 02:54:00     2.784 NA
01/01/2010 02:55:00     2.784 NA
01/01/2010 02:56:00     2.784 NA
01/01/2010 02:57:00     2.784 NA
01/01/2010 02:58:00     2.784 NA
01/01/2010 02:59:00     2.784 NA
01/01/2010 03:00:00     2.784 NA
01/01/2010 03:01:00     2.488 NA
01/01/2010 03:02:00     1.956 NA
01/01/2010 03:03:00     1.656 NA
01/01/2010 03:04:00     1.418 NA
01/01/2010 03:05:00     1.233 NA
01/01/2010 03:06:00     1.086 NA
01/01/2010 03:07:00     0.967 NA
01/01/2010 03:08:00     0.868 NA
01/01/2010 03:09:00     0.786 NA
01/01/2010 03:10:00     0.716 NA
01/01/2010 03:11:00     0.656 NA
01/01/2010 03:12:00     0.604 NA
01/01/2010 03:13:00     0.560 NA
01/01/2010 03:14:00     0.521 NA
01/01/2010 03:15:00     0.488 NA
01/01/2010 03:16:00     0.459 NA
01/01/2010 03:17:00     0.434 NA
01/01/2010 03:18:00     0.411 NA
01/01/2010 03:19:00     0.392 NA
01/01/2010 03:20:00     0.376 NA
01/01/2010 03:21:00     0.361 NA
01/01/2010 03:22:00     0.348 NA
01/01/2010 03:23:00     0.337 NA
01/01/2010 03:24:00     0.327 NA
01/01/2010 03:25:00     0.318 NA
01/01/2010 03:26:00     0.310 NA
01/01/2010 03:27:00     0.302 NA
01/01/2010 03:28:00     0.295 NA
01/01/2010 03:29:00     0.288 NA
01/01/2010 03:30:00     0.282 NA
01/01/2010 03:31:00     0.277 NA
01/01/2010 03:32:00     0.271 NA
01/01/2010 03:33:00     0.266 NA
01/01/2010 03:34:00     0.261 NA
01/01/2010 03:35:00     0.257 NA
01/01/2010 03:36:00     0.252 NA
01/01/2010 03:37:00     0.248 NA
01/01/2010 03:38:00     0.244 NA
01/01/2010 03:39:00     0.240 NA
01/01/2010 03:40:00     0.236 NA
01/01/2010 03:41:00     0.233 NA
01/01/2010 03:42:00     0.229 NA
01/01/2010 03:43:00     0.226 NA
01/01/2010 03:44:00     0.223 NA
01/01/2010 03:45:00     0.219 NA
01/01/2010 03:46:00     0.216 NA
01/01/2010 03:47:00     0.213 NA
01/01/2010 03:48:00     0.210 NA
01/01/2010 03:49:00     0.208 NA
01/01/2010 03:50:00     0.205 NA
01/01/2010 03:51:00     0.202 NA
01/01/2010 03:52:00     0.200 NA
01/01/2010 03:53:00     0.197 NA
01/01/2010 03:54:00     0.195 NA
01/01/2010 03:55:00     0.192 NA
01/01/2010 03:56:00     0.190 NA
01/01/2010 03:57:00     0.188 NA
01/01/2010 03:58:00     0.185 NA
01/01/2010 03:59:00     0.183 NA
01/01/2010 04:00:00     0.181 NA
01/01/2010 04:01:00     0.179 NA
01/01/2010 04:02:00     0.177 NA
01/01/2010 04:03:00     0.175 NA
01/01/2010 04:04:00     0.173 NA
01/01/2010 04:05:00     0.171 NA
01/01/2010 04:06:00     0.170 NA
01/01/2010 04:07:00     0.168 NA
01/01/2010 04:08:00     0.166 NA
01/01/2010 04:09:00     0.164 NA
01/01/2010 04:10:00     0.163 NA
01/01/2010 04:11:00     0.161 NA
01/01/2010 04:12:00     0.159 NA
01/01/2010 04:13:00     0.158 NA
01/01/2010 04:14:00     0.156 NA
01/01/2010 04:15:00     0.155 NA
01/01/2010 04:16:00     0.153 NA
01/01/2010 04:17:00     0.152 NA
01/01/2010 04:18:00     0.150 NA
01/01/2010 04:19:00     0.149 NA
01/01/2010 04:20:00     0.148 NA
01/01/2010 04:21:00     0.146 NA
01/01/2010 04:22:00     0.145 NA
01/01/2010 04:23:00     0.144 NA
01/01/2010 04:24:00     0.142 NA
01/01/2010 04:25:00     0.141 NA
01/01/2010 04:26:00     0.140 NA
01/01/2010 04:27:00     0.139 NA
01/01/2010 04:28:00     0.138 NA
01/01/2010 04:29:00     0.136 NA
01/01/2010 04:30:00     0.135 NA
01/01/2010 04:31:00     0.134 NA
01/01/2010 04:32:00     0.133 NA
01/01/2010 04:33:00     0.132 NA
01/01/2010 04:34:00     0.131 NA
01/01/2010 04:35:00     0.130 NA
01/01/2010 04:36:00     0.129 NA
01/01/2010 04:37:00     0.128 NA
01/01/2010 04:38:00     0.127 NA
01/01/2010 04:39:00     0.126 NA
01/01/2010 04:40:00     0.125 NA
01/01/2010 04:41:00     0.124 NA
01/01/2010 04:42:00     0.123 NA
01/01/2010 04:43:00     0.122 NA
01/01/2010 04:44:00     0.121 NA
01/01/2010 04:45:00     0.120 NA
01/01/2010 04:46:00     0.119 NA
01/01/2010 04:47:00     0.118 NA
01/01/2010 04:48:00     0.117 NA
01/01/2010 04:49:00     0.117 NA
01/01/2010 04:50:00     0.116 NA
01/01/2010 04:51:00     0.115 NA
01/01/2010 04:52:00     0.114 NA
01/01/2010 04:53:00     0.113 NA
01/01/2010 04:54:00     0.112 NA
01/01/2010 04:55:00     0.112 NA
01/01/2010 04:56:00     0.111 NA
01/01/2010 04:57:00     0.110 NA
01/01/2010 04:58:00     0.109 NA
01/01/2010 04:59:00     0.108 NA
01/01/2010 05:00:00     0.108 NA
in2
01/01/2010 00:01:00     0.082 NA
01/01/2010 00:02:00     0.297 NA
01/01/2010 00:03:00     0.522 NA
01/01/2010 00:04:00     0.746 NA
01/01/2010 00:05:00     0.951 NA
01/01/2010 00:06:00     1.130 NA
01/01/2010 00:07:00     1.277 NA
01/01/2010 00:08:00     1.390 NA
01/01/2010 00:09:00     1.457 NA
01/01/2010 00:10:00     1.494 NA
01/01/2010 00:11:00     1.536 NA
01/01/2010 00:12:00     1.588 NA
01/01/2010 00:13:00     1.635 NA
01/01/2010 00:14:00     1.671 NA
01/01/2010 00:15:00     1.714 NA
01/01/2010 00:16:00     1.754 NA
01/01/2010 00:17:00     1.795 NA
01/01/2010 00:18:00     1.831 NA
01/01/2010 00:19:00     1.866 NA
01/01/2010 00:20:00     1.898 NA
01/01/2010 00:21:00     1.929 NA
01/01/2010 00:22:00     1.958 NA
01/01/2010 00:23:00     1.987 NA
01/01/2010 00:24:00     2.015 NA
01/01/2010 00:25:00     2.042 NA
01/01/2010 00:26:00     2.069 NA
01/01/2010 00:27:00     2.095 NA
01/01/2010 00:28:00     2.120 NA
01/01/2010 00:29:00     2.145 NA
01/01/2010 00:30:00     2.169 NA
01/01/2010 00:31:00     2.193 NA
01/01/2010 00:32:00     2.216 NA
01/01/2010 00:33:00     2.238 NA
01/01/2010 00:34:00     2.261 NA
01/01/2010 00:35:00     2.283 NA
01/01/2010 00:36:00     2.304 NA
01/01/2010 00:37:00     2.325 NA
01/01/2010 00:38:00     2.346 NA
01/01/2010 00:39:00     2.367 NA
01/01/2010 00:40:00     2.387 NA
01/01/2010 00:41:00     2.407 NA
01/01/2010 00:42:00     2.427 NA
01/01/2010 00:43:00     2.447 NA
01/01/2010 00:44:00     2.466 NA
01/01/2010 00:45:00     2.485 NA
01/01/2010 00:46:00     2.504 NA
01/01/2010 00:47:00     2.523 NA
01/01/2010 00:48:00     2.542 NA
01/01/2010 00:49:00     2.561 NA
01/01/2010 00:50:00     2.579 NA
01/01/2010 00:51:00     2.598 NA
01/01/2010 00:52:00     2.616 NA
01/01/2010 00:53:00     2.634 NA
01/01/2010 00:54:00     2.652 NA
01/01/2010 00:55:00     2.670 NA
01/01/2010 00:56:00     2.688 NA
01/01/2010 00:57:00     2.704 NA
01/01/2010 00:58:00     2.717 NA
01/01/2010 00:59:00     2.733 NA
01/01/2010 01:00:00     2.750 NA
01/01/2010 01:01:00     2.765 NA
01/01/2010 01:02:00     2.771 NA
01/01/2010 01:03:00     2.774 NA
01/01/2010 01:04:00     2.776 NA
01/01/2010 01:05:00     2.778 NA
01/01/2010 01:06:00     2.780 NA
01/01/2010 01:07:00     2.781 NA
01/01/2010 01:08:00     2.782 NA
01/01/2010 01:09:00     2.783 NA
01/01/2010 01:10:00     2.783 NA
01/01/2010 01:11:00     2.783 NA
01/01/2010 01:12:00     2.783 NA
01/01/2010 01:13:00     2.783 NA
01/01/2010 01:14:00     2.784 NA
01/01/2010 01:15:00     2.784 NA
01/01/2010 01:16:00     2.784 NA
01/01/2010 01:17:00     2.784 NA
01/01/2010 01:18:00     2.784 NA
01/01/2010 01:19:00     2.784 NA
01/01/2010 01:20:00     2.784 NA
01/01/2010 01:21:00     2.784 NA
01/01/2010 01:22:00     2.784 NA
01/01/2010 01:23:00     2.784 NA
01/01/2010 01:24:00     2.784 NA
01/01/2010 01:25:00     2.784 NA
01/01/2010 01:26:00     2.784 NA
01/01/2010 01:27:00     2.784 NA
01/01/2010 01:28:00     2.784 NA
01/01/2010 01:29:00     2.784 NA
01/01/2010 01:30:00     2.784 NA
01/01/2010 01:31:00     2.784 NA
01/01/2010 01:32:00     2.784 NA
01/01/2010 01:33:00     2.784 NA
01/01/2010 01:34:00     2.784 NA
01/01/2010 01:35:00     2.784 NA
01/01/2010 01:36:00     2.784 NA
01/01/2010 01:37:00     2.784 NA
01/01/2010 01:38:00     2.784 NA
01/01/2010 01:39:00     2.784 NA
01/01/2010 01:40:00     2.784 NA
01/01/2010 01:41:00     2.784 NA
01/01/2010 01:42:00     2.784 NA
01/01/2010 01:43:00     2.784 NA
01/01/2010 01:44:00     2.784 NA
01/01/2010 01:45:00     2.784 NA
01/01/2010 01:46:00     2.784 NA
01/01/2010 01:47:00     2.784 NA
01/01/2010 01:48:00     2.784 NA
01/01/2010 01:49:00     2.784 NA
01/01/2010 01:50:00     2.784 NA
01/01/2010 01:51:00     2.784 NA
01/01/2010 01:52:00     2.784 NA
01/01/2010 01:53:00     2.784 NA
01/01/2010 01:54:00     2.784 NA
01/01/2010 01:55:00     2.784 NA
01/01/2010 01:56:00     2.784 NA
01/01/2010 01:57:00     2.784 NA
01/01/2010 01:58:00     2.784 NA
01/01/2010 01:59:00     2.784 NA
01/01/2010 02:00:00     2.784 NA
01/01/2010 02:01:00     2.784 NA
01/01/2010 02:02:00     2.784 NA
01/01/2010 02:03:00     2.784 NA
01/01/2010 02:04:00     2.784 NA
01/01/2010 02:05:00     2.784 NA
01/01/2010 02:06:00     2.784 NA
01/01/2010 02:07:00     2.784 NA
01/01/2010 02:08:00     2.784 NA
01/01/2010 02:09:00     2.784 NA
01/01/2010 02:10:00     2.784 NA
01/01/2010 02:11:00     2.784 NA
01/01/2010 02:12:00     2.784 NA
01/01/2010 02:13:00     2.784 NA
01/01/2010 02:14:00     2.784 NA
01/01/2010 02:15:00     2.784 NA
01/01/2010 02:16:00     2.784 NA
01/01/2010 02:17:00     2.784 NA
01/01/2010 02:18:00     2.784 NA
01/01/2010 02:19:00     2.784 NA
01/01/2010 02:20:00     2.784 NA
01/01/2010 02:21:00     2.784 NA
01/01/2010 02:22:00     2.784 NA
01/01/2010 02:23:00     2.784 NA
01/01/2010 02:24:00     2.784 NA
01/01/2010 02:25:00     2.784 NA
01/01/2010 02:26:00     2.784 NA
01/01/2010 02:27:00     2.784 NA
01/01/2010 02:28:00     2.784 NA
01/01/2010 02:29:00     2.784 NA
01/01/2010 02:30:00     2.784 NA
01/01/2010 02:31:00     2.784 NA
01/01/2010 02:32:00     2.784 NA
01/01/2010 02:33:00     2.784 NA
01/01/2010 02:34:00     2.784 NA
01/01/2010 02:35:00     2.784 NA
01/01/2010 02:36:00     2.784 NA
01/01/2010 02:37:00     2.784 NA
01/01/2010 02:38:00     2.784 NA
01/01/2010 02:39:00     2.784 NA
01/01/2010 02:40:00     2.784 NA
01/01/2010 02:41:00     2.784 NA
01/01/2010 02:42:00     2.784 NA
01/01/2010 02:43:00     2.784 NA
01/01/2010 02:44:00     2.784 NA
01/01/2010 02:45:00     2.784 NA
01/01/2010 02:46:00     2.784 NA
01/01/2010 02:47:00     2.784 NA
01/01/2010 02:48:00     2.784 NA
01/01/2010 02:49:00     2.784 NA
01/01/2010 02:50:00     2.784 NA
01/01/2010 02:51:00     2.784 NA
01/01/2010 02:52:00     2.784 NA
01/01/2010 02:53:00     2.784 NA
01/01/2010 02:54:00     2.784 NA
01/01/2010 02:55:00     2.784 NA
01/01/2010 02:56:00     2.784 NA
01/01/2010 02:57:00     2.784 NA
01/01/2010 02:58:00     2.784 NA
01/01/2010 02:59:00     2.784 NA
01/01/2010 03:00:00     2.784 NA
01/01/2010 03:01:00     2.488 NA
01/01/2010 03:02:00     1.956 NA
01/01/2010 03:03:00     1.656 NA
01/01/2010 03:04:00     1.418 NA
01/01/2010 03:05:00     1.233 NA
01/01/2010 03:06:00     1.086 NA
01/01/2010 03:07:00     0.967 NA
01/01/2010 03:08:00     0.868 NA
01/01/2010 03:09:00     0.786 NA
01/01/2010 03:10:00     0.716 NA
01/01/2010 03:11:00     0.656 NA
01/01/2010 03:12:00     0.604 NA
01/01/2010 03:13:00     0.560 NA
01/01/2010 03:14:00     0.521 NA
01/01/2010 03:15:00     0.488 NA
01/01/2010 03:16:00     0.459 NA
01/01/2010 03:17:00     0.434 NA
01/01/2010 03:18:00     0.411 NA
01/01/2010 03:19:00     0.392 NA
01/01/2010 03:20:00     0.376 NA
01/01/2010 03:21:00     0.361 NA
01/01/2010 03:22:00     0.348 NA
01/01/2010 03:23:00     0.337 NA
01/01/2010 03:24:00     0.327 NA
01/01/2010 03:25:00     0.318 NA
01/01/2010 03:26:00     0.310 NA
01/01/2010 03:27:00     0.302 NA
01/01/2010 03:28:00     0.295 NA
01/01/2010 03:29:00     0.288 NA
01/01/2010 03:30:00     0.282 NA
01/01/2010 03:31:00     0.277 NA
01/01/2010 03:32:00     0.271 NA
01/01/2010 03:33:00     0.266 NA
01/01/2010 03:34:00     0.261 NA
01/01/2010 03:35:00     0.257 NA
01/01/2010 03:36:00     0.252 NA
01/01/2010 03:37:00     0.248 NA
01/01/2010 03:38:00     0.244 NA
01/01/2010 03:39:00     0.240 NA
01/01/2010 03:40:00     0.236 NA
01/01/2010 03:41:00     0.233 NA
01/01/2010 03:42:00     0.229 NA
01/01/2010 03:43:00     0.226 NA
01/01/2010 03:44:00     0.223 NA
01/01/2010 03:45:00     0.219 NA
01/01/2010 03:46:00     0.216 NA
01/01/2010 03:47:00     0.213 NA
01/01/2010 03:48:00     0.210 NA
01/01/2010 03:49:00     0.208 NA
01/01/2010 03:50:00     0.205 NA
01/01/2010 03:51:00     0.202 NA
01/01/2010 03:52:00     0.200 NA
01/01/2010 03:53:00     0.197 NA
01/01/2010 03:54:00     0.195 NA
01/01/2010 03:55:00     0.192 NA
01/01/2010 03:56:00     0.190 NA
01/01/2010 03:57:00     0.188 NA
01/01/2010 03:58:00     0.185 NA
01/01/2010 03:59:00     0.183 NA
01/01/2010 04:00:00     0.181 NA
01/01/2010 04:01:00     0.179 NA
01/01/2010 04:02:00     0.177 NA
01/01/2010 04:03:00     0.175 NA
01/01/2010 04:04:00     0.173 NA
01/01/2010 04:05:00     0.171 NA
01/01/2010 04:06:00     0.170 NA
01/01/2010 04:07:00     0.168 NA
01/01/2010 04:08:00     0.166 NA
01/01/2010 04:09:00     0.164 NA
01/01/2010 04:10:00     0.163 NA
01/01/2010 04:11:00     0.161 NA
01/01/2010 04:12:00     0.159 NA
01/01/2010 04:13:00     0.158 NA
01/01/2010 04:14:00     0.156 NA
01/01/2010 04:15:00     0.155 NA
01/01/2010 04:16:00     0.153 NA
01/01/2010 04:17:00     0.152 NA
01/01/2010 04:18:00     0.150 NA
01/01/2010 04:19:00     0.149 NA
01/01/2010 04:20:00     0.148 NA
01/01/2010 04:21:00     0.146 NA
01/01/2010 04:22:00     0.145 NA
01/01/2010 04:23:00     0.144 NA
01/01/2010 04:24:00     0.142 NA
01/01/2010 04:25:00     0.141 NA
01/01/2010 04:26:00     0.140 NA
01/01/2010 04:27:00     0.139 NA
01/01/2010 04:28:00     0.138 NA
01/01/2010 04:29:00     0.136 NA
01/01/2010 04:30:00     0.135 NA
01/01/2010 04:31:00     0.134 NA
01/01/2010 04:32:00     0.133 NA
01/01/2010 04:33:00     0.132 NA
01/01/2010 04:34:00     0.131 NA
01/01/2010 04:35:00     0.130 NA
01/01/2010 04:36:00     0.129 NA
01/01/2010 04:37:00     0.128 NA
01/01/2010 04:38:00     0.127 NA
01/01/2010 04:39:00     0.126 NA
01/01/2010 04:40:00     0.125 NA
01/01/2010 04:41:00     0.124 NA
01/01/2010 04:42:00     0.123 NA
01/01/2010 04:43:00     0.122 NA
01/01/2010 04:44:00     0.121 NA
01/01/2010 04:45:00     0.120 NA
01/01/2010 04:46:00     0.119 NA
01/01/2010 04:47:00     0.118 NA
01/01/2010 04:48:00     0.117 NA
01/01/2010 04:49:00     0.117 NA
01/01/2010 04:50:00     0.116 NA
01/01/2010 04:51:00     0.115 NA
01/01/2010 04:52:00     0.114 NA
01/01/2010 04:53:00     0.113 NA
01/01/2010 04:54:00     0.112 NA
01/01/2010 04:55:00     0.112 NA
01/01/2010 04:56:00     0.111 NA
01/01/2010 04:57:00     0.110 NA
01/01/2010 04:58:00     0.109 NA
01/01/2010 04:59:00     0.108 NA
01/01/2010 05:00:00     0.108 NA
in3
01/01/2010 00:01:00     0.082 NA
01/01/2010 00:02:00     0.297 NA
01/01/2010 00:03:00     0.522 NA
01/01/2010 00:04:00     0.746 NA
01/01/2010 00:05:00     0.951 NA
01/01/2010 00:06:00     1.130 NA
01/01/2010 00:07:00     1.277 NA
01/01/2010 00:08:00     1.390 NA
01/01/2010 00:09:00     1.457 NA
01/01/2010 00:10:00     1.494 NA
01/01/2010 00:11:00     1.541 NA
01/01/2010 00:12:00     1.586 NA
01/01/2010 00:13:00     1.618 NA
01/01/2010 00:14:00     1.661 NA
01/01/2010 00:15:00     1.708 NA
01/01/2010 00:16:00     1.754 NA
01/01/2010 00:17:00     1.794 NA
01/01/2010 00:18:00     1.831 NA
01/01/2010 00:19:00     1.865 NA
01/01/2010 00:20:00     1.898 NA
01/01/2010 00:21:00     1.928 NA
01/01/2010 00:22:00     1.958 NA
01/01/2010 00:23:00     1.987 NA
01/01/2010 00:24:00     2.015 NA
01/01/2010 00:25:00     2.042 NA
01/01/2010 00:26:00     2.069 NA
01/01/2010 00:27:00     2.095 NA
01/01/2010 00:28:00     2.120 NA
01/01/2010 00:29:00     2.145 NA
01/01/2010 00:30:00     2.169 NA
01/01/2010 00:31:00     2.193 NA
01/01/2010 00:32:00     2.216 NA
01/01/2010 00:33:00     2.238 NA
01/01/2010 00:34:00     2.261 NA
01/01/2010 00:35:00     2.283 NA
01/01/2010 00:36:00     2.304 NA
01/01/2010 00:37:00     2.325 NA
01/01/2010 00:38:00     2.346 NA
01/01/2010 00:39:00     2.367 NA
01/01/2010 00:40:00     2.387 NA
01/01/2010 00:41:00     2.407 NA
01/01/2010 00:42:00     2.427 NA
01/01/2010 00:43:00     2.447 NA
01/01/2010 00:44:00     2.466 NA
01/01/2010 00:45:00     2.485 NA
01/01/2010 00:46:00     2.504 NA
01/01/2010 00:47:00     2.523 NA
01/01/2010 00:48:00     2.542 NA
01/01/2010 00:49:00     2.561 NA
01/01/2010 00:50:00     2.579 NA
01/01/2010 00:51:00     2.598 NA
01/01/2010 00:52:00     2.616 NA
01/01/2010 00:53:00     2.634 NA
01/01/2010 00:54:00     2.652 NA
01/01/2010 00:55:00     2.670 NA
01/01/2010 00:56:00     2.688 NA
01/01/2010 00:57:00     2.704 NA
01/01/2010 00:58:00     2.717 NA
01/01/2010 00:59:00     2.733 NA
01/01/2010 01:00:00     2.750 NA
01/01/2010 01:01:00     2.765 NA
01/01/2010 01:02:00     2.771 NA
01/01/2010 01:03:00     2.774 NA
01/01/2010 01:04:00     2.776 NA
01/01/2010 01:05:00     2.778 NA
01/01/2010 01:06:00     2.780 NA
01/01/2010 01:07:00     2.781 NA
01/01/2010 01:08:00     2.782 NA
01/01/2010 01:09:00     2.783 NA
01/01/2010 01:10:00     2.783 NA
01/01/2010 01:11:00     2.783 NA
01/01/2010 01:12:00     2.783 NA
01/01/2010 01:13:00     2.783 NA
01/01/2010 01:14:00     2.784 NA
01/01/2010 01:15:00     2.784 NA
01/01/2010 01:16:00     2.784 NA
01/01/2010 01:17:00     2.784 NA
01/01/2010 01:18:00     2.784 NA
01/01/2010 01:19:00     2.784 NA
01/01/2010 01:20:00     2.784 NA
01/01/2010 01:21:00     2.784 NA
01/01/2010 01:22:00     2.784 NA
01/01/2010 01:23:00     2.784 NA
01/01/2010 01:24:00     2.784 NA
01/01/2010 01:25:00     2.784 NA
01/01/2010 01:26:00     2.784 NA
01/01/2010 01:27:00     2.784 NA
01/01/2010 01:28:00     2.784 NA
01/01/2010 01:29:00     2.784 NA
01/01/2010 01:30:00     2.784 NA
01/01/2010 01:31:00     2.784 NA
01/01/2010 01:32:00     2.784 NA
01/01/2010 01:33:00     2.784 NA
01/01/2010 01:34:00     2.784 NA
01/01/2010 01:35:00     2.784 NA
01/01/2010 01:36:00     2.784 NA
01/01/2010 01:37:00     2.784 NA
01/01/2010 01:38:00     2.784 NA
01/01/2010 01:39:00     2.784 NA
