
9
01/03/1998 04:30:00     0.000 H
01/03/1998 04:45:00     0.000 H
01/03/1998 05:00:00     0.000 H
01/03/1998 05:15:00     0.000 H
01/03/1998 05:30:00     0.000 H
01/03/1998 05:45:00     0.000 H
01/03/1998 06:00:00     0.000 H
01/03/1998 06:15:00     0.000 H
01/03/1998 06:30:00     0.000 H
01/03/1998 06:45:00     0.000 H
01/03/1998 07:00:00     0.000 H
01/03/1998 07:15:00     0.000 H
01/03/1998 07:30:00     0.000 H
01/03/1998 07:45:00     0.000 H
01/03/1998 08:00:00     0.000 H
01/03/1998 08:15:00     0.000 H
01/03/1998 08:30:00     0.000 H
01/03/1998 08:45:00     0.000 H
01/03/1998 09:00:00     0.000 H
01/03/1998 09:15:00     0.000 H
01/03/1998 09:30:00     0.000 H
01/03/1998 09:45:00     0.000 H
01/03/1998 10:00:00     0.000 H
01/03/1998 10:15:00     0.000 H
01/03/1998 10:30:00     0.000 H
01/03/1998 10:45:00     0.000 H
01/03/1998 11:00:00     0.000 H
01/03/1998 11:15:00     0.000 H
01/03/1998 11:30:00     0.000 H
01/03/1998 11:45:00     0.000 H
01/03/1998 12:00:00     0.000 H
01/03/1998 12:15:00     0.000 H
01/03/1998 12:30:00     0.000 H
01/03/1998 12:45:00     0.000 H
01/03/1998 13:00:00     0.000 H
01/03/1998 13:15:00     0.000 H
01/03/1998 13:30:00     0.000 H
01/03/1998 13:45:00     0.000 H
01/03/1998 14:00:00     0.000 H
01/03/1998 14:15:00     0.000 H
01/03/1998 14:30:00     0.000 H
01/03/1998 14:45:00     0.000 H
01/03/1998 15:00:00     0.000 H
01/03/1998 15:15:00     0.000 H
01/03/1998 15:30:00     0.000 H
01/03/1998 15:45:00     0.000 H
01/03/1998 16:00:00     0.000 H
01/03/1998 16:15:00     0.000 H
01/03/1998 16:30:00     0.000 H
01/03/1998 16:45:00     0.000 H
01/03/1998 17:00:00     0.000 H
01/03/1998 17:15:00     0.000 H
01/03/1998 17:30:00     0.000 H
01/03/1998 17:45:00     0.000 H
01/03/1998 18:00:00     0.000 H
01/03/1998 18:15:00     0.000 H
01/03/1998 18:30:00     0.000 H
01/03/1998 18:45:00     0.000 H
01/03/1998 19:00:00     0.000 H
01/03/1998 19:15:00     0.000 H
01/03/1998 19:30:00     0.000 H
01/03/1998 19:45:00     0.000 H
01/03/1998 20:00:00     0.000 H
01/03/1998 20:15:00     0.000 H
01/03/1998 20:30:00     0.000 H
01/03/1998 20:45:00     0.000 H
01/03/1998 21:00:00     0.000 H
01/03/1998 21:15:00     0.000 H
01/03/1998 21:30:00     0.000 H
01/03/1998 21:45:00     0.000 H
01/03/1998 22:00:00     0.000 H
01/03/1998 22:15:00     0.000 H
01/03/1998 22:30:00     0.000 H
01/03/1998 22:45:00     0.000 H
01/03/1998 23:00:00     0.000 H
01/03/1998 23:15:00     0.000 H
01/03/1998 23:30:00     0.000 H
01/03/1998 23:45:00     0.000 H
01/04/1998 00:00:00     0.000 H
01/04/1998 00:15:00     0.000 H
01/04/1998 00:30:00     0.000 H
01/04/1998 00:45:00     0.000 H
01/04/1998 01:00:00     0.000 H
01/04/1998 01:15:00     0.000 H
01/04/1998 01:30:00     0.000 H
01/04/1998 01:45:00     0.000 H
01/04/1998 02:00:00     0.000 H
01/04/1998 02:15:00     0.000 H
01/04/1998 02:30:00     0.000 H
01/04/1998 02:45:00     0.000 H
01/04/1998 03:00:00     0.000 H
01/04/1998 03:15:00     0.000 H
01/04/1998 03:30:00     0.000 H
01/04/1998 03:45:00     0.000 H
01/04/1998 04:00:00     0.000 H
01/04/1998 04:15:00     0.000 H
01/04/1998 04:30:00     0.000 H
01/04/1998 04:45:00     0.000 H
01/04/1998 05:00:00     0.000 H
01/04/1998 05:15:00     0.000 H
01/04/1998 05:30:00     0.000 H
01/04/1998 05:45:00     0.000 H
01/04/1998 06:00:00     0.000 H
01/04/1998 06:15:00     0.000 H
01/04/1998 06:30:00     0.000 H
01/04/1998 06:45:00     0.000 H
01/04/1998 07:00:00     0.000 H
01/04/1998 07:15:00     0.000 H
01/04/1998 07:30:00     0.000 H
01/04/1998 07:45:00     0.000 H
01/04/1998 08:00:00     0.000 H
01/04/1998 08:15:00     0.000 H
01/04/1998 08:30:00     0.000 H
01/04/1998 08:45:00     0.000 H
01/04/1998 09:00:00     0.000 H
01/04/1998 09:15:00     0.000 H
01/04/1998 09:30:00     0.000 H
01/04/1998 09:45:00     0.000 H
01/04/1998 10:00:00     0.000 H
01/04/1998 10:15:00     0.000 H
01/04/1998 10:30:00     0.000 H
01/04/1998 10:45:00     0.000 H
01/04/1998 11:00:00     0.000 H
01/04/1998 11:15:00     0.000 H
01/04/1998 11:30:00     0.000 H
01/04/1998 11:45:00     0.000 H
01/04/1998 12:00:00     0.000 H
01/04/1998 12:15:00     0.000 H
01/04/1998 12:30:00     0.000 H
01/04/1998 12:45:00     0.000 H
01/04/1998 13:00:00     0.000 H
01/04/1998 13:15:00     0.000 H
01/04/1998 13:30:00     0.000 H
01/04/1998 13:45:00     0.000 H
01/04/1998 14:00:00     0.000 H
01/04/1998 14:15:00     0.000 H
01/04/1998 14:30:00     0.000 H
01/04/1998 14:45:00     0.000 H
01/04/1998 15:00:00     0.000 H
01/04/1998 15:15:00     0.000 H
01/04/1998 15:30:00     0.000 H
01/04/1998 15:45:00     0.000 H
01/04/1998 16:00:00     0.000 H
01/04/1998 16:15:00     0.000 H
01/04/1998 16:30:00     0.000 H
01/04/1998 16:45:00     0.000 H
01/04/1998 17:00:00     0.000 H
01/04/1998 17:15:00     0.000 H
01/04/1998 17:30:00     0.000 H
01/04/1998 17:45:00     0.000 H
01/04/1998 18:00:00     0.000 H
01/04/1998 18:15:00     0.000 H
01/04/1998 18:30:00     0.000 H
01/04/1998 18:45:00     0.000 H
01/04/1998 19:00:00     0.000 H
01/04/1998 19:15:00     0.000 H
01/04/1998 19:30:00     0.000 H
01/04/1998 19:45:00     0.000 H
01/04/1998 20:00:00     0.000 H
01/04/1998 20:15:00     0.000 H
01/04/1998 20:30:00     0.000 H
01/04/1998 20:45:00     0.000 H
01/04/1998 21:00:00     0.000 H
01/04/1998 21:15:00     0.000 H
01/04/1998 21:30:00     0.000 H
01/04/1998 21:45:00     0.000 H
01/04/1998 22:00:00     0.000 H
01/04/1998 22:15:00     0.000 H
01/04/1998 22:30:00     0.000 H
01/04/1998 22:45:00     0.000 H
01/04/1998 23:00:00     0.000 H
01/04/1998 23:15:00     0.000 H
01/04/1998 23:30:00     0.000 H
01/04/1998 23:45:00     0.000 H
01/05/1998 00:00:00     0.000 H
01/05/1998 00:15:00     0.000 H
01/05/1998 00:30:00     0.000 H
01/05/1998 00:45:00     0.000 H
01/05/1998 01:00:00     0.000 H
01/05/1998 01:15:00     0.000 H
01/05/1998 01:30:00     0.000 H
01/05/1998 01:45:00     0.000 H
01/05/1998 02:00:00     0.000 H
01/05/1998 02:15:00     0.000 H
01/05/1998 02:30:00     0.000 H
01/05/1998 02:45:00     0.000 H
01/05/1998 03:00:00     0.000 H
01/05/1998 03:15:00     0.000 H
01/05/1998 03:30:00     0.000 H
01/05/1998 03:45:00     0.000 H
01/05/1998 04:00:00     0.000 H
01/05/1998 04:15:00     0.000 H
01/05/1998 04:30:00     0.000 H
01/05/1998 04:45:00     0.000 H
01/05/1998 05:00:00     0.000 H
01/05/1998 05:15:00     0.000 H
01/05/1998 05:30:00     0.000 H
01/05/1998 05:45:00     0.000 H
01/05/1998 06:00:00     0.000 H
01/05/1998 06:15:00     0.000 H
01/05/1998 06:30:00     0.000 H
01/05/1998 06:45:00     0.000 H
01/05/1998 07:00:00     0.000 H
01/05/1998 07:15:00     0.000 H
01/05/1998 07:30:00     0.000 H
01/05/1998 07:45:00     0.000 H
01/05/1998 08:00:00     0.000 H
01/05/1998 08:15:00     0.000 H
01/05/1998 08:30:00     0.000 H
01/05/1998 08:45:00     0.000 H
01/05/1998 09:00:00     0.000 H
01/05/1998 09:15:00     0.000 H
01/05/1998 09:30:00     0.000 H
01/05/1998 09:45:00     0.000 H
01/05/1998 10:00:00     0.000 H
01/05/1998 10:15:00     0.000 H
01/05/1998 10:30:00     0.000 H
01/05/1998 10:45:00     0.000 H
01/05/1998 11:00:00     0.000 H
01/05/1998 11:15:00     0.000 H
01/05/1998 11:30:00     0.000 H
01/05/1998 11:45:00     0.000 H
01/05/1998 12:00:00     0.000 H
01/05/1998 12:15:00     0.000 H
01/05/1998 12:30:00     0.000 H
01/05/1998 12:45:00     0.000 H
01/05/1998 13:00:00     0.000 H
01/05/1998 13:15:00     0.000 H
01/05/1998 13:30:00     0.000 H
01/05/1998 13:45:00     0.000 H
01/05/1998 14:00:00     0.000 H
01/05/1998 14:15:00     0.000 H
01/05/1998 14:30:00     0.000 H
01/05/1998 14:45:00     0.000 H
01/05/1998 15:00:00     0.000 H
01/05/1998 15:15:00     0.000 H
01/05/1998 15:30:00     0.000 H
01/05/1998 15:45:00     0.000 H
01/05/1998 16:00:00     0.000 H
01/05/1998 16:15:00     0.000 H
01/05/1998 16:30:00     0.000 H
01/05/1998 16:45:00     0.000 H
01/05/1998 17:00:00     0.000 H
01/05/1998 17:15:00     0.000 H
01/05/1998 17:30:00     0.000 H
01/05/1998 17:45:00     0.000 H
01/05/1998 18:00:00     0.000 H
01/05/1998 18:15:00     0.000 H
01/05/1998 18:30:00     0.000 H
01/05/1998 18:45:00     0.000 H
01/05/1998 19:00:00     0.000 H
01/05/1998 19:15:00     0.000 H
01/05/1998 19:30:00     0.000 H
01/05/1998 19:45:00     0.000 H
01/05/1998 20:00:00     0.000 H
01/05/1998 20:15:00     0.000 H
01/05/1998 20:30:00     0.000 H
01/05/1998 20:45:00     0.000 H
01/05/1998 21:00:00     0.000 H
01/05/1998 21:15:00     0.000 H
01/05/1998 21:30:00     0.000 H
01/05/1998 21:45:00     0.000 H
01/05/1998 22:00:00     0.000 H
01/05/1998 22:15:00     0.000 H
01/05/1998 22:30:00     0.000 H
01/05/1998 22:45:00     0.000 H
01/05/1998 23:00:00     0.000 H
01/05/1998 23:15:00     0.000 H
01/05/1998 23:30:00     0.000 H
01/05/1998 23:45:00     0.000 H
01/06/1998 00:00:00     0.000 H
01/06/1998 00:15:00     0.000 H
01/06/1998 00:30:00     0.000 H
01/06/1998 00:45:00     0.000 H
01/06/1998 01:00:00     0.000 H
01/06/1998 01:15:00     0.000 H
01/06/1998 01:30:00     0.000 H
01/06/1998 01:45:00     0.000 H
01/06/1998 02:00:00     0.000 H
01/06/1998 02:15:00     0.000 H
01/06/1998 02:30:00     0.000 H
01/06/1998 02:45:00     0.000 H
01/06/1998 03:00:00     0.000 H
01/06/1998 03:15:00     0.000 H
01/06/1998 03:30:00     0.000 H
01/06/1998 03:45:00     0.000 H
01/06/1998 04:00:00     0.000 H
01/06/1998 04:15:00     0.000 H
01/06/1998 04:30:00     0.000 H
01/06/1998 04:45:00     0.000 H
01/06/1998 05:00:00     0.000 H
01/06/1998 05:15:00     0.000 H
01/06/1998 05:30:00     0.000 H
01/06/1998 05:45:00     0.000 H
01/06/1998 06:00:00     0.000 H
01/06/1998 06:15:00     0.000 H
01/06/1998 06:30:00     0.000 H
01/06/1998 06:45:00     0.000 H
01/06/1998 07:00:00     0.000 H
01/06/1998 07:15:00     0.000 H
01/06/1998 07:30:00     0.000 H
01/06/1998 07:45:00     0.000 H
01/06/1998 08:00:00     0.000 H
01/06/1998 08:15:00     0.000 H
01/06/1998 08:30:00     0.000 H
01/06/1998 08:45:00     0.000 H
01/06/1998 09:00:00     0.000 H
01/06/1998 09:15:00     0.000 H
01/06/1998 09:30:00     0.000 H
01/06/1998 09:45:00     0.000 H
01/06/1998 10:00:00     0.000 H
01/06/1998 10:15:00     0.000 H
01/06/1998 10:30:00     0.000 H
01/06/1998 10:45:00     0.000 H
01/06/1998 11:00:00     0.000 H
01/06/1998 11:15:00     0.000 H
01/06/1998 11:30:00     0.000 H
01/06/1998 11:45:00     0.000 H
01/06/1998 12:00:00     0.000 H
01/06/1998 12:15:00     0.000 H
01/06/1998 12:30:00     0.000 H
01/06/1998 12:45:00     0.000 H
01/06/1998 13:00:00     0.000 H
01/06/1998 13:15:00     0.000 H
01/06/1998 13:30:00     0.000 H
01/06/1998 13:45:00     0.000 H
01/06/1998 14:00:00     0.000 H
01/06/1998 14:15:00     0.000 H
01/06/1998 14:30:00     0.000 H
01/06/1998 14:45:00     0.000 H
01/06/1998 15:00:00     0.000 H
01/06/1998 15:15:00     0.000 H
01/06/1998 15:30:00     0.000 H
01/06/1998 15:45:00     0.000 H
01/06/1998 16:00:00     0.000 H
01/06/1998 16:15:00     0.000 H
01/06/1998 16:30:00     0.000 H
01/06/1998 16:45:00     0.000 H
01/06/1998 17:00:00     0.000 H
01/06/1998 17:15:00     0.000 H
01/06/1998 17:30:00     0.000 H
01/06/1998 17:45:00     0.000 H
01/06/1998 18:00:00     0.000 H
01/06/1998 18:15:00     0.000 H
01/06/1998 18:30:00     0.000 H
01/06/1998 18:45:00     0.000 H
01/06/1998 19:00:00     0.000 H
01/06/1998 19:15:00     0.000 H
01/06/1998 19:30:00     0.000 H
01/06/1998 19:45:00     0.000 H
01/06/1998 20:00:00     0.000 H
01/06/1998 20:15:00     0.000 H
01/06/1998 20:30:00     0.000 H
01/06/1998 20:45:00     0.000 H
01/06/1998 21:00:00     0.000 H
01/06/1998 21:15:00     0.000 H
01/06/1998 21:30:00     0.000 H
01/06/1998 21:45:00     0.000 H
01/06/1998 22:00:00     0.000 H
01/06/1998 22:15:00     0.000 H
01/06/1998 22:30:00     0.000 H
01/06/1998 22:45:00     0.000 H
01/06/1998 23:00:00     0.000 H
01/06/1998 23:15:00     0.000 H
01/06/1998 23:30:00     0.000 H
01/06/1998 23:45:00     0.000 H
01/07/1998 00:00:00     0.000 H
01/07/1998 00:15:00     0.000 H
01/07/1998 00:30:00     0.000 H
01/07/1998 00:45:00     0.000 H
01/07/1998 01:00:00     0.000 H
01/07/1998 01:15:00     0.000 H
01/07/1998 01:30:00     0.000 H
01/07/1998 01:45:00     0.000 H
01/07/1998 02:00:00     0.000 H
01/07/1998 02:15:00     0.000 H
01/07/1998 02:30:00     0.000 H
01/07/1998 02:45:00     0.000 H
01/07/1998 03:00:00     0.000 H
01/07/1998 03:15:00     0.105 H
01/07/1998 03:30:00     0.197 H
01/07/1998 03:45:00     0.229 H
01/07/1998 04:00:00     0.238 H
01/07/1998 04:15:00     0.283 H
01/07/1998 04:30:00     0.294 H
01/07/1998 04:45:00     0.297 H
01/07/1998 05:00:00     0.297 H
01/07/1998 05:15:00     0.187 H
01/07/1998 05:30:00     0.142 H
01/07/1998 05:45:00     0.123 H
01/07/1998 06:00:00     0.114 H
01/07/1998 06:15:00     0.094 H
01/07/1998 06:30:00     0.082 H
01/07/1998 06:45:00     0.075 H
01/07/1998 07:00:00     0.070 H
01/07/1998 07:15:00     0.076 H
01/07/1998 07:30:00     0.081 H
01/07/1998 07:45:00     0.084 H
01/07/1998 08:00:00     0.085 H
01/07/1998 08:15:00     0.118 H
01/07/1998 08:30:00     0.134 H
01/07/1998 08:45:00     0.141 H
01/07/1998 09:00:00     0.144 H
01/07/1998 09:15:00     0.212 H
01/07/1998 09:30:00     0.233 H
01/07/1998 09:45:00     0.239 H
01/07/1998 10:00:00     0.241 H
01/07/1998 10:15:00     0.302 H
01/07/1998 10:30:00     0.316 H
01/07/1998 10:45:00     0.318 H
01/07/1998 11:00:00     0.319 H
01/07/1998 11:15:00     0.298 H
01/07/1998 11:30:00     0.293 H
01/07/1998 11:45:00     0.292 H
01/07/1998 12:00:00     0.291 H
01/07/1998 12:15:00     0.260 H
01/07/1998 12:30:00     0.251 H
01/07/1998 12:45:00     0.249 H
01/07/1998 13:00:00     0.248 H
01/07/1998 13:15:00     0.258 H
01/07/1998 13:30:00     0.260 H
01/07/1998 13:45:00     0.261 H
01/07/1998 14:00:00     0.261 H
01/07/1998 14:15:00     0.163 H
01/07/1998 14:30:00     0.118 H
01/07/1998 14:45:00     0.095 H
01/07/1998 15:00:00     0.082 H
01/07/1998 15:15:00     0.084 H
01/07/1998 15:30:00     0.085 H
01/07/1998 15:45:00     0.086 H
01/07/1998 16:00:00     0.086 H
01/07/1998 16:15:00     0.118 H
01/07/1998 16:30:00     0.134 H
01/07/1998 16:45:00     0.141 H
01/07/1998 17:00:00     0.144 H
01/07/1998 17:15:00     0.177 H
01/07/1998 17:30:00     0.189 H
01/07/1998 17:45:00     0.193 H
01/07/1998 18:00:00     0.195 H
01/07/1998 18:15:00     0.148 H
01/07/1998 18:30:00     0.126 H
01/07/1998 18:45:00     0.115 H
01/07/1998 19:00:00     0.110 H
01/07/1998 19:15:00     0.217 H
01/07/1998 19:30:00     0.250 H
01/07/1998 19:45:00     0.258 H
01/07/1998 20:00:00     0.260 H
01/07/1998 20:15:00     0.388 H
01/07/1998 20:30:00     0.410 H
01/07/1998 20:45:00     0.415 H
01/07/1998 21:00:00     0.419 H
01/07/1998 21:15:00     0.365 H
01/07/1998 21:30:00     0.356 H
01/07/1998 21:45:00     0.356 H
01/07/1998 22:00:00     0.357 H
01/07/1998 22:15:00     0.260 H
01/07/1998 22:30:00     0.228 H
01/07/1998 22:45:00     0.217 H
01/07/1998 23:00:00     0.211 H
01/07/1998 23:15:00     0.168 H
01/07/1998 23:30:00     0.147 H
01/07/1998 23:45:00     0.139 H
01/08/1998 00:00:00     0.136 H
01/08/1998 00:15:00     0.167 H
01/08/1998 00:30:00     0.180 H
01/08/1998 00:45:00     0.184 H
01/08/1998 01:00:00     0.186 H
01/08/1998 01:15:00     0.198 H
01/08/1998 01:30:00     0.202 H
01/08/1998 01:45:00     0.203 H
01/08/1998 02:00:00     0.204 H
01/08/1998 02:15:00     0.152 H
01/08/1998 02:30:00     0.127 H
01/08/1998 02:45:00     0.116 H
01/08/1998 03:00:00     0.111 H
01/08/1998 03:15:00     0.085 H
01/08/1998 03:30:00     0.066 H
01/08/1998 03:45:00     0.055 H
01/08/1998 04:00:00     0.046 H
01/08/1998 04:15:00     0.040 H
01/08/1998 04:30:00     0.035 H
01/08/1998 04:45:00     0.031 H
01/08/1998 05:00:00     0.028 H
01/08/1998 05:15:00     0.025 H
01/08/1998 05:30:00     0.023 H
01/08/1998 05:45:00     0.021 H
01/08/1998 06:00:00     0.019 H
01/08/1998 06:15:00     0.018 H
01/08/1998 06:30:00     0.016 H
01/08/1998 06:45:00     0.015 H
01/08/1998 07:00:00     0.014 H
01/08/1998 07:15:00     0.013 H
01/08/1998 07:30:00     0.012 H
01/08/1998 07:45:00     0.011 H
01/08/1998 08:00:00     0.010 H
01/08/1998 08:15:00     0.010 H
01/08/1998 08:30:00     0.009 H
01/08/1998 08:45:00     0.009 H
01/08/1998 09:00:00     0.008 H
01/08/1998 09:15:00     0.008 H
01/08/1998 09:30:00     0.007 H
01/08/1998 09:45:00     0.007 H
01/08/1998 10:00:00     0.006 H
01/08/1998 10:15:00     0.006 H
01/08/1998 10:30:00     0.006 H
01/08/1998 10:45:00     0.005 H
01/08/1998 11:00:00     0.005 H
01/08/1998 11:15:00     0.005 H
01/08/1998 11:30:00     0.005 H
01/08/1998 11:45:00     0.004 H
01/08/1998 12:00:00     0.004 H
01/08/1998 12:15:00     0.004 H
01/08/1998 12:30:00     0.004 H
01/08/1998 12:45:00     0.004 H
01/08/1998 13:00:00     0.004 H
01/08/1998 13:15:00     0.003 H
01/08/1998 13:30:00     0.003 H
01/08/1998 13:45:00     0.003 H
01/08/1998 14:00:00     0.003 H
01/08/1998 14:15:00     0.003 H
01/08/1998 14:30:00     0.003 H
01/08/1998 14:45:00     0.003 H
01/08/1998 15:00:00     0.003 H
01/08/1998 15:15:00     0.002 H
01/08/1998 15:30:00     0.002 H
01/08/1998 15:45:00     0.002 H
01/08/1998 16:00:00     0.002 H
