      2400      3.849e+00      
      2401      3.608e+00      
      2402      3.564e+00      
      2403      3.906e+00      
      2404      4.611e+00      
      2405      5.472e+00      
      2406      6.220e+00      
      2407      6.679e+00      
      2408      6.800e+00      
      2409      6.598e+00      
      2410      6.123e+00      
      2411      5.472e+00      
      2412      4.775e+00      
      2413      4.140e+00      
      2414      3.616e+00      
      2415      3.204e+00      
      2416      2.886e+00      
      2417      2.641e+00      
      2418      2.451e+00      
      2419      2.303e+00      
      2420      2.189e+00      
      2421      2.105e+00      
      2422      2.047e+00      
      2433      1.960e+00      
      2434      1.937e+00      
      2438      1.838e+00      
      2439      1.815e+00      
      2443      1.720e+00      
      2444      1.695e+00      
      2464      1.600e+00      
      2465      1.556e+00      
      2467      1.470e+00      
      2468      1.437e+00      
      2488      1.338e+00      
      2489      1.303e+00      
      2492      1.215e+00      
      2493      1.198e+00      
      2511      1.104e+00      
      2512      1.092e+00      
      2516      9.957e-01      
      2517      9.692e-01      
      2538      8.746e-01      
      2539      8.437e-01      
      2558      8.642e-01      
      2559      1.012e+00      
      2560      1.360e+00      
      2561      2.041e+00      
      2562      3.156e+00      
      2563      4.672e+00      
      2564      6.345e+00      
      2565      7.769e+00      
      2566      8.562e+00      
      2567      8.576e+00      
      2568      7.944e+00      
      2569      6.965e+00      
      2570      5.934e+00      
      2571      5.029e+00      
      2572      4.309e+00      
      2573      3.762e+00      
      2574      3.355e+00      
      2575      3.051e+00      
      2576      2.820e+00      
      2577      2.640e+00      
      2578      2.498e+00      
      2579      2.387e+00      
      2580      2.302e+00      
      2581      2.238e+00      
      2583      2.140e+00      
      2584      2.092e+00      
      2585      2.042e+00      
      2586      1.988e+00      
      2588      1.892e+00      
      2589      1.857e+00      
      2607      1.784e+00      
      2608      1.753e+00      
      2610      1.666e+00      
      2611      1.619e+00      
      2614      1.520e+00      
      2615      1.510e+00      
      2632      1.420e+00      
      2633      1.391e+00      
      2635      1.318e+00      
      2636      1.285e+00      
      2655      1.213e+00      
      2656      1.181e+00      
      2659      1.082e+00      
      2660      1.050e+00      
      2664      1.054e+00      
      2665      1.157e+00      
      2666      1.339e+00      
      2667      1.606e+00      
      2668      1.924e+00      
      2669      2.229e+00      
      2670      2.443e+00      
      2672      2.470e+00      
      2673      2.332e+00      
      2674      2.156e+00      
      2675      1.978e+00      
      2676      1.818e+00      
      2677      1.684e+00      
      2678      1.577e+00      
      2679      1.494e+00      
      2680      1.431e+00      
      2682      1.346e+00      
      2683      1.318e+00      
      2689      1.224e+00      
      2690      1.212e+00      
      2703      1.113e+00      
      2704      1.106e+00      
      2726      1.011e+00      
      2727      1.002e+00      
      2731      9.162e-01      
      2732      8.896e-01      
      2753      7.911e-01      
      2754      7.713e-01      
      2770      7.790e-01      
      2771      8.775e-01      
      2772      1.038e+00      
      2773      1.241e+00      
      2774      1.435e+00      
      2775      1.564e+00      
      2778      1.476e+00      
      2779      1.372e+00      
      2780      1.274e+00      
      2781      1.191e+00      
      2782      1.124e+00      
      2783      1.072e+00      
      2785      9.980e-01      
      2786      9.711e-01      
      2792      8.775e-01      
      2793      8.707e-01      
      2807      7.712e-01      
      2808      7.644e-01      
      2830      6.754e-01      
      2831      6.615e-01      
      2855      6.568e-01      
      2856      7.701e-01      
      2857      9.147e-01      
      2858      1.054e+00      
      2859      1.149e+00      
      2860      1.185e+00      
      2863      1.089e+00      
      2864      1.053e+00      
      2868      9.702e-01      
      2869      9.477e-01      
      2872      8.591e-01      
      2873      8.204e-01      
      2875      7.463e-01      
      2876      7.186e-01      
      2884      6.209e-01      
      2885      6.184e-01      
      2899      5.249e-01      
      2900      5.162e-01      
      2988      4.178e-01      
      2989      4.160e-01      
      3019      3.189e-01      
      3020      3.023e-01      
      3101      2.023e-01      
      3102      2.013e-01      
      3393      2.781e-01      
      3394      3.073e-01      
      3413      3.754e-01      
      3414      5.105e-01      
      3415      6.877e-01      
      3416      8.541e-01      
      3417      9.539e-01      
      3418      9.687e-01      
      3419      9.216e-01      
      3420      8.499e-01      
      3421      7.805e-01      
      3422      7.255e-01      
      3426      6.327e-01      
      3427      6.157e-01      
      3439      5.236e-01      
      3440      5.094e-01      
      3446      4.159e-01      
      3447      4.063e-01      
      3494      3.068e-01      
      3495      3.037e-01      
      3536      4.010e-01      
      3537      5.515e-01      
      3538      7.502e-01      
      3539      9.386e-01      
      3540      1.052e+00      
      3542      1.008e+00      
      3543      9.233e-01      
      3544      8.430e-01      
      3545      7.768e-01      
      3547      6.806e-01      
      3548      6.456e-01      
      3553      5.581e-01      
      3554      5.444e-01      
      3560      4.476e-01      
      3561      4.372e-01      
      3582      3.389e-01      
      3583      3.364e-01      


3624   3.364e-01
