      1205      5.551e-02      
      1206      5.735e-02      
      1207      5.532e-02      
      1208      4.897e-02      
      1209      4.014e-02      
      1210      3.182e-02      
      1211      2.622e-02      
      1219      2.959e-02      
      1220      3.074e-02      
      1222      3.360e-02      
      1223      3.512e-02      
      1225      3.809e-02      
      1226      3.936e-02      
      1249      3.570e-02      
      1250      3.539e-02      
      1260      3.254e-02      
      1261      3.158e-02      
      1268      2.815e-02      
      1269      2.786e-02      
      1285      2.436e-02      
      1286      2.411e-02      
      1291      2.070e-02      
      1292      1.978e-02      
      1309      1.615e-02      
      1310      1.599e-02      
      1338      1.232e-02      
      1339      1.176e-02      
      1361      8.307e-03      
      1362      7.790e-03      
      1431      4.359e-03      
      1432      3.704e-03      
      1660      1.864e-07      
      1661      2.478e-08      
      2091      2.306e-03      
      2092      6.245e-03      
      2093      1.344e-02      
      2094      2.303e-02      
      2095      3.150e-02      
      2097      3.033e-02      
      2098      2.165e-02      
      2099      1.276e-02      
      2100      6.444e-03      
      2101      2.994e-03      
      2102      1.436e-03      
      2183      3.229e-03      
      2184      1.089e-02      
      2185      2.910e-02      
      2186      6.178e-02      
      2187      1.043e-01      
      2188      1.405e-01      
      2189      1.513e-01      
      2190      1.309e-01      
      2191      9.212e-02      
      2192      5.419e-02      
      2193      2.895e-02      
      2194      1.740e-02      
      2197      2.080e-02      
      2198      2.429e-02      
      2208      2.751e-02      
      2209      2.933e-02      
      2211      3.213e-02      
      2212      3.363e-02      
      2213      3.545e-02      
      2214      3.750e-02      
      2215      3.953e-02      
      2216      4.135e-02      
      2219      4.484e-02      
      2220      4.525e-02      
      2245      4.248e-02      
      2246      4.144e-02      
      2249      3.821e-02      
      2250      3.744e-02      
      2256      3.413e-02      
      2257      3.366e-02      
      2264      3.026e-02      
      2265      2.978e-02      
      2273      2.615e-02      
      2274      2.570e-02      
      2284      2.227e-02      
      2285      2.199e-02      
      2296      1.872e-02      
      2297      1.799e-02      
      2301      1.436e-02      
      2302      1.390e-02      
      2325      1.032e-02      
      2326      1.018e-02      
      2368      6.496e-03      
      2369      5.947e-03      
      2393      2.456e-03      
      2394      2.143e-03      
      3126      3.273e-03      
      3127      6.810e-03      
      3128      1.129e-02      
      3129      1.499e-02      
      3130      1.602e-02      
      3131      1.391e-02      
      3132      9.949e-03      
      3133      6.025e-03      
      3134      3.250e-03      
      3135      1.703e-03      
      3269      2.798e-03      
      3270      5.612e-03      
      3271      8.958e-03      
      3272      1.147e-02      
      3274      1.010e-02      
      3275      7.191e-03      
      3276      4.425e-03      
      3277      2.477e-03      
      3312      6.003e-03      
      3313      1.117e-02      
      3314      1.706e-02      
      3315      2.208e-02      
      3316      2.588e-02      
      3317      3.034e-02      
      3318      3.747e-02      
      3319      4.585e-02      
      3320      5.034e-02      
      3321      4.660e-02      
      3322      3.556e-02      
      3323      2.252e-02      
      3324      1.239e-02      
      3325      6.742e-03      
      3327      3.561e-03      
      3328      2.956e-03      
      3340      6.371e-03      
      3341      6.735e-03      
      3352      1.017e-02      
      3353      1.075e-02      
      3359      1.395e-02      
      3360      1.472e-02      
      3363      1.802e-02      
      3364      1.906e-02      
      3373      2.273e-02      
      3374      2.308e-02      
      3378      1.958e-02      
      3379      1.828e-02      
      3386      2.150e-02      
      3387      2.259e-02      
      3395      1.912e-02      
      3396      1.880e-02      
      3420      2.034e-02      
      3421      2.274e-02      
      3425      2.013e-02      
      3426      1.772e-02      
      3443      1.404e-02      
      3444      1.398e-02      
      3471      1.054e-02      
      3472      9.851e-03      
      3476      6.430e-03      
      3477      6.023e-03      
      3520      2.336e-03      
      3521      2.223e-03
